trade_date,open,high,low,close,vol,pct_change,vwap
2023-11-08,439.34,443.89,433.72,434.45,480060,-0.86,436.67
2023-11-09,440.66,444.87,433.69,435.36,436802,0.21,439.19
2023-11-10,440.48,455.41,438.01,454.32,765583,4.36,450.52
2023-11-13,453.65,462.94,451.04,460.29,738770,1.31,458.74
2023-11-14,475.62,485.01,473.96,475.38,755046,3.28,479.43
2023-11-15,475.69,486.36,468.88,477.19,1208817,0.38,478.09
2023-11-16,475.49,479.61,466.34,472.07,569034,-1.07,470.54
2023-11-17,476.85,482.51,472.95,478.65,623533,1.39,478.89
2023-11-20,465.43,472.33,455.8,469.52,861923,-1.91,467.62
2023-11-21,467.73,468.23,461.43,463.98,629693,-1.18,465.18
2023-11-22,463.2,465.08,457.78,461.18,532067,-0.6,461.38
2023-11-24,462.15,467.08,459.79,465.05,220704,0.84,464.67
2023-11-27,460.64,464.09,458.96,461.95,474275,-0.67,461.29
2023-11-28,460.01,462.96,452.51,453.68,459788,-1.79,455.67
2023-11-29,459.56,478.36,459.3,473.92,861655,4.46,472.9
2023-11-30,476.78,479.04,471.29,473.72,754931,-0.04,473.98
2023-12-01,476.43,502.71,475.43,499.4,1127732,5.42,495.67
2023-12-04,492.67,494.73,483.46,487.72,1013068,-2.34,488.85
2023-12-05,475.11,484.33,472.27,473.2,847649,-2.98,476.92
2023-12-06,474.74,485.65,473.13,474.14,495775,0.2,477.06
2023-12-07,474.88,482.74,473.22,481.68,424944,1.59,479.29
2023-12-08,481.47,496.55,481.13,492.67,556660,2.28,492.14
2023-12-11,489.33,503.45,489.23,502.7,556737,2.04,500.24
2023-12-12,501.46,512.19,500.8,507.12,551583,0.88,507.98
2023-12-13,509.25,531.93,502.21,527.6,864810,4.04,518.49
2023-12-14,537.97,568.31,535.29,566.68,1408843,7.41,560.01
2023-12-15,561.47,578.19,559.78,568.98,1486114,0.41,570.18
2023-12-18,574.32,574.32,560.09,565.48,845869,-0.62,564.84
2023-12-19,571.2,579.81,566.75,571.42,669265,1.05,573.61
2023-12-20,565.25,575.4,553.93,555.57,1272628,-2.77,561.98
2023-12-21,565.25,568.69,560.33,568.19,445721,2.27,565.45
2023-12-22,567.41,572.72,563.63,567.75,363847,-0.08,567.58
2023-12-26,570.36,582.67,569.33,577.66,607256,1.75,578.24
2023-12-27,579.59,579.59,571.72,576.06,488406,-0.28,575.18
2023-12-28,561.49,578.77,560.31,575.89,268794,-0.03,575.37
2023-12-29,577.49,580.17,567.87,570.65,300481,-0.91,571.31
