trade_date,open,high,low,close,vol,pct_change,vwap
2023-04-06,34.52,34.6,33.99,34.11,10068149,-1.42,34.2
2023-04-10,33.88,35.25,33.79,35.24,11530434,3.31,34.8
2023-04-11,35.38,35.47,34.85,34.92,16410485,-0.91,35.03
2023-04-12,35.49,35.56,34.05,34.14,12027411,-2.23,34.41
2023-04-13,34.08,34.21,33.25,34.05,16066192,-0.26,33.86
2023-04-14,34.27,34.8,33.78,34.01,9162852,-0.12,34.12
2023-04-17,33.9,34.66,33.86,34.65,10248860,1.88,34.41
2023-04-18,34.96,35.08,34.59,34.84,9444629,0.55,34.85
2023-04-19,34.39,34.4,33.75,34.1,11002266,-2.12,34.04
2023-04-20,32.82,33.26,32.39,33.08,15294821,-2.99,32.88
2023-04-21,33.07,33.3,32.51,33.09,12358743,0.03,32.91
2023-04-24,33.3,33.92,33.1,33.82,16836770,2.21,33.7
2023-04-25,33.52,33.61,32.23,32.45,34044430,-4.05,32.8
2023-04-26,32.45,32.66,31.64,31.77,18780860,-2.1,32.04
2023-04-27,31.91,32.37,31.39,32.27,19730067,1.57,31.94
2023-04-28,31.97,32.84,31.96,32.58,15510696,0.96,32.59
2023-05-01,33.53,33.81,32.97,33.02,16892297,1.35,33.31
2023-05-02,32.74,32.95,32.06,32.62,14527641,-1.21,32.43
2023-05-03,32.31,32.93,31.92,32.03,13494375,-1.81,32.43
2023-05-04,31.85,32.22,31.12,31.25,14807411,-2.44,31.37
2023-05-05,31.87,32.93,31.76,32.8,17191055,4.96,32.54
2023-05-08,32.93,33.27,32.67,33.19,11267407,1.19,33.04
2023-05-09,32.86,33.11,32.6,32.82,11841911,-1.11,32.81
2023-05-10,33.4,33.5,32.15,32.62,15418391,-0.61,32.7
2023-05-11,32.4,32.82,32.39,32.66,12319465,0.12,32.62
2023-05-12,32.79,32.82,31.69,31.95,13035454,-2.17,32.0
2023-05-15,31.94,32.02,31.68,31.92,18841110,-0.09,31.87
2023-05-16,31.62,31.79,31.06,31.1,11069637,-2.57,31.35
2023-05-17,31.37,32.14,31.2,31.99,11269493,2.86,31.79
2023-05-18,31.83,32.5,31.8,32.45,14241004,1.44,32.27
2023-05-19,32.66,32.71,32.05,32.21,12603860,-0.74,32.28
2023-05-22,32.26,32.47,31.94,32.41,8866445,0.62,32.3
2023-05-23,32.54,33.37,32.48,32.96,17717950,1.7,33.05
2023-05-24,32.54,32.58,31.57,31.83,13357551,-3.43,31.86
2023-05-25,31.72,32.18,31.69,31.96,10492688,0.41,31.94
2023-05-26,32.17,33.03,31.9,32.83,13656813,2.72,32.58
2023-05-30,33.23,33.8,32.85,32.9,12671704,0.21,33.1
2023-05-31,32.49,32.59,31.42,31.96,17934200,-2.86,31.86
2023-06-01,32.13,32.93,31.78,32.65,12466747,2.16,32.51
2023-06-02,33.29,34.1,33.1,33.9,15316571,3.83,33.83
2023-06-05,34.07,34.11,33.29,33.75,10067829,-0.44,33.74
2023-06-06,33.62,34.99,33.6,34.85,15596899,3.26,34.63
2023-06-07,35.0,36.06,34.83,35.82,23167165,2.78,35.71
2023-06-08,35.8,36.04,35.28,35.45,16196094,-1.03,35.55
2023-06-09,37.07,37.74,35.82,35.83,24318872,1.07,36.52
2023-06-12,35.87,36.61,35.86,36.26,14903485,1.2,36.32
2023-06-13,36.55,37.42,36.55,37.23,16449942,2.68,37.09
2023-06-14,37.42,37.55,36.63,36.95,14879211,-0.75,37.09
2023-06-15,36.78,37.84,36.77,37.61,15692520,1.79,37.45
2023-06-16,37.7,37.83,37.23,37.54,14523172,-0.19,37.53
2023-06-21,36.9,36.9,36.47,36.6,9085813,-0.84,36.67
2023-06-22,36.37,36.55,35.96,36.25,8618379,-0.96,36.23
2023-06-23,35.53,36.04,35.4,35.78,10201825,-1.3,35.77
2023-06-26,35.63,36.58,35.63,36.29,11776305,1.43,36.25
2023-06-27,36.6,37.1,36.05,37.06,9125219,2.12,36.86
2023-06-28,37.08,37.79,37.0,37.77,12882141,1.92,37.48
2023-06-29,37.91,38.19,37.58,37.78,10460348,0.03,37.86
2023-06-30,37.89,38.43,37.58,38.13,11613688,0.93,38.14
2023-07-03,38.31,38.71,38.2,38.53,5578340,1.05,38.55
2023-07-05,38.67,39.1,38.48,38.98,12119180,1.17,38.88
2023-07-06,38.49,39.03,38.17,39.02,13111860,0.1,38.68
2023-07-07,39.1,39.54,38.88,39.17,10608473,0.38,39.23
2023-07-10,39.14,39.31,38.76,39.2,10507329,0.08,39.03
2023-07-11,39.13,39.66,38.72,39.53,11399551,0.84,39.41
2023-07-12,40.39,40.52,39.93,39.96,14534200,1.09,40.17
2023-07-13,40.27,40.59,39.96,40.05,12446372,0.23,40.19
2023-07-14,40.16,40.25,39.49,39.56,11047653,-1.22,39.67
2023-07-17,39.04,39.1,38.08,38.32,16142977,-3.13,38.39
2023-07-18,38.31,38.76,38.12,38.7,13306942,0.99,38.49
2023-07-19,38.86,39.14,38.73,38.8,12775317,0.26,38.87
2023-07-20,38.54,38.89,38.29,38.82,10626411,0.05,38.68
2023-07-21,39.2,39.23,37.92,38.12,13621879,-1.8,38.28
2023-07-24,38.44,39.04,38.33,38.86,18209184,1.94,38.79
2023-07-25,37.31,38.35,36.7,37.5,30599145,-3.5,37.43
2023-07-26,37.54,38.02,37.22,37.87,15673473,0.99,37.68
2023-07-27,38.3,39.01,38.1,38.54,17589278,1.77,38.63
2023-07-28,38.32,38.55,37.32,37.63,17483141,-2.36,37.79
2023-07-31,37.73,37.94,37.38,37.94,12142375,0.82,37.74
2023-08-01,37.62,37.93,37.48,37.7,10236211,-0.63,37.69
2023-08-02,37.21,37.41,36.85,36.98,15524075,-1.91,37.07
2023-08-03,36.78,36.78,36.22,36.51,14760629,-1.27,36.54
2023-08-04,36.44,36.68,35.97,36.16,12408887,-0.96,36.33
2023-08-07,36.42,36.69,35.96,36.68,9910695,1.44,36.42
2023-08-08,35.88,36.47,35.7,36.43,10281727,-0.68,36.16
2023-08-09,36.1,36.4,35.81,35.86,8254516,-1.56,36.03
2023-08-10,35.9,35.96,33.62,33.78,25601477,-5.8,34.31
2023-08-11,33.65,33.79,33.05,33.51,20519852,-0.8,33.43
2023-08-14,33.08,33.83,33.05,33.69,15853797,0.54,33.6
2023-08-15,33.23,33.41,32.85,32.93,13365836,-2.26,33.05
2023-08-16,32.78,32.92,32.34,32.46,15254583,-1.43,32.55
2023-08-17,32.7,32.96,32.4,32.56,11476102,0.31,32.68
2023-08-18,32.22,32.83,32.21,32.75,11779938,0.58,32.63
2023-08-21,32.88,33.04,32.61,32.9,10766083,0.46,32.83
2023-08-22,33.1,33.11,32.49,32.57,8634598,-1.0,32.71
2023-08-23,32.48,33.2,32.4,33.19,10262688,1.9,32.98
2023-08-24,33.03,33.21,32.39,32.52,7875613,-2.02,32.6
2023-08-25,32.7,32.93,31.69,32.58,14298020,0.18,32.39
2023-08-28,32.89,33.08,32.57,32.75,7393484,0.52,32.78
2023-08-29,32.85,33.14,32.71,33.09,7511926,1.04,32.99
2023-08-30,33.09,33.33,32.98,33.02,7856508,-0.21,33.14
2023-08-31,33.23,33.75,33.01,33.23,10168387,0.64,33.34
2023-09-01,33.31,33.56,32.98,33.26,8804754,0.09,33.2
2023-09-05,33.08,33.2,32.75,33.0,9169641,-0.78,32.98
2023-09-06,32.77,33.12,32.26,32.54,11731915,-1.39,32.58
2023-09-07,32.14,32.34,31.75,32.3,12291805,-0.74,32.13
2023-09-08,32.33,32.85,32.27,32.67,12122383,1.15,32.61
2023-09-11,32.8,32.99,32.23,32.35,11776958,-0.98,32.47
2023-09-12,32.48,33.49,32.48,33.19,15578356,2.6,33.13
2023-09-13,33.65,34.01,33.15,33.38,14287399,0.57,33.49
2023-09-14,33.32,33.52,32.76,33.38,11797254,0.0,33.24
2023-09-15,33.26,34.31,33.14,33.66,19709719,0.84,33.73
2023-09-18,33.47,33.66,33.03,33.06,10471547,-1.78,33.23
2023-09-19,33.17,34.02,33.07,33.67,9548660,1.85,33.59
2023-09-20,33.79,33.84,32.88,32.92,10815012,-2.23,33.34
2023-09-21,32.63,33.15,32.42,32.44,11342895,-1.46,32.65
2023-09-22,32.72,33.29,32.23,32.31,14271985,-0.4,32.51
2023-09-25,32.11,32.91,31.99,32.78,7283379,1.45,32.64
2023-09-26,32.34,32.73,31.94,31.99,8250754,-2.41,32.17
2023-09-27,32.14,32.28,31.7,32.08,8339102,0.28,32.01
2023-09-28,32.02,33.12,31.8,32.88,12673844,2.49,32.64
2023-09-29,33.03,33.14,32.48,32.69,13587891,-0.58,32.78
2023-10-02,32.56,32.78,31.88,32.2,10966090,-1.5,32.23
2023-10-03,31.78,31.92,31.05,31.12,13060899,-3.35,31.27
2023-10-04,31.09,31.24,30.37,30.78,13412227,-1.09,30.81
2023-10-05,30.52,30.88,29.47,30.06,25255372,-2.34,29.96
2023-10-06,29.85,31.1,29.62,30.64,22422219,1.93,30.49
2023-10-09,30.23,31.01,30.08,30.73,9111957,0.29,30.58
2023-10-10,30.63,31.39,30.45,31.22,11985692,1.59,31.14
2023-10-11,31.46,31.71,30.52,30.72,10673692,-1.6,30.88
2023-10-12,30.43,30.44,29.77,30.07,11355489,-2.12,30.11
2023-10-13,29.75,29.98,29.29,29.41,16720020,-2.19,29.55
2023-10-16,29.66,29.93,29.4,29.81,14711485,1.36,29.8
2023-10-17,29.55,30.35,29.53,30.08,19812348,0.91,30.07
2023-10-18,29.59,29.74,29.21,29.23,14318891,-2.83,29.42
2023-10-19,28.86,29.71,28.82,29.08,18053817,-0.51,29.32
2023-10-20,29.63,29.99,29.2,29.41,21643504,1.13,29.49
2023-10-23,29.08,29.65,28.96,28.97,17917715,-1.5,29.29
2023-10-24,28.15,29.53,27.77,28.32,26058063,-2.24,28.66
2023-10-25,28.31,28.9,27.48,28.77,24400383,1.59,28.23
2023-10-26,29.56,29.97,28.19,28.31,22788192,-1.6,28.67
2023-10-27,28.25,28.39,26.89,26.99,25825614,-4.66,27.42
2023-10-30,27.32,27.49,26.56,27.13,23227258,0.52,27.02
2023-10-31,27.27,28.07,27.11,27.96,17507153,3.06,27.81
2023-11-01,28.49,28.56,27.5,27.76,17363989,-0.72,27.79
2023-11-02,28.2,28.62,27.92,28.56,15531403,2.88,28.35
2023-11-03,29.13,29.81,29.08,29.52,17424149,3.36,29.59
2023-11-06,29.52,29.57,28.75,28.87,12409883,-2.2,28.93
2023-11-07,28.57,28.71,27.82,28.17,18254083,-2.42,28.12
2023-11-08,28.1,28.12,27.29,27.33,18282622,-2.98,27.49
2023-11-09,27.48,27.48,26.4,26.43,16045872,-3.29,26.77
2023-11-10,26.49,26.77,26.08,26.62,16951434,0.72,26.45
2023-11-13,26.51,26.88,26.41,26.67,16394290,0.19,26.68
2023-11-14,27.22,28.18,27.18,27.96,24219688,4.84,27.94
2023-11-15,27.83,27.99,27.5,27.9,19628864,-0.21,27.81
2023-11-16,27.7,27.95,27.18,27.25,16691958,-2.33,27.43
2023-11-17,27.63,27.79,27.3,27.79,19924918,1.98,27.63
2023-11-20,27.94,28.53,27.9,28.28,19367747,1.76,28.29
2023-11-21,28.01,28.33,27.47,27.67,19693520,-2.16,27.66
2023-11-22,27.82,28.11,27.6,27.86,11356786,0.69,27.87
2023-11-24,27.93,28.26,27.88,27.94,6941406,0.29,28.05
2023-11-27,27.78,28.28,27.7,28.26,19878793,1.15,28.12
2023-11-28,28.2,28.75,28.09,28.65,18156723,1.38,28.5
2023-11-29,31.6,32.02,31.16,31.33,85193688,9.35,31.53
2023-11-30,31.57,32.09,31.4,31.42,45236465,0.29,31.61
2023-12-01,31.34,32.41,31.34,32.18,31661680,2.42,32.07
2023-12-04,32.49,33.25,32.42,32.89,29590141,2.21,32.93
2023-12-05,32.78,33.24,32.48,32.5,25717598,-1.19,32.77
2023-12-06,32.87,33.48,32.69,32.73,21736176,0.71,33.07
2023-12-07,32.8,33.43,32.63,33.32,20158836,1.8,33.23
2023-12-08,33.32,34.13,33.32,33.56,20280227,0.72,33.71
2023-12-11,33.31,33.83,33.25,33.39,23314407,-0.51,33.51
2023-12-12,33.31,33.72,33.17,33.23,22492063,-0.48,33.36
2023-12-13,33.11,33.87,32.64,33.8,28807106,1.72,33.46
2023-12-14,34.43,36.11,34.36,36.05,35593063,6.66,35.64
2023-12-15,36.1,36.29,35.42,35.53,34158071,-1.44,35.61
2023-12-18,35.58,35.95,35.23,35.24,18151797,-0.82,35.45
2023-12-19,35.31,35.79,35.17,35.67,11875438,1.22,35.65
2023-12-20,35.53,36.2,35.26,35.27,16585372,-1.12,35.71
2023-12-21,35.63,36.12,35.49,36.05,18421872,2.21,35.94
2023-12-22,35.91,36.42,35.64,35.82,15027614,-0.64,35.93
2023-12-26,35.82,36.22,35.82,35.93,10733852,0.31,36.06
2023-12-27,35.9,36.06,35.5,35.88,11128540,-0.14,35.81
2023-12-28,35.8,36.04,35.71,36.0,9719449,0.33,35.9
2023-12-29,35.93,36.26,35.66,35.72,14127708,-0.78,35.83
