trade_date,close,open,high,low,vol,pct_change,vwap
20240924,76.04,76.23,76.57,76.01,2670540,-0.11,76.18
20240923,76.12,75.78,76.17,75.27,6546813,0.63,76.04
20240920,75.64,75.22,75.65,74.79,5605192,0.59,75.45
20240919,75.2,76.33,76.53,75.04,2987284,-0.2,75.37
20240918,75.35,75.86,76.27,75.19,2018946,-1.14,75.57
20240917,76.22,78.12,78.27,75.83,2527901,-2.12,76.51
20240916,77.87,77.53,77.91,77.05,1946368,0.85,77.61
20240913,77.21,76.55,77.31,76.53,2157842,1.18,77.12
20240912,76.31,76.44,76.73,75.55,1773842,0.01,76.14
20240911,76.3,76.35,76.41,74.76,2407946,-0.33,75.97
20240910,76.55,76.53,76.65,75.92,1889866,0.55,76.43
20240909,76.13,76.25,76.75,76.08,3124275,0.38,76.23
20240906,75.84,77.0,77.51,75.73,2486775,-1.2,76.03
20240905,76.76,77.32,77.34,76.55,2773170,-0.72,76.8
20240904,77.32,76.64,77.52,76.5,2491280,0.72,77.23
20240903,76.77,77.27,78.05,76.4,3379265,-1.29,77.04
20240830,77.77,77.39,77.87,77.03,3199449,0.82,77.63
20240829,77.14,77.18,77.53,76.4,3178977,0.35,77.15
20240828,76.87,77.29,78.16,76.68,1984912,-0.36,77.24
20240827,77.15,76.64,77.18,76.5,4533633,0.44,77.07
20240826,76.81,77.13,77.45,76.69,2453437,0.17,76.87
20240823,76.68,76.62,76.96,76.21,1671689,0.54,76.65
20240822,76.27,76.62,76.93,76.15,1869595,-0.46,76.39
20240821,76.62,75.78,76.72,75.59,3224923,1.54,76.42
20240820,75.46,75.7,75.99,75.35,1677471,-0.7,75.52
20240819,75.99,75.86,76.49,75.74,2154238,0.17,76.07
20240816,75.86,75.64,75.88,75.08,2142391,0.52,75.63
20240815,75.47,75.0,75.73,74.68,2538346,1.47,75.43
20240814,74.38,73.86,74.6,73.86,1542735,0.15,74.36
20240813,74.27,73.34,74.39,73.34,1856622,1.54,74.17
20240812,73.14,74.41,74.62,73.1,3741308,-1.72,73.39
20240809,74.42,73.73,74.58,73.21,7282539,0.94,74.29
20240808,73.73,73.07,74.25,73.07,3759745,0.77,73.84
20240807,73.17,73.68,74.39,73.1,3561169,0.72,73.39
20240806,72.65,71.96,73.92,71.79,2641517,1.28,73.05
20240805,71.73,73.19,73.69,71.55,5956067,-3.07,72.19
20240802,74.0,76.11,76.11,73.63,3845662,-3.03,74.13
20240801,76.31,78.0,80.27,75.4,6564613,0.83,77.19
20240731,75.68,76.31,76.31,75.12,3860373,-0.18,75.65
20240730,75.82,74.82,76.29,74.51,7069176,1.72,75.76
20240729,74.54,74.84,74.84,74.03,4824656,-0.04,74.53
20240726,74.57,73.13,74.97,72.83,5032219,1.86,74.35
20240725,73.21,72.8,74.38,72.6,4903992,0.72,73.5
20240724,72.69,73.78,73.92,72.39,3931528,-1.62,72.98
20240723,73.89,74.91,74.91,73.6,5684473,-1.69,73.95
20240722,75.16,74.65,75.19,74.09,4023838,1.12,74.88
20240719,74.33,75.41,75.85,74.08,5069164,-2.16,74.51
20240718,75.97,74.7,77.34,74.58,4852141,1.7,76.42
20240717,74.7,73.77,75.12,73.67,2962618,1.23,74.73
20240716,73.79,72.92,73.9,72.73,2599247,1.88,73.56
20240715,72.43,71.16,73.11,71.07,2978700,1.26,72.52
20240712,71.53,70.38,72.3,70.36,6176231,1.98,71.65
20240711,70.14,67.88,70.4,67.88,5785785,3.41,70.04
20240710,67.83,66.93,67.88,66.55,3346541,1.41,67.48
20240709,66.89,67.39,67.69,66.86,2027967,-0.98,67.1
20240708,67.55,67.82,68.17,67.22,2264323,-0.66,67.51
20240705,68.0,68.07,68.2,67.65,1501187,-0.44,67.96
20240703,68.3,68.64,68.73,68.19,1230278,-0.45,68.36
20240702,68.61,67.77,68.68,67.7,5044551,1.28,68.53
20240701,67.74,67.85,68.19,67.24,2127070,-0.38,67.62
20240628,68.0,67.93,68.35,67.64,5135867,0.4,68.04
20240627,67.73,68.12,68.52,67.55,8664910,-0.83,67.76
20240626,68.3,68.33,68.68,67.89,4218262,-0.87,68.34
20240625,68.9,68.88,69.69,68.3,2770574,0.32,68.81
20240624,68.68,68.24,69.2,68.01,2461560,0.5,68.78
20240621,68.34,68.45,68.81,67.64,6627465,0.29,68.25
20240620,68.14,67.56,68.58,66.69,4208012,3.54,68.05
20240618,65.81,65.58,66.16,65.48,3369646,0.44,65.87
20240617,65.52,64.01,65.7,63.79,2956628,1.96,65.04
20240614,64.26,64.55,64.82,63.92,2519606,-0.54,64.16
20240613,64.61,66.05,66.05,64.55,2727760,-2.55,64.9
20240612,66.3,67.13,67.18,65.85,5381613,-1.0,66.4
20240611,66.97,67.07,67.21,66.1,2044873,-0.42,66.82
20240610,67.25,65.88,67.37,65.68,4143402,1.99,67.13
20240607,65.94,66.19,66.75,65.82,1457210,-0.56,66.16
20240606,66.31,65.48,66.52,65.34,5498383,1.21,66.14
20240605,65.52,65.54,65.82,65.06,1655102,0.26,65.42
20240604,65.35,65.42,65.99,65.07,2464650,-0.65,65.44
20240603,65.78,66.15,66.29,65.1,4200242,-0.56,65.68
20240531,66.15,64.78,66.22,64.36,4522777,2.11,65.7
20240530,64.78,65.95,66.01,64.36,5734711,-2.03,64.94
20240529,66.12,66.4,66.51,66.06,2337941,-1.11,66.24
20240528,66.86,68.04,68.23,66.54,2785161,-2.14,66.98
20240524,68.32,68.47,68.91,68.25,1859686,-0.22,68.48
20240523,68.47,69.38,69.66,68.26,2149814,-0.84,68.68
20240522,69.05,68.92,69.31,68.77,2960822,0.38,69.0
20240521,68.79,69.32,69.33,68.52,2683150,-1.14,68.75
20240520,69.58,69.01,69.69,68.75,2269630,1.19,69.46
20240517,68.76,69.98,70.18,68.19,4384039,-2.23,68.77
20240516,70.33,69.05,70.73,68.89,6125434,2.13,70.21
20240515,68.86,68.08,69.06,67.8,3311763,1.59,68.7
20240514,67.78,68.04,68.75,67.57,1885888,-0.13,67.9
20240513,67.87,67.47,68.21,67.32,3088187,1.33,67.93
20240510,66.98,66.71,67.13,66.67,4803055,0.27,66.91
20240509,66.8,67.45,67.63,66.35,2275809,-1.36,66.68
20240508,67.72,67.57,67.89,67.36,4570238,0.09,67.67
20240507,67.66,66.44,67.71,66.44,3052430,1.87,67.39
20240506,66.42,66.51,66.96,66.05,2299730,0.26,66.42
20240503,66.25,66.68,67.27,66.16,7372883,-0.03,66.38
20240502,66.27,67.4,67.88,65.56,8544684,1.38,66.34
20240501,65.37,65.5,66.27,65.3,4866711,-0.47,65.66
20240430,65.68,66.22,66.8,65.56,3856202,-1.28,65.96
20240429,66.53,67.07,67.89,66.5,4988192,-0.61,66.98
20240426,66.94,66.45,67.2,66.45,2810394,0.27,66.89
20240425,66.76,67.15,67.5,66.2,3456329,-1.13,66.71
20240424,67.52,67.76,67.96,67.17,4251531,-0.37,67.44
20240423,67.77,68.09,68.4,67.55,2802273,-0.63,67.88
20240422,68.2,67.82,68.55,67.36,3050339,1.13,68.14
20240419,67.44,67.3,67.6,66.98,4889395,0.46,67.31
20240418,67.13,66.99,68.0,66.6,4601754,-0.61,67.19
20240417,67.54,68.42,68.53,67.49,2538661,-0.57,67.77
20240416,67.93,68.67,68.82,67.88,2282035,-0.72,68.14
20240415,68.42,70.02,70.24,68.37,2953735,-1.21,68.79
20240412,69.26,69.98,70.03,69.02,2804763,-1.86,69.33
20240411,70.57,70.01,70.9,70.01,3790068,0.86,70.54
20240410,69.97,71.0,71.05,69.7,3221945,-2.22,70.11
20240409,71.56,71.0,71.75,70.99,3153188,0.7,71.32
20240408,71.06,71.13,71.55,70.81,4590863,-0.1,71.19
20240405,71.13,71.5,71.75,71.07,5175754,-0.67,71.26
20240404,71.61,72.37,72.81,71.31,3654604,-0.32,72.01
20240403,71.84,71.41,72.39,71.26,3748407,0.22,71.9
20240402,71.68,71.52,72.06,71.4,5553074,-0.1,71.74
20240401,71.75,72.73,72.74,71.56,5095274,-2.1,71.85
20240328,73.29,73.4,74.07,73.14,11103180,-0.45,73.34
20240327,73.62,72.91,73.65,72.91,2880828,1.69,73.47
20240326,72.4,72.25,72.55,71.91,5329559,0.54,72.31
20240325,72.01,72.0,72.55,71.79,4256461,0.15,72.11
20240322,71.9,72.61,72.62,71.6,5785711,-0.94,71.9
20240321,72.58,73.48,75.7,72.41,7624848,-3.42,73.42
20240320,75.15,74.47,75.4,73.93,6415074,0.67,74.77
20240319,74.65,74.83,75.37,74.53,7434684,-0.59,74.69
20240318,75.09,75.87,76.07,75.01,11538399,-0.32,75.15
20240315,75.33,76.25,76.57,75.13,6878719,-1.34,75.49
20240314,76.35,76.95,77.14,75.88,3510200,-0.87,76.35
20240313,77.02,77.14,77.37,76.76,3995620,-0.09,77.05
20240312,77.09,76.9,77.42,76.73,2504694,0.17,77.07
20240311,76.96,76.85,77.31,76.46,2826452,0.25,76.98
20240308,76.77,77.19,77.52,76.59,4962375,-0.89,76.89
20240307,77.46,77.05,77.96,77.05,4782738,1.0,77.56
20240306,76.69,78.55,78.95,76.38,6510867,-1.4,77.04
20240305,77.78,78.63,78.98,77.54,3973074,-1.64,78.03
20240304,79.08,78.51,79.68,78.48,6739531,0.6,79.05
20240301,78.61,78.9,79.52,78.53,4516180,-0.52,78.7
20240229,79.02,79.38,79.7,78.44,6262238,0.69,79.03
20240228,78.48,78.94,79.08,78.23,3095437,-0.83,78.49
20240227,79.14,79.6,79.79,78.75,1779666,-0.47,79.13
20240226,79.51,79.58,79.93,78.95,3442504,-0.39,79.52
20240223,79.82,79.6,80.09,79.43,3858276,0.45,79.79
20240222,79.46,78.4,79.68,78.12,3756293,2.57,79.27
20240221,77.47,76.25,77.53,76.12,3507726,0.95,77.03
20240220,76.74,76.91,77.39,76.36,4599652,-0.34,76.76
20240216,77.0,77.52,77.78,76.86,2110756,-1.31,77.25
20240215,78.02,77.14,78.04,77.09,4354832,1.67,77.83
20240214,76.74,75.91,76.83,75.79,2718505,1.64,76.41
20240213,75.5,75.54,76.07,74.79,3166906,-1.35,75.34
20240212,76.53,76.74,76.88,75.54,5197801,-0.74,76.22
20240209,77.1,78.57,78.57,76.87,5285625,-1.53,77.27
20240208,78.3,78.13,78.66,77.35,3128667,0.38,78.2
20240207,78.0,75.64,78.88,75.42,5264098,-0.93,77.8
20240206,78.73,77.83,78.93,77.76,6507149,1.47,78.58
20240205,77.59,77.27,77.75,76.63,2466913,-0.39,77.46
20240202,77.89,77.48,78.2,77.15,4500488,0.01,77.77
20240201,77.88,77.35,77.95,76.54,2527796,0.99,77.49
20240131,77.12,77.65,78.7,76.97,3313391,-0.62,77.51
20240130,77.6,77.3,77.93,77.2,3364693,-0.35,77.67
20240129,77.87,76.92,78.13,76.92,3223522,0.76,77.75
20240126,77.28,78.56,78.89,77.04,2480967,-1.3,77.66
20240125,78.3,77.79,78.68,77.79,5395984,1.75,78.24
20240124,76.95,77.55,77.55,76.73,3473244,-0.21,77.04
20240123,77.11,77.52,77.65,76.84,2262840,-0.21,77.14
20240122,77.27,77.18,77.71,77.08,2431995,0.51,77.34
20240119,76.88,75.71,77.17,75.6,7157688,1.61,76.77
20240118,75.66,75.85,76.68,75.2,4693262,-0.05,75.67
20240117,75.7,75.75,76.26,75.24,5568496,-0.66,75.68
20240116,76.2,77.66,77.81,75.77,3913754,-2.27,76.55
20240112,77.97,75.32,78.42,75.1,6300145,4.13,77.71
20240111,74.88,73.87,74.92,73.56,4363039,2.09,74.56
20240110,73.35,72.97,73.63,72.74,2562487,0.26,73.3
20240109,73.16,73.1,73.36,72.77,2632431,-0.72,73.11
20240108,73.69,73.0,73.72,72.74,2863142,1.17,73.5
20240105,72.84,72.8,73.47,72.69,2590196,-1.02,72.99
20240104,73.59,73.78,74.29,73.51,2100842,-0.11,73.74
20240103,73.67,73.98,74.29,73.42,3282388,-0.98,73.83
20240102,74.4,75.28,75.36,73.99,3705033,-1.5,74.38
20231229,75.53,75.68,75.87,75.06,1725297,-0.41,75.48
20231228,75.84,75.68,76.1,75.5,1440057,0.32,75.83
20231227,75.6,75.63,75.72,75.29,2176637,0.17,75.53
20231226,75.47,75.15,75.51,74.68,1801615,0.43,75.21
20231222,75.15,74.36,75.22,74.19,1963096,1.33,74.98
20231221,74.16,74.58,74.77,73.63,3211745,0.18,74.09
20231220,74.03,75.35,75.52,74.02,3252398,-1.86,74.62
20231219,75.43,75.4,75.93,74.92,5067320,-0.62,75.5
20231218,75.9,76.25,76.85,75.65,6013188,-0.35,75.98
20231215,76.17,75.2,76.64,75.0,9153574,2.0,76.02
20231214,74.68,73.8,75.11,73.66,6103746,2.05,74.58
20231213,73.18,72.24,73.21,71.72,5199688,1.57,72.86
20231212,72.05,71.75,72.27,71.51,2174163,0.52,72.03
20231211,71.68,70.54,71.86,70.41,4834336,1.92,71.62
20231208,70.33,69.94,70.56,69.94,1761001,-0.13,70.31
20231207,70.42,70.41,70.55,69.94,2748953,0.43,70.33
20231206,70.12,70.4,70.91,70.04,1798618,-0.01,70.27
20231205,70.13,70.84,71.04,69.89,2337952,-1.45,70.2
20231204,71.16,70.4,71.48,70.22,2395823,0.48,71.13
20231201,70.82,70.23,70.87,70.08,2569382,0.63,70.67
20231130,70.38,70.39,70.52,69.8,8064621,0.37,70.31
20231129,70.12,71.6,71.8,69.9,3521633,-1.65,70.4
20231128,71.3,70.7,71.52,70.7,2607374,0.75,71.27
20231127,70.77,70.95,71.3,70.76,2769314,-0.56,70.93
20231124,71.17,70.93,71.49,70.93,1410696,0.41,71.28
20231122,70.88,70.49,71.26,70.49,2432624,0.9,70.9
20231121,70.25,69.92,70.49,69.81,2375229,0.64,70.26
20231120,69.8,69.15,70.02,68.96,2404159,0.39,69.72
20231117,69.53,68.79,69.73,68.77,4257383,1.53,69.4
20231116,68.48,68.67,69.32,68.23,3152481,0.1,68.53
20231115,68.41,67.39,68.79,67.32,2989703,1.53,68.45
20231114,67.38,66.81,67.54,66.73,2698858,2.59,67.32
20231113,65.68,65.77,66.1,65.34,1888986,-0.41,65.7
20231110,65.95,64.94,66.05,64.76,2665613,2.01,65.71
20231109,64.65,65.58,65.65,64.49,2676404,-1.33,64.89
20231108,65.52,65.94,65.96,65.27,2590283,-0.38,65.53
20231107,65.77,66.58,66.58,65.68,3042388,-0.77,65.94
20231106,66.28,66.25,66.47,65.81,2452902,0.02,66.16
20231103,66.27,64.05,66.92,64.05,3834469,4.12,66.17
20231102,63.65,62.6,63.82,62.14,6856012,-2.02,63.03
20231101,64.96,64.39,65.21,64.16,5496711,0.76,64.85
20231031,64.47,63.93,64.59,63.93,3117660,1.13,64.39
20231030,63.75,63.67,63.92,63.2,2514320,0.71,63.66
20231027,63.3,63.34,63.8,62.79,2723082,-0.19,63.35
20231026,63.42,64.08,64.37,63.32,2812506,-1.05,63.57
20231025,64.09,64.93,65.03,63.96,2312661,-1.63,64.23
20231024,65.15,65.18,65.8,64.7,2937141,0.2,65.15
20231023,65.02,65.69,65.99,64.94,2165194,-1.1,65.32
20231020,65.74,66.46,66.54,65.68,2584512,0.46,66.04
20231019,65.44,66.15,66.35,65.22,2329626,-0.89,65.62
20231018,66.03,66.8,67.2,65.83,4481856,-1.7,66.26
20231017,67.17,66.56,67.36,66.4,2297249,0.6,67.1
20231016,66.77,66.1,66.9,65.96,5392813,1.51,66.68
20231013,65.78,65.95,66.39,65.15,3108587,-0.27,65.7
20231012,65.96,68.21,68.21,65.7,3143849,-3.48,66.44
20231011,68.34,68.13,68.6,68.03,2390916,0.71,68.28
20231010,67.86,68.13,68.5,67.49,3045378,-0.47,67.9
20231009,68.18,67.43,68.37,67.18,1584401,0.5,67.98
20231006,67.84,67.18,68.17,66.82,2171051,0.21,67.76
20231005,67.7,67.46,67.77,66.75,2193026,0.24,67.48
20231004,67.54,67.49,67.64,66.9,2629140,0.36,67.4
20231003,67.3,67.38,67.96,66.97,3914859,-0.68,67.29
20231002,67.76,67.52,67.99,67.21,3086527,0.03,67.64
20230929,67.74,68.03,68.41,67.49,2810215,-0.15,67.85
20230928,67.84,67.21,68.25,67.07,4172887,-0.53,67.76
20230927,68.2,69.04,69.04,67.76,3220826,-0.64,68.18
20230926,68.64,69.62,69.76,68.37,3088683,-1.56,68.83
20230925,69.73,69.4,69.86,69.24,3445841,0.17,69.64
20230922,69.61,69.18,70.1,68.99,2048358,0.58,69.7
20230921,69.21,69.2,69.93,68.97,2566364,-0.43,69.36
20230920,69.51,70.3,71.26,69.48,3549988,-0.83,70.14
20230919,70.09,69.85,70.19,69.05,5046527,-0.19,69.93
20230918,70.22,70.27,70.93,70.09,4282094,0.07,70.37
20230915,70.17,70.8,70.93,69.88,9848750,-1.13,70.26
20230914,70.97,71.0,71.36,70.66,2351154,0.38,70.94
20230913,70.7,70.24,70.85,70.07,2833258,0.81,70.58
20230912,70.13,70.64,71.09,70.04,2512010,-1.68,70.34
20230911,71.33,71.64,71.91,70.94,1794291,-0.01,71.31
20230908,71.34,71.38,71.73,71.09,1823315,0.13,71.32
20230907,71.25,71.08,71.38,70.77,2328353,-0.07,71.16
20230906,71.3,70.85,71.69,70.75,1900931,0.46,71.27
20230905,70.97,71.67,71.72,70.95,2186973,-1.06,71.16
20230901,71.73,72.0,72.36,71.43,1744034,0.17,71.83
20230831,71.61,71.5,71.85,71.39,2327167,0.17,71.63
20230830,71.49,71.4,71.72,71.18,2057830,0.13,71.47
20230829,71.4,70.78,71.42,70.38,2323057,1.1,71.16
20230828,70.62,70.21,70.96,70.21,2078044,0.8,70.64
20230825,70.06,70.36,70.78,69.32,2031620,0.04,69.98
20230824,70.03,70.29,70.95,70.02,2520106,-0.61,70.31
20230823,70.46,69.91,70.65,69.74,3031309,1.25,70.34
20230822,69.59,69.37,69.85,69.0,3316449,1.21,69.51
20230821,68.76,68.71,69.02,68.35,3212275,-0.06,68.66
20230818,68.8,68.3,68.96,68.16,2911891,-0.41,68.61
20230817,69.08,69.31,70.01,68.89,3302766,-0.22,69.32
20230816,69.23,69.31,70.02,69.19,3634613,-0.22,69.53
20230815,69.38,70.9,70.95,69.13,5545684,-2.42,69.52
20230814,71.1,69.86,71.16,69.86,3605377,1.46,70.89
20230811,70.08,70.6,70.73,69.99,2786036,-1.41,70.29
20230810,71.08,70.62,71.43,70.25,4131008,1.63,70.91
20230809,69.94,70.38,70.46,69.31,3230711,-0.46,69.93
20230808,70.26,70.72,70.93,69.74,5515899,-1.5,70.24
20230807,71.33,71.5,72.71,71.08,3805756,0.46,71.79
20230804,71.0,70.83,71.75,70.53,6261934,0.75,71.06
20230803,70.47,70.0,71.86,68.37,10674165,7.85,70.1
20230802,65.34,65.44,65.69,64.68,4755953,-0.77,65.24
20230801,65.85,65.77,65.97,65.15,2688077,-0.27,65.58
20230731,66.03,65.67,66.22,65.65,3111838,0.41,65.95
20230728,65.76,66.5,66.78,65.26,4881758,-0.8,65.82
20230727,66.29,68.43,68.43,65.99,3280232,-2.17,66.69
20230726,67.76,67.59,67.93,67.16,2290616,-0.12,67.63
20230725,67.84,67.39,68.15,67.34,1566231,0.58,67.84
20230724,67.45,66.9,67.82,66.88,4511113,0.96,67.42
20230721,66.81,67.12,67.49,66.64,9158984,0.07,66.9
20230720,66.76,67.5,67.63,65.83,4479109,-3.37,66.83
20230719,69.09,69.23,69.57,68.57,2852424,-0.12,69.05
20230718,69.17,68.53,69.36,68.5,3328528,1.07,68.96
20230717,68.44,68.49,68.9,68.2,5428863,-0.23,68.48
20230714,68.6,67.69,68.64,67.64,2963336,1.34,68.38
20230713,67.69,67.26,67.96,67.15,2519368,0.77,67.66
20230712,67.17,67.7,67.99,66.9,2521926,-0.01,67.27
20230711,67.18,66.77,67.35,66.71,2446480,0.81,67.02
20230710,66.64,65.31,66.95,65.26,3238477,1.99,66.56
20230707,65.34,64.67,65.71,64.54,2900520,0.97,65.32
20230706,64.71,65.0,65.05,64.11,1680250,-1.25,64.6
20230705,65.53,65.09,65.95,64.7,2467004,-0.05,65.54
20230703,65.56,64.85,65.56,64.64,1207230,0.43,65.42
20230630,65.28,65.1,65.55,65.01,2815932,1.15,65.35
20230629,64.54,63.25,64.56,63.18,2180802,1.85,64.2
20230628,63.37,63.09,63.99,63.09,4161789,0.38,63.43
20230627,63.13,62.89,63.52,62.28,5031289,1.07,63.12
20230626,62.46,62.04,62.69,61.93,3073656,0.68,62.48
20230623,62.04,61.89,62.31,61.39,9738008,-0.89,62.0
20230622,62.6,62.61,62.75,61.23,4154887,-0.92,62.15
20230621,63.18,64.39,64.49,63.14,3778143,-2.26,63.48
20230620,64.64,65.0,65.33,64.41,2235315,-0.68,64.72
20230616,65.08,64.49,65.57,64.29,5396836,0.53,65.0
20230615,64.74,63.62,65.0,63.58,3143426,1.62,64.6
20230614,63.71,64.21,64.86,63.6,3460700,-0.81,64.0
20230613,64.23,63.72,64.34,63.69,4604945,1.44,64.15
20230612,63.32,62.05,63.48,62.03,6347606,2.05,63.2
20230609,62.05,62.02,62.4,61.74,3321758,-0.4,62.09
20230608,62.3,62.77,62.77,61.89,2687469,-0.48,62.3
20230607,62.6,62.05,62.69,62.05,2522109,0.69,62.43
20230606,62.17,61.36,62.32,61.31,2383309,1.42,62.11
20230605,61.3,62.73,63.0,61.12,5858223,-3.86,61.57
20230602,63.76,63.0,63.95,62.54,3701800,2.52,63.51
20230601,62.19,62.5,62.63,61.77,2885927,-0.48,62.2
20230531,62.49,61.93,62.96,61.76,5703953,0.06,62.54
20230530,62.45,63.03,63.3,61.84,2702889,-0.68,62.46
20230526,62.88,62.16,63.07,62.16,2319281,1.16,62.85
20230525,62.16,62.6,62.64,61.92,2119038,-0.72,62.25
20230524,62.61,63.0,63.18,62.44,2568561,-1.09,62.7
20230523,63.3,63.81,64.05,63.14,2873698,-1.11,63.5
20230522,64.01,63.01,64.21,62.93,3248755,1.59,63.92
20230519,63.01,63.73,63.88,62.96,3188972,-0.96,63.2
20230518,63.62,62.47,63.67,62.03,3769092,1.37,63.01
20230517,62.76,62.21,63.08,62.13,3868624,1.26,62.72
20230516,61.98,62.71,62.71,61.89,3990122,-1.24,62.18
20230515,62.76,61.82,62.78,61.77,3677424,1.78,62.37
20230512,61.66,62.06,62.34,61.31,4059133,-0.36,61.62
20230511,61.88,62.18,62.35,61.58,2903005,-1.09,61.91
20230510,62.56,62.17,62.74,61.61,2965610,1.51,62.22
20230509,61.63,60.74,61.66,60.26,4752652,-0.02,60.97
20230508,61.64,63.3,63.49,61.31,4824863,-2.61,61.84
20230505,63.29,63.17,63.91,62.84,3852938,0.68,63.29
20230504,62.86,62.2,65.43,62.05,6919559,6.76,63.13
20230503,58.88,59.91,60.04,58.81,3563912,-0.84,59.4
20230502,59.38,59.86,59.96,58.47,2586498,-0.77,59.25
20230501,59.84,59.68,59.98,59.16,2970023,0.22,59.73
20230428,59.71,59.36,59.81,59.28,3370211,0.84,59.62
20230427,59.21,58.74,59.27,58.63,4351680,1.39,59.06
20230426,58.4,58.41,58.95,58.09,2615355,-0.1,58.47
20230425,58.46,59.23,59.43,58.43,2805454,-1.75,58.72
20230424,59.5,59.56,59.83,59.22,2230175,0.02,59.48
20230421,59.49,60.11,60.11,59.22,4937102,-0.8,59.47
20230420,59.97,59.87,60.32,59.41,2725103,-0.46,59.94
20230419,60.25,61.09,61.09,59.7,3119327,-1.42,60.3
