trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-17,68.17,68.86,67.76,67.95,3302772,-0.22,68.19
2023-08-18,67.46,68.12,67.33,67.96,2924605,0.01,67.77
2023-08-21,67.87,68.18,67.51,67.92,3585022,-0.06,67.82
2023-08-22,68.52,68.99,68.16,68.74,3473617,1.21,68.66
2023-08-23,69.05,69.79,68.89,69.6,3031769,1.25,69.48
2023-08-24,69.43,70.08,69.16,69.17,2520116,-0.62,69.45
2023-08-25,69.5,69.91,68.47,69.2,2031625,0.04,69.12
2023-08-28,69.35,70.09,69.35,69.76,2078147,0.81,69.78
2023-08-29,69.91,70.55,69.52,70.53,2323057,1.1,70.29
2023-08-30,70.53,70.84,70.31,70.62,2058075,0.13,70.6
2023-08-31,70.63,70.97,70.52,70.73,2329309,0.16,70.75
2023-09-01,71.12,71.48,70.56,70.85,1744051,0.17,70.95
2023-09-05,70.79,70.84,70.08,70.1,2186973,-1.06,70.29
2023-09-06,69.98,70.81,69.88,70.43,1900931,0.47,70.4
2023-09-07,70.21,70.51,69.9,70.38,2328356,-0.07,70.29
2023-09-08,70.51,70.85,70.22,70.47,1823346,0.13,70.45
2023-09-11,70.76,71.03,70.07,70.46,1794357,-0.01,70.44
2023-09-12,69.78,70.22,69.18,69.27,2512046,-1.69,69.48
2023-09-13,69.38,69.98,69.21,69.84,2833264,0.82,69.71
2023-09-14,70.13,70.49,69.8,70.1,2351165,0.37,70.07
2023-09-15,69.93,70.06,69.03,69.31,9871524,-1.13,69.4
2023-09-18,69.41,70.06,69.23,69.36,4789090,0.07,69.5
2023-09-19,69.0,69.33,68.21,69.23,5046527,-0.19,69.08
2023-09-20,69.44,70.39,68.63,68.66,3550242,-0.82,69.28
2023-09-21,68.35,69.07,68.13,68.36,2585033,-0.44,68.51
2023-09-22,68.33,69.24,68.15,68.76,2048358,0.59,68.84
2023-09-25,68.55,69.01,68.39,68.88,3463792,0.17,68.79
2023-09-26,68.77,68.91,67.53,67.8,3122577,-1.57,67.99
2023-09-27,68.2,68.2,66.93,67.37,3222031,-0.63,67.34
2023-09-28,66.39,67.42,66.25,67.01,4173199,-0.53,66.93
2023-09-29,67.2,67.57,66.66,66.91,2866281,-0.15,67.02
2023-10-02,66.69,67.16,66.39,66.93,3246500,0.03,66.81
2023-10-03,66.56,67.13,66.15,66.48,4139586,-0.67,66.47
2023-10-04,66.66,66.81,66.08,66.71,2714945,0.35,66.57
2023-10-05,66.63,66.94,65.93,66.87,2193026,0.24,66.66
2023-10-06,66.36,67.34,66.0,67.01,2171053,0.21,66.93
2023-10-09,66.61,67.53,66.36,67.35,1584416,0.51,67.14
2023-10-10,67.3,67.66,66.66,67.03,3083837,-0.48,67.07
2023-10-11,67.3,67.76,67.2,67.5,2391166,0.7,67.45
2023-10-12,67.38,67.38,64.9,65.15,3144401,-3.48,65.63
2023-10-13,65.14,65.58,64.35,64.98,3259185,-0.26,64.89
2023-10-16,65.29,66.08,65.15,65.95,5399813,1.49,65.87
2023-10-17,65.75,66.54,65.59,66.35,2478810,0.61,66.28
2023-10-18,65.98,66.38,65.02,65.22,4496836,-1.7,65.45
2023-10-19,65.34,65.54,64.42,64.64,2353065,-0.89,64.82
2023-10-20,65.65,65.73,64.88,64.94,2584701,0.46,65.23
2023-10-23,64.89,65.19,64.15,64.22,2193896,-1.11,64.52
2023-10-24,64.38,65.0,63.9,64.35,2988658,0.2,64.35
2023-10-25,64.14,64.23,63.18,63.31,2314415,-1.62,63.44
2023-10-26,63.3,63.58,62.55,62.64,2812854,-1.06,62.79
2023-10-27,62.57,63.02,62.02,62.53,2724320,-0.18,62.57
2023-10-30,62.89,63.14,62.43,62.97,2514320,0.7,62.88
2023-10-31,63.15,63.8,63.15,63.68,3118905,1.13,63.6
2023-11-01,63.6,64.41,63.38,64.17,5497383,0.77,64.05
2023-11-02,61.83,63.04,61.38,62.87,6856844,-2.03,62.26
2023-11-03,63.27,66.1,63.27,65.46,3849705,4.12,65.36
2023-11-06,65.44,65.66,65.01,65.47,2452921,0.02,65.35
2023-11-07,65.77,65.77,64.88,64.97,3091945,-0.76,65.13
2023-11-08,65.13,65.15,64.47,64.72,3563019,-0.38,64.73
2023-11-09,64.78,64.85,63.7,63.86,3613386,-1.33,64.1
2023-11-10,64.15,65.24,63.97,65.14,2665931,2.0,64.9
2023-11-13,64.97,65.29,64.54,64.88,1937050,-0.4,64.89
2023-11-14,65.99,66.71,65.91,66.56,2698931,2.59,66.5
2023-11-15,66.57,67.94,66.5,67.57,3046389,1.52,67.61
2023-11-16,67.83,68.47,67.4,67.64,3152486,0.1,67.69
2023-11-17,67.95,68.88,67.93,68.68,4257391,1.54,68.55
2023-11-20,68.59,69.45,68.4,69.24,2404391,0.82,69.16
2023-11-21,69.35,69.92,69.24,69.68,2375231,0.64,69.69
2023-11-22,69.92,70.68,69.92,70.31,2432649,0.9,70.33
2023-11-24,70.36,70.92,70.36,70.59,1410696,0.4,70.71
2023-11-27,70.38,70.72,70.19,70.2,2769476,-0.55,70.36
2023-11-28,70.13,70.94,70.13,70.72,2607377,0.74,70.69
2023-11-29,71.02,71.22,69.33,69.55,3521683,-1.65,69.83
2023-11-30,69.82,69.95,69.24,69.81,8254395,0.37,69.74
2023-12-01,69.66,70.3,69.51,70.25,2672566,0.63,70.1
2023-12-04,69.83,70.9,69.65,70.58,2405138,0.47,70.56
2023-12-05,70.27,70.47,69.32,69.56,2832947,-1.45,69.63
2023-12-06,69.83,70.34,69.47,69.55,2289019,-0.01,69.7
2023-12-07,69.84,69.98,69.37,69.85,2748959,0.43,69.76
2023-12-08,69.37,69.99,69.37,69.76,1765269,-0.13,69.74
2023-12-11,69.97,71.28,69.84,71.1,4844258,1.92,71.04
2023-12-12,71.17,71.69,70.93,71.47,2203049,0.52,71.45
2023-12-13,71.66,72.62,71.14,72.59,5279328,1.57,72.27
2023-12-14,73.2,74.5,73.06,74.08,6104953,2.05,73.98
2023-12-15,74.59,76.02,74.39,75.55,9195762,1.98,75.41
2023-12-18,75.63,76.23,75.04,75.29,6026633,-0.34,75.36
2023-12-19,74.79,75.32,74.31,74.82,5067754,-0.62,74.89
2023-12-20,74.74,74.9,73.42,73.43,3271548,-1.86,74.02
2023-12-21,73.98,74.16,73.03,73.56,3214924,0.18,73.49
2023-12-22,73.76,74.61,73.59,74.54,1972321,1.33,74.37
2023-12-26,74.54,74.9,74.08,74.86,1801767,0.43,74.6
2023-12-27,75.02,75.11,74.69,74.99,2189555,0.17,74.92
2023-12-28,75.07,75.48,74.89,75.23,1440399,0.32,75.22
2023-12-29,75.07,75.26,74.45,74.92,1725299,-0.41,74.87
