trade_date,open,high,low,close,vol,pct_change,vwap
2023-07-14,82.18,82.18,80.91,81.91,1851932,-0.12,81.61
2023-07-17,82.78,83.97,82.14,83.72,3172430,2.21,83.31
2023-07-18,83.81,85.65,83.66,85.5,2736444,2.13,85.13
2023-07-19,84.31,85.26,84.01,85.11,2694451,-0.46,84.74
2023-07-20,86.0,86.1,84.53,84.94,2972587,-0.2,84.97
2023-07-21,84.99,85.53,83.94,84.06,9949789,-1.04,84.33
2023-07-24,84.23,85.07,84.19,84.81,3490789,0.89,84.78
2023-07-25,79.67,82.86,77.62,82.53,5091250,-2.69,81.91
2023-07-26,82.85,83.0,80.16,80.9,3380529,-1.98,80.95
2023-07-27,81.31,81.79,80.29,81.61,3058021,0.88,81.34
2023-07-28,81.41,82.07,80.85,81.6,2922733,-0.01,81.49
2023-07-31,81.98,82.37,81.43,82.36,2707060,0.93,82.0
2023-08-01,82.08,83.4,82.01,82.64,1968097,0.34,82.53
2023-08-02,82.53,82.74,81.69,82.3,2166681,-0.41,82.29
2023-08-03,81.92,82.17,80.2,81.17,2929198,-1.37,81.06
2023-08-04,81.35,81.76,79.8,80.22,2693604,-1.17,80.65
2023-08-07,80.75,81.25,80.64,80.93,1719732,0.89,80.93
2023-08-08,80.09,81.79,79.75,81.68,1915182,0.93,81.22
2023-08-09,81.75,82.59,81.54,81.68,1763315,0.0,81.89
2023-08-10,82.16,82.72,81.22,81.73,1450558,0.06,81.81
2023-08-11,81.58,82.21,81.31,82.06,1202633,0.4,81.93
2023-08-14,81.71,82.31,81.08,82.23,1370271,0.21,82.03
2023-08-15,81.82,81.99,81.12,81.34,1400962,-1.08,81.48
2023-08-16,81.37,82.45,81.0,81.11,1859397,-0.28,81.56
2023-08-17,81.81,81.85,80.29,80.33,1423798,-0.96,80.89
2023-08-18,79.82,81.37,79.63,81.21,1850766,1.1,80.97
2023-08-21,81.1,81.47,80.32,81.13,1428880,-0.1,80.96
2023-08-22,81.44,81.56,80.83,81.47,1600394,0.42,81.3
2023-08-23,81.53,82.33,81.27,82.16,1389750,0.85,82.09
2023-08-24,81.75,82.51,80.76,80.8,1533775,-1.66,81.26
2023-08-25,81.01,81.59,80.37,81.32,1554610,0.64,81.15
2023-08-28,81.78,82.31,81.29,81.71,1034246,0.48,81.69
2023-08-29,81.02,81.1,78.14,79.48,3803668,-2.73,79.22
2023-08-30,79.26,79.52,78.39,79.35,4009456,-0.16,79.03
2023-08-31,79.71,80.19,78.83,78.93,3128791,-0.53,79.16
2023-09-01,79.46,80.23,79.17,80.11,2321389,1.49,79.8
2023-09-05,80.16,80.49,78.25,78.33,2620874,-2.22,78.58
2023-09-06,78.6,79.62,78.33,79.38,2669160,1.34,79.15
2023-09-07,79.38,80.05,78.44,79.66,2338447,0.35,79.48
2023-09-08,79.83,82.08,79.64,81.06,3022614,1.76,81.16
2023-09-11,81.48,81.88,81.13,81.74,1842596,0.84,81.63
2023-09-12,81.51,82.72,81.36,81.74,1750984,0.0,82.01
2023-09-13,82.19,82.78,79.29,79.88,2972664,-2.28,80.32
2023-09-14,80.54,82.47,80.27,82.37,2129722,3.12,82.1
2023-09-15,82.37,82.37,81.4,81.74,3636922,-0.76,81.94
2023-09-18,81.82,82.81,81.64,82.77,1308027,1.26,82.54
2023-09-19,82.77,83.26,81.13,81.7,1878335,-1.29,81.85
2023-09-20,81.79,83.45,81.76,81.77,1610611,0.09,82.29
2023-09-21,81.45,81.45,80.2,80.39,1825192,-1.69,80.59
2023-09-22,80.57,82.24,80.37,81.47,2080128,1.34,81.59
2023-09-25,81.22,82.16,81.06,81.98,1298465,0.63,81.78
2023-09-26,81.41,82.04,80.27,80.44,1946865,-1.88,80.75
2023-09-27,80.99,81.78,80.33,81.35,1538331,1.13,81.22
2023-09-28,81.54,82.93,81.53,82.21,1917430,1.06,82.29
2023-09-29,82.48,82.48,81.04,81.55,2006402,-0.8,81.63
2023-10-02,81.6,82.1,80.63,81.3,1725938,-0.31,81.29
2023-10-03,80.88,81.59,80.18,80.61,1980112,-0.85,80.6
2023-10-04,80.75,83.36,80.65,83.14,3232642,3.14,82.5
2023-10-05,82.83,83.55,81.83,82.71,3487843,-0.52,82.66
2023-10-06,82.54,84.33,81.61,83.91,2443970,1.45,83.6
2023-10-09,83.74,84.15,82.75,83.87,1361656,-0.05,83.67
2023-10-10,84.03,84.09,82.99,83.23,3131521,-0.76,83.4
2023-10-11,83.23,83.23,81.85,83.15,2960020,-0.1,82.71
2023-10-12,83.15,83.21,80.96,81.82,1957673,-1.6,81.82
2023-10-13,81.82,82.22,79.83,80.35,2603627,-1.8,80.45
2023-10-16,81.51,82.21,80.99,81.62,2151131,1.58,81.6
2023-10-17,81.23,81.99,81.03,81.52,2009594,-0.12,81.5
2023-10-18,81.06,81.59,79.44,80.24,2043885,-1.57,80.25
2023-10-19,80.44,80.82,78.87,79.18,2445237,-1.32,79.73
2023-10-20,79.18,79.49,78.0,78.25,3236864,-1.17,78.46
2023-10-23,78.27,79.3,77.98,78.04,2805081,-0.27,78.45
2023-10-24,79.63,81.6,78.05,81.37,4548125,4.27,80.54
2023-10-25,82.28,82.52,80.72,81.08,2769620,-0.36,81.42
2023-10-26,81.84,82.29,80.44,80.49,2640132,-0.73,80.96
2023-10-27,80.68,81.06,79.53,79.89,2026642,-0.75,79.9
2023-10-30,80.34,80.94,79.42,80.21,2217310,0.4,80.18
2023-10-31,79.82,80.07,78.9,79.16,2716287,-1.31,79.29
2023-11-01,79.35,80.17,77.64,79.76,2954310,0.76,79.06
2023-11-02,80.77,81.81,79.79,80.95,2066684,1.49,80.75
2023-11-03,81.83,83.77,81.29,83.26,2463379,2.85,83.08
2023-11-06,83.35,83.6,82.29,82.85,1451592,-0.49,82.74
2023-11-07,82.61,83.18,81.67,82.93,1964275,0.1,82.8
2023-11-08,83.13,83.56,82.51,83.06,1758669,0.16,83.11
2023-11-09,83.18,83.9,82.27,82.47,1582471,-0.71,82.86
2023-11-10,82.95,84.8,82.89,84.66,2033009,2.66,84.36
2023-11-13,84.6,85.11,84.01,84.37,1637306,-0.34,84.4
2023-11-14,85.78,87.64,85.6,87.24,2159685,3.4,86.97
2023-11-15,87.59,88.04,86.88,87.03,1859430,-0.24,87.2
2023-11-16,87.12,88.17,86.87,87.47,2073784,0.51,87.39
2023-11-17,87.78,88.24,87.54,87.9,2163948,0.49,87.91
2023-11-20,87.76,88.66,87.31,88.37,1883044,0.53,88.26
2023-11-21,87.94,88.14,87.32,87.97,1779459,-0.45,87.85
2023-11-22,87.83,88.11,87.03,87.79,1566876,-0.2,87.73
2023-11-24,87.67,88.53,87.67,88.52,654244,0.83,88.35
2023-11-27,88.05,88.55,87.8,88.27,1296833,-0.28,88.28
2023-11-28,88.42,88.61,87.39,87.5,2596748,-0.87,87.84
2023-11-29,88.04,88.4,87.23,87.86,1510562,0.41,87.84
2023-11-30,88.3,88.71,87.84,88.35,2554624,0.56,88.28
2023-12-01,88.45,89.86,88.26,89.66,1963597,1.48,89.45
2023-12-04,88.75,91.11,88.33,90.18,3473374,0.58,89.82
2023-12-05,89.66,90.8,89.36,90.32,2536767,0.16,90.3
2023-12-06,91.19,92.11,90.65,91.14,2261526,0.91,91.17
2023-12-07,91.48,92.02,90.77,91.91,2095424,0.84,91.74
2023-12-08,91.6,92.47,91.29,91.77,2186329,-0.15,91.83
2023-12-11,93.02,94.44,92.56,94.23,2524012,2.68,93.89
2023-12-12,94.55,94.7,93.83,93.94,2122683,-0.31,94.08
2023-12-13,94.32,94.75,92.95,94.35,2970686,0.44,94.03
2023-12-14,94.55,95.61,94.16,95.3,4213016,1.01,95.02
2023-12-15,95.3,95.92,95.17,95.73,6229379,0.45,95.59
2023-12-18,95.63,96.08,94.78,95.24,2119134,-0.51,95.24
2023-12-19,95.62,96.26,95.48,96.24,2053859,1.05,96.08
2023-12-20,95.78,96.91,95.36,95.39,2292852,-0.88,95.88
2023-12-21,96.3,96.44,95.77,96.38,1225735,1.04,96.18
2023-12-22,96.57,97.31,96.46,96.95,1118614,0.59,96.98
2023-12-26,96.95,97.5,96.78,97.2,883394,0.26,97.21
2023-12-27,97.2,97.67,96.98,97.27,1110305,0.07,97.26
2023-12-28,97.32,97.55,97.1,97.3,840560,0.03,97.35
2023-12-29,97.3,97.6,96.71,97.13,1174928,-0.17,97.11
