trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-13,74.06,74.75,73.84,74.7,983471,1.4,74.51
2023-02-14,74.33,75.1,73.95,74.47,1428050,-0.31,74.49
2023-02-15,73.97,74.64,73.75,74.58,1244239,0.15,74.28
2023-02-16,73.67,74.83,73.52,74.43,907500,-0.2,74.46
2023-02-17,74.38,74.83,74.0,74.69,1651487,0.35,74.55
2023-02-21,74.54,74.6,72.76,73.25,1714194,-1.93,73.28
2023-02-22,73.26,74.43,73.23,73.56,1334646,0.42,73.76
2023-02-23,73.94,74.51,72.84,73.63,1060134,0.1,73.53
2023-02-24,72.64,73.62,72.43,73.45,866194,-0.24,73.14
2023-02-27,73.96,74.29,72.86,72.95,1392183,-0.68,73.41
2023-02-28,72.89,73.09,72.17,72.42,1794799,-0.73,72.62
2023-03-01,72.2,73.53,71.95,73.08,2005119,0.91,73.06
2023-03-02,72.64,74.39,72.42,74.36,1159074,1.75,73.82
2023-03-03,74.77,74.97,74.21,74.48,1838365,0.16,74.57
2023-03-06,74.38,74.72,72.98,73.44,1494709,-1.4,73.56
2023-03-07,73.53,73.99,72.93,73.12,1172240,-0.44,73.23
2023-03-08,73.14,73.48,72.12,72.97,1081230,-0.21,72.82
2023-03-09,73.43,73.43,70.6,70.92,1652636,-2.81,71.51
2023-03-10,70.61,70.84,68.66,69.17,1593790,-2.47,69.44
2023-03-13,67.84,67.91,66.44,67.04,1688211,-3.08,67.21
2023-03-14,68.68,69.3,67.46,68.1,1196410,1.58,68.28
2023-03-15,66.53,66.66,65.09,66.08,1617511,-2.97,65.88
2023-03-16,65.42,67.82,65.29,67.37,1258502,1.95,67.11
2023-03-17,66.83,67.13,65.69,66.11,3873356,-1.87,66.15
2023-03-20,66.56,67.65,66.03,67.15,1684421,1.57,67.21
2023-03-21,68.48,69.31,68.34,68.61,1254822,2.17,68.77
2023-03-22,68.47,69.37,67.34,67.38,1292269,-1.79,68.35
2023-03-23,67.42,68.21,66.88,67.25,1312240,-0.19,67.56
2023-03-24,66.59,67.82,66.18,67.65,1029957,0.59,67.24
2023-03-27,68.63,68.88,67.86,68.63,943735,1.45,68.53
2023-03-28,68.52,69.76,68.39,69.49,1208825,1.25,69.48
2023-03-29,70.16,70.45,69.79,70.27,1118767,1.12,70.14
2023-03-30,70.74,70.92,70.05,70.21,1430533,-0.09,70.28
2023-03-31,70.73,70.81,70.05,70.54,1036304,0.47,70.43
2023-04-03,70.45,71.48,70.31,70.84,924444,0.43,70.87
2023-04-04,70.91,70.91,68.71,68.99,1301850,-2.61,69.21
2023-04-05,68.47,68.71,67.52,67.8,1538156,-1.72,67.88
2023-04-06,67.65,68.27,67.16,67.62,1564486,-0.27,67.7
2023-04-10,67.53,68.37,67.52,68.31,1328415,1.02,68.13
2023-04-11,68.81,68.87,68.17,68.23,1130412,-0.12,68.5
2023-04-12,68.67,68.82,67.21,67.58,1534782,-0.95,67.76
2023-04-13,67.75,68.36,67.11,68.27,1956315,1.02,67.95
2023-04-14,67.91,68.64,67.91,68.5,1311698,0.34,68.43
2023-04-17,68.54,69.22,68.53,69.14,1235212,0.93,69.0
2023-04-18,69.54,70.01,69.13,69.25,1122754,0.16,69.37
2023-04-19,69.14,69.24,68.34,68.82,1066375,-0.62,68.77
2023-04-20,68.38,68.85,68.27,68.66,1373957,-0.23,68.57
2023-04-21,68.87,68.87,67.62,67.84,1322580,-1.19,67.97
2023-04-24,67.83,68.24,67.57,67.91,1484814,0.1,67.89
2023-04-25,67.38,67.86,67.05,67.11,1230012,-1.18,67.28
2023-04-26,66.81,66.91,65.26,65.48,1899221,-2.43,65.65
2023-04-27,65.09,65.71,62.8,65.48,2498432,0.0,64.55
2023-04-28,65.52,67.34,65.52,66.85,2631437,2.09,66.85
2023-05-01,66.8,68.21,66.68,66.96,1642460,0.16,67.38
2023-05-02,66.75,67.42,65.8,67.3,2127093,0.51,66.89
2023-05-03,67.7,67.83,66.53,66.57,1233146,-1.08,67.15
2023-05-04,66.28,66.28,64.38,65.28,1235471,-1.94,65.22
2023-05-05,65.81,66.42,65.69,66.07,1283919,1.21,66.03
2023-05-08,66.58,66.67,65.29,65.63,1026140,-0.67,65.67
2023-05-09,65.57,65.57,65.08,65.27,1030828,-0.55,65.31
2023-05-10,65.79,65.79,64.08,64.7,1566264,-0.87,64.67
2023-05-11,64.4,64.54,63.79,64.35,1039631,-0.54,64.19
2023-05-12,64.71,64.71,62.83,63.21,1796841,-1.77,63.31
2023-05-15,63.44,64.25,63.27,64.06,1186453,1.34,64.03
2023-05-16,63.78,63.91,63.14,63.15,902279,-1.42,63.39
2023-05-17,63.74,64.4,63.46,64.33,1097282,1.87,64.14
2023-05-18,64.41,65.32,64.22,65.2,1026983,1.35,64.94
2023-05-19,65.69,65.84,64.3,64.39,1253535,-1.24,64.66
2023-05-22,64.3,64.81,63.55,64.69,835167,0.47,64.47
2023-05-23,64.31,64.81,63.81,63.89,1169079,-1.24,64.14
2023-05-24,62.42,62.88,62.03,62.19,1573964,-2.66,62.4
2023-05-25,62.5,62.69,61.82,62.44,1463532,0.4,62.32
2023-05-26,62.47,62.95,62.36,62.73,889385,0.46,62.65
2023-05-30,62.83,63.12,62.34,63.0,798642,0.43,62.89
2023-05-31,62.67,62.82,61.19,61.79,1968659,-1.92,61.83
2023-06-01,62.14,62.63,61.79,62.23,963981,0.71,62.3
2023-06-02,62.87,64.35,62.84,63.97,1093023,2.8,63.91
2023-06-05,63.94,63.95,62.81,63.21,1217159,-1.19,63.29
2023-06-06,62.98,63.98,62.97,63.52,1021329,0.49,63.58
2023-06-07,63.67,65.68,63.39,65.61,1244083,3.29,65.09
2023-06-08,65.42,65.88,64.72,65.15,851842,-0.7,65.16
2023-06-09,65.32,65.94,65.03,65.23,1057769,0.12,65.35
2023-06-12,65.28,65.85,64.8,65.66,1131392,0.66,65.44
2023-06-13,65.79,66.43,65.57,66.04,921666,0.58,66.11
2023-06-14,66.22,66.52,64.94,65.23,933000,-1.23,65.48
2023-06-15,65.19,66.38,64.94,66.37,1035340,1.75,66.08
2023-06-16,66.65,66.99,65.91,66.58,2972195,0.32,66.52
2023-06-21,65.72,66.69,65.49,66.5,967263,0.76,66.31
2023-06-22,66.09,66.44,65.34,65.39,1032985,-1.67,65.59
2023-06-23,64.67,65.06,64.36,64.85,1428166,-0.83,64.8
2023-06-26,64.86,65.27,64.56,65.19,772021,0.52,65.1
2023-06-27,65.16,66.43,64.95,66.38,818127,1.83,66.18
2023-06-28,66.13,66.49,65.6,66.38,1050502,0.0,66.25
2023-06-29,66.43,67.46,66.39,67.26,898599,1.33,67.2
2023-06-30,67.81,68.18,67.34,67.56,1068280,0.45,67.7
2023-07-03,67.31,68.11,67.15,67.97,587822,0.61,67.89
2023-07-05,67.33,67.44,66.79,67.09,800232,-1.29,67.17
2023-07-06,67.43,67.56,66.37,66.96,1102290,-0.19,66.86
2023-07-07,66.96,68.25,66.93,67.46,1259575,0.75,67.58
2023-07-10,67.16,68.2,66.95,67.97,838458,0.76,67.83
2023-07-11,68.14,69.07,67.92,69.0,729712,1.52,68.71
2023-07-12,69.66,69.73,68.41,68.41,805271,-0.86,68.7
2023-07-13,68.42,69.04,68.19,68.86,762691,0.66,68.8
2023-07-14,68.61,68.61,67.04,67.32,989214,-2.24,67.32
2023-07-17,67.39,67.55,66.97,67.38,821014,0.09,67.34
2023-07-18,67.43,68.5,67.06,67.86,1068518,0.71,67.74
2023-07-19,67.79,68.09,67.02,67.77,988362,-0.13,67.54
2023-07-20,68.19,68.61,67.73,68.02,1026299,0.37,68.05
2023-07-21,68.21,68.42,67.39,67.56,1024483,-0.68,67.86
2023-07-24,67.49,68.16,67.49,67.91,953144,0.52,67.86
2023-07-25,67.35,68.08,66.98,68.05,1232345,0.21,67.76
2023-07-26,68.11,68.74,67.95,68.33,1444235,0.41,68.29
2023-07-27,72.43,77.28,72.3,76.45,4593195,11.88,76.01
2023-07-28,76.84,77.14,75.48,76.31,2041832,-0.18,76.1
2023-07-31,76.79,77.92,76.31,77.69,1917659,1.81,77.53
2023-08-01,77.4,78.05,77.06,77.85,1223378,0.21,77.78
2023-08-02,77.54,77.66,76.66,76.74,1477077,-1.43,77.03
2023-08-03,76.66,77.67,75.96,77.67,1284589,1.21,77.39
2023-08-04,77.92,79.38,77.81,78.55,1877016,1.13,78.73
2023-08-07,78.92,80.02,78.92,79.52,1391960,1.23,79.59
2023-08-08,78.92,78.92,77.66,78.1,1310984,-1.79,78.15
2023-08-09,78.29,78.78,77.66,78.01,900777,-0.12,78.19
2023-08-10,78.09,78.68,77.33,77.63,1084772,-0.49,77.85
2023-08-11,77.61,78.34,76.93,78.18,753198,0.71,78.09
2023-08-14,77.97,78.14,77.5,77.56,655096,-0.79,77.7
2023-08-15,76.99,77.34,75.94,75.99,1310077,-2.02,76.38
2023-08-16,75.79,76.34,75.48,75.53,1057477,-0.61,75.84
2023-08-17,76.05,76.25,74.65,74.66,1000908,-1.15,75.15
2023-08-18,73.95,75.42,73.7,75.18,992855,0.7,75.02
2023-08-21,75.18,75.87,74.93,75.48,762114,0.4,75.49
2023-08-22,75.66,76.12,74.97,75.3,807436,-0.24,75.29
2023-08-23,75.49,75.83,74.93,75.68,716419,0.5,75.58
2023-08-24,75.5,76.62,75.13,75.17,1193582,-0.67,75.66
2023-08-25,75.64,75.77,74.58,75.15,960915,-0.03,75.25
2023-08-28,75.37,76.52,75.37,76.19,1001064,1.38,76.12
2023-08-29,75.81,77.0,75.6,76.87,1205354,0.89,76.7
2023-08-30,76.87,77.7,76.87,77.5,939641,0.82,77.47
2023-08-31,77.66,77.96,77.43,77.63,1433108,0.17,77.69
2023-09-01,78.21,78.58,77.8,78.14,629087,0.66,78.08
2023-09-05,77.96,78.12,76.77,76.84,844287,-1.66,77.1
2023-09-06,76.89,77.4,75.59,75.91,1037325,-1.21,76.21
2023-09-07,75.82,75.93,74.54,75.43,1680849,-0.63,75.25
2023-09-08,75.41,76.01,75.03,75.53,1322248,0.13,75.5
2023-09-11,75.87,76.2,75.05,75.9,1086556,0.49,75.69
2023-09-12,75.35,76.15,75.19,75.54,832339,-0.47,75.62
2023-09-13,75.55,75.92,74.89,75.56,1032667,0.03,75.51
2023-09-14,75.82,76.21,75.36,76.13,970335,0.75,75.92
2023-09-15,75.7,76.56,75.5,76.16,4906129,0.04,76.07
2023-09-18,76.16,77.01,75.79,76.08,1036126,-0.11,76.33
2023-09-19,76.02,76.22,74.9,75.59,1287510,-0.64,75.51
2023-09-20,77.42,80.54,77.29,79.31,3686865,4.92,79.44
2023-09-21,78.72,78.77,77.68,77.87,1931341,-1.82,78.11
2023-09-22,77.87,78.39,77.57,77.74,1401111,-0.17,77.92
2023-09-25,77.39,79.19,76.97,78.82,1690993,1.39,78.68
2023-09-26,78.36,79.32,77.94,77.96,1643884,-1.09,78.55
2023-09-27,78.45,79.6,78.09,78.88,1894310,1.18,78.95
2023-09-28,78.97,79.67,78.55,78.63,1367346,-0.32,78.93
2023-09-29,78.98,79.25,77.9,78.09,1700234,-0.69,78.32
2023-10-02,77.74,78.46,76.95,77.24,1394912,-1.09,77.43
2023-10-03,76.84,77.18,76.04,76.37,1247268,-1.13,76.52
2023-10-04,76.21,76.47,75.1,76.06,1284720,-0.41,75.91
2023-10-05,75.89,76.4,75.07,75.45,1118310,-0.8,75.57
2023-10-06,75.18,77.72,75.06,76.85,1037377,1.86,76.74
2023-10-09,77.09,79.32,76.85,79.15,1028627,2.99,78.8
2023-10-10,79.51,79.65,78.85,79.01,1196538,-0.18,79.19
2023-10-11,78.79,79.73,78.28,79.7,1114043,0.87,79.24
2023-10-12,79.81,79.81,77.26,78.22,1086169,-1.86,78.22
2023-10-13,78.61,79.13,77.59,78.23,1202236,0.01,78.14
2023-10-16,78.94,79.58,78.25,79.21,987784,1.25,79.26
2023-10-17,78.64,81.33,78.64,79.82,1894546,0.77,80.28
2023-10-18,79.61,79.98,78.36,78.46,1842274,-1.7,79.03
2023-10-19,78.31,78.77,77.1,77.29,1158043,-1.49,77.79
2023-10-20,77.55,78.06,75.75,75.85,1331971,-1.86,76.33
2023-10-23,75.76,76.11,74.9,74.92,1176310,-1.23,75.4
2023-10-24,75.67,76.26,74.98,74.98,1420552,0.08,75.36
2023-10-25,75.11,75.47,74.12,74.31,2571654,-0.89,74.64
2023-10-26,74.84,77.21,74.84,75.97,2451489,2.23,76.24
2023-10-27,75.75,76.51,74.5,75.2,1662832,-1.01,75.26
2023-10-30,75.67,76.21,75.41,75.75,1504516,0.73,75.77
2023-10-31,75.76,76.06,75.16,75.95,1620780,0.26,75.86
2023-11-01,76.25,76.25,75.35,75.94,1228625,-0.01,75.75
2023-11-02,76.45,77.43,76.38,77.42,1103244,1.95,77.16
2023-11-03,78.07,78.62,77.44,77.47,1387460,0.06,77.79
2023-11-06,77.65,77.66,77.07,77.56,878147,0.12,77.38
2023-11-07,77.31,77.38,76.72,76.99,769102,-0.73,76.98
2023-11-08,77.14,77.14,75.5,76.09,991906,-1.17,76.03
2023-11-09,76.54,76.54,74.39,74.83,1735225,-1.66,75.15
2023-11-10,75.38,76.1,74.97,76.07,1295756,1.66,75.78
2023-11-13,75.94,76.46,75.45,76.02,1448278,-0.07,75.95
2023-11-14,76.79,77.6,76.7,77.08,1583056,1.39,77.09
2023-11-15,77.15,77.99,76.98,77.52,1239993,0.57,77.53
2023-11-16,77.41,77.69,76.51,76.74,1158963,-1.01,76.83
2023-11-17,77.21,77.6,77.0,77.35,876415,0.79,77.33
2023-11-20,77.31,78.03,77.07,77.93,1087451,0.75,77.74
2023-11-21,77.61,78.09,77.6,77.73,751473,-0.26,77.83
2023-11-22,77.79,78.22,77.31,77.96,892035,0.3,77.89
2023-11-24,78.15,78.46,77.96,78.33,304676,0.47,78.22
2023-11-27,78.12,78.12,76.95,77.16,1015111,-1.49,77.26
2023-11-28,77.35,77.43,76.62,76.62,555834,-0.7,76.84
2023-11-29,76.86,76.91,74.08,74.78,2346149,-2.4,75.2
2023-11-30,74.98,76.71,74.56,76.61,1977094,2.45,76.29
2023-12-01,76.6,78.33,76.37,77.83,1336724,1.59,77.87
2023-12-04,77.3,77.61,76.61,77.22,1496022,-0.78,77.05
2023-12-05,76.99,77.06,76.26,76.33,1200160,-1.15,76.6
2023-12-06,76.56,77.29,76.43,76.58,863185,0.33,76.72
2023-12-07,76.63,76.78,75.68,76.2,1098826,-0.5,76.18
2023-12-08,76.45,76.62,75.65,75.88,1123796,-0.42,76.0
2023-12-11,75.96,77.11,75.76,77.09,1085031,1.59,76.85
2023-12-12,77.27,77.82,76.84,77.38,817426,0.38,77.37
2023-12-13,77.3,78.94,76.96,78.72,1891485,1.73,78.15
2023-12-14,79.16,79.75,78.7,79.58,1311501,1.09,79.36
2023-12-15,79.06,79.7,78.71,79.3,2118614,-0.35,79.28
2023-12-18,79.55,79.89,78.94,79.56,1037633,0.33,79.61
2023-12-19,79.59,79.99,78.44,79.97,1182428,0.52,79.73
2023-12-20,79.89,80.93,79.2,79.24,1501896,-0.91,80.02
2023-12-21,79.88,80.09,79.01,80.03,994362,1.0,79.81
2023-12-22,80.12,81.14,80.0,80.39,835062,0.45,80.53
2023-12-26,80.41,80.97,80.06,80.69,678910,0.37,80.67
2023-12-27,80.46,80.95,80.34,80.67,899628,-0.02,80.62
2023-12-28,80.8,81.03,80.42,80.71,603963,0.05,80.71
2023-12-29,80.55,80.91,80.25,80.38,661575,-0.41,80.48
