trade_date,close,open,high,low,vol,pct_change,vwap
20241018,44.77,44.52,44.9,44.3,1037166,1.02,44.73
20241017,44.32,44.82,44.93,44.25,1387552,-1.16,44.39
20241016,44.84,44.6,44.95,44.47,971161,0.74,44.8
20241015,44.51,44.29,44.94,44.2,1797453,1.3,44.6
20241014,43.94,43.79,44.21,43.5,2406451,0.5,43.97
20241011,43.72,43.7,43.84,43.47,1644099,0.71,43.7
20241010,43.41,43.61,43.93,43.26,979800,-1.65,43.44
20241009,44.14,44.17,44.24,43.73,1153795,0.09,44.03
20241008,44.1,44.49,44.58,43.76,1433965,-0.25,44.05
20241007,44.21,44.4,44.4,43.88,1573902,-0.85,44.17
20241004,44.59,44.47,44.72,44.02,1339874,-0.25,44.49
20241003,44.7,45.11,45.22,44.48,1670161,-0.91,44.73
20241002,45.11,44.49,45.14,44.4,2659247,0.47,44.93
20241001,44.9,45.51,45.57,44.62,2012846,-0.97,44.92
20240930,45.34,44.76,45.45,44.73,2548138,0.78,45.28
20240927,44.99,45.54,45.69,44.94,1721276,-0.49,45.1
20240926,45.21,45.64,45.76,45.07,1698682,-1.03,45.31
20240925,45.68,46.2,46.4,45.64,2090443,-0.74,45.87
20240924,46.02,45.95,46.34,45.72,3576364,-0.71,46.05
20240923,46.35,45.91,46.4,45.91,1957276,1.6,46.23
20240920,45.62,45.92,46.18,45.57,4362848,-1.15,45.68
20240919,46.15,46.44,46.44,45.76,1686402,-0.09,46.13
20240918,46.19,46.51,47.11,46.16,1468678,-0.39,46.35
20240917,46.37,46.82,47.04,46.26,1350876,-1.28,46.55
20240916,46.97,47.54,47.55,46.96,2039141,-0.34,47.07
20240913,47.13,46.81,47.23,46.71,2839905,1.25,47.08
20240912,46.55,46.02,46.64,46.02,3226163,1.24,46.38
20240911,45.98,45.24,46.03,45.02,3150320,0.86,45.78
20240910,45.59,44.72,45.68,44.72,2475919,2.4,45.32
20240909,44.52,44.15,44.77,43.94,3077222,1.07,44.48
20240906,44.05,44.37,44.37,43.43,3336233,-0.83,43.79
20240905,44.42,44.98,44.98,44.14,1910453,-0.38,44.43
20240904,44.59,44.16,45.1,44.16,1927617,-0.73,44.57
20240903,44.92,44.35,45.1,44.35,2056401,0.92,44.84
20240830,44.51,44.39,44.53,43.98,2417014,0.91,44.41
20240829,44.11,44.12,44.51,43.94,2087665,-0.18,44.19
20240828,44.19,43.77,44.22,43.62,1825823,1.26,44.08
20240827,43.64,43.0,43.81,42.83,1558461,0.97,43.59
20240826,43.22,43.59,43.69,43.09,1320516,-0.18,43.28
20240823,43.3,42.75,43.33,42.51,1347817,1.74,43.14
20240822,42.56,42.49,42.65,42.26,1172546,0.42,42.53
20240821,42.38,42.14,42.38,41.99,1700475,0.67,42.24
20240820,42.1,42.02,42.19,41.79,1203077,0.38,42.05
20240819,41.94,41.83,42.07,41.56,1299778,0.55,41.9
20240816,41.71,41.54,41.83,41.29,1210368,0.22,41.62
20240815,41.62,41.83,41.96,41.43,2037476,-0.38,41.67
20240814,41.78,41.68,42.1,41.6,1058828,0.22,41.86
20240813,41.69,41.95,41.95,41.61,806867,0.31,41.74
20240812,41.56,41.71,41.8,41.35,1388537,-0.74,41.53
20240809,41.87,41.52,41.91,41.24,2435148,1.23,41.8
20240808,41.36,41.12,41.53,40.91,1310959,0.51,41.33
20240807,41.15,41.22,42.18,41.11,2878476,-0.17,41.5
20240806,41.22,40.03,41.68,39.96,2103198,3.15,41.17
20240805,39.96,40.39,40.87,39.8,2922887,-1.55,40.17
20240802,40.59,40.8,41.5,40.05,4181172,-0.34,40.55
20240801,40.73,40.52,40.74,40.19,4026827,1.65,40.5
20240731,40.07,40.72,40.9,39.46,7241352,-1.91,40.04
20240730,40.85,41.31,41.37,40.38,3221875,-0.75,40.74
20240729,41.16,41.33,41.49,40.86,3026978,-0.27,41.21
20240726,41.27,40.89,41.5,40.73,1359145,1.48,41.26
20240725,40.67,41.56,42.08,40.35,2014875,-2.0,40.97
20240724,41.5,42.05,42.21,41.4,2017520,-1.21,41.71
20240722,42.03,41.54,42.14,41.32,1686448,1.23,41.91
20240719,41.52,41.87,41.87,41.31,1044618,-0.26,41.53
20240718,41.63,41.5,42.42,41.43,1860017,-0.1,41.82
20240717,41.67,41.05,41.73,41.05,2273098,1.44,41.56
20240716,41.08,40.78,41.13,40.4,2232272,1.28,40.93
20240715,40.56,40.68,41.36,40.43,3014369,0.52,40.74
20240712,40.35,40.81,40.85,40.16,2557389,-0.64,40.43
20240711,40.61,41.42,41.59,40.4,2135967,-0.1,40.86
20240710,40.65,40.59,40.69,40.12,1674794,-0.39,40.47
20240709,40.81,40.83,41.04,40.47,1470145,-0.02,40.83
20240708,40.82,40.9,41.1,40.68,1802143,-0.12,40.9
20240705,40.87,40.68,40.89,40.42,3267666,0.66,40.71
20240703,40.6,41.0,41.01,40.49,918846,-0.95,40.65
20240702,40.99,41.14,41.32,40.82,2789963,-0.12,41.0
20240701,41.04,41.01,41.18,40.57,1616479,-0.27,40.96
20240628,41.15,41.1,41.31,40.7,3342475,0.93,41.01
20240627,40.77,40.5,40.79,40.33,1392786,0.77,40.65
20240626,40.46,40.47,40.8,40.37,1349805,-0.88,40.51
20240625,40.82,41.22,41.22,40.55,1383334,-0.83,40.78
20240624,41.16,40.81,41.47,40.66,1359244,1.08,41.2
20240621,40.72,40.71,40.76,40.34,4111910,0.34,40.67
20240620,40.58,40.68,40.68,40.39,1677759,-0.12,40.55
20240618,40.63,40.48,40.67,40.35,1242997,0.72,40.59
20240617,40.34,40.0,40.46,39.66,1493937,0.15,40.19
20240614,40.28,39.85,40.32,39.63,1350935,0.93,40.2
20240613,39.91,39.7,40.18,39.6,1244102,0.88,39.91
20240612,39.56,40.09,40.19,39.4,1904895,0.66,39.74
20240611,39.3,39.48,39.75,39.25,2727566,-1.33,39.39
20240610,39.83,39.55,40.24,39.37,2132422,0.4,39.89
20240607,39.67,39.05,39.74,39.05,2049929,0.18,39.6
20240606,39.6,39.5,39.74,39.37,1374522,-0.4,39.59
20240605,39.76,39.41,39.79,39.11,1853280,0.43,39.6
20240604,39.59,38.85,39.81,38.63,2966911,1.88,39.5
20240603,38.86,38.78,38.99,38.53,2476604,0.62,38.8
20240531,38.62,38.33,38.63,37.97,3607052,1.98,38.48
20240530,37.87,37.86,38.13,37.71,1300995,0.8,37.85
20240529,37.57,37.64,37.85,37.03,1510158,-1.67,37.42
20240528,38.21,39.19,39.26,38.18,1714043,-1.93,38.39
20240524,38.96,39.07,39.08,38.85,1272597,0.39,38.99
20240523,38.81,39.49,39.49,38.8,1536532,-1.99,39.05
20240522,39.6,39.65,39.99,39.45,2207921,-0.23,39.74
20240521,39.69,39.33,39.74,39.16,2219184,0.76,39.58
20240520,39.39,39.52,39.66,39.18,1807010,-0.38,39.4
20240517,39.54,39.57,39.63,39.35,2139609,0.3,39.49
20240516,39.42,39.57,39.79,39.41,1574566,-0.5,39.55
20240515,39.62,39.97,39.97,39.52,1523615,0.64,39.64
20240514,39.37,39.36,39.53,39.02,1630685,0.64,39.26
20240513,39.12,39.1,39.46,39.0,1627066,0.2,39.14
20240510,39.04,39.22,39.34,38.99,1578366,0.0,39.12
20240509,39.04,38.55,39.16,38.27,3105195,2.01,38.83
20240508,38.27,38.85,38.92,38.13,2323333,-1.8,38.33
20240507,38.97,39.15,39.31,38.85,1772398,0.21,39.01
20240506,38.89,38.53,38.99,38.26,2525984,1.73,38.82
20240503,38.23,38.12,38.38,37.84,2806327,1.76,38.14
20240502,37.57,37.64,37.9,37.01,5087906,0.21,37.55
20240501,37.49,37.07,38.04,36.86,5331711,-1.55,37.49
20240430,38.08,38.05,38.41,37.78,3263255,-0.55,38.18
20240429,38.29,38.21,38.48,38.02,2433135,1.0,38.23
20240425,37.97,38.04,38.16,37.72,2311339,0.21,37.93
20240424,37.89,37.01,38.18,36.87,2890088,1.66,37.83
20240423,37.27,36.98,37.6,36.98,2406721,0.7,37.38
20240422,37.01,36.56,37.07,36.28,2490862,1.68,36.86
20240419,36.4,36.03,36.45,35.95,3662118,1.73,36.32
20240418,35.78,35.41,35.95,35.14,3345925,1.25,35.7
20240417,35.34,35.51,35.82,35.17,2415147,0.2,35.48
20240416,35.27,35.67,35.68,35.22,2105386,-1.62,35.4
20240415,35.85,36.88,36.98,35.63,1961510,-2.16,36.06
20240412,36.64,37.07,37.13,36.26,3205235,-1.43,36.59
20240411,37.17,37.54,37.67,36.67,4037546,-0.13,37.13
20240410,37.22,36.98,37.37,36.72,4513641,-1.72,37.1
20240409,37.87,37.35,37.96,37.21,3594344,0.64,37.83
20240408,37.63,37.01,37.92,36.95,4535336,3.07,37.61
20240405,36.51,36.23,36.63,36.07,1528788,0.33,36.45
20240404,36.39,36.76,37.0,36.16,1801253,-0.19,36.57
20240403,36.46,36.08,36.52,35.82,1884672,0.77,36.34
20240402,36.18,36.32,36.4,36.01,1920632,-1.26,36.16
20240401,36.64,37.33,37.4,36.63,1745228,-2.06,36.77
20240328,37.41,37.17,37.65,36.98,3006477,1.08,37.45
20240327,37.01,36.78,37.35,36.61,4166305,1.65,36.86
20240326,36.41,36.94,36.95,36.39,1382004,-1.27,36.56
20240325,36.88,37.28,37.35,36.74,1116507,-0.75,36.93
20240322,37.16,37.66,37.71,37.02,1636998,-1.2,37.28
20240321,37.61,37.16,37.99,37.15,2246875,1.48,37.66
20240320,37.06,36.55,37.14,36.39,1921812,0.9,36.85
20240319,36.73,36.87,37.0,36.4,1639871,-0.22,36.7
20240318,36.81,37.19,37.31,36.74,1752442,-0.97,36.91
20240315,37.17,36.21,37.19,36.21,3885758,1.36,36.89
20240314,36.67,37.21,37.28,36.11,2578468,-1.95,36.59
20240313,37.4,37.02,37.77,37.0,2528553,0.86,37.51
20240312,37.08,37.8,37.99,36.98,3563926,-2.01,37.23
20240311,37.84,38.1,38.28,37.69,2759181,-0.68,37.87
20240308,38.1,38.03,38.19,37.78,2665018,1.09,38.04
20240307,37.69,37.38,37.77,37.26,2443544,1.18,37.58
20240306,37.25,37.48,37.51,37.07,3808328,0.24,37.21
20240305,37.16,37.16,37.5,36.97,2914905,-0.32,37.22
20240304,37.28,36.26,37.41,36.24,3807028,3.73,36.96
20240301,35.94,35.38,35.96,34.99,3294348,1.24,35.73
20240229,35.5,35.76,35.95,35.32,4256094,0.25,35.51
20240228,35.41,34.76,35.83,34.76,2435869,0.94,35.42
20240227,35.08,35.33,35.66,34.9,3057980,0.17,35.14
20240226,35.02,35.7,35.88,34.96,1773592,-2.32,35.2
20240223,35.85,36.13,36.21,35.84,1706263,-0.83,36.01
20240222,36.15,36.45,36.45,36.1,2555918,-0.41,36.2
20240221,36.3,35.85,36.33,35.66,2890146,1.4,36.18
20240220,35.8,35.76,36.01,35.54,2269820,-0.78,35.77
20240216,36.08,35.62,36.27,35.43,2806156,0.08,35.99
20240215,36.05,35.18,36.09,35.09,2710594,3.38,35.77
20240214,34.87,34.7,35.04,34.61,3178061,0.72,34.84
20240213,34.62,34.79,34.86,34.18,2889140,-2.67,34.48
20240212,35.57,35.43,35.74,35.34,2352248,0.57,35.58
20240209,35.37,35.41,35.68,35.26,2914289,-0.34,35.4
20240208,35.49,35.21,35.58,34.88,3538543,0.48,35.27
20240206,35.56,35.42,35.93,35.33,3481181,0.37,35.68
20240205,35.43,35.87,35.87,35.39,2357132,-2.42,35.55
20240202,36.31,36.18,36.52,35.54,3554487,-0.55,36.12
20240201,36.51,35.8,36.54,35.38,3460303,1.36,36.1
20240131,36.02,36.73,36.95,35.87,5522887,-1.26,36.25
20240130,36.48,36.4,36.73,36.16,4547609,-0.71,36.41
20240129,36.74,36.65,37.07,36.47,2415437,0.14,36.79
20240126,36.69,36.62,36.76,36.18,3250879,0.44,36.56
20240125,36.53,37.08,37.32,36.37,3173807,-0.49,36.72
20240124,36.71,37.8,37.8,36.68,3482310,-2.08,36.97
20240123,37.49,37.93,38.12,37.37,3225904,-0.92,37.6
20240122,37.84,37.68,38.12,37.68,3643461,0.61,37.9
20240119,37.61,37.27,37.83,37.04,3612501,1.07,37.5
20240118,37.21,37.44,37.74,36.94,5781055,-0.75,37.23
20240117,37.49,37.7,38.34,36.95,3022714,-2.22,37.49
20240116,38.34,38.45,38.62,38.16,3549966,-0.65,38.37
20240112,38.59,38.91,39.1,38.32,2966741,0.23,38.6
20240111,38.5,37.93,38.63,37.66,3218284,0.73,38.42
20240110,38.22,38.32,38.44,38.1,2591720,0.24,38.25
20240109,38.13,37.75,38.32,37.54,3237070,-1.19,38.12
20240108,38.59,37.75,38.73,37.65,2676036,2.04,38.46
20240105,37.82,37.54,38.06,37.32,2954930,-0.11,37.75
20240104,37.86,37.62,38.18,37.44,2117507,0.53,37.89
20240103,37.66,38.3,38.32,37.57,2466007,-2.54,37.86
20240102,38.64,38.23,38.85,38.0,2440961,0.91,38.61
20231229,38.29,38.62,38.83,38.27,2296748,-1.24,38.47
20231228,38.77,38.11,38.78,38.07,1935663,1.15,38.54
20231227,38.33,37.94,38.37,37.81,1875200,0.95,38.25
20231226,37.97,37.69,38.15,37.64,1469862,0.85,37.96
20231222,37.65,37.5,37.93,37.41,2838368,0.99,37.74
20231221,37.28,37.31,37.42,36.87,2662420,0.65,37.17
20231220,37.04,37.52,37.73,36.99,2211964,-1.54,37.37
20231219,37.62,37.96,38.1,37.45,3158873,-0.5,37.67
20231218,37.81,37.83,37.9,37.45,3607263,0.45,37.77
20231215,37.64,38.08,38.18,37.26,5545234,-1.85,37.64
20231214,38.35,37.91,38.84,37.78,3890664,3.31,38.38
20231213,37.12,35.57,37.31,35.45,3634119,4.71,36.54
20231212,35.45,35.02,35.55,34.68,2692715,1.34,35.36
20231211,34.98,35.15,35.28,34.77,3199535,-1.1,34.94
20231208,35.37,34.84,35.37,34.69,4333789,1.06,35.2
20231207,35.0,34.61,35.19,34.26,3592900,0.95,34.94
20231206,34.67,34.67,35.08,34.5,2944660,0.38,34.84
20231205,34.54,34.4,34.59,33.99,3805451,-0.2,34.49
20231204,34.61,34.07,34.66,33.99,2260844,0.61,34.49
20231201,34.4,33.46,34.54,33.33,2266755,2.99,34.24
20231130,33.4,33.34,33.43,33.02,4292828,0.33,33.3
20231129,33.29,33.83,34.13,33.21,3025448,-0.48,33.59
20231128,33.45,33.13,33.55,32.85,2964092,0.51,33.37
20231127,33.28,33.28,33.46,33.09,2620916,-0.21,33.26
20231124,33.35,33.09,33.36,32.87,720693,0.66,33.23
20231122,33.13,33.22,33.27,32.95,2310467,1.01,33.13
20231121,32.8,33.28,33.49,32.7,2722928,-1.35,32.92
20231120,33.25,32.76,33.26,32.37,3785436,1.31,33.06
20231117,32.82,33.46,33.51,32.58,3165324,-0.55,32.83
20231116,33.0,33.49,33.58,32.97,2347472,-1.08,33.14
20231115,33.36,33.59,33.88,33.24,2796740,-0.95,33.43
20231114,33.68,33.2,34.23,33.03,3509738,4.73,33.68
20231113,32.16,32.46,32.55,31.94,2043761,-1.83,32.17
20231110,32.76,32.26,32.76,31.87,2655801,2.41,32.56
20231109,31.99,32.83,32.89,31.96,2893800,-2.29,32.23
20231108,32.74,32.31,32.79,32.22,2066465,1.93,32.58
20231107,32.12,32.51,32.51,32.01,1808906,-1.23,32.12
20231106,32.52,33.09,33.15,32.25,2268055,-2.25,32.49
20231103,33.27,32.96,33.8,32.9,2626622,3.13,33.38
20231102,32.26,32.02,32.7,31.75,3998352,2.71,32.32
20231101,31.41,31.76,31.85,30.95,4158480,-1.26,31.35
20231031,31.81,31.22,32.12,31.21,5046391,0.6,31.78
20231030,31.62,31.88,32.08,31.13,4785832,0.19,31.52
20231027,31.56,32.57,33.15,31.22,7934063,-6.04,31.76
20231026,33.59,34.05,34.29,33.4,3874969,-1.18,33.67
20231025,33.99,34.48,34.67,33.93,2211956,-2.1,34.22
20231024,34.72,34.23,34.86,34.16,2797147,1.7,34.6
20231023,34.14,34.57,34.84,34.1,3283004,-1.61,34.43
20231020,34.7,35.47,35.56,34.68,3104048,-1.39,35.04
20231019,35.19,35.63,36.01,35.16,3649365,-1.73,35.58
20231018,35.81,36.22,36.33,35.74,1301921,-1.67,35.93
20231017,36.42,36.01,36.65,36.01,2132521,0.52,36.34
20231016,36.23,36.28,36.52,35.77,1841425,0.22,36.26
20231013,36.15,36.54,36.68,36.02,1715778,-0.74,36.19
20231012,36.42,36.68,36.69,36.3,1487872,-1.06,36.46
20231011,36.81,36.41,36.87,36.34,1585566,1.8,36.69
20231010,36.16,36.45,36.91,36.14,2076395,-0.99,36.41
20231009,36.52,35.48,36.55,35.48,2241338,2.04,36.37
20231006,35.79,35.07,36.15,34.77,2170084,0.2,35.71
20231005,35.72,35.39,35.74,35.1,1884281,0.99,35.52
20231004,35.37,35.07,35.43,34.62,2138153,1.61,35.17
20231003,34.81,35.03,35.28,34.65,1740789,-0.94,34.84
20231002,35.14,35.54,35.72,35.01,2510151,-1.49,35.24
20230929,35.67,36.18,36.35,35.37,2807014,0.0,35.75
20230928,35.67,35.48,35.88,35.37,1627180,0.79,35.7
20230927,35.39,35.85,36.09,35.24,2088110,-0.9,35.56
20230926,35.71,35.58,35.94,35.52,1694583,-0.81,35.72
20230925,36.0,36.01,36.26,35.89,1522953,-0.63,36.02
20230922,36.23,36.72,36.8,36.18,1648529,-1.28,36.42
20230921,36.7,37.72,37.72,36.7,2443251,-3.24,37.01
20230920,37.93,38.15,38.33,37.89,1366353,0.26,38.08
20230919,37.83,37.85,38.05,37.72,1641493,-0.29,37.84
20230918,37.94,38.28,38.28,37.52,1825738,-0.76,37.94
20230915,38.23,38.25,38.57,38.02,5654035,-0.55,38.27
20230914,38.44,38.58,38.87,38.31,2458069,0.58,38.51
20230913,38.22,38.86,38.92,38.06,2007495,-1.32,38.34
20230912,38.73,38.4,38.8,37.99,2453580,0.52,38.59
20230911,38.53,38.69,38.77,38.24,1298832,-0.34,38.5
20230908,38.66,39.26,39.29,38.46,2134624,-1.18,38.7
20230907,39.12,38.97,39.43,38.77,1804538,0.13,39.15
20230906,39.07,39.33,39.43,38.88,1433699,-0.89,39.08
20230905,39.42,39.72,39.99,39.4,1969817,-0.78,39.57
20230901,39.73,40.07,40.19,39.6,1971308,-0.43,39.74
20230831,39.9,40.34,40.34,39.86,3145534,-0.89,39.99
20230830,40.26,40.14,40.46,39.93,2240501,1.26,40.21
20230829,39.76,39.54,39.78,39.29,1493859,0.76,39.62
20230828,39.46,39.38,39.81,39.38,1247775,0.74,39.55
20230825,39.17,38.89,39.5,38.86,2674714,1.16,39.22
20230824,38.72,38.87,39.47,38.71,2253247,-0.31,38.91
20230823,38.84,38.41,38.86,38.21,1305373,1.73,38.68
20230822,38.18,38.34,38.5,38.07,1418469,0.24,38.18
20230821,38.09,38.28,38.34,37.74,1753627,-0.83,38.04
20230818,38.41,38.16,38.7,38.16,1862665,-0.1,38.4
20230817,38.45,38.22,38.91,38.22,2032205,0.65,38.67
20230816,38.2,38.28,38.43,37.9,2683293,-0.44,38.21
20230815,38.37,38.64,38.81,38.24,2137891,-1.69,38.45
20230814,39.03,39.62,39.65,38.8,2367251,-1.66,39.04
20230811,39.69,39.38,39.78,39.3,1967985,0.61,39.63
20230810,39.45,39.58,40.31,39.34,2607786,0.1,39.73
20230809,39.41,39.5,39.67,39.15,2005114,-0.71,39.4
20230808,39.69,40.12,40.2,39.45,2326297,-1.73,39.68
20230807,40.39,40.19,40.46,39.86,2102460,0.9,40.27
20230804,40.03,40.28,40.91,39.97,2172458,-0.55,40.3
20230803,40.25,40.35,40.39,39.4,2620291,-0.54,39.95
20230802,40.47,40.19,40.75,40.19,2312275,-0.07,40.48
20230731,40.88,40.34,41.08,40.27,3201057,1.59,40.77
20230728,40.24,41.01,41.06,40.06,2352114,-0.91,40.37
20230727,40.61,42.0,42.54,40.31,3653676,-4.47,40.89
20230726,42.51,42.26,42.75,42.02,1994801,0.62,42.36
20230725,42.25,43.02,43.21,42.21,2131029,-2.27,42.51
20230724,43.23,43.4,43.67,43.14,1526519,-0.09,43.3
20230721,43.27,43.06,43.6,43.06,1925188,0.44,43.35
20230720,43.08,42.79,43.08,42.29,1804812,0.75,42.89
20230719,42.76,42.84,42.97,42.38,1540065,0.83,42.73
20230718,42.41,42.84,42.87,42.22,1868759,-1.0,42.43
20230717,42.84,43.37,43.44,42.77,1381385,-1.22,42.97
20230714,43.37,43.23,43.46,43.03,1190999,-0.12,43.32
20230713,43.42,43.18,43.43,43.0,1391477,0.53,43.31
20230712,43.19,43.59,44.02,43.19,1907016,-0.3,43.54
20230711,43.32,42.9,43.35,42.65,2194833,1.43,43.11
20230710,42.71,42.5,42.78,42.21,1677533,0.14,42.64
20230707,42.65,42.8,42.89,42.39,2170599,-1.61,42.63
20230706,43.35,42.78,43.48,41.99,1599343,-0.09,43.15
20230705,43.39,43.47,43.92,43.0,1687537,-0.62,43.52
20230703,43.66,42.69,43.85,42.69,899176,1.63,43.54
20230630,42.96,43.34,43.53,42.35,2993097,0.19,42.87
20230629,42.88,42.04,42.9,41.83,1899953,1.66,42.62
20230628,42.18,42.11,42.57,41.76,2375542,-0.07,42.16
20230627,42.21,41.62,42.36,41.45,1863648,1.74,42.06
20230626,41.49,40.09,41.58,40.09,1776465,3.13,41.18
20230623,40.23,41.09,41.17,40.06,3763660,-2.38,40.32
20230622,41.21,42.52,42.57,40.91,1850986,-2.92,41.26
20230621,42.45,42.59,42.76,42.21,1684796,-1.03,42.54
20230620,42.89,43.42,43.42,42.76,2227806,-1.22,42.96
20230616,43.42,43.26,43.65,43.17,3756751,0.91,43.4
20230615,43.03,43.12,43.2,42.66,1835947,-0.19,43.0
20230614,43.11,42.8,43.27,42.63,3350160,1.15,42.95
20230613,42.62,42.19,42.78,42.04,3089895,0.33,42.58
20230612,42.48,42.48,42.7,42.23,2096658,-0.16,42.46
20230609,42.55,42.29,42.71,42.14,1852704,1.09,42.54
20230608,42.09,42.01,42.29,41.41,1655688,-0.36,42.0
20230607,42.24,41.74,42.41,41.37,1300770,1.71,42.1
20230606,41.53,41.47,41.59,41.02,1308466,0.83,41.38
20230605,41.19,41.0,41.54,40.94,1455142,0.07,41.25
20230602,41.16,40.55,41.49,40.55,2386050,2.67,41.15
20230601,40.09,39.68,40.21,39.08,1881744,1.06,39.94
20230531,39.67,39.25,39.72,39.0,5149496,1.2,39.47
20230530,39.2,39.42,39.65,39.06,2163024,-0.08,39.31
20230526,39.23,38.87,39.33,38.37,1913722,0.59,39.04
20230525,39.0,39.43,39.62,38.63,2293903,-1.12,39.0
20230524,39.44,40.17,40.17,39.39,1802242,-1.99,39.65
20230523,40.24,40.61,40.93,40.23,1923775,-1.01,40.44
20230522,40.65,40.28,40.89,39.92,1572185,0.77,40.58
20230519,40.34,40.55,40.88,40.13,1433357,0.27,40.41
20230518,40.23,40.4,40.63,39.87,2109656,-0.76,40.23
20230517,40.54,40.5,40.64,40.08,1952089,0.4,40.42
20230516,40.38,41.28,41.31,40.38,1929270,-2.11,40.62
20230515,41.25,41.34,41.36,40.82,2381273,-0.31,41.13
20230512,41.38,41.37,41.43,40.85,1850541,0.07,41.15
20230511,41.35,40.8,41.38,40.65,2044871,0.46,41.2
20230510,41.16,41.06,41.37,40.79,1545842,1.01,41.14
20230509,40.75,40.95,41.01,40.29,1245525,-1.26,40.74
20230508,41.27,41.3,41.57,41.1,1157191,-0.15,41.31
20230505,41.33,40.48,41.42,40.22,2365452,2.66,41.18
20230504,40.26,40.11,40.6,39.83,1542209,0.17,40.22
20230503,40.19,40.36,40.88,39.89,2124531,0.02,40.39
20230502,40.18,40.95,41.14,39.25,3110963,-2.52,40.01
20230501,41.22,41.35,41.93,41.09,2049052,-0.27,41.34
20230428,41.33,41.25,41.84,40.99,2770493,0.58,41.33
20230427,41.09,40.0,41.25,39.59,2820820,1.28,40.9
20230426,40.57,40.76,41.29,40.43,2503146,-0.71,40.71
20230425,40.86,40.98,41.14,40.74,1755826,-0.73,40.87
20230424,41.16,41.68,41.75,40.98,2627057,-0.89,41.17
20230421,41.53,41.78,41.85,41.13,4672297,-0.24,41.5
20230420,41.63,41.6,41.66,41.2,3614783,0.0,41.46
20230419,41.63,40.93,41.81,40.85,2999160,1.04,41.4
20230418,41.2,41.18,41.39,40.86,2047194,-0.17,41.14
20230417,41.27,40.25,41.29,40.16,2621552,2.61,40.83
20230414,40.22,40.41,40.49,39.56,3079470,0.05,39.94
20230413,40.2,40.38,40.52,39.89,1443570,-0.52,40.23
