trade_date,open,high,low,close,vol,pct_change,vwap
2023-06-13,39.96,40.52,39.82,40.37,3135996,0.35,40.33
2023-06-14,40.54,40.99,40.38,40.83,3406487,1.14,40.68
2023-06-15,40.84,40.92,40.4,40.75,1890481,-0.2,40.72
2023-06-16,40.97,41.35,40.89,41.12,3779871,0.91,41.1
2023-06-21,40.34,40.49,39.98,40.21,1703048,-1.01,40.29
2023-06-22,40.27,40.32,38.75,39.03,1857992,-2.93,39.08
2023-06-23,38.92,38.99,37.94,38.1,3926474,-2.38,38.18
2023-06-26,37.97,39.38,37.97,39.3,1776465,3.15,39.0
2023-06-27,39.42,40.12,39.26,39.98,1916843,1.73,39.84
2023-06-28,39.88,40.31,39.55,39.95,2376937,-0.08,39.93
2023-06-29,39.82,40.63,39.62,40.61,1900429,1.65,40.37
2023-06-30,41.05,41.23,40.11,40.69,2999304,0.2,40.6
2023-07-03,40.43,41.54,40.43,41.35,899176,1.62,41.23
2023-07-05,41.17,41.6,40.73,41.1,1729796,-0.6,41.22
2023-07-06,40.52,41.18,39.77,41.06,1639118,-0.1,40.86
2023-07-07,40.93,41.02,40.54,40.79,2176781,-0.66,40.77
2023-07-10,40.65,40.91,40.36,40.85,1679955,0.15,40.78
2023-07-11,41.03,41.46,40.79,41.43,2195506,1.42,41.23
2023-07-12,41.69,42.1,41.31,41.31,1915464,-0.29,41.64
2023-07-13,41.3,41.54,41.12,41.53,1392325,0.53,41.42
2023-07-14,41.34,41.56,41.15,41.48,1195609,-0.12,41.43
2023-07-17,41.48,41.55,40.9,40.97,1386471,-1.23,41.09
2023-07-18,40.97,41.0,40.38,40.56,1872305,-1.0,40.58
2023-07-19,40.97,41.1,40.53,40.89,1559068,0.81,40.86
2023-07-20,40.92,41.2,40.45,41.2,1804815,0.76,41.02
2023-07-21,41.18,41.7,41.18,41.38,1925229,0.44,41.46
2023-07-24,41.51,41.77,41.26,41.34,1530346,-0.1,41.41
2023-07-25,41.14,41.33,40.37,40.41,2135293,-2.25,40.65
2023-07-26,40.42,40.89,40.19,40.66,1997576,0.62,40.51
2023-07-27,40.17,40.68,38.55,38.84,3656557,-4.48,39.1
2023-07-28,39.22,39.27,38.31,38.48,2359974,-0.93,38.61
2023-07-31,38.58,39.29,38.51,39.1,3209810,1.61,38.99
2023-08-01,38.86,39.24,38.64,38.73,2198699,-0.95,38.84
2023-08-02,38.44,38.97,38.44,38.7,2319044,-0.08,38.71
2023-08-03,38.59,38.63,37.69,38.49,2631330,-0.54,38.2
2023-08-04,38.52,39.13,38.23,38.28,2255920,-0.55,38.54
2023-08-07,38.44,38.69,38.12,38.63,2112246,0.91,38.51
2023-08-08,38.37,38.45,37.73,37.96,2332140,-1.73,37.94
2023-08-09,37.78,37.94,37.44,37.69,2040688,-0.71,37.69
2023-08-10,37.85,38.55,37.62,37.73,2611389,0.11,38.0
2023-08-11,37.66,38.04,37.59,37.96,1969207,0.61,37.9
2023-08-14,37.89,37.92,37.11,37.33,2369695,-1.66,37.34
2023-08-15,36.95,37.12,36.57,36.7,2142035,-1.69,36.77
2023-08-16,36.61,36.75,36.25,36.53,2716217,-0.46,36.54
2023-08-17,36.55,37.21,36.55,36.77,2143329,0.66,36.98
2023-08-18,36.5,37.01,36.5,36.73,1893604,-0.11,36.73
2023-08-21,36.61,36.67,36.09,36.43,1753927,-0.82,36.38
2023-08-22,36.67,36.82,36.4,36.51,1423331,0.22,36.51
2023-08-23,36.73,37.17,36.54,37.15,1350653,1.75,36.99
2023-08-24,37.17,37.75,37.02,37.03,2266030,-0.32,37.22
2023-08-25,37.19,37.78,37.17,37.46,2683858,1.16,37.51
2023-08-28,37.66,38.07,37.66,37.74,1253688,0.75,37.82
2023-08-29,37.82,38.04,37.58,38.03,1493859,0.77,37.89
2023-08-30,38.39,38.69,38.19,38.5,2248522,1.24,38.46
2023-08-31,38.58,38.58,38.12,38.16,3154326,-0.88,38.25
2023-09-01,38.32,38.44,37.88,38.0,1979391,-0.42,38.01
2023-09-05,37.99,38.24,37.68,37.7,2026462,-0.79,37.85
2023-09-06,37.61,37.71,37.18,37.37,1436961,-0.88,37.37
2023-09-07,37.27,37.71,37.08,37.41,1859561,0.11,37.44
2023-09-08,37.55,37.58,36.78,36.97,2137356,-1.18,37.01
2023-09-11,37.0,37.08,36.57,36.85,1305725,-0.32,36.82
2023-09-12,36.73,37.11,36.33,37.04,2546311,0.52,36.91
2023-09-13,37.17,37.22,36.4,36.55,2011896,-1.32,36.66
2023-09-14,36.9,37.17,36.64,36.76,2458089,0.57,36.83
2023-09-15,36.58,36.89,36.36,36.56,5794695,-0.54,36.6
2023-09-18,36.61,36.61,35.88,36.29,1825738,-0.74,36.28
2023-09-19,36.2,36.4,36.07,36.18,1644893,-0.3,36.19
2023-09-20,36.49,36.66,36.24,36.28,1425994,0.28,36.41
2023-09-21,36.07,36.08,35.1,35.1,2443916,-3.25,35.4
2023-09-22,35.12,35.19,34.6,34.65,1650031,-1.28,34.84
2023-09-25,34.44,34.68,34.32,34.43,1528339,-0.63,34.45
2023-09-26,34.03,34.37,33.98,34.15,1694966,-0.81,34.16
2023-09-27,34.29,34.52,33.71,33.85,2087510,-0.88,34.01
2023-09-28,33.93,34.32,33.83,34.11,1631982,0.77,34.15
2023-09-29,34.6,34.76,33.83,34.11,2829402,0.0,34.19
2023-10-02,33.99,34.16,33.48,33.61,2510183,-1.47,33.7
2023-10-03,33.5,33.74,33.14,33.29,1740789,-0.95,33.32
2023-10-04,33.54,33.88,33.11,33.83,2138758,1.62,33.63
2023-10-05,33.85,34.18,33.56,34.16,1884793,0.98,33.97
2023-10-06,33.94,34.98,33.65,34.64,2171305,1.41,34.56
2023-10-09,34.34,35.38,34.34,35.34,2241393,2.02,35.19
2023-10-10,35.27,35.72,34.97,34.99,2076436,-0.99,35.24
2023-10-11,35.24,35.68,35.16,35.62,1585844,1.8,35.51
2023-10-12,35.5,35.51,35.13,35.25,1489382,-1.04,35.29
2023-10-13,35.36,35.5,34.85,34.98,1715779,-0.77,35.02
2023-10-16,35.11,35.34,34.62,35.06,1842866,0.23,35.1
2023-10-17,34.85,35.47,34.85,35.25,2168907,0.54,35.17
2023-10-18,35.05,35.16,34.59,34.66,1309547,-1.67,34.77
2023-10-19,34.48,34.85,34.03,34.06,3649473,-1.73,34.44
2023-10-20,34.33,34.41,33.56,33.58,3203776,-1.41,33.91
2023-10-23,33.46,33.71,33.0,33.04,3356058,-1.61,33.32
2023-10-24,33.13,33.74,33.06,33.6,2797393,1.69,33.49
2023-10-25,33.37,33.55,32.84,32.89,2212056,-2.11,33.12
2023-10-26,32.95,33.18,32.32,32.51,3874969,-1.16,32.58
2023-10-27,31.52,32.08,30.21,30.54,7980879,-6.06,30.73
2023-10-30,30.85,31.05,30.13,30.6,4785848,0.2,30.51
2023-10-31,30.21,31.08,30.2,30.78,5111832,0.59,30.76
2023-11-01,30.74,30.83,29.95,30.4,4160149,-1.23,30.34
2023-11-02,30.99,31.64,30.73,31.22,4029993,2.7,31.28
2023-11-03,31.9,32.71,31.83,32.2,2626991,3.14,32.31
2023-11-06,32.02,32.08,31.21,31.47,2272243,-2.27,31.45
2023-11-07,31.46,31.46,30.98,31.08,1906634,-1.24,31.09
2023-11-08,31.27,31.73,31.18,31.68,2163241,1.93,31.53
2023-11-09,31.77,31.83,30.93,30.96,2979434,-2.27,31.19
2023-11-10,31.22,31.7,30.84,31.7,2657068,2.39,31.51
2023-11-13,31.41,31.5,30.91,31.12,2043842,-1.83,31.13
2023-11-14,32.13,33.13,31.97,32.59,3510473,4.72,32.6
2023-11-15,32.51,32.79,32.17,32.28,2796932,-0.95,32.35
2023-11-16,32.41,32.5,31.91,31.94,2348536,-1.05,32.07
2023-11-17,32.38,32.43,31.53,31.76,3165325,-0.56,31.77
2023-11-20,31.7,32.19,31.33,32.18,3790658,1.32,32.0
2023-11-21,32.21,32.41,31.65,31.74,2799952,-1.37,31.85
2023-11-22,32.15,32.2,31.89,32.06,2312469,1.01,32.06
2023-11-24,32.02,32.28,31.81,32.27,720693,0.66,32.15
2023-11-27,32.21,32.38,32.02,32.21,2672119,-0.19,32.19
2023-11-28,32.06,32.47,31.79,32.37,2964092,0.5,32.29
2023-11-29,32.74,33.03,32.13,32.22,3105651,-0.46,32.5
2023-11-30,32.27,32.35,31.96,32.32,4315074,0.31,32.23
2023-12-01,32.38,33.43,32.26,33.29,2270536,3.0,33.14
2023-12-04,32.97,33.54,32.89,33.49,2270695,0.6,33.37
2023-12-05,33.29,33.47,32.89,33.43,3855810,-0.18,33.38
2023-12-06,33.55,33.95,33.39,33.55,3010020,0.36,33.72
2023-12-07,33.49,34.06,33.16,33.87,3604558,0.95,33.81
2023-12-08,33.72,34.23,33.57,34.23,4831699,1.06,34.06
2023-12-11,34.02,34.14,33.65,33.85,3668436,-1.11,33.82
2023-12-12,33.89,34.4,33.56,34.31,2692765,1.36,34.22
2023-12-13,34.42,36.11,34.31,35.92,3643054,4.69,35.36
2023-12-14,36.69,37.59,36.56,37.11,3890668,3.31,37.14
2023-12-15,36.85,36.95,36.06,36.43,5593813,-1.83,36.43
2023-12-18,36.61,36.67,36.24,36.59,3611663,0.44,36.55
2023-12-19,36.74,36.87,36.24,36.41,3160179,-0.49,36.46
2023-12-20,36.31,36.51,35.8,35.85,2252854,-1.54,36.16
2023-12-21,36.11,36.21,35.68,36.08,2664888,0.64,35.97
2023-12-22,36.29,36.7,36.21,36.44,2838408,1.0,36.52
2023-12-26,36.47,36.92,36.43,36.75,1478658,0.85,36.73
2023-12-27,36.72,37.13,36.59,37.09,1875272,0.93,37.01
2023-12-28,36.88,37.53,36.84,37.52,1938995,1.16,37.3
2023-12-29,37.37,37.58,37.04,37.06,2300148,-1.23,37.23
