trade_date,open,high,low,close,vol,pct_change,vwap
2023-04-24,53.97,54.58,53.34,54.52,2325253,1.06,54.19
2023-04-25,54.17,54.37,53.52,53.64,2386520,-1.61,53.82
2023-04-26,54.31,55.07,53.55,53.87,1939460,0.43,54.06
2023-04-27,53.94,54.51,53.35,54.31,2686809,0.82,54.0
2023-04-28,54.68,56.38,54.52,56.2,2891919,3.48,56.04
2023-05-01,56.17,56.5,55.75,56.0,2335983,-0.36,56.13
2023-05-02,56.03,56.06,54.26,54.36,1876647,-2.93,54.79
2023-05-03,54.61,55.21,53.35,53.47,2351356,-1.64,53.92
2023-05-04,53.27,53.37,52.09,52.71,1841518,-1.42,52.67
2023-05-05,53.46,54.04,52.54,53.49,1564387,1.48,53.42
2023-05-08,53.35,53.93,52.99,53.83,885103,0.64,53.72
2023-05-09,53.12,55.0,52.7,54.8,2185995,1.8,54.19
2023-05-10,55.46,55.56,54.43,54.76,2091116,-0.07,54.84
2023-05-11,54.39,54.5,53.57,54.31,1562549,-0.82,54.11
2023-05-12,55.04,55.08,54.28,55.05,1853668,1.36,54.75
2023-05-15,56.24,58.45,55.59,58.39,2576482,6.07,57.56
2023-05-16,58.39,58.97,57.45,58.14,2061472,-0.43,58.07
2023-05-17,58.62,59.12,57.62,58.46,1806688,0.55,58.42
2023-05-18,58.44,60.31,58.3,60.0,2010830,2.63,59.92
2023-05-19,60.03,60.27,58.98,59.54,1308099,-0.77,59.42
2023-05-22,59.16,60.51,58.98,60.2,1307253,1.11,60.15
2023-05-23,60.56,60.82,59.51,59.64,1304499,-0.93,60.03
2023-05-24,59.11,59.49,58.23,58.64,1443901,-1.68,58.67
2023-05-25,59.08,59.52,56.96,57.48,2866535,-1.98,57.66
2023-05-26,57.59,59.95,57.59,59.56,3603662,3.62,59.2
2023-05-30,59.32,59.5,57.18,58.33,2916221,-2.07,58.04
2023-05-31,57.19,57.74,56.23,57.47,5061859,-1.47,57.11
2023-06-01,57.85,58.86,57.73,58.62,2483540,2.0,58.46
2023-06-02,59.36,59.71,58.5,59.49,1715548,1.48,59.35
2023-06-05,59.19,59.43,58.19,58.2,1922003,-2.17,58.53
2023-06-06,56.9,57.87,56.01,56.03,2864310,-3.73,56.67
2023-06-07,56.49,57.11,54.56,56.7,5208238,1.2,56.21
2023-06-08,56.43,57.38,55.31,57.26,2327652,0.99,56.86
2023-06-09,57.74,58.27,56.97,58.23,2142687,1.69,57.81
2023-06-12,58.42,60.66,58.38,60.64,2347273,4.14,60.11
2023-06-13,61.23,62.41,61.13,61.86,2341100,2.01,61.9
2023-06-14,61.98,62.7,61.18,62.43,1791113,0.92,62.18
2023-06-15,62.21,64.02,62.21,63.25,2613260,1.31,63.34
2023-06-16,63.57,63.64,61.17,61.49,4024188,-2.78,61.8
2023-06-21,59.83,60.43,59.34,59.52,1623270,-1.62,59.78
2023-06-22,59.37,59.7,59.03,59.19,1311787,-0.55,59.31
2023-06-23,58.6,58.99,58.18,58.32,1176429,-1.47,58.48
2023-06-26,58.43,59.15,58.27,58.54,1408343,0.38,58.67
2023-06-27,58.81,60.25,58.01,60.05,2204034,2.58,59.5
2023-06-28,59.74,59.9,58.63,59.57,2101678,-0.8,59.36
2023-06-29,59.67,60.48,59.27,59.88,1525794,0.52,59.88
2023-06-30,60.22,60.36,59.46,59.81,1534743,-0.12,59.87
2023-07-03,59.94,60.54,59.78,60.11,817783,0.5,60.11
2023-07-05,59.76,59.79,58.2,58.8,1556896,-2.18,58.83
2023-07-06,57.95,58.87,57.77,58.8,1466129,0.0,58.32
2023-07-07,58.84,59.61,58.12,58.28,1139144,-0.88,58.75
2023-07-10,57.79,58.96,57.67,58.39,1616805,0.19,58.51
2023-07-11,58.49,59.34,58.31,59.03,1190263,1.1,58.83
2023-07-12,59.94,60.44,58.2,59.57,1964818,0.91,59.16
2023-07-13,59.94,60.87,59.78,59.96,2255396,0.65,60.24
2023-07-14,59.56,60.5,59.28,59.52,2223104,-0.73,59.71
2023-07-17,58.82,59.27,57.99,58.92,1859824,-1.01,58.98
2023-07-18,58.44,59.54,58.44,59.35,1414790,0.73,59.22
2023-07-19,59.42,59.71,57.8,57.87,2138541,-2.49,58.4
2023-07-20,57.4,57.96,57.14,57.33,1691109,-0.93,57.48
2023-07-21,57.45,57.88,56.47,57.63,2163327,0.52,57.5
2023-07-24,57.36,57.93,56.51,57.31,2393597,-0.56,57.04
2023-07-25,57.01,57.41,56.28,56.3,2299282,-1.76,56.59
2023-07-26,56.19,56.8,55.41,56.04,3603447,-0.46,55.83
2023-07-27,56.58,61.71,55.87,60.08,9241359,7.21,60.08
2023-07-28,60.67,61.95,59.89,61.34,3232867,2.1,61.24
2023-07-31,62.0,62.89,61.35,61.39,2815521,0.08,62.03
2023-08-01,61.01,63.26,60.98,63.15,2992082,2.87,62.18
2023-08-02,62.73,63.41,62.1,62.85,3010721,-0.48,62.83
2023-08-03,62.54,66.45,62.3,66.01,4846301,5.03,64.97
2023-08-04,65.94,65.95,64.09,64.57,2958018,-2.18,64.75
2023-08-07,65.42,67.12,65.01,66.23,2696608,2.57,66.36
2023-08-08,65.74,66.05,63.98,64.83,1601507,-2.11,64.7
2023-08-09,64.8,65.45,64.55,64.64,1620503,-0.29,64.87
2023-08-10,65.0,65.58,64.52,64.92,1677872,0.43,65.04
2023-08-11,64.76,66.01,64.54,64.63,1922723,-0.45,64.93
2023-08-14,64.72,65.62,64.53,65.56,1703794,1.44,65.28
2023-08-15,65.06,65.24,63.31,63.32,1958518,-3.42,64.01
2023-08-16,62.83,63.32,61.99,62.06,2097732,-1.99,62.42
2023-08-17,62.51,63.64,62.47,62.77,1995296,1.14,63.1
2023-08-18,61.81,62.65,61.52,62.21,1629428,-0.89,62.16
2023-08-21,62.09,63.37,62.0,63.32,1113118,1.78,63.06
2023-08-22,64.14,64.29,63.49,63.7,1840044,0.6,63.79
2023-08-23,63.52,64.26,63.48,63.96,1284122,0.41,63.99
2023-08-24,64.21,64.31,62.72,62.74,2127890,-1.91,63.27
2023-08-25,63.1,63.24,61.4,62.28,1507281,-0.73,62.24
2023-08-28,62.51,63.93,62.42,63.87,878915,2.55,63.51
2023-08-29,63.81,64.65,63.55,64.19,1899712,0.5,64.27
2023-08-30,63.71,66.33,63.59,65.9,1627362,2.66,65.59
2023-08-31,66.57,68.6,66.25,68.44,3441968,3.85,67.98
2023-09-01,69.12,72.03,68.41,71.25,4548777,4.11,70.72
2023-09-05,70.62,71.58,67.19,68.53,5134301,-3.82,69.28
2023-09-06,68.07,69.37,67.67,68.86,2786486,0.48,68.76
2023-09-07,64.84,65.24,61.0,61.33,11692899,-10.94,62.52
2023-09-08,61.51,63.22,61.3,63.2,10087723,3.05,62.41
2023-09-11,63.6,63.6,61.3,62.17,4318711,-1.63,62.12
2023-09-12,61.95,62.28,60.55,60.64,2841050,-2.46,61.13
2023-09-13,60.47,61.48,60.36,61.28,2706158,1.06,61.07
2023-09-14,61.42,62.22,61.12,62.11,2481195,1.35,61.89
2023-09-15,61.95,62.6,61.52,61.63,3973813,-0.77,61.91
2023-09-18,61.62,62.71,61.48,62.1,1699336,0.76,62.18
2023-09-19,61.98,63.29,61.89,62.71,2535547,0.98,62.83
2023-09-20,63.13,64.23,63.11,63.45,2270894,1.18,63.77
2023-09-21,62.59,64.57,62.15,63.27,2507415,-0.28,63.65
2023-09-22,63.92,64.78,63.43,63.71,2115655,0.7,64.11
2023-09-25,63.51,63.7,62.44,62.98,1827614,-1.15,63.12
2023-09-26,62.73,63.84,61.87,61.97,2065587,-1.6,62.58
2023-09-27,62.53,63.61,62.42,62.82,1556992,1.37,62.89
2023-09-28,62.63,64.42,62.42,64.19,2210094,2.18,63.88
2023-09-29,64.7,64.8,63.93,64.44,2034724,0.39,64.4
2023-10-02,64.57,65.37,64.2,64.68,2096791,0.37,64.82
2023-10-03,64.24,65.06,63.74,63.92,2138211,-1.18,64.21
2023-10-04,63.87,64.68,63.44,64.46,1835599,0.84,64.31
2023-10-05,64.78,65.85,64.42,65.1,1728525,0.99,65.22
2023-10-06,64.26,65.32,64.0,64.54,1863694,-0.86,64.7
2023-10-09,64.33,65.06,63.89,64.72,1622602,0.28,64.6
2023-10-10,64.69,65.94,64.68,65.06,2068512,0.53,65.23
2023-10-11,65.23,68.05,65.23,67.97,3240577,4.47,67.09
2023-10-12,68.27,68.52,67.0,67.76,2374112,-0.31,67.74
2023-10-13,68.19,68.63,66.65,66.87,3446197,-1.31,67.4
2023-10-16,67.03,67.89,66.8,67.37,2496790,0.75,67.43
2023-10-17,66.75,67.83,66.75,67.36,5386934,-0.01,67.39
2023-10-18,66.89,67.17,66.09,66.91,3180268,-0.67,66.68
2023-10-19,66.79,67.47,64.89,65.34,2892918,-2.35,65.9
2023-10-20,65.57,66.05,64.63,65.17,2197971,-0.26,65.25
2023-10-23,64.77,65.05,63.59,63.76,2148485,-2.16,64.26
2023-10-24,65.09,67.38,65.02,66.54,4260254,4.36,66.66
2023-10-25,65.91,67.0,65.56,65.57,3147582,-1.46,66.08
2023-10-26,67.91,68.71,62.65,64.34,5170984,-1.88,64.97
2023-10-27,65.33,67.42,65.26,66.64,4000835,3.57,66.65
2023-10-30,67.34,67.91,65.9,66.86,2985907,0.33,66.73
2023-10-31,66.13,67.0,65.4,66.69,3707596,-0.25,66.47
2023-11-01,66.86,69.77,66.76,69.61,4662801,4.38,68.69
2023-11-02,70.35,70.75,69.13,70.17,2608147,0.8,70.0
2023-11-03,70.84,72.13,70.36,70.63,2313398,0.66,71.01
2023-11-06,70.26,70.83,68.96,69.5,2219552,-1.6,69.62
2023-11-07,69.19,69.62,68.7,69.22,1868291,-0.4,69.23
2023-11-08,69.39,70.29,68.8,70.22,1777778,1.44,69.83
2023-11-09,70.23,71.39,69.97,70.35,2333565,0.19,70.54
2023-11-10,70.9,70.9,69.45,70.76,1964758,0.58,70.33
2023-11-13,70.71,71.18,70.03,70.81,2538572,0.07,70.68
2023-11-14,71.82,73.1,71.53,72.9,2673150,2.95,72.34
2023-11-15,73.04,73.35,72.37,72.85,1891929,-0.07,72.95
2023-11-16,72.63,73.91,72.63,73.86,1738755,1.39,73.48
2023-11-17,74.26,74.49,73.69,74.15,1478630,0.39,74.15
2023-11-20,74.15,75.48,73.96,75.3,1512677,1.55,74.92
2023-11-21,75.04,75.1,73.79,74.32,1725307,-1.3,74.44
2023-11-22,74.37,75.56,74.37,74.8,936756,0.65,74.98
2023-11-24,73.91,74.69,73.91,74.34,647464,-0.61,74.31
2023-11-27,74.75,76.35,74.63,75.79,1923357,1.95,75.92
2023-11-28,75.22,75.62,74.56,75.19,1279095,-0.79,75.19
2023-11-29,76.56,77.23,76.14,76.69,2052757,1.99,76.72
2023-11-30,76.71,77.6,76.2,77.29,3095225,0.78,77.1
2023-12-01,77.11,77.59,76.47,77.37,2030011,0.1,77.15
2023-12-04,76.83,77.43,76.33,76.79,1450152,-0.75,76.89
2023-12-05,76.35,76.57,75.11,75.2,1808045,-2.07,75.48
2023-12-06,76.35,77.55,75.93,76.03,2522814,1.1,76.59
2023-12-07,76.44,77.75,76.31,76.98,2238362,1.25,76.92
2023-12-08,76.69,78.9,76.59,78.75,2359958,2.3,78.4
2023-12-11,79.15,80.84,79.11,80.12,2399967,1.74,80.17
2023-12-12,80.17,80.74,79.43,80.74,2107914,0.77,80.33
2023-12-13,80.37,83.52,80.3,83.48,3645247,3.39,82.35
2023-12-14,84.56,85.92,83.18,83.38,3462015,-0.12,84.41
2023-12-15,82.9,83.47,82.11,82.35,5120500,-1.24,82.59
2023-12-18,82.39,82.79,81.74,82.05,1953016,-0.36,82.21
2023-12-19,81.78,82.73,81.67,81.98,1426313,-0.09,82.11
2023-12-20,81.76,82.16,80.62,80.65,1890571,-1.62,81.27
2023-12-21,82.29,84.09,82.09,84.05,2042138,4.22,83.45
2023-12-22,84.17,84.47,83.6,83.91,1003517,-0.17,84.06
2023-12-26,83.91,84.76,83.8,84.61,938440,0.83,84.33
2023-12-27,85.0,85.1,84.1,84.43,962497,-0.21,84.41
2023-12-28,84.54,85.56,84.46,85.52,1589198,1.29,85.21
2023-12-29,85.3,85.71,83.92,84.12,1295921,-1.64,84.33
