trade_date,open,high,low,close,vol,pct_change,vwap
2023-04-21,22.87,23.18,22.8,22.93,4430453,0.57,22.95
2023-04-24,22.91,23.12,22.7,23.08,3268803,0.65,22.97
2023-04-25,23.0,23.0,22.73,22.8,2764103,-1.21,22.84
2023-04-26,22.58,22.7,21.99,22.03,3910795,-3.38,22.23
2023-04-27,22.27,22.62,22.23,22.51,4640270,2.18,22.47
2023-04-28,22.43,22.9,22.42,22.76,3752939,1.11,22.75
2023-05-01,22.69,22.85,22.26,22.28,3848882,-2.11,22.48
2023-05-02,22.26,22.28,21.47,21.74,5597121,-2.42,21.73
2023-05-03,21.86,22.06,21.54,21.6,4575949,-0.64,21.72
2023-05-04,21.55,21.66,21.13,21.63,9565668,0.14,21.42
2023-05-05,21.73,21.91,21.28,21.81,8358711,0.83,21.64
2023-05-08,22.14,22.19,20.58,20.88,10712735,-4.26,21.04
2023-05-09,20.8,21.46,20.43,21.42,12860329,2.59,21.04
2023-05-10,21.68,21.99,21.53,21.78,7297719,1.68,21.79
2023-05-11,21.64,21.7,21.12,21.19,4653914,-2.71,21.28
2023-05-12,21.39,21.56,21.2,21.27,5058711,0.38,21.29
2023-05-15,21.39,21.48,21.09,21.15,4990305,-0.56,21.23
2023-05-16,21.13,21.19,19.97,20.06,5993070,-5.15,20.27
2023-05-17,20.11,20.4,19.95,20.15,5808789,0.45,20.15
2023-05-18,19.97,20.09,19.68,20.07,5175746,-0.4,19.89
2023-05-19,20.23,20.34,19.98,20.02,5907469,-0.25,20.09
2023-05-22,20.09,20.36,20.04,20.36,3653147,1.7,20.28
2023-05-23,20.08,20.35,19.87,19.97,3169131,-1.92,20.04
2023-05-24,19.87,19.91,19.39,19.49,5220445,-2.4,19.53
2023-05-25,19.43,19.49,19.0,19.19,5551801,-1.54,19.22
2023-05-26,19.19,19.19,18.78,19.11,4689992,-0.42,19.05
2023-05-30,19.22,19.56,19.13,19.14,7773156,0.16,19.28
2023-05-31,19.07,19.19,18.78,18.99,7029910,-0.78,18.99
2023-06-01,19.12,19.35,18.94,19.12,4703227,0.68,19.14
2023-06-02,19.32,19.58,19.23,19.42,7184953,1.57,19.45
2023-06-05,19.49,19.69,19.22,19.32,6724871,-0.51,19.38
2023-06-06,19.3,19.66,19.26,19.36,12934762,0.21,19.43
2023-06-07,19.61,19.91,19.28,19.89,14685141,2.74,19.75
2023-06-08,19.93,19.93,19.31,19.63,14642305,-1.31,19.55
2023-06-09,19.7,19.75,19.08,19.33,7058922,-1.53,19.37
2023-06-12,19.41,19.63,19.14,19.52,5614070,0.98,19.44
2023-06-13,19.46,20.07,19.44,20.04,8249695,2.66,19.91
2023-06-14,20.2,20.27,19.84,19.95,4741754,-0.45,20.03
2023-06-15,19.98,20.73,19.95,20.67,6267922,3.61,20.44
2023-06-16,20.73,20.85,20.48,20.53,12279047,-0.68,20.65
2023-06-21,20.12,20.36,19.92,20.18,3938430,-0.15,20.19
2023-06-22,19.67,20.12,19.12,20.12,13166817,-0.3,19.75
2023-06-23,20.01,20.04,19.61,19.65,13059450,-2.34,19.7
2023-06-26,19.68,19.98,19.64,19.92,5493133,1.37,19.88
2023-06-27,20.1,20.21,19.61,20.12,7256317,1.0,20.07
2023-06-28,20.0,20.02,19.36,19.43,5914738,-3.43,19.54
2023-06-29,19.3,19.73,19.24,19.65,3253978,1.13,19.61
2023-06-30,19.81,19.99,19.66,19.94,3843623,1.48,19.89
2023-07-03,19.81,20.31,19.81,20.27,2361032,1.65,20.19
2023-07-05,20.19,20.77,20.12,20.63,4642238,1.78,20.55
2023-07-06,20.34,20.37,19.98,20.3,3372311,-1.6,20.23
2023-07-07,20.21,20.54,20.16,20.29,4315863,-0.05,20.34
2023-07-10,20.19,20.42,20.04,20.22,6638317,-0.34,20.24
2023-07-11,20.29,20.6,20.22,20.59,2250646,1.83,20.51
2023-07-12,20.78,21.0,20.63,20.77,3217715,0.87,20.8
2023-07-13,20.8,21.03,20.8,21.0,4292781,1.11,20.95
2023-07-14,20.95,20.95,20.6,20.78,2752948,-1.05,20.77
2023-07-17,20.62,20.75,20.36,20.57,2656036,-1.01,20.59
2023-07-18,20.4,20.95,20.35,20.92,4113274,1.7,20.79
2023-07-19,20.97,21.37,20.97,21.26,4283008,1.63,21.24
2023-07-20,21.28,21.34,20.95,21.0,4261223,-1.22,21.07
2023-07-21,21.1,21.7,21.02,21.64,3811604,3.05,21.55
2023-07-24,21.72,21.74,20.76,20.8,7193051,-3.88,21.09
2023-07-25,20.66,21.13,20.56,21.04,6787113,1.15,20.95
2023-07-26,20.96,21.25,20.91,21.07,4084562,0.14,21.05
2023-07-27,21.07,21.18,20.43,20.57,4733875,-2.37,20.74
2023-07-28,20.91,21.05,20.66,20.88,4272711,1.51,20.85
2023-07-31,21.08,21.23,20.87,20.97,3825414,0.43,21.02
2023-08-01,20.77,20.87,20.27,20.37,4717949,-2.86,20.46
2023-08-02,20.12,20.47,20.0,20.4,4754832,0.15,20.33
2023-08-03,20.16,20.32,19.99,20.02,6385059,-1.86,20.14
2023-08-04,20.06,20.06,18.99,19.04,7884094,-4.9,19.33
2023-08-07,19.19,19.56,19.03,19.1,4290692,0.32,19.23
2023-08-08,18.93,19.07,18.6,19.02,5062254,-0.42,18.89
2023-08-09,19.3,19.55,18.95,19.01,6259996,-0.05,19.17
2023-08-10,19.15,19.39,18.87,19.01,4916109,0.0,19.01
2023-08-11,19.02,19.03,18.71,18.86,3865435,-0.79,18.86
2023-08-14,18.79,18.8,18.24,18.44,4722551,-2.23,18.42
2023-08-15,18.21,18.22,17.38,17.45,9257430,-5.37,17.6
2023-08-16,17.46,18.02,17.39,17.85,11081364,2.29,17.76
2023-08-17,17.92,17.99,17.46,17.5,5883371,-1.96,17.62
2023-08-18,17.42,17.55,17.35,17.46,6197867,-0.23,17.47
2023-08-21,17.35,17.43,17.23,17.36,3849898,-0.57,17.33
2023-08-22,17.36,17.48,17.21,17.41,5206359,0.29,17.37
2023-08-23,17.7,17.82,17.51,17.76,7279277,2.01,17.7
2023-08-24,17.65,17.9,17.11,17.18,5114152,-3.27,17.34
2023-08-25,17.35,17.64,17.35,17.51,3195397,1.92,17.5
2023-08-28,17.58,17.68,17.31,17.37,2336173,-0.8,17.43
2023-08-29,17.48,17.74,17.36,17.65,4705570,1.61,17.62
2023-08-30,17.58,17.81,17.53,17.66,3083362,0.06,17.7
2023-08-31,17.77,17.77,17.32,17.38,5258152,-1.59,17.49
2023-09-01,17.45,17.56,17.0,17.34,5346766,-0.23,17.26
2023-09-05,17.29,17.35,16.83,16.91,5297996,-2.48,16.94
2023-09-06,16.89,16.91,16.69,16.9,10448965,-0.06,16.83
2023-09-07,17.03,17.04,16.37,16.47,9263426,-2.54,16.56
2023-09-08,16.47,16.85,16.45,16.74,6048895,1.64,16.72
2023-09-11,16.82,17.0,16.66,16.71,4543813,-0.18,16.79
2023-09-12,16.55,16.74,16.48,16.51,8104680,-1.2,16.61
2023-09-13,16.6,16.7,16.46,16.47,6629145,-0.24,16.57
2023-09-14,16.65,16.97,16.55,16.86,11388258,2.37,16.77
2023-09-15,16.9,17.04,16.67,16.71,10176895,-0.89,16.8
2023-09-18,16.68,16.75,16.48,16.56,5241731,-0.9,16.57
2023-09-19,16.53,16.58,16.23,16.25,6294524,-1.87,16.34
2023-09-20,16.37,16.57,16.26,16.28,5185152,0.18,16.36
2023-09-21,16.09,16.25,15.92,15.93,5510734,-2.15,16.06
2023-09-22,15.84,15.91,15.43,15.47,6984695,-2.89,15.56
2023-09-25,15.36,15.77,15.29,15.74,7299621,1.75,15.59
2023-09-26,15.68,15.72,15.26,15.37,6904356,-2.35,15.47
2023-09-27,15.37,15.48,15.15,15.44,6600820,0.46,15.37
2023-09-28,15.59,15.65,14.4,14.42,10088149,-6.61,14.72
2023-09-29,14.65,14.96,14.56,14.73,9409586,2.15,14.76
2023-10-02,14.62,14.67,13.66,13.73,9800344,-6.79,13.85
2023-10-03,13.47,13.57,12.83,13.13,16112329,-4.37,13.12
2023-10-04,13.19,13.24,12.52,12.8,10909985,-2.51,12.76
2023-10-05,12.74,12.74,11.98,12.22,16193821,-4.53,12.24
2023-10-06,11.73,12.12,11.08,12.07,27880012,-1.23,11.79
2023-10-09,12.07,12.37,12.0,12.29,12585247,1.82,12.2
2023-10-10,12.47,12.84,12.31,12.6,10449559,2.52,12.61
2023-10-11,12.69,13.01,12.49,12.98,9173430,3.02,12.83
2023-10-12,12.79,12.83,12.48,12.65,13743618,-2.54,12.65
2023-10-13,12.79,12.98,12.64,12.76,9307957,0.87,12.77
2023-10-16,12.85,13.4,12.76,13.29,10671372,4.15,13.19
2023-10-17,13.01,13.48,12.94,13.33,8952715,0.3,13.27
2023-10-18,13.26,13.47,13.15,13.45,11462829,0.9,13.34
2023-10-19,13.36,13.68,13.35,13.42,10553239,-0.22,13.47
2023-10-20,13.33,13.51,13.18,13.41,12450696,-0.07,13.37
2023-10-23,13.2,13.85,13.14,13.57,8187008,1.19,13.57
2023-10-24,13.73,14.12,13.72,14.09,8650524,3.83,14.03
2023-10-25,13.9,14.25,13.89,14.23,7998438,0.99,14.15
2023-10-26,14.28,14.51,14.2,14.44,6990965,1.48,14.39
2023-10-27,14.36,14.5,14.09,14.3,18329747,-0.97,14.3
2023-10-30,14.44,14.61,14.26,14.49,9187613,1.33,14.46
2023-10-31,14.61,14.63,14.38,14.61,8905102,0.83,14.53
2023-11-01,14.64,14.66,14.41,14.56,15484290,-0.34,14.54
2023-11-02,14.73,15.21,14.7,15.19,12379489,4.33,15.05
2023-11-03,15.68,16.51,15.32,16.46,12325399,8.36,16.29
2023-11-06,16.3,16.58,16.0,16.02,9131938,-2.67,16.16
2023-11-07,16.08,16.11,15.78,15.82,5877551,-1.25,15.92
2023-11-08,16.05,16.08,15.76,15.9,6343188,0.51,15.92
2023-11-09,15.98,16.02,15.28,15.32,6535988,-3.65,15.43
2023-11-10,15.47,15.61,15.27,15.39,4816070,0.46,15.43
2023-11-13,15.43,15.59,15.2,15.23,5024910,-1.04,15.38
2023-11-14,15.85,16.63,15.83,16.61,7531871,9.06,16.43
2023-11-15,16.51,16.92,16.45,16.67,7047106,0.36,16.67
2023-11-16,16.73,16.85,16.41,16.58,4827004,-0.54,16.58
2023-11-17,16.74,16.78,16.51,16.67,4858266,0.54,16.65
2023-11-20,16.6,16.92,16.34,16.87,4738305,1.2,16.8
2023-11-21,16.78,16.85,16.3,16.41,5930465,-2.73,16.42
2023-11-22,16.53,16.59,16.3,16.58,4408207,1.04,16.51
2023-11-24,16.54,16.74,16.53,16.6,2055826,0.12,16.63
2023-11-27,16.56,16.64,16.35,16.58,4581027,-0.12,16.54
2023-11-28,16.61,16.93,16.44,16.83,3751014,1.51,16.81
2023-11-29,16.95,17.13,16.66,16.88,5351496,0.3,16.88
2023-11-30,16.95,17.17,16.7,16.87,8903820,-0.06,16.95
2023-12-01,16.79,17.78,16.79,17.77,5483746,5.33,17.49
2023-12-04,17.55,17.78,17.36,17.63,7498910,-0.79,17.57
2023-12-05,17.62,17.71,17.4,17.59,4779172,-0.23,17.55
2023-12-06,17.77,17.84,17.51,17.59,10153309,0.0,17.63
2023-12-07,17.7,17.97,17.59,17.81,4040500,1.25,17.82
2023-12-08,17.79,17.9,17.67,17.86,6169918,0.28,17.82
2023-12-11,17.73,18.03,17.55,17.69,5257348,-0.95,17.71
2023-12-12,17.77,17.91,17.51,17.85,4472211,0.9,17.75
2023-12-13,17.96,19.04,17.74,18.95,10544590,6.16,18.46
2023-12-14,19.36,19.84,19.07,19.24,10522629,1.53,19.39
2023-12-15,19.21,19.37,18.78,18.97,10852625,-1.4,19.08
2023-12-18,19.05,19.06,18.56,18.64,4448633,-1.74,18.7
2023-12-19,18.89,19.12,18.79,18.98,5259699,1.82,18.97
2023-12-20,18.92,18.95,17.99,18.01,6999770,-5.11,18.38
2023-12-21,18.23,18.64,18.19,18.48,4595449,2.61,18.46
2023-12-22,18.59,18.93,18.49,18.72,2907712,1.3,18.73
2023-12-26,18.75,19.06,18.65,18.98,2204922,1.39,18.94
2023-12-27,18.95,19.02,18.8,18.9,2940866,-0.42,18.9
2023-12-28,18.75,19.11,18.75,18.97,3077535,0.37,18.99
2023-12-29,18.8,19.02,18.76,18.87,3749560,-0.53,18.89
