trade_date,close,open,high,low,vol,pct_change,vwap
20241105,32.26,31.66,32.27,31.58,3334942,1.48,32.06
20241104,31.79,31.36,31.8,31.22,4531402,1.24,31.64
20241101,31.4,31.48,31.82,31.01,3968284,-0.03,31.34
20241031,31.41,32.09,32.51,31.4,7163461,-5.48,31.79
20241030,33.23,33.18,33.48,32.62,5980723,0.06,33.17
20241029,33.21,33.41,33.69,33.14,2830238,-1.04,33.34
20241028,33.56,33.81,33.96,33.41,3967474,-0.12,33.57
20241025,33.6,34.49,34.55,33.6,2509409,-2.1,33.86
20241024,34.32,34.84,34.84,34.27,3056117,-1.12,34.4
20241023,34.71,34.12,34.87,34.03,2338631,2.03,34.69
20241022,34.02,33.78,34.22,33.73,1654295,0.92,34.03
20241021,33.71,33.99,34.11,33.57,3157882,-1.23,33.75
20241018,34.13,34.32,34.39,34.03,2283688,-0.12,34.15
20241017,34.17,34.16,34.28,34.0,2591262,-0.2,34.12
20241016,34.24,33.47,34.28,33.42,2757611,2.33,34.09
20241015,33.46,33.93,34.05,33.4,3538811,-0.89,33.66
20241014,33.76,33.61,33.93,33.45,2175689,0.03,33.77
20241011,33.75,33.71,33.88,33.41,2085331,0.63,33.76
20241010,33.54,33.23,34.1,33.18,4202164,0.81,33.75
20241009,33.27,33.12,33.46,33.05,3089919,0.24,33.23
20241008,33.19,34.12,34.18,33.07,4893824,-2.38,33.26
20241007,34.0,34.28,34.34,33.84,3048422,-1.56,34.01
20241004,34.54,34.04,34.63,33.88,3794936,1.14,34.43
20241003,34.15,34.43,34.47,33.98,2108634,-0.67,34.15
20241002,34.38,34.31,34.64,34.21,2595486,-0.89,34.38
20241001,34.69,35.44,35.45,34.64,3253493,-1.62,34.78
20240930,35.26,34.79,35.31,34.74,4926078,0.74,35.18
20240927,35.0,35.38,35.42,34.94,4448496,-0.03,35.05
20240926,35.01,35.27,35.62,34.93,3730827,-1.6,35.19
20240925,35.58,35.7,36.09,35.4,4996707,0.08,35.61
20240924,35.55,35.38,36.25,34.81,8762945,-2.6,35.65
20240923,36.5,36.34,36.75,36.15,3084524,1.28,36.46
20240920,36.04,35.83,36.09,35.49,8099438,0.0,35.93
20240919,36.04,36.13,36.31,35.88,3535479,0.5,36.04
20240918,35.86,36.16,36.63,35.79,2522770,-0.69,36.05
20240917,36.11,36.78,36.79,36.04,3675195,-1.79,36.2
20240916,36.77,37.12,37.24,36.65,3731013,-0.68,36.81
20240913,37.02,36.55,37.05,36.43,2445880,2.04,36.89
20240912,36.28,35.92,36.35,35.75,3734515,0.78,36.04
20240911,36.0,35.63,36.05,35.21,3886479,-0.25,35.74
20240910,36.09,35.81,36.13,35.57,2530893,1.12,35.93
20240909,35.69,35.8,35.94,35.5,4020720,-0.72,35.7
20240906,35.95,36.9,36.93,35.49,4747926,-3.57,35.83
20240905,37.28,37.49,37.7,37.2,2620354,0.16,37.35
20240904,37.22,37.46,37.8,36.98,2726840,-0.13,37.26
20240903,37.27,36.67,37.45,36.67,3284568,1.17,37.22
20240830,36.84,36.46,36.89,36.34,2415407,1.71,36.74
20240829,36.22,36.49,36.49,36.14,1809523,-0.63,36.28
20240828,36.45,36.39,36.65,36.25,1998676,0.16,36.44
20240827,36.39,35.66,36.45,35.52,2602352,1.56,36.25
20240826,35.83,36.19,36.3,35.63,2151549,-0.89,35.82
20240823,36.15,35.99,36.28,35.85,2179501,0.58,36.08
20240822,35.94,36.05,36.07,35.75,1801039,-0.14,35.92
20240821,35.99,35.85,36.02,35.59,1657120,0.87,35.88
20240820,35.68,35.68,35.8,35.56,1717945,0.14,35.69
20240819,35.63,35.5,35.7,35.3,1883419,0.99,35.56
20240816,35.28,35.21,35.37,34.93,2717381,0.06,35.19
20240815,35.26,35.1,35.46,34.85,2949635,0.4,35.21
20240814,35.12,35.32,35.51,35.09,2690959,-0.43,35.23
20240813,35.27,35.49,35.54,35.18,3132485,0.06,35.31
20240812,35.25,35.45,35.57,35.02,1996687,-1.23,35.2
20240809,35.69,35.64,35.83,35.33,2639427,0.68,35.7
20240808,35.45,35.25,35.56,35.06,2952536,0.65,35.44
20240807,35.22,35.66,36.15,35.15,3592133,-1.04,35.58
20240806,35.59,34.7,36.06,34.69,3350989,2.65,35.68
20240805,34.67,34.93,35.51,34.63,3343202,-2.58,34.96
20240802,35.59,35.62,36.12,35.32,4597313,0.17,35.59
20240801,35.53,35.59,35.75,35.12,4139965,0.74,35.41
20240731,35.27,35.08,35.74,34.95,5831848,0.8,35.42
20240730,34.99,34.41,35.09,34.21,4678988,2.07,34.77
20240729,34.28,34.05,34.51,33.86,3690744,0.62,34.33
20240726,34.07,33.53,34.36,33.23,6905426,2.62,34.04
20240725,33.2,33.49,34.63,32.82,11904723,-7.7,33.67
20240724,35.97,36.8,36.8,35.91,3493211,-1.43,36.27
20240722,36.3,35.96,36.43,35.93,2273350,1.06,36.25
20240719,35.92,36.12,36.29,35.86,2946676,0.0,35.98
20240718,35.92,35.62,36.3,35.46,2644944,0.48,35.93
20240717,35.75,35.76,35.95,35.46,3039852,-0.22,35.73
20240716,35.83,35.33,35.9,35.15,2983138,1.56,35.72
20240715,35.28,35.48,35.76,35.14,3057035,-0.25,35.38
20240712,35.37,35.56,35.63,35.24,5167344,-0.2,35.42
20240711,35.44,36.17,36.52,35.38,5842617,-1.12,35.81
20240710,35.84,36.31,36.31,35.63,2200960,-0.72,35.83
20240709,36.1,36.1,36.32,35.83,1937009,-0.08,36.11
20240708,36.13,36.05,36.34,35.93,2862556,0.25,36.15
20240705,36.04,35.99,36.32,35.74,2567197,0.08,36.08
20240703,36.01,36.07,36.24,35.9,1772945,-0.11,36.07
20240702,36.05,35.9,36.17,35.68,3669932,0.75,36.01
20240701,35.78,35.92,36.0,35.43,3179094,-0.31,35.75
20240628,35.89,35.55,35.91,35.18,4816856,1.56,35.74
20240627,35.34,34.88,35.35,34.8,2675856,0.66,35.22
20240626,35.11,35.31,35.55,35.07,2616761,-1.21,35.17
20240625,35.54,35.86,35.92,35.37,1875629,-0.86,35.56
20240624,35.85,35.43,36.16,35.35,3184511,1.21,35.89
20240621,35.42,35.86,35.89,35.31,5258567,-0.48,35.51
20240620,35.59,35.73,35.73,35.29,4449383,-0.39,35.51
20240618,35.73,35.63,35.79,35.55,2955840,0.62,35.7
20240617,35.51,35.15,35.59,35.07,1621213,0.03,35.42
20240614,35.5,34.95,35.52,34.79,2908411,1.34,35.35
20240613,35.03,35.15,35.2,34.72,2350503,-0.06,34.95
20240612,35.05,35.81,35.94,35.01,2608300,-0.14,35.26
20240611,35.1,35.22,35.3,34.99,1884220,-0.59,35.12
20240610,35.31,34.95,35.38,34.75,2023964,0.86,35.23
20240607,35.01,34.6,35.22,34.39,2722337,0.43,35.03
20240606,34.86,34.53,34.91,34.44,1413789,0.37,34.81
20240605,34.73,34.88,34.95,34.49,1472133,-0.63,34.7
20240604,34.95,34.66,35.18,34.65,3424345,0.72,34.94
20240603,34.7,34.77,34.91,34.47,1555584,-0.26,34.67
20240531,34.79,34.24,34.83,34.03,3707128,2.23,34.62
20240530,34.03,33.99,34.12,33.9,2706758,0.74,34.0
20240529,33.78,33.63,33.82,33.52,1819148,-0.85,33.69
20240528,34.07,34.7,34.77,34.04,1994460,-1.19,34.16
20240524,34.48,34.59,34.68,34.41,1216225,-0.12,34.49
20240523,34.52,34.97,35.08,34.51,1808971,-1.32,34.7
20240522,34.98,35.11,35.55,34.87,1751430,-0.57,35.15
20240521,35.18,35.36,35.55,35.16,1377659,-0.71,35.26
20240520,35.43,35.43,35.63,35.31,1373188,-0.06,35.43
20240517,35.45,35.35,35.65,35.05,3208893,0.68,35.39
20240516,35.21,35.69,35.8,35.18,2605975,-1.23,35.35
20240515,35.65,35.53,35.74,35.33,3107999,1.92,35.58
20240514,34.98,35.01,35.12,34.57,2256600,0.66,34.85
20240513,34.75,34.86,35.05,34.65,3943535,-0.09,34.75
20240510,34.78,35.08,35.15,34.75,1802705,-0.57,34.84
20240509,34.98,34.78,35.02,34.46,2143103,0.81,34.8
20240508,34.7,34.88,35.04,34.69,2026228,-0.8,34.8
20240507,34.98,35.04,35.11,34.87,2155031,0.52,34.99
20240506,34.8,34.64,34.9,34.35,5188992,1.19,34.79
20240503,34.39,34.93,35.11,34.28,4667481,-0.32,34.47
20240502,34.5,34.41,34.57,34.06,3783154,1.23,34.4
20240501,34.08,34.52,34.62,33.48,4333856,-0.35,34.24
20240430,34.2,34.24,34.65,34.1,4314652,-1.1,34.33
20240429,34.58,35.05,35.14,34.46,2606871,-0.4,34.68
20240425,34.48,34.09,34.53,33.88,2653463,0.5,34.33
20240424,34.31,33.95,34.46,33.68,1985725,0.53,34.28
20240423,34.13,33.83,34.23,33.78,2662988,1.04,34.12
20240422,33.78,33.72,33.92,33.43,3513487,0.63,33.72
20240419,33.57,33.56,33.76,33.42,2240765,0.51,33.59
20240418,33.4,33.21,33.46,33.0,2051643,1.0,33.34
20240417,33.07,33.1,33.32,32.89,1785766,0.09,33.12
20240416,33.04,33.4,33.41,33.0,1844226,-1.55,33.18
20240415,33.56,34.16,34.18,33.34,2586955,-1.06,33.62
20240412,33.92,34.43,34.44,33.85,3194249,-1.99,34.02
20240411,34.61,35.1,35.1,34.27,3038386,-0.75,34.61
20240410,34.87,34.77,35.0,34.6,3060206,-1.97,34.82
20240409,35.57,35.5,35.65,35.18,2631976,0.65,35.42
20240408,35.34,34.89,35.38,34.77,2160746,1.64,35.26
20240405,34.77,34.27,34.88,34.14,1787908,1.08,34.68
20240404,34.4,35.11,35.13,34.33,2197680,-0.98,34.56
20240403,34.74,34.72,34.91,34.53,1637726,-0.14,34.7
20240402,34.79,34.87,35.01,34.72,2804968,-0.8,34.81
20240401,35.07,35.6,35.7,34.95,2811318,-1.52,35.09
20240328,35.61,35.18,35.66,35.1,3738293,2.03,35.52
20240327,34.9,34.27,34.95,34.21,2747464,1.84,34.72
20240326,34.27,34.35,34.53,34.2,2416006,-0.32,34.35
20240325,34.38,34.75,34.87,34.38,3074956,-0.61,34.51
20240322,34.59,34.97,35.11,34.54,3545514,-1.45,34.67
20240321,35.1,34.89,35.23,34.75,3549760,0.75,35.01
20240320,34.84,34.64,35.05,34.48,2251542,0.43,34.8
20240319,34.69,34.7,34.8,34.41,3372019,0.2,34.66
20240318,34.62,34.78,34.96,34.54,2859663,-0.97,34.66
20240315,34.96,34.43,35.06,34.43,5648770,0.26,34.82
20240314,34.87,35.04,35.15,34.47,3280799,-0.99,34.83
20240313,35.22,35.11,35.41,35.05,2910611,0.06,35.24
20240312,35.2,35.07,35.36,34.89,2989126,0.26,35.19
20240311,35.11,35.09,35.27,34.83,2492915,-0.03,35.04
20240308,35.12,34.45,35.15,34.4,2938710,1.47,34.95
20240307,34.61,35.06,35.14,34.45,3393225,-0.89,34.64
20240306,34.92,35.03,35.09,34.74,2160329,0.14,34.92
20240305,34.87,35.24,35.48,34.74,2726230,-1.53,35.01
20240304,35.41,34.6,35.44,34.37,3575743,2.52,35.14
20240301,34.54,33.9,34.63,33.64,3652121,1.38,34.36
20240229,34.07,33.91,34.13,33.77,5502516,1.25,34.0
20240228,33.65,33.39,33.88,33.38,3329051,0.36,33.64
20240227,33.53,33.65,33.99,33.32,4403656,0.66,33.61
20240226,33.31,33.23,33.6,33.08,4207871,0.09,33.36
20240223,33.28,33.13,33.49,32.93,4053185,0.48,33.27
20240222,33.12,33.36,33.39,33.03,2581987,-0.24,33.14
20240221,33.2,32.95,33.41,32.69,3451364,1.31,33.22
20240220,32.77,32.59,32.95,32.46,2746976,0.21,32.78
20240216,32.7,32.58,32.9,32.38,2595619,-0.49,32.73
20240215,32.86,32.65,33.07,32.52,3053297,1.64,32.77
20240214,32.33,32.45,32.76,32.05,5840106,0.22,32.37
20240213,32.26,32.17,32.41,31.98,4010503,-1.95,32.21
20240212,32.9,33.16,33.3,32.84,2834351,-0.51,33.01
20240209,33.07,32.62,33.1,32.54,3026605,1.16,32.92
20240208,32.69,32.49,32.77,32.37,2089472,0.4,32.64
20240206,32.72,32.25,32.74,32.16,3090603,1.55,32.63
20240205,32.22,32.6,32.6,32.11,2811641,-2.42,32.31
20240202,33.02,33.01,33.24,32.57,3257290,-1.29,32.92
20240201,33.45,32.8,33.45,32.46,4823043,1.58,33.06
20240131,32.93,33.33,33.66,32.87,4509973,-0.45,33.16
20240130,33.08,33.14,33.41,33.0,3842350,-0.72,33.15
20240129,33.32,33.23,33.48,33.03,2918509,0.21,33.25
20240126,33.25,33.3,33.32,32.92,2685784,-0.03,33.15
20240125,33.26,33.56,33.56,33.07,3014221,0.42,33.24
20240124,33.12,34.03,34.18,33.05,3356304,-1.81,33.23
20240123,33.73,34.27,34.45,33.51,3310085,-1.32,33.71
20240122,34.18,33.9,34.34,33.85,3627493,1.48,34.13
20240119,33.68,33.46,34.18,33.4,8843488,1.91,33.76
20240118,33.05,33.03,33.22,32.8,2056891,-0.18,33.0
20240117,33.11,33.2,33.6,32.72,3536189,-1.28,33.07
20240116,33.54,33.66,33.81,33.37,2404164,-0.77,33.54
20240112,33.8,34.18,34.26,33.69,2364467,-0.18,33.85
20240111,33.86,33.97,34.13,33.71,2472361,-0.91,33.89
20240110,34.17,34.11,34.21,33.95,2739681,0.8,34.11
20240109,33.9,33.93,33.99,33.7,2467440,-0.96,33.88
20240108,34.23,33.78,34.35,33.78,2742714,1.09,34.18
20240105,33.86,33.89,34.19,33.54,2203873,-0.35,33.85
20240104,33.98,33.96,34.18,33.77,2595125,-0.26,34.01
20240103,34.07,34.32,34.37,33.9,2438054,-1.59,34.07
20240102,34.62,34.28,34.83,34.05,2466743,1.5,34.61
20231229,34.11,34.44,34.55,34.09,2970000,-1.7,34.24
20231228,34.7,34.45,34.71,34.32,1615912,0.84,34.57
20231227,34.41,34.31,34.52,34.19,1871526,0.35,34.37
20231226,34.29,33.97,34.38,33.91,1506033,0.18,34.23
20231222,34.23,34.38,34.53,34.15,2345867,0.03,34.33
20231221,34.22,34.23,34.25,33.55,3144101,0.74,33.94
20231220,33.97,34.45,34.8,33.95,3243368,-1.74,34.35
20231219,34.57,34.46,34.66,34.31,2776247,0.88,34.53
20231218,34.27,34.39,34.61,34.17,3834663,0.18,34.36
20231215,34.21,34.92,35.1,33.9,6838336,-3.06,34.31
20231214,35.29,35.49,35.68,35.15,4245793,1.26,35.36
20231213,34.85,33.72,35.05,33.49,3720012,3.91,34.46
20231212,33.54,33.26,33.65,33.01,2314776,0.78,33.46
20231211,33.28,32.94,33.35,32.94,2507736,0.6,33.25
20231208,33.08,32.69,33.1,32.52,2522065,1.01,32.9
20231207,32.75,32.9,33.04,32.41,3446892,-0.64,32.68
20231206,32.96,33.38,33.54,32.93,3012037,-0.99,33.09
20231205,33.29,33.59,33.59,32.96,2961440,-1.48,33.19
20231204,33.79,33.76,33.83,33.19,2984956,-0.71,33.67
20231201,34.03,33.44,34.08,33.25,3734310,2.01,33.88
20231130,33.36,32.9,33.42,32.73,4131274,1.21,33.24
20231129,32.96,33.61,33.72,32.95,2840275,-0.99,33.2
20231128,33.29,33.28,33.45,33.12,2190393,-0.3,33.29
20231127,33.39,33.39,33.58,33.2,3316665,0.09,33.43
20231124,33.36,33.25,33.39,33.12,691496,-0.03,33.31
20231122,33.37,33.55,33.62,33.23,1699646,0.63,33.39
20231121,33.16,33.34,33.46,33.08,2854473,-1.01,33.22
20231120,33.5,33.44,33.65,33.17,2029436,-0.09,33.47
20231117,33.53,33.88,33.96,33.41,5063195,-0.03,33.58
20231116,33.54,33.39,33.74,33.25,3302042,0.9,33.53
20231115,33.24,33.44,33.73,33.07,2695049,-0.6,33.3
20231114,33.44,32.54,33.54,32.41,4203285,6.13,33.27
20231113,31.51,31.42,31.62,31.24,2041858,-0.54,31.49
20231110,31.68,31.44,31.74,31.14,2191412,1.51,31.56
20231109,31.21,31.63,31.69,31.07,2482575,-0.89,31.26
20231108,31.49,31.41,31.63,31.29,2411938,0.8,31.49
20231107,31.24,31.81,31.81,31.19,2729945,-1.48,31.35
20231106,31.71,31.64,31.73,31.33,3654760,-0.81,31.56
20231103,31.97,31.19,32.27,31.19,4022200,3.87,32.02
20231102,30.78,30.2,30.93,30.2,2661347,3.46,30.76
20231101,29.75,29.7,29.85,29.34,2110466,0.2,29.66
20231031,29.69,29.39,29.77,29.23,2888797,1.43,29.61
20231030,29.27,29.38,29.63,28.9,4294512,1.63,29.19
20231027,28.8,29.22,29.29,28.65,3650720,-0.86,28.88
20231026,29.05,29.5,29.74,28.49,7448449,-4.19,29.14
20231025,30.32,30.83,31.02,30.29,3323495,-2.54,30.48
20231024,31.11,30.66,31.15,30.65,2915070,1.67,31.01
20231023,30.6,30.86,31.08,30.43,4009343,-1.89,30.72
20231020,31.19,31.69,31.87,31.18,3197234,-1.17,31.47
20231019,31.56,32.12,32.41,31.52,4010382,-1.99,31.9
20231018,32.2,32.58,32.62,32.1,1891985,-1.59,32.3
20231017,32.72,32.56,33.07,32.51,2315925,0.09,32.74
20231016,32.69,32.65,32.86,32.35,1901035,0.46,32.69
20231013,32.54,32.77,32.86,32.35,1642640,-0.37,32.54
20231012,32.66,32.72,32.99,32.46,2226794,-0.82,32.7
20231011,32.93,32.22,32.98,32.14,3200959,3.07,32.68
20231010,31.95,32.04,32.43,31.86,2867866,-0.75,32.07
20231009,32.19,31.68,32.29,31.68,1499038,0.69,32.12
20231006,31.97,31.43,32.15,31.23,2077207,0.98,31.85
20231005,31.66,31.52,31.71,31.36,2114227,0.29,31.62
20231004,31.57,31.24,31.58,30.99,3161562,1.61,31.36
20231003,31.07,31.06,31.32,30.85,2733303,-0.7,31.05
20231002,31.29,31.93,32.0,30.92,3717864,-1.26,31.32
20230929,31.69,32.23,32.41,31.44,3672443,-0.22,31.75
20230928,31.76,31.84,32.11,31.66,2791583,0.19,31.81
20230927,31.7,32.13,32.3,31.39,3840086,-0.94,31.8
20230926,32.0,32.25,32.4,31.92,2597959,-1.54,32.12
20230925,32.5,32.5,32.64,32.31,2241510,-0.55,32.46
20230922,32.68,33.0,33.27,32.67,3433888,-1.0,32.87
20230921,33.01,33.77,33.89,32.99,2723682,-2.8,33.34
20230920,33.96,34.35,34.35,33.88,2940007,-0.29,34.06
20230919,34.06,34.68,34.76,33.92,3002570,-1.79,34.13
20230918,34.68,35.24,35.26,34.55,2211233,-1.73,34.73
20230915,35.29,34.98,35.33,34.98,6430422,0.4,35.25
20230914,35.15,34.61,35.17,34.57,2528006,2.51,35.01
20230913,34.29,34.34,34.5,34.19,2593541,-0.12,34.32
20230912,34.33,34.13,34.52,34.07,2422147,0.76,34.33
20230911,34.07,34.04,34.2,33.77,1974681,0.56,34.04
20230908,33.88,34.26,34.35,33.82,1647492,-0.96,33.97
20230907,34.21,33.98,34.48,33.85,1958417,0.74,34.22
20230906,33.96,33.82,33.99,33.72,1975707,0.27,33.9
20230905,33.87,34.24,34.69,33.87,2193369,-0.91,34.04
20230901,34.18,34.24,34.37,34.02,1759782,0.26,34.18
20230831,34.09,34.43,34.43,34.05,2104470,-0.87,34.15
20230830,34.39,34.14,34.42,34.03,2360391,1.03,34.29
20230829,34.04,33.79,34.05,33.61,2015925,0.86,33.92
20230828,33.75,33.96,34.26,33.74,1484809,0.0,33.88
20230825,33.75,33.76,33.95,33.63,1938394,0.45,33.78
20230824,33.6,33.94,34.4,33.6,2137492,-0.53,33.77
20230823,33.78,33.41,33.79,33.27,1999188,1.78,33.67
20230822,33.19,33.05,33.32,32.93,2207200,0.97,33.12
20230821,32.87,33.4,33.45,32.63,2213016,-1.76,32.89
20230818,33.46,33.28,33.67,33.23,2448627,-0.18,33.45
20230817,33.52,33.83,34.22,33.48,3658688,-1.61,33.82
20230816,34.07,34.29,34.35,33.99,2337610,-0.47,34.1
20230815,34.23,34.2,34.45,34.05,2402775,-0.67,34.27
20230814,34.46,34.56,34.75,34.3,2662420,-0.69,34.45
20230811,34.7,34.4,34.78,34.25,1832069,0.52,34.69
20230810,34.52,34.79,35.05,34.48,2466310,-0.26,34.71
20230809,34.61,34.9,34.96,34.52,2324037,-0.97,34.72
20230808,34.95,34.77,35.07,34.44,3197804,0.06,34.83
20230807,34.93,34.6,34.98,34.54,1913638,0.49,34.86
20230804,34.76,35.02,35.56,34.7,2233004,-1.14,35.04
20230803,35.16,35.5,35.5,34.77,2531044,-0.79,35.03
20230802,35.44,35.2,35.49,35.11,1950431,0.23,35.35
20230731,35.5,35.61,35.98,35.29,4298961,0.08,35.56
20230728,35.47,35.49,35.73,35.13,2904616,1.66,35.43
20230727,34.89,35.2,35.58,34.31,4969774,-1.77,34.98
20230726,35.52,35.58,35.95,35.23,3954503,-0.08,35.49
20230725,35.55,36.09,36.23,35.47,3596486,-1.69,35.78
20230724,36.16,36.31,36.54,36.1,2731680,0.06,36.26
20230721,36.14,35.72,36.29,35.62,2642592,1.32,36.06
20230720,35.67,35.3,35.69,34.95,2658117,1.05,35.5
20230719,35.3,35.08,35.34,34.81,3023098,1.35,35.17
20230718,34.83,35.42,35.48,34.58,2464977,-1.42,34.93
20230717,35.33,35.33,35.41,35.13,1936148,-0.2,35.33
20230714,35.4,35.47,35.51,35.15,1801627,-0.28,35.34
20230713,35.5,35.26,35.51,35.02,2529050,0.57,35.36
20230712,35.3,35.61,35.7,35.28,2281496,0.14,35.45
20230711,35.25,34.83,35.29,34.64,2258481,1.44,34.98
20230710,34.75,34.55,34.86,34.4,2123645,0.03,34.69
20230707,34.74,34.58,34.94,34.57,2201190,-0.03,34.77
20230706,34.75,34.12,34.81,33.62,2545444,0.26,34.56
20230705,34.66,34.65,35.01,34.32,2329492,-0.57,34.76
20230703,34.86,34.37,35.0,34.33,1162071,1.34,34.8
20230630,34.4,34.43,34.58,33.87,4576086,0.79,34.27
20230629,34.13,34.27,34.37,33.85,3735808,-0.38,34.08
20230628,34.26,33.96,34.43,33.84,3246808,0.56,34.19
20230627,34.07,33.82,34.13,33.54,1761528,1.4,33.95
20230626,33.6,32.83,33.63,32.65,2945624,2.63,33.37
20230623,32.74,33.52,33.59,32.63,5074219,-2.47,32.87
20230622,33.57,34.31,34.36,33.32,2278919,-1.78,33.59
20230621,34.18,34.25,34.34,33.95,2387902,-0.61,34.17
20230620,34.39,34.32,34.57,34.1,2827005,-0.03,34.38
20230616,34.4,34.55,34.65,34.29,4748109,0.17,34.44
20230615,34.34,33.97,34.39,33.7,3147148,0.88,34.26
20230614,34.04,34.1,34.45,33.82,3618431,0.06,34.1
20230613,34.02,33.29,34.07,33.12,4414559,1.22,33.79
20230612,33.61,34.25,34.25,33.35,4612160,-1.98,33.62
20230609,34.29,34.77,34.88,34.26,3229326,-1.32,34.4
20230608,34.75,34.29,34.78,34.05,2316220,0.84,34.58
20230607,34.46,34.39,34.54,34.09,3022786,0.76,34.38
20230606,34.2,34.62,34.64,33.99,3042907,-0.78,34.17
20230605,34.47,34.49,34.84,34.4,1424688,-0.06,34.54
20230602,34.49,34.28,34.6,34.1,2520238,1.89,34.44
20230601,33.85,33.75,33.96,33.11,4202867,-0.09,33.72
20230531,33.88,33.74,34.04,33.47,3902104,0.86,33.83
20230530,33.59,33.58,33.93,33.5,2320014,0.6,33.67
20230526,33.39,32.9,33.45,32.6,1604467,1.49,33.17
20230525,32.9,33.17,33.17,32.56,2441456,-0.12,32.89
20230524,32.94,33.2,33.31,32.74,1950675,-1.11,32.96
20230523,33.31,33.54,33.92,33.29,2660898,-0.98,33.56
20230522,33.64,33.45,33.88,33.29,1293878,0.33,33.68
20230519,33.53,33.77,33.92,33.4,1926055,-0.03,33.59
20230518,33.54,33.48,33.59,33.11,2317721,-0.18,33.41
20230517,33.6,33.32,33.61,33.02,2349398,1.17,33.44
20230516,33.21,34.09,34.09,33.18,2133821,-2.55,33.41
20230515,34.08,34.05,34.22,33.82,2104848,0.21,34.06
20230512,34.01,34.08,34.21,33.79,2999134,-0.06,33.98
20230511,34.03,34.19,34.31,33.79,2898626,-1.31,34.05
20230510,34.48,34.37,34.59,34.03,2371259,1.26,34.39
20230509,34.05,34.04,34.27,33.79,2053229,-0.96,34.05
20230508,34.38,34.25,34.65,34.15,1976698,-0.03,34.38
20230505,34.39,33.48,34.54,33.48,2406583,3.03,34.25
20230504,33.38,33.48,33.76,33.24,2773448,-0.21,33.46
20230503,33.45,33.84,34.13,33.43,2716642,-0.59,33.68
20230502,33.65,33.61,33.82,32.87,3344826,0.69,33.45
20230501,33.42,33.31,33.76,33.24,3035706,0.15,33.5
20230428,33.37,33.0,33.52,32.77,2906840,1.52,33.3
20230427,32.87,32.18,33.08,32.18,2770122,2.27,32.76
20230426,32.14,32.21,32.59,32.04,2601716,-0.71,32.24
20230425,32.37,32.72,32.84,32.25,2743259,-1.46,32.49
20230424,32.85,33.29,33.38,32.7,2960216,-1.32,32.9
20230421,33.29,33.36,33.54,32.88,4021185,0.3,33.27
20230420,33.19,33.2,33.5,32.91,3698401,-0.3,33.23
20230419,33.29,32.88,33.39,32.77,2834304,0.54,33.2
20230418,33.11,33.0,33.45,32.91,3467535,0.33,33.13
20230417,33.0,32.32,33.05,32.23,3621852,2.48,32.82
20230414,32.2,32.27,32.49,31.96,3083928,-0.03,32.16
20230413,32.21,32.01,32.44,31.67,3790069,0.78,32.12
