trade_date,close,open,high,low,vol,pct_change,vwap
20231208,63.96,63.24,64.0,62.61,1079541,0.77,63.54
20231207,63.47,63.9,64.29,63.34,1277838,-0.47,63.63
20231206,63.77,64.76,65.08,63.66,1132564,-1.21,64.17
20231205,64.55,64.96,64.96,64.18,1160345,-0.89,64.55
20231204,65.13,63.59,65.19,63.46,906835,1.83,64.81
20231201,63.96,62.75,64.29,62.49,998320,1.88,63.81
20231130,62.78,62.05,62.85,61.62,1812841,2.13,62.61
20231129,61.47,62.2,62.86,61.37,856579,-0.61,61.86
20231128,61.85,61.59,61.93,61.28,665392,0.15,61.74
20231127,61.76,61.34,62.15,60.9,538918,0.72,61.8
20231124,61.32,61.1,61.47,61.0,257099,0.18,61.27
20231122,61.21,61.53,61.57,60.93,572112,0.43,61.19
20231121,60.95,61.43,61.57,60.89,666118,-1.31,61.12
20231120,61.76,61.75,61.78,61.12,737384,-0.06,61.61
20231117,61.8,61.95,62.09,61.2,856399,0.8,61.68
20231116,61.31,62.22,62.37,61.17,938688,-1.46,61.48
20231115,62.22,62.15,62.77,61.72,978871,-0.56,62.19
20231114,62.57,61.28,63.49,61.28,1052218,4.7,62.57
20231113,59.76,60.15,60.32,59.53,729831,-1.14,59.77
20231110,60.45,59.98,60.57,59.43,672056,1.75,60.25
20231109,59.41,60.95,60.95,59.18,828520,-2.06,59.64
20231108,60.66,60.3,60.71,60.04,681239,0.88,60.48
20231107,60.13,61.38,61.95,60.06,1129194,-1.8,60.26
20231106,61.23,62.46,62.46,60.56,1153436,-2.41,61.04
20231103,62.74,62.74,63.94,62.63,1357897,0.95,63.19
20231102,62.15,61.48,62.32,61.4,1141936,2.47,62.01
20231101,60.65,60.26,60.8,59.93,1228897,0.65,60.41
20231031,60.26,58.57,60.28,58.4,1607561,3.52,59.78
20231030,58.21,58.21,58.71,57.49,1054475,0.92,58.04
20231027,57.68,59.08,59.08,57.38,751857,-2.04,57.86
20231026,58.88,58.06,59.18,58.06,1055562,1.83,58.83
20231025,57.82,58.63,59.15,57.75,914948,-2.28,58.17
20231024,59.17,58.33,59.52,58.33,1447202,1.77,58.93
20231023,58.14,58.68,59.29,58.1,959626,-1.71,58.72
20231020,59.15,59.44,59.84,59.08,1345335,-0.07,59.38
20231019,59.19,59.34,60.46,59.1,964000,-0.85,59.56
20231018,59.7,60.42,60.58,59.59,1046503,-1.73,59.9
20231017,60.75,59.22,60.91,59.22,1151940,1.93,60.59
20231016,59.6,59.43,59.93,58.87,735085,1.14,59.62
20231013,58.93,59.08,59.38,58.23,1237744,-0.22,58.67
20231012,59.06,59.76,59.76,58.76,675713,-1.52,59.18
20231011,59.97,59.37,60.24,59.21,997383,1.76,59.89
20231010,58.93,58.54,59.52,58.38,1106859,0.48,59.07
20231009,58.65,57.54,58.95,57.51,1434067,1.14,58.51
20231006,57.99,57.86,58.42,57.17,1579354,-0.14,57.97
20231005,58.07,57.36,58.24,57.2,1422805,1.13,57.88
20231004,57.42,57.22,57.54,56.48,882056,0.75,57.25
20231003,56.99,57.9,57.9,56.29,885541,-1.86,56.85
20231002,58.07,59.31,59.56,57.69,736075,-2.3,58.38
20230929,59.44,60.63,60.82,59.16,1083245,-1.11,59.75
20230928,60.11,59.43,60.29,59.4,1255673,1.66,60.04
20230927,59.13,59.32,60.18,58.82,965009,-0.22,59.29
20230926,59.26,60.23,60.56,59.08,888744,-2.34,59.4
20230925,60.68,60.56,60.99,60.28,538637,-0.15,60.69
20230922,60.77,61.33,61.84,60.73,748367,-0.83,61.17
20230921,61.28,62.15,62.28,61.19,578017,-1.9,61.58
20230920,62.47,63.16,63.4,62.42,556600,0.14,62.74
20230919,62.38,62.46,62.82,62.18,699985,-0.11,62.42
20230918,62.45,63.57,63.57,62.41,841952,-1.98,62.61
20230915,63.71,64.16,64.23,63.45,1520040,-0.67,63.8
20230914,64.14,63.28,64.38,63.28,763851,1.78,64.1
20230913,63.02,64.26,64.26,62.85,739820,-2.01,63.12
20230912,64.31,63.69,64.37,63.62,446782,0.67,64.19
20230911,63.88,64.18,64.42,63.43,844579,-0.3,63.82
20230908,64.07,63.87,64.66,63.73,928148,0.31,64.23
20230907,63.87,63.62,64.32,63.39,1364614,0.42,63.87
20230906,63.6,62.71,63.65,62.41,1267019,1.79,63.2
20230905,62.48,63.09,63.25,62.03,1487504,0.14,62.54
20230901,62.39,62.33,62.92,62.33,853807,0.31,62.48
20230831,62.2,62.18,62.4,61.78,1184625,-0.05,62.14
20230830,62.23,62.28,62.54,61.87,696204,0.0,62.22
20230829,62.23,61.77,62.32,61.35,905114,0.83,62.06
20230828,61.72,61.41,62.22,61.4,627022,0.87,61.85
20230825,61.19,61.37,61.98,61.13,1049316,-0.31,61.41
20230824,61.38,61.38,62.37,61.23,1237787,0.28,61.58
20230823,61.21,60.33,61.25,60.21,1093813,1.66,60.97
20230822,60.21,60.71,60.8,59.98,896182,-0.33,60.22
20230821,60.41,61.09,61.17,60.07,3771446,-1.47,60.46
20230818,61.31,60.59,61.88,60.47,1122353,0.46,61.34
20230817,61.03,62.3,62.58,60.8,2514876,-1.8,61.29
20230816,62.15,63.14,63.32,62.14,1350383,-1.43,62.52
20230815,63.05,63.78,63.81,62.86,881165,-1.81,63.15
20230814,64.21,64.89,64.91,63.95,744380,-1.02,64.27
20230811,64.87,64.76,65.08,64.53,971430,-0.17,64.82
20230810,64.98,65.98,66.35,64.7,933299,-1.1,65.4
20230809,65.7,65.12,66.15,64.73,1379746,0.34,65.58
20230808,65.48,65.76,65.99,65.02,1058791,-1.74,65.4
20230807,66.64,66.58,66.79,65.83,1146933,0.59,66.58
20230804,66.25,65.81,66.83,65.01,1429197,0.41,66.29
20230803,65.98,65.58,66.14,64.82,1682546,0.44,65.63
20230802,65.69,65.49,65.8,64.79,732224,-0.08,65.47
20230801,65.74,65.24,65.84,65.02,1147334,0.32,65.54
20230731,65.53,64.88,65.83,64.64,1040761,1.0,65.49
20230728,64.88,65.24,65.33,64.47,536788,0.5,64.9
20230727,64.56,65.97,66.36,64.43,782337,-2.06,65.05
20230726,65.92,65.47,66.04,65.19,691491,0.9,65.75
20230725,65.33,65.86,66.08,65.06,722796,-0.65,65.48
20230724,65.76,65.67,66.22,65.49,809144,-0.06,65.72
20230721,65.8,65.62,66.45,65.28,964934,0.57,65.94
20230720,65.43,64.79,65.49,64.0,831819,1.05,65.07
20230719,64.75,63.94,64.77,63.88,662022,1.6,64.51
20230718,63.73,63.84,63.84,62.96,856324,-0.17,63.59
20230717,63.84,63.11,64.01,62.88,806732,0.69,63.8
20230714,63.4,63.34,63.41,62.7,665058,-0.02,63.2
20230713,63.41,63.05,63.54,62.7,1052279,0.48,63.11
20230712,63.11,63.38,63.81,63.08,836429,0.51,63.37
20230711,62.79,61.67,62.81,61.5,868709,2.33,62.44
20230710,61.36,61.37,61.53,60.78,1119312,0.08,61.17
20230707,61.31,61.9,62.04,61.27,1036857,-1.11,61.59
20230706,62.0,61.39,62.07,60.46,1193115,-0.42,61.54
20230705,62.26,62.21,62.97,61.51,846910,-0.19,62.41
20230703,62.38,61.65,62.67,61.56,337538,0.99,62.34
20230630,61.77,62.15,62.29,60.89,1300922,0.15,61.6
20230629,61.68,60.09,61.7,59.86,635873,2.2,61.24
20230628,60.35,60.35,60.5,59.69,1043914,0.03,60.23
20230627,60.33,59.59,60.46,59.35,885513,1.41,60.17
20230626,59.49,58.22,59.51,57.86,652311,2.57,59.25
20230623,58.0,58.65,58.78,57.73,1583229,-1.51,58.08
20230622,58.89,59.7,59.77,58.38,711494,-1.26,58.77
20230621,59.64,60.39,60.39,59.43,856895,-1.68,59.74
20230620,60.66,61.24,61.24,59.94,923745,-0.79,60.67
20230616,61.14,61.21,61.61,60.77,1084316,0.49,61.16
20230615,60.84,60.83,60.85,60.04,771935,0.0,60.61
20230614,60.84,60.72,61.14,60.3,885519,0.71,60.83
20230613,60.41,60.24,61.09,60.06,727582,-0.85,60.49
20230612,60.93,60.68,61.03,60.14,1037313,0.53,60.8
20230609,60.61,60.6,60.96,60.39,740467,-0.08,60.7
20230608,60.66,60.9,61.03,59.88,929725,-0.39,60.51
20230607,60.9,59.34,61.23,59.02,985915,3.12,60.58
20230606,59.06,58.01,59.14,57.96,989508,1.85,58.82
20230605,57.99,58.17,58.65,57.82,1061767,-0.46,58.12
20230602,58.26,57.2,58.47,57.12,970527,3.3,58.1
20230601,56.4,56.3,56.79,55.66,1128502,0.23,56.39
20230531,56.27,55.85,56.64,55.66,1567418,0.88,56.25
20230530,55.78,55.85,56.43,55.65,1106028,-0.29,55.84
20230526,55.94,55.16,56.12,54.94,930813,1.41,55.76
20230525,55.16,56.33,56.33,54.72,1312171,-2.11,55.24
20230524,56.35,57.38,57.49,56.05,991333,-2.1,56.49
20230523,57.56,58.43,58.9,57.37,1245674,-1.51,57.95
20230522,58.44,57.93,58.51,57.5,873900,1.41,58.24
20230519,57.63,58.78,58.8,57.4,1478319,-1.05,58.0
20230518,58.24,57.72,58.75,57.19,2070912,-0.92,58.18
20230517,58.78,57.27,58.87,57.04,978324,3.09,58.3
20230516,57.02,59.13,59.13,56.97,654921,-3.57,57.56
20230515,59.13,58.68,59.58,58.32,630185,1.03,59.13
20230512,58.53,58.49,58.6,57.94,403095,0.07,58.39
20230511,58.49,58.59,58.65,57.99,623699,-0.85,58.37
20230510,58.99,59.49,59.71,58.55,579458,0.19,59.01
20230509,58.88,59.2,59.32,58.22,676011,-1.34,58.89
20230508,59.68,60.76,60.8,59.64,434229,-1.75,59.83
20230505,60.74,61.25,61.82,59.89,881752,1.06,60.64
20230504,60.1,59.48,60.43,59.14,796228,0.74,59.88
20230503,59.66,60.26,61.01,59.59,815018,-0.55,60.16
20230502,59.99,60.31,60.54,59.15,833577,-1.07,59.8
20230501,60.64,61.14,61.6,60.61,584878,-1.29,60.89
20230428,61.43,60.5,62.05,60.5,731410,1.69,61.39
20230427,60.41,59.47,60.68,59.47,535643,1.58,60.24
20230426,59.47,60.16,60.51,59.21,749108,-1.23,59.63
20230425,60.21,59.55,60.3,59.37,762496,0.35,60.06
20230424,60.0,60.73,60.9,59.73,497118,-1.19,60.06
20230421,60.72,60.33,60.96,59.99,549876,0.28,60.59
20230420,60.55,60.61,60.81,60.23,450754,-0.51,60.52
20230419,60.86,60.26,60.99,60.15,365042,0.3,60.7
20230418,60.68,60.58,60.85,60.32,569924,0.3,60.65
20230417,60.5,59.66,60.55,59.58,565364,1.41,60.21
20230414,59.66,60.38,60.64,59.15,707961,-0.57,59.6
20230413,60.0,59.99,60.2,59.05,805578,0.02,59.82
20230412,59.99,61.16,61.24,59.79,662544,-1.22,60.22
20230411,60.73,60.63,61.23,60.27,619485,0.5,60.72
20230410,60.43,60.21,60.5,59.47,467422,0.22,60.19
20230406,60.3,60.5,60.61,59.62,594526,0.07,60.16
