trade_date,close,open,high,low,vol,pct_change,vwap
20240930,65.11,63.94,65.28,63.94,5384824,1.73,64.99
20240927,64.0,64.1,64.42,63.6,4476625,0.09,64.0
20240926,63.94,64.26,64.61,63.64,3725476,-0.25,63.95
20240925,64.1,65.03,65.4,64.06,5109340,-2.05,64.42
20240924,65.44,63.8,65.44,63.57,5275035,3.14,65.12
20240923,63.45,62.77,63.91,62.71,4790422,1.16,63.48
20240920,62.72,62.69,63.37,62.25,19791047,-0.79,62.73
20240919,63.22,63.9,63.98,62.78,5346621,0.08,63.28
20240918,63.17,64.69,64.84,63.02,6405586,-2.64,63.5
20240917,64.88,64.54,64.96,63.67,5907695,0.81,64.64
20240916,64.36,63.44,64.42,63.16,4526746,1.45,63.97
20240913,63.44,63.38,63.9,62.31,5554531,0.41,63.37
20240912,63.18,60.89,63.27,60.82,8935649,4.03,62.54
20240911,60.73,60.26,60.83,59.7,5384899,0.78,60.32
20240910,60.26,59.44,60.45,59.22,4091089,1.4,59.99
20240909,59.43,59.35,59.76,58.63,4072113,0.39,59.36
20240906,59.2,59.17,59.57,58.64,5025836,0.14,59.14
20240905,59.12,58.97,59.5,58.74,4199297,0.29,59.11
20240904,58.95,58.84,59.27,58.43,3720278,0.26,58.94
20240903,58.8,58.9,59.79,58.5,4226801,-0.51,59.0
20240830,59.1,58.53,59.22,58.37,5428863,0.85,58.95
20240829,58.6,58.0,59.38,57.86,3422048,1.42,58.85
20240828,57.78,59.21,59.21,57.68,3996981,-2.68,58.17
20240827,59.37,58.9,59.85,58.69,4128781,0.63,59.21
20240826,59.0,58.94,59.47,58.65,3196388,0.2,59.05
20240823,58.88,59.22,59.3,58.48,2819105,-0.24,58.79
20240822,59.02,58.79,59.36,58.31,3869724,0.58,58.85
20240821,58.68,57.03,58.8,56.62,5537817,3.06,58.16
20240820,56.94,56.73,56.96,56.37,3069379,0.46,56.77
20240819,56.68,55.43,56.93,55.29,3530082,2.13,56.5
20240816,55.5,55.9,56.0,54.8,4966086,-0.59,55.53
20240815,55.83,56.33,56.65,55.61,4937984,0.13,56.06
20240814,55.76,55.89,56.71,55.75,2992970,0.11,56.09
20240813,55.7,56.13,56.4,55.25,4875215,-0.2,55.76
20240812,55.81,56.75,57.18,55.5,4187152,-1.26,56.01
20240809,56.52,56.0,56.74,55.86,2952156,1.04,56.46
20240808,55.94,55.51,56.0,55.15,2639855,1.51,55.7
20240807,55.11,56.28,56.77,55.04,4847113,-1.45,55.75
20240806,55.92,55.0,56.65,54.56,4444192,2.31,55.98
20240805,54.66,54.9,56.21,54.55,7279488,-2.74,55.08
20240802,56.2,55.71,56.85,55.34,5521219,-0.05,56.1
20240801,56.23,55.06,57.68,53.74,7867516,1.11,56.43
20240731,55.61,55.5,55.86,54.74,7601891,0.38,55.42
20240730,55.4,54.64,55.49,54.6,4408512,1.45,55.28
20240729,54.61,54.44,55.22,54.32,4398840,0.79,54.73
20240726,54.18,53.7,54.83,53.64,4119809,2.0,54.1
20240725,53.12,53.67,54.38,53.1,4536496,-1.01,53.64
20240724,53.66,53.47,54.05,53.27,5890641,0.79,53.68
20240723,53.24,53.76,53.93,53.11,4678457,-1.24,53.37
20240722,53.91,53.78,54.35,53.39,3280900,0.58,53.9
20240719,53.6,54.59,54.64,53.5,3488819,-1.45,53.8
20240718,54.39,54.63,55.62,54.34,3576078,-0.35,54.74
20240717,54.58,55.23,55.69,54.42,3676652,-1.52,54.9
20240716,55.42,53.9,55.49,53.61,3994657,3.16,55.1
20240715,53.72,53.71,54.27,53.57,3259175,-0.87,53.93
20240712,54.19,54.36,54.64,53.84,3890512,0.31,54.2
20240711,54.02,53.28,54.18,53.28,3259178,1.96,53.9
20240710,52.98,52.59,53.07,52.19,2681285,0.63,52.76
20240709,52.65,52.72,53.06,52.15,3268237,-0.27,52.68
20240708,52.79,52.81,52.91,52.39,3875776,-0.15,52.75
20240705,52.87,52.53,52.95,52.14,2686427,0.49,52.73
20240703,52.61,53.43,53.6,52.23,2803038,-1.2,52.55
20240702,53.25,52.57,53.4,52.02,4133188,1.08,52.96
20240701,52.68,53.85,53.91,52.28,4497703,-1.94,52.7
20240628,53.72,52.96,53.95,52.67,7184957,1.26,53.66
20240627,53.05,53.65,53.67,52.85,4167063,-1.19,53.14
20240626,53.69,53.54,54.27,53.32,3423276,-0.48,53.76
20240625,53.95,53.9,55.35,53.81,4369664,-0.11,54.36
20240624,54.01,54.32,54.96,53.99,5694785,-0.26,54.38
20240621,54.15,53.88,54.47,53.67,10478403,0.58,54.13
20240620,53.84,54.66,54.95,53.47,4633418,-1.3,53.9
20240618,54.55,52.85,54.59,52.85,5592539,2.65,54.1
20240617,53.14,52.01,53.22,51.72,4399570,1.94,52.83
20240614,52.13,53.08,53.45,51.95,5734317,-2.91,52.4
20240613,53.69,53.4,54.34,53.35,4641750,0.94,53.7
20240612,53.19,53.41,53.7,52.81,4553047,0.36,53.24
20240611,53.0,52.77,53.03,52.13,4190609,-0.28,52.71
20240610,53.15,52.65,53.19,52.42,3594632,0.13,52.99
20240607,53.08,53.35,53.75,53.03,4299102,-0.58,53.3
20240606,53.39,53.81,53.84,53.31,4919817,0.72,53.56
20240605,53.01,53.73,54.25,52.79,4565106,-1.38,53.12
20240604,53.75,53.4,54.03,52.94,4619453,0.26,53.58
20240603,53.61,54.05,54.24,53.19,6042422,-1.13,53.57
20240531,54.22,53.09,54.25,53.02,7402984,1.63,53.88
20240530,53.35,51.94,53.63,51.86,5851824,2.42,53.21
20240529,52.09,52.26,52.38,51.38,6445020,-1.53,51.96
20240528,52.9,54.14,55.15,52.84,7212832,-2.78,53.56
20240524,54.41,53.0,54.59,53.0,7739856,3.03,54.09
20240523,52.81,52.8,52.88,52.31,4828676,0.02,52.67
20240522,52.8,52.19,52.85,51.87,4664746,1.21,52.53
20240521,52.17,51.13,52.37,51.13,3739312,1.81,52.13
20240520,51.24,51.45,51.62,51.02,3055616,-0.47,51.22
20240517,51.48,52.64,52.78,51.12,4605406,-2.31,51.5
20240516,52.7,52.42,53.04,52.05,5202863,0.53,52.7
20240515,52.42,52.37,52.65,51.78,3914774,0.61,52.33
20240514,52.1,52.31,52.49,51.6,3472565,0.21,51.98
20240513,51.99,51.14,52.16,51.04,5032113,1.94,51.93
20240510,51.0,50.5,51.09,50.43,3843367,1.31,50.9
20240509,50.34,49.77,50.4,49.7,3980379,1.31,50.21
20240508,49.69,49.76,49.94,49.6,3846622,-0.76,49.78
20240507,50.07,49.59,50.27,49.59,4678047,1.4,50.05
20240506,49.38,49.81,50.16,49.24,5723899,-0.54,49.48
20240503,49.65,49.6,50.26,49.37,6896059,0.53,49.72
20240502,49.39,49.32,50.86,48.52,10824098,-3.27,49.62
20240501,51.06,51.69,52.49,51.04,8009184,-0.93,51.62
20240430,51.54,52.63,52.88,51.43,6710621,-2.29,51.84
20240429,52.75,52.16,52.88,52.13,5975981,1.4,52.63
20240426,52.02,51.3,52.19,51.2,4985199,1.32,51.99
20240425,51.34,50.66,51.49,50.56,4455008,0.31,51.21
20240424,51.18,51.17,51.6,50.78,5087742,-0.14,51.16
20240423,51.25,51.01,51.5,50.7,4521379,0.61,51.24
20240422,50.94,50.63,51.15,50.39,4110492,1.09,50.83
20240419,50.39,50.23,51.02,50.0,4295840,0.88,50.54
20240418,49.95,51.33,51.41,49.93,7587981,1.01,50.32
20240417,49.45,50.59,50.69,49.41,4319141,-1.59,49.76
20240416,50.25,50.63,50.75,49.87,5121168,-1.26,50.27
20240415,50.89,51.62,51.9,50.74,3878339,-0.82,51.15
20240412,51.31,51.71,51.99,51.05,4246449,-1.12,51.41
20240411,51.89,52.6,52.65,51.81,3643637,-1.09,52.04
20240410,52.46,51.96,52.54,51.9,4901305,0.96,52.26
20240409,51.96,51.8,52.01,51.51,3566237,0.74,51.83
20240408,51.58,52.03,52.47,51.48,3918736,-0.92,51.79
20240405,52.06,51.42,52.13,51.42,5325375,1.28,51.97
20240404,51.4,52.41,52.82,51.33,4666957,-0.87,51.84
20240403,51.85,51.75,52.27,51.52,4337262,-0.02,51.85
20240402,51.86,52.08,52.39,51.81,4421082,-0.78,51.97
20240401,52.27,52.65,52.92,51.84,4646348,-0.97,52.17
20240328,52.78,52.1,52.93,52.0,6815332,1.66,52.68
20240327,51.92,51.45,52.04,51.41,4940609,1.64,51.88
20240326,51.08,51.46,51.67,50.88,5994836,-0.29,51.33
20240325,51.23,51.33,51.73,51.19,5608578,-0.37,51.42
20240322,51.42,52.05,52.07,51.4,5062164,-1.12,51.62
20240321,52.0,51.84,52.35,51.68,6756840,0.06,52.01
20240320,51.97,51.84,52.27,51.6,6131848,0.29,51.91
20240319,51.82,51.86,52.46,51.25,6853758,0.92,51.81
20240318,51.35,52.19,52.4,51.32,6417227,-1.63,51.79
20240315,52.2,51.97,52.7,51.88,11455883,-0.1,52.19
20240314,52.25,52.49,52.82,51.97,7725594,-0.31,52.31
20240313,52.41,51.12,52.5,51.09,10305317,2.95,52.28
20240312,50.91,51.73,51.93,50.68,7855836,-1.24,51.05
20240311,51.55,50.39,51.95,50.38,9993942,2.34,51.49
20240308,50.37,50.68,50.9,50.18,8344692,-0.81,50.5
20240307,50.78,50.82,51.05,50.34,8784570,0.47,50.76
20240306,50.54,50.32,51.14,50.32,9492379,0.9,50.67
20240305,50.09,48.91,50.45,48.87,12658653,2.41,50.05
20240304,48.91,48.18,49.31,48.04,8449211,1.79,48.92
20240301,48.05,47.2,48.3,47.06,8666133,1.63,47.99
20240229,47.28,47.95,47.98,46.98,16102231,-1.27,47.37
20240228,47.89,47.65,48.35,46.53,23188633,7.88,47.74
20240227,44.39,44.28,44.79,44.05,12037254,1.16,44.47
20240226,43.88,44.05,44.15,43.67,5920387,-0.3,43.9
20240223,44.01,43.97,44.43,43.12,7129602,-0.61,43.99
20240222,44.28,43.37,44.65,43.24,7540942,1.1,44.25
20240221,43.8,43.34,44.4,43.09,6965168,0.48,43.78
20240220,43.59,43.0,43.75,42.97,6397813,0.32,43.45
20240216,43.45,42.21,43.52,42.14,6951344,1.95,43.24
20240215,42.62,42.49,42.89,42.43,4815383,1.04,42.6
20240214,42.18,41.28,42.24,40.83,5056871,2.55,41.93
20240213,41.13,42.49,42.5,40.74,7173727,-5.43,41.32
20240212,43.49,42.48,43.55,42.24,5550434,2.5,43.24
20240209,42.43,42.06,42.68,41.79,4583395,0.98,42.32
20240208,42.02,42.25,42.29,41.64,3312912,-0.76,41.97
20240207,42.34,42.73,42.89,42.27,3953721,-0.75,42.42
20240206,42.66,41.35,42.74,41.31,5925766,3.22,42.36
20240205,41.33,41.57,41.57,40.93,5847633,-1.45,41.25
20240202,41.94,41.56,41.98,41.01,5901149,0.58,41.65
20240201,41.7,41.4,41.81,40.77,5641004,1.53,41.42
20240131,41.07,41.97,42.02,40.97,5916086,-2.1,41.37
20240130,41.95,42.38,42.41,41.92,5069070,-1.57,42.05
20240129,42.62,42.69,42.79,42.03,4667906,-0.16,42.45
20240126,42.69,42.13,42.71,42.13,5936559,1.26,42.44
20240125,42.16,41.9,42.19,41.26,6072309,1.32,41.82
20240124,41.61,42.62,42.89,41.3,8625227,0.48,41.8
20240123,41.41,41.45,41.88,41.18,4796664,0.85,41.43
20240122,41.06,41.31,41.69,40.88,5448797,-0.17,41.19
20240119,41.13,41.03,41.35,40.5,4341539,0.83,40.98
20240118,40.79,40.63,40.88,40.34,5743758,0.3,40.66
20240117,40.67,40.57,40.88,40.28,6416133,-0.07,40.53
20240116,40.7,40.82,40.95,40.16,6448254,-1.24,40.46
20240112,41.21,41.96,42.07,41.06,5660992,-1.58,41.39
20240111,41.87,42.51,42.54,41.49,4609246,-1.62,41.78
20240110,42.56,42.11,42.71,41.94,3748460,1.0,42.47
20240109,42.14,42.29,42.68,41.96,4929449,-1.63,42.25
20240108,42.84,42.98,42.98,42.4,4109352,0.12,42.77
20240105,42.79,42.53,43.08,42.39,3089955,0.61,42.77
20240104,42.53,43.53,43.59,42.4,4774899,-2.34,42.71
20240103,43.55,43.63,44.09,42.96,6292535,-0.73,43.59
20240102,43.87,43.26,44.2,43.2,5105848,0.57,43.86
20231229,43.62,43.42,43.82,43.36,4680391,0.35,43.59
20231228,43.47,43.37,43.6,43.12,2767618,0.21,43.42
20231227,43.38,43.52,43.66,43.1,2622220,-0.23,43.31
20231226,43.48,43.82,43.84,43.26,3296640,-0.78,43.47
20231222,43.82,43.56,44.07,43.45,3329392,0.21,43.86
20231221,43.73,43.33,43.76,43.07,3236860,1.74,43.46
20231220,42.98,43.4,43.82,42.83,5487899,-1.58,43.22
20231219,43.67,42.66,44.27,42.57,7343047,2.7,43.7
20231218,42.52,41.52,42.8,41.52,6652520,1.84,42.48
20231215,41.75,42.73,42.93,41.66,43465188,-2.11,41.85
20231214,42.65,42.3,42.73,41.99,9005453,1.64,42.45
20231213,41.96,41.02,41.98,40.74,6560922,2.07,41.37
20231212,41.11,41.77,41.79,40.91,5839715,-1.56,41.08
20231211,41.76,40.74,42.12,40.63,7038258,1.14,41.72
20231208,41.29,41.36,41.72,41.16,6820328,-0.46,41.35
20231207,41.48,41.68,41.74,41.34,3680130,0.02,41.53
20231206,41.47,41.72,42.21,41.44,4736762,-0.02,41.74
20231205,41.48,41.3,41.76,40.99,4517863,-0.34,41.48
20231204,41.62,41.57,42.08,41.39,5197356,-0.26,41.61
20231201,41.73,40.99,41.88,40.6,6010074,1.76,41.51
20231130,41.01,40.66,41.03,40.18,11430036,0.91,40.79
20231129,40.64,41.37,41.43,40.58,7352348,-1.19,40.86
20231128,41.13,40.97,41.56,40.93,6500238,-0.53,41.22
20231127,41.35,41.34,41.58,40.75,4965953,-0.31,41.33
20231124,41.48,41.67,41.79,41.28,2586797,-0.38,41.48
20231122,41.64,40.53,41.85,40.5,8618711,3.09,41.58
20231121,40.39,39.26,40.43,38.98,11046434,2.38,40.0
20231120,39.45,40.01,40.14,39.2,8474207,-1.72,39.43
20231117,40.14,40.5,40.62,39.82,5161223,-0.1,40.13
20231116,40.18,40.52,40.72,39.7,7481465,-1.08,40.1
20231115,40.62,40.48,41.42,40.45,6796973,0.69,40.87
20231114,40.34,39.6,40.51,39.53,6844219,4.16,40.23
20231113,38.73,39.63,39.84,38.6,7644754,-2.81,38.87
20231110,39.85,39.94,40.0,39.35,6268219,-0.2,39.71
20231109,39.93,40.29,40.88,39.79,9324856,-0.05,40.11
20231108,39.95,37.28,40.0,37.17,18063223,-2.01,39.05
20231107,40.77,40.51,40.83,40.15,8713762,1.02,40.67
20231106,40.36,40.64,40.98,40.03,6436883,-0.44,40.31
20231103,40.54,39.62,40.71,39.51,6421125,3.98,40.42
20231102,38.99,39.15,39.23,38.24,6523414,0.72,38.83
20231101,38.71,39.14,39.21,38.21,6439672,-1.33,38.67
20231031,39.23,38.69,39.32,38.49,6287910,1.53,39.1
20231030,38.64,38.4,38.76,38.01,4699430,1.71,38.51
20231027,37.99,38.35,38.66,37.93,5096438,-0.96,38.17
20231026,38.36,39.21,39.52,38.23,5831582,-2.39,38.55
20231025,39.3,40.72,40.76,39.21,5463555,-4.12,39.53
20231024,40.99,40.51,41.12,40.5,4279500,2.04,40.93
20231023,40.17,40.45,40.76,40.13,4855024,-1.45,40.41
20231020,40.76,41.16,41.16,40.69,4468859,-0.92,40.91
20231019,41.14,41.76,42.07,40.96,4585781,-1.79,41.42
20231018,41.89,42.44,42.54,41.71,4795402,-1.57,42.01
20231017,42.56,42.03,42.84,41.93,3584587,0.21,42.56
20231016,42.47,42.14,42.62,41.88,4354727,1.63,42.41
20231013,41.79,42.54,42.61,41.27,7022848,-1.97,41.74
20231012,42.63,43.13,43.13,42.0,5076969,-0.98,42.47
20231011,43.05,43.51,43.66,42.78,7472684,-1.08,43.1
20231010,43.52,43.48,43.82,43.27,5210859,0.39,43.55
20231009,43.35,42.64,43.64,42.64,4220215,0.79,43.28
20231006,43.01,42.22,43.33,42.22,4457160,0.94,42.92
20231005,42.61,43.09,43.13,42.12,4116289,-0.77,42.53
20231004,42.94,42.56,43.07,42.54,3874127,1.01,42.84
20231003,42.51,43.23,43.75,42.35,3672920,-2.39,42.74
20231002,43.55,43.91,44.04,43.31,3622581,-1.22,43.53
20230929,44.09,44.09,44.6,43.91,4763168,1.01,44.18
20230928,43.65,42.73,43.89,42.72,4109461,1.77,43.45
20230927,42.89,43.56,43.76,42.4,5219242,-1.38,42.9
20230926,43.49,43.55,44.24,43.39,5283828,-0.75,43.76
20230925,43.82,42.85,43.93,42.57,3887599,1.6,43.63
20230922,43.13,44.23,44.84,43.0,8244887,-1.8,43.71
20230921,43.92,43.38,45.21,42.85,13840864,0.53,43.99
20230920,43.69,43.74,44.54,43.67,4125254,0.16,44.07
20230919,43.62,43.63,44.09,43.42,4308328,-0.66,43.66
20230918,43.91,44.34,44.46,43.81,4570262,-1.46,44.03
20230915,44.56,44.46,44.8,44.27,7557563,0.45,44.57
20230914,44.36,43.97,44.46,43.72,4040607,1.49,44.29
20230913,43.71,43.69,43.97,43.43,3583677,0.46,43.74
20230912,43.51,43.4,43.98,43.32,4334051,0.0,43.61
20230911,43.51,43.7,43.94,43.43,3848158,0.18,43.64
20230908,43.43,42.92,43.48,42.84,4208457,0.72,43.26
20230907,43.12,43.64,43.71,42.8,5242289,-2.27,43.11
20230906,44.12,44.17,44.32,43.43,4576020,-0.38,43.96
20230905,44.29,44.88,44.88,44.04,5649828,-1.8,44.42
20230901,45.1,45.21,45.54,44.87,4176387,0.71,45.12
20230831,44.78,44.6,45.34,44.55,7814414,0.07,44.91
20230830,44.75,44.32,44.87,44.26,3592438,0.97,44.64
20230829,44.32,44.01,44.7,43.92,4135094,1.03,44.39
20230828,43.87,43.89,44.05,43.55,4175309,0.64,43.82
20230825,43.59,43.73,44.35,43.38,6946430,1.04,43.72
20230824,43.14,43.87,44.24,43.11,4459535,-1.73,43.39
20230823,43.9,43.28,44.2,43.25,4965817,1.46,43.9
20230822,43.27,43.09,43.56,43.04,3869102,0.53,43.32
20230821,43.04,42.99,43.26,42.76,3376785,0.12,43.05
20230818,42.99,42.58,43.28,42.23,3761500,0.09,43.02
20230817,42.95,43.31,43.39,42.74,3885967,0.05,43.02
20230816,42.93,43.47,43.5,42.79,4113375,-1.49,43.03
20230815,43.58,43.62,43.68,42.93,4239227,-1.02,43.43
20230814,44.03,44.21,44.35,43.68,4227223,-1.06,44.03
20230811,44.5,43.36,44.59,43.34,6538715,2.8,44.3
20230810,43.29,44.16,44.26,43.05,3120108,-0.87,43.49
20230809,43.67,43.71,44.0,43.34,3899043,0.34,43.71
20230808,43.52,43.28,43.58,42.52,3904388,-0.75,43.22
20230807,43.85,43.33,43.92,42.86,4230418,1.86,43.59
20230804,43.05,43.66,43.94,42.95,3943483,-1.28,43.27
20230803,43.61,43.58,43.87,43.32,3925835,-0.34,43.63
20230802,43.76,43.16,43.9,42.81,5475930,0.46,43.6
20230801,43.56,44.15,44.36,43.55,4779891,-2.13,43.72
20230731,44.51,45.14,45.64,44.35,7899395,-1.11,44.75
20230728,45.01,43.98,45.84,43.97,9360184,3.09,45.12
20230727,43.66,45.55,46.07,43.3,15734665,-10.53,44.33
20230726,48.8,48.11,48.87,48.11,6503137,1.01,48.58
20230725,48.31,49.07,49.48,48.07,6204164,-1.29,48.5
20230724,48.94,48.4,48.97,48.14,4637734,1.24,48.71
20230721,48.34,49.21,49.35,48.31,10634817,-1.02,48.53
20230720,48.84,48.78,48.96,48.02,9131336,-0.39,48.56
20230719,49.03,48.22,49.1,47.96,5951859,2.08,48.77
20230718,48.03,46.92,48.09,46.92,5373164,1.78,47.78
20230717,47.19,46.06,47.37,45.96,5191711,1.48,47.03
20230714,46.5,46.05,46.72,45.82,3909360,0.8,46.36
20230713,46.13,46.72,46.81,46.08,4169383,-0.6,46.27
20230712,46.41,47.5,47.53,46.33,4945766,-1.04,46.67
20230711,46.9,46.0,47.35,45.96,4876664,2.69,46.82
20230710,45.67,44.13,45.76,44.12,4702817,3.19,45.39
20230707,44.26,43.69,44.57,43.68,4215418,0.93,44.3
20230706,43.85,44.27,44.45,43.55,4518293,-2.62,43.91
20230705,45.03,45.23,45.27,44.63,3289130,-0.44,44.94
20230703,45.23,44.66,45.83,44.6,2770766,1.21,45.28
20230630,44.69,45.0,45.13,44.29,5210891,0.2,44.66
20230629,44.6,44.91,44.91,44.33,3278398,-0.54,44.54
20230628,44.84,44.43,44.85,44.24,4186105,0.83,44.6
20230627,44.47,43.58,44.55,43.48,4756938,2.32,44.25
20230626,43.46,43.46,43.76,43.26,3548217,0.21,43.54
20230623,43.37,43.48,43.8,43.1,6135484,-1.14,43.45
20230622,43.87,44.15,44.15,43.6,3620557,-0.52,43.83
20230621,44.1,44.82,44.82,44.08,3745610,-1.65,44.29
20230620,44.84,44.93,45.48,44.62,4175449,-0.49,44.9
20230616,45.06,45.61,45.75,44.91,8488231,-1.23,45.22
20230615,45.62,44.94,45.7,44.38,5055199,1.22,45.27
20230614,45.07,45.59,45.71,44.63,4653633,-0.99,45.18
20230613,45.52,45.3,45.62,45.01,4214887,0.89,45.43
20230612,45.12,45.85,45.92,45.02,6148234,-1.51,45.22
20230609,45.81,45.64,46.54,45.64,5049402,0.44,46.02
20230608,45.61,45.55,46.06,45.35,5304766,1.22,45.72
20230607,45.06,45.24,45.77,44.85,5634184,-0.27,45.17
20230606,45.18,45.22,45.37,44.84,4440656,-0.24,45.12
20230605,45.29,44.77,45.34,44.29,5651180,2.03,45.01
20230602,44.39,43.33,44.48,43.27,4617969,2.61,44.17
20230601,43.26,42.8,43.59,42.53,5226317,1.69,43.22
20230531,42.54,43.26,43.26,42.01,7692777,-2.48,42.47
20230530,43.62,44.25,44.48,43.34,4870856,-1.67,43.68
20230526,44.36,43.56,44.55,43.52,4969754,1.7,44.27
20230525,43.62,43.09,43.68,42.93,6641602,0.74,43.4
20230524,43.3,43.96,44.01,43.04,3478308,-1.1,43.3
20230523,43.78,44.0,44.18,43.15,4138992,-0.77,43.73
20230522,44.12,43.92,44.23,43.74,4693059,1.47,44.04
20230519,43.48,44.09,44.18,43.15,4276738,-1.45,43.52
20230518,44.12,43.81,44.18,43.44,3237318,0.55,43.93
20230517,43.88,43.06,43.96,42.96,4442324,1.98,43.71
20230516,43.03,44.62,44.62,43.02,5564805,-4.65,43.49
20230515,45.13,44.91,45.48,44.56,4196500,0.49,45.13
20230512,44.91,45.7,45.83,44.63,3690476,-1.9,44.94
20230511,45.78,45.83,45.9,45.46,3847536,-0.09,45.71
20230510,45.82,46.21,46.35,45.24,4297774,0.02,45.76
20230509,45.81,45.9,46.38,45.52,3785023,-0.87,45.91
20230508,46.21,45.79,46.34,45.46,3775748,1.27,46.03
20230505,45.63,44.72,45.71,44.63,5030910,2.82,45.48
20230504,44.38,44.97,44.98,44.27,3298197,-0.87,44.52
20230503,44.77,45.29,45.77,44.61,4680520,-0.78,45.13
20230502,45.12,45.61,45.66,44.52,4030679,-1.18,44.96
20230501,45.66,46.02,46.35,45.41,4217285,-1.66,45.71
20230428,46.43,45.52,46.67,45.39,6704367,1.91,46.33
20230427,45.56,45.14,45.86,44.04,11012118,5.07,45.25
20230426,43.36,43.5,44.43,43.21,8225395,-1.48,43.78
20230425,44.01,43.58,44.18,43.55,5829609,0.34,43.95
20230424,43.86,43.28,44.14,43.18,4216574,1.74,43.75
20230421,43.11,43.37,43.37,42.76,3139257,-0.62,43.08
20230420,43.38,43.35,43.71,43.22,3533644,-0.75,43.44
20230419,43.71,43.85,44.15,43.52,4016077,-0.75,43.81
