trade_date,open,high,low,close,vol,pct_change,vwap
2023-09-06,62.72,62.76,60.75,61.09,4068189,-3.06,61.27
2023-09-07,60.87,62.09,60.5,61.72,5663668,1.03,61.55
2023-09-08,62.09,62.62,61.97,62.17,3357735,0.73,62.19
2023-09-11,62.63,62.83,61.62,61.93,2727654,-0.39,61.95
2023-09-12,62.26,63.93,62.17,63.65,3909632,2.78,63.49
2023-09-13,63.74,64.39,63.29,64.31,3478193,1.04,64.02
2023-09-14,65.0,65.86,64.91,65.77,4497348,2.27,65.51
2023-09-15,65.27,65.97,64.71,64.82,7156359,-1.44,65.1
2023-09-18,65.28,65.57,64.38,65.45,4689664,0.97,65.29
2023-09-19,65.89,65.89,64.42,65.05,4403289,-0.61,64.97
2023-09-20,64.98,65.48,64.27,64.31,5947484,-1.14,64.89
2023-09-21,64.2,64.52,62.92,63.34,8689559,-1.51,63.6
2023-09-22,64.27,64.72,63.13,63.53,15192805,0.3,63.66
2023-09-25,63.06,64.2,62.88,63.86,59253282,0.52,63.83
2023-09-26,63.53,63.84,61.63,61.89,8473852,-3.08,62.39
2023-09-27,62.24,62.52,61.6,61.92,8827399,0.05,61.95
2023-09-28,61.83,62.81,61.83,62.28,8411723,0.58,62.25
2023-09-29,62.33,62.39,60.62,60.88,6587883,-2.25,61.03
2023-10-02,61.12,61.34,59.13,59.36,5811902,-2.5,59.77
2023-10-03,58.9,59.5,58.26,59.49,6405176,0.22,58.92
2023-10-04,58.67,59.22,58.14,58.88,5428801,-1.03,58.67
2023-10-05,58.35,60.12,58.35,59.93,5458285,1.78,59.74
2023-10-06,59.98,61.4,59.43,60.95,5106293,1.7,60.63
2023-10-09,62.05,63.49,61.76,63.3,5414215,3.86,62.97
2023-10-10,63.26,64.29,63.26,64.17,4060471,1.37,64.05
2023-10-11,64.16,64.84,63.92,64.75,3937032,0.9,64.64
2023-10-12,65.09,65.65,64.87,65.36,3669809,0.94,65.32
2023-10-13,66.22,66.66,65.85,66.34,3601112,1.5,66.33
2023-10-16,66.7,67.5,66.49,67.25,4143617,1.37,67.18
2023-10-17,67.28,67.72,66.33,66.71,4641199,-0.8,66.94
2023-10-18,66.71,66.94,65.7,65.88,3802859,-1.24,66.17
2023-10-19,65.87,66.99,65.54,66.43,4445203,0.83,66.46
2023-10-20,66.19,66.26,64.55,64.86,4004443,-2.36,65.07
2023-10-23,64.37,64.61,63.91,64.06,3006729,-1.23,64.22
2023-10-24,64.26,64.58,63.64,63.92,2935573,-0.22,64.04
2023-10-25,63.87,64.27,63.32,63.6,2913243,-0.5,63.67
2023-10-26,62.89,64.1,62.84,63.65,2497997,0.08,63.61
2023-10-27,63.76,63.76,62.42,62.81,3265430,-1.32,62.76
2023-10-30,63.1,63.51,62.22,62.97,3515535,0.25,62.78
2023-10-31,62.84,63.5,62.42,63.5,4062214,0.84,63.25
2023-11-01,63.86,64.24,62.33,62.86,4952426,-1.01,63.2
2023-11-02,62.43,64.95,62.43,64.91,5098106,3.26,64.02
2023-11-03,64.95,65.58,64.55,65.1,3466851,0.29,65.19
2023-11-06,65.39,65.49,64.43,64.55,2703860,-0.84,64.74
2023-11-07,63.72,63.97,62.9,63.02,3465640,-2.37,63.18
2023-11-08,62.66,62.9,61.68,61.97,2941373,-1.67,62.04
2023-11-09,62.74,62.75,62.15,62.17,3344708,0.32,62.4
2023-11-10,62.8,63.25,62.44,62.68,3039694,0.82,62.86
2023-11-13,62.5,63.24,62.11,62.98,2912074,0.48,62.96
2023-11-14,63.86,64.54,63.74,64.02,3281201,1.65,64.06
2023-11-15,64.12,65.3,64.0,64.4,2881370,0.59,64.51
2023-11-16,63.94,64.48,63.0,63.81,3224623,-0.92,63.54
2023-11-17,64.28,65.25,63.97,64.89,3071996,1.69,64.79
2023-11-20,65.24,65.61,64.8,65.15,3198732,0.4,65.2
2023-11-21,65.14,65.31,64.41,65.17,2606097,0.03,65.0
2023-11-22,64.36,65.01,63.95,64.92,2479903,-0.38,64.74
2023-11-24,64.99,65.64,64.9,65.57,1054711,1.0,65.45
2023-11-27,65.28,65.54,64.81,65.46,2370805,-0.17,65.26
2023-11-28,65.68,65.97,65.23,65.25,2393549,-0.32,65.46
2023-11-29,65.5,65.82,65.23,65.64,2818457,0.6,65.56
2023-11-30,65.97,67.14,65.87,67.06,6675930,2.16,66.89
2023-12-01,66.98,68.35,66.85,68.05,3775972,1.48,67.95
2023-12-04,68.62,69.02,68.13,68.38,4073511,0.48,68.45
2023-12-05,68.32,68.53,67.41,67.48,2777414,-1.32,67.7
2023-12-06,67.61,67.91,66.64,66.69,3599384,-1.17,67.07
2023-12-07,66.93,67.13,65.46,65.52,4458699,-1.75,65.87
2023-12-08,65.82,66.66,65.7,66.46,3533360,1.43,66.41
2023-12-11,66.23,66.36,65.42,65.48,4128524,-1.47,65.69
2023-12-12,65.01,65.04,63.86,64.34,3787900,-1.74,64.34
2023-12-13,64.27,65.57,63.78,65.56,6489309,1.9,65.15
2023-12-14,66.08,67.65,66.04,66.82,6583582,1.92,66.89
2023-12-15,66.31,66.92,65.46,66.16,23075340,-0.99,66.11
2023-12-18,67.04,67.57,66.35,66.47,5001684,0.47,66.64
2023-12-19,66.67,67.43,66.52,67.34,4758004,1.31,67.26
2023-12-20,67.35,67.82,66.58,66.67,2616842,-0.99,67.08
2023-12-21,66.89,67.76,66.72,67.72,2415325,1.57,67.36
2023-12-22,68.18,68.65,67.95,68.33,2226426,0.9,68.34
2023-12-26,68.66,69.43,68.36,69.29,1971148,1.4,69.19
2023-12-27,68.99,69.58,68.73,69.13,1819020,-0.23,69.17
2023-12-28,68.97,69.34,68.44,68.68,1654080,-0.65,68.75
2023-12-29,68.87,68.87,68.31,68.39,2244872,-0.42,68.46
