trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-19,37.55,37.78,37.19,37.34,3716377,0.19,37.35
2023-05-22,37.29,37.82,36.83,37.8,1851860,1.23,37.49
2023-05-23,37.84,38.04,37.37,37.41,1427468,-1.03,37.54
2023-05-24,37.39,37.39,36.77,36.79,1201403,-1.66,36.96
2023-05-25,36.39,36.7,36.05,36.33,2433506,-1.25,36.39
2023-05-26,36.29,36.46,35.94,36.37,1857616,0.11,36.26
2023-05-30,36.52,36.86,36.18,36.81,1525452,1.21,36.71
2023-05-31,36.59,36.77,36.0,36.06,2700963,-2.04,36.19
2023-06-01,36.08,36.87,35.94,36.86,1492504,2.22,36.57
2023-06-02,37.14,37.51,36.91,37.34,1628471,1.3,37.32
2023-06-05,37.39,37.54,36.84,37.19,1289735,-0.4,37.2
2023-06-06,37.16,37.34,36.96,37.27,844996,0.22,37.19
2023-06-07,37.23,37.51,36.79,37.37,1198759,0.27,37.31
2023-06-08,37.28,37.37,36.92,37.11,972795,-0.7,37.09
2023-06-09,37.05,37.42,37.03,37.04,874675,-0.19,37.1
2023-06-12,36.98,37.1,36.66,37.01,890307,-0.08,36.95
2023-06-13,36.97,37.59,36.89,37.01,1410113,0.0,37.15
2023-06-14,37.06,37.37,36.5,36.62,1701191,-1.05,36.79
2023-06-15,37.32,37.97,37.09,37.82,1959238,3.28,37.69
2023-06-16,38.04,38.56,37.96,38.39,3784715,1.51,38.34
2023-06-21,37.72,38.2,37.56,38.14,1088477,0.77,38.08
2023-06-22,38.18,38.27,37.52,37.87,1083621,-0.71,37.8
2023-06-23,37.74,38.19,37.67,37.77,1455045,-0.26,37.87
2023-06-26,37.88,38.1,37.54,38.06,1012126,0.77,38.0
2023-06-27,38.06,38.43,38.02,38.11,850512,0.13,38.17
2023-06-28,37.94,38.08,37.26,37.71,1336548,-1.05,37.58
2023-06-29,37.7,38.41,37.7,38.36,862983,1.72,38.27
2023-06-30,38.51,38.87,38.25,38.65,1184759,0.76,38.64
2023-07-03,38.59,38.96,38.41,38.72,543238,0.18,38.77
2023-07-05,38.43,38.75,38.06,38.72,1334140,0.0,38.51
2023-07-06,38.58,38.91,38.45,38.65,1192664,-0.18,38.7
2023-07-07,38.4,39.11,38.37,38.84,1255138,0.49,38.83
2023-07-10,38.7,39.24,38.57,38.6,1178136,-0.62,38.73
2023-07-11,38.6,38.88,38.49,38.86,1090205,0.67,38.74
2023-07-12,39.11,39.19,38.57,38.69,1177941,-0.44,38.72
2023-07-13,38.32,38.53,38.21,38.26,1225678,-1.11,38.32
2023-07-14,38.21,38.32,37.5,38.24,1392207,-0.05,38.07
2023-07-17,38.36,39.49,38.34,39.28,1341903,2.72,39.24
2023-07-18,39.15,39.47,39.04,39.3,966269,0.05,39.26
2023-07-19,39.39,39.68,39.28,39.34,853689,0.1,39.39
2023-07-20,39.59,40.03,39.43,40.0,2340060,1.68,39.86
2023-07-21,41.86,41.86,39.34,39.95,2541469,-0.13,40.02
2023-07-24,39.93,40.15,39.55,39.79,1646716,-0.4,39.84
2023-07-25,39.96,39.96,39.32,39.41,1271754,-0.96,39.44
2023-07-26,39.6,40.23,39.6,40.08,1264050,1.7,40.05
2023-07-27,40.18,40.68,39.94,40.55,1844424,1.17,40.45
2023-07-28,40.85,40.85,40.09,40.48,1668374,-0.17,40.43
2023-07-31,40.48,40.71,39.85,40.03,2003725,-1.11,40.06
2023-08-01,40.03,40.31,39.79,40.03,620774,0.0,39.99
2023-08-02,40.05,40.84,40.03,40.65,1004311,1.55,40.56
2023-08-03,40.66,40.79,40.18,40.45,988891,-0.49,40.43
2023-08-04,40.27,40.55,40.11,40.16,1058853,-0.72,40.24
2023-08-07,40.38,41.09,40.38,40.88,648351,1.79,40.89
2023-08-08,40.63,40.8,40.46,40.67,1117045,-0.51,40.66
2023-08-09,40.64,40.98,40.45,40.72,788544,0.12,40.77
2023-08-10,40.88,41.43,40.88,41.09,1576352,0.91,41.19
2023-08-11,41.05,41.53,40.99,41.49,946018,0.97,41.41
2023-08-14,41.63,41.63,41.27,41.4,866164,-0.22,41.41
2023-08-15,41.07,41.27,40.66,40.71,629281,-1.67,40.83
2023-08-16,40.78,41.14,40.61,40.63,803464,-0.2,40.74
2023-08-17,40.88,40.88,40.09,40.13,687838,-1.23,40.31
2023-08-18,40.03,40.38,39.98,40.19,819895,0.15,40.22
2023-08-21,40.24,40.3,39.7,39.78,935691,-1.02,39.82
2023-08-22,39.69,39.87,39.35,39.4,693172,-0.96,39.49
2023-08-23,39.34,39.74,39.17,39.57,988674,0.43,39.52
2023-08-24,39.49,40.08,39.42,39.46,712462,-0.28,39.6
2023-08-25,39.52,39.87,39.35,39.54,594809,0.2,39.62
2023-08-28,39.35,39.92,39.35,39.76,758082,0.56,39.75
2023-08-29,39.92,40.11,39.37,40.07,874926,0.78,39.88
2023-08-30,40.07,40.29,39.89,40.01,1040987,-0.15,40.05
2023-08-31,40.18,40.24,39.83,40.14,1379242,0.32,40.08
2023-09-01,40.43,40.63,40.33,40.51,552271,0.92,40.5
2023-09-05,40.5,40.75,40.05,40.07,720578,-1.09,40.29
2023-09-06,39.93,40.11,39.7,39.92,660671,-0.37,39.96
2023-09-07,40.07,40.23,39.77,40.09,1309127,0.43,40.05
2023-09-08,40.18,40.53,39.99,40.18,761848,0.22,40.2
2023-09-11,40.28,40.54,40.2,40.37,784549,0.47,40.36
2023-09-12,40.47,41.19,40.44,41.05,682308,1.68,40.96
2023-09-13,41.2,41.2,40.74,40.98,1037626,-0.17,40.95
2023-09-14,41.27,41.92,41.15,41.92,1503832,2.29,41.74
2023-09-15,41.72,41.88,41.48,41.61,1971191,-0.74,41.65
2023-09-18,41.75,42.23,41.57,42.18,841841,1.37,42.12
2023-09-19,42.37,42.57,42.12,42.45,1046074,0.64,42.42
2023-09-20,42.75,42.77,42.36,42.6,1271589,0.35,42.6
2023-09-21,42.53,42.59,42.24,42.26,1082898,-0.8,42.35
2023-09-22,42.25,42.7,42.23,42.52,800468,0.62,42.54
2023-09-25,42.32,42.53,42.19,42.52,952201,0.0,42.41
2023-09-26,42.39,42.57,42.14,42.2,821395,-0.75,42.3
2023-09-27,42.25,42.45,41.62,42.15,1518304,-0.12,42.02
2023-09-28,42.25,42.9,42.23,42.61,1196713,1.09,42.68
2023-09-29,42.65,42.65,41.48,41.59,1088571,-2.39,41.76
2023-10-02,41.41,41.48,40.83,41.21,1177940,-0.91,41.12
2023-10-03,41.14,41.21,40.65,40.9,1137065,-0.75,40.85
2023-10-04,40.95,41.68,40.95,41.56,1088707,1.61,41.43
2023-10-05,41.64,42.27,41.64,42.07,858704,1.23,41.99
2023-10-06,42.09,42.27,41.81,41.86,1087913,-0.5,41.95
2023-10-09,41.72,42.06,41.55,41.78,764489,-0.19,41.79
2023-10-10,41.89,41.92,41.24,41.39,1119715,-0.93,41.41
2023-10-11,41.38,42.15,41.35,42.01,1527554,1.5,41.93
2023-10-12,42.19,42.29,41.34,41.56,1099882,-1.07,41.69
2023-10-13,41.87,42.05,41.57,41.82,715785,0.63,41.77
2023-10-16,42.0,42.64,41.92,42.58,960433,1.82,42.49
2023-10-17,42.61,43.31,42.48,43.29,952011,1.67,43.19
2023-10-18,43.3,43.47,42.71,42.73,932976,-1.29,42.92
2023-10-19,42.67,42.88,42.01,42.08,729937,-1.52,42.23
2023-10-20,42.13,42.24,41.38,41.45,1246154,-1.5,41.57
2023-10-23,41.48,41.63,41.09,41.19,1189087,-0.63,41.36
2023-10-24,43.86,44.74,43.13,43.73,3686610,6.17,43.91
2023-10-25,44.15,44.53,43.68,43.92,2052925,0.43,44.0
2023-10-26,43.98,44.44,43.65,43.92,1516279,0.0,43.95
2023-10-27,43.65,43.77,42.44,42.78,1661538,-2.6,42.79
2023-10-30,42.95,43.83,42.82,43.7,1502338,2.15,43.48
2023-10-31,43.69,44.33,43.47,44.16,2824026,1.05,44.1
2023-11-01,44.51,44.73,44.14,44.49,1325568,0.75,44.47
2023-11-02,44.59,44.64,43.88,44.42,1233024,-0.16,44.27
2023-11-03,44.66,44.81,44.13,44.46,1055810,0.09,44.57
2023-11-06,44.45,44.93,44.42,44.66,902378,0.45,44.67
2023-11-07,44.68,44.91,44.47,44.74,802101,0.18,44.73
2023-11-08,44.79,44.81,44.15,44.47,729992,-0.6,44.46
2023-11-09,44.55,44.63,44.09,44.15,581321,-0.72,44.27
2023-11-10,44.21,44.7,44.14,44.64,611432,1.11,44.55
2023-11-13,44.74,45.16,44.61,45.05,898813,0.92,45.01
2023-11-14,44.87,45.05,44.51,44.85,1175795,-0.44,44.79
2023-11-15,44.85,45.4,44.65,44.89,1691502,0.09,45.06
2023-11-16,45.21,45.71,45.1,45.7,1119534,1.8,45.57
2023-11-17,45.76,46.16,45.61,45.99,1107559,0.63,45.98
2023-11-20,45.79,46.03,45.59,45.62,817119,-0.8,45.73
2023-11-21,45.82,46.72,45.82,46.6,1216901,2.15,46.52
2023-11-22,46.47,46.96,46.45,46.55,948265,-0.11,46.65
2023-11-24,46.43,47.3,46.43,47.05,476807,1.07,47.1
2023-11-27,46.98,47.16,46.77,47.03,932577,-0.04,46.99
2023-11-28,47.02,47.23,46.6,46.6,892054,-0.91,46.78
2023-11-29,46.49,46.52,46.05,46.22,885361,-0.82,46.28
2023-11-30,46.26,47.65,46.26,47.52,6059402,2.81,47.44
2023-12-01,47.35,48.19,47.35,47.99,1717966,0.99,47.96
2023-12-04,47.87,48.57,47.85,48.24,1536817,0.52,48.3
2023-12-05,48.15,48.28,47.85,47.95,891233,-0.6,48.03
2023-12-06,47.93,48.33,47.08,47.21,1274541,-1.54,47.39
2023-12-07,47.33,47.4,46.35,46.44,1267327,-1.63,46.61
2023-12-08,46.44,46.78,46.26,46.72,875796,0.6,46.61
2023-12-11,47.11,47.59,46.91,47.59,1175427,1.86,47.5
2023-12-12,47.74,48.32,47.6,48.0,1049151,0.86,48.07
2023-12-13,47.87,48.08,47.54,47.68,1521403,-0.67,47.77
2023-12-14,47.75,47.75,45.92,46.62,2134631,-2.22,46.53
2023-12-15,46.25,46.58,45.9,46.39,3562604,-0.49,46.29
2023-12-18,46.66,47.01,46.19,46.72,1303838,0.71,46.76
2023-12-19,46.38,46.78,46.28,46.35,1254805,-0.79,46.43
2023-12-20,46.2,46.41,45.78,45.79,1795216,-1.21,46.09
2023-12-21,45.61,46.1,45.33,46.09,1569314,0.66,45.69
2023-12-22,46.24,46.5,46.17,46.39,957056,0.65,46.35
2023-12-26,46.26,46.46,46.17,46.31,440689,-0.17,46.34
2023-12-27,46.15,46.41,46.06,46.28,679132,-0.06,46.3
2023-12-28,46.32,46.65,46.32,46.52,637209,0.52,46.55
2023-12-29,46.6,46.81,46.32,46.72,786046,0.43,46.66
