trade_date,close,open,high,low,vol,pct_change,vwap
20241113,49.53,49.17,49.58,48.93,5492707,0.55,49.4
20241112,49.26,50.22,50.34,48.88,9364887,-2.73,49.19
20241111,50.64,50.69,51.05,50.21,3694601,0.52,50.56
20241108,50.38,50.55,50.75,49.49,8698152,-2.1,50.32
20241107,51.46,51.34,52.06,51.18,6045067,1.5,51.66
20241106,50.7,50.89,50.89,49.37,6278637,0.72,50.48
20241105,50.34,51.19,51.21,49.95,7327180,-2.01,50.42
20241104,51.37,51.75,51.93,51.15,7090695,-0.7,51.4
20241101,51.73,52.4,53.17,51.7,4846227,-0.23,52.09
20241031,51.85,52.63,52.81,51.83,6315969,-2.04,52.11
20241030,52.93,52.86,53.31,52.76,5809961,-0.86,53.06
20241029,53.39,54.16,54.2,53.38,5528676,-0.43,53.64
20241028,53.62,52.91,53.91,52.91,4209942,1.63,53.61
20241025,52.76,52.63,54.11,52.63,7169668,0.55,53.19
20241024,52.47,52.15,53.4,51.3,8043352,2.8,52.15
20241023,51.04,51.13,51.49,50.81,4385746,-1.37,51.05
20241022,51.75,51.3,51.98,50.97,4708539,1.13,51.72
20241021,51.17,51.33,51.38,50.67,3429305,-0.74,51.05
20241018,51.55,51.5,51.98,51.32,3228379,1.48,51.59
20241017,50.8,51.31,51.44,50.63,4377981,-1.7,50.9
20241016,51.68,51.37,51.89,50.94,2721385,1.43,51.6
20241015,50.95,51.67,51.84,50.82,5005891,-2.53,51.13
20241014,52.27,52.18,52.86,51.63,4262242,-1.13,52.24
20241011,52.87,51.86,53.41,51.75,5718016,1.65,52.9
20241010,52.01,51.94,52.29,51.55,3430985,0.15,52.02
20241009,51.93,50.92,52.15,50.77,7544445,0.17,51.7
20241008,51.84,51.58,52.33,50.79,8268000,-2.79,51.69
20241007,53.33,53.83,54.39,52.72,8781801,1.43,53.28
20241004,52.58,52.76,53.16,52.16,6426508,1.17,52.63
20241003,51.97,50.97,52.06,50.6,6042121,0.29,51.68
20241002,51.82,52.11,53.04,51.57,9725598,-0.02,51.94
20241001,51.83,50.48,52.4,50.48,12063598,2.96,51.79
20240930,50.34,51.37,51.62,49.96,9393172,-1.53,50.6
20240927,51.12,50.0,51.5,49.43,16704817,5.62,50.9
20240926,48.4,48.5,48.74,47.12,16418508,7.99,48.11
20240925,44.82,43.89,44.94,43.48,8018145,0.99,44.6
20240924,44.38,44.4,45.38,44.01,10905532,5.34,44.56
20240923,42.13,42.18,42.85,41.86,7009727,0.36,42.42
20240920,41.98,42.19,42.21,41.59,7983586,-0.29,41.96
20240919,42.1,41.81,42.67,41.71,5322051,3.21,42.28
20240918,40.79,41.51,41.53,40.76,3151543,-1.47,40.96
20240917,41.4,40.6,41.6,40.5,4264563,2.83,41.32
20240916,40.26,40.12,40.53,39.97,4013234,0.6,40.19
20240913,40.02,39.39,40.35,39.26,6289309,1.55,40.04
20240912,39.41,39.52,39.59,38.76,4537320,0.13,39.2
20240911,39.36,39.38,39.38,38.74,5626539,0.2,39.14
20240910,39.28,40.05,40.05,38.91,5056719,-1.8,39.33
20240909,40.0,39.76,40.13,39.0,9103969,0.76,39.84
20240906,39.7,39.98,40.15,39.55,6062981,-0.7,39.85
20240905,39.98,40.06,40.09,39.28,4980488,0.3,39.79
20240904,39.86,38.62,40.01,38.62,5820524,3.05,39.76
20240903,38.68,38.83,39.43,38.57,7408262,-0.8,38.87
20240830,38.99,39.01,39.1,38.43,11354872,0.91,38.85
20240829,38.64,39.18,39.51,38.54,7652567,-0.95,38.93
20240828,39.01,39.71,39.74,38.55,6235676,-2.33,39.0
20240827,39.94,40.54,40.71,39.88,6216738,-1.5,40.13
20240826,40.55,40.82,40.89,40.38,4554961,-0.12,40.58
20240823,40.6,40.44,40.73,40.06,5141781,-1.14,40.48
20240822,41.07,41.42,41.46,40.99,2945539,-0.53,41.18
20240821,41.29,41.2,41.51,41.04,4169289,0.78,41.33
20240820,40.97,40.69,41.01,40.43,4987063,0.29,40.88
20240819,40.85,40.37,41.16,40.37,3427525,1.19,40.88
20240816,40.37,40.05,40.77,39.99,5999508,0.6,40.46
20240815,40.13,39.81,40.41,39.61,9727547,1.59,40.09
20240814,39.5,39.43,39.56,38.63,8526703,0.3,39.21
20240813,39.38,38.52,39.62,38.51,6378059,2.45,39.32
20240812,38.44,38.48,38.91,38.06,6633516,-0.34,38.55
20240809,38.57,39.75,39.84,37.87,6360672,-3.14,38.47
20240808,39.82,38.78,40.23,38.78,6178285,3.48,39.74
20240807,38.48,38.83,39.03,38.2,6576375,-0.05,38.58
20240806,38.5,37.86,38.78,37.67,6820215,1.69,38.35
20240805,37.86,36.65,37.99,36.62,7214063,-0.53,37.6
20240802,38.06,38.01,38.26,37.29,5796805,-1.07,37.93
20240801,38.47,39.67,39.7,38.32,6001774,-3.02,38.63
20240731,39.67,39.81,40.38,39.65,10040739,0.51,39.87
20240730,39.47,39.41,40.26,39.35,6361567,-0.2,39.69
20240729,39.55,39.09,39.93,38.83,7106047,0.94,39.53
20240726,39.18,39.72,39.79,38.92,6292809,-0.41,39.22
20240725,39.34,39.62,40.96,39.25,10464805,-2.43,39.81
20240724,40.32,41.09,41.24,40.17,6403531,-1.97,40.4
20240722,41.41,41.18,41.65,41.11,4309949,0.83,41.41
20240719,41.07,41.13,41.28,40.51,4168953,-0.07,40.88
20240718,41.1,42.12,42.36,40.93,5996434,-2.93,41.39
20240717,42.34,42.7,43.02,42.1,4037068,-1.31,42.36
20240716,42.9,42.31,43.19,41.96,5579645,1.54,42.84
20240715,42.25,42.6,42.99,42.12,3063421,-1.12,42.37
20240712,42.73,42.5,42.99,42.24,3551514,0.97,42.74
20240711,42.32,41.61,42.64,41.53,4112453,2.15,42.29
20240710,41.43,41.64,41.72,41.18,4073486,-0.46,41.33
20240709,41.62,41.52,42.02,41.2,3863803,0.41,41.63
20240708,41.45,42.15,42.34,41.4,4810746,-1.52,41.77
20240705,42.09,42.28,42.59,41.94,6755063,-1.08,42.1
20240703,42.55,42.54,43.1,42.43,3382104,0.57,42.78
20240702,42.31,42.69,43.1,42.24,6143567,-1.33,42.47
20240701,42.88,44.07,44.48,42.72,6389465,-3.1,43.07
20240628,44.25,44.31,44.54,43.95,19614079,0.25,44.25
20240627,44.14,43.88,44.32,43.53,6877098,0.75,43.95
20240626,43.81,44.28,44.33,43.52,9733383,-1.26,43.75
20240625,44.37,44.74,44.74,44.03,7978785,-1.05,44.33
20240624,44.84,45.75,45.84,44.48,10190907,-2.33,44.9
20240621,45.91,44.75,46.03,44.53,14193075,2.91,45.6
20240620,44.61,44.17,45.0,44.15,7120289,0.7,44.71
20240618,44.3,44.09,44.36,43.73,7206324,-0.11,44.21
20240617,44.35,43.17,44.46,43.11,5976586,2.54,44.06
20240614,43.25,43.69,43.93,43.23,4595977,-1.86,43.43
20240613,44.07,43.99,44.31,43.8,3832418,-0.38,44.07
20240612,44.24,44.28,44.47,43.75,6262723,0.27,44.12
20240611,44.12,44.5,44.6,43.8,5025629,-1.36,44.07
20240610,44.73,44.91,45.22,44.46,5165613,-0.64,44.7
20240607,45.02,43.0,45.91,42.99,9403637,3.11,44.95
20240606,43.66,43.68,43.88,43.41,4146785,0.14,43.67
20240605,43.6,43.58,43.79,43.15,13792711,0.07,43.48
20240604,43.57,44.63,44.67,43.39,6154445,-2.88,43.74
20240603,44.86,45.22,45.29,44.49,4226879,-0.38,44.79
20240531,45.03,44.35,45.05,43.77,6685742,2.34,44.69
20240530,44.0,43.9,44.38,43.88,4769512,0.23,44.08
20240529,43.9,44.19,44.42,43.75,4189563,-1.86,43.92
20240528,44.73,44.88,45.25,44.51,4225527,-0.33,44.87
20240524,44.88,45.01,45.19,44.77,3465505,0.18,44.96
20240523,44.8,45.86,45.9,44.6,4048538,-2.33,44.97
20240522,45.87,46.11,46.19,45.38,3676483,-0.74,45.78
20240521,46.21,46.55,46.91,46.15,3783208,-1.3,46.36
20240520,46.82,47.17,47.52,46.75,4538024,-0.45,47.0
20240517,47.03,46.6,47.78,46.33,5954383,0.88,47.3
20240516,46.62,46.13,46.8,45.95,3840896,1.11,46.61
20240515,46.11,46.4,46.51,45.57,5652094,-0.45,45.96
20240514,46.32,46.88,47.0,46.01,6069391,-1.28,46.27
20240513,46.92,47.25,47.43,46.74,3039670,0.82,47.0
20240510,46.54,47.36,47.47,46.41,2221727,-1.4,46.69
20240509,47.2,46.77,47.32,46.73,3222833,0.92,47.2
20240508,46.77,46.71,46.84,46.4,3381433,0.11,46.63
20240507,46.72,46.71,47.32,46.54,4585371,-0.64,46.91
20240506,47.02,47.2,47.55,46.79,4100695,0.32,47.11
20240503,46.87,47.14,47.22,46.56,4668664,0.47,46.85
20240502,46.65,45.33,46.93,45.04,8348906,4.74,46.22
20240501,44.54,44.16,45.21,44.0,5373156,0.41,44.82
20240430,44.36,45.26,45.52,44.33,6239145,-3.04,44.8
20240429,45.75,46.11,46.35,45.54,4829918,0.66,45.87
20240425,45.55,45.5,46.21,45.49,5162981,-0.63,45.76
20240424,45.84,46.0,46.16,45.05,7355008,-0.37,45.53
20240423,46.01,46.92,47.09,45.98,7960192,-1.18,46.27
20240422,46.56,45.98,47.32,45.98,7867223,2.42,46.74
20240419,45.46,46.3,46.85,45.4,7963734,-0.92,45.91
20240418,45.88,48.09,48.21,45.44,21470383,-8.66,46.2
20240417,50.23,50.56,50.8,49.85,7625406,-0.55,50.26
20240416,50.51,49.77,50.77,49.51,4465695,0.52,50.27
20240415,50.25,50.8,51.35,50.09,5099570,-0.36,50.64
20240412,50.43,51.09,51.24,50.15,2874506,-2.29,50.6
20240411,51.61,51.62,51.93,51.04,2584804,-0.48,51.58
20240410,51.86,51.93,52.23,51.56,2345523,-1.12,51.87
20240409,52.45,52.17,52.49,51.76,2315465,0.02,52.24
20240408,52.44,53.59,53.65,52.26,2753105,-1.39,52.54
20240405,53.18,52.7,53.4,52.4,2163219,1.12,53.1
20240404,52.59,54.29,54.54,52.48,3380797,-2.54,53.24
20240403,53.96,52.55,54.13,52.55,3184849,1.98,53.73
20240402,52.91,52.96,53.0,52.22,2195598,-0.51,52.78
20240401,53.18,52.35,54.09,52.2,4665524,2.86,53.26
20240328,51.7,51.87,52.2,51.54,4567731,0.43,51.71
20240327,51.48,51.15,51.5,50.94,2287397,1.24,51.25
20240326,50.85,51.15,51.41,50.66,2674052,1.05,50.96
20240325,50.32,50.27,50.52,50.02,2172433,0.44,50.25
20240322,50.1,50.11,50.4,49.79,2663616,-0.5,50.15
20240321,50.35,50.76,51.46,50.3,2891940,-0.44,50.76
20240320,50.57,50.51,50.95,50.16,3701913,-0.41,50.58
20240319,50.78,50.66,51.07,50.49,3662959,0.34,50.72
20240318,50.61,50.85,51.21,50.44,3990985,-0.82,50.8
20240315,51.03,52.14,52.66,50.88,5697102,-2.54,51.42
20240314,52.36,53.08,53.52,51.64,4319906,-1.86,52.23
20240313,53.35,52.97,53.79,52.73,3808540,0.76,53.49
20240312,52.95,52.77,53.35,52.6,2964947,0.65,52.93
20240311,52.61,51.63,52.91,51.51,3483871,2.14,52.53
20240308,51.51,51.4,51.9,51.35,3166424,0.04,51.65
20240307,51.49,50.67,51.6,50.6,3120724,1.8,51.36
20240306,50.58,51.44,51.49,50.44,3351221,-0.65,50.72
20240305,50.91,50.28,51.5,49.98,3775420,0.41,50.98
20240304,50.7,51.33,51.33,50.05,4285410,-1.13,50.78
20240301,51.28,53.4,53.48,50.71,10343500,-5.94,51.46
20240229,54.52,53.74,54.79,53.43,5952942,1.68,54.29
20240228,53.62,52.95,53.91,52.8,3621300,0.41,53.6
20240227,53.4,54.26,54.31,53.13,3462759,-0.98,53.51
20240226,53.93,54.75,54.91,53.82,3007080,-1.5,54.16
20240223,54.75,53.79,55.01,53.71,3317542,2.05,54.7
20240222,53.65,54.31,54.38,53.55,2509805,0.3,53.78
20240221,53.49,52.93,53.71,52.63,4060968,0.81,53.42
20240220,53.06,55.0,55.04,52.62,5169406,-3.96,53.23
20240216,55.25,54.9,55.65,54.68,4399942,0.51,55.32
20240215,54.97,54.48,55.14,54.34,3746872,0.9,54.88
20240214,54.48,54.05,54.79,54.0,4406504,1.15,54.44
20240213,53.86,53.62,54.34,53.25,4465098,-1.1,53.88
20240212,54.46,53.44,54.49,53.44,4254133,1.57,54.22
20240209,53.62,53.79,53.85,53.09,3362160,0.02,53.49
20240208,53.61,53.5,54.3,53.3,5939164,1.63,53.83
20240206,52.17,51.44,52.37,51.23,4981895,2.07,52.09
20240205,51.11,49.99,51.38,49.82,5682356,1.25,50.93
20240202,50.48,50.39,50.79,49.85,3879044,-0.73,50.46
20240201,50.85,49.94,51.22,49.85,5727090,3.95,50.82
20240131,48.92,49.36,49.82,48.91,3612769,-1.19,49.31
20240130,49.51,49.86,49.95,49.35,4922914,-1.77,49.61
20240129,50.4,49.88,50.63,49.41,4085436,0.74,50.14
20240126,50.03,50.22,50.28,49.29,4785383,-0.24,49.91
20240125,50.15,51.55,51.55,49.13,9258961,1.03,49.93
20240124,49.64,50.0,50.6,49.62,9276621,1.26,50.1
20240123,49.02,48.51,49.1,48.5,5375469,2.27,48.89
20240122,47.93,48.67,48.86,47.65,7019035,-1.88,48.01
20240119,48.85,49.41,49.43,48.43,7593328,-1.35,48.72
20240118,49.52,48.61,49.69,48.52,4184945,2.67,49.25
20240117,48.23,48.42,48.42,47.54,5596559,-1.65,48.06
20240116,49.04,49.0,49.3,48.75,3679580,-1.15,48.96
20240112,49.61,49.84,50.23,49.44,3741249,-0.28,49.69
20240111,49.75,49.36,49.92,48.5,4624766,0.93,49.4
20240110,49.29,49.88,50.12,49.13,3384234,-1.44,49.41
20240109,50.01,51.08,51.27,49.87,4327539,-3.42,50.23
20240108,51.78,50.38,51.81,50.21,3766611,1.91,51.34
20240105,50.81,50.28,51.12,49.94,2943638,1.11,50.73
20240104,50.25,50.52,50.77,49.98,3308757,-0.83,50.32
20240103,50.67,50.69,51.29,50.27,4637094,-1.29,50.72
20240102,51.33,48.91,51.44,48.88,7474527,4.31,51.0
20231229,49.21,49.0,49.4,48.97,3203047,0.24,49.2
20231228,49.09,48.58,49.47,48.58,3863153,1.13,49.13
20231227,48.54,49.25,49.25,47.95,3240590,-1.02,48.45
20231226,49.04,49.0,49.33,48.9,2425267,0.25,49.13
20231222,48.92,48.75,48.98,48.3,3692326,0.27,48.67
20231221,48.79,48.29,48.8,47.91,3355586,2.61,48.36
20231220,47.55,49.11,49.21,47.53,4382856,-3.47,48.37
20231219,49.26,48.07,49.27,47.87,7176301,3.21,48.79
20231218,47.73,47.88,48.28,47.62,3839388,-0.29,47.85
20231215,47.87,48.68,48.86,47.62,6314914,-1.52,48.04
20231214,48.61,49.0,49.37,48.29,7121156,-0.04,48.7
20231213,48.63,47.73,48.85,47.26,6240078,1.67,48.3
20231212,47.83,47.75,47.99,47.3,5626004,0.46,47.74
20231211,47.61,46.4,47.65,46.39,5889891,2.63,47.22
20231208,46.39,44.81,46.5,44.6,5989578,3.43,45.94
20231207,44.85,44.92,45.24,44.65,3983958,0.04,44.87
20231206,44.83,45.15,45.58,44.78,5476406,-0.09,45.08
20231205,44.87,45.26,45.46,44.68,5071469,-1.67,44.93
20231204,45.63,46.8,46.89,45.43,5305902,-2.5,45.82
20231201,46.8,46.12,46.98,46.12,9997371,1.47,46.71
20231130,46.12,45.5,46.49,45.25,25370969,1.72,46.08
20231129,45.34,45.97,46.52,45.02,28173297,-4.87,45.74
20231128,47.66,48.54,48.58,47.6,4968813,-1.85,47.88
20231127,48.56,48.67,48.77,48.17,4213129,-0.74,48.49
20231124,48.92,49.23,49.23,48.74,2280321,-0.73,48.92
20231122,49.28,49.71,49.96,49.13,2261533,-0.32,49.39
20231121,49.44,48.81,49.65,48.81,2286471,0.32,49.41
20231120,49.28,49.13,49.58,48.61,2967536,0.41,49.23
20231117,49.08,49.52,49.66,48.96,3421716,-0.08,49.21
20231116,49.12,49.14,49.65,48.93,4174399,-0.32,49.21
20231115,49.28,49.65,50.46,49.08,4179766,-0.38,49.55
20231114,49.47,48.47,49.55,48.23,4175563,3.91,49.16
20231113,47.61,47.36,47.71,46.98,3095593,-0.29,47.5
20231110,47.75,47.02,47.82,46.4,4296348,-0.29,47.39
20231109,47.89,48.45,48.6,47.77,2638765,-0.5,48.12
20231108,48.13,48.39,48.85,48.11,2671637,-0.35,48.37
20231107,48.3,48.67,48.78,48.15,3451396,-1.81,48.35
20231106,49.19,48.88,49.7,48.66,3839484,0.72,49.3
20231103,48.84,49.14,49.54,48.75,3720065,0.31,49.0
20231102,48.69,47.49,48.85,47.43,4374910,4.19,48.53
20231101,46.73,47.44,47.84,46.21,4957285,-1.54,46.73
20231031,47.46,47.49,47.8,47.1,4580145,-0.75,47.45
20231030,47.82,47.64,48.04,47.43,4224973,1.66,47.81
20231027,47.04,48.0,48.18,47.0,4778649,-1.03,47.31
20231026,47.53,47.25,47.86,46.84,5910981,0.7,47.43
20231025,47.2,47.28,48.27,47.06,5058660,-0.92,47.58
20231024,47.64,46.84,47.98,46.8,5546676,2.56,47.65
20231023,46.45,45.05,47.04,44.84,5839129,2.49,46.44
20231020,45.32,46.06,46.4,45.29,3994364,-1.22,45.62
20231019,45.88,46.13,46.91,45.26,10654075,2.87,46.1
20231018,44.6,45.04,45.3,44.21,4735820,-1.59,44.57
20231017,45.32,45.07,45.87,45.06,3836885,-0.15,45.42
20231016,45.39,45.1,45.71,44.58,3667236,1.34,45.38
20231013,44.79,45.71,45.89,44.51,3441335,-2.52,44.89
20231012,45.95,46.53,46.65,45.48,4043382,-1.23,46.12
20231011,46.52,46.36,46.78,46.11,3326145,0.43,46.45
20231010,46.32,45.98,46.99,45.93,3996529,1.31,46.45
20231009,45.72,46.15,46.19,44.35,4111578,0.42,45.36
20231006,45.53,44.15,46.0,44.11,5107570,3.24,45.38
20231005,44.1,44.17,44.58,43.77,5340492,-0.27,44.07
20231004,44.22,44.67,45.03,43.85,4082019,-1.14,44.28
20231003,44.73,45.07,45.82,44.65,4163762,-2.12,44.93
20231002,45.7,45.56,46.1,45.37,4592992,-0.31,45.67
20230929,45.84,46.5,47.25,45.74,4560399,0.64,46.24
20230928,45.55,45.77,45.87,45.12,4215797,-1.32,45.53
20230927,46.16,45.5,46.17,44.93,5402102,1.94,45.76
20230926,45.28,45.07,45.77,45.04,4030661,-0.13,45.36
20230925,45.34,44.81,45.54,44.38,4651590,-0.98,45.33
20230922,45.79,46.42,46.94,45.24,7269652,-0.11,45.75
20230921,45.84,46.46,46.9,45.73,9085281,-4.32,46.06
20230920,47.91,48.89,49.03,47.87,3660851,-1.48,48.3
20230919,48.63,48.81,49.21,48.14,3406815,-0.98,48.57
20230918,49.11,48.74,49.42,48.56,3218139,0.76,49.16
20230915,48.74,48.95,49.42,48.55,5119606,-0.39,48.87
20230914,48.93,49.56,49.87,48.83,5305645,0.16,49.1
20230913,48.85,48.74,49.27,48.63,3749108,-0.29,48.86
20230912,48.99,48.75,49.56,48.68,5199059,0.25,49.09
20230911,48.87,49.36,49.49,48.5,5249203,0.0,48.81
20230908,48.87,49.72,50.1,48.43,9343531,-1.83,48.98
20230907,49.78,51.72,51.99,49.35,11868458,-5.05,50.2
20230906,52.43,52.42,52.56,51.96,4269617,-0.34,52.36
20230905,52.61,54.13,54.38,52.45,5058461,-4.22,52.74
20230901,54.93,55.38,55.41,54.49,3593531,0.13,54.9
20230831,54.86,55.09,55.73,54.85,4651215,-0.09,55.16
20230830,54.91,54.36,55.21,54.23,2971333,0.6,54.85
20230829,54.58,53.98,54.75,53.9,2629721,1.41,54.49
20230828,53.82,53.0,53.98,52.97,3977437,2.28,53.58
20230825,52.62,53.48,53.54,52.39,6534039,-1.41,52.77
20230824,53.37,53.78,54.38,53.36,3236027,-1.13,53.81
20230823,53.98,53.34,54.4,53.03,2202421,1.01,53.95
20230822,53.44,53.42,53.67,52.78,2607311,0.83,53.33
20230821,53.0,53.41,53.48,52.78,2762677,-0.64,53.0
20230818,53.34,52.8,53.72,52.46,3202982,-0.26,53.26
20230817,53.48,53.83,54.21,53.12,3821556,-0.28,53.44
20230816,53.63,54.28,54.75,53.59,3004343,-1.85,53.96
20230815,54.64,55.29,55.39,54.58,3998173,-2.08,54.92
20230814,55.8,55.66,56.26,55.4,3300862,-1.08,55.86
20230811,56.41,56.81,56.9,55.46,3916405,-1.72,56.15
20230810,57.4,57.46,58.4,57.3,2207942,0.97,57.66
20230809,56.85,57.84,58.53,56.77,3069293,-1.16,57.37
20230808,57.52,57.5,57.8,56.92,2794852,-1.07,57.4
20230807,58.14,58.14,58.36,57.32,1959409,0.35,57.9
20230804,57.94,58.56,58.68,57.69,2870128,-0.22,58.23
20230803,58.07,57.67,58.37,57.25,3537060,0.03,57.88
20230802,58.05,58.39,58.91,57.56,2829283,-1.99,58.09
20230731,59.81,59.22,59.89,58.52,4227367,1.0,59.55
20230728,59.22,59.2,59.6,58.69,2741353,1.53,59.16
20230727,58.33,59.45,59.49,58.13,4070937,-0.41,58.87
20230726,58.57,57.33,58.75,57.26,3761287,2.13,58.19
20230725,57.35,56.6,57.5,56.34,3326069,1.45,57.12
20230724,56.53,56.08,57.54,56.0,4433871,1.0,56.68
20230721,55.97,56.59,58.01,55.55,5848680,-0.83,56.11
20230720,56.44,57.21,58.73,56.4,9895574,-5.4,57.44
20230719,59.66,60.27,60.29,58.69,7328695,-0.57,59.36
20230718,60.0,59.31,60.34,59.31,3885848,1.01,59.86
20230717,59.4,60.26,60.52,58.98,4060183,-2.53,59.44
20230714,60.94,61.02,61.23,60.26,3007489,1.35,60.82
20230713,60.13,59.97,61.25,59.97,3610191,1.43,60.58
20230712,59.28,59.03,59.65,58.61,3801766,1.37,59.23
20230711,58.48,57.59,58.57,57.47,3615914,1.47,58.17
20230710,57.63,55.82,57.63,55.8,3256162,3.43,57.15
20230707,55.72,54.9,55.8,54.86,3908537,1.83,55.54
20230706,54.72,54.3,54.8,53.46,6596887,-1.05,54.17
20230705,55.3,58.09,58.09,55.17,8012758,-5.62,55.86
20230703,58.59,58.39,59.22,58.3,3518220,1.02,58.82
20230630,58.0,57.73,58.46,57.39,6063590,1.08,58.08
20230629,57.38,57.82,57.97,57.21,4012062,-0.61,57.58
20230628,57.73,58.46,58.46,57.6,2776424,-1.37,57.89
20230627,58.53,58.37,58.9,57.87,3179936,0.88,58.51
20230626,58.02,57.28,58.7,57.18,3713292,1.29,58.2
20230623,57.28,57.26,57.5,56.25,9293234,-1.48,57.18
20230622,58.14,58.22,58.57,57.81,2288211,-0.31,58.16
20230621,58.32,58.73,59.01,57.85,2990616,-0.63,58.34
20230620,58.69,58.41,59.6,57.94,4678774,0.41,58.66
20230616,58.45,58.87,59.22,58.2,4879789,-0.36,58.7
20230615,58.66,59.64,59.82,58.46,4531359,-1.96,58.89
20230614,59.83,59.69,60.29,59.39,2933053,0.76,59.86
20230613,59.38,59.69,60.48,59.13,2748262,0.73,59.63
20230612,58.95,58.71,59.08,58.21,2455517,0.8,58.81
20230609,58.48,58.11,58.57,57.79,2290287,1.14,58.29
20230608,57.82,56.92,58.02,56.79,3429278,-1.15,57.57
20230607,58.49,58.89,59.81,57.91,3056134,-0.68,58.56
20230606,58.89,57.43,59.3,57.3,3447835,1.97,58.78
20230605,57.75,58.71,58.58,57.48,3027543,-2.02,58.01
20230602,58.94,57.25,59.7,56.49,7192988,6.29,58.58
20230601,55.45,54.72,56.1,53.45,5720520,0.58,55.33
20230531,55.13,54.97,55.23,53.99,6200567,0.18,54.8
20230530,55.03,56.02,56.45,54.74,4878973,-2.34,55.19
20230526,56.35,55.88,56.74,55.52,3010163,0.95,56.29
20230525,55.82,56.1,56.78,55.63,2827675,-0.14,56.04
20230524,55.9,54.87,56.27,54.78,3862946,0.34,55.61
20230523,55.71,58.66,58.66,55.41,7521512,-6.35,56.65
20230522,59.49,60.65,61.15,59.4,2369967,-1.65,59.98
20230519,60.49,60.47,60.71,60.09,1861749,-0.25,60.42
20230518,60.64,59.72,60.88,59.59,2620191,1.68,60.33
20230517,59.64,59.12,60.66,58.91,3472417,2.11,60.0
20230516,58.41,59.74,59.79,58.29,3278359,-2.57,58.67
20230515,59.95,60.62,60.62,59.61,2836808,-0.28,60.01
20230512,60.12,60.82,61.42,59.58,2956804,-1.68,60.47
20230511,61.15,62.23,62.78,61.02,3817963,-2.19,61.69
20230510,62.52,62.57,63.51,61.43,5601156,0.24,62.41
20230509,62.37,61.43,62.49,60.63,2776218,0.27,62.02
20230508,62.2,61.72,62.37,61.44,2505385,0.89,62.04
20230505,61.65,62.22,62.5,61.33,3181889,-0.08,61.9
20230504,61.7,61.47,62.1,60.81,3325065,0.44,61.64
20230503,61.43,63.2,63.23,61.24,4030666,-3.46,62.0
20230502,63.63,64.4,64.48,63.06,3599901,-1.9,63.65
20230501,64.86,64.39,65.58,64.27,5359453,1.58,64.94
20230428,63.85,61.75,64.04,61.63,4680086,2.62,63.5
20230427,62.22,62.21,62.29,60.32,6522399,0.68,61.34
20230426,61.8,62.96,63.31,61.66,3566685,-0.98,62.19
20230425,62.41,63.5,63.68,62.34,7358852,-2.41,62.94
20230424,63.95,63.05,63.96,62.71,8802891,1.43,63.55
20230421,63.05,61.4,63.24,60.81,7333391,2.47,62.51
20230420,61.53,62.14,63.49,61.0,15743461,3.66,62.29
20230419,59.36,59.13,59.98,58.28,5538328,0.02,59.26
20230418,59.35,58.75,60.08,58.45,3720097,2.03,59.39
20230417,58.17,58.31,59.3,58.08,3911847,-0.14,58.41
20230414,58.25,57.21,58.34,57.14,3292438,1.25,57.83
20230413,57.53,56.7,57.67,56.34,5097141,2.95,57.34
