trade_date,close,open,high,low,vol,pct_change,vwap
20240910,214.15,211.32,214.48,210.29,768964,1.66,213.28
20240909,210.65,208.14,211.6,208.14,454896,1.47,210.49
20240906,207.59,210.31,210.99,206.95,610292,-1.55,208.06
20240905,210.85,212.07,212.63,208.83,535013,-0.51,210.28
20240904,211.94,211.44,212.37,210.18,498260,0.23,211.26
20240903,211.45,211.13,212.91,210.6,626227,-0.66,211.65
20240830,212.86,213.42,213.43,210.1,631792,0.36,212.36
20240829,212.1,212.12,213.21,210.44,352381,0.24,212.06
20240828,211.59,210.68,212.91,210.15,469429,0.68,211.54
20240827,210.16,209.03,211.2,209.03,582396,0.34,210.35
20240826,209.45,209.5,211.32,208.8,483220,0.2,209.89
20240823,209.03,211.1,211.1,208.28,438505,-0.57,209.38
20240822,210.22,211.14,211.71,209.39,382016,-0.44,210.25
20240821,211.14,209.59,211.48,208.8,574353,0.79,210.59
20240820,209.49,209.53,210.53,208.19,529265,0.11,208.95
20240819,209.27,209.18,210.16,208.15,712915,0.27,209.06
20240816,208.71,208.99,210.13,208.1,537674,-0.13,209.03
20240815,208.99,210.8,210.87,208.25,755656,-0.31,209.09
20240814,209.65,209.56,209.77,206.29,1434403,-0.11,208.5
20240813,209.88,211.36,211.74,207.58,874135,-0.6,209.18
20240812,211.15,214.64,214.99,210.78,484419,-1.55,211.7
20240809,214.47,215.42,216.09,213.28,392496,-0.73,214.66
20240808,216.04,211.98,219.52,211.84,557835,1.95,216.35
20240807,211.91,218.91,220.7,211.62,867043,-3.04,214.36
20240806,218.55,211.51,223.81,211.23,1075185,4.81,219.92
20240805,208.52,215.09,215.09,207.96,708356,-3.45,209.34
20240802,215.97,214.89,216.03,210.23,559266,0.47,214.24
20240801,214.95,214.2,215.34,212.72,449964,0.44,214.22
20240731,214.0,215.39,216.86,213.84,516707,-0.65,214.96
20240730,215.39,212.46,216.76,211.86,522927,2.07,215.11
20240729,211.02,212.99,214.46,210.9,378876,-0.76,211.64
20240726,212.63,209.22,213.24,208.0,343817,2.19,212.24
20240725,208.07,203.77,211.85,203.77,383858,2.42,208.68
20240724,203.15,205.55,206.13,202.84,446012,-1.17,204.13
20240722,204.73,202.65,205.39,201.67,817714,1.41,203.55
20240719,201.89,206.13,206.43,200.63,590978,-1.43,202.22
20240718,204.82,207.01,209.3,204.71,661760,-1.5,206.22
20240717,207.94,209.55,209.55,207.54,708687,-0.86,208.26
20240716,209.74,208.88,211.68,208.88,507668,0.77,210.09
20240715,208.14,205.82,208.87,205.71,298838,1.31,207.8
20240712,205.45,204.75,207.0,204.03,335553,0.97,205.89
20240711,203.47,201.41,204.98,201.01,370397,1.44,203.31
20240710,200.58,201.22,201.62,198.71,525250,0.3,199.96
20240709,199.99,201.41,201.75,199.38,469704,-0.88,200.3
20240708,201.77,202.23,203.33,200.69,389065,-0.17,201.58
20240705,202.12,199.46,202.27,199.1,384998,1.31,201.29
20240703,199.5,198.18,200.95,198.18,191892,0.61,199.72
20240702,198.29,196.72,198.46,196.43,264418,0.88,197.94
20240701,196.56,197.57,197.78,195.64,329046,-0.22,196.62
20240628,197.0,199.55,200.72,196.29,924392,-1.11,197.38
20240627,199.21,201.31,202.49,198.37,433516,-0.6,199.77
20240626,200.42,199.57,200.5,198.47,364601,-0.03,200.02
20240625,200.49,202.01,202.13,200.04,367133,-0.67,200.65
20240624,201.84,201.18,203.28,200.17,385159,0.52,202.07
20240621,200.79,200.67,201.32,199.07,777778,0.43,200.59
20240620,199.94,198.94,200.81,198.48,372339,0.35,199.99
20240618,199.24,197.56,199.92,196.62,482176,0.8,198.87
20240617,197.65,195.14,197.7,193.85,440498,1.29,196.7
20240614,195.13,194.39,195.35,192.68,288560,-0.55,194.48
20240613,196.21,196.21,196.81,194.91,286565,-0.38,196.01
20240612,196.96,197.93,198.7,195.76,350377,0.15,197.3
20240611,196.67,196.45,197.65,194.96,327244,-0.09,196.54
20240610,196.85,197.74,197.74,194.8,398939,-0.6,196.26
20240607,198.04,196.89,199.46,196.24,333730,0.17,198.23
20240606,197.7,198.8,199.32,197.41,349976,-0.14,197.95
20240605,197.97,200.27,200.27,197.14,468608,-1.01,198.04
20240604,199.98,198.7,200.44,198.01,501192,0.2,199.64
20240603,199.58,199.89,200.85,197.59,550619,-0.59,199.15
20240531,200.77,196.39,201.19,195.51,2465146,2.59,200.11
20240530,195.7,194.91,195.97,193.47,584136,0.81,195.37
20240529,194.12,194.93,195.81,194.09,646082,-1.08,194.9
20240528,196.23,200.0,200.21,195.22,731413,-2.15,196.73
20240524,200.54,201.88,202.55,199.72,496230,-0.57,200.57
20240523,201.69,204.08,204.08,200.82,501655,-1.11,201.91
20240522,203.96,200.37,205.06,200.22,642034,2.0,203.7
20240521,199.97,200.39,200.46,198.82,551452,-0.21,199.71
20240520,200.39,203.03,203.41,199.97,496137,-1.52,201.16
20240517,203.49,204.76,204.76,202.71,544856,-0.26,203.46
20240516,204.03,202.64,204.9,202.19,499973,0.94,203.7
20240515,202.12,200.7,202.69,200.57,516122,1.13,202.14
20240514,199.87,198.34,200.74,198.03,491323,1.05,199.68
20240513,197.8,196.41,198.29,195.75,614230,1.08,197.7
20240510,195.69,194.03,196.28,193.57,560912,1.36,195.48
20240509,193.06,191.84,194.18,190.47,643225,1.37,192.66
20240508,190.46,198.0,198.73,188.3,873849,-5.41,190.75
20240507,201.36,201.94,202.0,200.34,466018,0.34,201.09
20240506,200.68,200.0,200.96,198.36,461618,0.92,199.8
20240503,198.85,196.95,199.08,196.82,373162,1.79,198.53
20240502,195.35,194.31,195.78,192.61,429701,0.99,195.07
20240501,193.43,193.71,196.11,192.86,333392,0.01,193.89
20240430,193.41,196.15,196.37,193.36,373088,-1.47,193.97
20240429,196.29,195.04,196.36,194.75,315243,1.1,195.79
20240425,195.56,194.22,196.03,192.72,257489,0.25,195.0
20240424,195.08,195.2,195.93,193.68,255804,-0.42,194.83
20240423,195.91,195.04,196.14,194.43,350494,0.86,195.46
20240422,194.23,194.3,195.54,193.02,318416,0.44,194.24
20240419,193.38,193.94,194.92,193.33,393843,0.21,193.71
20240418,192.98,194.14,195.48,192.6,391863,-0.24,193.26
20240417,193.45,194.99,194.99,192.31,415177,-0.08,193.36
20240416,193.61,195.62,196.36,193.44,493599,-1.05,194.35
20240415,195.67,200.72,201.11,195.35,332361,-1.59,196.7
20240412,198.83,199.17,200.07,197.65,398033,-0.96,198.76
20240411,200.75,204.27,204.9,200.67,433674,-1.39,201.67
20240410,203.57,204.68,204.81,202.76,414255,-1.77,203.65
20240409,207.24,206.12,207.55,204.95,576428,1.16,206.51
20240408,204.87,202.86,205.19,202.63,579562,1.05,204.33
20240405,202.75,199.0,203.55,199.0,471691,2.09,202.09
20240404,198.59,201.1,202.82,198.53,300960,-0.45,200.13
20240403,199.48,202.0,202.03,198.72,464652,-1.53,199.94
20240402,202.58,202.05,203.02,201.05,317546,-0.32,202.43
20240401,203.23,204.26,204.48,203.01,188154,-0.8,203.36
20240328,204.86,204.43,205.61,204.04,367803,0.5,204.9
20240327,203.84,203.25,203.98,201.94,362018,1.06,203.4
20240326,201.71,202.27,202.93,200.82,326979,-0.31,201.87
20240325,202.34,203.5,203.79,202.01,306251,-0.57,202.42
20240322,203.51,206.15,206.15,202.76,325732,-1.23,203.66
20240321,206.05,204.59,206.6,203.87,338034,0.93,205.79
20240320,204.16,202.5,204.26,202.5,323168,0.94,203.73
20240319,202.25,199.85,202.36,199.72,348450,1.39,201.66
20240318,199.48,200.9,201.2,199.26,440583,-0.36,199.68
20240315,200.2,197.95,200.31,197.95,855557,0.24,199.76
20240314,199.73,202.49,203.12,198.78,355086,-1.6,199.93
20240313,202.98,204.13,204.95,202.58,349630,-0.5,203.33
20240312,204.01,202.17,204.94,201.62,297907,0.82,203.98
20240311,202.36,203.06,203.7,201.16,295944,-0.58,202.16
20240308,203.55,204.91,205.64,202.75,446668,-0.66,204.09
20240307,204.9,204.38,205.93,203.58,498913,0.93,204.99
20240306,203.02,202.52,204.79,201.65,414850,0.9,203.12
20240305,201.2,205.28,205.28,199.76,413351,-2.12,201.36
20240304,205.56,203.23,205.62,203.23,460920,0.89,205.09
20240301,203.74,203.11,203.93,201.73,411867,0.08,203.14
20240229,203.58,201.58,204.12,201.57,1088024,1.06,203.45
20240228,201.45,200.2,202.56,199.3,314256,0.72,201.33
20240227,200.01,200.95,201.29,198.84,354482,-0.69,199.69
20240226,201.4,201.24,202.42,200.72,331690,-0.04,201.69
20240223,201.49,200.9,201.93,199.89,324529,0.83,201.3
20240222,199.84,197.93,200.06,197.93,490406,1.66,199.57
20240221,196.58,195.43,196.76,194.42,538269,0.73,195.86
20240220,195.16,197.67,197.67,194.66,527153,-1.39,195.57
20240216,197.92,197.9,199.23,196.95,1212782,-0.19,198.02
20240215,198.3,196.7,198.6,196.5,696729,0.93,197.85
20240214,196.47,194.66,196.95,194.47,1092487,1.5,196.07
20240213,193.56,195.58,195.75,192.6,529992,-2.06,194.0
20240212,197.63,199.45,199.56,197.59,554381,-0.68,198.08
20240209,198.98,199.03,199.86,198.5,622337,-0.01,199.24
20240208,199.0,199.79,200.0,198.15,583452,0.38,199.18
20240206,198.85,198.43,199.25,196.81,593489,0.31,198.5
20240205,198.23,200.82,201.04,196.09,831716,-1.74,197.93
20240202,201.74,201.03,202.27,197.86,713456,0.05,201.05
20240201,201.63,202.92,203.34,191.87,1167178,-1.26,198.94
20240131,204.2,209.24,209.24,203.91,1189511,-2.28,205.87
20240130,208.96,208.0,210.24,208.0,1143392,0.38,209.21
20240129,208.16,207.25,208.52,206.85,1035744,0.13,208.01
20240126,207.88,208.02,209.6,207.53,690421,-0.18,208.22
20240125,208.25,206.51,208.48,206.51,539561,1.06,207.65
20240124,206.07,206.56,207.78,205.48,440962,-0.12,206.54
20240123,206.32,206.36,207.42,205.65,342984,-0.03,206.37
20240122,206.38,205.31,206.89,205.31,367400,0.73,206.39
20240119,204.89,201.89,205.01,201.15,441638,1.82,204.06
20240118,201.23,202.08,203.18,200.3,450101,-0.36,201.31
20240117,201.95,202.54,204.8,201.32,401801,-0.1,202.61
20240116,202.16,200.78,202.79,200.04,422615,-0.22,201.92
20240112,202.6,202.11,202.66,200.71,299775,0.69,201.96
20240111,201.21,202.42,202.51,200.03,424847,-0.38,201.02
20240110,201.97,200.53,202.02,199.08,302609,0.99,201.25
20240109,200.0,198.82,200.28,198.2,370670,0.0,199.74
20240108,200.0,197.23,200.04,196.16,497673,1.86,199.12
20240105,196.35,196.78,198.28,195.9,501579,-0.38,196.62
20240104,197.09,197.69,199.59,197.03,366151,-0.02,197.89
20240103,197.12,199.52,199.74,197.1,396382,-1.39,197.94
20240102,199.89,204.35,204.96,199.0,610900,-2.85,200.51
20231229,205.75,205.81,206.79,204.87,441047,-0.04,205.88
20231228,205.83,204.98,207.29,204.26,535478,0.76,205.62
20231227,204.27,202.19,204.51,201.87,537425,1.11,203.81
20231226,202.02,199.78,202.68,199.54,980357,1.18,201.53
20231222,199.67,197.47,200.17,196.85,568811,1.69,199.39
20231221,196.36,196.31,196.89,195.0,329521,0.0,195.93
20231220,196.36,196.5,198.48,196.14,462884,-0.33,197.03
20231219,197.02,196.71,198.46,196.5,494384,0.16,197.12
20231218,196.71,195.0,196.78,194.45,660217,1.53,196.27
20231215,193.75,191.44,193.75,189.92,1135493,0.06,193.05
20231214,193.64,193.21,193.75,192.13,634995,0.18,193.23
20231213,193.3,194.11,194.23,192.26,466984,-0.28,193.23
20231212,193.84,191.79,194.38,191.02,471247,1.44,193.44
20231211,191.09,191.32,193.52,190.97,486258,-0.14,191.55
20231208,191.36,192.3,192.44,189.04,532335,-0.34,190.9
20231207,192.01,190.61,192.29,188.78,608912,0.32,191.68
20231206,191.39,194.46,195.61,191.1,1180186,-1.52,192.56
20231205,194.34,195.25,195.25,192.78,755455,-0.4,194.08
20231204,195.12,194.19,196.52,193.4,556443,-0.14,195.19
20231201,195.4,193.35,195.8,191.59,550333,0.82,194.75
20231130,193.82,191.05,193.97,190.1,1257899,1.67,193.4
20231129,190.64,189.16,191.05,189.0,485131,1.1,190.48
20231128,188.57,187.27,189.79,186.19,475486,0.51,188.78
20231127,187.62,186.57,187.79,185.41,350828,0.55,187.31
20231124,186.59,186.97,187.96,185.3,162713,-0.06,186.38
20231122,186.7,185.87,186.85,185.1,382537,0.78,186.42
20231121,185.25,184.1,186.8,183.6,416120,0.84,185.42
20231120,183.71,183.0,184.16,182.57,353368,0.55,183.63
20231117,182.7,182.09,182.75,181.11,506387,0.82,182.22
20231116,181.21,181.05,182.54,180.31,381739,0.49,181.25
20231115,180.32,180.49,182.08,180.16,414845,-0.38,180.56
20231114,181.01,180.36,182.07,179.79,502629,1.81,180.87
20231113,177.8,176.75,177.84,176.29,333198,0.38,177.44
20231110,177.12,176.31,177.28,175.21,550910,0.53,176.66
20231109,176.18,178.42,179.2,175.81,507173,-0.99,176.61
20231108,177.94,176.8,178.05,175.8,637280,0.59,177.19
20231107,176.9,177.3,177.93,176.07,621235,-0.24,177.0
20231106,177.33,177.46,178.28,175.55,477003,0.12,176.64
20231103,177.12,179.63,182.09,177.0,565601,-0.95,178.2
20231102,178.81,171.48,179.65,171.45,788172,4.86,177.31
20231101,170.53,170.45,170.79,168.76,572735,-0.06,170.08
20231031,170.64,169.67,171.26,169.49,487833,0.69,170.7
20231030,169.47,168.14,170.36,167.84,412530,1.25,169.33
20231027,167.38,169.11,169.11,166.73,342387,-1.15,167.58
20231026,169.33,170.19,172.57,169.29,372672,-0.39,170.23
20231025,169.99,171.93,172.72,169.79,386756,-1.65,170.73
20231024,172.85,173.1,174.56,171.4,326245,0.11,172.71
20231023,172.66,173.42,175.02,172.57,370239,-0.31,173.68
20231020,173.19,176.21,176.47,173.03,438455,-1.54,173.95
20231019,175.9,177.28,178.5,175.53,328280,-0.98,176.55
20231018,177.64,180.59,181.86,177.35,356635,-1.92,178.51
20231017,181.11,179.89,182.02,179.74,462069,0.84,181.03
20231016,179.6,178.68,180.68,177.41,423973,1.08,179.8
20231013,177.68,181.57,181.63,176.69,715621,-1.95,177.89
20231012,181.22,182.73,182.81,180.0,320700,-0.64,181.43
20231011,182.39,181.96,182.51,180.54,352169,0.51,181.83
20231010,181.47,181.69,182.93,180.63,526108,-0.24,181.62
20231009,181.9,179.34,181.94,179.34,338871,1.23,181.11
20231006,179.69,178.47,180.35,177.7,748017,0.21,179.54
20231005,179.32,178.71,179.71,177.46,371207,-0.07,178.98
20231004,179.45,176.08,179.59,176.05,435358,2.12,178.67
20231003,175.73,176.81,177.72,175.41,580659,-0.71,175.92
20231002,176.99,178.86,179.4,176.44,714029,-1.15,177.2
20230929,179.05,181.78,182.36,178.69,668891,-1.08,179.47
20230928,181.0,180.95,181.62,180.27,577735,-0.12,180.94
20230927,181.22,182.39,182.52,179.99,593488,-0.47,181.28
20230926,182.07,184.29,184.8,181.88,425761,-1.63,182.58
20230925,185.09,184.01,185.38,183.17,342376,0.46,184.87
20230922,184.25,183.34,185.79,182.68,392172,0.41,184.76
20230921,183.5,184.19,185.18,183.32,526674,-0.54,183.88
20230920,184.49,186.16,187.67,184.14,504574,-0.68,185.82
20230919,185.76,184.79,185.95,183.98,341999,0.43,185.22
20230918,184.96,185.3,185.97,183.92,403315,-0.1,185.27
20230915,185.14,187.59,187.62,184.25,945502,-1.54,185.51
20230914,188.03,188.19,189.01,187.28,380206,-0.06,188.06
20230913,188.14,188.92,189.69,187.0,404363,-0.35,188.07
20230912,188.8,188.37,189.46,187.62,306601,-0.11,188.82
20230911,189.0,187.83,189.06,187.28,442684,0.68,188.62
20230908,187.73,187.59,189.07,186.84,355320,0.32,187.83
20230907,187.13,185.68,187.39,185.44,295213,0.99,186.92
20230906,185.29,187.6,188.11,184.77,493103,-1.28,185.67
20230905,187.69,187.86,188.78,186.6,447814,-0.03,187.97
20230901,187.74,186.95,187.84,186.51,293737,0.82,187.45
20230831,186.21,186.97,187.55,185.61,636369,-0.33,186.17
20230830,186.83,186.64,187.5,185.73,426370,0.32,186.57
20230829,186.24,186.52,186.61,185.5,395969,0.1,186.1
20230828,186.05,184.3,186.54,184.05,417183,1.28,185.73
20230825,183.69,183.37,184.88,181.91,540489,0.65,183.34
20230824,182.51,182.99,183.76,180.54,1019207,0.01,182.64
20230823,182.5,178.25,182.66,177.85,928833,2.64,181.62
20230822,177.8,178.07,179.74,177.61,573756,-0.07,178.38
20230821,177.93,178.41,180.16,177.29,1061325,-0.6,178.34
20230818,179.0,178.31,180.15,178.01,791275,0.24,178.95
20230817,178.58,181.65,182.19,178.56,711389,-1.53,180.01
20230816,181.35,180.85,182.47,180.29,569050,0.28,181.42
20230815,180.85,181.7,182.22,180.51,661326,-1.08,181.31
20230814,182.82,181.46,184.1,181.46,450203,0.51,183.03
20230811,181.9,178.93,182.33,178.93,514565,1.42,181.48
20230810,179.36,178.81,181.84,178.45,735215,0.44,179.96
20230809,178.58,177.18,180.43,177.18,624512,0.97,178.88
20230808,176.86,171.39,177.0,170.1,1026711,6.45,175.62
20230807,166.15,166.01,167.11,165.25,471854,0.26,166.02
20230804,165.72,166.18,167.54,165.5,423105,-0.11,166.21
20230803,165.9,166.39,166.83,164.99,392022,-0.47,166.01
20230802,166.69,166.64,167.76,165.74,459659,-0.91,166.61
20230731,167.92,167.83,168.72,167.37,243725,0.06,167.89
20230728,167.82,171.17,171.78,167.53,327054,-1.17,168.4
20230727,169.81,172.85,172.85,169.57,301150,-1.26,170.31
20230726,171.98,170.15,172.75,169.7,348986,0.53,171.86
20230725,171.07,169.34,171.25,169.11,246838,0.71,170.68
20230724,169.86,170.01,170.62,169.27,217745,0.02,169.79
20230721,169.83,170.0,170.3,168.94,323252,0.38,169.78
20230720,169.19,168.98,169.51,167.61,338664,-0.28,168.8
20230719,169.67,167.94,170.51,167.5,488372,1.4,169.53
20230718,167.33,166.51,167.45,165.15,731151,0.36,166.59
20230717,166.73,167.55,168.43,166.66,419483,-0.75,167.19
20230714,167.99,167.8,168.69,167.08,371435,0.03,167.7
20230713,167.94,166.56,168.16,166.47,302839,0.88,167.74
20230712,166.47,167.66,167.96,166.17,222580,0.07,166.65
20230711,166.35,165.29,166.53,164.45,431701,0.71,165.79
20230710,165.17,163.47,165.42,163.17,312922,1.15,164.85
20230707,163.3,162.39,164.53,162.25,271817,-0.13,163.43
20230706,163.51,162.63,164.41,161.95,326086,-0.26,163.23
20230705,163.94,163.06,164.28,161.85,293001,0.03,163.76
20230703,163.89,164.45,164.99,163.32,247311,-1.05,164.16
20230630,165.63,164.41,166.03,163.92,514332,1.43,165.46
20230629,163.3,161.84,163.4,161.33,277504,0.97,162.93
20230628,161.73,161.98,161.98,160.55,380071,0.14,161.57
20230627,161.51,160.26,161.79,159.51,298311,1.0,160.85
20230626,159.91,157.86,160.69,157.21,352379,1.2,159.92
20230623,158.01,157.43,158.48,157.0,722407,-0.34,157.96
20230622,158.55,159.75,160.33,157.88,286295,-0.71,158.75
20230621,159.68,158.13,160.69,157.13,394998,0.57,159.71
20230620,158.78,159.7,159.7,157.76,627064,-1.26,158.89
20230616,160.8,160.0,161.98,159.42,1157601,0.69,160.72
20230615,159.7,156.99,160.0,156.26,428861,1.44,159.13
20230614,157.43,157.73,158.63,156.84,538254,-0.22,157.55
20230613,157.77,154.4,157.92,154.4,553584,2.25,157.19
20230612,154.3,153.86,154.56,153.09,366730,0.3,154.12
20230609,153.84,154.13,154.13,152.47,354257,-0.1,153.54
20230608,153.99,154.34,154.34,152.5,624264,0.03,153.69
20230607,153.94,154.04,154.55,152.69,468166,-0.23,153.67
20230606,154.3,153.82,154.54,153.41,484858,0.49,154.09
20230605,153.54,153.21,154.03,152.96,570623,0.19,153.57
20230602,153.25,149.27,153.32,148.94,602628,2.85,152.29
20230601,149.0,147.37,149.29,145.14,618751,1.55,148.41
20230531,146.72,147.71,147.88,144.54,4774016,-0.72,146.64
20230530,147.79,149.96,150.13,146.75,632922,-1.2,147.87
20230526,149.59,148.52,150.06,148.0,487819,0.96,149.25
20230525,148.17,149.91,149.91,147.33,584300,-1.24,148.45
20230524,150.03,150.94,150.94,148.16,698174,-0.71,149.53
20230523,151.11,152.72,152.75,150.18,618622,-1.7,151.42
20230522,153.72,153.82,154.67,147.11,412150,0.29,153.72
20230519,153.27,155.1,155.1,153.27,480114,-0.6,153.67
20230518,154.19,152.44,154.41,152.08,401510,0.95,153.6
20230517,152.74,153.32,153.69,152.13,487302,0.14,152.87
20230516,152.52,153.77,154.1,152.21,550109,-1.24,152.79
20230515,154.44,154.59,155.26,153.8,341072,-0.08,154.45
20230512,154.57,155.25,155.86,152.84,384244,-0.08,154.01
20230511,154.7,154.53,155.0,153.14,462551,-0.1,154.36
20230510,154.85,153.95,155.22,153.49,468028,1.51,154.43
20230509,152.55,152.59,153.38,151.88,439765,-0.01,152.69
20230508,152.56,153.08,153.24,151.46,469886,-0.2,152.48
20230505,152.87,153.39,155.69,152.34,527373,-0.12,153.26
20230504,153.06,154.7,155.67,152.24,686588,-1.3,153.15
20230503,155.08,155.06,158.69,154.61,981658,1.19,156.36
20230502,153.26,146.64,153.69,143.95,1138097,6.3,152.15
20230501,144.18,144.9,145.93,144.12,636034,-0.85,144.76
20230428,145.41,143.4,145.85,142.81,587229,1.32,145.24
20230427,143.51,140.8,143.89,140.06,435551,2.55,142.84
20230426,139.94,140.0,141.39,139.52,569748,-0.89,140.11
20230425,141.19,144.38,144.49,141.16,588598,-2.42,142.21
20230424,144.69,144.14,144.96,143.8,491438,0.7,144.5
20230421,143.69,143.3,144.07,142.26,486314,0.76,143.3
20230420,142.61,143.62,143.62,141.49,540033,-1.15,142.35
20230419,144.27,145.45,145.75,144.21,436252,-1.07,144.66
20230418,145.83,146.66,146.91,145.42,386695,-0.15,145.85
20230417,146.05,145.56,146.61,144.72,405493,0.6,145.55
20230414,145.18,145.92,147.2,143.85,421195,-0.94,145.19
20230413,146.56,145.88,146.74,144.65,395699,0.71,146.13
20230412,145.53,144.99,145.93,144.12,559509,1.03,145.22
20230411,144.05,142.1,144.19,141.77,482092,1.45,143.69
20230410,141.99,139.93,142.06,139.46,429042,0.56,141.26
20230406,141.2,140.57,141.25,139.35,783404,0.23,140.44
20230405,140.88,143.13,143.91,140.21,591271,-1.85,141.27
20230404,143.53,145.64,146.38,142.96,494382,-1.15,143.79
20230403,145.2,145.24,146.13,143.96,472174,-0.93,144.91
20230331,146.57,146.02,147.23,145.79,578550,1.01,146.54
20230330,145.11,143.95,145.16,143.74,458718,1.49,144.82
20230329,142.98,142.27,143.29,141.42,441821,1.67,142.82
20230328,140.63,140.3,141.07,139.7,418171,-0.21,140.39
20230327,140.93,141.24,142.9,140.92,769442,0.23,141.43
20230324,140.6,137.79,140.63,136.98,1032086,1.99,139.25
