trade_date,close,open,high,low,vol,pct_change,vwap
20241106,57.07,58.28,58.35,57.05,5683012,-2.59,57.44
20241105,58.59,57.44,58.66,57.18,3773258,1.68,58.17
20241104,57.62,58.4,58.55,57.27,5400899,-2.32,57.7
20241101,58.99,59.93,61.97,58.94,8509203,-0.91,60.33
20241031,59.53,58.76,59.96,58.51,5839438,1.85,59.51
20241030,58.45,58.81,59.06,58.07,4050416,-0.29,58.43
20241029,58.62,59.82,59.91,58.62,4936524,-2.5,58.95
20241028,60.12,59.92,60.38,59.74,2874995,0.91,60.13
20241025,59.58,61.0,61.16,59.49,3181732,-1.96,59.87
20241024,60.77,60.94,61.26,60.53,2577144,-0.26,60.86
20241023,60.93,59.95,60.93,59.79,2622131,1.55,60.59
20241022,60.0,59.45,60.2,58.79,4169547,-0.05,59.71
20241021,60.03,60.16,60.67,59.84,3516212,0.18,60.09
20241018,59.92,59.77,60.0,59.14,4013344,0.3,59.72
20241017,59.74,60.58,60.73,59.64,4926395,-1.34,60.15
20241016,60.55,58.75,60.72,57.74,8407895,5.1,59.73
20241015,57.61,57.22,58.16,57.21,3073434,1.19,57.69
20241014,56.93,56.19,56.99,56.02,3345558,1.26,56.81
20241011,56.22,55.49,56.29,55.42,3475748,1.32,56.09
20241010,55.49,56.58,56.86,55.47,5504426,-1.58,55.8
20241009,56.38,56.78,57.23,56.02,2734054,-0.76,56.49
20241008,56.81,57.42,57.44,56.81,3125015,-0.49,56.99
20241007,57.09,58.0,58.02,56.88,2434620,-1.96,57.18
20241004,58.23,57.44,58.3,57.23,2411809,0.26,57.95
20241003,58.08,58.48,58.59,57.96,2216322,-0.48,58.17
20241002,58.36,58.0,58.45,57.9,2079856,0.21,58.23
20241001,58.24,57.69,58.73,57.41,3876327,0.78,58.26
20240930,57.79,57.47,57.8,57.07,3476450,1.1,57.64
20240927,57.16,57.36,57.56,57.01,3539259,0.05,57.23
20240926,57.13,57.14,57.9,56.95,4499957,-0.16,57.37
20240925,57.22,57.38,57.38,56.73,5095781,0.35,57.16
20240924,57.02,57.46,58.06,56.96,5644379,-1.45,57.3
20240923,57.86,58.0,58.18,57.57,4274356,-0.12,57.91
20240920,57.93,57.74,57.99,57.18,9329875,0.78,57.72
20240919,57.48,57.22,57.66,56.83,4089652,0.12,57.36
20240918,57.41,58.29,58.35,57.02,2919042,-1.61,57.56
20240917,58.35,58.4,58.71,57.92,3454210,-0.31,58.44
20240916,58.53,58.42,58.94,58.08,3284005,0.64,58.58
20240913,58.16,57.47,58.18,56.93,2877607,1.71,57.82
20240912,57.18,57.2,57.55,56.85,3118192,-0.09,57.09
20240911,57.23,57.45,57.57,56.55,4233359,-0.83,57.12
20240910,57.71,57.64,58.11,57.49,2788918,0.59,57.76
20240909,57.37,57.18,57.64,56.82,4084959,0.46,57.34
20240906,57.11,57.49,57.86,57.02,2551121,-0.4,57.34
20240905,57.34,57.97,58.13,57.06,2539658,-0.26,57.42
20240904,57.49,57.12,57.73,56.87,3266399,1.34,57.37
20240903,56.73,55.69,57.15,55.65,4056006,1.48,56.61
20240830,55.9,55.56,56.01,55.3,5446051,-0.39,55.8
20240829,56.12,56.19,56.21,55.41,3311661,-0.05,55.94
20240828,56.15,56.14,56.42,55.88,4816711,0.21,56.14
20240827,56.03,56.47,56.71,55.9,2295334,-0.87,56.11
20240826,56.52,56.61,56.96,56.36,2574835,0.09,56.53
20240823,56.47,56.62,56.83,56.3,2021164,0.05,56.5
20240822,56.44,56.51,56.56,56.17,1845030,0.05,56.39
20240821,56.41,56.3,56.62,56.16,1964247,0.2,56.4
20240820,56.3,56.29,56.78,56.08,2815410,0.02,56.38
20240819,56.29,56.0,56.57,55.8,2720104,0.5,56.32
20240816,56.01,55.56,56.22,55.22,3454924,1.3,55.9
20240815,55.29,55.1,55.5,54.84,3732195,-0.4,55.21
20240814,55.51,54.92,56.14,54.78,4203742,0.78,55.68
20240813,55.08,54.89,55.19,54.59,3098915,0.66,55.01
20240812,54.72,54.5,54.8,54.24,2584472,0.46,54.65
20240809,54.47,54.27,54.64,53.37,2899375,0.52,54.28
20240808,54.19,54.58,55.08,54.07,3426679,-1.63,54.38
20240807,55.09,54.35,55.57,53.9,4239250,1.7,55.14
20240806,54.17,54.12,54.63,53.9,5039774,0.24,54.29
20240805,54.04,56.27,56.84,53.79,5069234,-3.64,54.41
20240802,56.08,56.08,57.6,55.01,5476570,1.15,56.06
20240801,55.44,53.59,55.66,52.87,5445281,3.7,55.08
20240731,53.46,53.34,53.47,52.73,6131246,0.47,53.28
20240730,53.21,52.86,53.32,52.65,2540645,0.57,53.03
20240729,52.91,52.78,53.1,52.21,2056382,0.4,52.78
20240726,52.7,52.52,52.97,52.3,2964884,0.76,52.71
20240725,52.3,52.44,53.24,51.99,3795022,0.33,52.4
20240724,52.13,51.23,52.29,50.67,4161656,2.78,52.0
20240722,51.8,51.58,51.92,51.32,2509060,0.76,51.76
20240719,51.41,51.82,51.82,50.96,2680003,-0.31,51.35
20240718,51.57,51.65,52.46,51.52,2821351,-0.9,51.81
20240717,52.04,51.55,52.56,51.29,4046227,1.46,52.16
20240716,51.29,51.23,51.74,51.16,2515111,0.51,51.32
20240715,51.03,51.82,51.82,50.7,2789544,-1.81,51.06
20240712,51.97,51.75,52.34,51.52,3415745,0.66,52.03
20240711,51.63,50.14,51.73,49.95,3763416,3.78,51.36
20240710,49.75,49.67,49.79,49.18,2022837,0.55,49.56
20240709,49.48,49.21,49.93,49.03,2691992,0.3,49.51
20240708,49.33,49.11,49.43,48.88,3086108,0.45,49.23
20240705,49.11,49.21,49.27,48.75,2381008,-0.2,49.03
20240703,49.21,48.78,49.45,48.56,2091853,1.38,49.06
20240702,48.54,48.15,48.63,48.03,3010642,1.1,48.41
20240701,48.01,49.09,49.4,47.99,3412301,-2.02,48.36
20240628,49.0,49.5,49.61,48.47,6682176,-1.23,48.94
20240627,49.61,49.24,49.64,49.01,2819959,0.73,49.5
20240626,49.25,49.0,49.39,48.66,2792655,0.12,49.16
20240625,49.19,49.7,49.95,49.09,2628911,-1.42,49.34
20240624,49.9,49.25,49.95,49.11,4045795,1.4,49.67
20240621,49.21,49.95,50.04,49.13,6347977,-1.2,49.53
20240620,49.81,49.7,50.38,49.5,3884645,0.79,49.87
20240618,49.42,49.45,49.76,49.18,3824042,-0.06,49.45
20240617,49.45,50.0,50.04,49.21,5567250,-1.94,49.48
20240614,50.43,50.4,50.65,50.02,2161587,-0.51,50.4
20240613,50.69,50.81,51.13,50.4,2942664,-0.22,50.71
20240612,50.8,52.11,52.22,50.63,3492951,-1.42,50.91
20240611,51.53,51.1,51.85,50.96,4102910,0.14,51.51
20240610,51.46,51.26,51.66,50.75,4877340,0.04,51.38
20240607,51.44,51.7,52.01,51.36,4797293,-1.59,51.63
20240606,52.27,52.3,53.05,52.18,3396353,-0.48,52.55
20240605,52.52,52.99,53.14,52.44,3216444,-1.43,52.7
20240604,53.28,53.41,53.72,53.09,4182656,-0.73,53.41
20240603,53.67,53.81,54.07,53.33,5028359,-0.46,53.68
20240531,53.92,52.95,53.98,52.77,7859574,0.79,53.5
20240530,53.5,52.65,53.56,52.46,5363152,2.02,53.18
20240529,52.44,52.33,52.44,52.11,5224817,-0.85,52.29
20240528,52.89,52.7,53.31,52.58,4440801,0.19,52.91
20240524,52.79,52.76,52.83,52.5,2126629,0.48,52.71
20240523,52.54,53.1,53.35,52.41,3408148,-1.79,52.68
20240522,53.5,53.76,53.91,53.41,4184000,-0.82,53.69
20240521,53.94,53.87,54.23,53.51,3350221,0.3,53.88
20240520,53.78,53.66,53.91,53.24,3615492,0.52,53.76
20240517,53.5,53.39,53.59,53.07,2877174,0.38,53.42
20240516,53.3,53.31,53.56,53.19,2661881,0.15,53.38
20240515,53.22,53.37,53.47,53.02,4022864,0.72,53.26
20240514,52.84,53.32,53.36,52.67,3458109,-0.38,52.87
20240513,53.04,53.0,53.36,52.48,5526488,-0.06,52.92
20240510,53.07,53.5,53.67,52.75,5041336,0.44,53.21
20240509,52.84,52.24,53.1,51.93,3702341,1.32,52.83
20240508,52.15,51.9,52.23,51.53,3162020,0.06,51.96
20240507,52.12,51.81,52.24,51.58,3526362,1.38,51.98
20240506,51.41,51.58,51.65,51.04,2996246,0.02,51.42
20240503,51.4,51.67,51.85,50.66,3738691,0.47,51.15
20240502,51.16,52.16,52.39,50.68,4647801,0.02,51.19
20240501,51.15,50.93,52.09,49.93,7026965,0.33,51.12
20240430,50.98,50.63,51.49,50.21,4129488,-0.31,51.04
20240429,51.14,50.77,51.39,50.68,2603696,1.37,51.18
20240425,50.97,51.02,51.22,50.35,4433109,-0.51,50.95
20240424,51.23,50.01,51.36,49.62,3536335,1.11,51.04
20240423,50.67,50.36,51.11,50.24,4635902,0.08,50.76
20240422,50.63,49.66,50.67,49.43,4239055,1.59,50.35
20240419,49.84,48.81,49.98,48.68,4108067,2.61,49.66
20240418,48.57,48.61,48.81,48.17,2822029,0.52,48.48
20240417,48.32,47.33,48.43,47.15,3114412,3.12,47.88
20240416,46.86,47.85,47.85,46.62,3460972,-2.21,46.96
20240415,47.92,49.1,49.54,47.91,4413578,-2.02,48.28
20240412,48.91,49.25,49.45,48.39,5508984,-0.22,48.84
20240411,49.02,49.14,49.2,48.38,3506414,0.45,48.91
20240410,48.8,48.35,48.97,47.69,4737098,-1.51,48.58
20240409,49.55,48.98,49.59,48.73,3989454,1.58,49.27
20240408,48.78,48.61,49.12,48.41,2641977,0.43,48.86
20240405,48.57,48.46,48.79,47.96,3815867,-0.16,48.46
20240404,48.65,49.19,49.25,48.16,5278160,0.04,48.64
20240403,48.63,48.81,49.17,48.41,3548781,-0.18,48.68
20240402,48.72,49.0,49.35,48.48,3759250,-0.9,48.82
20240401,49.16,49.11,49.24,48.37,4125305,-0.06,48.86
20240328,49.19,48.65,49.35,48.44,5326969,1.38,49.13
20240327,48.52,46.83,48.55,46.64,6541684,3.94,48.11
20240326,46.68,48.1,48.27,46.56,8434945,-3.25,47.07
20240325,48.25,48.28,48.38,47.88,3918128,-0.14,48.16
20240322,48.32,48.74,48.76,48.15,3802112,-0.37,48.33
20240321,48.5,48.25,49.07,48.02,5024305,0.71,48.65
20240320,48.16,48.45,48.58,47.77,4477809,-0.72,48.18
20240319,48.51,48.6,48.91,48.34,8243785,0.0,48.57
20240318,48.51,47.95,48.8,47.7,8108680,1.4,48.46
20240315,47.84,47.5,48.34,47.42,11847368,0.48,47.8
20240314,47.61,47.93,48.08,47.23,7029984,-0.96,47.57
20240313,48.07,47.23,48.2,47.23,7598567,2.32,48.0
20240312,46.98,47.5,48.02,46.92,4941785,-1.39,47.22
20240311,47.64,47.79,48.17,47.47,4640781,-0.75,47.67
20240308,48.0,47.99,48.38,47.6,4392039,0.02,48.0
20240307,47.99,47.85,49.21,47.85,9312234,1.89,48.53
20240306,47.1,46.81,47.46,46.43,8223465,2.17,47.01
20240305,46.1,46.99,47.81,45.99,7624367,-1.28,46.79
20240304,46.7,44.59,46.97,44.49,9834059,4.26,46.19
20240301,44.79,46.85,47.0,44.17,13791508,-6.36,44.99
20240229,47.83,48.0,48.22,47.44,9699082,-1.08,47.9
20240228,48.35,47.75,48.4,47.62,7238012,1.17,48.19
20240227,47.79,46.92,47.81,46.66,6522098,2.64,47.58
20240226,46.56,47.45,47.5,46.16,6999477,-2.72,46.55
20240223,47.86,45.75,48.04,45.74,11271317,4.96,47.53
20240222,45.6,45.62,46.96,44.87,7655887,-1.49,45.55
20240221,46.29,45.67,46.32,45.33,4779359,2.07,46.07
20240220,45.35,45.84,46.37,45.31,4807500,-1.11,45.63
20240216,45.86,45.27,45.88,44.96,6184574,0.81,45.69
20240215,45.49,45.04,45.86,44.92,4361832,1.4,45.47
20240214,44.86,44.48,44.96,44.16,3568678,1.13,44.75
20240213,44.36,44.9,45.15,43.53,4080224,-1.9,44.07
20240212,45.22,44.72,45.41,44.57,3596849,1.16,45.08
20240209,44.7,44.02,44.72,43.91,3140682,1.18,44.42
20240208,44.18,44.3,44.46,43.67,4023949,-0.7,44.05
20240206,45.09,44.51,45.27,44.34,4069623,0.9,44.95
20240205,44.69,45.06,45.27,44.63,3651408,-2.08,44.88
20240202,45.64,46.2,46.47,45.16,3649141,-2.23,45.65
20240201,46.68,45.59,46.72,45.4,4579152,2.1,46.12
20240131,45.72,46.05,46.35,45.48,6599543,-0.04,45.88
20240130,45.74,45.42,46.05,45.1,4104008,0.68,45.61
20240129,45.43,45.46,45.83,45.02,3296752,-0.29,45.51
20240126,45.56,45.3,45.74,45.24,4509707,0.82,45.57
20240125,45.19,44.72,45.22,44.43,3971893,2.36,44.88
20240124,44.15,45.12,45.27,44.04,5682723,-1.45,44.32
20240123,44.8,45.17,45.31,44.55,5494359,-0.6,44.8
20240122,45.07,45.41,45.85,45.02,4413906,-0.55,45.23
20240119,45.32,45.56,45.57,44.93,4216215,-0.35,45.28
20240118,45.48,45.91,46.05,44.93,5396004,-1.49,45.35
20240117,46.17,46.35,47.04,45.57,4891356,-1.26,46.16
20240116,46.76,47.1,47.32,46.5,6813367,-1.2,46.82
20240112,47.33,47.52,47.87,46.99,4732641,0.47,47.27
20240111,47.11,47.8,47.91,46.75,4611106,-1.71,47.08
20240110,47.93,48.25,48.31,47.88,3207910,-0.72,48.06
20240109,48.28,48.54,48.82,48.16,4617863,-1.49,48.39
20240108,49.01,48.94,49.37,48.63,4084211,-0.06,49.0
20240105,49.04,48.07,49.07,47.75,3738462,1.74,48.8
20240104,48.2,48.53,48.54,48.04,3524696,-0.47,48.29
20240103,48.43,48.3,48.62,47.63,4673102,-0.16,48.32
20240102,48.51,46.83,49.07,46.76,4914629,3.21,48.39
20231229,47.0,46.74,47.1,46.63,3637859,-0.13,46.89
20231228,47.06,46.38,47.22,46.18,3430341,1.18,46.99
20231227,46.51,46.95,47.03,46.3,4231047,-1.15,46.59
20231226,47.05,46.79,47.26,46.63,3319307,0.53,47.03
20231222,46.8,47.07,47.77,46.76,4551590,0.11,47.13
20231221,46.75,47.31,47.4,46.34,4821473,-0.91,46.8
20231220,47.18,48.14,48.27,47.16,6982832,-1.73,47.66
20231219,48.01,48.28,48.63,47.95,5132965,-0.35,48.15
20231218,48.18,48.72,48.97,48.09,7358227,-0.62,48.43
20231215,48.48,48.79,49.38,48.06,8029277,-1.38,48.62
20231214,49.16,50.04,50.7,48.98,6676047,-0.63,49.68
20231213,49.47,47.56,49.55,47.16,5444543,3.82,48.59
20231212,47.65,47.68,47.68,47.06,6744531,0.0,47.47
20231211,47.65,47.31,47.82,47.15,6686340,0.34,47.58
20231208,47.49,47.37,47.6,47.18,6508262,0.53,47.39
20231207,47.24,47.49,47.58,46.96,5633809,-0.04,47.36
20231206,47.26,46.6,47.59,46.51,7725520,2.03,47.12
20231205,46.32,46.21,46.48,45.35,7350543,0.41,46.1
20231204,46.13,46.09,46.65,45.7,6281199,-1.16,46.21
20231201,46.67,45.44,46.73,45.37,5610356,2.93,46.35
20231130,45.34,46.08,46.25,45.21,7948387,-2.97,45.43
20231129,46.73,46.91,47.32,46.61,4839063,-0.57,46.9
20231128,47.0,46.83,47.4,46.63,3546911,0.19,47.12
20231127,46.91,46.85,47.11,46.43,4417684,-0.11,46.88
20231124,46.96,46.65,47.13,46.35,1650327,0.66,46.87
20231122,46.65,46.6,46.71,45.86,2666154,0.5,46.49
20231121,46.42,46.52,46.7,46.1,4002295,0.02,46.31
20231120,46.41,46.55,46.82,45.88,4470074,-0.75,46.54
20231117,46.76,47.31,47.35,46.4,5243664,-0.23,46.72
20231116,46.87,47.49,47.83,46.66,6722070,-0.76,46.94
20231115,47.23,46.43,47.69,46.15,7484383,1.59,47.23
20231114,46.49,45.64,46.66,45.57,6278395,4.4,46.35
20231113,44.53,44.95,44.99,44.25,4699055,-0.96,44.58
20231110,44.96,45.21,45.39,44.51,3991165,0.2,44.87
20231109,44.87,45.94,46.28,44.6,6261281,-2.33,45.2
20231108,45.94,45.33,46.01,45.0,12274309,0.79,45.62
20231107,45.58,45.57,46.0,45.28,9491383,-0.02,45.63
20231106,45.59,44.01,45.79,43.95,13417977,4.54,45.25
20231103,43.61,42.59,44.04,41.15,14773637,6.16,43.17
20231102,41.08,40.58,41.24,40.44,8079195,2.14,41.06
20231101,40.22,40.31,40.53,39.44,5905113,-0.25,40.19
20231031,40.32,40.14,40.36,39.54,8975543,0.8,40.09
20231030,40.0,40.23,40.67,39.7,5346625,-0.2,40.02
20231027,40.08,40.76,40.84,40.0,4588137,-2.17,40.29
20231026,40.97,40.46,41.36,40.46,6855930,1.06,41.01
20231025,40.54,40.11,40.63,39.6,6716004,0.47,40.26
20231024,40.35,40.0,40.5,39.7,6542918,2.07,40.29
20231023,39.53,39.43,40.18,39.18,6396824,-1.22,39.68
20231020,40.02,40.6,41.02,40.01,5388082,-1.53,40.4
20231019,40.64,40.5,41.3,40.19,6402422,-0.29,40.77
20231018,40.76,41.78,41.98,40.66,7984109,-2.74,41.01
20231017,41.91,41.83,42.63,41.55,4610797,-0.73,41.9
20231016,42.22,41.97,42.36,40.98,6250539,0.81,41.98
20231013,41.88,41.7,42.43,41.6,5522883,0.79,41.92
20231012,41.55,42.68,42.82,41.35,4819555,-3.28,41.79
20231011,42.96,42.85,43.07,42.28,3224148,0.87,42.72
20231010,42.59,42.31,42.85,41.96,6390109,0.97,42.48
20231009,42.18,41.53,42.19,41.27,5559988,1.15,41.89
20231006,41.7,40.52,41.88,39.24,7140293,1.76,40.96
20231005,40.98,41.81,41.85,40.28,8607766,-2.36,40.9
20231004,41.97,42.51,42.89,41.74,6006606,-1.18,42.08
20231003,42.47,41.74,42.74,41.2,10414938,0.38,42.07
20231002,42.31,44.5,44.55,41.88,8689664,-5.28,42.46
20230929,44.67,44.59,45.19,44.21,5898660,1.2,44.58
20230928,44.14,45.77,45.87,44.08,5099469,-2.9,44.56
20230927,45.46,46.0,46.04,44.87,7532109,-1.3,45.48
20230926,46.06,47.88,48.0,46.02,6855344,-3.86,46.91
20230925,47.91,47.49,47.94,46.86,5519199,0.34,47.51
20230922,47.75,47.25,47.81,47.25,5632664,0.76,47.6
20230921,47.39,47.76,47.92,47.04,4218180,-1.21,47.6
20230920,47.97,48.15,48.94,47.74,4792813,0.25,48.29
20230919,47.85,48.6,48.7,47.82,4019606,-1.6,48.06
20230918,48.63,48.57,48.9,48.1,4042249,0.33,48.63
20230915,48.47,48.34,48.95,48.24,7490379,-0.08,48.47
20230914,48.51,48.25,48.53,47.94,5708524,1.59,48.33
20230913,47.75,47.4,48.04,47.14,4520746,0.38,47.67
20230912,47.57,47.47,47.71,46.99,3870426,0.57,47.48
20230911,47.3,46.82,47.38,46.74,6332024,0.38,47.15
20230908,47.12,46.08,47.15,45.77,6539293,2.37,46.79
20230907,46.03,46.28,46.64,45.79,6949176,0.17,46.16
20230906,45.95,46.63,46.76,45.84,10714340,-1.8,46.07
20230905,46.79,47.84,47.92,46.41,5807137,-2.28,46.83
20230901,47.88,48.81,49.14,47.5,4059369,-1.36,48.01
20230831,48.54,49.18,49.57,48.53,5199395,-1.94,48.86
20230830,49.5,49.5,49.69,49.05,3129850,-0.12,49.37
20230829,49.56,49.13,49.6,48.83,3571702,1.29,49.4
20230828,48.93,48.71,49.01,48.37,4307008,0.84,48.72
20230825,48.52,48.17,48.85,48.01,3308199,0.94,48.52
20230824,48.07,47.64,48.63,47.6,3680023,0.56,48.18
20230823,47.8,47.9,48.09,47.41,2652387,0.0,47.68
20230822,47.8,48.04,48.12,47.63,2560288,-0.66,47.84
20230821,48.12,48.17,48.26,47.5,3363704,-0.64,47.87
20230818,48.43,48.0,48.61,47.97,6892035,0.71,48.39
20230817,48.09,47.94,48.84,47.84,2841220,0.02,48.32
20230816,48.08,47.96,48.41,47.85,3263604,0.59,48.14
20230815,47.8,48.53,48.54,47.74,4089701,-2.43,47.92
20230814,48.99,49.59,49.65,48.48,3566536,-1.21,48.89
20230811,49.59,50.0,50.31,49.49,5286692,-0.58,49.79
20230810,49.88,49.9,50.28,49.53,3637867,0.38,49.89
20230809,49.69,49.17,50.2,49.04,4140102,0.85,49.72
20230808,49.27,49.16,49.28,48.32,6303543,0.26,48.88
20230807,49.14,49.29,49.7,48.97,4679328,-0.14,49.2
20230804,49.21,50.85,51.07,48.63,6482750,-3.02,49.61
20230803,50.74,52.1,52.24,50.63,4729574,-3.06,50.97
20230802,52.34,52.25,52.85,52.08,3648882,0.08,52.45
20230731,53.55,54.04,54.23,53.33,3617697,0.09,53.62
20230728,53.5,53.93,54.13,53.25,2930411,0.26,53.52
20230727,53.36,54.04,54.3,53.17,2946329,-2.0,53.56
20230726,54.45,54.02,54.74,53.75,2145038,0.61,54.32
20230725,54.12,54.1,54.33,53.8,2452506,0.43,54.07
20230724,53.89,53.9,54.25,53.66,2282017,0.2,53.92
20230721,53.78,53.28,54.11,53.09,2934242,1.26,53.79
20230720,53.11,52.15,53.17,51.6,2837509,2.19,52.68
20230719,51.97,51.25,52.42,51.05,3004786,1.8,51.95
20230718,51.05,51.36,51.95,50.43,3462468,-0.51,51.02
20230717,51.31,52.63,52.64,51.29,2748817,-2.53,51.71
20230714,52.64,52.86,53.15,52.47,3436181,-0.75,52.81
20230713,53.04,52.7,53.16,52.59,3897043,0.66,52.92
20230712,52.69,52.3,52.99,52.05,2652202,1.35,52.6
20230711,51.99,51.64,52.02,50.88,3186104,0.79,51.6
20230710,51.58,52.07,52.14,51.29,3229431,-1.26,51.64
20230707,52.24,51.89,52.8,51.79,3214408,-0.21,52.39
20230706,52.35,52.52,52.79,51.85,3348033,-1.39,52.42
20230705,53.09,52.26,53.55,52.05,4475488,0.91,53.07
20230703,52.61,51.56,52.62,51.42,1703499,1.58,52.3
20230630,51.79,51.18,52.21,51.07,5974492,-0.06,51.69
20230629,51.82,51.21,52.07,50.96,2626956,0.31,51.72
20230628,51.66,52.54,52.63,51.45,3966010,-1.62,51.73
20230627,52.51,52.84,53.0,52.41,3621112,-0.53,52.7
20230626,52.79,51.91,52.81,51.6,3543162,1.87,52.41
20230623,51.82,53.25,53.25,51.66,6273578,-2.23,52.15
20230622,53.0,53.54,53.61,52.82,3528599,-0.54,53.01
20230621,53.29,53.0,53.46,52.19,3311972,0.23,53.2
20230620,53.17,53.33,53.89,52.79,4918754,-0.3,53.44
20230616,53.33,53.18,54.04,53.06,9821656,0.87,53.44
20230615,52.87,52.88,53.07,52.45,3832258,0.59,52.79
20230614,52.56,52.69,53.36,52.39,3276837,0.34,52.75
20230613,52.38,52.17,52.74,51.9,3380049,-0.23,52.42
20230612,52.5,53.11,53.14,52.28,3912597,-1.11,52.65
20230609,53.09,53.38,53.66,53.03,3966045,-0.38,53.24
20230608,53.29,52.96,53.37,52.16,5822918,0.45,52.88
20230607,53.05,51.92,53.37,51.1,7016594,2.77,52.68
20230606,51.62,50.83,51.68,50.54,5816742,2.22,51.31
20230605,50.5,50.42,51.19,50.16,4065586,1.28,50.47
20230602,49.86,48.87,49.96,48.67,4489641,1.71,49.65
20230601,49.02,49.57,49.76,48.48,4378984,-2.51,48.96
20230531,50.28,49.78,50.53,49.39,4842774,1.09,50.14
20230530,49.74,49.95,50.2,49.48,4123734,-0.24,49.76
20230526,49.86,50.29,50.4,49.56,3625893,-1.13,49.85
20230525,50.43,51.18,51.18,49.76,4171086,-1.72,50.38
20230524,51.31,52.29,52.64,51.3,3003076,-1.87,51.62
20230523,52.29,52.0,52.93,51.95,3066362,0.25,52.48
20230522,52.16,52.28,52.46,51.69,3781179,0.08,52.13
20230519,52.12,53.02,53.26,52.11,4032997,-1.06,52.47
20230518,52.68,52.85,52.9,52.01,4853422,-1.01,52.46
20230517,53.22,52.95,53.54,52.88,4056632,0.72,53.2
20230516,52.84,54.76,54.76,52.83,3149901,-3.52,53.27
20230515,54.77,55.41,55.41,54.33,2941460,-0.76,54.78
20230512,55.19,55.82,56.06,54.91,2475242,-0.49,55.27
20230511,55.46,56.39,56.43,55.13,3379705,-1.58,55.49
20230510,56.35,56.93,57.02,55.87,3730181,-0.27,56.4
20230509,56.5,56.45,56.96,55.82,3449133,0.0,56.51
20230508,56.5,56.53,57.27,56.14,3744286,0.02,56.51
20230505,56.49,56.43,57.2,55.37,4139375,-0.14,56.18
20230504,56.57,56.08,56.82,55.51,3672782,1.45,56.43
20230503,55.76,55.95,56.75,55.63,3481889,0.41,56.04
20230502,55.53,57.1,57.22,55.13,4013050,-2.78,55.66
20230501,57.12,56.96,57.65,56.81,3699212,-0.04,57.22
20230428,57.14,57.37,57.9,56.84,3099524,-0.37,57.29
20230427,57.35,56.07,57.41,56.04,2792574,2.19,56.9
20230426,56.12,56.9,57.18,56.07,3064689,-2.08,56.36
20230425,57.31,57.71,57.87,57.16,3014532,-0.37,57.46
20230424,57.52,57.8,57.88,56.93,4724699,-0.33,57.39
20230421,57.71,57.68,57.89,56.96,3223950,0.87,57.41
20230420,57.21,57.48,57.62,56.28,5859438,-0.38,56.79
20230419,57.43,57.36,57.79,57.0,4524406,0.12,57.36
20230418,57.36,58.64,58.64,57.25,4119293,-2.25,57.69
20230417,58.68,58.19,58.69,57.83,3825249,1.29,58.49
20230414,57.93,58.12,58.15,57.61,2501750,-0.74,57.88
20230413,58.36,57.68,58.55,57.09,2790469,0.81,58.04
