trade_date,close,open,high,low,vol,pct_change,vwap
20240813,319.33,316.11,320.18,315.13,2269348,1.71,318.53
20240812,313.96,315.47,317.47,312.74,2191498,-0.59,314.76
20240809,315.83,316.2,317.32,313.22,1847324,-0.02,315.68
20240808,315.88,315.3,319.51,314.47,2211208,-0.67,316.25
20240807,318.02,319.95,325.74,317.93,2295405,-0.21,320.45
20240806,318.68,317.0,322.66,315.72,2274716,1.57,319.79
20240805,313.74,311.61,317.87,310.23,3183119,-2.91,314.44
20240802,323.15,324.99,326.68,320.35,2265607,-1.5,322.9
20240801,328.08,333.88,338.92,326.42,2526606,-0.77,330.37
20240731,330.62,331.64,333.93,329.04,2606401,0.43,331.38
20240730,329.2,327.49,330.45,326.95,1985285,0.92,329.0
20240729,326.2,328.66,328.98,323.87,1624438,-0.69,326.06
20240726,328.46,325.92,329.81,325.21,2437877,-0.5,328.02
20240725,330.12,325.59,335.69,323.34,2754790,0.44,331.8
20240724,328.68,329.38,332.54,328.14,3276961,-0.5,329.44
20240722,331.51,330.72,332.82,329.72,3413555,0.7,331.25
20240719,329.19,331.09,335.79,327.71,5376238,0.33,330.58
20240718,328.1,329.41,336.25,327.84,4557742,0.77,331.01
20240717,325.6,325.95,328.57,323.62,4382695,0.18,326.21
20240716,325.0,318.38,325.15,318.03,3631037,2.24,322.98
20240715,317.87,312.67,319.37,312.67,3863005,2.33,317.33
20240712,310.63,299.59,312.02,299.03,3942351,4.24,309.45
20240711,297.99,295.44,302.18,293.98,2985301,0.86,299.15
20240710,295.44,296.9,298.0,290.53,2274194,-0.88,293.83
20240709,298.06,299.09,299.15,294.48,2476092,-0.47,297.24
20240708,299.47,300.46,301.95,295.6,2557914,0.11,298.25
20240705,299.14,304.91,305.7,297.68,3158944,-2.16,300.15
20240703,305.75,304.75,306.89,303.98,1751215,0.63,305.64
20240702,303.83,300.93,304.0,300.93,2007374,0.42,302.82
20240701,302.55,303.73,304.36,299.6,2327056,-0.28,301.86
20240628,303.41,303.54,305.54,301.65,12875196,0.07,303.35
20240627,303.19,305.0,305.47,301.46,3151148,-0.47,303.21
20240626,304.62,299.92,305.74,299.43,3161359,-0.83,303.9
20240625,307.17,307.98,310.0,305.43,4481367,-0.01,307.61
20240624,307.21,305.36,312.37,304.68,4399602,-0.57,308.83
20240621,308.98,307.03,310.35,302.58,8481762,0.92,308.16
20240620,306.16,314.63,317.73,298.0,11346676,7.29,305.66
20240618,285.35,285.31,289.91,284.39,5301414,-0.06,286.47
20240617,285.53,286.23,288.6,283.95,3538851,-0.41,285.69
20240614,286.71,281.41,286.95,280.71,2937776,1.55,285.33
20240613,282.32,287.67,289.55,282.09,3116381,-1.19,283.58
20240612,285.73,291.63,294.15,285.44,3704346,-2.89,288.42
20240611,294.22,290.12,294.31,288.79,2452645,1.3,292.06
20240610,290.43,287.38,290.52,287.0,2507472,0.7,288.88
20240607,288.4,291.44,291.81,288.15,2622329,-1.14,289.6
20240606,291.74,291.2,293.87,290.6,2360640,0.25,292.47
20240605,291.02,288.26,292.31,288.06,2995271,1.03,290.31
20240604,288.06,281.76,288.88,280.34,3468360,2.24,286.01
20240603,281.76,286.35,287.52,280.71,3570579,-0.19,282.51
20240531,282.29,284.8,285.39,278.69,6869145,-0.88,281.34
20240530,284.8,289.97,290.5,284.29,4882160,-3.05,286.19
20240529,293.77,294.15,296.1,291.01,4480000,-1.33,293.88
20240528,297.73,299.37,300.32,295.82,3363521,-1.08,297.46
20240524,300.99,306.89,307.46,300.33,2045777,-1.61,301.99
20240523,305.93,310.14,310.99,304.56,2510637,-0.38,306.31
20240522,307.11,303.96,308.19,303.69,2292011,1.14,306.9
20240521,303.64,306.79,307.15,302.96,1837643,-0.67,304.39
20240520,305.7,303.51,307.07,301.61,2409519,0.69,305.49
20240517,303.59,309.74,310.0,300.01,4215555,-1.43,302.75
20240516,308.0,309.66,310.59,306.75,2581187,-0.17,308.83
20240515,308.52,305.0,308.52,301.44,4230313,0.51,305.69
20240514,306.95,308.9,312.29,306.22,1810769,-0.15,308.16
20240513,307.41,308.15,308.8,306.88,1690310,0.35,307.73
20240510,306.33,308.0,309.26,306.06,1785501,-0.09,307.09
20240509,306.61,307.0,308.21,302.92,3236710,-1.72,305.09
20240508,311.99,310.12,313.4,310.12,2286026,0.43,312.33
20240507,310.66,307.9,312.15,307.6,2304643,1.5,310.78
20240506,306.06,305.17,306.79,303.27,2358720,0.77,305.24
20240503,303.71,302.52,304.96,301.67,2766354,1.12,303.54
20240502,300.34,300.76,303.33,298.27,2683420,0.56,300.2
20240501,298.66,300.13,303.49,298.1,2612513,-0.75,300.05
20240430,300.91,302.0,303.01,299.68,4575856,-0.74,301.01
20240429,303.16,307.06,308.62,302.5,4718496,-1.57,304.13
20240425,309.0,309.19,310.24,305.35,3592258,-1.45,307.64
20240424,313.54,315.84,315.84,310.69,4125480,-1.04,313.08
20240423,316.83,318.48,319.81,316.49,1997873,-0.19,317.53
20240422,317.42,318.54,319.06,315.5,2429016,0.17,317.25
20240419,316.88,317.86,318.55,314.6,3381158,0.28,316.5
20240418,316.0,312.63,317.77,312.01,2995221,0.46,315.73
20240417,314.54,316.87,317.02,312.61,2758254,0.19,314.68
20240416,313.94,315.14,315.64,311.84,2874922,0.21,313.82
20240415,313.27,316.05,321.6,312.18,2995577,-0.68,315.37
20240412,315.4,320.97,322.5,313.19,4074199,-3.01,315.93
20240411,325.19,326.05,327.0,323.26,2069476,0.24,325.12
20240410,324.4,328.35,329.52,323.64,2156676,-3.0,325.49
20240409,334.45,333.65,334.87,329.82,2322374,0.8,332.53
20240408,331.8,334.03,335.0,331.68,2430059,-0.36,332.8
20240405,333.0,331.53,333.82,330.33,3578854,0.77,332.26
20240404,330.47,334.12,337.99,330.17,2268303,-0.54,333.24
20240403,332.28,336.24,337.19,331.89,1910871,-1.24,333.6
20240402,336.46,336.67,338.88,333.0,2451109,-0.8,335.49
20240401,339.17,344.86,345.0,338.06,2319866,-2.15,340.42
20240328,346.61,341.42,346.98,340.84,3611815,1.66,345.06
20240327,340.94,337.88,342.36,337.88,3263625,1.35,340.46
20240326,336.39,335.14,337.84,334.34,3006157,0.77,336.36
20240325,333.82,336.01,336.01,329.69,5314457,-1.09,332.67
20240322,337.5,350.33,350.47,335.79,5898086,-2.18,339.43
20240321,345.03,363.99,369.03,342.28,9566031,-9.31,349.48
20240320,380.44,378.03,381.27,375.2,2859141,0.62,378.39
20240319,378.08,373.49,378.33,371.02,2062393,1.45,376.19
20240318,372.67,378.76,378.94,372.18,2163425,-0.52,373.85
20240315,374.6,368.79,375.14,366.87,3862409,-0.95,372.83
20240314,378.21,380.98,381.49,376.56,1702495,-0.13,378.33
20240313,378.72,379.5,381.18,377.71,1632324,-0.46,379.14
20240312,380.48,375.0,382.42,374.85,1793237,1.95,380.29
20240311,373.22,374.38,375.56,367.07,2218862,-1.31,371.21
20240308,378.17,386.69,387.51,377.73,1638406,-2.26,381.16
20240307,386.91,384.65,387.51,383.7,1550191,1.6,386.13
20240306,380.83,380.0,383.06,377.8,1449460,1.05,381.0
20240305,376.88,381.54,384.16,373.96,1522007,-1.78,377.15
20240304,383.71,382.31,386.98,381.61,1641437,0.71,383.94
20240301,380.99,375.8,382.0,375.8,2100990,1.66,380.47
20240229,374.78,380.4,380.4,374.15,3314821,-0.86,375.24
20240228,378.03,378.24,379.49,375.21,1263798,0.03,377.66
20240227,377.91,377.0,379.75,374.9,1082470,0.11,376.96
20240226,377.48,376.86,380.3,376.86,1454034,0.04,378.37
20240223,377.32,373.99,377.97,372.82,1609833,1.62,376.5
20240222,371.31,369.72,372.19,368.4,1613996,2.88,370.76
20240221,360.91,360.34,362.38,358.97,1758019,-0.56,360.52
20240220,362.95,369.88,370.0,361.44,1628125,-1.77,363.66
20240216,369.48,372.3,373.43,368.34,2404325,-0.55,370.85
20240215,371.51,372.59,374.56,370.14,2312434,0.14,372.08
20240214,370.98,366.24,371.19,366.24,2114555,2.25,369.54
20240213,362.81,361.41,365.76,360.0,1695594,-1.26,362.87
20240212,367.43,369.49,370.4,366.18,1321801,-1.14,368.27
20240209,371.67,369.25,372.48,367.95,1460455,0.87,371.19
20240208,368.48,367.68,369.47,366.92,1678480,0.5,367.99
20240207,366.65,365.0,369.92,364.12,2530909,0.53,367.17
20240206,364.7,370.52,371.71,362.4,4005485,-1.52,364.84
20240205,370.34,372.5,374.0,369.07,1782907,-0.7,370.6
20240202,372.95,372.19,374.81,369.48,1583625,0.55,372.89
20240201,370.91,364.0,371.21,363.45,1497992,1.93,368.46
20240131,363.88,371.0,372.72,363.44,2319665,-2.0,365.85
20240130,371.3,374.0,375.25,370.98,1822679,-0.55,373.07
20240129,373.35,370.52,375.43,370.08,1679155,0.61,372.37
20240126,371.07,371.92,374.14,369.81,1400112,-0.23,371.63
20240125,371.94,372.38,375.73,370.12,2226649,0.82,372.38
20240124,368.9,371.0,372.24,367.83,2231631,-0.26,369.7
20240123,369.86,367.36,370.0,365.64,1679587,0.72,368.8
20240122,367.21,364.0,368.65,363.5,2299327,0.91,367.24
20240119,363.9,361.53,364.82,360.12,2503388,1.21,363.21
20240118,359.55,356.02,359.78,355.17,2062479,1.67,357.77
20240117,353.65,351.81,357.33,351.81,1907167,-0.26,354.41
20240116,354.56,352.37,356.48,351.11,2091653,-0.5,353.99
20240112,356.33,350.0,357.66,348.71,2392376,2.4,355.75
20240111,347.97,343.5,348.43,343.05,1782459,0.76,346.32
20240110,345.33,344.58,345.63,342.78,1566609,0.75,344.6
20240109,342.75,339.27,342.76,338.03,1625440,0.71,341.36
20240108,340.35,335.0,340.47,335.0,1905492,1.11,339.01
20240105,336.62,338.0,339.75,335.54,1509921,-0.14,337.26
20240104,337.09,337.92,339.8,336.53,2703242,-0.25,337.75
20240103,337.92,342.53,343.77,337.53,3055241,-2.59,339.57
20240102,346.92,348.19,350.3,345.29,2291391,-1.14,346.77
20231229,350.91,351.79,352.91,349.43,1227734,-0.19,350.93
20231228,351.59,354.14,354.5,351.25,1299695,-0.63,352.13
20231227,353.82,354.5,355.38,351.63,1306173,0.11,353.58
20231226,353.43,354.14,354.93,351.51,1531121,-0.29,353.38
20231222,354.45,350.0,354.82,347.91,2282316,1.63,352.78
20231221,348.75,340.17,349.5,340.17,3296056,2.72,345.83
20231220,339.5,345.56,346.63,339.21,3377580,-0.59,341.64
20231219,341.51,332.73,344.8,332.02,3251499,-0.1,340.75
20231218,341.85,342.66,343.98,340.64,3189240,-0.67,342.15
20231215,344.15,338.44,346.96,336.25,3870015,0.41,343.57
20231214,342.73,342.74,345.39,340.74,2521397,-0.26,342.84
20231213,343.64,343.4,345.2,339.87,2281161,0.12,342.78
20231212,343.22,341.93,343.25,341.2,1930402,0.27,342.48
20231211,342.31,335.21,342.39,335.2,1810555,1.51,341.15
20231208,337.23,335.1,337.71,334.56,1273049,0.64,336.83
20231207,335.1,336.56,336.56,334.22,1865404,-0.09,335.46
20231206,335.41,337.77,339.46,334.98,1459301,-0.13,336.77
20231205,335.83,334.63,337.33,333.31,1505302,-0.18,335.93
20231204,336.43,335.19,338.81,334.17,2345939,-0.48,336.01
20231201,338.06,333.8,338.5,333.16,1674391,1.48,336.86
20231130,333.14,334.2,335.0,332.16,4179953,-0.06,333.26
20231129,333.34,335.0,335.8,332.78,1307087,0.23,334.03
20231128,332.56,331.6,333.19,329.99,1376688,0.04,332.2
20231127,332.43,333.82,334.43,332.19,1583919,-0.48,332.99
20231124,334.04,333.15,334.9,332.09,708468,0.27,333.96
20231122,333.13,334.24,335.53,332.81,1425701,0.87,333.86
20231121,330.26,331.3,332.44,328.76,1602796,-0.19,330.53
20231120,330.9,326.46,332.05,326.22,1409368,0.94,330.04
20231117,327.83,327.66,328.93,326.22,1553577,0.16,327.96
20231116,327.32,327.1,329.67,326.08,2141397,0.56,327.26
20231115,325.5,319.62,325.72,318.74,2338030,1.56,324.37
20231114,320.49,319.82,322.19,318.83,1811261,1.54,320.4
20231113,315.63,316.01,316.96,314.31,1445738,-1.27,315.83
20231110,319.69,315.54,320.27,314.76,1432947,1.74,318.65
20231109,314.22,317.28,317.39,313.45,1570874,-1.13,315.43
20231108,317.82,316.87,319.47,315.38,1810531,0.83,317.05
20231107,315.19,313.0,318.37,312.71,1859979,0.67,315.59
20231106,313.09,312.32,314.18,311.04,1426111,-0.13,312.79
20231103,313.49,309.64,316.73,309.01,2141564,1.74,314.4
20231102,308.12,303.67,308.88,301.3,2151499,2.49,306.94
20231101,300.64,298.17,302.18,298.17,1965115,1.19,300.36
20231031,297.09,293.08,297.28,293.08,1953271,1.5,296.51
20231030,292.7,291.74,293.82,289.66,1841221,0.92,291.96
20231027,290.04,291.93,293.04,288.46,1480035,-0.68,290.14
20231026,292.04,293.81,295.9,290.37,2631141,-0.22,292.24
20231025,292.68,293.53,295.5,291.12,1978410,-1.15,293.05
20231024,296.09,296.27,298.0,294.05,1840816,0.39,295.96
20231023,294.94,295.0,298.49,294.7,1299426,-0.69,296.24
20231020,297.0,302.38,302.92,295.93,2371792,-1.96,298.14
20231019,302.94,304.93,307.0,301.58,1380813,-0.27,303.74
20231018,303.77,306.72,309.37,303.31,1360312,-1.45,305.52
20231017,308.25,302.78,309.83,302.42,1563804,0.95,307.57
20231016,305.34,304.02,307.83,301.95,1473055,1.16,305.85
20231013,301.83,302.3,306.0,300.09,1656109,-0.83,302.01
20231012,304.36,311.79,311.79,304.21,2110386,-2.62,306.53
20231011,312.54,312.32,314.75,309.95,1251883,0.07,311.83
20231010,312.32,313.36,315.43,311.56,1904369,0.1,313.23
20231009,312.01,309.82,313.09,308.36,1407593,-0.06,311.34
20231006,312.19,308.28,315.11,306.72,2434326,0.82,312.04
20231005,309.66,308.81,310.41,305.37,2095145,0.09,308.6
20231004,309.39,310.74,311.0,306.87,2147146,1.03,308.92
20231003,306.23,307.06,311.55,305.55,2452410,-0.66,307.71
20231002,308.26,307.57,308.46,305.11,2062760,0.37,307.15
20230929,307.11,304.35,309.3,302.87,3154092,2.11,307.04
20230928,300.77,301.75,306.69,294.49,4325211,-4.33,299.47
20230927,314.38,312.21,314.98,310.65,2434002,1.21,313.34
20230926,310.61,312.72,314.49,308.73,2299864,-2.01,311.17
20230925,316.99,315.56,318.68,314.88,2054556,0.28,316.98
20230922,316.09,314.04,318.66,312.93,1993497,1.31,316.3
20230921,312.0,314.33,316.52,311.67,1902225,-1.52,313.19
20230920,316.8,318.75,323.32,316.45,1668401,-0.17,319.69
20230919,317.33,311.1,317.78,311.0,1880245,0.46,315.72
20230918,315.88,312.0,316.75,311.0,1322516,1.07,315.49
20230915,312.53,316.23,316.69,311.46,3267051,-1.28,313.4
20230914,316.59,315.63,316.99,313.3,1854818,0.85,316.02
20230913,313.91,314.23,316.71,312.92,2488884,-0.31,314.19
20230912,314.89,321.45,322.49,313.11,3204892,-3.37,316.26
20230911,325.87,327.49,328.23,324.49,1543509,0.12,325.92
20230908,325.47,329.53,330.44,324.53,1411165,-0.83,326.85
20230907,328.2,323.9,329.04,323.23,1513304,0.58,327.57
20230906,326.3,324.25,327.74,323.71,1239261,0.04,326.24
20230905,326.16,327.74,328.88,324.48,1733891,-0.48,326.74
20230901,327.74,326.05,328.72,325.1,1718425,1.23,327.57
20230831,323.77,324.87,326.23,323.71,1737372,0.16,324.41
20230830,323.25,323.81,323.92,321.51,1467393,-0.06,323.09
20230829,323.45,320.39,324.37,319.56,1524980,0.79,323.01
20230828,320.91,318.76,322.24,318.74,1233513,0.67,320.59
20230825,318.76,316.67,319.74,314.16,1448098,1.47,317.69
20230824,314.14,316.4,317.85,313.64,2077387,-0.38,315.08
20230823,315.34,310.0,316.69,309.25,1485790,2.08,314.44
20230822,308.9,309.6,310.93,307.87,1139473,0.78,309.36
20230821,306.51,304.22,307.29,303.04,1068889,1.18,305.69
20230818,302.94,302.84,304.84,301.31,1991053,-0.88,302.8
20230817,305.64,308.34,309.21,304.77,1645477,-0.65,306.77
20230816,307.64,305.55,310.4,305.26,1209157,0.08,308.65
20230815,307.4,310.85,311.5,306.5,1256103,-1.38,308.13
20230814,311.71,308.04,312.47,307.76,1316380,0.86,311.1
20230811,309.05,307.97,310.5,306.13,1351171,-0.44,309.21
20230810,310.41,311.5,314.82,308.87,1861916,-0.36,311.49
20230809,311.53,314.58,315.19,310.21,1503212,-1.15,312.14
20230808,315.15,312.93,315.3,309.62,1489940,-0.23,312.9
20230807,315.87,314.09,316.13,312.05,1526055,1.24,314.68
20230804,312.0,315.58,317.88,311.25,2132607,-1.62,314.34
20230803,317.13,316.08,318.36,314.15,1354973,-0.2,316.62
20230802,317.78,317.54,320.92,316.69,1799347,-0.99,318.45
20230801,320.97,315.44,321.38,314.25,1485889,1.46,319.65
20230731,316.35,315.0,318.38,315.0,1351357,0.25,316.36
20230728,315.55,319.73,322.15,313.97,1919908,-1.03,316.66
20230727,318.82,320.0,323.56,317.95,2975713,0.73,319.97
20230726,316.51,316.39,318.56,314.38,1505252,-0.34,316.28
20230725,317.59,313.47,319.4,313.02,2158378,1.37,316.95
20230724,313.29,314.61,316.85,312.68,1334694,-0.48,313.95
20230721,314.8,313.19,316.49,312.55,3258481,0.75,314.81
20230720,312.47,316.25,316.25,310.72,2096012,-1.99,312.94
20230719,318.8,323.0,324.19,318.7,2154105,-1.13,320.17
20230718,322.43,319.52,322.74,319.4,1562206,0.83,321.38
20230717,319.78,315.68,320.73,315.01,2008055,1.27,319.24
20230714,315.77,316.07,317.89,315.01,1251855,0.18,316.07
20230713,315.21,315.0,316.49,314.28,1756058,0.42,315.25
20230712,313.88,312.34,314.68,310.75,1742613,1.34,313.33
20230711,309.72,308.45,310.8,305.82,1333154,0.41,308.54
20230710,308.45,305.21,309.11,304.12,1675708,0.88,307.68
20230707,305.76,306.73,311.26,305.28,1888418,-0.72,307.81
20230706,307.97,306.92,308.45,304.65,1351481,-0.62,307.21
20230705,309.9,306.14,311.98,305.03,1905996,-0.34,309.7
20230703,310.97,308.0,311.27,307.41,1172788,0.77,309.95
20230630,308.58,309.49,312.69,308.33,2658291,0.08,309.7
20230629,308.33,301.4,310.57,300.1,2685664,2.19,307.54
20230628,301.72,300.48,302.16,297.78,2054476,0.3,300.82
20230627,300.81,297.12,301.03,296.11,2045661,1.14,299.63
20230626,297.41,296.59,300.85,296.51,2826164,-0.34,298.68
20230623,298.43,300.02,302.69,297.7,4088418,-2.87,299.72
20230622,307.25,298.21,307.57,296.0,4872414,-1.9,303.69
20230621,313.2,316.49,317.67,313.09,3029368,-1.32,314.92
20230620,317.4,317.26,320.64,315.01,3311553,-0.67,318.26
20230616,319.54,325.92,327.93,319.09,5255902,-1.31,321.73
20230615,323.77,319.18,325.08,315.34,3196348,2.77,322.18
20230614,315.05,316.02,318.36,313.3,2414321,-0.03,315.66
20230613,315.16,315.32,317.47,313.39,3469714,1.18,315.05
20230612,311.48,307.83,311.85,307.54,2641882,0.89,310.54
20230609,308.72,309.13,311.17,306.64,2202648,0.45,309.33
20230608,307.33,310.87,310.87,306.71,1860027,-1.19,307.99
20230607,311.03,309.48,312.0,307.16,2478933,0.97,310.32
20230606,308.04,302.88,309.31,301.76,2409316,1.18,307.62
20230605,304.45,305.34,307.4,301.89,2995728,-2.23,305.16
20230602,311.39,307.5,312.2,306.62,2247089,2.03,310.57
20230601,305.2,305.73,306.09,300.09,2362605,-0.24,304.14
20230531,305.92,304.68,310.35,303.0,5163270,-0.81,306.77
20230530,308.43,306.21,318.91,305.0,6181422,1.59,311.4
20230526,303.6,294.0,308.6,293.64,4384770,4.06,304.06
20230525,291.76,288.51,293.15,285.18,3564650,1.72,289.89
20230524,286.82,286.03,288.29,284.9,2759235,-0.44,286.61
20230523,288.1,289.16,291.04,287.12,2219391,-0.98,288.82
20230522,290.95,289.37,291.77,288.87,2042328,0.36,290.56
20230519,289.91,288.6,291.35,287.35,1644947,0.85,289.95
20230518,287.48,284.54,287.92,284.26,1869655,1.0,286.37
20230517,284.63,281.19,286.37,280.23,2485323,1.95,283.83
20230516,279.19,277.09,280.7,276.36,1859246,0.61,279.05
20230515,277.51,276.31,278.53,274.62,2762682,0.12,277.48
20230512,277.19,273.13,277.3,272.5,2664437,1.81,275.01
20230511,272.27,270.31,272.44,268.18,2915790,1.26,271.0
20230510,268.89,265.85,269.91,264.42,2800252,2.05,267.95
20230509,263.48,262.95,264.49,261.68,2712007,-0.51,263.56
20230508,264.82,266.02,267.0,263.47,1820804,-0.31,264.86
20230505,265.65,269.22,270.38,264.39,2586235,-0.32,266.4
20230504,266.5,273.28,273.78,265.68,2531535,-3.15,267.92
20230503,275.18,278.12,279.57,274.81,1826306,-0.56,276.81
20230502,276.74,279.86,280.38,274.03,1728324,-0.96,276.64
20230501,279.42,279.09,279.91,277.45,1165592,-0.31,279.14
20230428,280.29,273.72,280.43,273.72,2084336,1.76,278.97
20230427,275.45,273.85,276.49,270.83,1872854,1.56,274.2
20230426,271.21,271.85,273.57,270.2,1876794,0.19,272.02
20230425,270.7,275.86,276.71,270.59,1933811,-2.36,272.63
20230424,277.25,275.8,277.62,274.86,1359774,0.33,276.5
20230421,276.33,275.73,277.83,275.4,1600697,0.28,276.6
20230420,275.55,277.28,277.57,274.0,2512031,-1.55,275.46
20230419,279.9,278.8,280.0,277.51,2127283,-0.02,279.1
20230418,279.96,281.36,281.41,278.41,1893836,-0.01,279.7
20230417,279.98,278.78,281.82,278.78,2899027,0.26,280.35
