trade_date,close,open,high,low,vol,pct_change,vwap
20240808,21.79,21.48,21.95,21.44,2838637,1.3,21.8
20240807,21.51,21.9,22.18,21.46,6043059,-1.06,21.74
20240806,21.74,21.15,21.88,21.08,7273086,2.79,21.69
20240805,21.15,21.39,21.76,21.09,4916594,-3.56,21.3
20240802,21.93,22.08,22.18,21.73,4591047,-0.36,21.93
20240801,22.01,22.25,22.48,21.78,5916711,1.29,22.06
20240731,21.73,21.95,22.22,21.7,7738024,-1.36,21.91
20240730,22.03,21.47,22.13,21.31,4826840,2.99,21.87
20240729,21.39,21.24,21.49,21.2,4143625,0.94,21.36
20240726,21.19,20.97,21.26,20.76,3309098,2.17,21.1
20240725,20.74,20.95,21.18,20.69,3347876,-0.77,20.87
20240724,20.9,21.38,21.54,20.88,5139817,-2.11,21.13
20240722,21.47,21.25,21.47,21.03,2709638,1.08,21.36
20240719,21.24,21.36,21.41,21.09,3178700,-0.23,21.22
20240718,21.29,21.51,21.91,21.29,8543742,-1.3,21.66
20240717,21.57,21.17,21.64,21.17,3956991,1.79,21.54
20240716,21.19,21.08,21.27,21.07,5405410,1.1,21.18
20240715,20.96,20.69,20.97,20.52,5115828,1.85,20.84
20240712,20.58,20.49,20.74,20.43,4050923,1.43,20.61
20240711,20.29,20.0,20.36,19.97,3752494,2.89,20.25
20240710,19.72,19.33,19.72,19.29,3510053,2.49,19.57
20240709,19.24,19.22,19.27,18.97,4608567,-0.1,19.15
20240708,19.26,19.31,19.41,19.16,3317303,-0.1,19.26
20240705,19.28,19.26,19.4,19.23,2334292,0.05,19.29
20240703,19.27,19.49,19.5,19.26,1930070,-0.72,19.35
20240702,19.41,19.31,19.42,19.21,4483004,0.73,19.33
20240701,19.27,19.41,19.52,19.18,3436530,-0.98,19.29
20240628,19.46,19.2,19.52,19.14,7806418,1.94,19.38
20240627,19.09,18.75,19.11,18.75,3997586,1.7,19.01
20240626,18.77,18.63,18.84,18.62,2779133,0.05,18.77
20240625,18.76,19.13,19.18,18.6,2781818,-1.99,18.77
20240624,19.14,18.95,19.25,18.83,3853820,0.84,19.15
20240621,18.98,19.09,19.09,18.76,7751649,0.48,18.96
20240620,18.89,18.73,18.93,18.67,3549596,0.48,18.86
20240618,18.8,18.72,18.85,18.66,3189788,0.64,18.77
20240617,18.68,18.66,18.79,18.57,2814232,-0.37,18.68
20240614,18.75,18.61,18.82,18.54,3145397,0.16,18.72
20240613,18.72,18.53,19.01,18.46,7169188,1.03,18.78
20240612,18.53,18.76,18.85,18.49,5271289,1.26,18.65
20240611,18.3,18.4,18.52,18.24,4282949,-1.29,18.35
20240610,18.54,18.64,18.73,18.17,4756367,-1.33,18.52
20240607,18.79,18.69,18.85,18.66,2944057,-1.16,18.76
20240606,19.01,18.95,19.12,18.92,1700187,-1.45,19.03
20240605,19.29,19.28,19.32,19.14,1700988,0.05,19.27
20240604,19.28,19.47,19.53,19.25,4629637,-1.28,19.35
20240603,19.53,19.36,19.66,19.36,4178641,0.88,19.54
20240531,19.36,19.01,19.4,18.91,5467305,2.71,19.29
20240530,18.85,18.45,18.88,18.38,5743426,3.12,18.68
20240529,18.28,18.02,18.37,17.97,3045843,0.27,18.26
20240528,18.23,18.62,18.71,18.22,2840219,-1.3,18.33
20240524,18.47,18.72,18.72,18.44,2261866,-0.54,18.51
20240523,18.57,18.94,18.94,18.55,2728149,-2.26,18.64
20240522,19.0,18.94,19.09,18.91,2327111,-0.11,18.99
20240521,19.02,18.88,19.05,18.78,1602188,0.58,18.99
20240520,18.91,19.21,19.21,18.88,1981371,-1.61,18.98
20240517,19.22,19.13,19.25,19.02,3576762,0.63,19.2
20240516,19.1,19.33,19.41,19.08,3217754,-1.24,19.14
20240515,19.34,19.53,19.59,19.26,3566827,0.68,19.35
20240514,19.21,19.27,19.34,19.04,3106279,0.31,19.18
20240513,19.15,19.12,19.15,18.96,2221117,0.9,19.08
20240510,18.98,19.13,19.16,18.98,2161173,-0.32,19.03
20240509,19.04,18.98,19.1,18.9,4321067,0.63,19.03
20240508,18.92,18.9,18.97,18.8,4145285,-0.37,18.9
20240507,18.99,19.23,19.32,18.92,4403391,-0.11,19.04
20240506,19.01,19.24,19.27,18.81,3561212,-0.47,18.96
20240503,19.1,19.05,19.4,18.91,6728266,0.74,19.06
20240502,18.96,18.7,19.13,18.51,5768375,2.49,18.98
20240501,18.5,18.52,18.86,18.37,4632766,-0.7,18.57
20240430,18.63,18.64,19.01,18.62,5200594,-0.96,18.78
20240429,18.81,18.57,18.83,18.57,5000934,2.34,18.77
20240425,18.42,18.36,18.53,18.21,3922833,-0.59,18.42
20240424,18.53,18.51,18.65,18.4,3563152,-0.54,18.51
20240423,18.63,18.59,18.76,18.54,4005408,0.16,18.68
20240422,18.6,18.22,18.62,18.11,5465438,2.2,18.51
20240419,18.2,17.8,18.21,17.76,5873176,2.59,18.11
20240418,17.74,17.72,17.79,17.58,6774289,0.8,17.7
20240417,17.6,17.65,17.84,17.59,4191004,-0.06,17.69
20240416,17.61,17.91,17.93,17.57,5659981,-2.38,17.7
20240415,18.04,18.18,18.22,17.9,4963387,-0.33,18.02
20240412,18.1,17.88,18.2,17.84,6791965,0.89,18.05
20240411,17.94,18.06,18.14,17.77,4593317,-0.17,17.94
20240410,17.97,18.37,18.38,17.95,5058020,-5.17,18.09
20240409,18.95,18.77,18.96,18.65,3388811,1.55,18.85
20240408,18.66,18.62,18.82,18.58,3889614,0.81,18.69
20240405,18.51,18.34,18.59,18.24,4529430,-0.48,18.49
20240404,18.6,18.94,19.03,18.55,3977178,-0.85,18.72
20240403,18.76,18.84,18.96,18.74,4196652,-0.69,18.81
20240402,18.89,18.97,19.05,18.8,3160931,-1.05,18.91
20240401,19.09,19.57,19.63,19.07,7700594,-2.65,19.14
20240328,19.61,19.47,19.66,19.42,7605578,1.29,19.57
20240327,19.36,19.04,19.41,18.99,5556301,2.92,19.31
20240326,18.81,18.93,18.99,18.79,5173754,-0.16,18.87
20240325,18.84,19.18,19.3,18.8,5259543,-1.31,18.91
20240322,19.09,19.63,19.7,19.07,7267477,-3.24,19.24
20240321,19.73,19.5,19.76,19.45,4601590,1.49,19.64
20240320,19.44,18.95,19.47,18.87,3653364,1.78,19.32
20240319,19.1,19.15,19.31,18.97,3518056,-0.05,19.11
20240318,19.11,18.87,19.18,18.83,5124496,1.22,19.08
20240315,18.88,18.6,18.9,18.57,9425895,0.43,18.78
20240314,18.8,19.22,19.29,18.66,4104539,-2.94,18.83
20240313,19.37,19.34,19.56,19.3,4752242,0.1,19.43
20240312,19.35,19.4,19.52,19.25,3420771,-0.31,19.38
20240311,19.41,19.43,19.57,19.35,3312736,-0.41,19.44
20240308,19.49,19.52,19.69,19.43,2782172,0.67,19.5
20240307,19.36,19.37,19.41,19.17,3135620,0.31,19.32
20240306,19.3,19.56,19.63,19.24,2976363,-1.93,19.37
20240305,19.68,19.51,19.9,19.51,4272402,0.31,19.74
20240304,19.62,19.69,19.72,19.44,5357953,-0.56,19.6
20240301,19.73,19.7,19.77,19.41,8122680,-0.15,19.66
20240229,19.76,19.86,19.86,19.51,8530031,0.66,19.71
20240228,19.63,19.42,19.76,19.42,2826426,0.36,19.64
20240227,19.56,19.43,19.77,19.36,4057101,1.45,19.6
20240226,19.28,19.49,19.55,19.18,4993770,-1.33,19.29
20240223,19.54,19.79,19.82,19.53,2498372,-1.36,19.64
20240222,19.81,19.8,19.92,19.71,4155605,0.15,19.81
20240221,19.78,19.7,19.87,19.56,3435133,0.71,19.76
20240220,19.64,19.48,19.76,19.48,9963539,0.05,19.63
20240216,19.63,19.43,19.72,19.29,8794977,-0.71,19.6
20240215,19.77,19.76,19.84,19.66,4167438,1.54,19.74
20240214,19.47,19.56,19.64,19.33,5318008,-0.15,19.48
20240213,19.5,19.34,19.54,19.06,6683934,-1.56,19.35
20240212,19.81,20.19,20.25,19.67,5252512,-1.34,19.87
20240209,20.08,19.99,20.11,19.65,6460625,0.3,19.95
20240208,20.02,20.13,20.36,19.69,7298703,-0.74,20.01
20240206,20.25,19.72,20.46,19.68,4858828,2.58,20.24
20240205,19.74,19.83,19.96,19.69,4460090,-2.18,19.81
20240202,20.18,20.25,20.34,19.94,5167262,-1.66,20.18
20240201,20.52,20.25,20.57,20.09,5042426,1.58,20.42
20240131,20.2,20.56,20.68,20.07,10557309,-1.32,20.29
20240130,20.47,20.35,20.71,20.28,5468090,-0.29,20.49
20240129,20.53,20.53,20.61,20.28,5928371,-0.05,20.46
20240126,20.54,20.96,20.96,20.52,5072793,-1.58,20.68
20240125,20.87,20.5,20.9,20.49,8657559,3.27,20.75
20240124,20.21,20.62,20.66,20.16,5744320,-0.64,20.33
20240123,20.34,20.48,20.49,20.13,4477582,0.1,20.3
20240122,20.32,20.22,20.53,20.18,4890899,0.79,20.33
20240119,20.16,19.84,20.23,19.64,5860828,1.87,20.01
20240118,19.79,19.95,20.06,19.52,5145410,-0.95,19.72
20240117,19.98,19.95,20.43,19.81,6223106,-1.33,19.99
20240116,20.25,20.43,20.52,20.14,7532246,-1.79,20.29
20240112,20.62,20.79,20.89,20.45,5468457,0.44,20.61
20240111,20.53,20.83,20.88,20.4,8501942,-2.05,20.56
20240110,20.96,20.77,21.02,20.7,6502231,1.06,20.91
20240109,20.74,20.6,20.76,20.53,4683367,-0.67,20.68
20240108,20.88,20.79,20.92,20.65,5789430,0.14,20.82
20240105,20.85,20.7,21.01,20.53,4964578,0.14,20.84
20240104,20.82,20.69,20.98,20.65,5919848,0.48,20.85
20240103,20.72,21.05,21.08,20.66,6662539,-2.63,20.78
20240102,21.28,21.24,21.57,21.1,11998247,-0.14,21.36
20231229,21.31,21.77,21.79,21.27,20230571,-2.25,21.4
20231228,21.8,21.68,21.82,21.56,5523797,0.14,21.72
20231227,21.77,21.9,21.91,21.62,4275192,-0.41,21.74
20231226,21.86,21.82,21.89,21.7,3811369,0.46,21.81
20231222,21.76,21.89,22.11,21.71,4310504,-0.37,21.83
20231221,21.84,21.94,22.03,21.63,5899676,0.46,21.8
20231220,21.74,22.14,22.29,21.72,4411574,-1.63,22.0
20231219,22.1,22.05,22.28,21.93,4959301,0.91,22.13
20231218,21.9,22.43,22.5,21.89,5891692,-1.93,22.02
20231215,22.33,22.4,22.6,22.12,10481016,-1.15,22.31
20231214,22.59,22.04,22.84,22.0,11562864,5.22,22.53
20231213,21.47,20.34,21.58,20.27,8248777,5.92,21.12
20231212,20.27,20.35,20.4,20.18,6938227,-0.39,20.29
20231211,20.35,20.21,20.43,20.12,4223055,0.54,20.31
20231208,20.24,20.05,20.24,19.88,5419867,0.55,20.11
20231207,20.13,20.26,20.31,19.99,6244563,-0.25,20.14
20231206,20.18,20.28,20.58,20.07,8053281,-1.75,20.31
20231205,20.54,20.46,20.68,20.27,9417473,-0.05,20.52
20231204,20.55,19.91,20.58,19.86,4961113,2.49,20.38
20231201,20.05,19.35,20.08,19.24,6469117,3.78,19.89
20231130,19.32,19.0,19.36,19.0,5586965,1.58,19.28
20231129,19.02,19.17,19.33,19.01,4953215,0.26,19.11
20231128,18.97,18.81,18.99,18.68,3914493,0.42,18.92
20231127,18.89,18.69,19.02,18.6,3314115,0.96,18.9
20231124,18.71,18.76,18.83,18.62,1114498,-0.21,18.74
20231122,18.75,18.77,18.85,18.67,2544696,0.75,18.76
20231121,18.61,18.68,18.77,18.53,2900509,-1.12,18.66
20231120,18.82,18.83,18.87,18.57,3204973,0.11,18.76
20231117,18.8,18.99,19.0,18.64,5562613,0.11,18.81
20231116,18.78,18.93,19.04,18.54,6952527,-0.9,18.75
20231115,18.95,18.91,19.05,18.58,6343391,0.26,18.83
20231114,18.9,18.35,19.15,18.2,5144266,7.51,18.84
20231113,17.58,17.8,17.8,17.52,3778241,-1.79,17.63
20231110,17.9,17.89,17.96,17.68,3354099,1.13,17.88
20231109,17.7,18.32,18.32,17.63,4315332,-2.91,17.8
20231108,18.23,18.22,18.31,18.15,2273679,0.11,18.22
20231107,18.21,18.55,18.56,18.17,2628078,-1.89,18.24
20231106,18.56,18.65,18.71,18.43,4388418,-1.01,18.53
20231103,18.75,18.89,19.15,18.73,4497805,1.19,18.88
20231102,18.53,18.39,18.63,18.34,4690555,2.38,18.52
20231101,18.1,17.98,18.22,17.9,5450453,0.89,18.1
20231031,17.94,17.41,17.96,17.31,5969543,3.82,17.8
20231030,17.28,17.02,17.34,16.87,5514094,2.43,17.19
20231027,16.87,17.35,17.35,16.78,5479328,-1.98,16.96
20231026,17.21,16.63,17.3,16.49,8106129,5.07,17.1
20231025,16.38,16.68,16.75,16.34,4505844,-2.62,16.44
20231024,16.82,16.59,16.84,16.59,4625539,2.06,16.73
20231023,16.48,16.55,16.79,16.46,4257942,-1.32,16.6
20231020,16.7,16.96,17.05,16.69,4996410,-1.07,16.82
20231019,16.88,17.1,17.31,16.85,5568680,-1.97,17.07
20231018,17.22,17.51,17.54,17.18,3765616,-2.27,17.27
20231017,17.62,17.06,17.75,17.02,5055129,2.32,17.55
20231016,17.22,17.26,17.38,17.05,3703453,0.76,17.24
20231013,17.09,17.24,17.4,16.96,3831072,-0.81,17.08
20231012,17.23,17.33,17.33,17.06,3274324,-0.98,17.19
20231011,17.4,17.09,17.44,17.09,4603965,2.11,17.34
20231010,17.04,16.79,17.2,16.66,6283164,1.91,17.02
20231009,16.72,16.41,16.82,16.38,4539770,1.21,16.69
20231006,16.52,16.77,16.84,16.36,7550543,-2.31,16.59
20231005,16.91,16.83,16.98,16.7,4712004,0.18,16.87
20231004,16.88,16.79,16.89,16.5,3884830,1.14,16.79
20231003,16.69,16.97,17.06,16.48,5042117,-2.4,16.67
20231002,17.1,17.53,17.62,16.9,5920195,-2.79,17.16
20230929,17.59,17.89,18.01,17.47,4735031,-0.23,17.65
20230928,17.63,17.59,17.8,17.53,4482375,0.8,17.66
20230927,17.49,17.49,17.74,17.42,6859402,0.29,17.54
20230926,17.44,17.54,17.63,17.31,4741328,-1.41,17.43
20230925,17.69,17.6,17.75,17.51,3316310,0.0,17.66
20230922,17.69,17.97,18.07,17.67,4052466,-1.56,17.83
20230921,17.97,18.33,18.34,17.94,3538082,-2.6,18.13
20230920,18.45,18.69,18.78,18.43,4416578,-0.22,18.61
20230919,18.49,18.62,18.73,18.48,3626827,-0.64,18.55
20230918,18.61,18.93,18.98,18.57,4919348,-1.43,18.69
20230915,18.88,19.06,19.1,18.84,7181473,-0.94,18.94
20230914,19.06,18.75,19.18,18.7,4044096,2.64,19.03
20230913,18.57,18.86,18.89,18.48,4077650,-1.01,18.63
20230912,18.76,18.54,18.82,18.47,3914816,1.02,18.73
20230911,18.57,18.73,18.73,18.43,4305234,-0.05,18.54
20230908,18.58,18.55,18.69,18.48,5964902,0.11,18.58
20230907,18.56,18.62,18.71,18.42,4998270,-0.32,18.57
20230906,18.62,18.32,18.64,18.26,5573945,0.49,18.53
20230905,18.53,18.84,18.86,18.49,6366563,-1.85,18.57
20230901,18.88,19.07,19.1,18.85,5190156,-0.32,18.93
20230831,18.94,18.98,19.08,18.81,6229399,-0.26,18.95
20230830,18.99,18.88,19.01,18.74,5570836,0.74,18.92
20230829,18.85,18.88,18.94,18.66,7351348,0.43,18.81
20230828,18.77,18.48,19.16,18.43,13377239,0.11,18.92
20230825,18.75,18.79,18.96,18.71,4135594,0.16,18.81
20230824,18.72,18.78,19.09,18.71,4362430,-0.95,18.8
20230823,18.9,18.63,18.91,18.54,2224199,1.72,18.8
20230822,18.58,18.85,18.91,18.54,3562369,-0.96,18.62
20230821,18.76,19.03,19.07,18.57,2325761,-1.73,18.76
20230818,19.09,18.73,19.18,18.73,3704605,0.74,19.04
20230817,18.95,19.26,19.37,18.94,3426261,-1.46,19.11
20230816,19.23,19.78,19.84,19.22,4473926,-2.93,19.42
20230815,19.81,20.04,20.04,19.74,2720345,-1.98,19.83
20230814,20.21,20.32,20.43,20.1,2780574,-0.79,20.24
20230811,20.37,20.25,20.39,20.23,3296990,0.05,20.34
20230810,20.36,20.49,20.7,20.29,4484293,-0.1,20.42
20230809,20.38,19.91,20.54,19.8,3997282,2.0,20.33
20230808,19.98,19.91,20.09,19.81,2343985,-0.75,19.94
20230807,20.13,20.04,20.23,19.99,2304536,0.65,20.15
20230804,20.0,20.08,20.4,19.88,3516223,-0.4,20.11
20230803,20.08,20.09,20.16,19.76,7044789,-0.59,19.98
20230802,20.2,20.01,20.24,19.87,3181267,0.15,20.14
20230731,20.26,20.2,20.42,20.09,11319250,0.4,20.24
20230728,20.18,20.39,20.41,20.07,3632058,0.05,20.2
20230727,20.17,21.05,21.05,20.1,4405430,-2.7,20.36
20230726,20.73,20.58,20.78,20.52,7343856,0.63,20.69
20230725,20.6,20.93,20.99,20.56,4302461,-1.72,20.7
20230724,20.96,20.98,21.09,20.81,3701302,0.19,20.91
20230721,20.92,20.97,21.11,20.77,3822191,0.24,20.96
20230720,20.87,20.93,20.95,20.62,3911216,0.05,20.81
20230719,20.86,20.65,20.98,20.6,5060203,1.71,20.81
20230718,20.51,20.65,20.71,20.28,6013555,-0.63,20.53
20230717,20.64,20.44,20.68,20.36,2669996,0.63,20.59
20230714,20.51,20.62,20.63,20.38,2086447,-0.77,20.48
20230713,20.67,20.45,20.68,20.35,3397512,1.08,20.55
20230712,20.45,20.51,20.61,20.38,5187387,0.84,20.51
20230711,20.28,19.92,20.31,19.85,2635923,2.48,20.17
20230710,19.79,19.88,19.97,19.75,4163570,-0.55,19.81
20230707,19.9,20.11,20.27,19.87,3817107,-1.63,20.06
20230706,20.23,19.91,20.26,19.7,3190486,0.15,20.09
20230705,20.2,19.99,20.35,19.78,4358133,0.4,20.23
20230703,20.12,19.61,20.2,19.61,1796258,2.03,20.05
20230630,19.72,19.96,19.96,19.42,5165270,0.1,19.66
20230629,19.7,19.27,19.73,19.2,2543614,2.02,19.58
20230628,19.31,19.35,19.46,19.16,3913877,-0.36,19.3
20230627,19.38,19.09,19.4,18.97,2321657,1.79,19.29
20230626,19.04,18.41,19.08,18.39,3305504,3.37,18.92
20230623,18.42,18.7,18.79,18.36,5298270,-2.28,18.47
20230622,18.85,19.19,19.21,18.63,3170277,-1.31,18.8
20230621,19.1,19.16,19.22,18.99,3300173,-0.68,19.09
20230620,19.23,19.4,19.43,19.0,4246785,-1.13,19.21
20230616,19.45,19.45,19.53,19.3,4544899,0.36,19.43
20230615,19.38,19.23,19.38,19.04,3062912,0.41,19.27
20230614,19.3,19.41,19.64,19.13,3492142,0.16,19.34
20230613,19.27,19.36,19.65,19.26,4603563,-0.52,19.37
20230612,19.37,19.44,19.47,19.23,3467083,-0.15,19.36
20230609,19.4,19.18,19.43,19.13,3968616,0.94,19.33
20230608,19.22,19.33,19.38,18.97,4044623,-0.98,19.19
20230607,19.41,18.89,19.51,18.79,4812793,2.43,19.28
20230606,18.95,18.7,18.99,18.69,3874888,1.34,18.91
20230605,18.7,18.68,18.98,18.67,2852424,-0.32,18.76
20230602,18.76,18.48,18.85,18.38,4513695,3.02,18.72
20230601,18.21,18.43,18.43,18.01,4480715,-0.92,18.2
20230531,18.38,18.15,18.42,17.96,7175590,1.27,18.3
20230530,18.15,18.13,18.27,18.0,3899728,0.44,18.14
20230526,18.07,17.89,18.1,17.77,3123434,1.01,17.99
20230525,17.89,17.93,18.02,17.6,5043535,-0.78,17.84
20230524,18.03,18.12,18.18,17.96,3324564,-2.12,18.05
20230523,18.42,18.81,18.94,18.4,2646144,-1.92,18.58
20230522,18.78,18.3,18.8,18.3,4158863,2.51,18.67
20230519,18.32,18.52,18.53,18.13,3809243,-0.33,18.32
20230518,18.38,18.43,18.53,18.22,5330609,-0.97,18.36
20230517,18.56,18.2,18.59,18.07,4343367,2.77,18.41
20230516,18.06,18.7,18.7,18.02,4358281,-3.37,18.16
20230515,18.69,18.44,18.84,18.33,4355871,2.3,18.65
20230512,18.27,18.07,18.3,17.88,5481149,1.5,18.16
20230511,18.0,17.97,18.07,17.82,4364832,-0.72,17.95
20230510,18.13,18.4,18.44,18.06,2788385,-0.17,18.18
20230509,18.16,18.31,18.33,17.98,5330875,-1.84,18.17
20230508,18.5,18.68,18.81,18.41,5286766,-1.65,18.51
20230505,18.81,18.56,18.82,18.51,4341625,2.01,18.69
20230504,18.44,18.3,18.58,18.12,5193231,-0.05,18.38
20230503,18.45,18.58,18.96,18.42,6257633,-0.43,18.6
20230502,18.53,18.73,18.82,18.39,4857402,-1.7,18.54
20230501,18.85,19.13,19.23,18.75,4382824,-1.77,18.9
20230428,19.19,18.98,19.38,18.93,4680574,1.05,19.16
20230427,18.99,18.75,19.11,18.59,3948503,1.77,18.87
20230426,18.66,18.64,18.96,18.6,3863193,-1.06,18.73
20230425,18.86,18.69,18.93,18.61,4971078,0.21,18.82
20230424,18.82,19.23,19.25,18.76,4087239,-1.88,18.88
20230421,19.18,19.12,19.23,18.9,3588071,0.79,19.11
20230420,19.03,19.1,19.14,18.93,3485601,-0.89,19.03
20230419,19.2,18.97,19.27,18.91,3083430,0.52,19.11
20230418,19.1,19.12,19.21,19.0,3993043,-0.1,19.11
20230417,19.12,18.75,19.14,18.72,5806289,2.25,18.98
20230414,18.7,19.0,19.07,18.55,3818068,-0.69,18.67
20230413,18.83,18.93,18.95,18.54,4218195,-0.74,18.79
