trade_date,close,open,high,low,vol,pct_change,vwap
20240910,36.26,36.34,36.44,35.76,4164930,0.64,36.11
20240909,36.03,35.93,36.48,35.76,3313411,0.59,36.13
20240906,35.82,36.51,37.1,35.74,4276625,-1.89,36.17
20240905,36.51,36.42,36.93,36.08,3702199,0.16,36.52
20240904,36.45,36.62,37.18,36.4,2559777,-1.06,36.67
20240903,36.84,36.89,37.95,36.66,3489375,-0.99,37.13
20240830,37.21,37.59,37.59,36.65,3564022,0.05,37.09
20240829,37.19,37.12,37.47,36.93,3244359,1.22,37.21
20240828,36.74,37.1,37.23,36.63,2336782,-0.94,36.89
20240827,37.09,37.15,37.36,36.91,2846214,-0.75,37.07
20240826,37.37,37.67,37.9,37.34,2954082,0.13,37.48
20240823,37.32,36.67,37.43,36.59,4190434,2.47,37.21
20240822,36.42,37.1,37.16,36.36,4799375,-1.94,36.65
20240821,37.14,36.69,37.58,36.44,4116434,1.67,37.16
20240820,36.53,36.36,36.6,36.17,3375504,-0.14,36.42
20240819,36.58,34.91,36.7,34.91,3882830,3.95,36.44
20240816,35.19,35.25,35.37,34.49,2961998,-1.26,34.98
20240815,35.64,34.81,35.67,34.3,4796234,4.3,35.4
20240814,34.17,34.53,35.09,34.06,3193170,-1.13,34.5
20240813,34.56,33.66,34.63,33.36,4802934,2.34,34.14
20240812,33.77,35.04,35.04,33.71,3529886,-3.1,34.07
20240809,34.85,34.77,35.0,34.49,3680627,-0.06,34.85
20240808,34.87,34.24,35.09,33.99,4783992,-0.23,34.67
20240807,34.95,36.2,36.76,34.78,4901742,-2.05,35.57
20240806,35.68,35.74,36.01,35.1,3563395,0.06,35.72
20240805,35.66,35.12,35.83,34.49,6834598,-2.75,35.41
20240802,36.67,37.01,37.32,36.19,5755508,-2.4,36.65
20240801,37.57,38.52,38.52,36.05,9196801,-1.49,37.01
20240731,38.14,38.0,38.84,36.13,21731524,13.21,38.01
20240730,33.69,33.18,33.88,33.08,4025854,1.48,33.59
20240729,33.2,33.54,34.05,33.03,6288340,-0.15,33.3
20240726,33.25,33.3,33.35,32.71,3176293,0.0,33.11
20240725,33.25,33.06,33.65,31.79,6752012,0.79,33.08
20240724,32.99,34.04,34.2,32.94,3750164,-3.96,33.23
20240723,34.35,34.29,34.82,34.27,4968203,-0.17,34.45
20240722,34.41,34.79,34.86,34.29,3965223,-0.75,34.54
20240719,34.67,34.79,34.99,34.42,4074776,-0.91,34.69
20240718,34.99,35.58,36.33,34.82,7844805,-1.58,35.45
20240717,35.55,34.19,35.95,33.98,9698551,3.31,35.31
20240716,34.41,34.22,35.04,33.68,15587899,7.46,34.46
20240715,32.02,31.89,32.32,31.71,4853426,-0.81,32.04
20240712,32.28,31.67,32.83,31.42,6620723,2.31,32.32
20240711,31.55,31.31,31.77,30.96,7420402,2.27,31.52
20240710,30.85,31.16,31.17,30.52,6341520,-0.29,30.81
20240709,30.94,30.15,31.05,30.1,5772567,2.45,30.74
20240708,30.2,29.55,30.21,29.44,4976520,2.65,29.96
20240705,29.42,29.42,29.6,29.15,3859257,-0.34,29.38
20240703,29.52,29.55,29.98,29.49,1895683,0.24,29.66
20240702,29.45,29.46,29.62,29.21,3509595,0.37,29.37
20240701,29.34,30.34,30.55,29.13,5009031,-3.42,29.48
20240628,30.38,30.35,30.54,30.06,11041313,-0.23,30.33
20240627,30.45,30.23,30.62,30.14,7176664,0.43,30.44
20240626,30.32,30.12,30.56,29.92,5595270,0.26,30.31
20240625,30.24,30.7,30.93,29.93,5262395,-1.82,30.26
20240624,30.8,30.96,31.52,30.77,4537500,-0.68,31.08
20240621,31.01,30.36,31.11,30.29,12732622,2.38,30.96
20240620,30.29,30.39,30.54,29.99,3012691,-0.59,30.23
20240618,30.47,30.51,31.52,30.24,4391500,-0.23,30.68
20240617,30.54,31.28,31.49,30.52,3690310,-3.2,30.69
20240614,31.55,31.31,31.65,31.05,3774679,-0.17,31.37
20240613,31.6,31.08,32.15,30.99,5466942,1.79,31.72
20240612,31.05,32.23,32.37,30.95,3898420,-2.08,31.29
20240611,31.71,31.72,31.81,31.25,3084961,-0.44,31.6
20240610,31.85,31.74,32.04,31.34,2876394,-0.53,31.77
20240607,32.02,32.45,32.57,31.9,3372120,-2.08,32.12
20240606,32.7,31.21,32.72,31.21,3783257,4.01,32.42
20240605,31.44,31.23,31.67,31.07,4017450,1.16,31.48
20240604,31.08,30.71,31.27,30.65,2963170,0.19,31.01
20240603,31.02,30.69,31.11,30.51,4181609,1.27,30.94
20240531,30.63,29.96,30.67,29.6,6337867,2.24,30.31
20240530,29.96,29.76,30.06,29.39,4765606,1.42,29.86
20240529,29.54,29.0,29.57,28.98,3422434,0.65,29.43
20240528,29.35,29.26,30.12,29.25,4403852,-0.17,29.53
20240524,29.4,29.6,29.69,29.17,3807646,-0.27,29.42
20240523,29.48,29.5,29.93,29.39,4923567,-0.44,29.58
20240522,29.61,29.97,30.36,29.45,3578028,-1.4,29.77
20240521,30.03,30.31,30.73,29.96,4019741,-1.15,30.18
20240520,30.38,31.1,31.29,30.21,4706231,-2.66,30.44
20240517,31.21,31.4,31.54,31.16,2827086,-0.48,31.29
20240516,31.36,31.12,31.49,30.97,3749829,0.0,31.34
20240515,31.36,32.07,32.14,31.24,4965809,-1.82,31.54
20240514,31.94,31.31,31.96,31.11,9016746,3.17,31.73
20240513,30.96,30.96,31.57,30.51,7543008,0.88,30.98
20240510,30.69,30.57,30.77,29.9,4673399,0.36,30.5
20240509,30.58,30.13,30.64,29.82,6999121,2.55,30.34
20240508,29.82,28.96,30.2,27.65,20553528,-5.36,29.25
20240507,31.51,32.22,32.44,31.46,8837981,-2.26,31.76
20240506,32.24,31.9,32.47,31.88,5860129,0.97,32.15
20240503,31.93,31.8,32.29,31.57,5808363,2.05,31.87
20240502,31.29,31.5,31.66,30.72,3460508,0.35,31.25
20240501,31.18,31.19,31.95,30.92,4390840,1.17,31.4
20240430,30.82,31.27,31.9,30.81,4395969,-2.25,31.08
20240429,31.53,31.94,32.22,31.35,2677272,-1.13,31.65
20240426,31.89,32.08,32.3,31.73,2582714,0.63,32.04
20240425,31.69,31.33,31.73,31.07,4373082,-0.78,31.42
20240424,31.94,31.56,32.02,31.41,2596907,0.79,31.79
20240423,31.69,32.05,32.32,31.63,3358673,-0.84,31.89
20240422,31.96,32.53,32.65,31.88,3590529,-0.68,32.1
20240419,32.18,32.32,32.48,31.98,4031713,-0.12,32.17
20240418,32.22,31.5,32.87,31.41,3736876,-0.19,32.34
20240417,32.28,31.98,32.49,31.69,3606652,1.73,32.15
20240416,31.73,31.89,32.35,31.64,3806031,-0.72,31.86
20240415,31.96,32.74,33.04,31.89,5176817,-2.2,32.21
20240412,32.68,33.48,33.61,32.57,5350426,-3.34,32.91
20240411,33.81,33.72,33.99,33.18,3351272,1.02,33.71
20240410,33.47,34.5,34.6,33.29,6144594,-4.67,33.66
20240409,35.11,34.25,35.76,34.2,3843868,3.11,35.25
20240408,34.05,33.69,34.31,33.58,2651545,1.01,34.06
20240405,33.71,33.7,34.04,33.34,3932433,-0.03,33.8
20240404,33.72,35.93,36.03,33.7,6363324,-5.73,34.31
20240403,35.77,35.14,35.9,34.95,2615512,1.56,35.67
20240402,35.22,35.53,35.75,35.18,3162281,-1.92,35.35
20240401,35.91,36.34,36.43,35.8,3634009,-1.02,36.0
20240328,36.28,36.1,36.99,36.1,5487430,1.11,36.53
20240327,35.88,35.92,36.19,35.37,4111355,0.59,35.67
20240326,35.67,35.58,36.01,35.32,5790758,0.93,35.68
20240325,35.34,35.95,36.06,35.07,4215746,-1.15,35.4
20240322,35.75,35.74,36.28,35.66,4697395,0.17,35.88
20240321,35.69,36.25,36.31,35.47,7110059,-0.89,35.83
20240320,36.01,35.62,36.05,34.94,8636875,0.84,35.56
20240319,35.71,35.07,35.74,34.82,8134305,1.65,35.36
20240318,35.13,33.57,35.16,33.57,6372645,4.71,34.86
20240315,33.55,33.15,33.87,33.06,15427383,0.69,33.48
20240314,33.32,33.2,34.11,32.33,12502680,0.09,33.02
20240313,33.29,33.31,33.91,33.13,7291699,-0.75,33.35
20240312,33.54,33.94,34.03,33.0,6127027,-1.64,33.52
20240311,34.1,33.83,34.72,33.83,3490098,0.59,34.34
20240308,33.9,34.21,34.72,33.77,5221281,-0.62,34.07
20240307,34.11,33.8,34.45,33.62,6855641,0.8,34.15
20240306,33.84,34.85,35.1,33.62,8738231,-2.14,34.0
20240305,34.58,34.62,35.18,34.32,5404879,-1.37,34.7
20240304,35.06,35.86,35.91,34.85,6342461,-2.37,35.11
20240301,35.91,36.05,36.4,35.34,5046352,-0.36,35.93
20240229,36.04,36.0,36.46,35.6,5933692,0.36,36.08
20240228,35.91,36.65,36.8,35.84,5718703,-3.78,36.31
20240227,37.32,36.79,37.57,36.7,3310267,1.91,37.26
20240226,36.62,36.59,37.51,36.45,3156832,-0.65,36.82
20240223,36.86,36.22,37.15,36.12,3404067,2.05,36.75
20240222,36.12,36.79,36.81,35.4,4723512,-0.25,35.91
20240221,36.21,36.17,36.55,35.94,3511683,0.17,36.21
20240220,36.15,36.9,37.29,36.09,3637644,-3.83,36.46
20240216,37.59,37.16,37.76,36.8,3138537,-0.16,37.52
20240215,37.65,36.6,37.68,36.55,3668862,3.58,37.48
20240214,36.35,36.17,36.65,35.93,2852676,2.05,36.23
20240213,35.62,36.13,36.55,35.3,4071583,-3.7,35.67
20240212,36.99,35.47,37.46,35.38,6051699,4.43,36.99
20240209,35.42,35.11,35.95,34.95,3489747,1.11,35.52
20240208,35.03,34.92,35.31,34.64,5076660,0.6,35.01
20240207,34.82,36.12,36.12,34.8,4996629,-3.39,35.01
20240206,36.04,35.7,36.43,35.69,3960956,1.64,36.11
20240205,35.46,37.2,37.34,35.15,6038629,-5.24,35.76
20240202,37.42,38.15,38.39,37.21,5100047,-2.17,37.53
20240201,38.25,38.76,38.86,37.4,6549496,-0.34,38.2
20240131,38.38,37.73,39.91,36.67,11229243,1.72,38.36
20240130,37.73,38.01,38.28,37.51,12321731,-1.69,37.78
20240129,38.38,37.89,38.52,37.37,5047535,1.11,38.23
20240126,37.96,37.95,38.13,37.51,6785488,-0.24,37.93
20240125,38.05,37.04,38.73,36.52,8200481,3.0,37.73
20240124,36.94,37.29,37.39,36.71,3831696,1.07,37.05
20240123,36.55,36.77,37.1,36.09,3312269,0.91,36.4
20240122,36.22,36.45,37.07,35.88,4207578,0.44,36.27
20240119,36.06,36.61,36.61,35.63,7096367,-0.85,36.02
20240118,36.37,36.13,36.51,35.7,6081570,1.51,36.2
20240117,35.83,35.95,36.26,34.54,5568938,-2.29,35.75
20240116,36.67,36.63,36.86,36.28,4856652,-0.57,36.59
20240112,36.88,37.96,38.3,36.87,3907957,-2.02,37.24
20240111,37.64,38.87,38.9,36.86,8816496,-2.94,37.59
20240110,38.78,39.1,39.47,38.52,5269434,-0.67,39.02
20240109,39.04,42.2,42.43,38.58,18268926,3.04,39.62
20240108,37.89,36.34,37.91,36.09,5293707,3.3,37.58
20240105,36.68,36.07,37.08,36.07,4637524,0.87,36.75
20240104,36.37,35.86,36.54,35.57,6276676,1.41,36.3
20240103,35.86,35.69,36.01,34.88,11437141,-1.51,35.73
20240102,36.41,35.98,36.72,35.45,7704328,-0.25,36.29
20231229,36.5,36.51,36.77,36.15,4368902,-0.63,36.48
20231228,36.73,35.81,36.84,35.71,3523121,2.57,36.55
20231227,35.81,35.41,35.87,35.3,5077180,1.22,35.71
20231226,35.38,35.12,35.56,34.87,2800481,0.51,35.19
20231222,35.2,35.17,35.47,34.84,2922824,0.17,35.18
20231221,35.14,34.67,35.17,34.01,3146907,2.81,34.79
20231220,34.18,34.74,35.43,34.11,3119595,-1.44,34.74
20231219,34.68,34.15,35.02,34.15,6388004,1.94,34.69
20231218,34.02,33.95,34.4,33.54,5534305,-0.82,34.02
20231215,34.3,34.6,34.68,33.84,10130032,-0.67,34.31
20231214,34.53,34.17,35.08,33.99,7236371,3.23,34.55
20231213,33.45,31.99,33.65,31.94,14852575,4.47,33.11
20231212,32.02,32.74,32.87,31.72,7123215,-0.81,32.09
20231211,32.28,32.1,32.5,32.0,4511414,0.56,32.3
20231208,32.1,32.0,32.6,31.65,5206797,-0.43,32.15
20231207,32.24,32.85,33.03,32.16,4078651,-1.86,32.41
20231206,32.85,32.89,33.54,32.44,6882051,1.64,32.84
20231205,32.32,32.54,32.73,32.02,6571133,-1.61,32.32
20231204,32.85,33.08,33.66,32.78,8500086,-1.65,32.95
20231201,33.4,32.32,33.43,31.9,4449254,3.15,32.99
20231130,32.38,32.69,32.78,31.91,9244090,-0.31,32.3
20231129,32.48,32.72,33.65,32.32,5670879,-0.09,32.77
20231128,32.51,31.67,32.55,31.33,3176220,2.72,32.2
20231127,31.65,31.91,32.32,31.56,5442086,-1.19,31.91
20231124,32.03,31.88,32.16,31.7,2253410,-0.12,32.01
20231122,32.07,32.1,32.46,31.95,3242331,0.72,32.18
20231121,31.84,32.3,32.37,31.78,2934825,-2.3,31.91
20231120,32.59,32.5,33.1,32.36,5419676,0.49,32.75
20231117,32.43,31.65,32.49,30.96,6177590,2.69,32.08
20231116,31.58,31.69,31.9,30.62,6003492,-1.25,31.29
20231115,31.98,30.92,32.12,30.91,6840067,3.93,31.86
20231114,30.77,30.07,30.98,29.64,10444075,5.67,30.55
20231113,29.12,29.63,29.98,29.1,7939434,-1.95,29.34
20231110,29.7,28.66,29.72,28.0,10448106,2.8,28.93
20231109,28.89,30.0,30.23,28.86,5346645,-3.18,29.31
20231108,29.84,29.69,31.11,29.69,6989945,-0.5,30.32
20231107,29.99,28.6,30.14,28.43,6370699,5.41,29.71
20231106,28.45,29.41,29.5,28.21,7383086,-3.36,28.48
20231103,29.44,29.68,30.74,29.28,14376700,0.89,29.99
20231102,29.18,29.8,30.37,28.85,10436008,-0.38,29.35
20231101,29.29,30.2,30.4,27.85,21600176,-15.35,29.1
20231031,34.6,34.25,35.15,34.07,5956664,1.65,34.55
20231030,34.04,34.38,34.9,33.7,4140727,0.18,34.03
20231027,33.98,35.09,35.42,33.25,6030223,-2.69,34.1
20231026,34.92,34.94,35.64,34.57,4208145,-0.06,35.14
20231025,34.94,36.48,36.54,34.91,4136156,-5.26,35.49
20231024,36.88,35.49,37.02,35.49,4242215,4.45,36.63
20231023,35.31,35.11,35.81,34.91,2572451,-0.59,35.42
20231020,35.52,36.19,36.24,35.48,2732715,-1.88,35.68
20231019,36.2,36.0,36.71,35.95,3428971,1.97,36.25
20231018,35.5,35.99,36.12,35.28,3580043,-2.55,35.62
20231017,36.43,36.02,36.78,35.96,3474688,0.11,36.45
20231016,36.39,35.7,36.61,35.68,4925125,2.39,36.28
20231013,35.54,37.11,37.17,35.22,5895547,-4.95,35.75
20231012,37.39,38.04,38.11,37.07,3291000,-2.43,37.56
20231011,38.32,37.76,39.13,37.73,3888725,1.46,38.45
20231010,37.77,37.57,38.09,37.5,2501647,0.94,37.78
20231009,37.42,37.07,37.73,36.98,2032966,0.32,37.42
20231006,37.3,36.65,37.61,36.05,3687084,1.25,37.06
20231005,36.84,38.23,38.25,36.8,4509262,-3.03,37.11
20231004,37.99,38.05,38.32,37.49,2668571,-0.42,37.88
20231003,38.15,38.13,38.35,37.66,3076653,0.1,38.12
20231002,38.11,39.0,39.03,37.65,5628848,-2.72,38.05
20230929,39.18,40.22,40.77,39.01,3906512,-0.77,39.47
20230928,39.48,39.64,40.13,39.02,4360090,-1.25,39.65
20230927,39.98,40.95,41.09,39.68,3697642,-2.26,40.2
20230926,40.9,40.88,41.77,40.83,4099227,-1.43,41.3
20230925,41.5,41.1,41.61,40.69,2828648,0.58,41.32
20230922,41.26,41.13,41.77,41.09,3251050,0.56,41.41
20230921,41.03,41.35,41.86,40.92,3383545,-1.32,41.19
20230920,41.58,42.33,42.51,41.55,3204250,-1.98,41.85
20230919,42.42,42.54,42.87,42.02,3380874,-0.91,42.45
20230918,42.81,43.81,43.94,42.75,4780746,-3.04,43.08
20230915,44.15,44.04,44.55,43.67,7109543,0.25,44.14
20230914,44.04,42.89,44.66,42.86,5610469,3.6,44.17
20230913,42.51,44.74,44.87,42.12,5549074,-1.82,42.87
20230912,43.3,42.88,43.55,42.47,3241140,-0.53,43.09
20230911,43.53,44.55,44.76,43.39,2527537,-1.18,43.96
20230908,44.05,44.47,44.64,43.4,2677271,-0.97,43.91
20230907,44.48,44.78,45.82,43.44,5856359,-1.72,44.65
20230906,45.26,45.8,45.97,44.96,3340554,-1.57,45.43
20230905,45.98,46.09,47.55,45.91,3662010,-1.03,46.53
20230901,46.46,47.39,47.81,46.37,2640847,-0.87,46.77
20230831,46.87,46.4,47.16,46.33,4304184,1.45,46.79
20230830,46.2,44.62,46.21,44.42,3886459,3.15,45.69
20230829,44.79,44.12,45.19,44.01,2166914,1.22,44.8
20230828,44.25,44.28,44.73,43.95,2608062,1.05,44.29
20230825,43.79,44.62,44.92,43.16,3930811,-1.86,43.68
20230824,44.62,45.55,45.62,44.61,2566467,-1.74,45.04
20230823,45.41,44.62,45.59,44.27,3553806,1.32,45.05
20230822,44.82,44.93,45.59,44.56,4489988,0.97,45.0
20230821,44.39,44.51,45.34,43.7,2465120,-0.02,44.38
20230818,44.4,43.6,44.94,43.42,3970869,-0.36,44.4
20230817,44.56,45.52,45.88,44.53,2795196,-0.54,44.87
20230816,44.8,45.36,45.87,44.06,4039265,-1.6,44.75
20230815,45.53,44.83,46.31,44.79,5174508,1.02,45.66
20230814,45.07,44.48,45.13,44.15,3408892,0.24,44.78
20230811,44.96,44.92,45.46,44.21,3325897,-0.93,44.94
20230810,45.38,45.95,46.29,44.73,3224882,-0.74,45.37
20230809,45.72,44.76,46.1,43.66,5822801,2.08,45.2
20230808,44.79,42.69,44.87,42.59,4486469,3.11,44.17
20230807,43.44,43.35,44.22,42.77,5163227,-0.89,43.26
20230804,43.83,46.48,46.8,43.46,8258449,-5.05,44.3
20230803,46.16,46.29,46.47,44.99,7771024,0.9,45.99
20230802,45.75,47.67,49.24,44.79,14106657,-0.87,46.48
20230801,46.15,45.66,46.65,45.59,5420692,-0.77,46.24
20230731,46.51,45.43,46.55,45.4,3755232,2.0,46.26
20230728,45.6,45.47,45.74,44.95,2371428,2.98,45.51
20230727,44.28,45.57,46.02,44.08,3000585,-1.6,45.03
20230726,45.0,44.03,45.24,43.98,2616943,1.9,44.85
20230725,44.16,45.69,45.93,44.13,3288891,-3.16,44.54
20230724,45.6,45.63,46.01,44.77,5419609,1.69,45.5
20230721,44.84,46.13,46.23,44.53,4706039,-2.14,45.07
20230720,45.82,47.18,47.28,45.6,3596300,-3.6,46.35
20230719,47.53,48.41,48.93,47.34,4252016,-0.88,47.93
20230718,47.95,48.79,48.79,47.71,3350732,-1.11,48.12
20230717,48.49,48.48,48.91,48.09,3390512,0.87,48.52
20230714,48.07,47.58,48.25,47.19,6009645,0.95,47.94
20230713,47.62,47.2,47.89,46.62,4087404,2.17,47.46
20230712,46.61,45.89,46.73,45.44,4768695,3.9,46.19
20230711,44.86,43.55,45.08,43.55,4620590,3.15,44.67
20230710,43.49,42.11,43.59,42.11,4493859,3.03,43.21
20230707,42.21,41.28,42.32,41.16,3006008,2.63,41.99
20230706,41.13,40.51,41.2,40.18,3546347,0.07,40.82
20230705,41.1,42.2,42.25,41.07,2713804,-3.11,41.36
20230703,42.42,41.89,42.56,41.89,1907688,1.36,42.26
20230630,41.85,42.06,42.39,41.75,2866711,-0.07,41.94
20230629,41.88,41.94,42.19,41.46,2624296,-0.17,41.83
20230628,41.95,42.02,42.11,40.74,3785617,-0.12,41.63
20230627,42.0,42.0,42.68,41.9,3838506,1.06,42.23
20230626,41.56,41.03,41.9,41.0,5208563,0.78,41.53
20230623,41.24,40.56,41.75,40.48,7639188,0.44,41.31
20230622,41.06,40.93,41.19,40.13,6439172,0.12,40.7
20230621,41.01,41.16,41.54,40.33,7217594,-3.32,40.98
20230620,42.42,41.76,42.56,41.35,5147234,0.4,42.01
20230616,42.25,43.51,43.56,41.8,5853594,-2.42,42.45
20230615,43.3,43.55,44.4,43.22,6236895,-1.84,43.6
20230614,44.11,42.86,44.5,42.82,7931793,2.65,43.93
20230613,42.97,42.75,43.14,41.89,6548211,4.09,42.7
20230612,41.28,41.55,42.1,41.07,5582930,-0.75,41.5
20230609,41.59,39.92,41.78,39.63,7200449,6.5,41.03
20230608,39.05,39.32,39.51,38.68,4178973,-0.69,39.02
20230607,39.32,40.06,40.55,39.25,4884961,-1.01,39.6
20230606,39.72,38.73,40.38,38.63,4311949,2.56,39.88
20230605,38.73,38.74,39.45,38.6,3888785,-0.62,38.96
20230602,38.97,38.32,39.65,38.05,7439656,2.5,39.13
20230601,38.02,35.34,38.09,35.3,10382090,10.2,37.19
20230531,34.5,34.54,34.66,33.95,4932543,-1.12,34.35
20230530,34.89,34.63,35.06,34.1,4750953,2.29,34.63
20230526,34.11,33.64,34.2,33.39,3122318,1.4,33.99
20230525,33.64,34.06,34.47,33.51,3306543,-0.97,33.76
20230524,33.97,34.38,34.99,33.76,6012547,-2.05,34.1
20230523,34.68,33.93,35.91,33.63,11119844,2.06,34.71
20230522,33.98,32.0,34.24,32.0,6296774,6.72,33.7
20230519,31.84,32.02,32.14,31.52,4130684,-0.56,31.83
20230518,32.02,31.49,32.06,31.43,3597250,1.36,31.81
20230517,31.59,31.48,32.03,31.11,3322535,0.35,31.69
20230516,31.48,32.31,32.73,31.28,3708916,-2.96,31.68
20230515,32.44,30.98,32.46,30.73,11737797,5.12,31.95
20230512,30.86,31.72,31.76,30.73,6540879,-2.65,30.93
20230511,31.7,32.29,32.57,31.59,4350918,-2.04,31.83
20230510,32.36,32.28,32.74,31.73,5556738,1.41,32.25
20230509,31.91,32.07,32.25,31.65,4777996,-1.75,31.97
20230508,32.48,33.21,33.73,32.29,5011164,-2.23,32.66
20230505,33.22,33.96,34.06,32.87,5457461,-1.1,33.3
20230504,33.59,33.65,34.54,33.08,4838828,0.06,33.69
20230503,33.57,37.67,37.68,33.03,12854524,-2.95,34.95
20230502,34.59,35.99,36.53,34.46,7730649,-3.84,35.0
20230501,35.97,36.78,37.47,35.88,7130016,-2.52,36.5
20230428,36.9,34.89,36.91,34.83,6651988,5.46,36.35
20230427,34.99,33.54,35.23,33.5,6086399,5.61,34.68
20230426,33.13,33.67,34.27,33.05,4018273,-0.12,33.58
20230425,33.17,34.42,34.6,33.14,5066789,-3.8,33.57
20230424,34.48,34.92,35.17,34.17,4132285,-1.26,34.53
20230421,34.92,34.69,35.03,34.46,2398087,0.87,34.78
20230420,34.62,34.69,35.18,34.55,2216562,-1.42,34.77
