trade_date,close,open,high,low,vol,pct_change,vwap
20241107,172.85,175.0,178.79,171.67,3330024,-2.25,174.12
20241106,176.82,181.47,181.49,176.62,2848932,-1.83,177.97
20241105,180.11,178.56,180.23,178.26,1298574,0.62,179.62
20241104,179.0,179.28,180.41,177.74,1676475,-0.15,178.73
20241101,179.26,177.86,179.44,177.34,1355440,0.95,178.63
20241031,177.58,177.78,179.79,177.04,1472068,0.05,178.4
20241030,177.5,179.9,180.35,176.78,2010101,-1.4,178.05
20241029,180.02,181.77,183.44,179.95,1209490,-1.55,181.57
20241028,182.85,181.22,184.4,181.2,932574,0.88,182.98
20241025,181.26,182.2,183.08,181.02,749742,-0.52,181.65
20241024,182.2,181.98,183.26,181.45,1064728,0.12,182.23
20241023,181.98,180.51,183.03,179.26,2526484,-0.81,181.59
20241022,183.47,184.0,184.63,183.22,1194933,-0.65,183.6
20241021,184.67,185.47,186.91,184.0,955134,-0.54,185.0
20241018,185.68,184.52,186.36,184.12,1049198,0.97,185.35
20241017,183.9,184.85,184.9,183.31,925810,-0.49,183.9
20241016,184.81,184.33,186.32,183.35,1177730,0.26,184.65
20241015,184.33,185.4,188.59,183.87,1770142,-0.9,185.3
20241014,186.0,185.98,186.8,185.36,1107950,0.01,185.89
20241011,185.98,187.81,188.4,185.85,1143823,-0.85,186.56
20241010,187.57,187.3,189.33,186.56,745792,0.32,187.66
20241009,186.97,187.85,188.19,186.33,730812,-0.33,187.07
20241008,187.58,187.93,188.41,185.81,970971,0.03,187.08
20241007,187.53,188.5,189.24,186.5,1191459,-2.25,187.73
20241004,191.84,190.02,192.21,190.0,774236,0.45,191.4
20241003,190.99,192.59,193.46,190.12,1238109,-1.25,191.35
20241002,193.41,191.22,195.01,190.22,1601537,0.83,193.17
20241001,191.81,191.84,193.14,190.79,952944,0.02,192.08
20240930,191.78,194.64,194.87,191.26,837330,-0.82,192.0
20240927,193.36,191.62,193.77,191.24,1103831,1.49,193.15
20240926,190.52,189.3,191.99,189.01,1697607,-0.25,190.38
20240925,191.0,194.75,195.0,190.58,1075304,-1.21,191.81
20240924,193.34,194.16,194.85,193.17,1079872,-0.92,193.93
20240923,195.14,195.18,197.12,193.11,1052272,-0.15,195.39
20240920,195.43,196.4,198.61,194.01,2956068,-0.05,195.38
20240919,195.52,197.54,198.34,195.14,1122253,-1.07,196.17
20240918,197.63,198.4,200.34,196.12,855436,-0.83,198.12
20240917,199.28,200.72,202.29,199.1,779387,-0.76,200.18
20240916,200.81,202.32,203.98,200.33,912969,-0.01,201.45
20240913,200.83,198.25,201.08,198.22,699189,1.19,200.35
20240912,198.46,198.02,198.96,196.5,693386,-0.08,198.11
20240911,198.62,202.89,202.93,197.43,765361,-2.08,198.53
20240910,202.83,203.98,205.77,202.48,1122340,-0.21,203.49
20240909,203.25,199.59,203.44,198.0,1295343,1.73,202.36
20240906,199.8,198.1,201.65,197.84,1165181,0.86,200.13
20240905,198.1,199.28,199.46,197.16,1012605,-0.3,198.13
20240904,198.69,197.54,199.68,196.99,1089322,0.68,198.34
20240903,197.34,192.6,197.81,191.37,1362217,2.22,196.33
20240830,193.06,191.95,193.18,191.19,1316082,0.71,192.66
20240829,191.7,192.41,192.41,189.81,1356382,0.06,191.11
20240828,191.59,191.0,193.11,189.31,1092119,0.24,191.67
20240827,191.13,193.62,195.4,191.1,1257056,-2.69,192.2
20240826,196.41,196.3,198.89,195.78,881782,0.04,196.75
20240823,196.33,196.62,196.64,195.18,878976,0.39,196.09
20240822,195.56,198.27,198.27,194.75,600133,-0.97,195.61
20240821,197.47,198.1,199.71,196.67,858616,-0.22,197.69
20240820,197.91,196.69,198.41,195.23,1174786,0.38,197.29
20240819,197.17,193.87,197.38,193.75,1076774,1.9,196.42
20240816,193.49,194.63,195.44,193.16,2306974,-1.61,193.69
20240815,196.66,201.0,201.5,196.31,1137340,-1.97,197.83
20240814,200.61,199.25,202.58,199.12,1032057,0.58,201.35
20240813,199.46,199.29,201.33,198.04,1031916,0.4,199.78
20240812,198.67,199.17,199.95,197.45,1602929,-1.4,198.49
20240809,201.5,201.75,201.96,198.92,1263942,-0.3,200.67
20240808,202.1,198.57,202.76,198.35,1014839,1.14,201.89
20240807,199.82,199.01,201.74,198.52,1520933,0.22,200.28
20240806,199.39,197.73,200.55,196.59,1387856,1.72,199.34
20240805,196.02,198.01,202.85,195.4,1865716,-1.54,196.89
20240802,199.08,199.08,203.23,196.78,2230832,-0.27,199.33
20240801,199.62,192.41,200.47,190.6,2842148,1.08,197.43
20240731,197.48,194.69,198.28,194.33,2547917,1.81,196.98
20240730,193.97,191.54,194.33,190.26,1709249,0.73,193.11
20240729,192.56,192.68,194.79,190.99,2097576,-0.5,193.1
20240726,193.53,192.34,194.1,192.19,1502751,0.45,193.2
20240725,192.67,190.91,196.73,190.0,1866123,0.3,193.63
20240724,192.1,190.28,192.99,189.35,1852420,1.14,191.57
20240722,191.29,191.0,191.82,189.24,1675097,0.07,190.74
20240719,191.15,194.0,194.16,189.86,2196187,-1.13,191.07
20240718,193.34,193.0,197.44,192.07,1562603,-0.34,194.6
20240717,194.0,189.28,194.51,189.25,1811808,2.12,193.34
20240716,189.97,189.0,190.0,187.14,1002426,0.56,189.09
20240715,188.92,188.47,189.04,187.07,1304804,-0.01,188.6
20240712,188.94,188.0,191.16,187.59,1142138,1.15,189.01
20240711,186.79,184.96,187.15,184.26,1818552,0.6,186.1
20240710,185.68,182.5,185.77,182.13,1361916,1.6,184.3
20240709,182.75,184.58,184.62,182.04,1450064,-1.09,182.92
20240708,184.76,184.69,185.74,184.15,1193321,0.33,184.72
20240705,184.15,183.54,184.17,181.9,1169458,0.22,183.13
20240703,183.75,184.19,184.45,182.94,1014773,-0.49,183.81
20240702,184.65,182.21,184.75,181.82,1623089,1.21,184.03
20240701,182.45,184.49,185.71,181.67,1665098,-0.75,182.81
20240628,183.83,183.51,185.46,182.71,5501383,0.08,183.86
20240627,183.68,183.41,184.03,182.09,1173576,0.34,183.24
20240626,183.05,184.0,185.25,182.78,1198276,-1.54,183.73
20240625,185.92,187.81,191.45,185.46,1913352,-0.74,186.64
20240624,187.3,182.93,188.29,182.89,1855097,2.86,186.92
20240621,182.09,182.48,184.06,181.42,2280832,0.05,182.19
20240620,182.0,182.74,184.45,181.49,1682188,-0.4,182.31
20240618,182.73,182.91,184.7,181.34,2243014,-0.17,182.73
20240617,183.05,186.0,186.26,182.33,1642647,-2.1,183.56
20240614,186.98,185.3,189.06,185.3,1143089,0.75,187.33
20240613,185.59,187.39,187.7,185.5,1080539,-0.87,186.3
20240612,187.22,190.46,190.88,187.12,1124678,-1.78,188.22
20240611,190.61,190.26,191.13,187.85,1269646,-0.27,190.0
20240610,191.12,195.69,196.26,189.59,1411332,-2.52,191.48
20240607,196.06,196.5,198.64,195.85,674151,-0.64,196.82
20240606,197.32,197.94,199.06,197.17,767673,-0.52,197.86
20240605,198.36,199.72,200.32,195.67,846610,-0.85,197.84
20240604,200.07,196.27,200.6,195.38,1101474,1.86,199.26
20240603,196.42,197.59,198.86,188.81,1082555,-0.71,196.45
20240531,197.83,193.13,197.9,192.61,3838917,2.43,197.14
20240530,193.13,193.71,194.46,192.45,1477334,-0.22,193.2
20240529,193.55,196.94,196.94,193.45,1492589,-2.05,194.41
20240528,197.61,196.15,198.37,195.26,2257128,0.31,197.1
20240524,197.0,201.0,201.31,196.91,1870649,-2.01,198.47
20240523,201.04,204.54,204.88,200.91,1198812,-2.2,202.06
20240522,205.57,206.41,207.07,204.07,1145232,-0.86,206.03
20240521,207.35,208.61,209.65,206.49,1052351,-0.36,207.57
20240520,208.09,207.0,208.93,206.54,955796,0.51,208.12
20240517,207.04,209.4,209.41,206.4,1180346,-0.54,207.27
20240516,208.17,204.52,208.26,204.28,1246298,1.34,207.34
20240515,205.41,208.99,209.31,205.3,1470498,-1.67,206.51
20240514,208.89,210.0,211.92,206.83,2089560,-0.3,209.25
20240513,209.51,205.66,210.23,205.63,2282891,2.31,209.1
20240510,204.78,200.54,205.0,200.49,1770069,2.34,203.85
20240509,200.09,200.4,200.4,198.89,1470625,0.07,199.65
20240508,199.96,199.66,201.49,197.04,2018462,0.91,199.18
20240507,198.16,197.93,199.82,196.35,2026799,0.85,198.1
20240506,196.49,197.94,198.68,194.09,1766433,-0.72,196.07
20240503,197.92,196.0,199.06,191.61,3393805,1.04,197.27
20240502,195.88,195.66,196.47,194.13,2341466,1.13,195.2
20240501,193.7,192.33,195.01,191.19,1793952,-0.11,193.39
20240430,193.92,193.9,197.71,193.3,3132630,0.75,195.78
20240429,192.47,187.21,192.6,186.83,2960036,3.39,190.43
20240425,187.15,188.8,189.21,185.82,1316287,-0.53,186.86
20240424,188.14,185.89,188.89,184.91,1621744,0.57,187.87
20240423,187.08,185.83,188.23,185.83,1281797,0.4,187.31
20240422,186.33,185.9,186.45,184.76,1630732,0.71,185.75
20240419,185.02,185.0,185.62,182.84,1733282,0.09,184.39
20240418,184.86,183.3,185.25,182.0,1402902,1.32,184.02
20240417,182.45,184.28,184.41,180.44,1735851,-0.47,181.91
20240416,183.31,183.14,184.23,181.66,1620888,0.41,183.36
20240415,182.57,185.19,186.02,182.18,2005441,-1.74,183.18
20240412,185.8,189.0,189.27,184.58,1799211,-1.95,185.97
20240411,189.5,192.37,192.9,188.53,1299704,-1.32,189.68
20240410,192.03,192.5,193.54,190.67,1373592,-1.31,192.02
20240409,194.58,194.57,194.89,191.79,1350660,0.2,193.37
20240408,194.19,193.9,196.1,193.9,1182316,0.23,194.89
20240405,193.74,195.5,196.87,192.24,1406487,-1.13,193.48
20240404,195.95,194.55,196.73,193.15,1465219,0.55,195.57
20240403,194.87,200.0,200.29,194.79,2094011,-2.83,195.9
20240402,200.55,199.62,201.22,197.76,1991491,1.15,199.97
20240401,198.27,196.58,198.94,194.65,1564504,1.94,197.62
20240328,194.5,195.0,196.77,194.27,1582697,0.41,195.32
20240327,193.71,191.94,194.5,191.92,1442816,1.47,193.58
20240326,190.9,191.41,192.8,189.11,2395536,-0.71,191.47
20240325,192.26,197.9,198.33,191.64,1755549,-2.89,193.6
20240322,197.99,199.6,199.6,197.75,1125808,-0.66,198.27
20240321,199.31,197.47,200.66,196.95,2330265,0.65,199.47
20240320,198.03,202.2,204.19,196.68,2346446,-2.07,199.1
20240319,202.22,197.95,202.48,197.95,2512290,2.62,201.15
20240318,197.05,193.21,198.77,191.79,2638477,1.81,196.69
20240315,193.54,194.44,198.63,193.54,12184243,-0.78,194.16
20240314,195.06,196.13,196.53,193.22,2299768,-0.42,194.81
20240313,195.89,197.37,199.27,195.82,2254288,-0.3,197.23
20240312,196.47,198.75,199.57,195.4,1957489,-1.28,197.04
20240311,199.02,195.7,199.3,195.7,2116594,2.29,198.38
20240308,194.56,192.33,195.49,192.14,1878102,1.06,194.41
20240307,192.52,193.08,193.99,191.15,2088977,-0.16,192.35
20240306,192.83,194.82,196.84,191.05,2810593,2.81,192.91
20240305,187.56,184.25,188.0,184.25,1866648,1.93,186.7
20240304,184.0,186.77,186.77,181.16,2715089,-2.15,183.08
20240301,188.05,187.86,188.55,185.84,1283771,0.07,187.84
20240229,187.92,186.68,188.53,185.5,2159153,0.92,187.6
20240228,186.21,187.32,187.87,184.5,1317746,-0.51,186.04
20240227,187.17,188.13,189.39,187.07,1771516,-0.76,187.98
20240226,188.61,193.95,194.68,188.6,2010024,-2.69,190.06
20240223,193.83,193.06,195.32,192.44,1550414,0.15,193.91
20240222,193.54,191.56,193.79,187.99,1549378,0.55,191.41
20240221,192.49,194.8,195.33,191.8,1244072,-0.56,192.89
20240220,193.57,192.36,195.11,192.24,1673159,1.26,193.87
20240216,191.16,191.25,193.26,189.53,1593991,-0.74,191.75
20240215,192.58,192.17,194.85,192.17,1270666,0.7,193.13
20240214,191.25,193.26,195.01,190.41,1609082,-1.84,191.69
20240213,194.84,193.52,197.43,193.52,1975491,0.58,195.15
20240212,193.72,190.0,194.62,189.6,3011335,-0.89,192.96
20240209,195.45,201.25,201.79,194.67,3015879,-3.39,196.7
20240208,202.31,192.2,209.68,189.57,4709445,4.14,204.24
20240206,194.78,196.41,196.6,193.61,1594186,-0.82,194.75
20240205,196.39,196.79,199.56,196.27,1901446,-0.64,197.23
20240202,197.66,198.54,199.21,196.79,1722982,-0.39,198.2
20240201,198.43,192.78,198.53,190.89,1774656,2.53,196.89
20240131,193.54,197.0,197.21,193.38,2101237,-1.95,194.74
20240130,197.38,192.99,197.59,192.61,2301411,2.38,195.92
20240129,192.79,193.29,194.63,191.13,1677869,1.36,192.23
20240126,190.21,189.61,191.42,189.61,982717,0.45,190.44
20240125,189.36,188.84,190.41,187.33,1317768,0.03,188.73
20240124,189.31,191.43,191.43,189.25,1383251,-1.42,190.29
20240123,192.03,188.97,192.57,188.8,1314659,2.0,191.65
20240122,188.26,190.27,190.27,187.75,1142760,-1.16,188.53
20240119,190.46,191.58,191.85,188.6,1273518,-0.53,190.54
20240118,191.47,191.38,191.62,188.24,1814408,-0.04,189.89
20240117,191.54,191.16,193.48,190.76,1426583,0.01,192.16
20240116,191.53,191.16,193.67,190.44,1616995,0.47,191.96
20240112,190.64,193.13,194.71,190.2,1620380,0.12,191.57
20240111,190.41,189.12,190.66,187.5,1282080,0.41,189.54
20240110,189.64,193.25,194.58,189.55,1598889,-1.79,190.55
20240109,193.09,191.02,193.15,189.75,1433537,0.86,192.36
20240108,191.45,187.7,191.53,187.7,1638238,2.03,190.39
20240105,187.64,190.02,190.79,186.98,1237278,-1.5,188.19
20240104,190.5,191.65,195.65,190.33,1805146,-0.7,192.5
20240103,191.84,192.5,194.35,191.37,2102152,-0.1,192.46
20240102,192.03,185.53,192.23,185.45,2357076,3.0,190.74
20231229,186.44,184.07,186.77,183.79,1487626,1.27,186.05
20231228,184.11,183.1,184.78,182.91,1120017,0.1,184.23
20231227,183.92,183.17,184.03,182.9,857037,0.28,183.63
20231226,183.4,182.3,183.98,181.56,699996,0.48,183.02
20231222,182.52,181.75,183.79,181.51,943347,0.84,182.69
20231221,181.0,179.75,181.05,178.82,1317455,0.82,180.09
20231220,179.52,181.5,182.76,179.36,1592089,-1.66,180.91
20231219,182.55,182.49,183.51,181.72,1639689,0.16,182.55
20231218,182.26,182.39,184.14,181.27,1729417,0.3,182.87
20231215,181.71,183.93,185.18,181.47,3275081,-2.42,182.75
20231214,186.21,189.2,189.7,184.6,1963972,-1.37,186.22
20231213,188.79,184.92,188.96,184.37,1261033,2.22,187.52
20231212,184.69,186.74,186.75,184.21,1327151,-0.85,184.83
20231211,186.28,186.2,187.0,185.07,1189127,0.29,186.18
20231208,185.74,188.5,188.65,184.5,1490579,-1.76,185.76
20231207,189.06,189.21,191.62,187.51,1475735,-0.07,189.35
20231206,189.2,187.17,190.1,187.17,932019,0.68,188.99
20231205,187.93,190.81,191.21,187.1,951225,-1.41,188.17
20231204,190.62,190.65,192.49,189.65,1003119,-0.19,190.68
20231201,190.98,188.21,191.02,187.8,1254349,1.63,190.05
20231130,187.92,186.0,188.13,184.19,2639765,1.18,187.13
20231129,185.72,188.0,188.38,185.67,1157286,-1.73,186.34
20231128,188.99,188.44,189.54,187.91,1378826,0.31,188.92
20231127,188.4,191.7,192.0,188.15,1016522,-1.71,188.87
20231124,191.68,192.71,192.71,189.81,650003,0.04,191.14
20231122,191.61,191.59,192.74,190.68,1302496,0.54,191.55
20231121,190.59,190.3,192.01,189.11,1473677,-1.28,190.56
20231120,193.07,195.05,195.4,192.23,1288510,-1.49,193.22
20231117,196.0,196.36,197.08,194.57,1074667,0.08,196.14
20231116,195.84,194.89,197.59,194.11,1330068,0.06,195.97
20231115,195.72,199.0,199.91,195.31,1534296,-1.07,196.82
20231114,197.84,195.5,198.31,195.25,1605740,1.61,197.44
20231113,194.7,191.48,195.41,191.48,2123231,1.68,194.64
20231110,191.48,188.93,191.98,188.5,1416761,1.52,190.84
20231109,188.62,189.76,190.6,187.72,1133374,-0.21,189.14
20231108,189.02,187.62,189.07,187.06,1036114,0.82,188.33
20231107,187.49,187.3,188.07,185.79,1018730,-0.09,187.08
20231106,187.66,188.11,189.62,186.98,1741104,-0.18,188.1
20231103,187.99,190.98,191.47,187.93,977669,-0.82,188.82
20231102,189.55,187.92,191.06,187.59,969716,0.9,189.86
20231101,187.85,188.01,189.42,185.87,1176598,0.27,188.25
20231031,187.35,187.35,188.22,185.13,1301955,0.74,187.26
20231030,185.98,184.55,186.38,183.74,1392651,1.02,185.19
20231027,184.11,187.41,188.11,183.96,2066773,-2.61,184.93
20231026,189.05,191.0,194.98,186.72,3020711,-2.79,189.69
20231025,194.47,190.03,194.7,189.51,2051064,2.2,193.09
20231024,190.29,189.67,190.91,188.93,1550500,0.58,190.29
20231023,189.2,190.76,192.29,188.71,1495705,-0.91,189.95
20231020,190.94,192.23,193.49,190.91,1322438,-0.33,192.05
20231019,191.58,191.5,193.3,190.81,1461497,0.2,191.99
20231018,191.2,191.89,192.96,190.26,1472249,0.23,191.87
20231017,190.77,190.7,192.65,190.13,1227116,-0.55,191.13
20231016,191.83,191.45,192.93,190.3,1733442,0.51,192.03
20231013,190.86,188.6,192.33,188.08,1761544,1.71,190.67
20231012,187.65,191.5,192.0,186.63,1950094,-2.15,188.16
20231011,191.77,195.35,195.58,190.91,1558971,-1.32,192.22
20231010,194.34,196.77,197.5,194.21,1115957,-0.71,195.22
20231009,195.72,194.56,195.77,193.65,1182604,0.35,195.09
20231006,195.04,194.8,195.73,190.13,1874825,-0.24,193.57
20231005,195.51,198.45,201.15,195.14,1890380,-1.71,197.0
20231004,198.92,197.85,198.96,194.63,1421865,0.88,197.56
20231003,197.18,198.12,199.59,196.72,1676941,-0.92,197.51
20231002,199.01,199.53,200.19,196.99,1480565,-0.53,198.44
20230929,200.08,202.84,202.84,199.3,1405878,-0.87,200.28
20230928,201.84,202.97,203.91,200.5,1591227,-0.36,201.7
20230927,202.56,204.9,205.68,201.85,1137233,-1.29,203.0
20230926,205.2,205.59,205.99,204.01,1118337,-0.37,205.07
20230925,205.97,207.0,208.32,204.61,1409762,-0.95,206.15
20230922,207.94,208.0,210.29,207.38,2312668,-0.1,209.05
20230921,208.15,211.22,211.7,208.04,1303488,-1.5,209.46
20230920,211.33,210.21,212.14,208.25,1311367,1.08,211.25
20230919,209.07,212.34,212.85,208.62,1533719,-1.6,210.13
20230918,212.46,213.12,213.72,210.49,984847,0.05,212.64
20230915,212.36,211.82,213.85,211.24,2592514,0.27,212.63
20230914,211.79,210.02,212.47,209.4,1156495,0.99,211.47
20230913,209.71,209.23,210.74,207.82,1155185,1.02,209.35
20230912,207.59,211.54,211.81,206.69,1281213,-2.09,207.75
20230911,212.03,209.0,212.23,208.96,1047670,1.44,211.26
20230908,209.03,209.34,209.67,207.5,983969,0.02,208.67
20230907,208.99,211.5,212.75,208.62,1067995,-0.67,209.89
20230906,210.39,212.18,212.68,210.08,997756,-0.81,210.91
20230905,212.1,213.67,214.66,211.33,1071534,-0.82,212.4
20230901,213.85,214.75,215.2,213.23,1208838,-0.47,214.05
20230831,214.86,217.43,217.44,214.81,1433858,-1.13,215.27
20230830,217.31,218.16,219.92,217.01,846144,-0.17,217.94
20230829,217.69,219.06,219.42,216.58,1335416,-0.15,217.66
20230828,218.01,217.35,218.64,217.29,603025,0.32,218.03
20230825,217.31,215.14,217.98,214.65,1207089,1.6,216.95
20230824,213.88,215.69,216.77,213.84,1227879,-0.67,214.81
20230823,215.32,214.36,215.68,214.14,872248,0.69,214.93
20230822,213.85,217.04,217.83,213.71,1458968,-1.13,214.87
20230821,216.29,217.99,218.5,215.48,1477576,-1.14,216.41
20230818,218.78,217.65,221.27,217.65,1138757,0.58,219.18
20230817,217.52,218.93,219.29,217.23,1634534,-0.9,218.02
20230816,219.49,221.45,222.27,219.03,1067720,-0.55,219.99
20230815,220.71,224.0,224.1,220.58,932451,-1.63,221.41
20230814,224.36,224.49,224.8,222.79,1440578,0.35,223.81
20230811,223.57,224.66,225.7,223.25,842356,-0.1,223.85
20230810,223.79,225.63,227.66,223.2,962562,-0.82,224.32
20230809,225.65,225.15,226.38,224.23,1079308,0.6,225.48
20230808,224.3,230.22,230.69,223.79,1187900,-2.0,225.18
20230807,228.88,228.56,229.73,228.08,900496,0.28,228.74
20230804,228.23,231.42,232.26,228.12,828338,-1.21,229.4
20230803,231.03,232.28,233.21,230.08,969044,-0.93,231.11
20230802,233.19,231.0,235.8,230.5,1142062,1.13,233.6
20230731,231.31,235.64,235.71,230.49,1632497,-1.84,231.57
20230728,235.64,234.72,237.66,234.11,1621101,0.89,236.2
20230727,233.56,236.0,238.09,231.61,2389762,-2.86,234.73
20230726,240.44,243.0,243.01,240.01,1446265,-1.46,241.4
20230725,244.0,245.6,245.81,243.13,935481,-0.74,244.04
20230724,245.82,246.34,247.11,245.2,759063,-0.33,245.96
20230721,246.64,245.39,248.93,245.09,1591410,0.42,247.26
20230720,245.62,243.41,246.19,240.84,2068977,1.22,244.49
20230719,242.66,242.42,243.98,240.89,1124820,1.18,242.14
20230718,239.84,239.54,243.05,239.04,1278525,0.16,240.74
20230717,239.45,238.53,241.74,237.84,952493,0.24,239.84
20230714,238.87,239.18,239.43,237.42,1559212,0.16,238.68
20230713,238.48,239.5,241.49,237.93,1096941,-0.13,238.82
20230712,238.8,240.0,241.0,237.88,1437739,-1.0,238.86
20230711,241.22,241.66,243.12,240.03,1205155,-0.29,241.17
20230710,241.91,241.85,243.89,241.2,1411457,-0.44,242.25
20230707,242.98,247.02,247.02,242.96,1395678,-1.93,244.47
20230706,247.76,248.22,249.84,247.15,967062,-0.42,248.28
20230705,248.81,251.58,251.71,247.84,1173668,-1.16,248.95
20230703,251.73,248.76,251.73,247.18,608411,0.81,250.36
20230630,249.7,248.83,249.82,247.83,1313205,0.41,249.18
20230629,248.68,248.26,249.69,246.67,1397535,-0.36,248.43
20230628,249.59,258.08,258.35,249.29,1925433,-3.97,250.84
20230627,259.91,260.46,261.58,258.36,664170,0.15,259.62
20230626,259.53,259.08,259.6,256.02,846574,0.17,258.45
20230623,259.09,261.3,261.3,257.83,3611080,-0.47,259.13
20230622,260.31,260.52,261.01,258.77,734462,0.55,259.89
20230621,258.89,258.78,259.93,256.72,881120,0.17,258.71
20230620,258.46,261.36,262.3,258.05,941052,-0.87,259.15
20230616,260.72,262.0,263.29,260.27,1571087,-0.05,261.41
20230615,260.86,261.24,261.77,259.49,943031,0.1,260.52
20230614,260.59,257.7,261.24,256.42,871092,1.11,260.14
20230613,257.73,254.23,257.83,253.31,1147126,1.0,256.4
20230612,255.19,256.21,256.54,253.09,909424,-0.25,254.53
20230609,255.82,253.89,256.94,253.47,691069,0.27,255.76
20230608,255.12,253.22,255.18,252.0,752825,0.76,254.27
20230607,253.2,253.0,255.94,251.62,1261555,-0.82,253.92
20230606,255.29,260.53,261.19,254.06,850584,-1.61,255.51
20230605,259.48,260.82,261.93,257.31,1100582,-0.55,258.95
20230602,260.91,257.87,261.64,257.87,991668,0.48,260.27
20230601,259.66,260.38,261.28,258.49,1132541,-0.02,259.6
20230531,259.7,257.65,259.97,256.17,1630724,1.3,259.34
20230530,256.37,255.7,258.06,255.01,1245468,-0.52,256.79
20230526,257.72,260.1,261.47,256.54,1110643,-1.02,258.09
20230525,260.38,262.88,263.38,258.82,1338545,-0.8,260.46
20230524,262.47,262.56,263.9,260.77,940204,0.02,262.39
20230523,262.42,262.51,263.08,259.23,1369635,-0.17,261.68
20230522,262.88,266.0,266.96,260.0,1263042,-1.19,262.74
20230519,266.04,267.06,267.25,264.43,1261061,-0.3,265.84
20230518,266.84,265.61,267.0,264.25,1010199,-0.25,265.67
20230517,267.5,269.63,269.63,264.87,1166879,-0.64,266.72
20230516,269.23,269.94,270.52,266.61,896636,-0.45,269.44
20230515,270.46,274.58,274.58,270.11,677956,-1.5,270.98
20230512,274.58,275.12,275.62,273.21,644390,-0.07,274.06
20230511,274.78,274.7,275.04,272.22,652730,0.24,274.23
20230510,274.12,273.49,274.34,272.21,776548,0.01,273.56
20230509,274.08,275.65,275.89,273.6,902972,-0.25,274.49
20230508,274.77,273.58,275.74,272.0,582896,-0.2,274.61
20230505,275.33,273.46,275.58,273.08,727444,0.25,274.75
20230504,274.64,274.65,275.0,272.81,887043,0.16,274.11
20230503,274.21,275.77,276.71,273.44,1096370,-0.03,274.9
20230502,274.3,276.5,276.5,272.38,1398159,-0.74,273.94
20230501,276.35,274.12,276.88,273.41,1173329,1.2,275.91
20230428,273.06,271.5,273.2,269.7,1129185,-0.1,272.06
20230427,273.33,264.27,273.42,263.71,1804064,4.42,270.92
20230426,261.75,262.98,263.36,260.98,1204457,-0.47,261.74
20230425,262.98,261.38,264.04,261.01,990992,0.76,263.09
20230424,261.0,261.36,262.31,260.0,735154,0.06,261.0
20230421,260.85,262.12,262.64,259.89,873077,0.17,260.95
20230420,260.42,258.16,260.54,257.94,727547,1.21,259.66
20230419,257.3,260.6,260.83,257.17,765737,-0.89,258.1
20230418,259.6,258.85,260.0,257.97,659740,0.22,259.24
20230417,259.03,257.16,259.15,256.65,787538,1.07,258.34
20230414,256.28,256.99,257.5,255.77,801138,-0.67,256.42
20230413,258.0,257.94,258.8,256.32,697896,-0.24,257.85
20230412,258.61,257.32,259.91,256.79,742217,-0.2,258.8
20230411,259.14,258.89,260.24,258.75,587578,0.15,259.48
