trade_date,close,open,high,low,vol,pct_change,vwap
20240402,280.23,283.0,283.76,278.21,941088,-1.11,280.23
20240401,283.37,291.13,291.19,283.23,676593,-2.73,284.98
20240328,291.33,291.0,292.68,289.07,601073,0.04,290.7
20240327,291.21,285.95,291.77,284.57,664122,2.38,289.04
20240326,284.45,284.56,287.29,283.61,615556,0.7,284.71
20240325,282.46,283.81,285.42,282.11,668363,-1.37,283.33
20240322,286.38,290.06,291.57,284.13,1149146,-1.28,285.88
20240321,290.09,283.62,292.12,281.72,1191377,2.95,289.34
20240320,281.78,278.83,285.66,263.69,2011661,1.29,277.04
20240319,278.19,272.5,278.78,269.07,1320536,0.01,275.63
20240318,278.17,280.24,283.88,278.01,567006,-0.96,279.49
20240315,280.88,278.1,280.95,277.74,1370353,0.31,280.08
20240314,280.0,285.84,288.49,277.19,970254,-1.54,280.9
20240313,284.38,281.89,287.77,281.25,816020,0.18,285.27
20240312,283.88,284.88,285.76,279.8,944831,-0.32,283.14
20240311,284.79,291.16,293.3,283.1,1253916,-3.33,285.65
20240308,294.59,296.49,298.63,292.16,635180,0.15,295.32
20240307,294.14,294.19,296.45,290.64,551956,1.02,293.48
20240306,291.18,287.68,292.16,286.75,778296,1.22,290.26
20240305,287.68,287.34,288.62,284.4,658906,-0.17,287.33
20240304,288.17,289.82,290.16,284.49,1472595,-0.3,287.26
20240301,289.05,285.0,289.63,285.0,878716,1.39,288.44
20240229,285.08,287.59,287.76,282.75,1154939,-0.46,284.74
20240228,286.41,280.0,286.64,280.0,1222586,1.94,284.93
20240227,280.97,279.7,281.66,278.77,784210,1.14,280.7
20240226,277.81,279.6,281.5,276.53,762272,-0.96,278.29
20240223,280.51,278.85,283.04,278.85,785865,0.68,281.01
20240222,278.62,278.07,280.37,276.31,1037445,1.45,278.92
20240221,274.63,270.91,274.97,268.59,970030,0.74,272.78
20240220,272.62,276.31,285.9,271.87,1766200,-2.54,276.73
20240216,279.72,279.92,283.91,279.6,1152153,-0.59,281.25
20240215,281.38,280.52,283.77,279.18,1424062,0.52,281.74
20240214,279.93,279.21,280.4,276.58,1039062,0.56,278.88
20240213,278.38,277.32,280.0,273.57,1450678,-0.82,277.59
20240212,280.69,283.5,286.61,279.79,1329294,-0.99,282.38
20240209,283.5,279.0,284.58,278.68,1503490,1.72,282.84
20240208,278.71,270.49,279.77,270.22,2027467,3.6,276.7
20240206,259.98,267.35,267.35,259.85,1765807,-2.38,261.42
20240205,266.32,265.9,269.25,263.49,1228862,-0.63,267.19
20240202,268.01,261.75,270.94,259.59,1706017,1.9,266.8
20240201,263.01,258.05,265.31,257.58,2078531,3.84,261.69
20240131,253.28,263.9,272.72,252.11,6452067,-17.56,259.71
20240130,307.22,303.02,307.71,301.41,726305,0.85,306.66
20240129,304.62,301.7,304.84,300.61,529203,0.53,302.83
20240126,303.0,305.76,306.31,302.45,385525,-0.41,303.65
20240125,304.24,303.29,306.98,303.22,504168,1.3,304.48
20240124,300.35,307.3,307.3,300.32,543631,-1.29,302.77
20240123,304.27,306.8,307.32,303.57,427272,-0.45,304.72
20240122,305.64,304.17,306.93,304.08,556966,0.72,305.27
20240119,303.45,301.39,305.0,298.38,604284,1.1,302.77
20240118,300.15,296.49,300.45,296.49,519900,1.61,298.88
20240117,295.38,295.37,296.55,293.52,573419,-1.01,294.96
20240116,298.38,302.94,302.94,297.61,559222,-2.04,298.9
20240112,304.59,307.35,307.65,302.29,449956,-0.17,304.75
20240111,305.1,302.95,305.62,299.77,701670,1.0,302.78
20240110,302.07,302.8,304.3,301.17,681254,-0.3,302.54
20240109,302.97,304.04,305.76,302.36,575937,-1.01,303.5
20240108,306.06,305.22,306.82,303.16,548543,0.33,305.32
20240105,305.05,302.12,306.05,300.96,608353,0.12,304.51
20240104,304.67,303.78,307.7,303.48,752318,0.27,305.61
20240103,303.86,307.5,308.66,303.06,764646,-0.82,305.32
20240102,306.38,307.28,310.0,304.98,414680,-1.32,306.73
20231229,310.48,310.24,312.55,308.22,325844,-0.05,310.24
20231228,310.62,309.78,311.29,308.93,331949,-0.19,310.23
20231227,311.22,311.66,312.75,310.31,308335,0.06,311.35
20231226,311.04,309.12,311.8,308.76,340010,1.06,310.73
20231222,307.78,309.36,310.69,306.11,309072,0.34,308.36
20231221,306.75,306.24,307.24,303.74,500303,1.05,305.95
20231220,303.56,309.51,310.88,303.43,466921,-2.23,306.88
20231219,310.48,310.58,312.37,309.5,629344,1.7,310.55
20231218,305.3,304.74,306.83,301.79,493963,0.31,304.34
20231215,304.37,306.17,309.79,303.8,1570751,-0.81,305.51
20231214,306.85,295.0,307.19,292.77,1629717,5.46,304.38
20231213,290.97,284.3,291.26,282.79,962812,2.57,288.42
20231212,283.69,280.71,285.51,279.48,821624,1.39,283.46
20231211,279.79,279.31,284.26,278.62,728479,0.45,280.28
20231208,278.53,277.61,280.6,276.69,715286,0.23,279.06
20231207,277.89,279.25,279.39,276.28,490683,-0.08,277.81
20231206,278.11,276.74,281.5,276.44,820435,1.13,278.73
20231205,275.0,278.0,279.31,274.3,614498,-1.61,275.73
20231204,279.5,278.3,283.16,277.97,957700,-0.7,280.1
20231201,281.47,275.69,281.5,275.57,1081467,2.19,279.71
20231130,275.44,272.45,275.78,270.64,1740840,1.8,274.8
20231129,270.56,272.5,272.97,268.9,878999,0.49,270.03
20231128,269.25,270.62,271.31,268.37,1100295,-0.67,269.85
20231127,271.06,272.54,274.5,270.34,1043276,-0.71,272.13
20231124,273.0,272.3,274.09,272.03,315327,0.07,272.99
20231122,272.8,270.0,274.84,269.55,1020860,1.27,272.94
20231121,269.39,270.0,271.27,269.26,1083237,-0.64,269.99
20231120,271.12,270.92,272.79,269.9,1291731,-1.5,271.32
20231117,275.26,275.0,275.5,272.33,652981,0.91,274.52
20231116,272.78,271.24,277.42,270.17,964725,0.97,272.55
20231115,270.17,268.96,273.84,268.12,1040264,0.98,270.96
20231114,267.55,267.5,270.69,266.17,959867,2.37,268.26
20231113,261.36,257.64,263.23,257.45,987709,1.13,261.51
20231110,258.43,256.95,259.27,254.08,1097575,0.51,257.22
20231109,257.11,259.06,259.42,255.34,999430,0.0,257.43
20231108,257.12,257.97,261.88,255.82,1057030,0.04,257.65
20231107,257.02,257.63,260.06,256.26,1383001,-0.57,257.34
20231106,258.5,263.7,264.31,256.51,1195576,-1.97,258.38
20231103,263.7,261.85,265.44,259.74,1460589,1.97,263.12
20231102,258.6,255.6,261.45,252.19,2248112,-3.14,257.96
20231101,266.98,264.21,267.15,257.99,1369062,1.59,264.56
20231031,262.81,262.69,265.1,261.62,807203,-0.25,262.95
20231030,263.46,264.93,264.93,261.02,769361,0.56,262.97
20231027,262.0,264.13,264.16,260.61,708970,-0.23,261.94
20231026,262.6,264.87,268.05,262.52,758392,-0.27,264.28
20231025,263.32,265.0,266.51,261.17,646408,-0.96,263.69
20231024,265.86,269.52,270.37,264.12,521964,-0.37,265.86
20231023,266.85,266.82,269.64,265.09,735381,0.3,267.08
20231020,266.06,271.33,272.1,265.22,1118776,-2.01,267.08
20231019,271.52,276.67,277.92,270.04,970457,-1.47,273.24
20231018,275.57,284.0,285.3,275.54,1476916,-5.16,278.4
20231017,290.55,289.76,295.38,288.28,638056,-0.42,291.59
20231016,291.78,291.91,293.86,288.85,515564,1.2,291.45
20231013,288.32,298.51,300.9,284.73,1284270,-3.9,289.03
20231012,300.03,300.85,303.12,296.81,741774,0.04,299.99
20231011,299.92,292.22,300.27,292.22,677093,2.82,298.05
20231010,291.7,291.11,295.91,290.11,522233,0.42,292.66
20231009,290.47,288.36,291.57,285.57,431747,0.06,288.59
20231006,290.31,284.56,292.97,282.15,555206,1.45,289.91
20231005,286.16,287.16,290.0,282.09,815537,-0.91,285.58
20231004,288.8,284.52,289.85,282.79,844639,1.58,287.13
20231003,284.32,282.7,285.55,281.71,838020,0.13,283.75
20231002,283.95,285.7,289.23,282.13,620934,-0.67,284.99
20230929,285.87,290.83,291.72,285.05,595211,-0.19,286.78
20230928,286.41,284.14,289.34,283.35,500713,0.57,286.72
20230927,284.8,282.08,287.48,281.47,810943,2.06,284.87
20230926,279.05,281.02,283.23,278.7,493532,-1.89,279.8
20230925,284.42,280.23,285.18,279.3,435752,1.09,283.72
20230922,281.36,279.18,283.52,279.09,723703,0.87,282.03
20230921,278.94,283.69,283.9,278.14,942104,-2.18,279.68
20230920,285.17,290.17,292.38,284.68,436561,-0.9,287.48
20230919,287.76,288.69,289.22,283.82,665348,-0.34,286.96
20230918,288.73,285.03,292.1,285.0,883740,1.24,289.22
20230915,285.2,285.15,289.06,284.07,1082927,-0.65,285.38
20230914,287.08,288.77,289.96,284.03,843360,0.56,286.37
20230913,285.47,287.6,289.57,284.46,967063,-1.25,286.61
20230912,289.08,292.01,295.6,288.79,923115,-1.64,291.7
20230911,293.89,297.87,299.98,292.62,1055851,-1.0,294.43
20230908,296.86,303.24,304.46,296.77,866066,-2.49,299.25
20230907,304.44,306.97,308.78,304.29,920242,-1.95,305.69
20230906,310.48,307.28,311.76,307.02,413126,1.07,310.1
20230905,307.2,313.92,313.92,306.11,745159,-2.18,307.85
20230901,314.05,313.93,314.8,310.44,879922,0.63,313.02
20230831,312.08,310.42,313.88,308.86,853908,0.81,312.16
20230830,309.57,312.0,312.72,306.35,1131207,-2.42,308.97
20230829,317.25,309.28,317.74,309.28,836675,2.65,315.78
20230828,309.05,304.79,310.87,304.56,859561,1.89,308.54
20230825,303.31,299.98,304.1,297.04,663477,1.62,301.99
20230824,298.47,301.5,304.6,298.38,724501,0.31,300.51
20230823,297.54,294.7,298.83,293.87,466801,1.67,297.27
20230822,292.64,295.16,296.78,291.48,535603,-0.06,293.06
20230821,292.83,291.82,293.75,290.48,418872,0.44,292.36
20230818,291.54,288.82,293.54,287.9,435786,0.02,291.54
20230817,291.49,295.94,296.85,291.48,512798,-1.24,293.27
20230816,295.15,298.2,300.39,294.76,496766,-0.84,296.49
20230815,297.66,297.62,298.86,295.45,363472,-0.5,296.95
20230814,299.16,295.94,299.45,295.39,467804,1.01,298.55
20230811,296.18,297.06,298.21,294.0,719347,-1.03,295.91
20230810,299.26,301.9,304.68,296.66,1482862,-1.49,300.17
20230809,303.8,305.71,307.03,302.97,735451,-0.57,304.8
20230808,305.55,307.22,308.2,304.46,807575,-1.58,306.0
20230807,310.46,300.85,311.25,300.56,1012724,3.9,308.1
20230804,298.82,302.7,303.49,296.8,736101,-1.07,299.56
20230803,302.05,303.45,305.04,298.25,1095213,-0.73,301.88
20230802,304.28,310.01,311.47,304.07,1598543,-2.13,305.91
20230731,336.29,336.08,339.65,334.31,1105074,0.9,336.56
20230728,333.3,333.1,334.7,329.99,719056,0.91,332.6
20230727,330.31,335.47,338.43,329.78,799213,-1.09,333.18
20230726,333.96,335.54,336.87,330.03,676321,-1.16,332.86
20230725,337.89,336.63,339.54,335.18,427549,-0.07,337.46
20230724,338.13,338.29,339.73,336.17,425019,0.31,337.9
20230721,337.08,343.6,344.0,336.77,654590,-1.6,338.73
20230720,342.56,343.96,344.53,340.54,823276,-0.42,342.5
20230719,344.0,345.42,345.51,339.01,638002,-0.83,342.81
20230718,346.89,342.0,348.52,342.0,664453,1.26,345.98
20230717,342.58,339.23,343.67,338.51,554064,0.4,341.73
20230714,341.23,341.83,342.39,338.56,380626,-0.36,340.58
20230713,342.46,340.16,343.66,337.42,457875,0.86,341.26
20230712,339.55,341.48,341.63,338.09,505804,0.42,339.73
20230711,338.14,338.42,341.68,336.78,746990,0.71,339.11
20230710,335.75,325.23,335.86,325.23,603726,3.19,333.29
20230707,325.38,322.49,328.42,321.61,521679,0.27,325.61
20230706,324.49,324.14,325.29,321.78,580430,-0.79,323.85
20230705,327.09,326.61,328.76,325.01,575327,-0.72,327.06
20230703,329.47,329.45,330.03,326.17,344297,0.01,328.46
20230630,329.45,327.15,331.4,325.44,616991,1.61,329.02
20230629,324.24,320.57,325.24,319.75,535989,0.94,323.3
20230628,321.21,324.25,326.86,314.75,851678,-0.45,320.91
20230627,322.66,317.5,324.76,317.25,604323,1.45,322.83
20230626,318.04,313.35,319.69,313.14,704597,1.52,317.82
20230623,313.27,311.04,315.3,310.0,1431399,-0.54,313.44
20230622,314.98,318.19,318.8,313.05,736191,-1.8,314.76
20230621,320.75,313.32,321.69,312.48,712209,1.7,319.76
20230620,315.39,313.0,316.78,310.94,598525,-0.13,314.92
20230616,315.8,321.32,321.94,314.51,1413674,-1.13,317.07
20230615,319.41,312.07,319.7,310.66,498082,2.01,317.63
20230614,313.12,315.91,317.67,309.41,702094,-0.74,313.69
20230613,315.47,310.0,315.79,310.0,931313,1.84,314.07
20230612,309.78,305.0,309.92,302.79,738891,1.4,308.26
20230609,305.5,303.91,306.4,301.12,878484,0.85,304.56
20230608,302.92,298.05,303.87,297.32,797753,1.28,301.98
20230607,299.1,291.16,300.09,290.54,871907,2.44,297.32
20230606,291.99,291.0,296.07,289.33,636162,0.1,292.33
20230605,291.71,291.9,292.05,288.34,529955,-0.39,291.09
20230602,292.84,283.88,294.43,280.53,767507,4.41,290.82
20230601,280.47,278.22,282.87,275.91,554245,0.67,279.63
20230531,278.6,284.37,284.85,276.93,1429058,-2.86,278.7
20230530,286.79,287.94,290.64,284.32,754967,0.2,286.82
20230526,286.23,275.14,286.86,274.67,897434,4.68,283.73
20230525,273.43,272.49,275.49,269.81,714060,1.19,272.67
20230524,270.22,277.0,277.66,269.33,546051,-2.96,271.44
20230523,278.46,280.04,281.87,277.68,923061,-1.42,279.69
20230522,282.47,281.6,283.77,279.17,562464,0.41,282.11
20230519,281.31,284.06,284.23,278.21,673317,0.07,280.94
20230518,281.11,275.54,281.5,273.96,740000,2.36,279.15
20230517,274.63,272.68,276.05,271.32,470520,1.72,274.37
20230516,269.98,271.42,272.95,268.87,499704,-1.52,270.67
20230515,274.14,272.77,275.67,270.87,509490,0.84,274.3
20230512,271.86,271.4,272.08,268.42,861478,0.51,270.49
20230511,270.49,267.55,270.69,266.62,922649,0.15,268.99
20230510,270.09,275.0,278.07,267.72,1243075,-2.76,271.24
20230509,277.76,279.72,282.77,277.65,601985,-1.19,278.9
20230508,281.1,284.89,285.81,279.14,421067,-0.82,280.94
20230505,283.42,282.61,283.49,279.11,451672,1.51,282.35
20230504,279.2,276.9,280.86,275.28,782219,0.2,278.4
20230503,278.63,279.52,283.58,278.06,663704,-0.14,279.76
20230502,279.02,281.65,282.55,275.5,755779,-1.28,278.02
20230501,282.65,284.02,286.22,280.68,803205,-0.27,282.87
20230428,283.41,285.0,287.49,281.64,849303,-0.07,283.5
20230427,283.62,283.81,283.81,270.3,2015746,4.8,277.19
20230426,270.63,272.7,275.61,269.81,911457,-1.56,272.76
20230425,274.93,276.16,279.58,274.54,712100,-0.42,276.82
20230424,276.08,275.01,277.39,275.01,548756,0.23,276.05
20230421,275.45,275.21,277.02,273.69,719863,0.59,275.16
20230420,273.83,271.54,274.95,270.96,525751,-0.18,273.6
20230419,274.32,274.69,275.56,272.7,551389,-0.92,274.18
20230418,276.86,279.65,281.11,275.98,519314,-0.35,277.03
20230417,277.84,277.81,279.59,276.04,552744,0.19,277.78
20230414,277.3,277.84,281.18,275.3,665743,-0.29,277.94
20230413,278.11,280.24,280.62,272.35,919193,-1.07,276.43
20230412,281.12,281.81,282.62,278.36,906129,0.93,280.67
20230411,278.52,275.84,278.75,275.33,599273,1.2,277.7
20230410,275.23,271.07,275.27,270.22,458284,1.13,273.79
20230406,272.15,272.18,274.49,270.94,551776,-0.37,272.39
20230405,273.17,276.41,278.04,272.62,789397,-2.01,274.5
20230404,278.76,291.9,293.14,277.13,743944,-4.3,280.96
20230403,291.29,291.17,294.1,288.82,729157,-0.74,291.47
20230331,293.45,289.11,293.71,288.67,594760,2.06,291.98
20230330,287.53,287.0,287.86,286.44,430471,1.05,287.24
20230329,284.54,281.98,285.63,281.51,577276,2.07,283.84
20230328,278.78,278.68,280.17,277.49,618895,0.14,278.69
