trade_date,open,high,low,close,vol,pct_change,vwap
2023-04-19,54.71,54.75,53.98,54.29,967722,-1.13,54.27
2023-04-20,53.93,55.14,53.62,55.02,923887,1.34,54.87
2023-04-21,55.02,55.3,54.66,54.97,841614,-0.09,54.91
2023-04-24,54.97,55.8,54.96,55.54,923213,1.04,55.46
2023-04-25,55.22,55.5,54.77,54.92,918444,-1.12,55.03
2023-04-26,54.58,55.11,54.5,54.6,1160680,-0.58,54.77
2023-04-27,54.36,55.72,53.5,55.61,1494250,1.85,54.98
2023-04-28,55.77,56.13,55.42,56.07,1071101,0.83,55.88
2023-05-01,56.07,56.83,56.04,56.44,1040267,0.66,56.52
2023-05-02,56.23,56.23,54.61,55.57,915405,-1.54,55.36
2023-05-03,55.8,56.46,55.39,55.48,690267,-0.16,55.78
2023-05-04,55.43,55.48,54.33,54.58,705880,-1.62,54.63
2023-05-05,55.01,55.65,54.91,55.43,640465,1.56,55.36
2023-05-08,55.54,55.66,55.03,55.53,817751,0.18,55.39
2023-05-09,55.18,55.8,55.05,55.55,1001815,0.04,55.52
2023-05-10,55.93,56.07,54.55,55.23,943562,-0.58,55.17
2023-05-11,55.03,55.14,54.66,55.01,805830,-0.4,54.95
2023-05-12,55.16,55.33,54.4,54.94,1030483,-0.13,54.86
2023-05-15,55.02,55.28,54.59,55.27,607919,0.6,55.11
2023-05-16,55.0,55.0,54.22,54.25,731830,-1.85,54.39
2023-05-17,54.69,54.95,54.4,54.76,1066129,0.94,54.74
2023-05-18,54.67,55.36,54.43,55.32,849909,1.02,55.06
2023-05-19,55.29,55.37,54.21,54.42,1107950,-1.63,54.55
2023-05-22,54.71,54.9,53.79,53.84,853352,-1.07,53.96
2023-05-23,53.64,53.82,53.13,53.23,1230683,-1.13,53.4
2023-05-24,53.36,53.56,52.47,52.55,912713,-1.28,52.73
2023-05-25,51.7,52.75,51.7,52.56,881090,0.02,52.54
2023-05-26,52.56,52.71,52.04,52.3,1339152,-0.49,52.35
2023-05-30,52.23,52.38,51.43,51.54,1145407,-1.45,51.61
2023-05-31,51.04,51.64,50.16,51.48,3597455,-0.12,51.26
2023-06-01,51.67,51.8,50.62,50.83,1201571,-1.26,50.95
2023-06-02,51.28,52.65,51.26,52.46,1055241,3.21,52.31
2023-06-05,52.39,52.39,51.66,52.21,1834573,-0.48,52.08
2023-06-06,52.1,52.82,52.1,52.71,1064891,0.96,52.57
2023-06-07,52.89,53.31,52.64,53.17,1043193,0.87,53.05
2023-06-08,53.24,53.43,52.42,52.65,1072629,-0.98,52.67
2023-06-09,52.74,53.11,52.13,53.0,1202641,0.66,52.74
2023-06-12,52.93,53.45,52.76,53.26,967298,0.49,53.19
2023-06-13,53.31,54.02,53.31,53.58,1181795,0.6,53.66
2023-06-14,53.78,53.93,52.92,53.16,888152,-0.78,53.38
2023-06-15,53.16,53.52,52.89,53.21,1458707,0.09,53.15
2023-06-16,53.62,53.62,52.69,52.93,2632465,-0.53,53.02
2023-06-21,52.83,53.76,52.42,53.66,1104238,1.42,53.55
2023-06-22,53.82,53.82,53.13,53.29,844090,-0.69,53.37
2023-06-23,53.05,53.38,52.85,53.11,2335993,-0.34,53.16
2023-06-26,52.98,53.99,52.98,53.95,1042009,1.58,53.77
2023-06-27,54.2,55.9,54.2,55.63,1301053,3.11,55.45
2023-06-28,55.55,55.92,55.09,55.61,1534303,-0.04,55.59
2023-06-29,55.44,56.41,55.21,56.32,1239253,1.28,56.12
2023-06-30,56.68,57.14,56.38,56.87,1055081,0.98,56.91
2023-07-03,56.67,57.11,56.51,56.86,650083,-0.02,56.89
2023-07-05,56.84,57.04,55.92,56.23,1139197,-1.11,56.28
2023-07-06,55.65,56.21,55.27,55.57,1536872,-1.17,55.57
2023-07-07,55.34,56.29,55.34,55.82,998384,0.45,55.85
2023-07-10,55.84,56.67,55.75,56.15,698239,0.59,56.19
2023-07-11,56.55,57.15,56.27,56.61,1516996,0.82,56.69
2023-07-12,57.1,57.95,56.73,57.59,1349285,1.73,57.56
2023-07-13,57.66,57.66,56.71,57.12,953961,-0.82,57.08
2023-07-14,57.02,57.09,56.34,56.79,1049486,-0.58,56.7
2023-07-17,56.78,57.38,56.7,57.21,1037810,0.74,57.17
2023-07-18,57.1,57.82,56.69,56.75,1118611,-0.8,57.01
2023-07-19,56.59,56.96,56.28,56.89,865803,0.25,56.75
2023-07-20,56.79,56.95,55.4,55.8,1113035,-1.92,55.75
2023-07-21,56.1,56.12,55.57,55.64,815814,-0.29,55.73
2023-07-24,55.62,55.9,55.16,55.55,855629,-0.16,55.45
2023-07-25,55.33,55.98,55.12,55.86,812418,0.56,55.68
2023-07-26,55.86,56.33,55.55,56.07,1078870,0.38,55.91
2023-07-27,56.21,56.34,53.76,53.83,1663080,-4.0,54.33
2023-07-28,54.12,54.29,52.85,53.14,1317705,-1.28,53.17
2023-07-31,53.09,53.58,53.02,53.47,1361885,0.62,53.37
2023-08-01,53.65,54.19,53.51,54.12,1017960,1.22,53.96
2023-08-02,53.79,54.12,53.52,53.56,1015236,-1.03,53.71
2023-08-03,53.58,53.88,52.95,53.51,775260,-0.09,53.46
2023-08-04,53.54,53.86,52.91,52.98,938515,-0.99,53.28
2023-08-07,53.11,53.28,52.73,52.93,1115869,-0.09,53.02
2023-08-08,52.3,52.4,51.45,52.04,1323180,-1.68,51.99
2023-08-09,52.02,52.49,51.83,52.08,1324791,0.08,52.15
2023-08-10,52.42,52.91,52.13,52.37,1064701,0.56,52.38
2023-08-11,52.23,52.5,51.94,52.37,782622,0.0,52.32
2023-08-14,52.08,52.33,51.52,52.18,1343843,-0.36,52.11
2023-08-15,51.9,52.01,51.29,51.64,1047387,-1.03,51.65
2023-08-16,51.65,52.21,51.58,51.59,1043418,-0.1,51.83
2023-08-17,51.74,51.9,50.89,50.89,1144008,-1.36,51.3
2023-08-18,50.52,51.63,50.52,51.4,2077349,1.0,51.33
2023-08-21,51.58,51.72,51.05,51.36,826741,-0.08,51.33
2023-08-22,51.51,51.65,50.79,50.94,1218252,-0.82,51.04
2023-08-23,51.02,51.18,50.54,50.98,1126274,0.08,50.89
2023-08-24,50.8,51.1,50.41,50.42,850066,-1.1,50.58
2023-08-25,50.59,51.07,50.59,50.8,704903,0.75,50.86
2023-08-28,51.0,51.4,50.92,51.11,1464580,0.61,51.18
2023-08-29,51.34,52.16,51.1,52.14,1090355,2.02,51.79
2023-08-30,52.2,53.05,52.07,52.46,1470272,0.61,52.62
2023-08-31,52.59,52.85,51.38,51.54,2241596,-1.75,51.76
2023-09-01,51.93,52.17,51.55,51.87,999025,0.64,51.83
2023-09-05,51.66,51.77,50.14,50.49,1278619,-2.66,50.63
2023-09-06,50.33,50.59,49.67,49.86,1624598,-1.25,49.92
2023-09-07,49.78,50.07,49.18,49.49,1708361,-0.74,49.43
2023-09-08,49.41,49.66,49.12,49.51,1286705,0.04,49.47
2023-09-11,49.89,50.07,49.32,49.48,1680515,-0.06,49.48
2023-09-12,49.37,49.65,49.21,49.36,1475366,-0.24,49.37
2023-09-13,49.34,49.45,48.59,48.72,1332338,-1.3,48.9
2023-09-14,49.0,49.43,48.79,49.38,1334425,1.35,49.19
2023-09-15,49.38,49.38,48.86,49.0,4073090,-0.77,49.04
2023-09-18,48.9,49.54,48.86,49.16,1103624,0.33,49.26
2023-09-19,49.19,49.74,48.91,49.61,1090248,0.92,49.52
2023-09-20,49.66,49.9,49.36,49.43,1182544,-0.36,49.58
2023-09-21,49.3,49.31,48.63,48.65,1049886,-1.58,48.86
2023-09-22,48.69,49.04,48.4,48.5,1443925,-0.31,48.71
2023-09-25,48.45,49.07,48.3,48.95,1296312,0.93,48.91
2023-09-26,48.6,48.85,47.93,48.01,1943615,-1.92,48.28
2023-09-27,48.34,48.37,47.67,47.87,1393391,-0.29,47.95
2023-09-28,47.82,48.85,47.82,48.6,1375057,1.52,48.48
2023-09-29,48.97,49.12,48.42,48.57,1411974,-0.06,48.75
2023-10-02,48.43,48.62,48.11,48.2,1451173,-0.76,48.32
2023-10-03,48.06,48.16,47.42,47.62,1176634,-1.2,47.67
2023-10-04,47.58,47.93,47.1,47.84,1231623,0.46,47.68
2023-10-05,47.86,48.3,47.73,48.25,1443527,0.86,48.12
2023-10-06,48.07,48.85,47.9,48.59,1380396,0.7,48.48
2023-10-09,48.47,49.47,48.43,49.34,1230000,1.54,49.09
2023-10-10,49.33,50.52,49.33,50.23,2045395,1.8,50.17
2023-10-11,50.42,50.53,49.38,49.96,1572770,-0.54,49.83
2023-10-12,50.04,50.04,49.13,49.45,1462913,-1.02,49.42
2023-10-13,49.65,49.85,48.81,49.08,1280996,-0.75,49.16
2023-10-16,49.58,49.98,49.33,49.69,1488889,1.24,49.74
2023-10-17,49.4,50.42,49.4,50.09,1169225,0.8,50.1
2023-10-18,49.95,50.04,49.44,49.47,1748943,-1.24,49.68
2023-10-19,49.31,49.41,47.8,47.89,1439271,-3.19,48.41
2023-10-20,48.0,48.29,47.23,47.6,1760969,-0.61,47.59
2023-10-23,47.41,47.61,46.94,46.95,1645756,-1.37,47.16
2023-10-24,47.16,47.36,46.36,46.38,1766326,-1.21,46.6
2023-10-25,46.19,46.38,45.72,46.03,1797607,-0.75,45.96
2023-10-26,44.88,45.38,40.71,43.31,4944606,-5.91,42.82
2023-10-27,43.2,43.41,42.3,42.73,3179188,-1.34,42.68
2023-10-30,43.07,43.16,42.21,42.57,2763031,-0.37,42.56
2023-10-31,42.71,43.42,42.56,43.09,2683785,1.22,43.12
2023-11-01,42.99,43.07,41.9,42.3,2526380,-1.83,42.32
2023-11-02,42.68,43.02,42.43,42.63,1964905,0.78,42.65
2023-11-03,43.24,44.19,43.24,44.09,1362937,3.42,43.97
2023-11-06,43.95,44.15,43.53,43.79,1630686,-0.68,43.74
2023-11-07,43.67,44.27,43.34,44.14,1778328,0.8,43.98
2023-11-08,44.05,44.05,43.3,43.33,1319205,-1.84,43.44
2023-11-09,43.36,44.04,43.04,43.57,1516122,0.55,43.59
2023-11-10,43.74,44.09,43.01,43.98,909628,0.94,43.8
2023-11-13,43.74,44.03,43.57,43.94,1085713,-0.09,43.84
2023-11-14,44.78,45.57,44.62,45.52,1761910,3.6,45.34
2023-11-15,45.7,46.24,45.05,45.1,2217113,-0.92,45.42
2023-11-16,44.93,45.19,44.3,44.49,1496613,-1.35,44.55
2023-11-17,44.98,45.08,44.38,44.96,1149469,1.06,44.85
2023-11-20,44.83,45.09,44.32,44.88,1706181,-0.18,44.83
2023-11-21,45.1,45.53,44.91,44.97,1562106,0.2,45.13
2023-11-22,45.01,45.26,44.85,45.17,973663,0.44,45.13
2023-11-24,45.01,45.32,44.96,45.27,461709,0.22,45.21
2023-11-27,44.73,45.0,44.46,44.55,1098054,-1.59,44.61
2023-11-28,44.58,44.86,44.2,44.41,2165323,-0.31,44.53
2023-11-29,44.56,44.56,43.61,43.83,1767137,-1.31,43.91
2023-11-30,43.92,44.16,43.33,43.97,2925544,0.32,43.93
2023-12-01,44.13,44.95,43.94,44.92,1359364,2.16,44.72
2023-12-04,44.73,45.66,44.73,45.14,1396886,0.49,45.15
2023-12-05,44.73,44.81,44.0,44.08,1373145,-2.35,44.16
2023-12-06,44.46,45.17,44.41,44.75,1757252,1.52,44.9
2023-12-07,44.75,44.95,44.21,44.63,1154729,-0.27,44.62
2023-12-08,44.52,45.18,44.52,44.83,1637140,0.45,44.87
2023-12-11,44.83,45.5,44.83,45.17,1426173,0.76,45.24
2023-12-12,45.18,45.21,44.74,44.89,1016795,-0.62,44.91
2023-12-13,44.83,45.45,44.41,45.43,3220043,1.2,45.16
2023-12-14,45.98,47.02,45.87,46.06,2210640,1.39,46.2
2023-12-15,46.2,46.23,45.5,46.02,4800102,-0.09,45.98
2023-12-18,46.05,46.58,45.73,46.52,2319631,1.09,46.3
2023-12-19,46.65,47.36,46.39,47.15,2096541,1.35,47.13
2023-12-20,47.1,47.61,46.85,46.86,2470091,-0.62,47.17
2023-12-21,47.12,47.39,46.39,46.84,1600848,-0.04,46.78
2023-12-22,47.0,47.53,46.85,47.2,1037768,0.77,47.24
2023-12-26,47.34,47.38,47.06,47.32,986723,0.25,47.26
2023-12-27,47.3,47.49,47.09,47.47,1160610,0.32,47.34
2023-12-28,47.48,47.63,47.01,47.29,772734,-0.38,47.28
2023-12-29,47.35,47.51,47.06,47.19,1522030,-0.21,47.21
