trade_date,close,open,high,low,vol,pct_change,vwap
20241028,106.7,106.34,106.86,105.69,664857,1.2,106.58
20241025,105.43,106.85,107.02,105.24,603274,-1.21,105.71
20241024,106.72,107.73,108.03,106.03,637065,-0.24,106.64
20241023,106.98,106.5,107.54,105.82,571873,-0.07,106.79
20241022,107.06,107.46,107.78,106.45,471647,-0.7,106.97
20241021,107.82,108.68,108.97,106.98,500070,-0.94,107.74
20241018,108.84,110.0,110.05,108.18,872352,-0.56,108.93
20241017,109.45,109.33,109.53,107.98,610576,0.67,108.99
20241016,108.72,108.87,110.88,108.47,952080,-1.45,109.26
20241015,110.32,110.39,111.79,109.68,934491,-0.08,110.76
20241014,110.41,109.88,110.75,109.31,873582,-0.14,110.37
20241011,110.57,110.42,111.25,110.42,523498,0.42,110.74
20241010,110.11,109.72,110.77,109.09,494599,0.36,110.13
20241009,109.72,108.38,110.12,107.83,551535,1.34,109.57
20241008,108.27,108.27,108.93,106.9,1071471,-0.92,108.22
20241007,109.27,108.59,109.43,107.8,815421,0.25,108.86
20241004,109.0,109.41,109.85,107.95,764000,0.99,108.81
20241003,107.93,109.47,109.69,107.47,1004797,-2.02,108.11
20241002,110.15,110.36,110.87,109.7,525023,-0.43,110.16
20241001,110.63,112.01,112.01,110.0,877819,-1.18,110.71
20240930,111.95,112.3,113.03,110.9,726250,-0.38,111.82
20240927,112.38,114.24,114.5,112.09,829173,-1.22,112.93
20240926,113.77,111.93,114.16,111.86,872187,3.12,113.28
20240925,110.33,111.43,111.43,109.85,587969,-0.23,110.25
20240924,110.58,108.78,111.12,108.76,1659996,2.38,110.51
20240923,108.01,107.35,108.14,106.77,884129,1.29,107.69
20240920,106.63,107.34,107.34,105.82,1442454,-1.51,106.73
20240919,108.26,108.72,108.81,107.08,1053505,1.77,108.01
20240918,106.38,106.04,108.04,105.63,887806,0.42,106.59
20240917,105.93,105.91,107.11,105.4,1041064,0.52,106.2
20240916,105.38,102.84,105.88,102.84,1170043,2.21,104.96
20240913,103.1,100.45,103.18,100.45,1019066,3.49,102.61
20240912,99.62,98.8,99.76,97.63,847234,0.7,99.19
20240911,98.93,98.19,99.02,96.04,783036,0.75,98.05
20240910,98.19,98.26,98.26,96.93,548072,0.18,97.8
20240909,98.01,97.47,98.94,97.37,1262277,0.86,98.22
20240906,97.17,97.67,98.87,96.54,809725,-0.86,97.3
20240905,98.01,99.39,99.39,97.64,796090,-1.24,98.02
20240904,99.24,100.25,101.4,99.15,739535,-1.05,99.76
20240903,100.29,101.04,102.31,99.54,773546,-2.03,100.38
20240830,102.37,101.27,102.55,100.82,780160,1.36,102.02
20240829,101.0,100.6,101.86,99.53,495684,0.94,101.11
20240828,100.06,100.21,100.84,99.53,713522,-0.56,100.11
20240827,100.62,100.84,100.97,100.07,410567,-0.41,100.54
20240826,101.03,101.4,102.4,100.93,411776,0.23,101.39
20240823,100.8,99.32,101.57,98.9,406215,2.1,100.68
20240822,98.73,99.06,99.77,98.39,366706,-0.3,98.8
20240821,99.03,98.1,99.36,97.9,549708,1.76,98.93
20240820,97.32,97.41,97.89,96.96,427069,-0.29,97.34
20240819,97.6,97.87,98.08,97.17,570928,-0.15,97.57
20240816,97.75,98.15,98.21,96.8,639290,-0.66,97.55
20240815,98.4,96.96,98.84,96.93,583446,2.92,98.31
20240814,95.61,95.91,96.3,95.15,657617,-0.02,95.79
20240813,95.63,95.13,96.09,94.36,774680,1.12,95.3
20240812,94.57,95.03,95.56,94.09,668826,-0.52,94.5
20240809,95.06,95.55,95.9,94.6,476159,-0.42,95.24
20240808,95.46,94.61,95.53,94.49,679774,1.75,95.28
20240807,93.82,96.23,97.35,93.72,1318200,-1.7,94.8
20240806,95.44,94.51,97.35,94.4,853213,1.33,96.14
20240805,94.19,95.37,95.37,93.61,1331458,-3.38,94.45
20240802,97.49,100.0,100.48,96.43,1025063,-4.14,97.65
20240801,101.7,103.5,104.05,100.63,1108113,-1.58,101.57
20240731,103.33,104.0,104.84,103.01,1645743,0.06,103.59
20240730,103.27,101.23,103.88,101.23,983429,2.0,102.99
20240729,101.25,101.02,101.64,100.21,1017097,0.52,101.14
20240726,100.73,98.19,100.78,95.48,1455225,3.7,99.53
20240725,97.14,96.36,98.17,95.77,1133946,0.79,97.14
20240724,96.38,97.69,98.54,96.36,822180,-1.09,97.12
20240722,97.31,97.74,98.06,95.96,756351,0.16,97.03
20240719,97.15,99.1,99.23,96.62,494946,-2.33,97.34
20240718,99.47,99.66,101.36,99.02,517457,-0.96,99.91
20240717,100.43,99.9,101.8,99.52,484104,0.25,100.62
20240716,100.18,97.75,100.55,97.67,950303,2.6,100.1
20240715,97.64,98.48,99.18,97.58,632772,-1.01,98.09
20240712,98.64,98.9,99.31,98.24,627786,0.32,98.76
20240711,98.33,97.42,99.17,97.42,673824,2.32,98.46
20240710,96.1,95.56,96.71,95.24,676014,1.52,96.02
20240709,94.66,95.34,95.87,94.41,661043,-1.14,94.93
20240708,95.75,95.3,95.96,94.97,688601,1.32,95.68
20240705,94.5,95.14,95.24,93.45,1550647,-1.43,94.48
20240703,95.87,95.8,96.6,95.35,381410,0.55,95.91
20240702,95.35,95.38,95.68,94.33,672174,0.19,95.01
20240701,95.17,98.2,98.26,94.88,839218,-2.86,95.56
20240628,97.97,97.43,98.42,97.4,1137327,0.81,97.9
20240627,97.18,98.19,98.59,96.73,808937,-1.04,97.34
20240626,98.2,97.25,98.51,96.25,719491,0.26,97.91
20240625,97.95,100.16,100.65,97.9,901461,-2.68,98.31
20240624,100.65,99.0,101.09,98.52,1003571,2.07,100.66
20240621,98.61,97.8,98.72,97.03,1651630,0.54,98.43
20240620,98.08,98.3,99.13,98.0,716796,-0.93,98.27
20240618,99.0,99.29,99.92,98.65,580197,-0.26,99.03
20240617,99.26,98.59,99.85,98.21,1030310,-0.25,99.25
20240614,99.51,101.61,102.07,99.28,744937,-2.98,99.73
20240613,102.57,103.46,103.79,101.47,782705,-1.27,102.36
20240612,103.89,105.0,105.98,103.69,850381,0.38,104.41
20240611,103.5,102.75,103.66,102.21,1424228,0.29,103.13
20240610,103.2,102.69,103.61,101.93,1381803,-0.1,103.11
20240607,103.3,100.33,103.67,100.33,1714400,2.27,102.9
20240606,101.01,98.25,101.44,98.25,1498723,2.62,100.66
20240605,98.43,97.45,98.68,97.4,644513,0.95,98.38
20240604,97.5,97.77,98.32,97.06,938267,-1.11,97.63
20240603,98.59,101.5,101.53,98.07,810143,-2.7,98.74
20240531,101.33,100.6,101.35,99.52,970799,0.51,100.61
20240530,100.82,98.56,100.86,98.52,638835,2.41,100.44
20240529,98.45,99.85,100.23,98.25,613845,-2.26,98.98
20240528,100.73,100.53,101.06,100.06,588017,0.5,100.68
20240524,100.23,99.71,100.24,99.46,316331,1.19,100.0
20240523,99.05,101.31,101.31,98.73,576706,-0.37,99.34
20240522,99.42,99.18,99.88,98.55,522573,-0.53,99.37
20240521,99.95,100.34,100.5,99.53,464909,-0.66,99.88
20240520,100.61,100.32,100.78,100.06,468838,0.23,100.56
20240517,100.38,100.63,100.98,100.07,510827,0.31,100.31
20240516,100.07,100.7,101.04,99.98,644235,-0.73,100.32
20240515,100.81,101.17,101.61,100.25,666871,0.08,100.72
20240514,100.73,101.25,101.59,100.44,659561,-0.29,100.81
20240513,101.02,101.59,101.97,100.79,539136,-0.01,101.15
20240510,101.03,101.27,101.74,101.01,809069,-0.06,101.35
20240509,101.09,100.85,101.58,100.42,724360,0.33,100.98
20240508,100.76,99.97,101.26,99.77,716078,0.13,100.69
20240507,100.63,99.36,101.19,99.36,1097888,1.9,100.7
20240506,98.75,98.0,98.76,97.8,602292,1.28,98.39
20240503,97.5,96.62,98.65,96.62,841000,1.65,97.47
20240502,95.92,95.4,96.24,94.15,682347,1.22,95.68
20240501,94.76,94.76,96.49,94.53,990244,0.34,95.12
20240430,94.44,96.66,96.81,94.29,886356,-2.98,94.97
20240429,97.34,97.7,99.25,96.6,1308256,1.86,97.54
20240425,96.13,96.04,96.25,94.85,1631678,-0.24,95.74
20240424,96.36,96.42,97.05,95.92,1071092,-0.45,96.31
20240423,96.8,96.5,97.24,96.39,518412,-0.27,96.88
20240422,97.06,96.55,97.77,95.81,626380,0.66,97.07
20240419,96.42,96.12,96.99,96.0,696403,0.42,96.52
20240418,96.02,96.71,96.71,95.27,652331,0.05,96.01
20240417,95.97,97.33,97.61,95.92,706057,-0.45,96.42
20240416,96.4,96.83,97.08,95.75,896263,-0.95,96.42
20240415,97.32,98.91,99.3,96.45,1399075,-0.67,97.34
20240412,97.98,99.3,99.75,97.11,841639,-2.04,98.07
20240411,100.02,100.86,101.36,99.31,757545,-0.63,100.16
20240410,100.65,101.07,101.27,99.42,968207,-1.28,100.34
20240409,101.95,101.52,102.36,100.45,793381,1.41,101.67
20240408,100.53,100.24,100.9,99.96,799543,0.7,100.34
20240405,99.83,99.61,100.16,98.8,614627,0.16,99.69
20240404,99.67,102.71,102.71,99.29,773200,-2.3,100.74
20240403,102.02,100.78,102.16,100.33,825635,1.58,101.58
20240402,100.43,100.19,100.75,99.51,816738,0.13,100.23
20240401,100.3,100.25,100.53,99.43,415052,0.08,100.21
20240328,100.22,99.97,100.61,99.21,978480,0.64,100.09
20240327,99.58,99.19,99.86,98.54,874572,1.28,99.25
20240326,98.32,99.5,100.37,97.98,1768735,-0.95,98.54
20240325,99.26,95.73,99.53,95.68,2045424,4.19,98.69
20240322,95.27,95.87,96.95,95.27,1003304,-0.21,95.84
20240321,95.47,93.92,98.0,93.87,1023121,1.92,95.1
20240320,93.67,93.28,94.35,92.73,1486669,0.64,93.56
20240319,93.07,92.44,93.46,92.26,1092463,0.83,93.0
20240318,92.3,92.51,92.67,91.6,1448717,0.0,92.25
20240315,92.3,91.02,92.95,90.83,1857146,1.2,92.21
20240314,91.21,90.95,91.58,89.4,2395638,-1.95,90.94
20240313,93.02,92.35,93.24,92.0,1412175,1.06,92.88
20240312,92.04,91.75,92.56,91.47,879489,0.4,92.01
20240311,91.67,89.93,92.36,89.77,1178193,2.06,91.41
20240308,89.82,89.73,89.93,88.95,953585,0.7,89.65
20240307,89.2,87.75,89.5,87.62,1157186,2.42,88.95
20240306,87.09,88.23,88.53,86.7,1034921,-0.24,87.25
20240305,87.3,87.4,88.39,86.91,822988,-1.03,87.61
20240304,88.21,86.83,88.91,86.83,888748,1.29,88.03
20240301,87.09,87.74,88.07,86.91,724020,-0.74,87.28
20240229,87.74,87.19,87.97,86.59,1131503,1.45,87.5
20240228,86.49,85.66,86.8,85.28,605326,0.39,86.48
20240227,86.15,87.0,87.39,85.93,452588,-0.45,86.36
20240226,86.54,86.22,87.05,85.77,583414,-0.08,86.53
20240223,86.61,86.65,87.22,86.45,521108,0.23,86.84
20240222,86.41,85.62,86.64,85.57,668173,0.82,86.34
20240221,85.71,84.37,85.86,83.84,701301,1.42,85.33
20240220,84.51,84.5,84.93,83.72,585604,-0.8,84.53
20240216,85.19,85.12,86.65,85.04,791607,-0.07,85.65
20240215,85.25,83.38,85.45,83.38,853887,3.81,84.9
20240214,82.12,82.68,83.0,81.76,846500,0.0,82.23
20240213,82.12,82.06,82.44,81.0,884093,-2.03,81.79
20240212,83.82,82.47,84.36,82.44,815850,1.8,83.82
20240209,82.34,82.87,82.87,81.9,775080,-0.78,82.26
20240208,82.99,82.94,83.09,81.95,1052565,0.02,82.75
20240206,82.61,82.75,83.57,82.03,1451198,0.1,82.68
20240205,82.53,80.89,83.13,80.89,1542709,-0.08,82.55
20240202,82.6,82.31,83.67,80.71,2628570,-2.66,82.32
20240201,84.86,84.21,84.88,82.92,1936923,1.57,84.05
20240131,83.55,85.36,85.47,83.21,2365421,-1.81,83.9
20240130,85.09,83.67,85.25,83.67,1210788,1.26,84.78
20240129,84.03,84.67,85.09,82.89,2020836,-1.05,83.84
20240126,84.92,85.4,85.65,84.66,918882,0.35,84.97
20240125,84.62,84.66,84.96,83.49,1605271,0.98,84.33
20240124,83.8,85.66,86.18,83.77,1715095,-3.3,84.55
20240123,86.66,88.07,88.33,86.65,1407714,-0.84,87.03
20240122,87.39,87.02,87.65,86.6,678540,0.74,87.37
20240119,86.75,87.04,87.12,86.05,883035,-0.28,86.62
20240118,86.99,86.08,87.02,85.17,693733,1.49,86.37
20240117,85.71,84.9,85.87,84.9,832167,-0.67,85.62
20240116,86.29,85.99,86.4,85.15,862276,-0.74,86.08
20240112,86.93,88.2,88.29,86.55,521324,-0.16,86.93
20240111,87.07,87.48,87.59,86.26,691357,-0.77,86.92
20240110,87.75,87.06,87.78,87.0,884528,-0.06,87.53
20240109,87.8,88.12,88.5,86.87,526345,-1.19,87.55
20240108,88.86,88.8,89.1,88.22,631346,-0.37,88.78
20240105,89.19,87.97,89.76,87.89,1389361,1.0,89.13
20240104,88.31,88.11,88.57,87.87,763737,0.34,88.25
20240103,88.01,88.37,89.14,87.38,1015127,-1.53,88.2
20240102,89.38,89.23,90.1,89.01,740722,-0.49,89.43
20231229,89.82,90.34,90.37,89.53,531747,-0.72,89.89
20231228,90.47,90.47,90.74,90.01,502712,-0.28,90.4
20231227,90.72,90.15,90.92,90.05,496027,0.45,90.59
20231226,90.31,90.02,90.93,89.6,483233,0.65,90.37
20231222,89.73,89.44,90.31,89.43,535867,0.67,89.73
20231221,89.13,88.68,89.26,88.12,645255,1.28,88.83
20231220,88.0,88.57,89.13,87.49,924073,-0.92,88.13
20231219,88.82,88.47,88.98,87.9,1461790,1.13,88.77
20231218,87.83,89.02,89.02,87.61,868814,-0.72,87.92
20231215,88.47,88.9,89.78,88.11,2070878,-1.35,88.6
20231214,89.68,88.3,90.88,88.3,1892852,2.88,89.8
20231213,87.17,84.66,87.62,84.24,1431500,2.89,86.58
20231212,84.72,85.71,85.71,84.56,572433,-0.94,84.92
20231211,85.52,84.8,86.2,84.8,701074,0.79,85.66
20231208,84.85,85.04,86.29,84.83,586249,-0.26,85.17
20231207,85.07,84.52,85.34,83.84,762113,1.73,85.0
20231206,83.62,84.39,85.38,83.45,1191373,0.06,84.1
20231205,83.57,84.16,84.27,82.94,873082,-1.54,83.66
20231204,84.88,84.83,86.37,84.74,1043374,-0.68,85.02
20231201,85.46,84.17,85.6,83.71,860148,1.94,85.19
20231130,83.83,83.1,83.93,82.75,1095119,0.77,83.69
20231129,83.19,82.82,83.87,82.67,772055,1.01,83.27
20231128,82.36,81.81,82.68,80.93,1035874,0.48,82.01
20231127,81.97,81.24,82.11,81.17,853462,0.1,81.81
20231124,81.89,81.71,82.31,81.41,373698,0.56,81.98
20231122,81.43,81.29,81.56,80.84,890261,0.09,81.32
20231121,81.36,81.73,81.9,81.18,707569,-0.7,81.51
20231120,81.93,81.59,82.39,80.9,845278,0.5,81.96
20231117,81.52,82.56,82.71,81.23,1382575,-0.34,81.92
20231116,81.8,80.83,81.89,80.13,1453101,0.84,81.44
20231115,81.12,79.7,82.11,79.5,858575,1.69,81.2
20231114,79.77,78.44,80.25,78.44,778091,3.81,79.68
20231113,76.84,76.56,77.67,76.27,761348,-0.38,76.97
20231110,77.13,76.23,77.5,75.96,667461,1.26,76.92
20231109,76.17,76.84,77.1,75.84,1085907,0.05,76.3
20231108,76.13,75.79,76.59,75.5,574247,0.44,76.06
20231107,75.8,75.23,76.36,75.01,718425,-0.62,75.88
20231106,76.27,76.83,77.13,75.95,828637,-0.99,76.41
20231103,77.03,76.23,77.88,76.23,753492,2.47,77.29
20231102,75.17,74.65,75.84,74.31,915314,0.94,75.09
20231101,74.47,74.49,75.07,72.87,1297163,-0.35,74.06
20231031,74.73,75.06,75.84,74.71,1201009,-0.61,75.1
20231030,75.19,73.6,75.59,73.18,1514959,3.6,74.88
20231027,72.58,72.34,74.2,70.65,1528023,3.54,72.94
20231026,70.1,69.46,70.92,69.25,1255657,1.55,70.25
20231025,69.03,70.19,70.19,68.89,504564,-2.33,69.3
20231024,70.68,70.26,71.03,69.9,703220,1.36,70.63
20231023,69.73,70.57,71.16,69.57,890516,-2.19,70.22
20231020,71.29,71.7,72.29,71.25,876390,-0.34,71.73
20231019,71.53,72.29,73.46,71.41,621658,-1.6,72.17
20231018,72.69,73.07,73.35,72.32,625255,-2.34,72.69
20231017,74.43,72.57,74.52,72.57,741205,1.4,74.13
20231016,73.4,73.65,73.94,73.01,471533,1.03,73.5
20231013,72.65,73.7,73.93,72.3,551205,-0.66,72.69
20231012,73.13,74.37,74.68,72.48,755956,-1.48,73.11
20231011,74.23,73.84,74.64,73.18,829621,0.08,73.82
20231010,74.17,73.3,74.7,73.16,800128,2.01,74.15
20231009,72.71,73.36,73.93,72.21,732861,-1.64,72.69
20231006,73.92,73.13,74.88,72.83,1022423,0.42,74.05
20231005,73.61,75.37,76.02,73.2,929846,-2.9,73.88
20231004,75.81,76.17,76.21,74.66,1178204,0.82,75.76
20231003,75.19,74.55,76.49,74.55,814072,-0.38,75.17
20231002,75.48,76.33,76.83,74.79,991903,-1.62,75.39
20230929,76.72,77.4,77.65,76.16,664515,-0.22,76.79
20230928,76.89,74.75,77.48,74.54,967080,3.01,76.82
20230927,74.64,75.4,75.44,74.44,755495,-0.15,74.82
20230926,74.75,75.5,75.94,74.26,1104393,-2.01,74.85
20230925,76.28,75.5,76.56,75.5,703980,0.67,76.18
20230922,75.77,76.93,77.55,75.56,928428,-1.17,75.92
20230921,76.67,77.97,78.02,76.61,636927,-2.23,77.0
20230920,78.42,79.25,80.11,78.31,599165,-0.37,78.98
20230919,78.71,78.42,78.89,77.55,967150,0.33,78.39
20230918,78.45,79.11,79.27,78.05,441901,-0.7,78.65
20230915,79.0,79.43,79.6,78.57,1158151,-0.79,79.18
20230914,79.63,78.33,79.68,77.85,971274,2.13,79.15
20230913,77.97,79.32,79.55,77.5,920335,-1.7,78.02
20230912,79.32,79.3,80.23,79.05,586327,-0.35,79.35
20230911,79.6,80.35,81.18,79.49,889938,0.09,80.1
20230908,79.53,80.34,80.78,79.18,1225536,-0.92,79.67
20230907,80.27,82.13,82.76,79.83,1353126,-2.95,80.44
20230906,82.71,81.96,83.36,81.58,930251,1.04,82.57
20230905,81.86,85.55,85.7,81.69,985013,-4.77,82.42
20230901,85.96,85.74,86.54,85.62,633086,1.12,86.01
20230831,85.01,85.35,85.71,84.88,701521,-0.21,85.13
20230830,85.19,84.61,85.21,84.34,699804,0.82,84.95
20230829,84.5,83.51,84.53,83.2,665135,1.16,84.13
20230828,83.53,82.14,83.71,82.14,717868,1.95,83.21
20230825,81.93,82.21,82.49,81.23,1300239,0.1,81.82
20230824,81.85,81.77,82.84,81.62,955241,-0.26,82.05
20230823,82.06,82.18,82.27,81.1,643034,-0.02,81.94
20230822,82.08,83.76,83.76,81.63,692799,-1.56,82.22
20230821,83.38,83.72,84.2,83.01,655740,-0.3,83.52
20230818,83.63,82.54,84.01,82.44,855714,0.54,83.64
20230817,83.18,81.5,83.45,81.38,857343,2.33,83.01
20230816,81.29,81.82,82.45,81.21,733592,-0.9,81.53
20230815,82.03,83.11,84.14,81.98,811488,-2.54,82.31
20230814,84.17,83.8,84.23,83.3,640355,-0.25,83.91
20230811,84.38,85.34,85.93,84.24,765915,-1.49,84.81
20230810,85.66,84.76,85.83,84.76,772308,1.53,85.46
20230809,84.37,84.48,85.2,83.59,680315,0.25,84.48
20230808,84.16,83.29,84.29,82.57,594641,-0.89,83.77
20230807,84.92,84.9,85.29,84.39,596211,0.58,84.95
20230804,84.43,83.56,85.99,83.05,926319,1.27,84.87
20230803,83.37,83.97,85.09,83.25,1204284,-1.52,84.07
20230802,84.66,84.54,85.66,84.19,930001,-1.27,84.93
20230731,85.58,86.56,86.91,84.55,2556272,-0.96,85.43
20230728,86.41,89.0,91.38,85.43,2051862,-1.37,87.17
20230727,87.61,88.42,88.78,87.19,1110353,-0.47,87.87
20230726,88.02,88.21,88.96,86.62,715975,-0.64,87.73
20230725,88.59,87.14,88.88,86.96,695623,2.42,88.37
20230724,86.5,87.17,87.68,86.12,679092,-0.84,86.65
20230721,87.23,87.65,87.65,86.41,684944,-0.4,87.17
20230720,87.58,88.82,88.82,87.34,649544,-0.87,87.64
20230719,88.35,87.7,89.2,87.62,709292,0.41,88.37
20230718,87.99,86.48,88.36,86.48,617015,1.71,87.83
20230717,86.51,86.19,86.65,85.32,595353,-0.47,86.23
20230714,86.92,88.15,88.15,86.06,528253,-1.65,86.91
20230713,88.38,88.24,88.49,87.06,980324,0.03,87.86
20230712,88.35,86.15,88.72,85.85,1323180,4.24,87.83
20230711,84.76,84.66,85.52,84.36,759537,0.87,84.75
20230710,84.03,84.51,85.91,83.92,733834,-1.09,84.41
20230707,84.96,82.48,85.58,82.43,1189337,3.31,84.9
20230706,82.24,81.68,82.37,80.23,976269,-0.68,81.78
20230705,82.8,84.42,84.68,82.8,1233148,-3.45,83.48
20230703,85.76,83.48,86.04,83.23,637456,2.44,85.39
20230630,83.72,83.52,84.02,82.57,756571,0.98,83.58
20230629,82.91,82.03,83.83,82.03,509435,0.52,83.08
20230628,82.48,81.44,82.53,81.1,708657,0.94,82.05
20230627,81.71,80.49,82.35,80.01,712174,1.26,81.65
20230626,80.69,78.61,80.87,78.43,875726,2.72,80.34
20230623,78.55,77.59,79.0,77.19,1490421,0.17,78.52
20230622,78.42,78.71,78.84,77.42,773249,-1.25,78.41
20230621,79.41,79.79,80.89,78.83,756336,-1.06,79.89
20230620,80.26,81.29,81.51,79.58,764076,-2.92,80.23
20230616,82.67,83.15,83.16,81.7,1262827,-0.4,82.7
20230615,83.0,81.7,83.54,80.98,758765,1.26,82.69
20230614,81.97,82.77,83.32,81.09,767207,-0.57,82.15
20230613,82.44,81.38,82.88,81.21,711131,2.14,82.37
20230612,80.71,80.28,81.19,79.73,1111857,0.29,80.68
20230609,80.48,79.87,80.65,78.75,1180725,0.07,80.13
20230608,80.42,83.88,83.88,80.01,1555867,-3.98,80.81
20230607,83.75,82.5,84.35,82.12,813223,1.55,83.66
20230606,82.47,81.65,83.22,81.65,616427,0.3,82.49
20230605,82.22,82.61,82.95,81.07,688545,-0.42,82.37
20230602,82.57,79.67,82.81,78.93,1728106,6.2,81.83
20230601,77.75,77.38,78.33,76.73,1081714,0.86,77.75
20230531,77.09,79.3,79.68,77.03,929835,-3.44,77.55
20230530,79.84,81.26,81.32,79.29,721914,-1.81,79.96
20230526,81.31,81.28,81.62,80.63,558123,0.83,81.22
20230525,80.64,81.32,81.88,79.77,630203,-0.74,80.74
20230524,81.24,81.91,82.31,80.86,721124,-1.49,81.29
20230523,82.47,82.49,83.89,82.3,712141,-0.46,82.88
20230522,82.85,82.41,83.26,82.03,713803,0.49,82.9
20230519,82.45,83.85,83.93,82.25,872714,-1.12,82.74
20230518,83.38,80.94,83.54,80.46,1198901,2.94,82.68
20230517,81.0,79.38,81.12,79.18,738763,2.78,80.53
20230516,78.81,79.64,80.07,78.7,1152955,-1.68,79.02
20230515,80.16,79.16,80.19,78.84,612745,1.86,79.81
20230512,78.7,79.1,79.79,78.36,729851,-0.14,78.72
20230511,78.81,78.44,78.99,77.96,945922,-0.68,78.62
20230510,79.35,81.18,81.48,78.3,700610,-0.97,79.32
20230509,80.13,79.75,80.34,79.35,619877,-0.77,79.94
20230508,80.75,81.63,81.94,80.06,522561,-0.25,80.79
20230505,80.95,80.41,81.32,80.28,758408,2.68,80.82
20230504,78.84,78.9,79.48,77.69,715194,-0.93,78.64
20230503,79.58,80.38,81.22,79.46,1266036,-1.03,80.3
20230502,80.41,81.58,81.87,78.5,899430,-2.53,79.95
20230501,82.5,85.16,85.26,82.37,1239373,-2.1,82.91
20230428,84.27,81.86,86.77,81.27,1776027,4.61,84.84
20230427,80.56,80.44,80.9,78.81,1259933,0.67,80.05
20230426,80.02,79.34,80.42,79.33,1698882,0.2,79.9
20230425,79.86,81.04,81.89,79.85,1135477,-2.87,80.43
20230424,82.22,81.71,82.36,81.28,761694,1.09,82.05
20230421,81.33,81.57,82.14,80.09,855122,-0.56,81.03
20230420,81.79,81.64,82.75,81.22,602554,-0.98,81.86
20230419,82.6,81.76,82.75,81.48,503949,0.12,82.38
20230418,82.5,83.89,83.92,82.24,484382,-0.98,82.65
20230417,83.32,82.8,83.41,82.32,606254,0.6,82.99
20230414,82.82,83.63,84.19,82.36,669019,-0.67,82.99
20230413,83.38,82.77,83.82,81.87,1380111,0.45,83.23
20230412,83.01,84.45,85.24,82.94,1163092,0.73,83.64
20230411,82.41,82.38,83.1,82.3,870032,0.59,82.65
20230410,81.93,80.9,82.1,80.69,1206054,1.24,81.68
20230406,80.93,81.53,81.53,80.28,948261,-1.18,80.84
20230405,81.9,81.03,82.01,80.83,950327,-0.24,81.69
20230404,82.1,84.14,84.14,81.4,1058113,-2.74,82.15
20230403,84.41,84.91,86.34,84.03,995259,0.08,84.61
20230331,84.34,83.11,84.45,83.01,712721,1.81,84.04
20230330,82.84,83.73,84.2,82.59,532239,0.31,83.03
