trade_date,close,open,high,low,vol,pct_change,vwap
20230831,102.39,103.1,103.43,102.04,1861672,-0.17,102.52
20230830,102.56,103.6,104.0,102.22,1626758,-0.93,102.87
20230829,103.52,101.36,104.38,101.24,2089242,1.9,103.46
20230828,101.59,101.79,102.67,100.96,1403728,0.73,101.64
20230825,100.85,101.49,102.08,99.88,1263497,-0.62,100.96
20230824,101.48,101.83,103.2,100.82,1475349,-0.14,101.62
20230823,101.62,100.25,101.66,99.75,1802991,1.32,101.13
20230822,100.3,104.53,104.57,100.08,3037956,-3.92,101.46
20230821,104.39,105.27,105.3,103.2,1365222,-0.62,104.2
20230818,105.04,103.81,105.5,103.81,1511722,-0.03,104.87
20230817,105.07,105.4,106.26,104.47,1805643,0.14,105.31
20230816,104.92,106.48,106.9,104.57,1667074,-1.86,105.5
20230815,106.91,107.44,107.44,105.63,2624891,-2.06,106.75
20230814,109.16,109.48,109.62,107.76,2112502,-1.11,108.66
20230811,110.38,110.0,110.91,109.0,1599794,-0.14,110.25
20230810,110.54,112.64,113.16,110.05,1959512,-1.14,111.12
20230809,111.81,114.08,114.5,111.76,1914163,-2.43,112.91
20230808,114.59,112.33,114.8,111.13,2027397,-0.59,113.76
20230807,115.27,114.1,115.29,113.91,2417293,1.67,114.7
20230804,113.38,112.58,114.61,112.1,2221726,0.41,113.63
20230803,112.92,112.81,113.38,111.62,1952828,-0.29,112.78
20230802,113.25,114.74,114.74,111.66,2294083,-2.77,113.03
20230801,116.48,116.25,116.92,115.27,2886785,-0.46,116.3
20230731,117.02,115.17,117.05,115.09,3080914,1.89,116.61
20230728,114.85,116.13,116.3,114.36,2047590,0.73,115.0
20230727,114.02,115.12,116.63,113.53,2573724,-0.02,114.89
20230726,114.04,115.06,116.61,113.8,2650196,-0.41,114.56
20230725,114.51,117.34,117.53,114.32,2583383,-2.31,115.35
20230724,117.22,115.53,117.49,115.1,3149340,1.43,116.81
20230721,115.57,116.44,118.69,113.53,5452965,0.5,115.93
20230720,114.99,114.99,116.77,113.66,5761817,-2.52,115.3
20230719,117.96,116.56,118.96,116.06,3450582,1.63,117.98
20230718,116.07,113.91,116.58,113.75,3080449,2.33,115.82
20230717,113.43,111.08,113.83,111.01,1633447,1.69,113.22
20230714,111.55,114.57,114.86,111.15,1784030,-2.3,111.84
20230713,114.18,112.96,114.48,112.61,1552153,1.28,113.84
20230712,112.74,114.2,114.92,112.25,1821816,0.48,113.49
20230711,112.2,110.5,112.54,109.72,2873089,2.51,111.86
20230710,109.45,107.9,110.31,107.81,3117641,1.31,109.43
20230707,108.04,107.16,109.27,106.82,1448459,0.73,108.41
20230706,107.26,107.5,107.58,105.55,2067617,-1.7,106.65
20230705,109.12,109.5,110.59,108.68,2571824,-1.74,109.58
20230703,111.05,109.47,111.49,109.2,826286,1.54,110.76
20230630,109.37,110.42,110.94,108.73,2210748,0.1,109.68
20230629,109.26,109.05,109.67,107.98,2721777,0.0,108.87
20230628,109.26,108.47,109.29,106.88,2530553,0.52,108.24
20230627,108.7,106.2,109.25,106.1,1657591,2.33,108.48
20230626,106.22,106.94,109.16,106.18,1804812,-0.36,107.02
20230623,106.6,105.5,107.39,105.15,2267373,-0.29,106.65
20230622,106.91,107.93,107.93,106.09,1562517,-1.27,106.79
20230621,108.28,108.69,109.41,107.95,1741410,-0.77,108.61
20230620,109.12,109.23,109.76,108.34,2229943,-0.86,109.13
20230616,110.07,112.02,112.24,109.57,4267844,-1.42,110.42
20230615,111.65,111.11,112.09,108.56,2924751,-0.61,110.8
20230614,112.33,114.0,114.91,111.68,2372572,-1.16,113.35
20230613,113.65,111.89,114.12,111.33,2673749,1.63,113.28
20230612,111.83,111.12,112.58,110.75,2102920,0.3,111.74
20230609,111.49,112.24,112.38,110.65,2140887,-0.13,111.35
20230608,111.63,113.0,113.45,110.75,2980637,-1.68,111.55
20230607,113.54,112.63,114.11,112.26,2404852,1.36,113.46
20230606,112.02,109.11,112.45,109.0,3246022,2.77,111.82
20230605,109.0,110.96,110.1,108.99,2032380,-1.35,109.51
20230602,110.49,108.34,111.38,107.89,4990785,4.0,110.1
20230601,106.24,105.03,106.91,103.69,3415481,1.95,106.14
20230531,104.21,103.6,104.75,101.64,5166984,-0.48,103.68
20230530,104.71,103.21,105.05,102.6,3306401,1.81,104.21
20230526,102.85,100.48,103.1,100.02,3069606,2.93,102.34
20230525,99.92,99.49,100.6,98.72,2708808,0.43,99.84
20230524,99.49,101.31,102.04,98.78,2545914,-2.62,99.8
20230523,102.17,99.5,103.87,99.41,4935899,2.74,102.59
20230522,99.45,98.44,100.08,98.29,2818579,1.55,99.31
20230519,97.93,99.51,99.99,96.52,5355043,-1.31,98.33
20230518,99.23,94.69,99.57,94.21,5909203,4.79,97.26
20230517,94.69,92.01,94.84,91.11,4766176,4.11,93.56
20230516,90.95,94.0,94.45,90.87,8293148,2.05,92.01
20230515,89.12,86.98,89.25,86.55,2541612,3.22,88.42
20230512,86.34,87.37,87.51,85.52,2640973,-1.24,86.24
20230511,87.42,86.11,87.53,85.23,3009885,0.44,86.78
20230510,87.04,90.45,90.93,86.08,2156307,-2.21,87.41
20230509,89.01,87.99,89.39,87.38,2002975,-0.07,88.78
20230508,89.07,88.81,89.65,88.32,3062587,1.2,89.12
20230505,88.01,87.45,89.39,87.05,2680494,2.78,88.11
20230504,85.63,86.71,87.21,83.93,5257902,-2.73,85.11
20230503,88.03,89.89,90.5,87.57,4801719,-1.7,89.17
20230502,89.55,91.7,92.69,88.29,6371934,-3.89,89.47
20230501,93.17,97.29,97.48,92.85,3046609,-4.24,94.25
20230428,97.3,93.0,98.2,92.0,5342699,1.36,96.54
20230427,95.99,95.05,97.0,94.06,5021625,1.66,95.62
20230426,94.42,95.2,95.98,93.55,2259497,-0.56,94.39
20230425,94.95,94.88,95.82,94.57,2634407,-1.44,95.05
20230424,96.34,96.49,96.73,95.82,1404341,-0.26,96.33
20230421,96.59,96.87,97.17,95.19,2540788,-0.7,96.57
20230420,97.27,97.7,97.7,96.25,2218150,-2.04,96.95
20230419,99.3,98.1,99.68,96.95,2172381,1.79,98.65
20230418,97.55,98.0,98.04,96.2,2549454,-0.29,97.36
20230417,97.83,95.51,97.86,94.0,2505449,1.29,96.76
