trade_date,close,open,high,low,vol,pct_change,vwap
20241014,47.39,48.18,49.46,46.44,43195731,-0.86,47.52
20241011,47.8,45.83,48.15,45.75,34934700,2.86,47.24
20241010,46.47,45.8,47.0,44.4,40486899,-1.73,45.93
20241009,47.29,45.85,49.35,45.53,64734219,4.28,47.54
20241008,45.35,50.09,50.1,44.06,104685380,-5.01,45.54
20241007,47.74,41.53,48.49,41.51,104028690,15.79,46.51
20241004,41.23,42.3,42.92,40.52,30748090,-0.77,41.4
20241003,41.55,41.8,44.23,41.26,29666836,-1.07,42.61
20241002,42.0,40.01,42.06,39.84,21674383,3.58,41.22
20241001,40.55,41.75,42.74,40.0,29821458,-90.26,41.14
20240930,416.4,413.49,437.98,412.46,6807277,-0.8,421.47
20240927,419.74,400.0,423.97,400.0,10709516,4.31,417.02
20240926,402.4,471.58,484.36,373.01,23714125,-12.17,410.58
20240925,458.15,465.0,476.74,457.92,4927106,-1.18,466.01
20240924,463.61,465.06,473.62,452.26,5349445,-0.5,463.69
20240923,465.94,450.61,483.51,448.88,7119945,1.9,468.13
20240920,457.27,439.18,458.18,436.21,7634442,4.59,450.35
20240919,437.2,455.08,457.61,435.58,4924852,0.07,443.63
20240918,436.88,443.7,460.95,436.15,5724457,-0.57,448.47
20240917,439.38,452.78,457.88,435.31,3633273,-2.16,445.1
20240916,449.1,447.16,457.16,433.55,4303356,-1.76,448.53
20240913,457.16,442.93,469.5,438.96,6978824,3.4,458.57
20240912,442.13,441.34,449.5,431.72,4925004,-0.73,442.48
20240911,445.4,416.0,446.0,411.22,7312274,7.92,429.26
20240910,412.72,410.65,418.88,400.73,4925379,0.7,408.55
20240909,409.87,392.74,417.77,387.51,7991578,6.06,403.96
20240906,386.46,402.0,406.69,382.8,8985567,-6.79,391.52
20240905,414.6,411.35,421.93,406.82,6162383,-2.09,414.84
20240904,423.47,420.12,435.42,408.4,7143184,-4.14,423.45
20240903,441.78,430.05,464.4,428.71,9683758,0.93,447.39
20240830,437.7,457.97,459.3,419.55,10618293,-2.48,433.83
20240829,448.82,435.88,475.33,435.36,12997020,1.2,453.45
20240828,443.49,485.94,487.47,395.18,36434911,-19.02,426.44
20240827,547.64,518.9,557.0,513.5,11592192,-2.64,541.1
20240826,562.51,610.0,618.18,555.24,8971488,-8.27,576.22
20240823,613.24,611.15,626.98,603.88,5310055,1.39,615.57
20240822,604.82,629.37,630.81,602.24,6095609,-3.04,612.04
20240821,623.78,612.89,628.75,601.78,5710781,2.11,616.75
20240820,610.91,616.74,630.5,598.38,5913336,-2.04,611.59
20240819,623.62,622.0,629.79,595.28,6844988,-0.82,616.38
20240816,628.8,624.01,639.73,612.07,7980942,0.34,625.96
20240815,626.69,584.48,636.75,573.19,9459344,8.59,613.06
20240814,577.09,584.12,585.3,546.35,6855414,1.7,568.09
20240813,567.43,563.84,583.87,548.63,8057500,4.89,568.08
20240812,540.98,511.11,564.0,510.47,9136195,6.33,543.56
20240809,508.76,510.39,514.96,492.04,5867676,-0.23,504.87
20240808,509.94,497.0,528.62,478.56,11745493,3.5,504.21
20240807,492.7,532.46,547.0,488.88,17903305,-20.14,514.65
20240806,616.94,616.01,628.79,588.82,8153469,1.33,613.03
20240805,608.83,535.59,626.74,529.5,7019672,-2.53,593.01
20240802,624.65,630.0,636.98,582.46,7661172,-7.08,614.66
20240801,672.24,704.56,724.45,658.58,5346055,-4.19,683.79
20240731,701.65,710.0,720.56,691.81,4967957,5.3,703.81
20240730,666.31,705.0,707.0,656.31,4757199,-4.5,672.56
20240729,697.73,720.73,730.01,692.31,3900227,-2.03,705.15
20240726,712.19,710.61,724.29,697.55,4360738,2.38,712.46
20240725,695.61,699.99,720.5,663.2,7015215,-2.24,698.28
20240724,711.56,765.0,773.65,705.1,6623336,-9.15,730.28
20240723,783.22,778.54,805.47,762.19,4149668,-0.39,786.47
20240722,786.28,806.4,808.75,765.4,4905766,-1.32,781.79
20240719,796.78,788.23,821.92,778.32,8351254,-0.6,801.49
20240718,801.61,831.05,834.95,774.07,5904285,-1.8,796.9
20240717,816.31,845.5,846.65,814.8,5728887,-6.92,825.55
20240716,876.96,901.32,903.98,866.01,4343531,-2.31,881.77
20240715,897.68,940.0,963.3,882.0,8600324,-1.35,911.65
20240712,909.96,889.61,926.0,875.8,5134895,2.33,911.05
20240711,889.22,910.35,915.14,865.81,5627547,-1.2,886.6
20240710,899.98,888.7,913.98,873.36,5015402,0.49,893.83
20240709,895.61,907.83,934.55,883.02,6516016,-0.41,909.53
20240708,899.34,864.0,926.88,860.05,9821570,6.23,903.45
20240705,846.58,847.3,866.7,828.25,4809254,-0.05,844.45
20240703,847.0,837.19,857.19,821.01,3196812,1.17,839.86
20240702,837.17,799.4,850.92,796.29,5472789,3.06,832.41
20240701,812.32,831.44,832.0,773.81,7076301,-0.86,803.2
20240628,819.35,899.0,899.88,815.2,16398114,-7.98,840.12
20240627,890.36,831.01,892.78,825.62,7117262,7.12,868.53
20240626,831.16,843.5,852.14,808.27,4521895,-1.42,826.72
20240625,843.12,846.51,857.22,823.0,4702438,1.95,842.37
20240624,826.98,881.0,882.5,820.0,7721031,-8.65,843.82
20240621,905.26,900.1,917.95,863.22,7465582,-1.35,897.77
20240620,917.64,961.29,1014.02,900.32,13347852,-0.26,961.46
20240618,920.01,897.0,938.88,883.31,8711348,3.67,917.74
20240617,887.41,857.4,921.91,828.09,8855016,5.08,882.07
20240614,844.54,846.93,872.0,825.61,6475238,-3.05,845.09
20240613,871.1,785.0,883.17,784.0,11538250,12.44,846.89
20240612,774.74,785.0,801.35,766.16,4058845,0.93,785.09
20240611,767.61,780.0,784.98,763.08,3018938,-2.45,774.83
20240610,786.86,761.65,804.0,753.03,4835590,2.31,787.92
20240607,769.11,763.64,782.91,758.47,3387897,-1.13,772.92
20240606,777.92,805.0,808.0,755.55,5013965,-3.07,776.26
20240605,802.52,795.0,822.54,780.18,6282047,4.01,802.74
20240604,771.61,759.0,780.66,754.0,4010280,0.13,765.9
20240603,770.59,802.0,806.05,741.22,6129356,-1.77,766.49
20240531,784.51,816.0,819.65,760.01,7298461,-5.25,779.96
20240530,827.94,832.0,845.24,815.2,4556934,-1.4,830.64
20240529,839.72,858.63,863.8,827.09,4870356,-4.0,840.41
20240528,874.72,899.0,909.65,865.0,6171207,-1.04,886.15
20240524,883.88,858.0,899.2,838.61,6797145,4.31,879.52
20240523,847.38,934.49,972.31,835.66,11389426,-2.96,893.93
20240522,873.27,910.12,911.65,862.51,5160352,-2.86,887.14
20240521,898.95,889.0,939.94,877.77,5893981,-0.55,912.63
20240520,903.94,902.0,925.25,870.05,5336027,1.81,895.37
20240517,887.89,925.2,931.99,878.0,5147293,-1.83,903.02
20240516,904.4,924.0,971.02,901.0,6953492,-5.04,931.64
20240515,952.36,844.01,954.5,835.27,9632524,15.81,903.63
20240514,822.37,775.0,829.24,766.77,4960578,5.06,811.05
20240513,782.76,810.82,811.99,762.63,2797253,-1.97,785.47
20240510,798.5,817.44,833.39,793.25,3766360,-0.15,809.41
20240509,799.7,828.51,830.86,790.51,3847324,-2.79,804.4
20240508,822.64,802.35,843.77,800.38,3675412,0.41,826.14
20240507,819.29,811.0,834.2,806.26,4057202,-1.33,819.57
20240506,830.35,791.83,833.08,786.9,5303285,6.09,816.52
20240503,782.7,770.0,801.59,768.0,5210672,2.65,785.41
20240502,762.52,767.16,768.21,709.12,6415531,3.28,737.75
20240501,738.3,777.36,781.35,700.0,13466774,-14.03,734.89
20240430,858.8,876.0,910.84,851.08,6245434,-3.54,880.3
20240429,890.35,839.0,897.84,830.0,5824414,3.84,872.53
20240426,857.44,799.22,861.0,788.05,7022504,8.9,837.92
20240425,787.4,725.96,796.86,721.12,4980133,4.33,771.28
20240424,754.72,788.99,806.99,737.05,6623309,-0.94,768.03
20240423,761.86,730.0,793.37,714.06,8221340,6.25,764.02
20240422,717.02,731.92,733.84,671.0,9268129,0.47,706.33
20240419,713.65,871.0,890.83,710.95,17104528,-23.14,774.83
20240418,928.48,961.88,972.99,917.46,4261402,-3.29,945.76
20240417,960.08,992.01,1020.33,949.41,7132039,-1.66,976.3
20240416,976.3,901.32,981.46,893.0,6973133,10.6,934.57
20240415,882.75,912.0,936.36,881.08,4147125,-1.75,908.32
20240412,898.49,920.3,924.99,894.0,3266427,-4.14,903.18
20240411,937.28,912.0,945.36,907.19,3656559,3.16,931.5
20240410,908.54,876.15,924.0,871.1,4137317,0.48,905.61
20240409,904.2,925.0,937.24,881.0,4012351,-2.62,899.58
20240408,928.5,962.5,964.0,902.0,4278383,-2.06,923.3
20240405,948.02,968.0,981.99,932.02,5307473,-1.04,955.35
20240404,957.99,1030.7,1057.18,956.16,5735848,-5.67,1005.84
20240403,1015.57,975.0,1042.45,965.82,6142469,0.56,1004.37
20240402,1009.91,1000.0,1012.6,975.09,4139875,-2.63,994.5
20240401,1037.15,1010.0,1069.0,1005.0,5141129,2.69,1044.33
20240328,1010.03,1008.62,1033.0,997.02,3441838,-1.3,1013.08
20240327,1023.29,1042.12,1047.81,986.34,5227543,-0.17,1007.6
20240326,1025.06,1087.0,1106.11,1022.11,6299738,-1.7,1065.29
20240325,1042.79,972.75,1072.74,967.0,6950547,7.2,1046.6
20240322,972.74,954.54,985.47,947.2,5027481,0.12,970.53
20240321,971.61,938.0,994.44,906.16,8496527,8.38,958.24
20240320,896.47,900.0,905.5,855.0,7429199,-1.59,877.98
20240319,910.97,888.61,925.0,863.0,10353036,-8.96,894.19
20240318,1000.68,1107.0,1147.79,952.06,11120864,-6.38,1022.7
20240315,1068.83,1123.45,1135.6,1066.26,16608278,-5.42,1086.6
20240314,1130.11,1175.0,1195.63,1110.55,6196238,-4.88,1141.63
20240313,1188.07,1148.73,1198.0,1122.34,5815391,2.16,1170.83
20240312,1163.0,1124.29,1166.32,1094.0,6633574,7.66,1140.91
20240311,1080.22,1100.25,1111.0,1025.0,7035809,-5.24,1073.29
20240308,1140.01,1212.0,1229.0,1092.0,11543176,-1.7,1157.74
20240307,1159.76,1133.0,1162.05,1090.3,8248758,3.12,1133.39
20240306,1124.7,1158.0,1169.5,1092.0,11636649,3.1,1133.83
20240305,1090.83,1035.0,1097.5,976.1,13112911,1.53,1025.38
20240304,1074.34,1039.0,1155.0,1020.34,19893528,18.65,1102.45
20240301,905.48,881.88,927.0,881.0,8887703,4.54,908.72
20240229,866.12,839.0,890.52,839.0,8724859,6.07,866.86
20240228,816.54,820.0,846.5,812.0,5780609,-4.06,827.62
20240227,851.11,862.94,869.0,814.0,6812156,-2.88,846.89
20240226,876.34,884.47,895.96,830.02,9532281,1.9,866.16
20240223,860.01,938.16,995.0,824.02,19277676,-11.84,880.0
20240222,975.52,864.99,1003.54,834.0,24956942,32.87,931.94
20240221,734.17,749.75,772.5,708.08,14962938,-6.78,737.35
20240220,787.57,790.0,802.0,692.5,25053899,-1.96,742.67
20240216,803.32,1045.5,1077.87,801.15,33503579,-19.99,889.96
20240215,1004.0,945.0,1006.35,917.71,24848813,14.02,968.04
20240214,880.55,823.31,886.03,820.88,19596055,11.25,858.91
20240213,791.49,750.0,800.0,745.51,14265520,2.39,779.86
20240212,773.01,761.34,810.0,745.07,16782614,4.42,777.53
20240209,740.29,710.05,745.17,708.9,10647036,6.06,734.33
20240208,698.0,670.76,714.49,666.05,9354613,2.11,695.28
20240207,683.6,675.0,699.77,660.0,12202727,0.29,682.62
20240206,681.59,673.0,686.0,625.81,18348551,2.75,656.68
20240205,663.35,589.88,670.0,587.95,17100704,14.44,638.1
20240202,579.63,592.52,606.0,565.0,12092122,-0.66,580.61
20240201,583.5,540.0,587.61,536.0,13374762,10.18,565.5
20240131,529.61,503.35,546.0,503.33,11913239,3.24,531.73
20240130,512.97,547.32,554.44,501.17,17635942,3.49,517.37
20240129,495.67,475.67,495.72,471.9,10080860,4.54,485.56
20240126,474.15,467.1,483.25,459.7,4981059,-0.3,473.42
20240125,475.58,476.11,483.66,466.11,6632106,1.15,476.3
20240124,470.19,471.29,496.78,460.23,12043536,2.8,478.65
20240123,457.38,436.0,458.27,416.54,9510652,4.85,444.07
20240122,436.24,456.35,485.86,410.19,18779829,3.04,441.19
20240119,423.36,347.56,428.69,338.88,22992149,35.94,399.99
20240118,311.44,330.01,334.0,306.47,4366965,-2.13,315.7
20240117,318.23,320.51,322.0,305.75,3572066,-2.48,313.42
20240116,326.31,340.55,352.0,324.31,4704043,-3.9,336.26
20240112,339.56,345.53,349.48,338.29,2282444,-1.09,342.46
20240111,343.31,344.84,355.18,330.74,4148262,0.27,342.23
20240110,342.38,347.0,357.99,332.24,5292555,-0.39,342.96
20240109,343.73,318.33,349.18,317.21,6679504,7.32,335.25
20240108,320.28,294.89,321.82,293.52,4200719,9.64,315.01
20240105,292.13,288.8,298.88,287.57,2316886,1.15,293.97
20240104,288.8,280.5,295.48,276.27,2297388,2.91,288.89
20240103,280.64,277.25,287.89,276.52,1629776,-1.69,282.59
20240102,285.45,280.0,287.0,275.88,1880065,0.42,282.99
20231229,284.26,291.51,293.34,280.17,1990810,-2.47,285.31
20231228,291.45,293.61,297.25,290.64,1252401,-1.2,293.55
20231227,295.0,298.0,299.0,290.85,1401193,0.23,295.05
20231226,294.33,290.91,296.71,287.44,2408432,1.59,291.74
20231222,289.72,307.57,309.25,285.05,4430899,-4.75,291.04
20231221,304.18,308.94,313.98,300.73,2415182,0.7,306.69
20231220,302.08,315.51,320.62,301.08,3098814,-4.39,310.2
20231219,315.94,315.0,321.34,308.01,3993710,-1.94,314.79
20231218,322.19,304.42,327.55,302.95,5728285,7.36,320.16
20231215,300.11,295.0,301.91,292.46,3745674,1.94,299.04
20231214,294.4,278.0,296.33,277.9,4515481,7.71,288.98
20231213,273.32,267.0,275.61,262.5,2687774,3.0,269.06
20231212,265.37,261.57,268.55,258.25,2169764,1.19,264.82
20231211,262.26,263.03,270.7,257.02,3102511,-3.81,263.8
20231208,272.65,255.0,274.2,254.61,3144472,6.44,267.38
20231207,256.15,255.5,258.5,251.29,2390859,1.08,254.51
20231206,253.42,267.5,268.06,253.37,2845372,-3.63,258.2
20231205,262.96,263.45,269.94,259.71,2551258,-1.27,263.1
20231204,266.35,267.2,269.16,256.81,2955489,-1.22,263.61
20231201,269.63,262.26,270.7,260.25,4286871,-1.4,266.64
20231130,273.47,289.88,291.73,267.72,3876314,-4.92,275.54
20231129,287.63,291.28,306.52,286.75,3650088,0.71,295.04
20231128,285.61,291.03,295.49,282.06,2323703,-1.64,286.61
20231127,290.37,284.11,298.37,283.52,2345020,1.65,293.99
20231124,285.67,283.56,288.3,280.67,964218,-0.35,285.43
20231122,286.66,293.2,301.6,276.52,3968462,-1.1,285.68
20231121,289.85,299.0,302.99,289.65,2796152,-4.84,294.16
20231120,304.6,289.0,305.89,289.0,2889423,5.55,300.15
20231117,288.59,285.0,295.43,283.7,2326640,1.73,290.92
20231116,283.67,283.0,289.29,278.0,1829533,-1.43,283.85
20231115,287.78,294.95,297.48,283.14,3591453,-2.07,290.6
20231114,293.87,266.0,294.67,264.53,6221731,14.88,283.08
20231113,255.8,264.75,265.06,253.1,2982286,-3.85,257.17
20231110,266.03,267.62,272.35,263.51,2520368,0.43,267.24
20231109,264.88,266.2,280.18,261.03,4001730,1.77,270.09
20231108,260.27,255.4,264.03,252.24,2119351,2.32,259.21
20231107,254.38,253.0,261.0,250.21,1914133,0.71,255.94
20231106,252.59,257.7,259.99,249.2,2505632,-0.95,253.64
20231103,255.0,249.36,268.59,248.32,4992219,3.7,258.39
20231102,245.9,260.76,263.5,227.37,7443070,-2.53,240.97
20231101,252.27,241.3,254.0,241.21,3599196,5.35,249.47
20231031,239.47,236.37,242.38,226.59,1909419,1.2,236.5
20231030,236.62,245.85,248.31,232.87,2613645,-1.98,237.9
20231027,241.4,248.0,248.99,239.59,1808795,0.81,242.73
20231026,239.46,252.38,253.35,234.66,3063863,-5.72,241.51
20231025,253.99,261.25,266.66,252.8,2218341,-3.28,259.07
20231024,262.62,259.9,265.25,253.19,2497676,3.03,260.53
20231023,254.89,246.15,257.97,238.66,2939381,2.54,250.32
20231020,248.58,264.71,266.65,248.04,3589539,-6.21,253.32
20231019,265.05,287.5,289.49,263.75,4002923,-7.01,271.38
20231018,285.03,292.7,298.27,281.46,3193268,-4.53,287.94
20231017,298.54,281.0,300.56,274.28,4269617,2.35,289.98
20231016,291.69,284.79,294.26,277.86,2407809,2.28,287.65
20231013,285.2,293.0,296.99,277.59,3789769,-2.73,283.63
20231012,293.21,312.53,315.55,292.26,4034324,-5.07,302.76
20231011,308.86,311.1,315.97,302.56,3690065,-0.47,308.55
20231010,310.31,295.0,317.5,294.98,5112586,7.0,310.83
20231009,290.0,284.02,291.99,276.64,2421412,0.11,286.05
20231006,289.67,284.42,294.4,280.61,2818610,0.72,289.09
20231005,287.6,279.65,288.1,276.5,2844668,2.57,283.49
20231004,280.4,273.95,280.97,270.6,3084042,3.86,276.98
20231003,269.97,286.56,289.0,266.33,3778069,-6.54,274.5
20231002,288.86,275.0,292.0,274.63,3473108,5.34,286.91
20230929,274.22,274.01,283.63,273.0,3356099,1.8,277.85
20230928,269.38,256.39,272.59,255.0,2702112,4.6,266.74
20230927,257.54,252.92,261.62,251.08,2790631,3.34,256.18
20230926,249.21,245.48,255.2,245.48,1978272,0.14,249.98
20230925,248.86,234.0,250.06,233.36,2551628,5.56,244.97
20230922,235.75,234.9,237.62,231.36,1596131,1.82,234.69
20230921,231.54,234.08,237.4,228.26,2546859,-4.74,231.78
20230920,243.07,247.74,254.68,242.39,1565886,-1.89,247.52
20230919,247.74,248.5,250.59,244.08,2025555,1.41,248.0
20230918,244.3,241.0,248.48,239.12,2569670,-1.99,243.78
20230915,249.26,268.0,269.28,247.2,4554774,-7.94,252.74
20230914,270.77,271.77,276.29,267.92,2247247,-0.07,271.2
20230913,270.96,267.02,277.18,266.21,2579188,1.23,272.22
20230912,267.68,273.54,279.83,265.67,2210456,-3.48,271.65
20230911,277.32,285.47,287.73,275.06,2950613,-1.19,279.38
20230908,280.66,266.25,281.26,265.58,2931440,4.93,276.84
20230907,267.48,265.12,267.94,254.2,2920230,-2.39,262.29
20230906,274.03,277.1,282.0,270.3,2453470,-2.23,275.34
20230905,280.28,279.4,286.93,274.27,3346972,-0.67,281.14
20230901,282.16,277.0,283.33,266.55,3747748,2.57,277.89
20230831,275.08,270.0,283.03,264.05,6626875,2.67,275.53
20230830,267.92,263.74,275.88,257.32,3478281,2.4,268.08
20230829,261.63,253.64,277.6,251.01,3637097,2.54,268.05
20230828,255.16,257.36,262.1,253.73,1969817,0.47,257.19
20230825,253.96,261.0,263.94,243.01,4096418,-3.25,251.57
20230824,262.5,298.03,298.35,256.5,5753399,-5.44,269.12
20230823,277.61,260.29,284.57,259.25,4080675,7.56,277.25
20230822,258.09,257.04,263.77,254.01,2763395,2.16,258.73
20230821,252.64,244.5,255.72,242.25,2664864,3.73,249.33
20230818,243.55,236.0,247.02,235.15,2734840,-0.21,241.95
20230817,244.06,255.0,255.94,242.53,2493626,-3.81,246.63
20230816,253.73,263.41,263.85,251.86,2471014,-3.97,256.36
20230815,264.22,267.37,271.99,259.23,2315846,-1.94,265.34
20230814,269.46,250.38,272.59,248.4,4964574,5.91,262.68
20230811,254.43,269.28,272.0,250.5,5783836,-8.19,257.57
20230810,277.12,265.42,279.79,262.3,5633465,4.13,274.24
20230809,266.13,297.14,298.03,260.25,11379540,-23.39,271.6
20230808,347.4,344.8,353.77,341.03,4053943,-1.67,347.51
20230807,353.29,352.0,357.0,340.83,3300111,4.5,348.78
20230804,338.09,324.0,347.97,320.22,3460886,5.26,336.84
20230803,321.21,314.0,324.37,313.0,1473023,0.5,320.03
20230802,319.61,328.66,337.75,312.02,2777585,-5.32,324.05
20230801,337.56,322.49,337.88,320.0,2056727,2.21,333.38
20230731,330.27,335.15,336.3,321.02,2332591,-1.26,327.43
20230728,334.5,334.49,337.79,324.84,2042883,2.19,333.3
20230727,327.34,325.0,336.64,321.01,3216958,3.14,328.85
20230726,317.36,319.53,323.63,307.19,2351949,-1.24,314.58
20230725,321.35,309.16,323.99,309.16,2335123,3.87,318.95
20230724,309.37,303.5,312.76,294.73,2900082,2.05,305.44
20230721,303.15,309.0,315.16,296.01,3972310,0.07,305.93
20230720,302.95,298.74,307.97,281.34,4917203,-0.24,294.46
20230719,303.67,324.0,329.07,296.4,4379758,-4.63,310.3
20230718,318.4,302.5,319.37,296.15,2659137,5.41,311.18
20230717,302.05,299.1,305.11,292.19,2544300,2.26,299.79
20230714,295.38,298.0,306.85,288.44,3679590,0.45,296.42
20230713,294.05,280.26,295.39,279.21,2986405,6.29,289.1
20230712,276.64,273.05,278.0,265.21,2771385,2.1,273.36
20230711,270.95,275.17,282.9,262.54,2921271,0.38,270.33
20230710,269.93,262.0,270.2,253.31,2502896,3.82,265.43
20230707,260.01,255.0,267.77,254.55,2850694,3.78,262.17
20230706,250.53,252.99,256.0,245.1,1756194,-1.75,249.3
20230705,255.0,248.0,263.38,247.95,2050321,2.33,256.35
20230703,249.2,254.89,262.99,246.71,1710795,-0.02,253.76
20230630,249.25,240.0,253.96,239.88,2543382,5.65,249.09
20230629,235.93,240.8,248.82,231.35,2713092,0.0,239.59
20230628,235.94,223.27,238.16,220.29,2655283,4.32,231.66
20230627,226.17,222.41,228.34,218.51,2403326,4.47,224.58
20230626,216.5,219.71,229.99,213.08,2837465,0.2,221.09
20230623,216.06,222.34,224.49,214.23,2506692,-4.59,217.1
20230622,226.46,221.99,241.97,221.14,3928975,2.98,233.23
20230621,219.91,221.0,227.0,217.2,2598344,-1.12,222.27
20230620,222.4,227.3,235.71,219.33,3361021,-3.63,224.91
20230616,230.77,245.0,245.78,230.37,3026506,-5.39,235.14
20230615,243.92,244.46,248.99,239.2,2190598,-1.55,243.91
20230614,247.77,243.17,253.0,239.14,2634659,1.45,245.35
20230613,244.24,260.85,261.0,232.11,4514141,-5.57,242.38
20230612,258.65,264.7,266.44,245.34,3463640,-1.15,253.48
20230609,261.66,263.0,270.18,256.88,3504140,2.87,263.23
20230608,254.35,240.63,259.69,237.12,3509468,6.08,253.1
20230607,239.78,244.03,261.65,237.0,4487938,2.84,246.1
20230606,233.15,221.0,235.74,220.12,2058604,4.24,230.29
20230605,223.66,219.14,227.68,217.02,1919153,0.77,223.87
20230602,221.94,234.49,237.88,220.2,2725587,-3.93,225.95
20230601,231.02,226.63,232.49,220.24,2962829,3.16,227.86
20230531,223.95,226.34,227.56,216.0,4376067,-4.34,221.41
20230530,234.1,228.0,242.99,227.67,4817004,6.81,234.95
20230526,219.18,209.95,227.71,207.01,4976551,5.96,220.66
20230525,206.86,196.01,213.41,192.5,7123168,23.41,203.86
20230524,167.62,159.63,167.92,158.26,1461782,3.53,163.6
20230523,161.91,162.91,165.66,159.58,1433271,-1.76,162.37
20230522,164.81,164.2,169.41,162.55,1742874,0.38,166.43
20230519,164.19,167.41,171.67,160.24,2770364,-0.22,164.47
20230518,164.56,155.45,166.55,155.45,3271377,6.64,162.71
20230517,154.31,147.0,156.0,147.0,2748599,5.81,152.76
20230516,145.84,137.83,147.5,137.6,2285198,5.8,144.67
20230515,137.84,136.0,139.34,135.55,1001890,2.48,137.88
20230512,134.5,138.81,139.88,132.69,792909,-1.41,135.03
20230511,136.43,133.42,137.47,133.0,1092699,1.6,135.61
20230510,134.28,132.45,135.58,131.06,1021094,1.53,133.92
20230509,132.25,136.79,137.5,132.09,1463649,-3.21,133.57
20230508,136.63,135.95,139.23,134.39,1486288,-0.44,136.38
20230505,137.23,138.2,143.53,135.03,2361737,0.61,138.8
20230504,136.4,132.82,139.5,131.23,2117615,1.83,135.33
20230503,133.95,116.0,136.64,114.32,8148242,28.27,129.57
20230502,104.43,105.2,107.8,101.71,1983972,-0.65,103.81
20230501,105.11,105.44,107.96,103.12,1582645,-0.3,105.37
20230428,105.43,98.45,105.5,98.02,1498510,6.95,103.53
20230427,98.58,94.22,98.76,93.34,992939,3.89,96.72
20230426,94.89,94.64,96.18,94.01,1491052,1.73,94.98
20230425,93.28,97.99,97.99,93.19,2168639,-5.39,94.86
20230424,98.59,97.51,103.37,96.91,4235078,-8.13,99.75
