trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-08,14.26,14.43,14.05,14.26,15723282,0.92,14.23
2023-05-09,14.12,14.25,13.82,14.11,11966926,-1.05,14.09
2023-05-10,14.26,14.26,13.73,14.08,13523329,-0.21,13.97
2023-05-11,13.94,14.16,13.63,13.66,12335563,-2.98,13.81
2023-05-12,13.73,13.73,13.01,13.24,13643786,-3.07,13.24
2023-05-15,13.24,13.77,13.16,13.71,10926946,3.55,13.56
2023-05-16,13.62,13.85,13.32,13.48,10200653,-1.68,13.62
2023-05-17,13.64,14.4,13.62,14.35,18621129,6.45,14.16
2023-05-18,14.26,14.59,14.26,14.53,13407700,1.25,14.44
2023-05-19,14.54,14.54,13.99,14.15,12602817,-2.62,14.19
2023-05-22,14.23,14.52,13.91,14.33,9342664,1.27,14.32
2023-05-23,14.24,14.93,14.16,14.47,12896887,0.98,14.61
2023-05-24,14.29,14.3,13.87,14.23,12987200,-1.66,14.11
2023-05-25,14.4,14.69,14.23,14.48,11277727,1.76,14.44
2023-05-26,14.55,14.73,14.35,14.48,10292684,0.0,14.48
2023-05-30,14.73,14.99,14.51,14.82,11416258,2.35,14.75
2023-05-31,14.89,14.97,14.34,14.85,12353614,0.2,14.63
2023-06-01,14.85,15.58,14.73,15.51,16502075,4.44,15.34
2023-06-02,15.71,16.16,15.68,15.78,15615575,1.74,15.91
2023-06-05,15.75,16.21,15.69,16.18,12308004,2.53,16.05
2023-06-06,16.15,16.85,16.11,16.75,13771395,3.52,16.63
2023-06-07,16.87,17.23,16.77,17.02,17528004,1.61,17.03
2023-06-08,16.92,17.1,16.63,16.81,10609907,-1.23,16.89
2023-06-09,17.0,17.39,16.94,17.17,13465305,2.14,17.16
2023-06-12,17.65,18.82,17.58,18.41,32398747,7.22,18.42
2023-06-13,18.62,19.59,18.34,19.47,23011665,5.76,19.24
2023-06-14,19.59,19.68,18.89,19.3,20255290,-0.87,19.34
2023-06-15,19.0,19.61,18.9,19.54,12396016,1.24,19.41
2023-06-16,19.67,19.77,18.96,19.13,15741067,-2.1,19.23
2023-06-21,19.23,19.56,18.87,19.22,12072981,-0.36,19.21
2023-06-22,18.89,19.29,18.86,19.08,9250305,-0.73,19.09
2023-06-23,18.84,19.61,18.71,19.4,14287254,1.68,19.31
2023-06-26,18.72,19.1,18.16,18.53,21097137,-4.48,18.54
2023-06-27,18.69,19.65,18.69,19.59,16467594,5.72,19.32
2023-06-28,19.6,21.3,19.54,21.07,30703454,7.55,20.83
2023-06-29,21.06,21.58,20.77,20.9,17072809,-0.81,21.03
2023-06-30,21.4,21.9,21.17,21.77,20131735,4.16,21.63
2023-07-03,21.56,22.16,21.55,21.91,8914906,0.64,21.9
2023-07-05,21.74,22.35,21.69,22.16,14239958,1.14,22.1
2023-07-06,21.86,22.18,21.23,21.74,14189528,-1.9,21.72
2023-07-07,21.91,22.28,21.73,21.89,10848262,0.69,22.03
2023-07-10,21.96,22.53,21.87,22.52,15829590,2.88,22.32
2023-07-11,22.68,22.68,22.09,22.41,12014641,-0.49,22.38
2023-07-12,22.66,22.75,21.78,21.8,16093762,-2.72,22.09
2023-07-13,21.95,22.08,21.44,21.49,12371274,-1.42,21.65
2023-07-14,21.44,21.48,20.38,20.42,17539204,-4.98,20.81
2023-07-17,20.38,21.05,20.34,20.76,11813731,1.67,20.79
2023-07-18,20.52,21.37,20.51,21.15,14706016,1.88,21.06
2023-07-19,21.16,21.16,20.66,21.14,11929340,-0.05,20.95
2023-07-20,20.83,21.23,20.66,20.68,10559325,-2.18,20.92
2023-07-21,20.85,21.08,20.61,21.03,10646176,1.69,20.91
2023-07-24,21.1,21.15,20.43,20.81,9869332,-1.05,20.79
2023-07-25,20.7,20.76,20.27,20.3,9496180,-2.45,20.44
2023-07-26,20.4,20.87,20.34,20.77,11037344,2.32,20.65
2023-07-27,21.99,22.23,21.24,21.33,22799825,2.7,21.76
2023-07-28,21.71,21.77,21.36,21.54,11234895,0.98,21.56
2023-07-31,21.84,22.12,21.47,22.07,16693543,2.46,21.91
2023-08-01,19.66,20.11,18.38,19.41,56736614,-12.05,19.12
2023-08-02,18.75,19.11,18.62,18.64,19919895,-3.97,18.79
2023-08-03,18.38,18.68,18.03,18.28,16112629,-1.93,18.28
2023-08-04,18.44,18.44,17.82,17.95,14479946,-1.81,18.11
2023-08-07,18.1,18.56,18.0,18.48,14394028,2.95,18.35
2023-08-08,18.19,18.46,17.97,18.42,9586492,-0.32,18.21
2023-08-09,18.41,18.54,17.85,17.9,10032403,-2.82,18.1
2023-08-10,18.1,18.24,17.77,17.97,9678711,0.39,17.97
2023-08-11,17.73,17.87,17.56,17.68,7945422,-1.61,17.68
2023-08-14,17.57,17.82,17.48,17.8,6339180,0.68,17.68
2023-08-15,17.71,17.82,17.54,17.65,8872438,-0.84,17.67
2023-08-16,17.51,17.7,17.12,17.12,9457469,-3.0,17.3
2023-08-17,17.2,17.29,16.7,16.78,9898008,-1.99,16.9
2023-08-18,16.51,16.9,16.49,16.68,8038567,-0.6,16.72
2023-08-21,16.82,17.01,16.7,17.01,8182621,1.98,16.87
2023-08-22,17.15,17.31,16.9,17.26,9782301,1.47,17.14
2023-08-23,17.3,17.82,17.02,17.57,9974434,1.8,17.5
2023-08-24,17.46,17.6,16.92,16.93,7846301,-3.64,17.15
2023-08-25,16.94,17.1,16.7,16.87,7809660,-0.35,16.86
2023-08-28,17.0,17.12,16.66,16.68,7259813,-1.13,16.8
2023-08-29,16.58,17.02,16.49,16.91,8671059,1.38,16.88
2023-08-30,16.8,16.92,16.5,16.54,7819824,-2.19,16.66
2023-08-31,16.53,16.72,16.47,16.57,4903227,0.18,16.61
2023-09-01,16.65,16.69,16.26,16.4,6328508,-1.03,16.43
2023-09-05,16.32,16.7,15.92,16.66,13379540,1.59,16.49
2023-09-06,16.35,16.69,16.34,16.59,11279168,-0.42,16.56
2023-09-07,16.42,16.57,16.14,16.49,10641415,-0.6,16.38
2023-09-08,16.44,16.74,16.24,16.3,8940754,-1.15,16.38
2023-09-11,16.59,16.76,16.02,16.66,12523364,2.21,16.49
2023-09-12,16.6,16.8,16.42,16.65,9384125,-0.06,16.66
2023-09-13,16.56,16.63,16.23,16.35,12143524,-1.8,16.4
2023-09-14,16.63,17.35,16.57,17.28,14045661,5.69,17.14
2023-09-15,17.28,17.45,17.04,17.23,11431649,-0.29,17.26
2023-09-18,17.06,17.29,16.97,17.12,9417902,-0.64,17.15
2023-09-19,17.16,17.47,17.11,17.34,11874165,1.29,17.28
2023-09-20,17.43,17.54,17.12,17.17,10352770,-0.98,17.29
2023-09-21,17.0,17.15,16.84,16.92,11253754,-1.46,16.99
2023-09-22,17.05,17.09,15.66,15.66,16795383,-7.45,16.11
2023-09-25,15.38,15.7,15.14,15.18,12682575,-3.07,15.35
2023-09-26,15.09,15.56,15.06,15.39,12887493,1.38,15.39
2023-09-27,15.47,16.35,15.47,16.29,16727934,5.85,16.08
2023-09-28,16.12,17.08,16.11,16.94,16671790,3.99,16.78
2023-09-29,16.71,17.08,16.05,16.48,28030211,-2.72,16.41
2023-10-02,16.26,16.92,16.26,16.44,14375786,-0.24,16.49
2023-10-03,16.28,16.42,15.65,15.85,19437895,-3.59,15.88
2023-10-04,15.97,16.48,15.95,16.46,14783286,3.85,16.29
2023-10-05,16.62,16.78,16.39,16.44,12440727,-0.12,16.49
2023-10-06,16.2,16.78,16.1,16.65,8795102,1.28,16.53
2023-10-09,15.85,16.67,15.7,16.65,18034668,0.0,16.15
2023-10-10,16.71,16.98,16.5,16.61,15548020,-0.24,16.7
2023-10-11,16.62,16.77,15.54,15.66,21877649,-5.72,15.99
2023-10-12,15.78,16.03,15.34,15.49,15999368,-1.09,15.58
2023-10-13,15.27,15.4,14.71,14.86,16340415,-4.07,14.92
2023-10-16,15.06,15.25,14.91,14.96,13286797,0.67,15.04
2023-10-17,14.88,15.25,14.73,15.14,10045399,1.2,15.11
2023-10-18,14.81,15.0,14.29,14.32,16858360,-5.42,14.59
2023-10-19,14.33,14.5,13.95,13.96,16537254,-2.51,14.22
2023-10-20,13.75,13.95,13.52,13.58,17200930,-2.72,13.67
2023-10-23,13.46,14.2,13.38,13.92,14019547,2.5,13.93
2023-10-24,14.02,14.25,13.88,13.95,11715856,0.22,14.04
2023-10-25,13.85,13.89,13.55,13.72,12522020,-1.65,13.7
2023-10-26,13.98,14.13,13.13,13.54,18271067,-1.31,13.6
2023-10-27,13.69,13.8,13.24,13.36,11172985,-1.33,13.47
2023-10-30,13.54,13.71,13.29,13.52,13550602,1.2,13.49
2023-10-31,13.53,13.68,13.2,13.6,14483098,0.59,13.52
2023-11-01,13.57,14.09,12.89,13.1,22686411,-3.68,13.27
2023-11-02,13.28,13.6,12.84,13.07,24272715,-0.23,13.1
2023-11-03,13.33,14.14,13.33,13.81,25496247,5.66,13.82
2023-11-06,13.91,13.99,12.95,13.11,17883122,-5.07,13.22
2023-11-07,13.1,13.55,13.0,13.39,11213258,2.14,13.38
2023-11-08,13.43,13.76,13.35,13.44,12979926,0.37,13.57
2023-11-09,13.35,13.41,12.71,12.76,17030911,-5.06,12.98
2023-11-10,12.78,13.28,12.71,13.18,14031407,3.29,13.06
2023-11-13,13.09,13.17,12.87,13.1,8464617,-0.61,13.07
2023-11-14,13.7,14.59,13.66,14.03,25539981,7.1,14.14
2023-11-15,14.12,14.69,14.1,14.68,16139043,4.63,14.48
2023-11-16,14.49,14.77,14.26,14.63,15340833,-0.34,14.53
2023-11-17,14.73,14.94,14.65,14.93,11880262,2.05,14.82
2023-11-20,14.88,14.98,14.6,14.62,13095258,-2.08,14.72
2023-11-21,14.42,14.59,14.13,14.33,9900438,-1.98,14.33
2023-11-22,14.67,15.02,14.31,14.39,12392973,0.42,14.64
2023-11-24,14.35,14.45,14.16,14.37,4595234,-0.14,14.3
2023-11-27,14.28,14.69,14.22,14.38,15331715,0.07,14.44
2023-11-28,14.31,14.58,14.14,14.48,11468321,0.7,14.4
2023-11-29,14.67,15.12,14.51,14.83,12217754,2.42,14.85
2023-11-30,14.99,15.34,14.75,15.27,16147458,2.97,15.13
2023-12-01,15.19,16.44,15.11,16.42,20728606,7.53,16.02
2023-12-04,16.4,17.53,16.37,17.5,25334989,6.58,17.23
2023-12-05,17.41,17.9,17.33,17.59,17347024,0.51,17.6
2023-12-06,17.89,18.68,17.85,18.18,20555157,3.35,18.3
2023-12-07,18.23,18.86,18.16,18.77,16238309,3.25,18.65
2023-12-08,18.83,18.96,18.59,18.68,15742391,-0.48,18.73
2023-12-11,18.5,18.68,18.14,18.42,13685793,-1.39,18.37
2023-12-12,18.42,18.58,18.19,18.45,9098836,0.16,18.41
2023-12-13,18.33,19.23,18.16,19.22,14667790,4.17,18.72
2023-12-14,19.5,20.8,19.48,20.35,34305629,5.88,20.29
2023-12-15,20.29,20.46,20.07,20.36,18081848,0.05,20.29
2023-12-18,20.31,20.59,20.08,20.32,12765559,-0.2,20.39
2023-12-19,20.45,20.88,20.33,20.69,11237063,1.82,20.7
2023-12-20,20.56,20.67,19.82,19.87,13359524,-3.96,20.19
2023-12-21,20.18,21.13,20.18,20.95,19712899,5.44,20.8
2023-12-22,20.93,21.26,20.81,20.95,10356977,0.0,20.98
2023-12-26,20.9,20.9,20.33,20.35,9434027,-2.86,20.46
2023-12-27,20.24,20.43,20.15,20.38,8065848,0.15,20.31
2023-12-28,20.35,20.67,20.29,20.47,6376215,0.44,20.43
2023-12-29,20.27,20.49,20.01,20.04,10910497,-2.1,20.2
