trade_date,close,open,high,low,vol,pct_change,vwap
20240621,177.21,176.83,177.63,175.07,1051490,0.67,176.74
20240620,176.03,172.5,176.09,172.24,629485,1.73,175.1
20240618,173.03,172.61,173.73,172.16,805373,0.2,172.84
20240617,172.68,173.5,173.69,171.84,747016,-0.47,172.89
20240614,173.5,174.58,174.88,171.93,425947,-0.44,173.22
20240613,174.27,176.12,177.35,173.9,499581,-1.52,174.58
20240612,176.96,176.04,179.69,175.02,606921,1.41,177.34
20240611,174.5,174.66,176.01,173.07,619460,-0.59,174.49
20240610,175.54,173.0,176.18,173.0,577032,0.61,175.01
20240607,174.48,175.0,175.96,173.6,400615,-0.07,174.43
20240606,174.6,172.51,175.16,172.51,512052,1.41,174.15
20240605,172.18,172.27,172.5,171.25,913859,0.41,171.93
20240604,171.47,171.78,172.07,168.18,1287608,-1.52,170.83
20240603,174.11,177.0,178.77,172.09,720789,-1.21,173.7
20240531,176.24,174.74,176.52,171.83,1558470,1.37,175.11
20240530,173.86,176.43,176.72,173.01,766328,-1.95,174.48
20240529,177.31,178.07,178.88,176.59,653528,-1.25,177.26
20240528,179.56,182.79,182.97,178.66,757765,-1.88,180.02
20240524,183.0,181.51,183.77,180.52,543771,0.22,182.96
20240523,182.6,185.0,185.0,181.83,590021,-0.63,182.99
20240522,183.76,182.87,184.0,182.51,439984,0.6,183.4
20240521,182.67,183.6,183.94,182.16,482428,-0.72,183.0
20240520,184.0,183.92,185.99,183.38,667092,-0.12,184.34
20240517,184.22,185.0,185.0,182.75,1216961,0.01,183.94
20240516,184.21,183.17,185.14,181.6,746039,0.2,183.86
20240515,183.85,182.33,184.49,181.66,458542,1.84,183.67
20240514,180.53,178.4,180.64,177.54,515324,0.79,180.03
20240513,179.12,180.82,181.38,178.05,643978,-0.49,179.14
20240510,180.0,180.62,182.13,179.41,629877,0.0,180.15
20240509,180.0,179.38,180.31,178.33,537526,0.94,179.77
20240508,178.33,177.71,178.87,176.96,488523,-0.03,178.12
20240507,178.38,177.68,178.63,176.81,633329,0.09,177.89
20240506,178.22,176.37,178.32,175.82,722958,1.39,177.54
20240503,175.77,172.04,177.06,171.71,1418797,3.03,174.95
20240502,170.6,166.61,176.93,163.3,2101413,-2.49,172.98
20240501,174.96,177.19,177.91,174.15,1980366,-1.4,175.53
20240430,177.44,179.65,180.38,176.42,1185667,-1.79,177.69
20240429,180.68,180.85,181.82,179.55,708023,-0.17,180.67
20240426,180.99,180.4,182.89,180.4,742696,0.62,181.37
20240425,179.88,179.05,181.55,178.15,947384,-0.34,180.19
20240424,180.5,181.38,181.93,178.84,415846,0.03,180.24
20240423,180.44,179.39,180.5,178.03,647296,1.06,179.82
20240422,178.55,178.02,178.84,175.93,557038,1.24,177.94
20240419,176.37,176.53,177.47,175.01,703431,0.38,176.08
20240418,175.7,178.31,178.31,173.82,819138,-1.0,175.48
20240417,177.48,179.28,180.11,177.04,764010,-0.64,178.09
20240416,178.62,178.32,179.25,177.52,701478,0.43,178.66
20240415,177.85,182.2,182.84,176.68,985753,-1.23,178.45
20240412,180.06,180.21,181.53,179.19,1127633,-1.21,180.35
20240411,182.27,182.63,184.43,181.4,671265,0.19,182.66
20240410,181.92,185.34,187.5,181.7,627614,-2.79,183.03
20240409,187.14,186.32,187.59,184.69,481812,0.39,186.25
20240408,186.41,185.42,187.98,183.29,614628,0.61,186.45
20240405,185.28,183.27,186.05,182.51,493805,1.27,185.23
20240404,182.95,187.74,188.04,182.74,743638,-1.29,185.11
20240403,185.35,185.54,187.86,185.0,775766,-0.68,186.1
20240402,186.61,186.38,186.75,183.7,524729,-0.8,186.01
20240401,188.12,189.09,190.48,187.66,501704,-0.43,188.52
20240328,188.94,189.99,189.99,188.22,551718,-0.41,188.99
20240327,189.71,191.25,191.33,188.67,586956,-0.12,189.59
20240326,189.94,189.5,191.37,188.66,667968,0.68,190.03
20240325,188.66,189.24,189.59,187.08,860180,-0.85,188.25
20240322,190.28,190.0,192.33,188.54,588297,0.31,190.09
20240321,189.69,191.0,194.24,189.66,988025,-0.05,191.59
20240320,189.78,187.38,189.88,185.94,707961,1.56,188.62
20240319,186.86,183.62,187.01,182.79,514378,1.74,185.82
20240318,183.66,182.58,184.14,182.39,480316,1.02,183.55
20240315,181.81,182.6,183.41,180.12,985513,-1.46,181.65
20240314,184.51,186.38,187.32,183.2,580634,-0.67,184.47
20240313,185.75,188.12,188.7,185.36,428850,-1.14,186.65
20240312,187.89,186.98,188.7,186.46,602792,0.83,187.65
20240311,186.35,185.43,186.45,183.94,585526,0.5,185.88
20240308,185.43,186.33,187.35,184.21,598868,-0.46,185.74
20240307,186.29,184.48,187.27,183.27,724291,1.88,185.93
20240306,182.86,181.0,183.85,180.49,648333,2.05,182.4
20240305,179.19,185.67,185.8,177.48,803145,-4.29,179.17
20240304,187.22,187.0,188.71,186.13,594883,-0.29,187.54
20240301,187.76,183.01,188.75,182.95,1197252,2.6,187.38
20240229,183.01,184.5,184.6,181.2,1956850,-0.69,182.73
20240228,184.29,182.05,185.47,181.8,1195407,1.06,184.02
20240227,182.36,181.8,182.45,180.68,532818,0.38,181.96
20240226,181.67,180.72,182.57,180.5,597976,0.4,181.74
20240223,180.94,180.56,181.74,178.87,791028,0.87,181.07
20240222,179.38,178.62,180.8,178.16,932212,1.56,179.44
20240221,176.62,174.88,176.62,173.34,795754,-0.15,175.57
20240220,176.89,177.53,178.2,174.85,1070552,-0.73,176.73
20240216,178.19,181.47,181.8,177.94,1508018,-2.09,178.7
20240215,181.99,181.96,182.53,180.38,762136,0.69,181.84
20240214,180.75,178.55,180.85,178.39,868036,1.65,180.17
20240213,177.81,175.0,177.88,172.72,1014691,-0.41,176.94
20240212,178.54,182.95,183.31,177.87,829874,-2.49,179.0
20240209,183.1,182.55,183.69,181.6,537588,0.86,182.95
20240208,181.54,180.72,181.6,179.06,520085,0.74,180.94
20240207,180.21,178.28,181.37,177.51,1103626,1.75,179.92
20240206,177.11,178.27,178.88,176.02,643843,-0.06,177.09
20240205,177.21,178.07,178.59,176.07,839884,-0.85,177.22
20240202,178.73,179.25,180.27,177.45,1001154,-0.37,178.71
20240201,179.4,177.74,182.79,176.81,2101338,-0.69,179.63
20240131,180.65,182.93,183.83,180.04,1614145,-1.85,181.64
20240130,184.05,184.05,185.07,182.99,715314,-0.43,184.02
20240129,184.85,182.1,184.97,181.71,946882,2.32,183.71
20240126,180.65,180.03,181.32,179.37,768303,0.34,180.49
20240125,180.03,180.53,181.15,178.77,600302,0.74,180.12
20240124,178.71,179.78,182.67,178.6,1026061,-0.06,180.52
20240123,178.82,177.92,179.17,177.33,605711,0.98,178.39
20240122,177.08,176.99,178.8,176.03,712563,1.36,177.12
20240119,174.7,174.49,175.42,173.42,688129,0.87,174.63
20240118,173.19,172.33,173.33,171.22,638191,0.84,172.54
20240117,171.74,170.79,171.95,169.89,775529,0.09,171.35
20240116,171.59,171.56,172.34,170.6,973995,-0.34,171.41
20240112,172.17,172.84,173.07,171.39,666296,0.06,172.03
20240111,172.07,169.69,172.14,169.68,792513,1.76,171.17
20240110,169.1,167.93,169.82,167.72,561553,0.88,168.98
20240109,167.62,168.6,170.1,167.29,720587,-1.2,168.33
20240108,169.65,167.01,169.75,166.18,877266,2.29,168.7
20240105,165.85,166.76,167.85,165.74,938771,-1.11,166.39
20240104,167.72,169.84,170.75,167.59,1174492,0.76,168.79
20240103,166.46,168.75,168.92,166.09,889781,-1.29,166.93
20240102,168.63,173.99,174.14,166.95,1248815,-3.62,168.57
20231229,174.96,175.92,176.25,174.37,398013,-0.55,175.11
20231228,175.92,173.38,176.04,173.25,350809,0.11,175.47
20231227,175.72,174.86,176.05,174.86,291661,0.23,175.55
20231226,175.31,174.62,175.73,174.09,416475,0.77,175.24
20231222,173.97,172.1,174.06,171.9,799398,1.62,173.07
20231221,171.19,170.84,171.37,169.77,453184,1.19,170.78
20231220,169.17,171.94,172.45,169.15,593330,-1.63,170.18
20231219,171.98,172.57,172.86,171.48,703004,0.08,172.05
20231218,171.84,171.42,172.04,170.57,788560,0.45,171.63
20231215,171.07,170.4,171.92,170.21,1737851,-0.1,170.98
20231214,171.24,171.2,171.38,167.66,1126013,0.84,169.73
20231213,169.82,169.96,170.09,168.13,1065080,0.27,169.13
20231212,169.37,168.58,170.11,167.78,776879,0.47,169.16
20231211,168.58,166.78,169.6,166.66,929724,1.18,168.36
20231208,166.61,162.88,166.81,162.79,920429,2.06,165.61
20231207,163.24,160.52,163.36,160.12,1061505,2.12,162.61
20231206,159.85,161.31,161.83,159.66,652294,-0.55,160.44
20231205,160.74,158.95,160.82,158.48,703050,0.53,160.32
20231204,159.9,158.32,160.28,157.72,689965,0.31,159.3
20231201,159.41,157.03,159.76,156.11,907776,1.3,158.79
20231130,157.36,156.02,157.91,154.73,2105492,1.2,157.02
20231129,155.49,155.97,156.98,154.4,720229,0.67,155.62
20231128,154.45,153.81,155.76,153.44,597770,-0.19,154.69
20231127,154.75,154.59,155.78,154.54,510900,-0.11,155.1
20231124,154.92,154.2,155.07,153.11,282386,0.37,154.37
20231122,154.35,155.56,156.01,152.68,853457,-1.08,154.76
20231121,156.04,156.24,156.9,154.83,612814,0.32,155.67
20231120,155.54,154.05,156.07,153.2,733090,1.04,154.64
20231117,153.94,153.48,154.35,152.54,521126,0.73,153.76
20231116,152.83,154.25,155.0,151.73,657798,-1.2,153.25
20231115,154.68,155.24,155.84,153.65,502591,-0.1,154.81
20231114,154.83,153.96,155.66,152.37,953186,1.77,154.04
20231113,152.14,151.8,153.19,151.5,825786,0.35,152.32
20231110,151.61,149.3,151.66,148.01,494212,1.92,150.86
20231109,148.75,150.01,151.45,148.69,542411,-0.59,149.69
20231108,149.63,150.06,151.04,148.7,834804,0.25,149.67
20231107,149.25,149.0,150.53,147.95,871654,0.4,149.4
20231106,148.66,147.6,148.73,146.63,573501,0.78,147.9
20231103,147.51,146.06,148.55,144.16,797064,0.81,147.27
20231102,146.32,137.22,147.18,135.16,1609846,5.35,144.89
20231101,138.89,141.25,141.49,137.23,1055867,-1.09,138.55
20231031,140.42,139.34,140.89,138.35,651140,0.73,140.12
20231030,139.4,138.8,140.07,136.72,931273,2.45,138.89
20231027,136.06,136.2,137.49,135.03,530658,0.15,136.17
20231026,135.85,138.24,139.13,134.61,705434,-1.54,136.02
20231025,137.97,139.64,140.2,137.28,989109,-1.21,138.5
20231024,139.66,136.8,139.69,136.8,608923,2.62,138.7
20231023,136.1,137.22,137.64,135.54,576914,-1.2,136.42
20231020,137.75,141.92,141.92,136.94,636233,-2.53,138.22
20231019,141.32,145.19,145.53,141.25,498405,-2.63,142.85
20231018,145.14,145.11,146.79,143.8,943670,-0.7,145.35
20231017,146.17,143.83,146.76,143.16,684887,1.21,145.99
20231016,144.42,143.8,145.57,143.35,420570,1.09,144.72
20231013,142.86,144.01,144.17,142.44,734512,-0.89,143.01
20231012,144.14,143.73,145.12,142.75,617230,0.43,144.06
20231011,143.52,142.63,143.61,141.36,375105,0.83,142.85
20231010,142.34,140.23,142.74,139.88,680944,1.72,142.08
20231009,139.94,139.15,140.35,139.05,531261,-0.29,139.88
20231006,140.34,138.66,141.75,138.51,637816,0.37,140.55
20231005,139.82,139.36,140.15,137.69,452791,0.14,139.35
20231004,139.63,138.7,139.8,137.75,587798,1.3,138.94
20231003,137.84,140.25,141.43,137.24,604379,-2.13,138.18
20231002,140.84,141.38,141.98,140.1,623112,-0.59,140.76
20230929,141.68,142.53,143.26,141.12,844267,0.34,142.01
20230928,141.2,138.3,141.41,137.65,700510,1.97,140.0
20230927,138.47,138.83,139.12,136.0,670930,0.2,138.28
20230926,138.2,139.82,140.95,138.03,645506,-1.9,138.89
20230925,140.87,139.91,141.45,139.91,566019,0.16,140.57
20230922,140.65,142.42,143.2,140.62,666915,-0.8,141.45
20230921,141.79,142.58,142.75,140.97,879769,-0.77,141.89
20230920,142.89,142.77,144.99,142.31,504755,0.13,143.83
20230919,142.7,143.11,143.11,141.94,552009,-0.4,142.54
20230918,143.27,141.1,144.07,141.1,1076346,1.29,143.31
20230915,141.45,140.71,142.08,140.19,3602751,0.46,141.39
20230914,140.8,138.95,141.08,138.42,707243,1.53,140.41
20230913,138.68,139.72,140.17,137.6,769329,-1.03,138.71
20230912,140.12,142.09,142.95,140.04,607071,-2.21,140.83
20230911,143.28,144.11,144.34,142.57,606317,-0.25,143.26
20230908,143.64,144.89,145.5,143.33,387262,-0.86,143.86
20230907,144.89,145.17,145.82,144.36,546151,-0.76,144.99
20230906,146.0,145.5,146.6,144.07,503199,-0.08,145.96
20230905,146.11,146.72,147.5,145.81,642635,-0.44,146.55
20230901,146.75,148.15,148.15,145.91,570288,-0.29,146.72
20230831,147.17,146.63,147.68,146.63,460053,0.51,147.23
20230830,146.43,146.72,147.88,146.11,617690,-0.11,146.75
20230829,146.59,145.15,146.75,144.41,471633,0.76,146.16
20230828,145.49,144.83,146.41,144.6,506456,0.44,145.51
20230825,144.85,140.58,145.42,140.58,682550,3.29,144.21
20230824,140.24,144.07,144.71,140.21,472460,-1.83,141.34
20230823,142.86,141.58,143.36,141.58,531710,0.95,142.69
20230822,141.52,141.58,142.91,141.26,1051794,0.39,141.78
20230821,140.97,140.4,141.5,140.17,587386,0.74,141.06
20230818,139.93,139.82,140.63,139.03,785394,-0.89,140.07
20230817,141.18,144.72,144.86,140.93,684954,-2.18,142.27
20230816,144.32,144.72,146.18,144.31,508949,-0.48,144.9
20230815,145.01,145.0,146.45,144.6,525355,-0.54,145.31
20230814,145.79,143.26,146.06,142.82,732042,1.77,145.26
20230811,143.26,142.1,144.09,141.96,591175,0.53,143.32
20230810,142.51,143.41,144.84,141.71,910845,-0.12,143.11
20230809,142.68,143.19,143.65,141.38,968285,-0.11,142.38
20230808,142.84,141.9,142.93,141.4,753017,-0.04,142.35
20230807,142.9,142.2,143.4,141.29,811660,1.19,142.84
20230804,141.22,143.8,144.48,140.72,1526408,-1.55,141.99
20230803,143.44,142.96,144.94,142.92,1431572,-0.22,143.69
20230802,143.75,143.0,144.4,141.55,3295892,-1.88,143.19
20230801,146.51,144.82,147.61,143.48,939728,0.48,145.86
20230731,145.81,146.34,146.59,144.08,802973,-0.56,145.65
20230728,146.63,146.49,147.12,141.57,1456310,0.92,145.1
20230727,145.29,149.97,152.09,144.95,1538153,0.76,147.16
20230726,144.19,144.0,144.24,142.81,915019,-0.03,143.74
20230725,144.24,142.38,144.64,141.81,795808,0.8,143.8
20230724,143.09,144.95,145.16,142.46,490180,-1.68,143.3
20230721,145.53,143.93,145.89,143.2,558330,1.34,145.34
20230720,143.6,145.71,146.47,143.35,557825,-2.07,144.23
20230719,146.64,147.0,147.83,145.78,411602,-0.1,146.58
20230718,146.78,145.97,146.88,145.14,348193,0.16,146.26
20230717,146.55,145.01,146.84,145.0,534242,1.3,146.26
20230714,144.67,145.83,145.83,143.91,527353,-0.55,144.74
20230713,145.47,144.0,146.03,143.68,546785,1.59,145.2
20230712,143.2,142.55,143.46,141.08,681546,1.63,142.45
20230711,140.9,139.34,141.25,139.21,567742,1.29,140.52
20230710,139.1,136.47,139.84,136.09,436083,1.35,139.01
20230707,137.25,137.36,138.62,137.14,485641,-0.2,137.67
20230706,137.52,137.14,138.0,136.19,587002,-0.53,137.34
20230705,138.25,139.14,140.0,135.75,1091050,-1.49,137.71
20230703,140.34,142.0,142.24,137.68,676103,-1.38,140.37
20230630,142.3,143.6,143.71,142.0,544192,-0.23,142.54
20230629,142.63,141.0,143.75,141.0,697135,1.41,142.45
20230628,140.64,139.78,140.69,138.66,625229,0.62,140.2
20230627,139.77,138.49,140.31,138.44,703442,1.06,139.71
20230626,138.3,140.86,140.93,138.24,682764,-1.82,139.48
20230623,140.86,141.75,142.04,140.46,1682176,-1.3,141.03
20230622,142.71,141.93,142.93,140.86,911739,0.53,141.95
20230621,141.96,141.51,142.19,139.85,950028,0.16,141.35
20230620,141.74,142.07,142.84,140.46,544062,-0.98,141.68
20230616,143.15,144.56,144.56,142.29,1500602,-0.31,143.26
20230615,143.59,141.1,144.1,140.81,674637,1.56,143.21
20230614,141.38,139.7,141.99,139.7,711318,0.29,141.17
20230613,140.97,141.44,141.91,140.4,615746,0.25,140.98
20230612,140.62,139.11,140.66,138.91,378050,1.48,140.02
20230609,138.57,137.91,139.33,136.79,757052,0.83,137.93
20230608,137.43,135.76,137.83,135.43,585530,1.09,137.26
20230607,135.95,141.2,141.7,135.76,881289,-3.59,137.2
20230606,141.01,139.73,141.39,139.1,591238,1.24,140.6
20230605,139.28,136.96,139.69,136.74,512985,0.98,138.91
20230602,137.93,135.99,138.81,135.67,887525,2.12,137.61
20230601,135.07,133.31,135.46,132.91,578379,0.5,134.54
20230531,134.4,132.38,134.76,131.81,3418703,1.29,134.13
20230530,132.69,132.09,133.65,131.45,686960,1.27,132.54
20230526,131.03,131.28,132.41,130.87,1013728,0.08,131.46
20230525,130.93,130.98,131.7,129.91,1129729,0.44,130.72
20230524,130.35,130.39,131.17,129.47,790640,-0.39,130.23
20230523,130.86,133.71,133.84,130.82,709473,-2.88,131.65
20230522,134.74,134.5,135.11,133.79,591627,0.39,134.63
20230519,134.21,134.09,134.66,133.48,649212,0.31,134.1
20230518,133.8,131.48,133.93,131.21,645074,1.66,133.18
20230517,131.62,130.52,132.11,129.54,803022,1.46,131.14
20230516,129.73,130.12,130.34,129.26,478298,-0.8,129.83
20230515,130.78,129.93,131.45,128.8,514841,0.52,130.62
20230512,130.1,129.34,130.5,129.34,489856,0.48,129.95
20230511,129.48,130.2,130.2,128.61,444530,-0.7,129.32
20230510,130.39,130.05,131.34,128.98,501246,0.98,130.36
20230509,129.12,129.14,130.25,128.71,713300,-0.36,129.24
20230508,129.59,129.31,130.0,127.89,410408,0.41,129.24
20230505,129.06,126.21,129.24,125.71,814731,3.07,128.3
20230504,125.22,125.1,126.44,124.42,577678,0.17,125.43
20230503,125.01,125.6,126.81,124.46,547436,-0.22,125.29
20230502,125.28,125.62,126.61,124.47,686204,-0.27,125.17
20230501,125.62,125.67,126.87,124.94,667030,-0.14,125.93
20230428,125.79,122.79,128.22,121.57,1048193,1.99,125.83
20230427,123.34,124.78,127.9,120.62,1773423,-1.49,122.89
20230426,125.2,124.1,126.51,124.08,1398678,0.8,125.16
20230425,124.21,124.71,125.06,122.11,928230,-1.49,124.13
20230424,126.09,126.0,126.27,124.31,768937,-0.39,125.6
20230421,126.59,125.69,126.95,125.57,974608,0.73,126.36
20230420,125.67,125.41,126.26,124.32,737324,-0.39,125.54
20230419,126.16,127.2,127.2,125.97,534706,-1.55,126.38
20230418,128.15,129.97,130.28,127.34,639342,-0.73,128.21
20230417,129.09,127.84,129.29,127.55,361618,1.06,128.69
20230414,127.73,127.73,130.08,127.01,437906,-0.57,128.01
20230413,128.46,126.74,128.61,126.55,542606,1.64,127.99
20230412,126.39,127.28,127.78,125.84,601822,0.3,126.83
20230411,126.01,126.01,127.07,125.24,361343,-0.26,125.93
20230410,126.34,124.22,126.55,123.12,462583,0.84,125.43
20230406,125.29,125.33,125.94,124.34,528987,-0.67,125.25
20230405,126.14,127.45,127.45,125.98,655197,-1.14,126.4
20230404,127.6,127.88,128.66,126.98,376684,-0.37,127.49
20230403,128.07,127.26,128.32,126.73,579901,-0.12,127.65
20230331,128.23,126.39,128.43,126.26,653099,2.03,127.87
