trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-13,40.93,41.23,40.77,41.22,17878024,0.27,41.02
2023-02-14,41.31,41.41,40.83,40.96,17506899,-0.63,41.12
2023-02-15,40.68,40.86,40.39,40.59,18999278,-0.9,40.65
2023-02-16,40.43,40.46,40.07,40.24,17832043,-0.86,40.24
2023-02-17,40.19,40.64,39.89,40.49,18293446,0.62,40.36
2023-02-21,40.11,40.22,39.93,40.01,17356575,-1.19,40.07
2023-02-22,40.03,40.18,39.64,39.71,17394204,-0.75,39.9
2023-02-23,39.62,40.05,39.56,39.63,21104329,-0.2,39.73
2023-02-24,39.38,39.4,38.89,39.12,16806098,-1.29,39.08
2023-02-27,38.83,39.1,38.16,38.21,26370305,-2.33,38.47
2023-02-28,37.95,38.14,37.56,38.01,31086883,-0.52,37.94
2023-03-01,38.0,38.19,37.6,37.65,21104422,-0.95,37.83
2023-03-02,37.53,38.21,37.29,38.06,19112801,1.09,37.84
2023-03-03,38.33,38.58,38.17,38.56,20922036,1.31,38.43
2023-03-06,38.5,38.66,38.25,38.52,19434762,-0.1,38.49
2023-03-07,38.47,38.54,37.57,37.8,23205790,-1.87,37.83
2023-03-08,37.78,38.01,37.39,37.59,16756133,-0.56,37.57
2023-03-09,37.86,38.01,36.83,36.97,18585102,-1.65,37.26
2023-03-10,36.81,37.41,36.76,36.91,26328106,-0.16,37.03
2023-03-13,36.78,37.95,36.78,37.35,35299379,1.19,37.52
2023-03-14,37.52,37.62,37.03,37.38,24583594,0.08,37.33
2023-03-15,37.25,37.97,36.97,37.74,25498383,0.96,37.6
2023-03-16,37.53,37.94,37.22,37.82,21100883,0.21,37.7
2023-03-17,38.06,38.22,37.46,37.57,57457786,-0.66,37.68
2023-03-20,37.61,38.28,37.42,38.24,20825383,1.78,38.03
2023-03-21,38.28,38.33,37.77,38.1,19981977,-0.37,38.01
2023-03-22,38.13,38.27,37.47,37.49,15444161,-1.6,37.8
2023-03-23,37.64,37.94,37.48,37.65,16958145,0.43,37.73
2023-03-24,37.56,37.9,37.36,37.84,17221114,0.5,37.69
2023-03-27,37.98,38.06,37.45,37.68,20262829,-0.42,37.73
2023-03-28,37.66,37.76,37.35,37.47,13537520,-0.56,37.5
2023-03-29,37.63,37.73,37.47,37.71,14429512,0.64,37.63
2023-03-30,37.87,37.94,37.71,37.83,12634520,0.32,37.81
2023-03-31,37.99,38.26,37.74,38.23,23393575,1.06,38.02
2023-04-03,38.12,38.85,38.09,38.74,20817196,1.33,38.65
2023-04-04,38.83,38.91,38.19,38.32,19514532,-1.08,38.4
2023-04-05,38.68,39.56,38.57,38.93,29697622,1.59,39.15
2023-04-06,39.29,39.44,38.77,38.88,25931833,-0.13,38.95
2023-04-10,38.56,39.11,38.53,39.1,15137290,0.57,38.91
2023-04-11,39.16,39.34,39.07,39.15,15304122,0.13,39.21
2023-04-12,39.0,39.15,38.67,38.76,17035067,-1.0,38.88
2023-04-13,38.91,39.07,38.69,38.85,22880860,0.23,38.9
2023-04-14,38.89,39.08,38.35,38.59,20627485,-0.67,38.59
2023-04-17,38.53,38.68,38.38,38.58,17608637,-0.03,38.54
2023-04-18,38.68,38.72,37.97,37.99,18541481,-1.53,38.14
2023-04-19,37.88,38.0,37.66,37.7,17214344,-0.76,37.8
2023-04-20,37.55,37.66,37.28,37.34,20131598,-0.95,37.45
2023-04-21,37.56,37.76,37.39,37.67,19227110,0.88,37.6
2023-04-24,37.66,37.66,37.21,37.39,17633653,-0.74,37.34
2023-04-25,37.24,37.4,36.81,36.85,24492372,-1.44,37.03
2023-04-26,36.69,36.72,35.98,36.19,22401426,-1.79,36.22
2023-04-27,36.18,36.38,35.89,36.3,22434047,0.3,36.12
2023-04-28,36.26,36.46,36.18,36.44,21015333,0.39,36.35
2023-05-01,36.54,37.03,36.41,36.74,23917758,0.82,36.78
2023-05-02,36.81,37.59,36.19,36.6,38834137,-0.38,36.6
2023-05-03,36.73,36.91,35.94,36.03,27721930,-1.56,36.23
2023-05-04,35.76,36.01,35.62,35.82,23675133,-0.58,35.81
2023-05-05,35.96,36.07,35.69,36.06,19225051,0.67,35.93
2023-05-08,36.1,36.29,35.93,36.23,20101723,0.47,36.15
2023-05-09,36.05,36.23,35.97,36.05,15987903,-0.5,36.08
2023-05-10,36.23,36.28,35.68,35.88,15858223,-0.47,35.88
2023-05-11,35.61,35.66,35.24,35.59,28566364,-0.81,35.48
2023-05-12,35.62,35.72,35.26,35.37,16541293,-0.62,35.42
2023-05-15,35.33,35.38,35.05,35.19,16650411,-0.51,35.2
2023-05-16,35.06,35.27,34.88,35.05,25451711,-0.4,35.08
2023-05-17,35.02,35.09,34.58,34.81,23206391,-0.68,34.79
2023-05-18,34.77,34.83,34.26,34.55,27772415,-0.75,34.5
2023-05-19,34.71,35.66,34.59,34.82,33068321,0.78,34.78
2023-05-22,34.91,36.81,34.81,36.7,85718563,5.4,36.1
2023-05-23,36.51,38.02,35.99,37.54,75379563,2.29,37.22
2023-05-24,37.98,38.02,36.56,36.59,39326372,-2.53,36.97
2023-05-25,36.47,36.47,35.66,35.83,30266598,-2.08,35.93
2023-05-26,36.03,36.41,35.58,35.61,20234633,-0.61,35.79
2023-05-30,35.38,35.38,34.97,35.05,24371098,-1.57,35.11
2023-05-31,35.14,36.2,34.92,36.01,46166333,2.74,35.8
2023-06-01,36.1,36.19,35.7,36.01,20256137,0.0,36.01
2023-06-02,36.23,36.61,36.14,36.33,22736352,0.89,36.4
2023-06-05,36.44,36.95,36.31,36.6,19785266,0.74,36.63
2023-06-06,36.76,36.8,36.27,36.34,19508227,-0.71,36.46
2023-06-07,36.32,36.99,36.11,36.83,25295133,1.35,36.76
2023-06-08,36.97,37.12,36.68,37.02,17353723,0.52,36.98
2023-06-09,37.2,37.49,36.82,36.91,19777461,-0.3,37.05
2023-06-12,36.95,37.94,36.93,37.79,28340778,2.38,37.66
2023-06-13,37.57,38.23,37.36,38.15,26533762,0.95,38.04
2023-06-14,38.19,38.21,37.23,37.28,22056426,-2.28,37.53
2023-06-15,37.32,37.72,37.2,37.65,19905907,0.99,37.56
2023-06-16,37.75,38.22,37.74,37.94,60338567,0.77,37.97
2023-06-21,37.13,37.16,36.71,36.84,17982946,-1.13,36.92
2023-06-22,36.88,36.92,36.38,36.68,18047000,-0.43,36.64
2023-06-23,36.66,36.81,36.25,36.27,23492235,-1.12,36.37
2023-06-26,35.06,35.09,34.25,34.94,55985016,-3.67,34.73
2023-06-27,35.0,35.04,34.36,34.49,32414946,-1.29,34.59
2023-06-28,34.57,34.61,34.13,34.37,30061997,-0.35,34.34
2023-06-29,34.09,34.3,33.87,34.21,26284883,-0.47,34.16
2023-06-30,34.29,34.81,34.23,34.74,30867938,1.55,34.59
2023-07-03,34.57,34.8,34.43,34.71,14115809,-0.09,34.67
2023-07-05,34.64,35.06,34.46,34.53,26829418,-0.52,34.67
2023-07-06,34.28,34.35,33.73,33.74,30214368,-2.29,33.92
2023-07-07,33.64,33.88,33.48,33.65,22903336,-0.27,33.71
2023-07-10,33.69,34.1,33.66,33.79,17777497,0.42,33.79
2023-07-11,33.75,34.13,33.73,34.11,17731329,0.95,34.0
2023-07-12,34.28,34.33,34.02,34.09,17229688,-0.06,34.16
2023-07-13,34.1,34.44,34.02,34.15,16664403,0.18,34.19
2023-07-14,34.38,34.56,34.1,34.4,17915149,0.73,34.38
2023-07-17,34.21,34.21,33.89,33.96,20557297,-1.28,34.04
2023-07-18,34.02,34.55,33.98,34.32,22817333,1.06,34.34
2023-07-19,34.42,34.76,34.29,34.51,18589661,0.55,34.56
2023-07-20,34.47,35.11,34.44,34.82,22358415,0.9,34.86
2023-07-21,34.85,35.45,34.85,35.42,24149715,1.72,35.27
2023-07-24,35.43,35.8,35.39,35.52,19414708,0.28,35.61
2023-07-25,35.42,35.72,35.08,35.1,21770961,-1.18,35.32
2023-07-26,34.92,35.37,34.81,35.24,20983649,0.4,35.18
2023-07-27,35.29,35.44,34.65,34.67,25346305,-1.62,34.87
2023-07-28,34.81,34.91,34.49,34.54,24054067,-0.37,34.64
2023-07-31,34.65,34.66,34.4,34.53,40265243,-0.03,34.49
2023-08-01,34.36,35.36,33.87,34.1,40951969,-1.25,34.43
2023-08-02,34.12,34.36,33.78,33.85,34301637,-0.73,34.03
2023-08-03,33.69,33.79,33.44,33.52,25687700,-0.97,33.57
2023-08-04,33.47,33.84,33.19,33.54,25746461,0.06,33.57
2023-08-07,33.53,34.34,33.42,34.17,31069114,1.88,33.86
2023-08-08,34.83,34.83,33.89,34.13,25225524,-0.12,34.16
2023-08-09,34.09,34.53,34.01,34.32,17210485,0.56,34.37
2023-08-10,34.3,34.56,34.09,34.21,18955149,-0.32,34.31
2023-08-11,34.11,34.74,34.08,34.51,16609379,0.88,34.5
2023-08-14,34.3,34.96,34.3,34.54,20295465,0.09,34.65
2023-08-15,34.36,34.39,33.86,33.89,20484290,-1.88,34.05
2023-08-16,33.65,34.14,33.51,33.98,22215606,0.27,33.92
2023-08-17,34.09,35.16,34.08,34.96,31113555,2.88,34.89
2023-08-18,34.91,35.29,34.78,35.11,24145118,0.43,35.07
2023-08-21,35.15,35.61,35.09,35.44,28496536,0.94,35.46
2023-08-22,35.44,35.58,34.21,35.28,18536903,-0.45,35.27
2023-08-23,35.52,35.56,35.01,35.11,19370899,-0.48,35.2
2023-08-24,34.93,35.09,34.53,34.63,19380833,-1.37,34.71
2023-08-25,34.61,35.14,34.44,34.84,16421293,0.61,34.85
2023-08-28,34.9,34.97,34.5,34.68,15101950,-0.46,34.65
2023-08-29,34.72,35.37,34.47,34.62,21076489,-0.17,34.71
2023-08-30,34.65,34.71,34.3,34.38,16833020,-0.69,34.47
2023-08-31,34.42,34.47,33.88,33.88,27919465,-1.45,34.07
2023-09-01,34.13,34.53,34.09,34.26,17522543,1.12,34.31
2023-09-05,34.44,34.75,33.85,33.88,25856122,-1.11,34.2
2023-09-06,33.77,33.79,32.81,32.91,35370153,-2.86,33.07
2023-09-07,33.01,33.17,32.6,32.83,26777739,-0.24,32.83
2023-09-08,32.78,32.93,32.61,32.8,19483286,-0.09,32.76
2023-09-11,32.79,32.85,32.12,32.5,27574391,-0.91,32.43
2023-09-12,32.53,32.76,32.32,32.7,17987157,0.62,32.62
2023-09-13,32.76,33.15,32.56,32.64,23853309,-0.18,32.77
2023-09-14,32.79,32.92,32.54,32.7,23759868,0.18,32.72
2023-09-15,32.62,32.96,32.38,32.63,58063844,-0.21,32.62
2023-09-18,32.67,32.67,32.02,32.21,25421950,-1.29,32.2
2023-09-19,32.13,32.57,32.09,32.55,30323329,1.06,32.34
2023-09-20,32.64,32.65,32.13,32.2,24651415,-1.08,32.28
2023-09-21,32.05,32.17,31.44,31.46,26988903,-2.3,31.72
2023-09-22,31.68,31.69,31.12,31.3,28570754,-0.51,31.31
2023-09-25,31.3,31.58,31.04,31.58,19443665,0.89,31.38
2023-09-26,31.33,31.56,30.99,31.03,26015473,-1.74,31.22
2023-09-27,31.06,31.12,30.55,30.74,26430114,-0.93,30.75
2023-09-28,30.7,30.95,30.43,30.73,28197590,-0.03,30.66
2023-09-29,30.98,31.82,30.93,31.76,42421450,3.35,31.62
2023-10-02,31.55,32.52,31.37,32.5,44620598,2.33,32.15
2023-10-03,32.41,32.66,32.28,32.46,31059926,-0.12,32.48
2023-10-04,32.5,32.64,31.61,31.9,23722344,-1.73,31.96
2023-10-05,32.03,32.35,31.64,32.05,21279407,0.47,31.97
2023-10-06,32.09,32.14,31.67,31.73,23760442,-1.0,31.85
2023-10-09,31.66,32.05,31.38,31.79,17468114,0.19,31.74
2023-10-10,31.68,31.98,31.61,31.76,19212106,-0.09,31.79
2023-10-11,31.83,31.92,31.43,31.71,24221176,-0.16,31.63
2023-10-12,31.71,31.81,31.38,31.53,21809860,-0.57,31.56
2023-10-13,31.54,31.59,30.66,30.75,32675094,-2.47,30.88
2023-10-16,31.44,32.48,31.18,31.86,63317434,3.61,32.0
2023-10-17,31.6,31.78,30.84,31.36,40015848,-1.57,31.33
2023-10-18,31.16,31.3,30.06,30.08,30307590,-4.08,30.39
2023-10-19,30.05,30.16,29.6,29.87,26880286,-0.7,29.88
2023-10-20,29.74,29.79,29.18,29.35,39407903,-1.74,29.42
2023-10-23,29.47,30.06,29.24,29.53,29412071,0.61,29.68
2023-10-24,29.57,29.72,29.04,29.14,26923790,-1.32,29.21
2023-10-25,29.17,29.69,28.94,29.43,28857899,1.0,29.34
2023-10-26,29.31,30.04,29.21,29.84,27162700,1.39,29.83
2023-10-27,29.74,29.81,28.75,28.83,33877106,-3.38,29.12
2023-10-30,28.96,29.38,28.83,29.26,33063532,1.49,29.13
2023-10-31,29.0,29.51,28.44,29.27,42648188,0.03,29.01
2023-11-01,29.27,29.76,29.18,29.22,23568309,-0.17,29.36
2023-11-02,29.22,29.35,28.93,29.21,29640887,-0.03,29.12
2023-11-03,29.59,30.06,29.53,29.94,28071016,2.5,29.88
2023-11-06,29.99,30.08,29.64,29.86,27381165,-0.27,29.78
2023-11-07,29.76,30.06,29.58,29.93,18086422,0.23,29.86
2023-11-08,29.61,29.97,29.26,29.51,29398348,-1.4,29.52
2023-11-09,29.59,29.61,28.76,28.81,28737696,-2.37,29.06
2023-11-10,28.87,28.94,28.17,28.61,33860227,-0.69,28.49
2023-11-13,28.48,28.5,28.08,28.13,35519915,-1.68,28.18
2023-11-14,28.23,28.83,28.14,28.4,40084333,0.96,28.53
2023-11-15,28.35,29.46,28.35,29.3,43614637,3.17,29.17
2023-11-16,29.38,29.55,28.6,28.89,32407188,-1.4,28.85
2023-11-17,29.04,29.12,28.86,29.04,27082356,0.52,28.99
2023-11-20,29.02,29.25,28.88,29.1,26346188,0.21,29.08
2023-11-21,29.14,29.47,28.88,29.41,25988735,1.07,29.25
2023-11-22,29.49,29.68,29.25,29.43,19230184,0.07,29.42
2023-11-24,29.49,29.8,29.49,29.6,11129739,0.58,29.68
2023-11-27,29.84,29.84,29.15,29.25,26066747,-1.18,29.32
2023-11-28,29.22,29.22,28.76,28.82,29497715,-1.47,28.91
2023-11-29,28.89,29.33,28.85,29.19,26185161,1.28,29.16
2023-11-30,29.42,29.61,29.08,29.57,45356594,1.3,29.48
2023-12-01,28.12,28.53,27.47,28.06,103624070,-5.11,28.04
2023-12-04,28.17,28.77,28.17,28.42,47410450,1.28,28.5
2023-12-05,28.35,28.73,28.21,28.23,39853004,-0.67,28.38
2023-12-06,28.23,28.53,27.87,27.94,33410516,-1.03,28.15
2023-12-07,27.97,28.04,27.66,27.79,35782911,-0.54,27.83
2023-12-08,27.81,28.11,27.75,27.93,31890739,0.5,27.92
2023-12-11,27.93,27.96,27.6,27.8,37833864,-0.47,27.71
2023-12-12,27.78,28.01,27.51,27.74,48587532,-0.22,27.77
2023-12-13,25.51,25.94,25.0,25.87,158100690,-6.74,25.51
2023-12-14,25.97,26.51,25.24,25.36,101889820,-1.97,25.6
2023-12-15,25.36,26.19,25.31,25.85,138388380,1.93,25.82
2023-12-18,26.13,26.5,25.93,26.26,63329379,1.59,26.2
2023-12-19,26.48,27.41,26.47,27.33,70094688,4.07,27.08
2023-12-20,27.36,27.43,26.8,26.82,56184325,-1.87,27.04
2023-12-21,27.04,27.52,26.96,27.48,51056622,2.46,27.33
2023-12-22,27.6,27.94,27.35,27.56,35162309,0.29,27.6
2023-12-26,27.59,27.69,27.42,27.57,30119122,0.04,27.54
2023-12-27,27.63,27.88,27.48,27.77,35000665,0.73,27.73
2023-12-28,27.77,28.17,27.74,27.94,30472891,0.61,27.97
2023-12-29,27.93,28.02,27.7,27.94,30363079,0.0,27.84
