trade_date,open,high,low,close,vol,pct_change,vwap
2023-11-09,28.66,28.76,27.33,27.43,1519629,-1.76,27.59
2023-11-10,27.49,27.92,27.37,27.81,804876,1.39,27.72
2023-11-13,27.81,27.81,27.19,27.3,1181392,-1.83,27.38
2023-11-14,27.72,28.18,27.72,27.84,1200952,1.98,27.92
2023-11-15,27.93,28.29,27.65,28.18,1312213,1.22,28.15
2023-11-16,28.23,28.44,27.61,27.86,8150402,-1.14,27.88
2023-11-17,28.11,28.22,27.91,28.15,1821368,1.04,28.09
2023-11-20,28.17,28.51,28.01,28.36,1877971,0.75,28.31
2023-11-21,28.42,28.55,27.95,28.01,2157387,-1.23,28.06
2023-11-22,28.16,28.21,27.87,28.07,1581441,0.21,28.08
2023-11-24,28.14,28.31,28.13,28.16,1046295,0.32,28.19
2023-11-27,28.11,28.11,27.85,27.96,2251324,-0.71,28.0
2023-11-28,27.98,27.98,27.58,27.61,1329589,-1.25,27.7
2023-11-29,27.83,27.83,27.2,27.42,1813635,-0.69,27.43
2023-11-30,27.39,27.57,27.14,27.39,4057716,-0.11,27.36
2023-12-01,27.51,28.14,27.38,27.98,1404920,2.15,27.91
2023-12-04,27.91,28.15,27.71,27.89,3508101,-0.32,27.86
2023-12-05,27.78,27.82,26.86,27.19,2199887,-2.51,27.29
2023-12-06,27.32,27.4,26.95,27.02,2239711,-0.63,27.08
2023-12-07,27.05,27.34,26.93,27.06,2187547,0.15,27.04
2023-12-08,27.13,27.84,27.13,27.74,1794781,2.51,27.65
2023-12-11,27.71,27.8,27.35,27.35,2324078,-1.41,27.45
2023-12-12,27.43,27.43,26.8,26.88,1944074,-1.72,27.0
2023-12-13,26.82,27.34,26.54,27.34,2206476,1.71,26.93
2023-12-14,27.63,28.42,27.58,27.73,2475986,1.43,27.8
2023-12-15,27.74,27.89,27.26,27.38,3906014,-1.26,27.42
2023-12-18,27.52,27.59,27.1,27.36,2049266,-0.07,27.29
2023-12-19,27.4,27.63,27.28,27.63,1544439,0.99,27.5
2023-12-20,27.63,27.73,27.16,27.19,1904187,-1.59,27.4
2023-12-21,27.33,27.7,27.08,27.62,1068229,1.58,27.44
2023-12-22,27.63,27.94,27.32,27.48,1204781,-0.51,27.56
2023-12-26,27.56,27.63,27.14,27.58,968407,0.36,27.42
2023-12-27,27.55,27.61,27.34,27.37,1297320,-0.76,27.45
2023-12-28,27.43,27.62,27.3,27.43,852707,0.22,27.47
2023-12-29,27.4,27.5,27.22,27.38,1158621,-0.18,27.34
