trade_date,close,open,high,low,vol,pct_change,vwap
20240202,32.06,30.43,32.07,30.43,7345410,2.82,31.68
20240201,31.18,32.86,32.92,30.62,14592426,-4.65,31.36
20240131,32.7,33.07,33.96,32.66,10891489,-4.69,33.19
20240130,34.31,33.95,34.38,33.77,5388770,0.15,34.2
20240129,34.26,33.6,34.29,33.55,5955016,1.99,34.04
20240126,33.59,33.61,33.92,33.41,2953165,-0.03,33.64
20240125,33.6,34.0,34.28,33.26,5202422,-0.24,33.58
20240124,33.68,33.38,33.96,33.36,4156613,1.81,33.71
20240123,33.08,33.2,33.59,32.87,6239336,-0.27,33.16
20240122,33.17,32.78,33.26,32.54,5150387,1.78,32.97
20240119,32.59,31.71,32.65,31.56,5184918,3.13,32.33
20240118,31.6,31.88,32.0,30.94,5893176,-0.41,31.45
20240117,31.73,31.59,32.13,30.92,9114363,1.7,31.67
20240116,31.2,31.1,31.44,30.7,6071813,-1.39,31.18
20240112,31.64,32.76,32.8,31.48,5475785,-2.97,31.83
20240111,32.61,33.1,33.23,32.28,4475598,-2.28,32.53
20240110,33.37,33.18,33.45,32.87,4300582,0.12,33.22
20240109,33.33,33.22,33.49,33.04,3812079,-0.8,33.33
20240108,33.6,33.12,33.67,32.91,4094334,0.69,33.42
20240105,33.37,32.25,33.52,32.09,7503992,3.25,33.23
20240104,32.32,32.16,32.7,31.87,4895594,0.56,32.39
20240103,32.14,33.0,33.02,32.11,5566414,-4.09,32.41
20240102,33.51,32.8,33.85,32.67,4149395,1.12,33.38
20231229,33.14,33.45,33.55,32.99,2620625,-1.28,33.19
20231228,33.57,33.45,33.7,33.43,2195514,-0.21,33.55
20231227,33.64,33.39,33.69,33.18,2300706,0.33,33.55
20231226,33.53,33.14,33.64,32.96,2848579,1.42,33.47
20231222,33.06,33.13,33.59,32.87,3578877,0.46,33.17
20231221,32.91,32.75,33.04,32.39,4801703,1.64,32.73
20231220,32.38,33.32,33.61,32.36,4894039,-3.49,32.84
20231219,33.55,32.99,33.67,32.57,4772504,1.79,33.48
20231218,32.96,33.96,34.0,32.93,4671844,-1.79,33.13
20231215,33.56,33.33,33.94,33.19,12146508,-0.21,33.53
20231214,33.63,32.79,34.73,32.7,13601653,6.63,33.93
20231213,31.54,29.27,31.61,29.23,7847520,7.61,30.83
20231212,29.31,29.49,29.59,29.26,3586559,-0.95,29.35
20231211,29.59,29.4,29.79,29.16,3148056,-0.07,29.6
20231208,29.61,29.33,29.9,29.12,3995950,1.54,29.62
20231207,29.16,28.93,29.35,28.77,3242349,1.39,29.1
20231206,28.76,29.4,30.07,28.72,6704641,-1.03,29.4
20231205,29.06,28.33,29.32,28.19,9434977,1.43,28.96
20231204,28.65,28.02,28.76,27.97,5346957,0.46,28.56
20231201,28.52,27.17,28.55,26.99,7451781,4.58,28.17
20231130,27.27,27.38,27.5,26.99,6876531,0.11,27.29
20231129,27.24,26.79,27.49,26.76,5287606,2.48,27.29
20231128,26.58,26.35,26.71,26.13,4598137,0.68,26.49
20231127,26.4,26.58,26.68,26.25,4817363,-1.75,26.43
20231124,26.87,26.68,26.96,26.46,1551045,0.41,26.83
20231122,26.76,27.21,27.23,26.57,2725350,-0.45,26.82
20231121,26.88,27.21,27.45,26.64,4619004,-2.54,26.89
20231120,27.58,27.57,27.65,27.07,4205445,-0.68,27.46
20231117,27.77,27.35,27.78,27.18,4784789,2.55,27.62
20231116,27.08,27.33,27.44,26.7,4787863,-0.88,27.0
20231115,27.32,26.6,27.51,26.59,5461672,2.78,27.28
20231114,26.58,25.97,27.23,25.93,5100117,6.53,26.7
20231113,24.95,25.0,25.25,24.73,3599871,-0.87,24.99
20231110,25.17,25.2,25.23,24.62,3731838,0.6,25.02
20231109,25.02,25.76,25.93,24.92,7381672,-2.68,25.5
20231108,25.71,25.83,25.88,25.48,3879018,-0.39,25.64
20231107,25.81,25.63,25.99,25.37,4946633,-0.12,25.7
20231106,25.84,26.29,26.38,25.52,4115098,-1.26,25.81
20231103,26.17,26.01,26.54,25.9,8087051,5.1,26.18
20231102,24.9,23.6,25.0,23.5,6561625,7.47,24.64
20231101,23.17,23.46,23.6,23.07,5411074,-1.11,23.31
20231031,23.43,23.07,23.5,22.81,6039688,0.17,23.32
20231030,23.39,23.13,23.43,22.85,6632594,2.27,23.17
20231027,22.87,23.59,23.63,22.77,4886309,-3.66,23.03
20231026,23.74,23.62,24.15,23.6,5109371,1.15,23.84
20231025,23.47,23.12,23.62,22.99,6822738,-0.47,23.3
20231024,23.58,23.7,24.06,23.26,6009606,0.0,23.61
20231023,23.58,23.86,24.22,23.57,9765465,-0.76,23.82
20231020,23.76,24.75,24.8,23.56,9371824,-4.5,23.94
20231019,24.88,25.61,26.02,24.84,8781992,-2.77,25.39
20231018,25.59,25.71,26.67,25.23,11390497,-5.57,25.83
20231017,27.1,26.03,27.35,26.03,6221281,2.23,26.95
20231016,26.51,26.08,26.63,25.86,4570574,3.11,26.4
20231013,25.71,26.66,26.8,25.53,6056207,-2.47,25.91
20231012,26.36,26.8,26.8,26.1,4894762,-1.46,26.35
20231011,26.75,26.85,27.24,26.51,2604880,-0.22,26.75
20231010,26.81,26.6,27.21,26.57,4367836,1.82,26.89
20231009,26.33,25.6,26.51,25.6,3364236,0.57,26.19
20231006,26.18,25.58,26.26,25.26,7745649,1.51,25.95
20231005,25.79,25.45,26.02,25.27,3829588,0.58,25.74
20231004,25.64,25.59,25.66,25.13,7007063,0.75,25.4
20231003,25.45,25.75,25.75,25.26,5597012,-1.78,25.42
20231002,25.91,26.68,26.75,25.74,5198500,-3.32,25.93
20230929,26.8,26.6,27.32,26.58,4763379,1.71,26.9
20230928,26.35,25.78,26.51,25.73,4410035,2.29,26.26
20230927,25.76,25.98,26.01,25.4,4812606,-0.88,25.82
20230926,25.99,26.25,26.74,25.96,5474078,-2.4,26.18
20230925,26.63,26.47,26.69,26.27,3547887,0.26,26.57
20230922,26.56,26.99,27.13,26.56,3387086,-1.52,26.7
20230921,26.97,27.29,27.71,26.97,4566121,-2.0,27.22
20230920,27.52,27.88,28.06,27.37,6351192,0.22,27.61
20230919,27.46,27.4,27.59,26.94,5873801,0.22,27.28
20230918,27.4,27.9,27.9,27.33,3420217,-2.0,27.46
20230915,27.96,27.84,28.24,27.67,9444274,-1.1,27.95
20230914,28.27,27.87,28.51,27.8,4484543,3.02,28.21
20230913,27.44,28.62,28.73,27.31,6066789,-3.28,27.71
20230912,28.37,27.69,28.69,27.6,5443047,2.72,28.24
20230911,27.62,27.73,28.1,27.57,6107266,0.91,27.78
20230908,27.37,26.95,27.48,26.66,3913477,1.6,27.24
20230907,26.94,27.62,27.89,26.85,5040176,-2.67,27.09
20230906,27.68,28.09,28.3,27.56,5170770,-2.47,27.79
20230905,28.38,28.43,28.97,28.3,3660968,-0.87,28.56
20230901,28.63,28.35,28.77,28.32,3640037,1.78,28.59
20230831,28.13,28.09,28.22,27.93,6481746,0.5,28.07
20230830,27.99,28.21,28.43,27.98,6879211,-1.1,28.17
20230829,28.3,27.51,28.35,27.31,6189363,3.4,28.07
20230828,27.37,27.15,27.63,27.05,3731876,1.97,27.39
20230825,26.84,27.19,27.35,26.66,3779040,-0.89,26.91
20230824,27.08,26.91,27.44,26.84,4397992,0.59,27.13
20230823,26.92,26.7,27.01,26.45,4061675,0.64,26.89
20230822,26.75,27.39,27.63,26.73,4810180,-2.51,26.99
20230821,27.44,27.8,27.9,27.3,4613746,-0.97,27.48
20230818,27.71,27.98,28.17,27.56,6910652,-2.02,27.8
20230817,28.28,28.27,28.48,28.12,3573127,0.64,28.27
20230816,28.1,28.21,28.41,27.98,4329961,-0.67,28.13
20230815,28.29,29.04,29.07,28.21,5967965,-4.36,28.44
20230814,29.58,30.37,30.43,29.44,4980129,-3.68,29.7
20230811,30.71,30.55,30.87,30.46,3340054,-0.07,30.72
20230810,30.73,30.85,31.14,30.51,4910184,0.42,30.75
20230809,30.6,30.82,31.2,30.46,4893984,-1.29,30.75
20230808,31.0,30.42,31.03,29.67,6813176,-1.62,30.51
20230807,31.51,31.47,31.97,31.32,3777902,0.83,31.56
20230804,31.25,31.33,31.88,31.24,7636121,-0.73,31.57
20230803,31.48,30.96,31.5,30.68,4577871,1.38,31.27
20230802,31.05,30.7,31.2,30.4,4588375,-0.16,30.95
20230731,32.26,32.42,32.65,32.01,5576367,-0.09,32.21
20230728,32.29,32.42,32.52,31.87,4879844,1.13,32.26
20230727,31.93,32.56,33.47,31.81,6255590,-1.57,32.52
20230726,32.44,31.96,32.64,31.93,7189426,4.07,32.39
20230725,31.17,32.22,32.59,31.1,7886660,-3.02,31.76
20230724,32.14,31.13,32.38,31.13,7073309,3.51,31.99
20230721,31.05,31.42,31.47,30.66,8212090,-0.54,30.99
20230720,31.22,30.57,31.42,30.5,13412348,0.81,31.05
20230719,30.97,29.09,31.61,28.86,14982977,6.39,30.69
20230718,29.11,28.3,29.15,28.17,8568992,3.67,28.93
20230717,28.08,27.78,28.26,27.62,3497541,1.08,28.08
20230714,27.78,28.72,28.72,27.44,5651981,-2.11,27.79
20230713,28.38,28.21,28.69,28.01,4757176,0.96,28.4
20230712,28.11,28.06,28.87,28.04,6284586,1.92,28.31
20230711,27.58,26.95,27.64,26.6,6260133,3.3,27.37
20230710,26.7,26.39,27.15,26.35,4839211,-0.85,26.79
20230707,26.93,26.06,27.24,26.06,7349793,3.3,26.87
20230706,26.07,25.82,26.07,25.23,5805664,-0.69,25.74
20230705,26.25,26.03,26.61,25.96,4924484,-1.02,26.3
20230703,26.52,26.33,27.03,26.3,3847110,1.69,26.71
20230630,26.08,26.31,26.39,25.76,5997422,0.58,26.09
20230629,25.93,25.36,26.25,25.34,8934723,1.05,25.87
20230628,25.66,25.81,25.82,25.2,6000547,-1.61,25.54
20230627,26.08,25.66,26.19,25.32,5476953,2.03,25.98
20230626,25.56,25.63,26.06,25.48,4536395,0.35,25.74
20230623,25.47,25.6,26.12,25.36,6464805,-2.3,25.56
20230622,26.07,27.1,27.15,25.99,5284457,-3.23,26.27
20230621,26.94,27.14,27.35,26.73,4337848,-0.96,27.05
20230620,27.2,27.29,27.31,26.73,5028399,-0.22,27.13
20230616,27.26,28.12,28.12,27.19,11754903,-1.55,27.36
20230615,27.69,26.94,27.82,26.88,6429953,2.18,27.58
20230614,27.1,28.5,28.87,26.99,7208793,-3.83,27.62
20230613,28.18,27.37,28.39,26.97,7519621,2.81,28.07
20230612,27.41,28.0,28.92,25.72,16312418,-3.28,27.4
20230609,28.34,28.74,28.91,27.95,7207949,-1.7,28.33
20230608,28.83,28.8,28.89,28.21,6548914,-0.62,28.56
20230607,29.01,28.88,29.22,28.21,8153125,1.43,28.91
20230606,28.6,27.43,28.97,27.29,4910422,4.04,28.5
20230605,27.49,27.95,27.67,26.92,3676976,-1.08,27.45
20230602,27.79,27.0,27.97,26.82,6773770,5.31,27.6
20230601,26.39,26.12,26.51,25.43,5906531,2.37,26.23
20230531,25.78,26.75,26.86,25.59,9179152,-5.12,25.89
20230530,27.17,27.19,27.65,26.64,6655031,0.59,27.02
20230526,27.01,26.85,27.08,26.28,4882809,0.6,26.81
20230525,26.85,26.8,27.23,26.56,6006098,-0.3,26.9
20230524,26.93,27.61,27.81,26.93,6731664,-3.37,27.08
20230523,27.87,27.28,28.4,27.27,9841484,2.5,28.06
20230522,27.19,26.51,27.21,26.1,4952758,3.86,26.88
20230519,26.18,26.46,26.56,25.59,6827859,-0.61,26.11
20230518,26.34,26.22,26.41,25.87,7862574,-0.15,26.2
20230517,26.38,25.57,26.52,25.34,9458258,5.31,26.12
20230516,25.05,25.8,25.99,25.04,5298027,-2.79,25.38
20230515,25.77,24.8,25.78,24.79,5989418,3.91,25.55
20230512,24.8,25.0,25.04,24.52,5958957,0.0,24.69
20230511,24.8,24.99,25.36,24.72,8251875,-2.36,24.99
20230510,25.4,26.44,26.51,25.15,9605836,-2.5,25.66
20230509,26.05,25.52,26.11,25.32,6566024,1.13,25.78
20230508,25.76,27.0,27.0,25.58,10989266,-2.57,25.99
20230505,26.44,26.26,26.49,25.63,10434129,6.4,26.14
20230504,24.85,25.17,25.57,23.37,26776063,-5.22,24.53
20230503,26.22,26.95,27.72,26.02,11340516,-2.64,26.79
20230502,26.93,28.45,28.65,26.02,16331145,-6.56,26.89
20230501,28.82,29.92,30.05,28.71,22063368,-6.85,29.12
20230428,30.94,29.87,31.57,29.78,12839282,2.82,30.99
20230427,30.09,29.38,30.5,29.35,8387313,3.19,30.01
20230426,29.16,28.88,29.65,28.48,18621926,1.0,29.01
20230425,28.87,28.11,29.09,27.9,15269200,0.94,28.59
20230424,28.6,28.7,28.86,28.35,7526949,-0.69,28.58
20230421,28.8,29.1,29.26,28.45,8635317,-0.89,28.84
20230420,29.06,29.78,29.95,28.8,12452118,-4.72,29.17
20230419,30.5,29.12,30.54,28.95,10486040,0.2,30.03
20230418,30.44,30.4,30.51,29.9,7780918,0.4,30.27
20230417,30.32,29.02,30.33,28.61,8483234,4.19,29.75
20230414,29.1,30.07,30.11,28.93,9362988,-1.52,29.29
20230413,29.55,29.3,29.57,28.94,7040875,0.58,29.38
