trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-03,74.79,76.2,74.42,75.8,5845692,1.73,75.65
2023-03-06,75.05,75.72,74.36,75.01,6969871,-1.04,75.17
2023-03-07,74.82,75.05,73.33,73.4,6377871,-2.15,73.88
2023-03-08,73.35,74.88,73.26,74.62,5371867,1.66,74.51
2023-03-09,71.1,71.64,63.02,65.09,40220137,-12.77,67.4
2023-03-10,64.3,64.3,56.12,57.48,88882938,-11.69,59.85
2023-03-13,50.69,53.76,44.07,50.83,148476940,-11.57,50.29
2023-03-14,58.06,59.84,53.86,55.5,112494880,9.19,55.96
2023-03-15,55.87,58.74,53.41,58.31,87012313,5.06,56.87
2023-03-16,57.2,58.76,54.68,56.68,66533563,-2.8,56.9
2023-03-17,55.36,56.12,52.64,55.24,64528786,-2.54,54.55
2023-03-20,57.35,58.73,54.79,54.95,46523719,-0.52,56.41
2023-03-21,57.29,58.76,56.13,58.24,39433907,5.99,57.87
2023-03-22,57.83,58.06,55.08,55.09,35735704,-5.41,56.04
2023-03-23,54.99,55.71,51.7,51.79,46162497,-5.99,53.3
2023-03-24,51.01,52.98,50.05,52.16,45444063,0.71,52.03
2023-03-27,53.68,54.15,52.98,53.72,27218102,2.99,53.61
2023-03-28,53.21,53.41,51.87,52.73,23163196,-1.84,52.53
2023-03-29,52.85,54.09,51.99,54.06,26360180,2.52,53.19
2023-03-30,52.65,53.05,50.79,51.38,45460368,-4.96,51.57
2023-03-31,51.36,51.56,49.71,51.29,43886083,-0.18,50.82
2023-04-03,51.69,52.48,50.47,50.5,24883211,-1.54,51.18
2023-04-04,50.58,50.86,48.86,48.96,29144524,-3.05,49.48
2023-04-05,48.05,48.39,47.36,47.86,37752985,-2.25,47.85
2023-04-06,47.79,48.71,47.56,48.33,28155032,0.98,48.17
2023-04-10,48.48,51.09,48.46,50.65,31528543,4.8,50.25
2023-04-11,50.48,51.2,50.17,50.64,19861926,-0.02,50.8
2023-04-12,50.99,51.69,50.2,50.84,19174383,0.39,50.89
2023-04-13,50.55,50.87,50.24,50.42,16165118,-0.83,50.59
2023-04-14,51.08,51.2,49.08,49.72,32171899,-1.39,49.89
2023-04-17,48.47,51.72,47.98,51.68,52377598,3.94,50.66
2023-04-18,51.41,53.12,51.2,52.88,36872340,2.32,52.54
2023-04-19,52.88,55.1,52.87,54.4,35415559,2.87,54.43
2023-04-20,53.43,54.72,52.64,52.88,24735684,-2.79,53.47
2023-04-21,53.13,53.18,52.0,52.68,17572813,-0.38,52.52
2023-04-24,52.54,53.1,51.91,52.02,13246071,-1.25,52.31
2023-04-25,51.54,51.74,49.81,49.97,17042879,-3.94,50.42
2023-04-26,49.47,50.21,49.26,49.55,11422586,-0.84,49.72
2023-04-27,49.68,51.22,49.31,50.66,12315872,2.24,50.48
2023-04-28,50.1,51.34,49.75,51.16,12797329,0.99,50.91
2023-05-01,51.03,51.98,50.33,50.74,11040985,-0.82,50.96
2023-05-02,50.53,50.63,48.03,49.06,20934446,-3.31,48.76
2023-05-03,49.33,49.54,46.76,47.03,22505356,-4.14,47.94
2023-05-04,46.2,46.61,44.7,46.39,26316223,-1.36,45.78
2023-05-05,48.08,49.24,47.56,48.22,22019602,3.94,48.41
2023-05-08,48.94,49.22,46.51,46.64,19204696,-3.28,47.2
2023-05-09,46.55,47.28,46.13,46.95,11467372,0.66,46.83
2023-05-10,47.63,47.71,46.22,46.56,12343403,-0.83,46.72
2023-05-11,46.42,47.04,45.83,46.99,11764024,0.92,46.64
2023-05-12,47.94,49.01,47.57,48.18,19336833,2.53,48.22
2023-05-15,49.72,50.99,49.42,50.15,22098032,4.09,50.18
2023-05-16,49.88,50.4,49.3,49.31,12361192,-1.67,49.63
2023-05-17,49.92,51.36,49.29,51.01,19884434,3.45,50.59
2023-05-18,51.15,51.34,50.21,50.94,12764922,-0.14,50.59
2023-05-19,51.32,51.4,50.32,50.87,11963864,-0.14,50.79
2023-05-22,51.19,51.33,50.46,51.16,9277356,0.57,51.02
2023-05-23,51.41,52.51,51.35,51.97,14865321,1.58,52.04
2023-05-24,51.46,51.83,51.13,51.27,10073266,-1.35,51.34
2023-05-25,51.09,53.42,50.91,53.4,18822356,4.15,52.97
2023-05-26,53.38,53.65,52.54,52.83,11521415,-1.07,53.0
2023-05-30,53.16,53.51,52.36,53.0,12334161,0.32,52.85
2023-05-31,52.55,52.72,51.65,51.87,17631543,-2.13,51.96
2023-06-01,52.42,52.48,51.55,51.88,10750336,0.02,51.87
2023-06-02,52.32,53.82,52.32,53.52,12279840,3.16,53.46
2023-06-05,53.55,53.74,52.62,53.56,9737574,0.07,53.37
2023-06-06,53.0,53.83,52.85,53.76,10894774,0.37,53.46
2023-06-07,54.12,55.25,53.49,54.76,15622223,1.86,54.45
2023-06-08,54.6,54.73,53.07,54.17,11732563,-1.08,53.83
2023-06-09,54.28,54.46,53.87,54.14,7866238,-0.06,54.15
2023-06-12,54.09,54.18,52.28,53.13,11272122,-1.87,53.09
2023-06-13,53.16,54.26,52.99,53.9,10611598,1.45,53.85
2023-06-14,53.36,54.48,52.87,53.5,14994418,-0.74,53.81
2023-06-15,53.29,54.73,53.11,54.65,12833825,2.15,54.2
2023-06-16,55.02,55.02,53.42,53.55,19693528,-2.01,53.81
2023-06-21,52.96,53.28,52.58,53.13,13934125,0.08,52.89
2023-06-22,53.11,53.14,51.93,52.38,9013344,-1.41,52.32
2023-06-23,51.88,52.52,51.69,52.34,21942895,-0.08,52.24
2023-06-26,52.48,52.8,52.14,52.58,10053540,0.46,52.5
2023-06-27,52.9,54.54,52.24,54.36,12367317,3.39,54.0
2023-06-28,54.6,54.94,54.18,54.91,9910621,1.01,54.72
2023-06-29,55.94,56.45,55.61,56.25,15151098,2.44,56.14
2023-06-30,56.65,56.92,55.2,55.8,18007610,-0.8,55.99
2023-07-03,55.76,57.19,55.76,56.82,6410598,1.83,56.73
2023-07-05,56.49,56.66,55.69,55.81,7985090,-1.78,56.04
2023-07-06,55.3,55.62,54.57,55.09,8739481,-1.29,54.93
2023-07-07,54.94,56.51,54.86,55.91,9493649,1.49,55.95
2023-07-10,56.85,57.09,56.2,56.93,8258895,1.82,56.68
2023-07-11,57.1,57.23,56.49,56.68,8436387,-0.44,56.86
2023-07-12,57.29,57.88,57.1,57.5,8909938,1.45,57.42
2023-07-13,57.83,59.05,57.79,59.0,12598336,2.61,58.55
2023-07-14,59.32,59.33,57.57,57.61,12775204,-2.36,58.26
2023-07-17,57.47,58.41,57.2,57.73,15512645,0.21,58.01
2023-07-18,63.64,65.91,63.0,64.98,45988500,12.56,64.75
2023-07-19,66.81,67.73,64.99,65.01,22152958,0.05,66.24
2023-07-20,64.94,66.92,64.76,66.88,13621633,2.88,66.36
2023-07-21,67.13,67.2,65.43,65.45,9887945,-2.14,65.97
2023-07-24,65.65,66.29,65.31,65.52,7414645,0.11,65.73
2023-07-25,65.17,65.63,64.13,64.42,9973192,-1.68,64.68
2023-07-26,64.66,66.03,64.63,65.58,6704695,1.8,65.48
2023-07-27,65.42,66.47,64.56,64.8,9199031,-1.19,65.42
2023-07-28,65.07,65.53,64.69,64.93,6681313,0.2,65.03
2023-07-31,65.09,65.18,64.21,65.07,8653024,0.22,64.77
2023-08-01,64.72,64.91,64.36,64.7,5946188,-0.57,64.67
2023-08-02,64.12,64.57,63.82,64.32,9587629,-0.59,64.27
2023-08-03,64.05,65.23,63.99,64.84,7428391,0.81,64.81
2023-08-04,64.79,64.92,63.71,63.91,7367024,-1.43,64.17
2023-08-07,64.35,65.04,64.18,64.94,5825117,1.61,64.82
2023-08-08,63.77,64.67,62.87,64.5,6325621,-0.68,63.9
2023-08-09,64.38,64.91,63.84,64.27,6617524,-0.36,64.31
2023-08-10,64.47,65.12,63.74,63.78,7346988,-0.76,64.13
2023-08-11,63.48,64.11,63.19,63.32,6573188,-0.72,63.55
2023-08-14,62.98,63.02,60.81,61.05,12327547,-3.58,61.46
2023-08-15,60.28,60.64,59.67,60.25,8753426,-1.31,60.08
2023-08-16,59.8,60.32,59.65,59.74,6402762,-0.85,59.85
2023-08-17,59.59,59.93,58.94,59.07,8660734,-1.12,59.3
2023-08-18,58.39,59.14,58.27,58.82,5949356,-0.42,58.75
2023-08-21,58.84,58.99,57.98,58.7,7448789,-0.2,58.46
2023-08-22,59.0,59.0,55.6,55.79,17506469,-4.96,56.28
2023-08-23,55.78,57.43,55.69,57.34,10628411,2.78,56.94
2023-08-24,57.32,58.0,56.71,57.16,6727383,-0.31,57.23
2023-08-25,57.54,57.86,56.9,57.46,8367180,0.52,57.48
2023-08-28,57.83,58.47,57.78,58.35,4952719,1.55,58.25
2023-08-29,58.42,59.2,57.81,58.75,7604211,0.69,58.72
2023-08-30,58.91,59.54,58.59,59.08,10298985,0.56,59.02
2023-08-31,59.08,59.14,58.33,58.45,6687684,-1.07,58.61
2023-09-01,58.87,60.14,58.8,59.79,9392582,2.29,59.68
2023-09-05,59.98,60.24,58.92,58.98,6085836,-1.35,59.21
2023-09-06,58.28,58.6,56.99,57.58,8534785,-2.37,57.6
2023-09-07,57.56,57.91,56.94,57.14,6351594,-0.76,57.24
2023-09-08,56.95,58.73,56.9,58.63,9556434,2.61,58.06
2023-09-11,59.18,59.88,58.92,59.12,7641813,0.84,59.22
2023-09-12,59.2,60.43,59.11,59.81,9448203,1.17,59.81
2023-09-13,60.08,60.26,57.21,58.04,13621262,-2.96,58.34
2023-09-14,58.65,59.22,58.37,59.06,8074215,1.76,58.95
2023-09-15,57.32,57.93,56.15,57.53,23653415,-2.59,57.2
2023-09-18,57.31,57.56,56.27,57.18,8713543,-0.61,56.96
2023-09-19,57.16,57.51,56.71,57.05,7314305,-0.23,57.02
2023-09-20,57.23,57.7,55.96,56.0,8877238,-1.84,56.65
2023-09-21,55.58,56.18,55.29,55.35,8687344,-1.16,55.62
2023-09-22,55.34,55.54,54.47,54.5,7022754,-1.54,54.75
2023-09-25,54.31,54.87,53.92,54.7,6994313,0.37,54.59
2023-09-26,54.09,54.33,52.9,53.56,8948774,-2.08,53.53
2023-09-27,53.79,54.58,53.48,53.74,7746684,0.34,53.89
2023-09-28,53.88,54.13,53.27,53.91,6154270,0.32,53.8
2023-09-29,54.45,55.15,54.0,54.25,8061703,0.63,54.6
2023-10-02,54.09,54.31,52.64,52.92,8859270,-2.45,53.11
2023-10-03,52.31,52.39,50.15,50.7,15459411,-4.2,50.78
2023-10-04,50.66,50.97,50.14,50.8,10421903,0.2,50.67
2023-10-05,50.51,50.8,49.43,50.46,8601703,-0.67,50.28
2023-10-06,49.94,51.24,49.07,50.91,11471266,0.89,50.3
2023-10-09,50.26,51.17,50.24,51.14,8168645,0.45,50.83
2023-10-10,51.55,51.97,51.1,51.17,8373762,0.06,51.43
2023-10-11,51.26,51.87,50.52,51.3,8068492,0.25,51.11
2023-10-12,51.42,51.52,50.17,50.9,9412324,-0.78,50.79
2023-10-13,51.4,51.63,50.48,50.73,12480278,-0.33,50.92
2023-10-16,50.01,53.96,49.74,53.09,20509442,4.65,52.9
2023-10-17,52.62,53.67,51.46,53.06,15991278,-0.06,52.67
2023-10-18,52.87,53.27,51.05,51.23,9949098,-3.45,51.54
2023-10-19,51.49,51.88,50.97,51.29,9981699,0.12,51.37
2023-10-20,50.89,51.24,49.93,50.27,9786418,-1.99,50.46
2023-10-23,50.1,50.31,48.7,48.75,10885594,-3.02,49.35
2023-10-24,49.14,49.58,48.7,49.24,9022914,1.01,49.27
2023-10-25,48.91,49.03,48.09,48.79,8056406,-0.91,48.55
2023-10-26,48.61,51.22,48.58,50.82,14097555,4.16,50.68
2023-10-27,50.44,50.78,49.31,49.53,10574813,-2.54,49.69
2023-10-30,50.12,50.51,49.12,50.15,9292957,1.25,49.99
2023-10-31,50.28,51.56,49.71,51.43,13193512,2.55,50.91
2023-11-01,51.45,52.89,51.25,52.2,13862692,1.5,52.23
2023-11-02,52.95,54.44,52.88,54.28,14948762,3.98,54.05
2023-11-03,55.75,56.17,54.82,55.17,12839227,1.64,55.36
2023-11-06,55.31,55.54,53.94,54.96,10580063,-0.38,54.6
2023-11-07,54.86,55.21,53.77,54.58,10955868,-0.69,54.52
2023-11-08,54.58,54.68,53.99,54.25,6386777,-0.6,54.23
2023-11-09,54.6,54.75,53.57,53.77,8548711,-0.88,53.97
2023-11-10,54.25,54.25,53.1,54.01,6362152,0.45,53.8
2023-11-13,53.59,54.21,53.21,53.57,9827160,-0.81,53.74
2023-11-14,55.2,55.53,53.85,54.39,15361395,1.53,54.69
2023-11-15,54.9,56.38,54.87,55.67,10245469,2.35,55.89
2023-11-16,55.61,55.71,54.69,55.27,10189372,-0.72,55.19
2023-11-17,56.0,56.39,55.44,56.37,7367938,1.99,56.14
2023-11-20,56.28,56.56,55.63,56.15,8237270,-0.39,56.15
2023-11-21,55.98,56.04,55.49,55.58,4901168,-1.02,55.69
2023-11-22,55.91,56.07,55.02,55.52,6830254,-0.11,55.45
2023-11-24,55.68,56.06,55.39,56.02,2725621,0.9,55.86
2023-11-27,55.59,55.93,55.37,55.59,8715156,-0.77,55.66
2023-11-28,55.56,56.19,55.19,55.4,7865988,-0.34,55.54
2023-11-29,55.59,59.5,55.59,59.18,15656633,6.82,58.76
2023-11-30,59.23,61.35,59.18,60.87,20200286,2.86,60.7
2023-12-01,60.43,62.71,59.92,62.7,17131571,3.01,62.0
2023-12-04,62.05,62.89,61.85,62.19,11690883,-0.81,62.15
2023-12-05,61.86,61.94,61.07,61.78,7172559,-0.66,61.72
2023-12-06,62.43,63.15,61.64,61.71,8544484,-0.11,62.15
2023-12-07,62.23,62.58,61.63,62.5,9500672,1.28,62.31
2023-12-08,62.54,63.86,62.4,63.6,10159700,1.76,63.39
2023-12-11,63.49,63.9,63.18,63.56,8281672,-0.06,63.61
2023-12-12,63.56,64.16,63.13,64.1,8274238,0.85,63.83
2023-12-13,64.27,65.92,63.83,65.82,13922543,2.68,65.03
2023-12-14,67.22,70.65,67.22,70.42,26968356,6.99,69.72
2023-12-15,70.16,70.88,69.59,70.46,21427997,0.06,70.43
2023-12-18,70.61,70.82,68.72,68.81,12870833,-2.34,69.24
2023-12-19,68.76,69.34,68.37,69.23,10781055,0.61,69.11
2023-12-20,68.68,70.48,66.57,66.63,11408641,-3.76,67.63
2023-12-21,67.13,68.05,66.85,67.68,8674297,1.58,67.53
2023-12-22,67.75,68.63,67.54,68.08,4456930,0.59,68.11
2023-12-26,67.9,68.7,67.77,68.45,3565748,0.54,68.45
2023-12-27,68.29,68.87,67.92,68.77,4320168,0.47,68.58
2023-12-28,68.82,69.33,68.76,69.04,4352176,0.39,69.09
2023-12-29,69.14,69.19,68.23,68.3,6047723,-1.07,68.49
