trade_date,close,open,high,low,vol,pct_change,vwap
20240701,73.42,73.97,74.17,73.27,3840362,-0.37,73.55
20240628,73.69,74.0,74.21,73.1,8915809,0.18,73.66
20240627,73.56,72.78,73.62,72.51,5561856,0.41,73.1
20240626,73.26,73.57,74.06,73.18,4682547,-0.87,73.5
20240625,73.9,74.3,74.35,73.49,5837652,-0.85,73.84
20240624,74.53,73.36,74.97,73.19,8341008,1.62,74.49
20240621,73.34,72.58,73.57,71.93,12242915,0.88,73.16
20240620,72.7,72.54,73.02,72.18,5737676,-0.19,72.61
20240618,72.84,72.76,73.14,72.43,5600375,0.04,72.79
20240617,72.81,72.91,72.92,72.02,5624102,-0.6,72.59
20240614,73.25,72.49,73.49,72.11,5460203,-0.19,73.0
20240613,73.39,73.52,73.7,72.71,4100828,-0.23,73.32
20240612,73.56,74.55,75.0,73.49,5530152,0.15,74.18
20240611,73.45,73.77,73.87,72.62,5848574,-0.89,73.25
20240610,74.11,73.44,74.18,73.14,5254953,0.24,73.92
20240607,73.93,74.0,74.87,73.72,5200449,-0.43,74.27
20240606,74.25,74.46,74.6,73.73,4668797,-0.19,74.16
20240605,74.39,72.42,74.66,72.33,6981883,3.33,74.14
20240604,71.99,71.83,72.54,71.65,3883992,-0.53,72.06
20240603,72.37,73.21,73.33,72.04,4262379,-1.24,72.44
20240531,73.28,71.76,73.37,71.58,8563629,1.95,72.67
20240530,71.88,70.73,72.0,70.6,6731059,1.91,71.54
20240529,70.53,69.9,70.76,69.48,5593234,-0.37,70.39
20240528,70.79,72.09,72.09,70.56,7895981,-2.05,70.95
20240524,72.27,72.64,73.09,72.17,6123551,-0.1,72.53
20240523,72.34,74.59,74.73,71.69,14550196,-3.89,72.56
20240522,75.27,78.66,79.49,75.01,13710297,-4.6,76.52
20240521,78.9,78.5,79.34,78.08,5817492,0.31,78.83
20240520,78.66,78.8,79.13,78.15,5539438,-0.15,78.73
20240517,78.78,78.3,79.22,77.77,6429453,0.95,78.76
20240516,78.04,78.07,78.52,77.32,7940301,-0.81,78.01
20240515,78.68,77.42,78.79,77.38,6369949,2.09,78.24
20240514,77.07,75.0,77.27,74.85,9242492,3.17,76.76
20240513,74.7,76.17,76.41,74.66,5397156,-1.85,74.98
20240510,76.11,75.8,76.25,75.53,5101418,0.89,76.0
20240509,75.44,75.99,76.35,75.44,5788371,-1.26,75.73
20240508,76.4,75.44,76.62,75.32,5143359,1.14,76.21
20240507,75.54,76.99,77.05,75.41,7255863,-1.72,76.0
20240506,76.86,76.5,76.93,75.87,4855875,1.08,76.59
20240503,76.04,76.08,76.47,75.17,5387141,0.94,75.91
20240502,75.33,75.37,75.47,74.35,5550074,1.02,75.04
20240501,74.57,73.96,75.37,73.45,6923672,0.84,74.33
20240430,73.95,74.37,74.44,73.62,6566113,-0.82,73.98
20240429,74.56,74.91,75.49,74.43,5743113,-0.57,74.78
20240425,74.89,74.93,75.46,74.0,6371422,-0.4,74.67
20240424,75.19,74.47,75.55,74.36,5344348,-0.05,75.2
20240423,75.23,74.35,75.37,74.18,9051684,1.31,74.95
20240422,74.26,73.96,74.98,73.22,8798492,1.14,74.33
20240419,73.42,73.4,73.88,72.86,8215672,0.67,73.43
20240418,72.93,72.53,73.84,71.96,8156680,0.59,73.11
20240417,72.5,73.5,73.88,72.32,9667957,-0.78,72.77
20240416,73.07,71.5,73.26,70.37,11957860,2.58,72.18
20240415,71.23,70.5,73.65,70.47,14323368,1.71,72.14
20240412,70.03,69.71,70.87,69.47,8541293,-0.84,70.05
20240411,70.62,70.86,71.28,69.82,5823973,-0.68,70.71
20240410,71.1,71.55,72.07,70.12,7750363,-1.63,71.15
20240409,72.28,72.54,72.8,71.49,4731086,-0.12,72.09
20240408,72.37,72.27,72.77,71.82,5827152,0.67,72.4
20240405,71.89,71.48,72.13,71.21,4254758,0.76,71.76
20240404,71.35,72.23,72.97,71.08,7829094,-0.1,71.98
20240403,71.42,71.43,72.24,71.28,5240836,-0.06,71.6
20240402,71.46,72.0,72.16,70.97,5304899,-1.26,71.4
20240401,72.37,72.29,72.63,71.85,4060975,0.04,72.25
20240328,72.34,72.4,72.6,71.7,6788520,-0.06,72.22
20240327,72.38,71.4,72.45,71.3,7288078,1.94,71.88
20240326,71.0,71.39,71.53,70.91,5592590,-0.46,71.13
20240325,71.33,71.46,72.32,70.99,6471625,-0.38,71.36
20240322,71.6,72.64,72.95,71.56,7170492,-0.35,71.87
20240321,71.85,69.99,72.0,69.94,10373247,3.13,71.46
20240320,69.67,68.37,69.78,68.06,6770543,1.93,69.14
20240319,68.35,67.6,68.46,67.36,7854426,1.41,68.15
20240318,67.4,66.72,67.57,66.67,6351317,0.54,67.31
20240315,67.04,66.13,67.81,66.13,11655215,0.66,67.12
20240314,66.6,66.72,67.32,66.03,11632688,-0.79,66.61
20240313,67.13,66.71,67.61,66.67,8151266,0.95,67.1
20240312,66.5,67.17,67.37,65.85,9050949,-0.67,66.42
20240311,66.95,67.2,67.66,66.83,8402820,-0.33,67.1
20240308,67.17,68.41,69.03,67.15,8469488,-1.5,67.98
20240307,68.19,68.55,68.82,68.15,4744551,0.13,68.41
20240306,68.1,68.49,68.57,67.13,6622801,0.0,68.03
20240305,68.1,67.27,68.47,67.21,6035012,0.68,68.0
20240304,67.64,66.64,68.17,66.62,5690520,1.76,67.71
20240301,66.47,66.62,66.91,65.7,7862977,-0.46,66.34
20240229,66.78,66.02,66.84,65.87,8486156,1.72,66.56
20240228,65.65,65.18,66.07,64.89,5053527,0.46,65.7
20240227,65.35,64.54,65.41,64.49,5438453,1.48,65.06
20240226,64.4,64.44,65.16,64.28,5327098,-0.06,64.59
20240223,64.44,64.55,65.15,64.3,4078575,-0.29,64.62
20240222,64.63,64.71,65.19,64.34,5948727,0.78,64.71
20240221,64.13,63.37,64.18,62.9,5188121,0.87,63.75
20240220,63.58,63.93,64.38,63.38,5322234,-1.27,63.8
20240216,64.4,64.44,64.9,63.87,6025086,-0.36,64.29
20240215,64.63,63.26,65.24,63.2,7654633,2.54,64.7
20240214,63.03,63.16,63.4,62.16,6284156,0.51,62.78
20240213,62.71,63.65,63.92,61.68,8841531,-2.78,62.59
20240212,64.5,63.31,65.12,63.31,6680317,1.78,64.62
20240209,63.37,62.52,63.41,62.35,7509524,1.44,63.12
20240208,62.47,62.24,62.91,61.9,5595817,0.06,62.38
20240206,61.89,62.36,62.88,61.67,6121242,-0.77,61.98
20240205,62.37,62.5,62.76,61.48,6903234,-0.91,62.32
20240202,62.94,62.0,63.32,61.54,7798070,1.08,62.75
20240201,62.27,62.92,63.38,61.16,8934242,-1.03,62.29
20240131,62.92,63.67,64.16,62.89,8910844,-2.27,63.39
20240130,64.38,63.58,64.48,63.37,5628539,0.69,64.15
20240129,63.94,63.68,64.08,63.38,5234457,-0.16,63.76
20240126,64.04,63.95,64.73,63.74,5001641,0.52,64.14
20240125,63.71,63.94,64.05,63.14,5874059,0.36,63.58
20240124,63.48,64.5,64.69,63.43,5869602,-0.69,63.78
20240123,63.92,64.0,64.29,63.44,5681852,0.46,63.9
20240122,63.63,63.85,64.54,63.29,9374656,-0.24,63.65
20240119,63.78,63.03,63.8,61.9,12463059,1.69,63.07
20240118,62.72,63.23,63.23,61.93,11262930,-1.15,62.45
20240117,63.45,60.93,63.87,59.67,24648422,-1.34,62.37
20240116,64.31,64.3,64.88,63.75,12172133,-1.41,64.33
20240112,65.23,65.65,66.05,64.47,8375758,-0.05,65.08
20240111,65.26,65.49,65.67,64.82,7263473,-0.85,65.2
20240110,65.82,65.86,66.33,65.5,7912684,-1.39,65.89
20240109,66.75,67.0,67.35,66.61,7029758,-1.55,66.85
20240108,67.8,67.0,68.16,66.52,6497348,0.85,67.47
20240105,67.23,66.91,68.04,66.62,7235762,0.51,67.38
20240104,66.89,66.74,67.93,66.43,6664352,-0.24,67.12
20240103,67.05,67.05,67.62,66.3,10624157,-2.97,67.05
20240102,69.1,68.13,69.19,67.55,10067192,0.44,68.43
20231229,68.8,69.65,69.7,68.73,5798992,-1.08,68.99
20231228,69.55,69.32,69.84,69.26,4348863,0.4,69.6
20231227,69.27,68.79,69.37,68.42,4319543,0.46,69.08
20231226,68.95,68.4,69.2,68.27,3472356,0.54,68.95
20231222,68.58,68.25,69.13,68.03,4272754,0.59,68.61
20231221,68.18,67.62,68.54,67.34,8553793,1.58,68.02
20231220,67.12,69.18,71.0,67.06,11333352,-3.76,68.12
20231219,69.74,69.26,69.85,68.87,10666993,0.62,69.62
20231218,69.31,71.13,71.34,69.22,11899973,-2.35,69.75
20231215,70.98,70.67,71.4,70.1,19616922,0.06,70.94
20231214,70.94,67.71,71.17,67.71,26704086,7.0,70.23
20231213,66.3,64.74,66.4,64.29,13539891,2.68,65.51
20231212,64.57,64.03,64.63,63.59,8193297,0.86,64.3
20231211,64.02,63.95,64.37,63.64,8132535,-0.08,64.07
20231208,64.07,63.0,64.33,62.86,9974949,1.76,63.86
20231207,62.96,62.69,63.04,62.08,9472527,1.29,62.76
20231206,62.16,62.89,63.62,62.09,8541234,-0.11,62.61
20231205,62.23,62.31,62.39,61.52,7164277,-0.65,62.17
20231204,62.64,62.5,63.35,62.3,11327563,-0.82,62.61
20231201,63.16,60.87,63.17,60.36,16627239,3.0,62.46
20231130,61.32,59.66,61.8,59.61,20012778,2.87,61.15
20231129,59.61,56.0,59.93,56.0,15615805,6.81,59.18
20231128,55.81,55.97,56.6,55.59,7362137,-0.34,55.95
20231127,56.0,56.0,56.34,55.78,7503137,-0.76,56.07
20231124,56.43,56.09,56.47,55.79,2703191,0.89,56.27
20231122,55.93,56.32,56.48,55.42,6766000,-0.11,55.85
20231121,55.99,56.39,56.45,55.9,4858602,-1.01,56.1
20231120,56.56,56.69,56.97,56.04,8169020,-0.39,56.56
20231117,56.78,56.41,56.8,55.85,7302609,1.99,56.55
20231116,55.67,56.02,56.12,55.09,10159547,-0.73,55.59
20231115,56.08,55.3,56.79,55.27,10220262,2.35,56.3
20231114,54.79,55.6,55.93,54.24,15232598,1.54,55.09
20231113,53.96,53.98,54.6,53.6,9720293,-0.83,54.13
20231110,54.41,54.65,54.65,53.49,6164805,0.46,54.19
20231109,54.16,55.0,55.15,53.96,8491797,-1.35,54.36
20231108,54.9,55.23,55.34,54.63,6330883,-0.6,54.88
20231107,55.23,55.51,55.87,54.41,10831579,-0.7,55.17
20231106,55.62,55.97,56.2,54.58,10382668,-0.38,55.26
20231103,55.83,56.41,56.84,55.47,12633852,1.64,56.02
20231102,54.93,53.58,55.09,53.51,13875016,3.99,54.7
20231101,52.82,52.06,53.52,51.86,13122008,1.5,52.86
20231031,52.04,50.88,52.17,50.3,13184817,2.54,51.52
20231030,50.75,50.72,51.11,49.71,8542109,1.26,50.58
20231027,50.12,51.04,51.39,49.9,9778785,-2.55,50.28
20231026,51.43,49.19,51.83,49.16,12418360,4.17,51.28
20231025,49.37,49.49,49.61,48.66,7921758,-0.92,49.13
20231024,49.83,49.73,50.17,49.28,8902930,1.01,49.86
20231023,49.33,50.7,50.91,49.28,10817071,-3.03,49.94
20231020,50.87,51.5,51.85,50.53,9743344,-1.98,51.07
20231019,51.9,52.1,52.5,51.58,9947516,0.12,51.98
20231018,51.84,53.5,53.91,51.65,9833188,-3.45,52.16
20231017,53.69,53.25,54.3,52.07,15921415,-0.06,53.3
20231016,53.72,50.61,54.6,50.33,20335176,4.66,53.53
20231013,51.33,52.01,52.24,51.08,12332793,-0.35,51.53
20231012,51.51,52.03,52.13,50.77,9360988,-0.77,51.39
20231011,51.91,51.87,52.49,51.12,7874688,0.25,51.72
20231010,51.78,52.16,52.59,51.71,8240254,0.06,52.04
20231009,51.75,50.86,51.78,50.84,8163328,0.45,51.44
20231006,51.52,50.54,51.85,49.66,11406137,0.9,50.9
20231005,51.06,51.11,51.4,50.02,8494004,-0.68,50.88
20231004,51.41,51.26,51.58,50.74,10412469,0.21,51.28
20231003,51.3,52.93,53.01,50.75,15400243,-4.2,51.39
20231002,53.55,54.74,54.96,53.27,8772758,-2.46,53.74
20230929,54.9,55.1,55.81,54.64,7993641,0.64,55.25
20230928,54.55,54.52,54.78,53.91,6148473,0.31,54.44
20230927,54.38,54.43,55.23,54.12,7743887,0.33,54.53
20230926,54.2,54.74,54.98,53.53,8909680,-2.08,54.17
20230925,55.35,54.96,55.52,54.56,6964195,0.36,55.24
20230922,55.15,56.0,56.2,55.12,6920188,-1.54,55.4
20230921,56.01,56.24,56.85,55.95,8475168,-1.16,56.28
20230920,56.67,57.91,58.39,56.63,8512906,-1.84,57.33
20230919,57.73,57.84,58.2,57.39,7224914,-0.22,57.7
20230918,57.86,57.99,58.25,56.94,8536617,-0.62,57.64
20230915,58.22,58.0,58.62,56.82,23455051,-2.58,57.88
20230914,59.76,59.35,59.93,59.07,8062340,1.75,59.65
20230913,58.73,60.8,60.98,57.9,13047024,-2.96,59.04
20230912,60.52,59.91,61.15,59.81,9431402,1.17,60.52
20230911,59.82,59.89,60.59,59.62,7635453,0.83,59.92
20230908,59.33,57.63,59.43,57.58,9546340,2.61,58.76
20230907,57.82,58.25,58.6,57.62,6264836,-0.77,57.92
20230906,58.27,58.97,59.3,57.66,8530555,-2.36,58.29
20230905,59.68,60.7,60.96,59.63,6080195,-1.36,59.92
20230901,60.5,59.57,60.86,59.5,9371035,2.28,60.39
20230831,59.15,59.78,59.85,59.03,6611594,-1.05,59.31
20230830,59.78,59.61,60.26,59.29,10288618,0.56,59.72
20230829,59.45,59.12,59.9,58.5,7604211,0.68,59.42
20230828,59.05,58.52,59.17,58.47,4950973,1.55,58.95
20230825,58.15,58.23,58.55,57.58,7836668,0.54,58.17
20230824,57.84,58.0,58.69,57.39,6722137,-0.31,57.91
20230823,58.02,56.45,58.12,56.35,10522141,2.76,57.62
20230822,56.46,59.7,59.7,56.26,17365926,-4.95,56.95
20230821,59.4,59.54,59.69,58.67,7230504,-0.2,59.15
20230818,59.52,59.09,59.85,58.96,5937715,-0.42,59.45
20230817,59.77,60.3,60.64,59.64,8201961,-1.12,60.01
20230816,60.45,60.51,61.04,60.37,6262770,-0.85,60.57
20230815,60.97,61.0,61.36,60.38,8505195,-1.31,60.8
20230814,61.78,63.73,63.77,61.54,11733430,-3.59,62.19
20230811,64.08,64.24,64.88,63.94,6558676,-0.71,64.31
20230810,64.54,65.24,65.9,64.49,7164957,-1.15,64.89
20230809,65.29,65.4,65.93,64.85,6589484,-0.35,65.33
20230808,65.52,64.78,65.69,63.86,6283840,-0.68,64.91
20230807,65.97,65.37,66.07,65.2,5821016,1.62,65.85
20230804,64.92,65.81,65.95,64.71,7147227,-1.44,65.18
20230803,65.87,65.06,66.26,65.0,7373770,0.81,65.84
20230802,65.34,65.13,65.59,64.83,8889106,-0.58,65.29
20230731,66.1,66.12,66.21,65.23,8151281,0.21,65.8
20230728,65.96,66.1,66.57,65.71,6578754,0.21,66.06
20230727,65.82,66.45,67.52,65.58,8889317,-1.2,66.46
20230726,66.62,65.68,67.07,65.65,6643445,1.8,66.52
20230725,65.44,66.2,66.67,65.15,9351945,-1.68,65.7
20230724,66.56,66.69,67.34,66.34,7388840,0.12,66.77
20230721,66.48,68.19,68.26,66.46,9753102,-2.15,67.02
20230720,67.94,65.97,67.98,65.78,13570551,2.88,67.41
20230719,66.04,67.87,68.8,66.02,22016661,0.05,67.28
20230718,66.01,64.65,66.95,64.0,45732563,12.57,65.78
20230717,58.64,58.38,59.34,58.1,15409723,0.21,58.93
20230714,58.52,60.26,60.27,58.48,12168293,-2.35,59.18
20230713,59.93,58.74,59.98,58.7,12488489,2.6,59.47
20230712,58.41,58.2,58.8,58.0,8721734,1.44,58.33
20230711,57.58,58.0,58.13,57.38,8324367,-0.43,57.75
20230710,57.83,57.75,57.99,57.09,8070762,1.83,57.58
20230707,56.79,55.81,57.4,55.73,8797590,1.48,56.83
20230706,55.96,56.17,56.5,55.43,8707063,-1.29,55.8
20230705,56.69,57.38,57.56,56.57,7967984,-1.78,56.93
20230703,57.72,56.64,58.1,56.64,6410192,1.83,57.63
20230630,56.68,57.55,57.82,56.07,17925036,-0.81,56.87
20230629,57.14,56.82,57.35,56.49,15091868,2.44,57.02
20230628,55.78,55.46,55.81,55.04,9607156,1.01,55.59
20230627,55.22,53.74,55.4,53.07,12286086,3.39,54.85
20230626,53.41,53.31,53.64,52.96,10053540,0.45,53.33
20230623,53.17,52.7,53.35,52.51,19360633,-0.08,53.07
20230622,53.21,53.95,53.98,52.75,8957356,-1.41,53.15
20230621,53.97,53.8,54.12,53.41,13386426,0.07,53.73
20230620,53.93,53.99,54.14,53.4,9042195,-0.86,53.87
20230616,54.4,55.89,55.89,54.27,19306610,-2.0,54.66
20230615,55.51,54.13,55.6,53.95,12823391,2.13,55.06
20230614,54.35,54.2,55.34,53.71,14919700,-0.73,54.67
20230613,54.75,54.0,55.12,53.83,10482176,1.45,54.71
20230612,53.97,54.95,55.04,53.1,11135727,-1.87,53.93
20230609,55.0,55.14,55.32,54.72,7853535,-0.05,55.01
20230608,55.03,55.46,55.6,53.91,11451543,-1.08,54.68
20230607,55.63,54.98,56.12,54.34,15567141,1.87,55.31
20230606,54.61,53.84,54.68,53.69,10714247,0.37,54.3
20230605,54.41,54.4,54.59,53.45,8594754,0.07,54.22
20230602,54.37,53.15,54.67,53.15,12169176,3.17,54.31
20230601,52.7,53.25,53.31,52.37,10688524,0.02,52.69
20230531,52.69,53.38,53.55,52.47,17003958,-2.14,52.78
20230530,53.84,54.0,54.35,53.19,12282688,0.32,53.68
20230526,53.67,54.22,54.5,53.38,11466700,-1.05,53.84
20230525,54.24,51.9,54.27,51.71,17999793,4.15,53.81
20230524,52.08,52.27,52.65,51.94,10033137,-1.34,52.15
20230523,52.79,52.22,53.35,52.16,14808293,1.58,52.86
20230522,51.97,52.0,52.14,51.26,9143137,0.58,51.83
20230519,51.67,52.13,52.22,51.12,11828852,-0.15,51.6
20230518,51.75,51.96,52.15,51.0,12071965,-0.14,51.39
20230517,51.82,50.71,52.17,50.07,19703340,3.45,51.39
20230516,50.09,50.67,51.2,50.08,12221278,-1.67,50.42
20230515,50.94,50.51,51.79,50.2,22098032,4.09,50.98
20230512,48.94,48.7,49.79,48.32,19336833,2.54,48.99
20230511,47.73,47.15,47.78,46.55,11764024,0.38,47.38
20230510,47.55,48.64,48.72,47.2,12343403,-0.81,47.71
20230509,47.94,47.54,48.28,47.11,11467372,0.65,47.83
20230508,47.63,49.98,50.26,47.5,19078657,-3.27,48.2
20230505,49.24,49.1,50.28,48.57,21977891,3.95,49.43
20230504,47.37,47.18,47.6,45.65,26246426,-1.37,46.75
20230503,48.03,50.38,50.59,47.75,21407844,-4.13,48.96
20230502,50.1,51.6,51.7,49.05,20855911,-3.3,49.79
20230501,51.81,52.11,53.08,51.4,11023036,-0.82,52.04
20230428,52.24,51.16,52.43,50.8,12769438,0.99,51.99
20230427,51.73,50.73,52.3,50.35,12269379,2.23,51.55
20230426,50.6,50.52,51.27,50.3,11114083,-0.84,50.78
20230425,51.03,52.63,52.84,50.86,16966372,-3.93,51.49
20230424,53.12,53.65,54.22,53.01,13246071,-1.26,53.42
20230421,53.8,54.26,54.31,53.1,17572813,-0.37,53.63
20230420,54.0,54.56,55.88,53.75,24405196,-2.79,54.6
20230419,55.55,54.0,56.27,53.99,35334524,2.87,55.59
20230418,54.0,52.5,54.25,52.28,36872340,2.33,53.65
20230417,52.77,49.5,52.82,49.0,52377598,3.94,51.74
20230414,50.77,52.16,52.28,50.12,30939204,-1.4,50.94
20230413,51.49,51.62,51.95,51.3,16106743,-0.83,51.66
