trade_date,close,open,high,low,vol,pct_change,vwap
20240823,82.05,82.59,82.59,81.96,765077,-0.29,82.13
20240822,82.29,82.42,82.66,81.94,977002,-0.07,82.23
20240821,82.35,82.23,82.57,82.05,713805,0.16,82.35
20240820,82.22,82.53,82.9,81.96,772248,-0.35,82.23
20240819,82.51,82.15,82.84,82.06,923995,0.5,82.59
20240816,82.1,81.92,82.44,81.33,1463453,0.93,82.1
20240815,81.34,80.79,81.59,80.57,1011643,0.1,81.25
20240814,81.26,81.01,81.76,80.7,800781,-0.05,81.35
20240813,81.3,80.73,81.49,80.01,1408027,1.22,81.13
20240812,80.32,80.14,80.39,79.81,865618,0.01,80.19
20240809,80.31,80.12,80.59,78.91,1132356,0.14,80.1
20240808,80.2,79.94,80.91,79.55,1458260,-0.36,80.39
20240807,80.49,80.56,81.62,80.39,1640423,-0.09,80.75
20240806,80.56,80.26,81.34,79.93,1454291,0.46,80.75
20240805,80.19,84.28,84.4,80.17,1708667,-2.84,80.83
20240802,82.53,82.67,83.83,80.76,2125106,1.56,81.96
20240801,81.26,79.26,81.5,79.26,1528681,2.51,80.91
20240731,79.27,79.42,79.56,78.81,1267531,-0.31,79.25
20240730,79.52,78.06,79.61,77.99,1251184,1.69,79.24
20240729,78.2,77.97,78.56,77.09,1179399,0.21,78.06
20240726,78.04,77.66,78.48,77.37,976372,0.63,78.0
20240725,77.55,77.51,79.26,76.95,2141278,0.66,77.92
20240724,77.04,75.78,77.25,75.3,1405453,2.61,76.9
20240722,75.74,74.98,75.8,74.87,1281965,1.23,75.59
20240719,74.82,75.88,75.88,74.33,1065100,-0.31,74.84
20240718,75.05,74.84,76.46,74.84,1062034,-0.25,75.4
20240717,75.24,74.11,75.93,74.11,885627,1.77,75.31
20240716,73.93,73.24,73.98,72.65,929970,1.62,73.64
20240715,72.75,73.35,73.83,72.33,1014271,-1.53,72.72
20240712,73.88,73.46,74.57,73.27,1029837,1.04,74.04
20240711,73.12,72.17,73.59,71.87,1096526,1.82,73.03
20240710,71.81,71.7,71.84,70.88,1063044,0.63,71.51
20240709,71.36,70.54,71.52,70.27,1720756,0.92,71.19
20240708,70.71,70.46,70.86,70.19,1245481,0.37,70.59
20240705,70.45,70.49,71.19,70.15,2445380,-0.16,70.53
20240703,70.56,71.5,71.84,70.55,785499,-1.31,70.95
20240702,71.5,70.93,71.73,70.86,2434448,1.06,71.48
20240701,70.75,71.28,71.77,70.54,1218887,-0.51,70.82
20240628,71.11,71.2,71.32,70.29,2558121,0.24,71.0
20240627,70.94,70.18,71.07,70.18,1380526,1.15,70.77
20240626,70.13,69.77,70.27,69.39,1016017,-0.03,69.97
20240625,70.15,71.07,71.07,70.1,1283580,-1.41,70.3
20240624,71.15,70.26,71.27,70.26,1197486,1.28,71.0
20240621,70.25,71.15,71.75,70.12,3325424,-1.14,70.54
20240620,71.06,70.34,71.35,69.97,1699292,1.24,70.9
20240618,70.19,70.16,70.7,69.82,1482067,-0.3,70.16
20240617,70.4,69.75,70.62,69.52,1448877,0.4,70.34
20240614,70.12,69.68,70.38,69.52,1085499,0.17,70.05
20240613,70.0,70.14,70.57,69.59,2090045,-0.2,70.17
20240612,70.14,71.55,71.71,69.85,1440813,-1.86,70.3
20240611,71.47,70.78,71.62,70.38,1032755,-0.04,71.34
20240610,71.5,71.16,71.8,70.82,1518317,0.61,71.42
20240607,71.07,71.42,71.77,71.06,1106303,-1.43,71.32
20240606,72.1,72.15,72.82,71.74,1215069,-0.37,72.08
20240605,72.37,73.45,73.53,72.27,970050,-1.82,72.59
20240604,73.71,73.68,73.94,73.14,1058769,-0.08,73.71
20240603,73.77,73.52,74.16,73.22,1975271,0.55,73.71
20240531,73.37,71.9,73.45,71.68,3039626,2.6,72.92
20240530,71.51,70.71,71.56,70.29,2065108,2.01,71.2
20240529,70.1,70.8,70.8,70.0,976485,-1.59,70.17
20240528,71.23,71.34,71.93,71.05,1571116,-0.15,71.28
20240524,71.34,71.65,71.88,70.74,1374741,-0.22,71.26
20240523,71.5,72.76,72.77,71.48,2193641,-2.32,71.69
20240522,73.2,74.21,74.38,73.15,1746150,-1.82,73.58
20240521,74.56,74.29,75.06,74.07,1516008,0.22,74.57
20240520,74.4,74.69,74.87,74.21,1730917,-0.45,74.52
20240517,74.74,74.92,75.3,74.07,1824813,-0.21,74.56
20240516,74.9,75.39,75.84,74.76,2781758,-0.57,75.25
20240515,75.33,75.66,76.15,75.1,3345712,0.6,75.69
20240514,74.88,74.78,75.07,74.26,2932518,0.55,74.62
20240513,74.47,74.6,75.01,74.11,2147795,0.09,74.54
20240510,74.4,75.0,75.18,74.26,2282483,-0.49,74.48
20240509,74.77,74.2,75.16,73.95,1359320,0.73,74.79
20240508,74.23,74.24,74.89,73.93,1638151,-0.17,74.36
20240507,74.36,74.5,74.5,73.67,2628228,0.62,74.13
20240506,73.9,74.31,74.42,73.68,1885904,-0.26,73.94
20240503,74.09,75.09,75.68,72.7,2632072,-1.54,74.04
20240502,75.25,74.75,75.27,74.41,1212496,1.02,74.97
20240501,74.49,73.67,75.14,73.43,1554208,0.84,74.53
20240430,73.87,73.96,74.69,73.05,1447036,-0.65,74.04
20240429,74.35,74.03,74.54,73.89,1392938,0.94,74.3
20240425,74.76,74.73,75.02,73.87,1087628,0.07,74.67
20240424,74.71,73.45,74.96,72.92,977530,0.93,74.62
20240423,74.02,74.18,74.96,73.8,1108556,-0.48,74.16
20240422,74.38,73.76,74.66,73.33,1475189,0.68,74.28
20240419,73.88,72.74,74.12,72.66,1266251,1.89,73.74
20240418,72.51,72.15,72.65,71.63,1005321,0.81,72.22
20240417,71.93,70.97,72.13,70.6,1276443,2.26,71.61
20240416,70.34,71.36,71.43,70.1,1080135,-1.73,70.46
20240415,71.58,72.12,72.35,71.0,1212037,-0.25,71.53
20240412,71.76,72.17,72.42,71.06,927808,-0.4,71.74
20240411,72.05,72.76,72.86,71.66,1003324,-0.32,72.18
20240410,72.28,71.9,72.48,71.17,1457752,-2.31,72.01
20240409,73.99,73.6,74.0,73.27,1124279,0.89,73.7
20240408,73.34,72.69,73.51,72.68,1370460,0.87,73.19
20240405,72.71,72.44,73.11,71.79,1584736,-0.25,72.65
20240404,72.89,73.7,73.89,72.21,1118451,-0.36,72.88
20240403,73.15,73.79,74.05,73.0,1881857,-0.88,73.26
20240402,73.8,73.24,74.35,73.24,1230528,0.76,73.83
20240401,73.24,73.83,73.86,72.8,1439892,-0.97,73.25
20240328,73.96,73.16,74.07,72.89,1912578,1.11,73.76
20240327,73.15,71.4,73.16,71.11,1375397,3.07,72.77
20240326,70.97,71.4,71.74,70.58,988381,-0.66,71.07
20240325,71.44,71.99,72.02,71.15,1324568,-0.33,71.53
20240322,71.68,72.47,72.47,71.51,1121389,-0.17,71.73
20240321,71.8,72.18,72.57,71.77,1401420,-0.35,72.02
20240320,72.05,71.96,72.56,71.51,1235649,-0.08,72.06
20240319,72.11,72.0,72.67,71.77,1032109,0.19,72.13
20240318,71.97,71.53,72.31,71.32,1763711,0.54,71.95
20240315,71.58,70.8,72.16,70.8,3454174,0.28,71.49
20240314,71.38,72.01,72.32,70.6,1459644,-1.41,71.18
20240313,72.4,72.57,73.01,71.94,1261384,0.11,72.35
20240312,72.32,72.65,73.25,71.84,1745613,-1.81,72.49
20240311,73.65,73.08,73.89,73.04,1572163,0.88,73.51
20240308,73.01,73.13,73.6,72.51,1408312,-0.1,73.02
20240307,73.08,73.67,73.76,72.9,1515804,-0.05,73.15
20240306,73.12,72.81,73.63,72.44,1490654,1.39,73.16
20240305,72.12,72.96,73.81,71.96,2730452,-0.76,72.7
20240304,72.67,70.7,72.95,70.7,2184920,1.89,72.39
20240301,71.32,71.02,71.39,69.81,1784662,0.18,70.98
20240229,71.19,71.78,72.3,71.17,3102189,-0.42,71.39
20240228,71.49,71.34,71.86,71.06,1281931,0.24,71.52
20240227,71.32,71.1,71.63,70.7,1353561,0.69,71.31
20240226,70.83,71.35,71.38,70.28,2088618,-1.08,70.77
20240223,71.6,70.94,72.38,70.48,2915753,1.12,71.7
20240222,70.81,70.94,71.13,69.89,2648506,-0.83,70.73
20240221,71.4,70.26,71.55,69.98,2469213,2.19,71.24
20240220,69.87,69.58,70.66,69.31,1530038,0.52,70.01
20240216,69.51,69.48,70.08,68.6,3354783,-0.04,69.58
20240215,69.54,68.8,70.07,68.62,2583294,1.36,69.45
20240214,68.61,68.38,68.81,67.68,1358925,0.5,68.43
20240213,68.27,69.12,69.35,67.03,1705581,-1.3,67.89
20240212,69.17,68.76,69.38,68.26,1263513,0.68,69.01
20240209,68.7,67.75,68.84,67.54,1885329,1.15,68.34
20240208,67.92,68.26,68.33,67.32,1598464,-1.12,67.82
20240206,68.38,67.72,68.71,67.54,2196888,0.6,68.42
20240205,67.97,68.81,68.88,67.85,2592812,-2.07,68.27
20240202,69.41,69.94,70.18,69.1,1734020,-1.82,69.63
20240201,70.7,69.23,70.86,68.83,2209074,1.62,70.37
20240131,69.57,70.73,70.81,69.15,1780175,-0.66,69.83
20240130,70.03,69.65,70.49,68.76,2336981,0.34,69.5
20240129,69.79,69.62,70.12,69.13,1500222,0.4,69.7
20240126,69.51,69.95,70.23,69.04,2692953,-0.24,69.45
20240125,69.68,68.81,69.73,68.72,1631294,1.93,69.4
20240124,68.36,69.5,69.67,67.7,2241038,-0.96,68.27
20240123,69.02,68.82,69.26,68.36,1914760,0.25,68.93
20240122,68.85,69.17,69.79,68.52,1732793,-0.62,68.94
20240119,69.28,69.81,69.97,68.94,2305432,-0.47,69.32
20240118,69.61,69.87,69.93,69.0,2195378,-1.01,69.55
20240117,70.32,71.04,71.95,70.19,1527609,-1.25,70.64
20240116,71.21,71.53,71.74,70.82,1904928,-0.95,71.26
20240112,71.89,72.64,72.89,71.7,1913791,-0.43,72.07
20240111,72.2,73.45,73.45,71.49,1754384,-2.14,72.05
20240110,73.78,73.86,74.34,73.75,1244515,-0.32,73.98
20240109,74.02,74.33,74.74,73.8,1751086,-0.86,74.3
20240108,74.66,73.86,74.75,73.59,1612048,0.82,74.31
20240105,74.05,73.84,74.35,73.34,1394774,0.19,73.86
20240104,73.91,73.37,74.39,73.18,1890375,0.33,73.95
20240103,73.67,74.0,74.24,73.17,2053226,-0.45,73.57
20240102,74.0,72.13,74.01,71.82,1530831,2.29,73.77
20231229,72.34,71.97,72.63,71.77,1181365,0.06,72.17
20231228,72.3,71.5,72.47,71.47,1057091,0.84,72.25
20231227,71.7,71.68,72.26,71.29,1503057,-0.1,71.63
20231226,71.77,72.05,72.36,71.64,1654075,-0.42,71.92
20231222,72.07,72.59,73.12,71.94,1990324,-0.04,72.36
20231221,72.1,72.1,72.65,71.13,2328294,0.08,71.82
20231220,72.04,72.33,72.64,71.79,3392604,-0.43,72.1
20231219,72.35,71.07,72.41,71.01,2435248,1.7,72.05
20231218,71.14,72.01,72.88,70.65,4220488,-0.82,71.28
20231215,71.73,73.47,74.07,70.81,7370535,-4.39,72.19
20231214,75.02,81.75,82.09,74.57,7635113,-7.75,76.45
20231213,81.32,77.91,81.36,77.52,2360605,4.31,80.21
20231212,77.96,77.47,78.02,76.83,1950572,-0.28,77.68
20231211,78.18,77.76,78.32,77.57,2103477,0.21,78.06
20231208,78.02,78.8,79.05,77.78,1596451,-0.9,78.05
20231207,78.73,79.25,79.51,78.45,1662934,-0.46,78.98
20231206,79.09,78.26,79.14,77.86,1923459,1.76,78.67
20231205,77.72,78.68,78.68,77.5,1485019,-1.03,77.8
20231204,78.53,78.42,79.32,78.16,1925281,-0.56,78.73
20231201,78.97,77.62,78.98,77.37,1975218,1.78,78.39
20231130,77.59,77.18,77.67,76.79,2901834,0.78,77.39
20231129,76.99,78.0,78.71,76.89,1563840,-1.1,77.47
20231128,77.85,77.43,78.6,77.25,1649010,0.5,78.05
20231127,77.46,77.16,77.73,76.71,1711722,0.38,77.42
20231124,77.17,76.91,77.36,76.55,646314,0.22,77.04
20231122,77.0,77.22,77.22,76.34,1623719,0.39,76.83
20231121,76.7,76.86,77.09,76.01,1608883,-0.16,76.58
20231120,76.82,76.78,77.38,75.77,1395666,-0.39,76.82
20231117,77.12,77.16,77.16,76.33,1930154,0.44,76.9
20231116,76.78,78.21,78.96,76.63,3163928,-1.16,77.51
20231115,77.68,77.17,78.57,77.05,1685532,0.43,77.7
20231114,77.35,76.33,77.9,76.29,1737460,3.44,77.27
20231113,74.78,76.25,76.33,74.71,1950077,-1.95,75.05
20231110,76.27,76.9,76.99,75.66,1360775,0.22,76.17
20231109,76.1,78.34,79.5,75.65,2383116,-1.92,76.31
20231108,77.59,77.66,77.66,76.49,1527651,-0.53,77.2
20231107,78.0,78.33,78.33,77.55,1759457,-0.36,77.91
20231106,78.28,78.45,78.72,77.95,1323927,-0.29,78.35
20231103,78.51,79.38,79.47,78.43,1173154,0.5,78.8
20231102,78.12,76.59,78.89,76.56,1526213,1.67,78.32
20231101,76.84,75.87,77.43,75.05,1574484,1.49,76.78
20231031,75.71,75.44,75.93,74.66,1546770,0.89,75.48
20231030,75.04,75.63,76.26,74.35,1779716,-0.45,75.01
20231027,75.38,76.63,77.04,75.14,1580642,-2.17,75.7
20231026,77.05,77.05,78.12,76.55,1576006,0.26,77.14
20231025,76.85,76.03,77.04,75.91,1705415,0.64,76.72
20231024,76.36,75.96,76.79,75.8,1905062,1.7,76.43
20231023,75.08,74.86,75.95,73.14,2867621,-1.64,75.15
20231020,76.33,77.82,78.36,76.31,2379980,-1.7,77.03
20231019,77.65,78.12,78.73,77.57,1641810,-1.07,78.01
20231018,78.49,78.41,78.82,77.78,2760133,0.11,78.4
20231017,78.4,77.82,78.95,77.77,1777779,0.1,78.36
20231016,78.32,78.1,78.7,77.58,1992114,0.47,78.3
20231013,77.95,77.63,78.12,77.17,2437702,1.6,77.76
20231012,76.72,77.05,77.52,76.09,2019656,-0.87,76.68
20231011,77.39,76.67,77.45,75.99,1816740,1.6,76.9
20231010,76.17,75.08,76.33,74.99,2075365,1.48,75.94
20231009,75.06,74.0,75.1,73.8,1567817,1.43,74.59
20231006,74.0,72.31,74.28,71.43,1593645,1.02,73.5
20231005,73.25,72.7,73.57,72.32,1728685,0.58,73.06
20231004,72.83,73.08,73.12,71.36,1517235,0.36,72.45
20231003,72.57,70.65,72.76,69.71,2188176,2.02,71.79
20231002,71.13,74.55,74.6,70.48,2623218,-4.94,71.42
20230929,74.83,75.1,75.59,74.45,1825867,0.52,74.86
20230928,74.44,76.62,76.71,74.32,1914216,-2.19,74.83
20230927,76.11,76.75,77.03,75.77,1648401,-0.96,76.22
20230926,76.85,79.46,79.67,76.51,1679547,-3.39,77.38
20230925,79.55,79.52,80.19,78.62,1128160,-0.82,79.32
20230922,80.21,79.73,80.58,79.57,1934546,0.11,80.23
20230921,80.12,80.46,80.93,79.66,1142556,-0.4,80.35
20230920,80.44,80.71,81.45,80.14,1016699,0.27,80.71
20230919,80.22,80.76,81.08,80.21,1169755,-0.57,80.44
20230918,80.68,80.8,81.25,80.18,1297945,-0.11,80.81
20230915,80.77,80.82,81.65,80.61,1546720,-0.33,80.89
20230914,81.04,80.35,81.09,80.26,1081127,1.17,80.88
20230913,80.1,78.93,80.63,78.86,1420156,1.73,80.01
20230912,78.74,78.79,78.91,78.13,1559110,-0.67,78.59
20230911,79.27,79.24,79.82,79.07,967209,-0.18,79.38
20230908,79.41,78.78,79.56,78.67,1343669,0.9,79.32
20230907,78.7,78.09,79.23,78.09,1001933,1.33,78.76
20230906,77.67,77.48,77.71,77.04,1205862,0.5,77.52
20230905,77.28,78.32,78.37,76.65,1122842,-1.49,77.27
20230901,78.45,79.91,79.91,77.76,911315,-1.03,78.44
20230831,79.27,80.6,80.65,79.26,1049054,-1.41,79.6
20230830,80.4,80.51,81.0,79.97,706011,-0.17,80.39
20230829,80.54,80.58,80.97,80.3,1328013,0.27,80.56
20230828,80.32,80.61,81.08,80.15,1098598,-0.16,80.43
20230825,80.45,80.31,80.97,80.12,1054419,0.59,80.55
20230824,79.98,79.99,81.28,79.82,1449362,-0.42,80.22
20230823,80.32,80.55,80.59,79.67,1063104,0.02,80.17
20230822,80.3,79.89,80.47,79.77,1126540,0.29,80.22
20230821,80.07,80.35,80.62,79.37,1357134,-0.62,79.99
20230818,80.57,79.33,80.75,79.29,1645072,1.74,80.31
20230817,79.19,79.39,80.45,79.17,1143055,-0.43,79.61
20230816,79.53,79.29,79.85,78.92,1144196,0.98,79.52
20230815,78.76,79.47,79.56,78.72,1522896,-1.51,78.99
20230814,79.97,80.95,80.95,79.72,1126963,-1.16,80.03
20230811,80.91,80.55,81.09,80.15,1034815,0.55,80.73
20230810,80.47,81.22,81.66,80.28,793928,-0.67,80.8
20230809,81.01,81.05,81.93,80.73,928838,-0.42,81.16
20230808,81.35,81.25,81.41,80.23,1212100,0.17,80.95
20230807,81.21,81.67,81.94,81.15,1213806,-0.23,81.4
20230804,81.4,83.02,83.49,81.11,1390272,-1.83,81.88
20230803,82.92,84.25,85.74,82.12,1682913,-1.74,82.86
20230802,84.39,84.58,85.13,84.15,1205669,-0.3,84.56
20230731,85.67,86.18,86.39,85.16,1269454,-0.19,85.64
20230728,85.83,87.3,87.51,85.52,1074200,-0.91,86.03
20230727,86.62,87.65,88.16,86.37,1367941,-1.68,86.87
20230726,88.1,87.96,88.72,87.57,1083391,0.09,88.06
20230725,88.02,87.14,88.24,87.01,1525776,0.85,87.82
20230724,87.28,88.33,88.4,87.11,1692662,-1.14,87.51
20230721,88.29,87.2,88.65,86.84,1342987,1.56,88.11
20230720,86.93,85.42,86.95,84.56,1599556,2.04,86.23
20230719,85.19,84.79,85.64,84.65,1307460,1.04,85.13
20230718,84.31,84.5,85.19,83.39,1822221,-0.14,84.17
20230717,84.43,85.28,85.45,84.2,1861677,-1.22,84.79
20230714,85.47,84.94,85.83,84.24,1370816,0.26,85.31
20230713,85.25,84.41,85.3,84.37,1091190,0.8,85.04
20230712,84.57,83.87,84.88,83.61,995045,1.38,84.48
20230711,83.42,82.24,83.48,82.08,990075,1.61,82.91
20230710,82.1,82.01,82.66,81.4,1291917,-0.19,82.04
20230707,82.26,82.76,83.14,82.19,1415224,-1.22,82.45
20230706,83.28,83.08,83.77,82.33,1129281,-0.55,83.35
20230705,83.74,82.47,84.47,82.35,1489885,1.07,83.76
20230703,82.85,81.46,82.85,81.3,543302,1.44,82.47
20230630,81.67,81.02,81.97,81.01,1117178,0.84,81.62
20230629,80.99,80.21,81.48,79.94,822019,0.17,81.01
20230628,80.85,82.57,82.57,80.65,886552,-2.11,81.1
20230627,82.59,81.99,82.81,81.8,1069654,0.74,82.53
20230626,81.98,81.09,82.16,80.75,728389,1.42,81.68
20230623,80.83,82.53,82.92,80.55,1793418,-1.77,81.26
20230622,82.29,83.47,83.47,82.01,753088,-1.09,82.31
20230621,83.2,82.44,83.41,81.34,1245225,0.39,82.99
20230620,82.88,83.78,83.89,82.72,1123435,-1.43,83.17
20230616,84.08,84.14,84.98,83.96,2811663,0.13,84.18
20230615,83.97,82.85,84.14,82.67,1301909,1.36,83.69
20230614,82.84,82.77,83.9,82.57,1344164,0.38,83.09
20230613,82.53,82.2,82.98,81.93,2045527,-1.2,82.51
20230612,83.53,84.14,84.48,83.09,1368006,0.2,83.48
20230609,83.36,83.89,83.91,83.27,1093642,-0.51,83.56
20230608,83.79,83.45,83.9,82.44,972077,0.24,83.42
20230607,83.59,81.48,83.67,81.07,1461959,2.5,83.21
20230606,81.55,82.33,82.83,81.37,1218074,-0.48,81.74
20230605,81.94,81.11,82.46,81.51,1211896,0.95,81.91
20230602,81.17,79.8,81.85,79.8,2016447,1.01,81.13
20230601,80.36,81.15,81.21,79.93,1588359,-0.88,80.45
20230531,81.07,80.32,81.63,79.89,1519832,1.16,80.95
20230530,80.14,80.52,81.09,79.96,1267170,-0.78,80.29
20230526,80.77,80.83,80.83,80.0,1010344,-0.22,80.5
20230525,80.95,81.84,81.84,80.62,1127606,-1.44,81.11
20230524,82.13,82.61,83.27,82.06,1344021,-0.7,82.38
20230523,82.71,83.47,84.04,82.6,1420657,-1.09,83.18
20230522,83.62,84.29,84.84,83.54,954950,-0.59,83.81
20230519,84.12,83.84,85.06,83.52,1894089,0.91,84.31
20230518,83.36,82.7,83.85,82.37,1242222,0.04,83.08
20230517,83.33,83.49,83.67,82.66,1230968,-0.23,83.27
20230516,83.52,85.25,85.41,83.47,1718527,-1.81,84.31
20230515,85.06,87.96,88.14,84.37,2271071,-3.03,85.18
20230512,87.72,89.44,89.91,87.18,2839925,-1.26,87.86
20230511,88.84,89.94,89.94,88.52,801521,-1.07,88.84
20230510,89.8,89.33,90.0,88.88,621495,1.08,89.55
20230509,88.84,88.94,89.16,88.45,989220,-0.34,88.87
20230508,89.14,89.94,90.72,88.87,1253568,-1.47,89.25
20230505,90.47,89.87,90.66,89.34,1325920,0.8,90.25
20230504,89.75,88.89,90.27,88.22,1682773,1.24,89.69
20230503,88.65,89.51,90.01,88.55,789494,-0.52,89.12
20230502,89.11,89.63,89.85,88.31,1311608,-0.58,88.99
20230501,89.63,88.71,90.55,88.32,1157147,0.74,89.75
20230428,88.97,89.63,90.13,88.48,854295,-0.84,89.14
20230427,89.72,88.88,89.95,88.49,829383,0.82,89.34
20230426,88.99,90.03,90.8,88.77,718051,-1.95,89.3
20230425,90.76,90.76,91.18,90.55,550824,0.04,90.8
20230424,90.72,90.09,90.85,89.3,1004262,0.84,90.52
20230421,89.96,90.24,90.49,89.24,777072,0.51,89.77
20230420,89.5,89.45,89.54,88.74,704416,0.24,89.32
20230419,89.29,88.58,89.43,88.54,777574,1.13,89.07
20230418,88.29,89.32,89.75,88.24,1191307,-1.62,88.58
20230417,89.74,89.79,90.39,88.75,1225662,0.31,89.49
20230414,89.46,89.24,89.74,88.97,1399674,-0.71,89.45
20230413,90.1,89.46,90.4,88.37,940446,0.14,89.69
20230412,89.97,90.4,90.49,89.55,1627761,-0.22,89.95
20230411,90.17,90.18,90.35,89.58,1299774,0.18,90.05
