trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-09,35.77,36.05,35.54,35.7,6423840,-0.34,35.75
2023-03-10,35.75,35.97,35.66,35.84,5349602,0.39,35.8
2023-03-13,35.65,36.6,35.65,36.01,7654274,0.47,36.16
2023-03-14,35.96,36.1,35.63,36.03,8377652,0.06,35.96
2023-03-15,35.69,36.05,35.42,36.0,6029910,-0.08,35.84
2023-03-16,35.9,36.11,35.49,36.07,7559188,0.19,35.84
2023-03-17,35.99,35.99,35.36,35.55,11363645,-1.44,35.59
2023-03-20,35.61,36.08,35.55,35.84,6216231,0.82,35.82
2023-03-21,35.94,36.03,35.71,35.94,6405469,0.28,35.9
2023-03-22,36.04,36.22,35.48,35.49,4445758,-1.25,35.83
2023-03-23,35.37,35.71,35.17,35.35,5383910,-0.39,35.44
2023-03-24,35.43,36.11,35.35,36.07,4940731,2.04,35.91
2023-03-27,36.17,36.61,36.17,36.47,5427738,1.11,36.49
2023-03-28,36.49,36.75,36.24,36.27,4118442,-0.55,36.38
2023-03-29,36.47,36.8,36.45,36.53,4518180,0.72,36.59
2023-03-30,36.66,36.88,36.45,36.69,4557442,0.44,36.66
2023-03-31,36.84,36.84,36.23,36.53,6192918,-0.44,36.5
2023-04-03,36.57,36.9,36.42,36.7,5605281,0.47,36.76
2023-04-04,36.67,36.75,36.06,36.48,7472102,-0.6,36.34
2023-04-05,36.65,37.12,36.6,36.86,6513359,1.04,36.92
2023-04-06,36.98,37.19,36.82,36.98,4978137,0.33,36.98
2023-04-10,37.03,37.05,36.65,36.94,4284578,-0.11,36.87
2023-04-11,37.03,37.14,36.8,37.08,5742024,0.38,37.02
2023-04-12,37.03,37.34,36.9,37.11,4475695,0.08,37.16
2023-04-13,37.11,37.11,36.56,37.01,5721625,-0.27,36.96
2023-04-14,36.98,37.18,36.75,36.94,4577840,-0.19,36.93
2023-04-17,37.02,37.36,36.94,37.36,3755525,1.14,37.22
2023-04-18,37.24,37.32,36.91,37.28,4271617,-0.21,37.16
2023-04-19,37.34,37.37,37.03,37.29,4715832,0.03,37.27
2023-04-20,37.19,37.35,37.03,37.23,3878800,-0.16,37.21
2023-04-21,37.22,37.31,36.79,37.05,4659934,-0.48,36.98
2023-04-24,37.03,37.2,36.85,37.01,3857419,-0.11,37.02
2023-04-25,37.01,37.44,36.95,37.26,6185039,0.68,37.25
2023-04-26,37.01,37.34,36.97,37.19,6803297,-0.19,37.17
2023-04-27,37.0,37.52,36.97,37.49,5971160,0.81,37.33
2023-04-28,37.54,37.64,37.02,37.1,7061574,-1.04,37.2
2023-05-01,37.18,37.68,37.14,37.56,7369277,1.24,37.53
2023-05-02,37.58,37.61,36.99,37.27,11098020,-0.77,37.27
2023-05-03,38.52,39.18,37.97,38.03,20626254,2.04,38.57
2023-05-04,38.24,38.66,38.03,38.58,10050090,1.45,38.41
2023-05-05,38.48,39.15,38.39,39.04,7676867,1.19,38.95
2023-05-08,38.96,39.05,38.65,38.81,5869852,-0.59,38.84
2023-05-09,38.76,38.83,38.4,38.62,7023797,-0.49,38.61
2023-05-10,38.42,38.82,38.17,38.43,6066227,-0.49,38.49
2023-05-11,38.37,38.45,38.1,38.4,4147887,-0.08,38.34
2023-05-12,38.33,38.49,38.28,38.41,4624524,0.03,38.39
2023-05-15,38.55,38.56,37.87,37.95,5675027,-1.2,37.99
2023-05-16,37.74,37.76,36.83,36.84,9101047,-2.92,37.06
2023-05-17,36.82,36.96,36.34,36.76,7796844,-0.22,36.64
2023-05-18,36.43,36.77,36.21,36.76,7300281,0.0,36.55
2023-05-19,36.89,37.14,36.65,36.91,5899563,0.41,36.88
2023-05-22,37.11,37.17,36.48,36.6,5394242,-0.84,36.63
2023-05-23,36.61,36.88,36.37,36.55,7738797,-0.14,36.65
2023-05-24,36.75,36.82,36.36,36.58,6208406,0.08,36.54
2023-05-25,36.1,36.46,35.92,36.15,7841695,-1.18,36.23
2023-05-26,36.19,36.32,35.76,36.22,7170984,0.19,36.18
2023-05-30,35.9,36.12,35.65,35.76,7503676,-1.27,35.8
2023-05-31,35.81,36.26,35.68,36.11,15509903,0.98,36.07
2023-06-01,36.16,36.34,36.0,36.08,6726984,-0.08,36.12
2023-06-02,36.05,36.41,35.94,36.38,9653055,0.83,36.27
2023-06-05,36.28,36.62,36.13,36.33,6678164,-0.14,36.37
2023-06-06,36.42,36.56,35.76,36.08,5270953,-0.69,36.0
2023-06-07,35.54,35.58,35.06,35.27,11075903,-2.25,35.3
2023-06-08,35.17,35.53,35.01,35.5,6077680,0.65,35.36
2023-06-09,35.29,35.42,35.1,35.21,7828469,-0.82,35.24
2023-06-12,35.12,35.25,34.63,34.92,9797074,-0.82,34.86
2023-06-13,34.95,35.17,34.81,35.13,6304774,0.6,35.07
2023-06-14,35.03,35.25,34.77,35.01,7445402,-0.34,34.94
2023-06-15,35.27,35.41,35.02,35.2,7082164,0.54,35.19
2023-06-16,35.15,35.46,34.78,35.31,12250536,0.31,35.29
2023-06-21,34.85,34.95,34.37,34.43,8490258,-1.52,34.59
2023-06-22,34.48,34.54,34.23,34.43,5866758,0.0,34.4
2023-06-23,34.46,34.61,34.25,34.28,12208356,-0.44,34.36
2023-06-26,34.3,34.3,33.44,33.94,6647063,-0.99,33.84
2023-06-27,34.11,34.15,33.8,33.97,7221430,0.09,33.97
2023-06-28,33.66,33.66,33.27,33.43,8543246,-1.59,33.4
2023-06-29,33.41,33.5,33.25,33.43,5822356,0.0,33.42
2023-06-30,33.62,33.97,33.59,33.89,8907875,1.38,33.83
2023-07-03,33.88,34.31,33.78,34.19,3840584,0.89,34.12
2023-07-05,34.12,34.4,34.0,34.22,7294027,0.09,34.26
2023-07-06,34.2,34.26,33.92,34.04,6234602,-0.53,34.08
2023-07-07,34.03,34.15,33.83,33.85,5440891,-0.56,33.97
2023-07-10,34.01,34.21,33.75,33.79,11608930,-0.18,33.99
2023-07-11,33.97,34.12,33.75,34.01,7666520,0.65,33.98
2023-07-12,34.13,34.2,33.98,34.14,6360152,0.38,34.13
2023-07-13,34.14,34.27,33.84,34.02,6825801,-0.35,34.02
2023-07-14,34.11,34.29,33.87,34.22,6540246,0.59,34.12
2023-07-17,34.07,34.17,33.87,33.9,6698777,-0.94,33.99
2023-07-18,33.94,34.1,33.64,33.9,6004500,0.0,33.89
2023-07-19,34.07,34.55,34.02,34.5,8147594,1.77,34.42
2023-07-20,34.58,34.88,34.34,34.75,6593484,0.72,34.73
2023-07-21,34.77,34.96,34.6,34.67,22388528,-0.23,34.73
2023-07-24,34.71,34.85,34.65,34.7,6842449,0.09,34.74
2023-07-25,34.75,35.01,34.63,34.89,5689231,0.55,34.88
2023-07-26,34.81,34.94,34.49,34.71,6028399,-0.52,34.7
2023-07-27,34.76,34.94,34.5,34.56,5797313,-0.43,34.65
2023-07-28,34.71,34.75,34.42,34.52,8383887,-0.12,34.55
2023-07-31,34.51,34.66,34.39,34.54,7961012,0.06,34.54
2023-08-01,34.61,34.71,33.94,34.25,9719504,-0.84,34.24
2023-08-02,33.94,34.8,33.75,34.67,13251227,1.23,34.42
2023-08-03,34.62,34.82,33.9,33.96,9138715,-2.05,34.08
2023-08-04,33.96,34.14,33.66,33.68,5771090,-0.82,33.86
2023-08-07,33.61,33.8,33.37,33.41,7329211,-0.8,33.47
2023-08-08,33.33,33.38,32.66,32.9,7586293,-1.53,32.88
2023-08-09,32.91,33.27,32.87,32.95,6146125,0.15,33.01
2023-08-10,33.03,33.18,32.78,32.83,4151953,-0.36,32.94
2023-08-11,32.87,32.99,32.76,32.98,6922453,0.46,32.93
2023-08-14,33.07,33.17,32.56,32.69,7806090,-0.88,32.74
2023-08-15,32.53,32.55,32.18,32.23,6197426,-1.41,32.27
2023-08-16,32.21,32.37,32.01,32.04,5400317,-0.59,32.17
2023-08-17,32.07,32.15,31.88,31.97,5742500,-0.22,32.01
2023-08-18,31.97,32.32,31.93,32.13,6558606,0.5,32.16
2023-08-21,32.18,32.18,31.77,31.96,6604863,-0.53,31.94
2023-08-22,31.9,32.0,31.71,31.79,6852695,-0.53,31.8
2023-08-23,31.9,32.13,31.85,31.97,7451477,0.57,31.96
2023-08-24,31.83,32.35,31.83,32.0,7037723,0.09,32.05
2023-08-25,32.08,32.46,32.05,32.32,7265543,1.0,32.3
2023-08-28,32.45,32.5,32.18,32.31,5730094,-0.03,32.3
2023-08-29,32.44,32.45,32.01,32.23,6554727,-0.25,32.21
2023-08-30,32.25,32.38,32.08,32.14,6450895,-0.28,32.18
2023-08-31,32.17,32.24,31.9,31.97,14009172,-0.53,32.01
2023-09-01,32.08,32.08,31.39,31.48,7765363,-1.53,31.58
2023-09-05,31.53,31.83,31.32,31.45,7828793,-0.1,31.53
2023-09-06,31.47,31.58,31.36,31.47,7067211,0.06,31.49
2023-09-07,31.69,31.81,31.43,31.57,7472328,0.32,31.58
2023-09-08,31.56,31.9,31.54,31.84,8049106,0.86,31.79
2023-09-11,31.95,32.53,31.92,32.49,10683465,2.04,32.4
2023-09-12,32.5,32.61,32.33,32.42,6726930,-0.22,32.45
2023-09-13,32.51,32.54,31.88,32.07,6994020,-1.08,32.1
2023-09-14,32.27,32.7,32.17,32.63,6522856,1.75,32.58
2023-09-15,32.46,32.66,32.27,32.32,12095750,-0.95,32.41
2023-09-18,32.43,32.52,32.05,32.29,8084410,-0.09,32.26
2023-09-19,32.36,32.83,32.28,32.79,9262297,1.55,32.65
2023-09-20,33.02,33.1,32.7,32.87,7012942,0.24,32.9
2023-09-21,32.89,33.39,32.77,33.32,11581590,1.37,33.26
2023-09-22,33.15,33.4,32.97,33.0,9533875,-0.96,33.17
2023-09-25,32.95,33.19,32.76,33.16,6382813,0.48,33.07
2023-09-26,33.16,33.43,33.11,33.33,8787824,0.51,33.32
2023-09-27,33.31,33.39,32.83,32.88,13114387,-1.35,33.02
2023-09-28,32.88,32.97,32.3,32.61,11673403,-0.82,32.59
2023-09-29,32.68,32.83,32.37,32.5,5633344,-0.34,32.54
2023-10-02,32.48,32.49,31.78,31.97,7421871,-1.63,31.97
2023-10-03,31.81,32.02,31.74,31.99,6157344,0.06,31.92
2023-10-04,32.07,32.16,31.78,32.15,5401379,0.5,32.02
2023-10-05,32.11,32.17,31.15,31.23,6681094,-2.86,31.45
2023-10-06,31.04,31.12,30.07,30.95,10106547,-0.9,30.71
2023-10-09,31.0,31.46,30.95,31.39,5565168,1.42,31.26
2023-10-10,31.58,31.71,31.22,31.37,6075656,-0.06,31.38
2023-10-11,31.4,31.63,31.24,31.34,7981582,-0.1,31.39
2023-10-12,31.24,31.24,29.64,29.77,13884063,-5.01,29.94
2023-10-13,29.84,30.4,29.81,30.37,9364332,2.02,30.23
2023-10-16,30.53,30.74,30.31,30.51,7099047,0.46,30.55
2023-10-17,30.43,30.63,30.23,30.44,6768551,-0.23,30.44
2023-10-18,30.5,30.98,30.47,30.66,5653422,0.72,30.73
2023-10-19,30.68,30.74,30.34,30.38,6258672,-0.91,30.5
2023-10-20,30.46,30.67,30.14,30.25,6693410,-0.43,30.36
2023-10-23,30.25,30.43,30.05,30.07,5213332,-0.6,30.19
2023-10-24,30.19,30.69,30.19,30.64,7251848,1.9,30.57
2023-10-25,30.54,31.03,30.44,30.99,6616602,1.14,30.84
2023-10-26,31.13,31.24,30.75,30.78,5876859,-0.68,30.9
2023-10-27,30.69,30.86,30.29,30.38,6053828,-1.3,30.48
2023-10-30,30.54,30.72,30.4,30.55,6628598,0.56,30.54
2023-10-31,30.55,30.63,30.02,30.39,10525696,-0.52,30.35
2023-11-01,30.38,31.96,30.05,31.11,16109364,2.37,31.33
2023-11-02,31.28,32.56,31.09,32.38,11280825,4.08,32.2
2023-11-03,32.56,32.66,32.1,32.14,8384961,-0.74,32.26
2023-11-06,32.2,32.35,31.86,32.16,6880469,0.06,32.19
2023-11-07,32.16,32.26,31.95,31.97,5879254,-0.59,32.06
2023-11-08,31.98,32.21,31.76,32.05,5985457,0.25,31.97
2023-11-09,32.1,32.12,31.82,31.83,6038649,-0.69,31.92
2023-11-10,31.76,31.9,31.64,31.78,6562004,-0.16,31.74
2023-11-13,31.79,32.35,31.67,32.11,6532219,1.04,32.12
2023-11-14,32.77,32.95,32.35,32.44,9084797,1.03,32.49
2023-11-15,32.44,32.63,32.2,32.42,6432836,-0.06,32.42
2023-11-16,32.61,32.74,32.39,32.67,6816867,0.77,32.59
2023-11-17,32.75,32.8,32.35,32.52,6462332,-0.46,32.51
2023-11-20,32.42,32.74,32.41,32.65,6552094,0.4,32.61
2023-11-21,32.76,33.11,32.67,32.99,8677641,1.04,33.0
2023-11-22,33.14,33.53,33.05,33.51,7111496,1.58,33.4
2023-11-24,33.62,33.84,33.54,33.76,3984128,0.75,33.73
2023-11-27,34.29,34.29,33.66,33.71,8878063,-0.15,33.85
2023-11-28,33.77,34.12,33.74,33.93,10641465,0.65,33.98
2023-11-29,34.01,34.03,33.75,33.89,8116856,-0.12,33.92
2023-11-30,33.87,34.47,33.86,34.31,23929028,1.24,34.29
2023-12-01,34.25,34.72,34.2,34.71,9401598,1.17,34.56
2023-12-04,34.43,35.16,34.43,35.01,7963637,0.86,35.0
2023-12-05,34.94,35.14,34.71,35.03,7659977,0.06,35.0
2023-12-06,35.08,35.62,35.04,35.38,8942520,1.0,35.42
2023-12-07,35.51,35.83,35.16,35.67,8693164,0.82,35.66
2023-12-08,35.69,35.71,35.26,35.41,6113227,-0.73,35.45
2023-12-11,35.93,35.99,35.72,35.94,11739754,1.5,35.91
2023-12-12,36.15,36.6,35.93,36.41,9353840,1.31,36.42
2023-12-13,36.31,36.92,36.23,36.8,7541668,1.07,36.61
2023-12-14,36.75,36.83,36.1,36.16,10242676,-1.74,36.37
2023-12-15,36.16,36.3,35.58,35.76,14202930,-1.11,35.83
2023-12-18,35.85,36.14,35.56,35.88,6447844,0.34,35.88
2023-12-19,35.73,35.73,35.35,35.66,7464524,-0.61,35.55
2023-12-20,35.3,35.37,34.9,34.94,8456055,-2.02,35.1
2023-12-21,34.93,35.25,34.88,35.14,6185059,0.57,35.07
2023-12-22,35.23,35.6,35.16,35.53,5806270,1.11,35.51
2023-12-26,35.52,35.71,35.36,35.67,4079636,0.39,35.6
2023-12-27,35.81,35.81,35.5,35.69,4385637,0.06,35.66
2023-12-28,35.69,36.02,35.68,35.91,5455875,0.62,35.91
2023-12-29,35.83,36.19,35.81,36.14,5537910,0.64,36.09
