trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-10,16.58,16.77,16.54,16.71,32018524,0.6,16.68
2023-03-13,16.57,16.92,16.52,16.59,39834981,-0.72,16.66
2023-03-14,16.66,16.79,16.51,16.72,32076204,0.78,16.65
2023-03-15,16.5,16.63,16.37,16.6,34436387,-0.72,16.54
2023-03-16,16.53,16.71,16.38,16.68,31733375,0.48,16.61
2023-03-17,16.61,16.64,16.35,16.44,58728602,-1.44,16.48
2023-03-20,16.57,16.85,16.52,16.77,27382102,2.01,16.74
2023-03-21,16.93,16.98,16.72,16.81,24313184,0.24,16.81
2023-03-22,16.88,16.98,16.67,16.68,21071094,-0.77,16.82
2023-03-23,16.69,16.84,16.63,16.74,28957809,0.36,16.74
2023-03-24,16.73,16.92,16.64,16.88,32061598,0.84,16.81
2023-03-27,16.99,17.18,16.96,17.11,26650454,1.36,17.1
2023-03-28,17.08,17.22,16.98,16.98,21547161,-0.76,17.06
2023-03-29,17.1,17.27,17.08,17.23,23149450,1.47,17.2
2023-03-30,17.23,17.36,17.21,17.3,19736258,0.41,17.29
2023-03-31,17.34,17.46,17.26,17.46,27130926,0.92,17.39
2023-04-03,17.47,17.66,17.41,17.58,31102536,0.69,17.56
2023-04-04,17.7,17.82,17.58,17.81,34207622,1.31,17.72
2023-04-05,17.79,18.07,17.76,18.03,38673247,1.24,17.97
2023-04-06,18.07,18.2,17.94,18.07,29722559,0.22,18.05
2023-04-10,17.91,18.03,17.86,18.0,23617543,-0.39,17.96
2023-04-11,18.02,18.31,18.0,18.11,24664840,0.61,18.17
2023-04-12,18.2,18.28,18.07,18.18,28179532,0.39,18.19
2023-04-13,18.25,18.37,18.08,18.36,25253875,0.99,18.29
2023-04-14,18.35,18.38,18.18,18.33,24948446,-0.16,18.28
2023-04-17,18.3,18.32,18.07,18.2,23443915,-0.71,18.2
2023-04-18,18.24,18.27,18.07,18.23,28517403,0.16,18.19
2023-04-19,18.19,18.24,18.03,18.12,31537200,-0.6,18.12
2023-04-20,17.21,17.22,16.15,16.23,129904880,-10.43,16.43
2023-04-21,16.43,16.92,16.4,16.76,76810188,3.27,16.74
2023-04-24,16.64,16.66,16.1,16.12,60001379,-3.82,16.24
2023-04-25,16.1,16.34,16.05,16.1,46691793,-0.12,16.17
2023-04-26,15.99,16.24,15.81,15.82,42482883,-1.74,15.96
2023-04-27,15.98,16.21,15.97,16.19,36926915,2.34,16.15
2023-04-28,16.02,16.32,15.98,16.25,40675801,0.37,16.2
2023-05-01,16.31,16.33,16.08,16.09,35510208,-0.98,16.19
2023-05-02,15.97,16.03,15.66,15.7,39398106,-2.42,15.73
2023-05-03,15.77,15.86,15.7,15.72,32213141,0.13,15.76
2023-05-04,15.65,15.71,15.5,15.55,27422692,-1.08,15.55
2023-05-05,15.62,15.75,15.52,15.75,23712266,1.29,15.66
2023-05-08,15.64,15.79,15.59,15.74,32091040,-0.06,15.69
2023-05-09,15.73,15.74,15.55,15.65,29058356,-0.57,15.63
2023-05-10,15.69,15.73,15.51,15.67,32892426,0.13,15.61
2023-05-11,15.59,15.63,15.52,15.6,21332610,-0.45,15.58
2023-05-12,15.63,15.81,15.59,15.66,27280575,0.38,15.69
2023-05-15,15.63,15.72,15.58,15.59,28697250,-0.45,15.63
2023-05-16,15.57,15.58,15.18,15.2,31200293,-2.5,15.29
2023-05-17,15.32,15.4,15.22,15.32,34154739,0.79,15.3
2023-05-18,15.27,15.31,15.05,15.22,39142047,-0.65,15.18
2023-05-19,15.26,15.31,14.98,15.0,46679368,-1.45,15.09
2023-05-22,15.04,15.11,14.86,15.06,42251594,0.4,15.02
2023-05-23,14.95,14.99,14.78,14.81,45314836,-1.66,14.88
2023-05-24,14.82,14.82,14.67,14.67,34236860,-0.95,14.72
2023-05-25,14.41,14.41,13.79,13.93,102758190,-5.04,14.01
2023-05-26,14.01,14.36,13.96,14.25,50164934,2.3,14.24
2023-05-30,14.25,14.43,14.18,14.38,35346735,0.91,14.35
2023-05-31,14.4,14.59,14.36,14.47,70109375,0.63,14.48
2023-06-01,14.48,14.59,14.37,14.54,31363774,0.48,14.52
2023-06-02,13.87,14.18,13.66,13.99,105292880,-3.78,13.89
2023-06-05,14.1,14.25,14.02,14.15,45403567,1.14,14.13
2023-06-06,14.22,14.48,14.13,14.41,39037180,1.84,14.37
2023-06-07,14.37,14.82,14.32,14.81,43584211,2.78,14.65
2023-06-08,14.75,14.79,14.6,14.78,32833653,-0.2,14.71
2023-06-09,14.72,14.83,14.63,14.67,24666317,-0.74,14.71
2023-06-12,14.67,14.71,14.55,14.65,27544051,-0.14,14.63
2023-06-13,14.53,14.69,14.42,14.55,41578196,-0.68,14.58
2023-06-14,14.62,14.73,14.55,14.57,26782422,0.14,14.62
2023-06-15,14.6,14.81,14.52,14.74,30535161,1.17,14.7
2023-06-16,14.81,14.83,14.68,14.77,64149043,0.2,14.77
2023-06-21,14.44,14.46,14.25,14.36,40676426,-1.03,14.34
2023-06-22,14.32,14.38,14.23,14.33,30281622,-0.21,14.31
2023-06-23,14.37,14.47,14.18,14.21,37408524,-0.84,14.29
2023-06-26,14.22,14.39,14.19,14.37,28077860,1.13,14.33
2023-06-27,14.3,14.61,14.28,14.57,31456985,1.39,14.53
2023-06-28,14.54,14.57,14.36,14.51,26156375,-0.41,14.46
2023-06-29,14.48,14.72,14.48,14.7,27298286,1.31,14.66
2023-06-30,14.71,14.75,14.56,14.67,40465313,-0.2,14.66
2023-07-03,14.67,14.82,14.67,14.82,18424161,1.02,14.76
2023-07-05,14.79,14.93,14.71,14.78,32988063,-0.27,14.81
2023-07-06,14.72,14.74,14.57,14.59,33351016,-1.29,14.64
2023-07-07,14.55,14.74,14.54,14.61,28998266,0.14,14.64
2023-07-10,14.53,14.55,14.25,14.29,45305500,-2.19,14.35
2023-07-11,14.31,14.36,14.14,14.26,39688000,-0.21,14.24
2023-07-12,14.26,14.29,14.13,14.15,46478344,-0.77,14.18
2023-07-13,14.17,14.2,14.05,14.15,40508184,0.0,14.13
2023-07-14,13.85,13.86,13.38,13.57,101745440,-4.1,13.57
2023-07-17,13.22,13.3,12.62,12.66,160933440,-6.71,12.83
2023-07-18,12.66,13.09,12.57,12.59,132538750,-0.55,12.76
2023-07-19,13.4,13.7,13.36,13.66,142144690,8.5,13.58
2023-07-20,13.66,13.72,13.53,13.72,76867875,0.44,13.65
2023-07-21,13.68,13.83,13.67,13.82,49225391,0.73,13.78
2023-07-24,13.83,14.12,13.83,13.99,49475739,1.23,14.03
2023-07-25,14.12,14.14,13.78,13.85,59669836,-1.0,13.86
2023-07-26,13.96,14.01,13.6,13.94,63191543,0.65,13.83
2023-07-27,13.94,13.97,13.57,13.58,65495958,-2.58,13.72
2023-07-28,13.66,13.73,13.52,13.53,51420563,-0.37,13.61
2023-07-31,13.53,13.66,13.49,13.59,47585575,0.44,13.58
2023-08-01,13.63,13.64,13.35,13.38,46332985,-1.55,13.42
2023-08-02,13.38,13.63,13.3,13.43,41739079,0.37,13.49
2023-08-03,13.33,13.35,13.13,13.19,40848090,-1.79,13.2
2023-08-04,13.15,13.21,13.1,13.1,38965008,-0.68,13.14
2023-08-07,13.11,13.19,13.0,13.11,38109903,0.08,13.09
2023-08-08,13.05,13.29,13.05,13.27,39075059,1.22,13.18
2023-08-09,13.26,13.43,13.24,13.36,33951700,0.68,13.35
2023-08-10,13.38,13.43,13.26,13.26,33556422,-0.75,13.33
2023-08-11,13.24,13.48,13.22,13.45,31237083,1.43,13.38
2023-08-14,13.39,13.45,13.27,13.35,26901399,-0.74,13.37
2023-08-15,13.29,13.3,13.2,13.24,26393583,-0.82,13.26
2023-08-16,13.24,13.28,13.11,13.2,29440329,-0.3,13.2
2023-08-17,13.23,13.25,13.09,13.11,36036711,-0.68,13.14
2023-08-18,13.08,13.24,13.06,13.15,32213555,0.31,13.16
2023-08-21,13.12,13.24,13.03,13.2,47841438,0.38,13.17
2023-08-22,13.19,13.4,13.13,13.35,43201020,1.14,13.29
2023-08-23,13.35,13.43,13.24,13.25,29371063,-0.75,13.31
2023-08-24,13.14,13.37,13.14,13.24,29780079,-0.08,13.25
2023-08-25,13.26,13.3,13.15,13.21,22107739,-0.23,13.22
2023-08-28,13.27,13.35,13.21,13.3,30173723,0.68,13.29
2023-08-29,13.53,13.86,13.53,13.82,45429008,3.91,13.72
2023-08-30,13.93,14.03,13.76,13.79,26065344,-0.22,13.84
2023-08-31,13.85,13.93,13.76,13.84,45406172,0.36,13.85
2023-09-01,13.86,13.91,13.7,13.71,20292899,-0.94,13.77
2023-09-05,13.71,13.81,13.54,13.55,28402922,-1.17,13.63
2023-09-06,13.51,13.81,13.4,13.68,43010141,0.96,13.64
2023-09-07,13.67,13.82,13.62,13.68,30699114,0.0,13.72
2023-09-08,13.68,13.68,13.44,13.48,28287770,-1.46,13.49
2023-09-11,13.54,13.66,13.51,13.59,28625020,0.82,13.59
2023-09-12,13.6,13.64,13.46,13.53,27383340,-0.44,13.56
2023-09-13,13.62,13.74,13.54,13.68,30916586,1.11,13.67
2023-09-14,13.95,14.19,13.91,14.1,55154997,3.07,14.07
2023-09-15,14.04,14.32,14.0,14.26,80594250,1.13,14.23
2023-09-18,14.2,14.25,14.06,14.12,29972536,-0.98,14.15
2023-09-19,14.1,14.27,14.08,14.24,33196723,0.85,14.2
2023-09-20,14.3,14.72,14.29,14.56,45303594,2.25,14.57
2023-09-21,14.42,14.55,14.31,14.33,33709196,-1.58,14.41
2023-09-22,14.35,14.38,14.09,14.15,33967661,-1.26,14.18
2023-09-25,14.09,14.14,13.9,14.1,30428696,-0.35,14.05
2023-09-26,13.85,14.12,13.74,14.06,35411977,-0.28,14.02
2023-09-27,14.05,14.05,13.85,13.92,27561602,-1.0,13.92
2023-09-28,13.94,14.06,13.93,14.05,27817622,0.93,14.0
2023-09-29,14.08,14.13,13.96,14.06,29640868,0.07,14.04
2023-10-02,14.08,14.12,13.72,13.73,36600219,-2.35,13.84
2023-10-03,13.73,13.87,13.65,13.83,36830848,0.73,13.78
2023-10-04,13.72,13.79,13.53,13.71,37089004,-0.87,13.64
2023-10-05,13.69,13.93,13.69,13.88,32171500,1.24,13.82
2023-10-06,13.75,13.84,13.47,13.78,53313473,-0.72,13.65
2023-10-09,13.8,14.07,13.79,14.05,30659762,1.96,13.98
2023-10-10,14.01,14.29,14.01,14.27,35746766,1.57,14.2
2023-10-11,14.26,14.36,14.0,14.09,31793520,-1.26,14.14
2023-10-12,13.96,13.99,13.63,13.78,38543665,-2.2,13.75
2023-10-13,13.81,13.95,13.66,13.7,34127247,-0.58,13.75
2023-10-16,13.74,13.83,13.57,13.75,31727891,0.36,13.74
2023-10-17,13.66,13.92,13.63,13.91,34771817,1.16,13.84
2023-10-18,13.8,13.85,13.65,13.66,36230868,-1.8,13.73
2023-10-19,14.66,14.93,14.46,14.56,97636500,6.59,14.63
2023-10-20,14.49,15.18,14.49,14.67,68058375,0.76,14.85
2023-10-23,14.66,14.67,14.17,14.26,53938563,-2.79,14.35
2023-10-24,14.48,14.85,14.48,14.81,66404188,3.86,14.75
2023-10-25,14.78,14.87,14.37,14.49,42605758,-2.16,14.54
2023-10-26,14.47,14.58,14.29,14.42,41165137,-0.48,14.43
2023-10-27,14.4,14.48,14.06,14.14,35849208,-1.94,14.2
2023-10-30,14.26,14.67,14.22,14.56,41832168,2.97,14.54
2023-10-31,14.58,14.73,14.55,14.69,33688415,0.89,14.67
2023-11-01,14.78,14.98,14.72,14.86,41502825,1.16,14.86
2023-11-02,14.9,15.05,14.84,15.0,35788829,0.94,14.98
2023-11-03,15.17,15.3,15.1,15.15,42807497,1.0,15.17
2023-11-06,15.1,15.16,14.92,15.02,32805461,-0.86,15.01
2023-11-07,14.99,15.22,14.99,15.11,26425500,0.6,15.12
2023-11-08,15.11,15.11,14.86,14.93,28224458,-1.19,14.93
2023-11-09,14.96,15.02,14.83,14.91,26080805,-0.13,14.92
2023-11-10,14.96,15.01,14.75,14.92,23758926,0.07,14.87
2023-11-13,14.89,15.01,14.79,14.86,23876000,-0.4,14.89
2023-11-14,14.98,15.02,14.8,14.91,31504200,0.34,14.92
2023-11-15,14.93,15.07,14.92,15.03,25233516,0.8,15.02
2023-11-16,15.15,15.2,15.02,15.15,26214176,0.8,15.11
2023-11-17,15.18,15.22,15.11,15.17,27168805,0.13,15.18
2023-11-20,15.17,15.42,15.12,15.36,30874063,1.25,15.32
2023-11-21,15.33,15.5,15.29,15.44,25679977,0.52,15.43
2023-11-22,15.5,15.53,15.36,15.42,21305891,-0.13,15.44
2023-11-24,15.46,15.57,15.45,15.46,12431028,0.26,15.5
2023-11-27,15.44,15.52,15.34,15.46,29976192,0.0,15.45
2023-11-28,15.42,15.45,15.29,15.43,24258391,-0.19,15.4
2023-11-29,15.44,15.58,15.4,15.55,26623536,0.78,15.51
2023-11-30,15.54,15.83,15.54,15.81,50629977,1.67,15.76
2023-12-01,15.83,16.0,15.76,15.99,35407192,1.14,15.9
2023-12-04,15.83,16.0,15.79,15.89,40542461,-0.63,15.88
2023-12-05,16.2,16.54,16.18,16.43,72091000,3.4,16.39
2023-12-06,16.38,16.48,16.08,16.16,45867450,-1.64,16.26
2023-12-07,16.23,16.34,16.12,16.3,31309051,0.87,16.27
2023-12-08,16.3,16.32,16.03,16.14,42137247,-0.98,16.15
2023-12-11,16.13,16.16,15.77,15.85,43835028,-1.8,15.89
2023-12-12,15.8,15.82,15.59,15.65,41348840,-1.26,15.68
2023-12-13,15.58,15.74,15.36,15.69,53889672,0.26,15.57
2023-12-14,15.75,16.03,15.75,15.88,54484997,1.21,15.9
2023-12-15,15.76,15.89,15.69,15.76,65906438,-0.76,15.77
2023-12-18,15.83,15.98,15.65,15.7,34621758,-0.38,15.73
2023-12-19,15.67,15.85,15.65,15.84,28077372,0.89,15.8
2023-12-20,15.81,15.84,15.64,15.64,33476305,-1.26,15.74
2023-12-21,15.71,15.75,15.6,15.73,36327852,0.58,15.68
2023-12-22,15.74,15.96,15.74,15.79,26740352,0.38,15.84
2023-12-26,15.74,15.84,15.68,15.81,22750430,0.13,15.8
2023-12-27,15.73,15.85,15.69,15.82,27728735,0.06,15.78
2023-12-28,15.78,16.09,15.77,15.97,32112903,0.95,15.98
2023-12-29,15.86,16.05,15.84,16.01,33285407,0.25,15.99
