trade_date,close,open,high,low,vol,pct_change,vwap
20241009,21.93,21.87,22.0,21.79,25338067,0.32,21.91
20241008,21.86,21.92,21.98,21.72,22648360,0.37,21.84
20241007,21.78,21.91,21.91,21.67,23001149,-0.59,21.76
20241004,21.91,21.7,21.98,21.48,24519301,-0.63,21.84
20241003,22.05,22.13,22.23,21.97,28894731,-0.63,22.06
20241002,22.19,22.05,22.24,22.0,25202727,0.27,22.17
20241001,22.13,21.93,22.15,21.84,32264465,0.59,22.03
20240930,22.0,22.0,22.07,21.66,26028844,0.46,21.92
20240927,21.9,21.72,21.93,21.68,23096262,1.15,21.86
20240926,21.65,21.49,21.76,21.43,25239969,0.42,21.65
20240925,21.56,21.62,21.74,21.52,28205145,-0.14,21.61
20240924,21.59,21.38,21.66,21.31,25905469,0.47,21.55
20240923,21.49,21.54,21.6,21.36,25336407,-0.23,21.46
20240920,21.54,21.3,21.62,21.23,94156500,0.84,21.5
20240919,21.36,21.65,21.7,21.18,40476833,-1.7,21.35
20240918,21.73,21.84,21.99,21.64,27509715,-0.23,21.8
20240917,21.78,22.07,22.1,21.71,29138125,-2.2,21.87
20240916,22.27,21.84,22.34,21.79,53733360,2.91,22.18
20240913,21.64,21.57,21.67,21.43,31387946,0.23,21.6
20240912,21.59,21.33,21.64,21.17,34100754,0.65,21.46
20240911,21.45,21.62,21.62,21.24,36499012,-1.2,21.36
20240910,21.71,21.45,21.86,21.33,60839051,0.98,21.66
20240909,21.5,20.96,21.6,20.93,58005598,2.53,21.31
20240906,20.97,20.65,21.0,20.65,53003672,1.55,20.89
20240905,20.65,20.71,20.83,20.52,44115383,0.39,20.63
20240904,20.57,20.49,20.87,20.25,57480219,0.69,20.58
20240903,20.43,19.93,20.45,19.92,49358196,2.66,20.28
20240830,19.9,19.76,19.91,19.7,29054278,0.71,19.84
20240829,19.76,19.8,19.85,19.62,20581524,-0.3,19.76
20240828,19.82,19.68,19.91,19.67,20381043,0.87,19.8
20240827,19.65,19.74,19.79,19.6,20140864,-0.56,19.67
20240826,19.76,19.76,19.94,19.7,22273778,0.15,19.8
20240823,19.73,19.54,19.76,19.51,21109051,1.13,19.66
20240822,19.51,19.56,19.58,19.4,17492590,-0.15,19.48
20240821,19.54,19.52,19.59,19.42,19892192,0.26,19.51
20240820,19.49,19.46,19.58,19.38,19694485,0.0,19.5
20240819,19.49,19.35,19.51,19.34,20070391,0.78,19.45
20240816,19.34,19.12,19.36,19.08,24339059,1.31,19.25
20240815,19.09,19.55,19.57,18.97,42237231,-2.75,19.13
20240814,19.63,19.48,19.66,19.42,19033653,0.56,19.6
20240813,19.52,19.42,19.56,19.36,21199395,0.46,19.47
20240812,19.43,19.54,19.56,19.3,22393840,-0.31,19.39
20240809,19.49,19.39,19.6,19.27,21504551,0.46,19.51
20240808,19.4,19.26,19.48,19.21,24922590,0.78,19.38
20240807,19.25,19.2,19.52,19.1,29281879,0.31,19.35
20240806,19.19,18.88,19.3,18.86,31931200,1.48,19.18
20240805,18.91,18.8,19.12,18.64,49451922,-2.37,18.93
20240802,19.37,19.64,19.99,19.19,44264774,-0.51,19.53
20240801,19.47,19.31,19.63,19.13,43145977,1.14,19.42
20240731,19.25,18.9,19.32,18.88,39522008,1.42,19.22
20240730,18.98,18.95,19.03,18.84,26866403,0.42,18.98
20240729,18.9,19.0,19.02,18.82,26905844,-0.58,18.9
20240726,19.01,19.16,19.3,18.89,30764434,-0.94,19.04
20240725,19.19,19.15,19.74,19.1,53293688,0.16,19.37
20240724,19.16,18.92,19.23,18.76,63408094,5.22,19.07
20240722,18.55,18.7,18.77,18.31,43484649,-2.98,18.55
20240719,19.12,19.12,19.24,18.98,29910309,-0.16,19.13
20240718,19.15,19.1,19.33,18.99,33439540,-0.05,19.19
20240717,19.16,18.9,19.19,18.85,35264723,1.64,19.1
20240716,18.85,18.6,18.86,18.57,23355610,1.45,18.79
20240715,18.58,18.85,18.87,18.53,25836051,-1.22,18.62
20240712,18.81,18.72,18.85,18.59,37779325,-0.27,18.76
20240711,18.86,18.7,18.87,18.62,23455965,0.64,18.77
20240710,18.74,18.57,18.75,18.46,29709618,-0.32,18.66
20240709,18.8,18.82,18.98,18.71,27735004,-0.05,18.86
20240708,18.81,18.84,18.9,18.69,23277383,0.21,18.78
20240705,18.77,18.7,18.8,18.65,30727770,0.48,18.74
20240703,18.68,18.88,18.91,18.66,19451868,-0.74,18.77
20240702,18.82,18.98,19.0,18.68,29401606,-0.84,18.79
20240701,18.98,19.24,19.32,18.83,33256032,-0.68,18.99
20240628,19.11,18.8,19.13,18.78,49112426,1.92,19.05
20240627,18.75,18.78,18.79,18.61,26092004,-0.05,18.7
20240626,18.76,18.64,18.81,18.61,28554016,0.37,18.73
20240625,18.69,18.64,18.73,18.53,32351602,0.21,18.66
20240624,18.65,18.42,18.7,18.4,42162153,1.36,18.63
20240621,18.4,18.17,18.46,18.07,72567188,1.6,18.33
20240620,18.11,17.94,18.16,17.9,32057446,0.33,18.1
20240618,18.05,17.88,18.2,17.86,33660309,2.15,18.01
20240617,17.67,17.56,17.7,17.49,26964118,0.17,17.63
20240614,17.64,17.59,17.74,17.49,22335598,-0.17,17.58
20240613,17.67,17.54,17.68,17.42,30645141,0.34,17.58
20240612,17.61,17.99,18.04,17.57,35550184,-1.4,17.71
20240611,17.86,17.84,17.95,17.73,29692465,0.0,17.84
20240610,17.86,18.0,18.04,17.75,32194942,-1.33,17.86
20240607,18.1,18.22,18.22,17.97,36431602,-0.98,18.12
20240606,18.28,18.29,18.45,18.22,22286192,-0.11,18.32
20240605,18.3,18.31,18.32,18.16,27852938,-0.27,18.24
20240604,18.35,17.97,18.36,17.9,29759700,1.89,18.23
20240603,18.01,18.13,18.33,17.96,37245270,-1.15,18.08
20240531,18.22,17.53,18.27,17.47,67386000,3.41,18.05
20240530,17.62,17.17,17.64,17.16,33161645,2.92,17.47
20240529,17.12,17.25,17.31,17.11,22830040,-0.87,17.17
20240528,17.27,17.46,17.52,17.2,23938993,-1.31,17.3
20240524,17.5,17.49,17.61,17.42,23954356,0.17,17.49
20240523,17.47,17.4,17.51,17.32,32150965,-0.17,17.43
20240522,17.5,17.19,17.51,17.18,30332250,1.33,17.44
20240521,17.27,17.51,17.52,17.14,30638684,-1.43,17.27
20240520,17.52,17.38,17.56,17.35,27701282,0.69,17.47
20240517,17.4,17.4,17.41,17.26,25117793,0.58,17.35
20240516,17.3,17.31,17.37,17.15,24649430,-0.17,17.27
20240515,17.33,17.35,17.44,17.18,30662090,0.17,17.3
20240514,17.3,17.28,17.34,17.22,21210309,0.23,17.28
20240513,17.26,17.18,17.34,17.15,26465864,0.52,17.24
20240510,17.17,17.2,17.22,17.12,18633184,-0.06,17.18
20240509,17.18,17.1,17.19,17.04,21311629,0.41,17.15
20240508,17.11,17.03,17.2,17.0,24716536,0.18,17.12
20240507,17.08,17.06,17.21,17.0,27409653,0.53,17.09
20240506,16.99,16.95,17.04,16.91,23342208,0.83,16.97
20240503,16.85,16.82,16.92,16.73,23867723,0.18,16.82
20240502,16.82,16.99,16.99,16.73,31451379,-0.59,16.83
20240501,16.92,16.83,17.1,16.78,38979192,0.18,16.97
20240430,16.89,16.91,16.98,16.8,31531883,-0.76,16.91
20240429,17.02,16.99,17.28,16.99,42379235,1.61,17.12
20240425,16.58,16.7,17.0,16.5,46496946,-1.37,16.61
20240424,16.81,16.9,17.03,16.38,73706750,1.88,16.71
20240423,16.5,16.38,16.53,16.29,47718840,1.16,16.46
20240422,16.31,16.69,16.73,16.17,54105340,-1.21,16.32
20240419,16.51,16.33,16.52,16.26,45773266,1.1,16.4
20240418,16.33,16.11,16.35,16.09,29502493,1.3,16.22
20240417,16.12,16.11,16.25,16.06,26723489,0.19,16.13
20240416,16.09,16.22,16.23,15.94,49169633,-0.92,16.05
20240415,16.24,16.46,16.54,16.13,37934372,-0.43,16.28
20240412,16.31,16.41,16.46,16.25,37577790,-0.67,16.35
20240411,16.42,16.67,16.7,16.42,38683700,-1.85,16.48
20240410,16.73,16.77,16.79,16.51,39046813,-1.01,16.66
20240409,16.9,17.0,17.08,16.81,31520676,-2.03,16.9
20240408,17.25,17.4,17.46,17.21,27309051,-0.98,17.34
20240405,17.42,17.52,17.54,17.28,37676977,-0.85,17.44
20240404,17.57,17.62,17.88,17.56,31569290,-0.23,17.69
20240403,17.61,17.59,17.71,17.49,35255305,0.51,17.57
20240402,17.52,17.48,17.7,17.48,36012735,0.11,17.56
20240401,17.5,17.19,17.54,17.15,31223407,-0.57,17.38
20240328,17.6,17.55,17.7,17.52,30381918,0.28,17.61
20240327,17.55,17.29,17.59,17.29,34556110,2.15,17.49
20240326,17.18,17.13,17.28,17.04,32559090,0.35,17.2
20240325,17.12,17.04,17.13,16.96,30825184,0.82,17.06
20240322,16.98,17.19,17.2,16.98,26008235,-1.05,17.04
20240321,17.16,17.19,17.27,17.06,31501704,-0.29,17.17
20240320,17.21,17.12,17.31,17.08,28678872,0.23,17.2
20240319,17.17,17.3,17.32,17.15,25214684,-0.75,17.22
20240318,17.3,17.1,17.32,16.93,33967700,1.47,17.19
20240315,17.05,16.89,17.14,16.88,92607125,0.24,17.04
20240314,17.01,17.15,17.17,16.83,35705274,-1.05,16.95
20240313,17.19,17.27,17.43,17.13,30669372,-0.06,17.24
20240312,17.2,17.3,17.34,17.17,34661250,-0.75,17.23
20240311,17.33,17.22,17.44,17.22,29495340,0.76,17.32
20240308,17.2,17.06,17.32,16.98,30746383,0.88,17.19
20240307,17.05,17.19,17.3,17.01,26584524,-0.76,17.1
20240306,17.18,17.1,17.22,17.02,31689469,0.06,17.15
20240305,17.17,17.03,17.35,17.0,42676657,2.2,17.22
20240304,16.8,16.87,16.99,16.71,32454969,-1.06,16.83
20240301,16.98,16.87,17.05,16.81,27523321,0.3,16.98
20240229,16.93,17.02,17.12,16.91,46080797,-0.18,16.97
20240228,16.96,16.82,17.04,16.81,32590340,0.77,16.98
20240227,16.83,16.61,16.85,16.54,28104247,1.39,16.72
20240226,16.6,16.8,16.83,16.52,25636000,-1.19,16.62
20240223,16.8,16.63,16.86,16.54,32100297,1.27,16.77
20240222,16.59,16.77,16.77,16.42,59700723,-2.41,16.59
20240221,17.0,16.92,17.01,16.84,22650731,0.53,16.95
20240220,16.91,16.88,17.13,16.87,28431950,-0.35,16.98
20240216,16.97,16.95,17.07,16.76,28766497,-0.7,16.97
20240215,17.09,16.94,17.22,16.94,25830313,1.06,17.11
20240214,16.91,16.97,17.09,16.84,22732649,0.06,16.94
20240213,16.9,17.02,17.2,16.75,29654473,-0.71,16.87
20240212,17.02,16.84,17.06,16.76,31120055,1.07,16.96
20240209,16.84,16.79,16.88,16.57,44155809,0.12,16.75
20240208,16.82,17.3,17.3,16.74,66512688,-2.94,16.89
20240206,17.61,17.66,17.77,17.55,23576692,-0.68,17.63
20240205,17.73,17.71,17.87,17.58,30711653,-0.56,17.73
20240202,17.83,17.93,17.98,17.76,33089833,-1.16,17.87
20240201,18.04,18.09,18.15,17.82,68317500,1.98,18.02
20240131,17.69,17.51,17.82,17.5,51565141,0.91,17.7
20240130,17.53,17.25,17.59,17.18,49463813,1.62,17.46
20240129,17.25,17.22,17.28,17.05,37587790,-0.23,17.18
20240126,17.29,17.15,17.38,17.12,38460020,0.64,17.28
20240125,17.18,16.77,17.19,16.69,53923934,3.0,17.04
20240124,16.68,16.56,17.04,16.46,78196938,-2.97,16.69
20240123,17.19,17.04,17.25,16.98,59254125,2.32,17.18
20240122,16.8,16.72,16.9,16.64,43795391,0.78,16.79
20240119,16.67,16.66,16.78,16.4,52347993,1.65,16.66
20240118,16.4,16.29,16.42,16.19,34504649,-0.06,16.31
20240117,16.41,16.38,16.63,16.35,39061758,-0.18,16.45
20240116,16.44,16.42,16.6,16.34,38955465,-0.24,16.47
20240112,16.48,16.34,16.62,16.32,32246684,1.54,16.51
20240111,16.23,16.8,16.8,16.15,58837184,-3.79,16.4
20240110,16.87,16.9,16.9,16.76,26399172,-0.47,16.83
20240109,16.95,16.97,16.98,16.83,29643422,-2.14,16.92
20240108,17.32,17.45,17.49,17.24,41017083,-0.86,17.34
20240105,17.47,17.16,17.52,17.1,32550231,1.87,17.42
20240104,17.15,17.26,17.3,17.15,35401036,-0.46,17.22
20240103,17.23,17.32,17.38,17.22,33331325,-0.12,17.28
20240102,17.25,16.84,17.38,16.83,47143688,2.8,17.2
20231229,16.78,16.63,16.83,16.61,33225071,0.24,16.76
20231228,16.74,16.54,16.87,16.53,31988071,0.97,16.76
20231227,16.58,16.49,16.62,16.45,27516372,0.06,16.55
20231226,16.57,16.5,16.61,16.44,21595645,0.12,16.56
20231222,16.55,16.5,16.73,16.5,26572137,0.36,16.61
20231221,16.49,16.47,16.51,16.35,36270063,0.55,16.44
20231220,16.4,16.57,16.61,16.4,32131317,-1.26,16.5
20231219,16.61,16.43,16.62,16.41,28051383,0.91,16.56
20231218,16.46,16.6,16.75,16.41,34466317,-0.36,16.49
20231215,16.52,16.52,16.65,16.45,65189114,-0.78,16.53
20231214,16.65,16.51,16.81,16.51,53648942,1.22,16.67
20231213,16.45,16.33,16.5,16.1,53560383,0.24,16.32
20231212,16.41,16.56,16.58,16.34,41180688,-1.26,16.44
20231211,16.62,16.91,16.94,16.53,43097563,-1.77,16.66
20231208,16.92,17.09,17.11,16.81,41658165,-0.99,16.93
20231207,17.09,17.02,17.13,16.9,30769247,0.89,17.06
20231206,16.94,17.17,17.28,16.85,44810895,-1.63,17.05
20231205,17.22,16.98,17.34,16.96,71067250,3.36,17.18
20231204,16.66,16.6,16.77,16.55,40498727,-0.6,16.64
20231201,16.76,16.6,16.77,16.52,33904168,1.15,16.67
20231130,16.57,16.29,16.6,16.29,48161098,1.66,16.52
20231129,16.3,16.19,16.33,16.15,26602407,0.74,16.26
20231128,16.18,16.17,16.2,16.03,24168426,-0.19,16.15
20231127,16.21,16.19,16.27,16.09,29555754,0.0,16.19
20231124,16.21,16.21,16.32,16.2,12428305,0.25,16.25
20231122,16.17,16.25,16.28,16.1,21182782,-0.12,16.18
20231121,16.19,16.07,16.25,16.02,25464969,0.56,16.17
20231120,16.1,15.9,16.17,15.85,30160110,1.26,16.06
20231117,15.9,15.91,15.96,15.84,27060696,0.13,15.91
20231116,15.88,15.88,15.93,15.75,25846071,0.76,15.85
20231115,15.76,15.65,15.8,15.64,24933122,0.83,15.75
20231114,15.63,15.7,15.75,15.52,30542747,0.32,15.64
20231113,15.58,15.61,15.74,15.51,23799469,-0.38,15.61
20231110,15.64,15.68,15.74,15.46,23743465,0.06,15.59
20231109,15.63,15.68,15.75,15.55,26038266,-0.13,15.65
20231108,15.65,15.84,15.84,15.58,27829508,-1.2,15.66
20231107,15.84,15.71,15.96,15.71,26396922,0.57,15.85
20231106,15.75,15.83,15.9,15.64,32775825,-0.82,15.74
20231103,15.88,15.9,16.04,15.83,42470645,0.95,15.9
20231102,15.73,15.62,15.78,15.56,35089653,0.96,15.7
20231101,15.58,15.49,15.7,15.43,41192571,1.17,15.58
20231031,15.4,15.28,15.44,15.25,33658797,0.92,15.38
20231030,15.26,14.95,15.38,14.91,41609934,2.97,15.24
20231027,14.82,15.1,15.18,14.74,35771891,-1.98,14.89
20231026,15.12,15.17,15.29,14.98,40834364,-0.46,15.13
20231025,15.19,15.5,15.59,15.07,42483129,-2.19,15.24
20231024,15.53,15.18,15.57,15.18,65918750,3.88,15.46
20231023,14.95,15.37,15.38,14.86,53426895,-2.8,15.05
20231020,15.38,15.19,15.91,15.19,67545875,0.79,15.56
20231019,15.26,15.37,15.65,15.16,97552938,6.56,15.34
20231018,14.32,14.47,14.53,14.31,35737743,-1.78,14.4
20231017,14.58,14.32,14.59,14.29,34392696,1.18,14.5
20231016,14.41,14.4,14.5,14.23,31625543,0.35,14.41
20231013,14.36,14.48,14.63,14.32,33896000,-0.62,14.41
20231012,14.45,14.64,14.67,14.28,38247118,-2.17,14.42
20231011,14.77,14.95,15.05,14.68,31617665,-1.27,14.82
20231010,14.96,14.69,14.98,14.69,35029907,1.56,14.89
20231009,14.73,14.47,14.75,14.46,30319344,1.94,14.66
20231006,14.45,14.42,14.51,14.12,53044840,-2.56,14.31
20231005,14.83,14.63,14.88,14.63,32071286,1.23,14.76
20231004,14.65,14.66,14.73,14.45,36536583,-0.88,14.57
20231003,14.78,14.67,14.82,14.58,36178329,0.75,14.72
20231002,14.67,15.04,15.09,14.66,36548528,-2.33,14.78
20230929,15.02,15.04,15.1,14.91,29400731,0.07,15.0
20230928,15.01,14.89,15.02,14.88,27788403,0.94,14.95
20230927,14.87,15.01,15.01,14.8,27519614,-1.0,14.87
20230926,15.02,14.8,15.08,14.67,34698864,-0.27,14.98
20230925,15.06,15.05,15.11,14.85,30403950,-0.4,15.01
20230922,15.12,15.33,15.36,15.05,33873493,-1.24,15.15
20230921,15.31,15.41,15.54,15.29,33628758,-1.54,15.4
20230920,15.55,15.28,15.73,15.27,45089254,2.24,15.56
20230919,15.21,15.06,15.24,15.05,33167778,0.8,15.17
20230918,15.09,15.17,15.22,15.02,29599258,-0.92,15.12
20230915,15.23,15.0,15.3,14.96,78652563,1.13,15.21
20230914,15.06,14.9,15.15,14.87,54888731,3.01,15.03
20230913,14.62,14.55,14.68,14.47,30898653,1.11,14.61
20230912,14.46,14.53,14.57,14.38,27333422,-0.41,14.49
20230911,14.52,14.47,14.59,14.44,28491172,0.83,14.52
20230908,14.4,14.61,14.61,14.36,28184504,-1.44,14.42
20230907,14.61,14.6,14.76,14.55,30534313,0.0,14.66
20230906,14.61,14.43,14.75,14.32,42982161,0.9,14.58
20230905,14.48,14.65,14.75,14.47,28311235,-1.16,14.56
20230901,14.65,14.81,14.86,14.64,20205766,-0.95,14.71
20230831,14.79,14.8,14.88,14.7,45263184,0.41,14.8
20230830,14.73,14.88,14.99,14.7,25986965,-0.27,14.79
20230829,14.77,14.45,14.81,14.45,45429008,3.94,14.66
20230828,14.21,14.18,14.27,14.11,30124469,0.71,14.19
20230825,14.11,14.17,14.21,14.05,22070645,-0.28,14.12
20230824,14.15,14.04,14.28,14.04,29698036,-0.07,14.15
20230823,14.16,14.26,14.35,14.14,29046559,-0.7,14.22
20230822,14.26,14.09,14.32,14.03,43143684,1.13,14.2
20230821,14.1,14.02,14.14,13.92,47656739,0.36,14.07
20230818,14.05,13.97,14.14,13.95,31709352,0.29,14.06
20230817,14.01,14.13,14.15,13.99,35925891,-0.64,14.04
20230816,14.1,14.15,14.19,14.01,29341864,-0.28,14.1
20230815,14.14,14.2,14.21,14.1,26309106,-0.84,14.16
20230814,14.26,14.31,14.37,14.18,26488750,-0.77,14.28
20230811,14.37,14.15,14.4,14.12,31012825,1.41,14.29
20230810,14.17,14.29,14.35,14.17,32910024,-0.7,14.24
20230809,14.27,14.17,14.35,14.15,32445696,0.63,14.27
20230808,14.18,13.94,14.2,13.94,38983231,1.21,14.08
20230807,14.01,14.01,14.09,13.89,38016895,0.07,13.98
20230804,14.0,14.05,14.11,14.0,37460797,-0.64,14.04
20230803,14.09,14.24,14.26,14.03,40594493,-1.81,14.1
20230802,14.35,14.29,14.56,14.21,41678915,0.35,14.42
20230731,14.52,14.46,14.59,14.41,47230680,0.48,14.51
20230728,14.45,14.59,14.67,14.44,51201657,-0.41,14.54
20230727,14.51,14.89,14.92,14.5,65210555,-2.55,14.65
20230726,14.89,14.91,14.97,14.53,61970383,0.61,14.77
20230725,14.8,15.08,15.11,14.72,58911301,-1.0,14.8
20230724,14.95,14.78,15.09,14.78,49302274,1.29,14.99
20230721,14.76,14.61,14.78,14.6,49098583,0.68,14.72
20230720,14.66,14.59,14.66,14.45,76271000,0.48,14.58
20230719,14.59,14.32,14.64,14.27,141573690,8.48,14.5
20230718,13.45,13.53,13.99,13.43,128827130,-0.59,13.64
20230717,13.53,14.12,14.21,13.48,159826250,-6.69,13.71
20230714,14.5,14.8,14.81,14.29,101130570,-4.1,14.5
20230713,15.12,15.14,15.17,15.01,40400098,0.0,15.1
20230712,15.12,15.24,15.27,15.1,45983750,-0.72,15.15
20230711,15.23,15.29,15.35,15.11,39485004,-0.26,15.21
20230710,15.27,15.52,15.55,15.22,45042461,-2.18,15.34
20230707,15.61,15.54,15.75,15.53,28950469,-1.64,15.64
20230706,15.87,16.01,16.03,15.84,32842571,-1.24,15.91
20230705,16.07,16.08,16.23,16.0,31831860,-0.31,16.11
20230703,16.12,15.95,16.12,15.95,18416625,1.07,16.05
20230630,15.95,16.0,16.04,15.83,40221325,-0.19,15.94
20230629,15.98,15.74,16.01,15.74,27164930,1.27,15.94
20230628,15.78,15.81,15.84,15.61,25636500,-0.38,15.72
20230627,15.84,15.55,15.89,15.53,31270079,1.34,15.8
20230626,15.63,15.46,15.65,15.43,28077860,1.17,15.58
20230623,15.45,15.63,15.73,15.42,37140227,-0.83,15.54
20230622,15.58,15.57,15.64,15.47,30180719,-0.19,15.56
20230621,15.61,15.7,15.72,15.49,40495368,-1.08,15.59
20230620,15.78,16.02,16.08,15.77,35128614,-1.74,15.87
20230616,16.06,16.1,16.13,15.96,62989219,0.19,16.06
20230615,16.03,15.88,16.1,15.79,30194958,1.2,15.98
20230614,15.84,15.9,16.02,15.82,26685360,0.13,15.89
20230613,15.82,15.8,15.97,15.68,41288063,-0.69,15.86
20230612,15.93,15.95,16.0,15.82,27482965,-0.13,15.91
20230609,15.95,16.01,16.13,15.91,24583653,-0.75,15.99
20230608,16.07,16.04,16.08,15.88,32146766,-0.19,15.99
20230607,16.1,15.63,16.12,15.57,43510047,2.74,15.93
20230606,15.67,15.46,15.75,15.36,38953344,1.82,15.63
20230605,15.39,15.33,15.49,15.25,39472290,1.18,15.37
20230602,15.21,15.08,15.42,14.85,105000690,-3.8,15.1
20230601,15.81,15.75,15.87,15.63,30941239,0.51,15.79
20230531,15.73,15.66,15.87,15.62,67790625,0.58,15.75
20230530,15.64,15.49,15.69,15.42,34904583,0.9,15.61
20230526,15.5,15.23,15.62,15.18,49227536,2.31,15.48
20230525,15.15,15.67,15.67,15.0,101376630,-5.02,15.24
20230524,15.95,16.11,16.12,15.95,33432926,-0.93,16.0
20230523,16.1,16.26,16.3,16.07,45004723,-1.71,16.18
20230522,16.38,16.35,16.43,16.16,40367711,0.43,16.34
20230519,16.31,16.59,16.65,16.29,44101942,-1.45,16.41
20230518,16.55,16.6,16.65,16.37,38867184,-0.66,16.5
20230517,16.66,16.66,16.75,16.55,34123836,0.79,16.64
20230516,16.53,16.93,16.94,16.51,31119192,-2.48,16.63
20230515,16.95,17.0,17.1,16.94,28697250,-0.47,17.0
20230512,17.03,17.0,17.19,16.95,27280575,0.41,17.07
20230511,16.96,16.95,17.0,16.88,21332610,-0.47,16.95
20230510,17.04,17.06,17.1,16.86,32892426,0.12,16.97
20230509,17.02,17.1,17.11,16.91,29058356,-0.58,16.99
20230508,17.12,17.01,17.17,16.95,32067844,-0.06,17.06
20230505,17.13,16.98,17.13,16.88,23677536,1.3,17.03
20230504,16.91,17.02,17.08,16.85,27141223,-1.05,16.91
20230503,17.09,17.15,17.25,17.07,32163833,0.12,17.14
20230502,17.07,17.36,17.43,17.03,39343149,-2.46,17.1
20230501,17.5,17.74,17.76,17.49,35384293,-0.96,17.61
20230428,17.67,17.42,17.74,17.38,40500188,0.34,17.62
20230427,17.61,17.38,17.63,17.36,36729618,2.38,17.56
20230426,17.2,17.39,17.66,17.19,42300477,-1.77,17.35
20230425,17.51,17.51,17.77,17.45,46579723,-0.11,17.59
20230424,17.53,18.09,18.12,17.51,60001379,-3.79,17.66
20230421,18.22,17.87,18.4,17.83,76810188,3.23,18.2
20230420,17.65,18.71,18.72,17.56,129264820,-10.41,17.87
20230419,19.7,19.78,19.83,19.61,31435200,-0.61,19.7
20230418,19.82,19.83,19.87,19.65,28517403,0.15,19.78
20230417,19.79,19.9,19.92,19.65,23443915,-0.7,19.79
20230414,19.93,19.95,19.99,19.77,23555782,-0.15,19.88
20230413,19.96,19.85,19.98,19.66,24441961,0.96,19.88
