trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-25,78.0,79.85,77.78,79.72,6962805,2.19,79.26
2023-05-26,79.69,81.3,79.56,80.59,7411582,1.09,80.77
2023-05-30,80.84,81.23,79.83,80.12,5876754,-0.58,80.19
2023-05-31,79.78,79.99,77.93,78.53,9559219,-1.98,78.62
2023-06-01,79.32,79.57,78.25,78.83,6857449,0.38,78.82
2023-06-02,79.66,81.34,79.66,81.02,6218488,2.78,80.94
2023-06-05,81.07,81.41,79.93,80.43,7322219,-0.73,80.52
2023-06-06,80.3,82.82,79.98,82.47,6903875,2.54,82.15
2023-06-07,82.65,83.57,82.39,83.08,7410774,0.74,83.03
2023-06-08,82.99,83.48,81.82,82.9,6796211,-0.22,82.77
2023-06-09,83.31,83.52,82.28,82.8,6284031,-0.12,82.84
2023-06-12,82.8,84.17,82.61,83.99,7055035,1.44,83.62
2023-06-13,84.37,85.47,84.13,84.79,6089184,0.95,85.0
2023-06-14,85.1,85.96,84.18,84.5,5772520,-0.34,84.83
2023-06-15,84.17,85.8,83.95,85.53,8603207,1.22,85.26
2023-06-16,86.08,86.11,84.47,84.61,13153083,-1.08,84.88
2023-06-21,83.14,83.83,82.89,82.93,6343133,-0.44,83.25
2023-06-22,82.14,82.25,81.02,81.16,6214844,-2.13,81.39
2023-06-23,79.97,80.6,79.34,80.28,10026629,-1.08,80.18
2023-06-26,80.26,80.91,79.96,80.29,6242945,0.01,80.32
2023-06-27,80.6,81.52,80.08,81.1,6639867,1.01,81.0
2023-06-28,81.2,81.22,80.34,80.67,4781570,-0.53,80.6
2023-06-29,81.97,82.66,81.29,81.87,9066524,1.49,81.91
2023-06-30,82.62,83.07,82.03,82.03,6191660,0.2,82.36
2023-07-03,82.93,84.19,82.45,83.0,5839317,1.18,83.27
2023-07-05,82.56,82.87,81.98,82.53,6735039,-0.57,82.49
2023-07-06,81.5,81.57,79.74,80.04,8551211,-3.02,80.25
2023-07-07,79.73,80.72,79.63,80.07,8217719,0.04,80.35
2023-07-10,80.12,81.06,79.89,80.11,6141199,0.05,80.34
2023-07-11,80.59,82.06,80.32,81.6,11057708,1.86,81.4
2023-07-12,83.26,84.25,82.22,82.38,8602309,0.96,82.98
2023-07-13,82.82,83.22,82.35,82.8,6026484,0.51,82.65
2023-07-14,83.96,83.97,82.18,82.39,7732695,-0.5,82.58
2023-07-17,82.3,83.47,82.3,82.96,7911754,0.69,83.05
2023-07-18,84.08,88.9,83.66,88.31,21633926,6.45,87.73
2023-07-19,87.82,90.15,87.72,89.48,12004301,1.32,89.36
2023-07-20,89.43,90.42,89.19,90.09,9541754,0.68,89.97
2023-07-21,90.55,90.67,89.38,90.3,6298629,0.23,90.23
2023-07-24,90.3,91.63,90.0,90.93,7259774,0.7,90.94
2023-07-25,90.96,91.8,90.68,90.69,7760113,-0.26,91.15
2023-07-26,90.67,91.39,89.6,89.85,7201113,-0.93,90.09
2023-07-27,89.95,90.97,88.89,89.09,8427848,-0.85,89.75
2023-07-28,89.63,89.77,88.3,88.77,5799078,-0.36,88.89
2023-07-31,89.08,89.37,88.25,88.76,5245688,-0.01,88.75
2023-08-01,88.41,88.63,87.86,88.16,4468883,-0.68,88.15
2023-08-02,86.78,87.38,86.07,86.59,6412102,-1.78,86.68
2023-08-03,86.12,86.78,85.8,86.41,5139387,-0.21,86.44
2023-08-04,86.61,87.29,85.81,86.07,6191969,-0.39,86.61
2023-08-07,86.71,86.96,86.26,86.35,4663328,0.33,86.53
2023-08-08,85.16,85.81,83.61,85.76,6921211,-0.68,84.86
2023-08-09,85.76,86.28,84.79,84.88,5200500,-1.03,85.25
2023-08-10,85.22,86.21,84.65,84.96,4250082,0.09,85.25
2023-08-11,84.39,85.5,84.36,85.02,3922388,0.07,85.03
2023-08-14,84.3,84.72,83.87,84.66,3637483,-0.42,84.45
2023-08-15,83.76,83.82,83.1,83.52,9308840,-1.35,83.48
2023-08-16,83.12,84.13,82.97,83.36,5746328,-0.19,83.59
2023-08-17,83.95,84.24,82.59,83.16,7611215,-0.24,83.48
2023-08-18,82.36,83.66,82.11,82.29,6649992,-1.05,82.54
2023-08-21,82.42,82.7,81.1,81.67,5385313,-0.75,81.68
2023-08-22,82.12,82.17,80.3,80.44,6003305,-1.51,80.79
2023-08-23,80.46,81.16,80.34,80.84,5878559,0.5,80.74
2023-08-24,80.62,82.16,80.56,80.89,5022984,0.06,81.09
2023-08-25,81.13,81.57,80.21,80.67,5461559,-0.27,80.65
2023-08-28,81.23,82.27,81.21,81.8,6439848,1.4,81.85
2023-08-29,81.83,82.97,81.74,82.93,6212320,1.38,82.65
2023-08-30,83.0,83.37,82.43,82.65,5051895,-0.34,82.72
2023-08-31,83.05,83.05,82.17,82.54,5581219,-0.13,82.51
2023-09-01,83.37,83.8,82.67,83.12,4981832,0.7,83.17
2023-09-05,83.21,83.63,82.21,82.24,4919402,-1.06,82.63
2023-09-06,81.7,82.16,80.8,81.58,5383992,-0.8,81.49
2023-09-07,81.42,82.27,81.22,81.27,5504152,-0.38,81.67
2023-09-08,81.57,82.35,81.1,82.32,6131024,1.29,82.0
2023-09-11,82.77,83.05,80.8,80.95,7780930,-1.66,81.49
2023-09-12,80.79,83.88,80.68,82.93,8942609,2.45,82.75
2023-09-13,83.51,85.11,83.51,84.58,10617383,1.99,84.57
2023-09-14,85.38,86.38,85.23,86.34,8109570,2.08,86.07
2023-09-15,85.49,86.01,85.25,85.7,17629508,-0.74,85.67
2023-09-18,85.86,86.32,84.87,85.99,5501891,0.34,85.87
2023-09-19,86.06,86.73,85.25,85.8,5769367,-0.22,85.82
2023-09-20,86.11,86.42,84.39,84.47,5269809,-1.55,85.43
2023-09-21,83.7,83.86,82.23,82.28,6935602,-2.59,82.69
2023-09-22,82.62,82.62,80.46,80.74,7421223,-1.87,81.11
2023-09-25,80.1,80.73,79.78,80.49,4748891,-0.31,80.39
2023-09-26,79.57,80.24,79.22,79.65,5557145,-1.04,79.67
2023-09-27,79.89,80.08,78.61,79.15,5708016,-0.63,79.25
2023-09-28,78.99,80.02,78.96,79.67,5665379,0.66,79.52
2023-09-29,80.47,80.55,78.54,79.17,6830469,-0.63,79.28
2023-10-02,78.62,78.97,77.45,77.95,6722195,-1.54,77.89
2023-10-03,77.14,77.4,75.45,75.63,7526844,-2.98,76.03
2023-10-04,75.71,76.86,75.23,76.67,6848692,1.38,76.17
2023-10-05,76.08,77.1,75.63,76.73,5589442,0.08,76.55
2023-10-06,76.31,78.31,76.0,77.87,6306442,1.49,77.61
2023-10-09,77.16,77.63,76.52,77.46,5125004,-0.53,77.09
2023-10-10,77.79,78.63,77.57,77.68,6245363,0.28,77.95
2023-10-11,77.46,77.75,76.3,76.48,8928688,-1.54,76.68
2023-10-12,76.46,76.46,74.92,75.43,11654571,-1.37,75.53
2023-10-13,75.81,76.8,74.97,75.41,6445762,-0.03,75.65
2023-10-16,76.38,76.76,75.49,76.32,7901524,1.21,76.28
2023-10-17,75.6,78.16,75.59,77.87,12324801,2.03,77.33
2023-10-18,74.09,74.71,71.15,72.59,34732278,-6.78,72.43
2023-10-19,72.58,74.12,70.65,70.69,17486090,-2.62,71.72
2023-10-20,70.88,71.73,70.13,70.89,11270641,0.28,71.02
2023-10-23,70.5,70.64,69.06,69.5,12847141,-1.96,69.77
2023-10-24,69.55,69.89,68.9,69.37,9265496,-0.19,69.4
2023-10-25,69.07,69.7,68.95,69.21,8461711,-0.23,69.27
2023-10-26,69.28,70.46,69.21,69.86,10903208,0.94,69.96
2023-10-27,69.71,69.81,68.04,68.24,11099145,-2.32,68.62
2023-10-30,68.74,69.56,68.12,69.27,9769590,1.51,68.89
2023-10-31,69.44,69.69,68.95,69.49,8949027,0.32,69.35
2023-11-01,69.83,70.56,69.37,69.62,9429031,0.19,69.84
2023-11-02,70.33,72.15,70.31,72.08,11638024,3.53,71.57
2023-11-03,73.19,75.24,73.14,74.83,14951094,3.82,74.71
2023-11-06,75.24,75.32,73.95,74.5,8140531,-0.44,74.38
2023-11-07,74.44,74.74,73.52,74.09,7657723,-0.55,74.09
2023-11-08,74.03,74.76,73.65,74.54,8075195,0.61,74.29
2023-11-09,74.26,74.64,72.57,72.8,9497199,-2.33,73.24
2023-11-10,73.26,73.98,72.66,73.92,8927942,1.54,73.49
2023-11-13,73.35,74.1,73.15,73.63,4868379,-0.39,73.74
2023-11-14,75.24,77.47,75.23,76.84,12287688,4.36,76.82
2023-11-15,77.1,78.54,77.03,78.18,9841641,1.74,78.05
2023-11-16,78.48,78.77,77.56,78.16,6757582,-0.03,78.05
2023-11-17,78.82,78.94,78.43,78.77,6080774,0.78,78.73
2023-11-20,78.53,78.69,77.85,78.2,7728223,-0.72,78.39
2023-11-21,77.59,77.85,76.75,77.0,7394809,-1.53,77.24
2023-11-22,77.31,77.39,76.74,77.02,4265977,0.03,77.01
2023-11-24,76.79,77.43,76.58,77.17,2398033,0.19,77.17
2023-11-27,76.8,76.88,76.13,76.49,5237785,-0.88,76.47
2023-11-28,75.91,76.0,74.9,75.44,9197887,-1.37,75.36
2023-11-29,76.03,78.04,75.89,77.08,7420684,2.17,77.19
2023-11-30,77.29,77.99,76.74,77.85,8480527,1.0,77.67
2023-12-01,77.6,79.46,77.26,79.37,9617106,1.95,78.81
2023-12-04,78.65,79.95,78.56,79.69,6713828,0.4,79.55
2023-12-05,79.17,79.32,78.1,78.67,6103164,-1.28,78.58
2023-12-06,79.26,80.23,77.84,77.92,7321766,-0.95,78.71
2023-12-07,78.26,79.05,78.13,78.84,5430567,1.18,78.77
2023-12-08,78.77,81.1,78.65,80.74,10343399,2.41,80.5
2023-12-11,80.82,81.28,80.42,81.27,6378078,0.66,81.01
2023-12-12,81.38,82.09,81.02,82.03,7395340,0.94,81.86
2023-12-13,81.9,84.49,81.74,84.02,10144555,2.43,83.39
2023-12-14,85.59,90.27,85.57,89.33,19849532,6.32,88.81
2023-12-15,89.29,90.12,88.57,89.86,16905692,0.59,89.57
2023-12-18,89.94,89.95,88.91,89.06,9145477,-0.89,89.3
2023-12-19,89.21,90.63,89.0,90.19,8114867,1.27,90.25
2023-12-20,89.74,90.58,89.22,89.43,10466981,-0.84,89.81
2023-12-21,90.41,90.92,89.92,90.89,7748020,1.63,90.52
2023-12-22,91.16,91.9,90.5,90.68,5800930,-0.23,91.04
2023-12-26,90.87,91.27,90.64,91.1,2726286,0.46,91.11
2023-12-27,90.95,91.93,90.67,91.9,4073222,0.88,91.61
2023-12-28,91.56,92.19,91.49,91.88,4089529,-0.02,91.95
2023-12-29,91.74,92.01,91.31,91.5,4772281,-0.41,91.62
