trade_date,close,open,high,low,vol,pct_change,vwap
20231121,297.43,298.59,301.0,297.18,447122,-1.1,298.72
20231120,300.75,300.86,302.6,297.27,582557,-0.04,300.44
20231117,300.86,296.97,301.76,293.15,682166,3.89,299.07
20231116,289.59,290.69,293.83,287.06,516122,0.06,289.91
20231115,289.41,296.56,296.87,288.27,655675,-2.07,291.08
20231114,295.54,294.99,300.13,294.13,492512,1.63,297.16
20231113,290.79,289.22,291.13,286.49,700030,0.44,289.21
20231110,289.52,287.11,289.71,283.41,498618,1.58,287.79
20231109,285.01,284.2,290.12,281.45,560211,1.27,286.93
20231108,281.44,280.88,285.85,278.62,406667,1.01,281.86
20231107,278.63,277.68,279.11,274.42,407300,0.14,277.32
20231106,278.25,282.35,283.29,275.39,590981,-1.27,277.44
20231103,281.84,283.01,287.46,281.65,492221,0.4,284.28
20231102,280.71,280.29,281.94,274.97,792964,0.58,279.56
20231101,279.1,274.74,282.9,272.36,1294723,3.33,279.13
20231031,270.1,265.2,271.71,248.37,2083306,-4.67,263.08
20231030,283.33,283.27,284.75,280.38,553514,0.82,283.22
20231027,281.02,281.47,283.63,278.13,486459,-0.29,280.9
20231026,281.85,282.19,286.23,281.58,550244,0.7,283.37
20231025,279.89,284.38,284.47,278.75,684309,-0.84,280.6
20231024,282.26,283.52,284.81,280.92,417710,0.67,282.41
20231023,280.38,280.38,283.79,279.67,523507,0.18,281.29
20231020,279.87,284.01,284.19,277.76,808980,-1.8,280.05
20231019,285.0,290.68,295.12,283.98,810301,-1.7,287.26
20231018,289.93,298.63,298.63,287.56,652890,-3.24,291.68
20231017,299.65,301.7,304.73,298.75,11187790,-1.44,299.92
20231016,304.03,298.75,308.06,298.42,858576,3.13,304.1
20231013,294.79,309.52,311.14,294.04,610403,-4.75,298.0
20231012,309.5,310.98,317.75,306.77,446680,-0.36,311.67
20231011,310.63,309.61,311.25,305.65,289122,0.93,309.44
20231010,307.78,309.37,310.35,305.2,356482,-0.21,308.2
20231009,308.44,308.9,311.16,304.51,189065,-0.24,307.53
20231006,309.19,298.56,309.57,294.39,785731,3.34,303.45
20231005,299.19,307.14,308.0,298.41,666756,-2.57,300.81
20231004,307.07,305.35,310.92,304.06,371971,0.53,307.83
20231003,305.44,309.09,310.65,301.66,470127,-1.24,305.14
20231002,309.26,313.33,315.57,305.95,545257,-1.32,309.39
20230929,313.41,319.5,320.46,313.35,342963,-1.42,315.37
20230928,317.91,316.2,322.3,314.85,281239,0.57,319.18
20230927,316.11,311.46,318.7,308.92,393855,2.33,316.12
20230926,308.9,311.01,313.32,308.37,360294,-1.33,309.81
20230925,313.07,305.46,314.18,305.27,264124,2.36,312.17
20230922,305.84,304.01,308.52,303.69,224050,0.45,306.65
20230921,304.46,308.72,308.72,302.77,249564,-1.94,305.23
20230920,310.49,315.82,318.36,309.52,386654,-1.24,312.47
20230919,314.38,318.78,319.53,311.05,307641,-1.81,314.75
20230918,320.19,316.11,324.53,316.11,311166,1.37,321.12
20230915,315.85,316.98,319.15,314.29,943971,-1.16,316.39
20230914,319.57,317.06,320.43,312.36,422090,1.28,317.29
20230913,315.54,317.82,322.21,312.03,454592,-1.06,316.15
20230912,318.93,325.13,331.67,317.73,365336,-2.3,322.92
20230911,326.45,327.38,328.85,324.68,358632,-0.34,326.6
20230908,327.57,324.54,331.53,322.1,417109,0.78,328.18
20230907,325.02,316.21,327.17,311.24,467967,2.56,323.04
20230906,316.92,313.78,318.32,312.64,489426,1.01,315.8
20230905,313.74,327.27,327.68,311.3,812994,-4.5,315.48
20230901,328.53,327.03,329.6,326.78,413194,0.76,328.4
20230831,326.05,326.73,328.76,325.19,251336,-0.22,326.62
20230830,326.76,329.15,331.81,325.75,341468,-0.19,327.49
20230829,327.37,324.13,328.96,323.94,394244,0.42,327.0
20230828,325.99,323.15,330.33,323.15,366987,0.78,326.66
20230825,323.46,317.2,325.29,315.04,528460,2.22,321.77
20230824,316.44,317.09,321.67,315.49,389075,-0.36,317.76
20230823,317.59,308.06,319.07,305.8,384060,3.39,316.47
20230822,307.18,308.01,310.33,305.2,212162,-0.05,308.18
20230821,307.32,305.08,308.07,303.28,251842,1.25,306.17
20230818,303.53,300.61,303.57,300.08,391899,0.97,302.3
20230817,300.61,306.44,308.63,300.28,312513,-1.93,303.68
20230816,306.52,306.92,310.16,305.9,226260,-0.06,307.45
20230815,306.7,309.33,311.35,306.13,353472,-1.2,307.03
20230814,310.43,307.23,311.67,306.63,409826,1.13,309.47
20230811,306.96,306.5,309.79,306.0,504131,1.52,307.41
20230810,302.37,305.53,307.64,299.8,387708,-1.12,302.41
20230809,305.8,314.46,314.46,305.44,301911,-2.66,308.04
20230808,314.15,308.65,314.44,305.59,516622,1.43,310.72
20230807,309.73,304.29,309.8,303.14,368100,1.81,307.3
20230804,304.23,308.67,309.33,303.25,329080,-0.77,305.3
20230803,306.58,311.35,311.35,303.67,565498,-2.11,306.22
20230802,313.19,314.44,315.27,311.9,450023,-0.8,313.47
20230731,312.0,311.96,312.22,308.17,407635,0.65,310.5
20230728,309.98,309.72,311.74,306.98,425983,0.49,309.54
20230727,308.47,311.41,311.41,307.51,604950,-0.49,308.89
20230726,310.0,321.36,321.85,305.32,1140979,-2.67,310.68
20230725,318.52,330.0,337.96,313.06,1227313,-4.57,321.55
20230724,333.78,333.71,336.62,332.02,542384,0.01,334.27
20230721,333.74,337.28,340.06,333.72,383347,-1.2,335.9
20230720,337.81,338.7,339.56,334.98,330252,0.15,337.29
20230719,337.32,335.0,337.95,332.2,265111,0.0,336.54
20230718,337.31,331.61,337.59,331.61,299458,1.61,334.97
20230717,331.96,329.56,333.74,327.68,290766,0.59,331.52
20230714,330.0,333.59,335.52,327.24,532073,-0.92,329.44
20230713,333.07,332.28,333.6,328.48,233694,0.45,332.14
20230712,331.59,335.17,335.92,330.41,336341,-0.38,332.77
20230711,332.87,335.0,337.23,332.8,356352,-0.76,334.63
20230710,335.43,328.34,335.55,327.11,218190,2.33,333.61
20230707,327.8,324.83,331.41,323.84,383227,0.44,328.72
20230706,326.37,325.83,330.16,325.48,364151,-0.39,327.02
20230705,327.65,327.07,330.97,326.48,379276,-0.41,328.49
20230703,328.99,329.97,331.49,327.7,119508,-0.78,329.38
20230630,331.56,329.26,332.76,326.96,289834,1.33,330.53
20230629,327.21,322.35,327.59,320.64,324893,1.67,325.44
20230628,321.82,323.7,325.76,319.83,697247,-0.46,322.07
20230627,323.32,317.22,325.32,317.22,363056,1.21,322.8
20230626,319.45,320.03,324.42,318.97,306030,0.75,320.56
20230623,317.07,318.76,321.57,315.8,1055989,-1.36,318.01
20230622,321.43,322.02,323.89,319.76,277449,-0.42,321.88
20230621,322.77,321.15,326.62,320.11,295576,0.53,323.64
20230620,321.06,319.33,322.14,315.72,348348,0.21,319.9
20230616,320.38,322.07,322.89,316.95,824091,-0.2,320.36
20230615,321.02,314.46,321.82,313.35,466975,1.77,319.68
20230614,315.45,316.0,316.57,312.49,281447,-0.03,314.84
20230613,315.54,309.59,316.36,309.59,254472,1.56,314.67
20230612,310.7,306.87,311.69,305.87,378294,1.25,310.04
20230609,306.86,306.12,307.04,302.37,293873,0.39,305.79
20230608,305.66,303.23,306.63,302.39,325038,0.38,305.33
20230607,304.5,296.43,305.48,296.43,401263,2.81,303.01
20230606,296.17,293.32,297.46,292.13,206829,0.66,296.09
20230605,294.24,293.54,294.87,291.06,379007,-0.08,293.65
20230602,294.49,289.57,296.28,289.57,318556,2.52,294.28
20230601,287.25,282.92,287.28,281.51,385277,1.7,286.1
20230531,282.46,287.25,289.49,281.01,516803,-2.22,283.12
20230530,288.88,290.13,290.8,286.6,436996,-0.7,288.33
20230526,290.91,287.54,291.91,286.74,427360,1.5,290.12
20230525,286.6,277.02,286.69,277.02,455593,4.21,283.71
20230524,275.03,274.98,277.56,273.17,419616,-0.28,275.29
20230523,275.79,280.28,281.65,275.29,248888,-2.37,277.15
20230522,282.49,281.63,286.17,280.82,333758,0.89,282.72
20230519,280.01,283.14,284.26,278.64,408238,-0.2,280.22
20230518,280.57,275.18,281.0,273.25,313277,2.02,278.34
20230517,275.01,271.21,275.4,270.08,352946,1.83,273.28
20230516,270.07,271.63,272.76,268.72,317638,-1.28,270.64
20230515,273.58,273.67,274.81,271.69,457268,0.02,273.59
20230512,273.52,274.95,277.59,272.2,386385,0.28,273.9
20230511,272.75,270.5,273.63,270.02,250063,0.21,272.42
20230510,272.19,272.78,273.25,267.34,306926,0.47,270.64
20230509,270.92,269.88,272.86,268.4,377201,0.13,271.09
20230508,270.56,272.46,273.24,269.75,381205,-0.56,271.05
20230505,272.09,272.17,273.91,270.76,321609,0.96,272.51
20230504,269.51,271.77,272.09,264.33,334507,-1.38,268.82
20230503,273.27,279.39,282.19,272.59,538835,-2.33,275.24
20230502,279.78,272.38,280.22,269.69,673150,2.54,276.66
20230501,272.86,269.98,273.6,267.08,441444,1.31,272.08
20230428,269.32,266.35,269.37,259.61,606889,0.87,266.28
20230427,266.99,262.41,268.3,261.46,467168,2.68,265.85
20230426,260.02,259.79,263.7,256.23,653295,0.24,259.79
20230425,259.41,251.92,265.5,251.65,1634843,11.63,259.95
20230424,232.39,230.5,233.92,230.5,394640,0.76,232.22
20230421,230.63,231.76,232.43,229.83,242438,-0.21,230.72
20230420,231.11,230.93,233.14,229.93,242101,-0.44,231.34
20230419,232.13,233.62,236.27,229.09,334046,-0.57,232.61
20230418,233.45,232.17,234.36,231.21,310220,0.84,232.8
20230417,231.5,228.66,231.77,227.39,244381,1.66,230.01
20230414,227.73,226.52,230.56,226.46,153284,0.5,227.66
20230413,226.59,226.78,227.13,221.03,278924,-0.08,225.1
20230412,226.77,226.36,229.78,225.85,301333,1.0,227.48
20230411,224.53,225.48,226.51,224.05,427091,0.0,225.12
20230410,224.52,220.25,224.56,219.77,419847,1.46,223.85
20230406,221.28,224.53,225.56,220.75,345359,-1.22,222.14
20230405,224.01,228.97,229.7,220.94,432860,-2.9,223.21
20230404,230.7,244.38,244.38,229.15,601791,-5.58,233.45
20230403,244.34,243.58,244.55,241.44,282575,0.42,243.13
20230331,243.31,241.88,244.26,240.53,338460,1.31,242.9
20230330,240.16,241.94,242.13,239.79,213929,0.06,240.47
20230329,240.01,239.22,240.46,237.35,328164,1.48,239.46
20230328,236.51,234.06,238.66,234.06,266669,1.26,236.53
20230327,233.57,232.25,235.07,229.8,501560,1.43,233.23
20230324,230.28,229.02,230.29,225.51,358477,-0.59,228.71
20230323,231.64,235.84,238.28,230.12,348467,-1.96,233.41
