trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-29,22.88,23.14,22.72,22.91,3517361,0.75,22.91
2023-03-30,23.06,23.25,22.88,22.98,2154015,0.31,23.05
2023-03-31,23.04,23.38,22.93,23.38,2284359,1.74,23.26
2023-04-03,23.27,23.48,23.06,23.09,3017936,-1.24,23.24
2023-04-04,23.06,23.14,22.59,22.81,2587234,-1.21,22.81
2023-04-05,22.76,23.37,22.73,23.31,2736327,2.19,23.18
2023-04-06,23.5,23.67,23.26,23.45,3021854,0.6,23.44
2023-04-10,23.22,23.86,23.19,23.79,2735076,1.45,23.69
2023-04-11,23.92,24.27,23.81,24.06,2742393,1.13,24.08
2023-04-12,24.16,24.24,23.79,23.92,2962556,-0.58,24.01
2023-04-13,23.8,24.47,23.69,24.19,3680394,1.13,24.17
2023-04-14,24.07,24.31,23.68,23.86,3169602,-1.36,23.94
2023-04-17,23.9,23.9,23.43,23.63,2382115,-0.96,23.63
2023-04-18,23.65,23.74,23.31,23.69,2834637,0.25,23.54
2023-04-19,23.53,23.65,23.19,23.64,3231677,-0.21,23.5
2023-04-20,23.44,23.63,23.13,23.17,1985778,-1.99,23.31
2023-04-21,23.19,23.29,22.86,23.09,1809401,-0.35,23.04
2023-04-24,23.18,23.29,22.8,23.04,4037992,-0.22,23.05
2023-04-25,22.99,23.11,22.65,22.75,3717102,-1.26,22.86
2023-04-26,22.72,22.92,22.36,22.38,2636722,-1.63,22.51
2023-04-27,22.46,22.68,22.36,22.54,2603348,0.71,22.49
2023-04-28,22.55,23.34,22.46,23.25,3154071,3.15,23.15
2023-05-01,23.25,23.5,22.82,22.83,2539565,-1.81,23.08
2023-05-02,22.81,22.98,22.09,22.52,2937145,-1.36,22.49
2023-05-03,22.8,22.94,22.39,22.42,1951115,-0.44,22.63
2023-05-04,22.47,22.61,22.11,22.57,2640211,0.67,22.44
2023-05-05,22.67,22.95,22.6,22.82,3008352,1.11,22.8
2023-05-08,22.85,22.96,22.64,22.78,2425982,-0.18,22.79
2023-05-09,22.98,24.02,22.98,23.97,6624281,5.22,23.72
2023-05-10,24.36,25.05,24.2,24.57,8049180,2.5,24.75
2023-05-11,24.37,24.56,23.89,24.01,3650513,-2.28,24.08
2023-05-12,24.19,24.22,23.58,23.89,3458736,-0.5,23.86
2023-05-15,23.87,24.17,23.78,24.16,3242149,1.13,24.04
2023-05-16,24.11,24.19,23.45,23.72,2840082,-1.82,23.71
2023-05-17,23.83,23.98,23.59,23.72,3512216,0.0,23.8
2023-05-18,23.54,23.89,23.39,23.81,2611549,0.38,23.71
2023-05-19,24.05,24.3,23.88,23.88,2772298,0.29,24.02
2023-05-22,23.82,24.23,23.8,23.88,2455984,0.0,24.0
2023-05-23,23.82,24.33,23.76,23.93,2062726,0.21,24.02
2023-05-24,23.86,23.91,23.64,23.77,2972780,-0.67,23.78
2023-05-25,23.83,23.98,23.24,23.65,2598335,-0.5,23.61
2023-05-26,23.71,23.91,23.46,23.82,2569317,0.72,23.72
2023-05-30,23.9,23.94,23.3,23.33,2434536,-2.06,23.52
2023-05-31,23.2,23.47,22.93,23.35,4908367,0.09,23.3
2023-06-01,23.42,24.09,23.37,24.01,4771984,2.83,23.92
2023-06-02,24.06,24.39,23.83,24.08,3299621,0.29,24.13
2023-06-05,23.94,24.35,23.93,24.26,2683070,0.75,24.17
2023-06-06,24.26,24.35,24.03,24.09,2493847,-0.7,24.17
2023-06-07,24.14,24.58,24.01,24.51,3010487,1.74,24.44
2023-06-08,24.51,24.53,24.05,24.18,2612497,-1.35,24.23
2023-06-09,24.33,24.42,24.13,24.18,1514171,0.0,24.25
2023-06-12,24.17,24.34,23.96,24.07,1771290,-0.45,24.11
2023-06-13,24.07,24.37,23.97,24.26,3407897,0.79,24.19
2023-06-14,24.28,24.48,24.11,24.17,5449231,-0.37,24.26
2023-06-15,24.2,24.75,24.17,24.68,5900629,2.11,24.58
2023-06-16,24.76,24.81,24.35,24.42,6531965,-1.05,24.47
2023-06-21,24.43,24.8,24.26,24.7,3948361,0.69,24.68
2023-06-22,24.81,24.87,24.49,24.85,2493094,0.61,24.75
2023-06-23,24.88,25.08,24.47,24.66,7426313,-0.76,24.69
2023-06-26,25.03,25.61,24.99,25.15,5283152,1.99,25.31
2023-06-27,25.24,25.68,25.11,25.33,4740551,0.72,25.47
2023-06-28,25.31,25.36,25.11,25.27,1866706,-0.24,25.26
2023-06-29,25.27,25.67,25.19,25.58,1686932,1.23,25.55
2023-06-30,25.64,25.93,25.51,25.79,2301663,0.82,25.74
2023-07-03,25.7,25.96,25.63,25.63,1222279,-0.62,25.72
2023-07-05,25.45,26.47,25.42,26.36,3070125,2.85,26.25
2023-07-06,26.13,26.47,26.06,26.47,3374596,0.42,26.29
2023-07-07,26.26,26.59,26.17,26.23,2043786,-0.91,26.37
2023-07-10,26.23,26.34,25.87,25.99,1651668,-0.91,26.08
2023-07-11,25.97,26.05,25.8,26.05,1917538,0.23,25.94
2023-07-12,26.15,26.45,26.1,26.29,1991098,0.92,26.31
2023-07-13,26.1,26.33,26.08,26.24,1712298,-0.19,26.19
2023-07-14,26.21,26.21,25.83,25.87,1288708,-1.41,25.94
2023-07-17,25.74,25.85,25.59,25.67,2146729,-0.77,25.74
2023-07-18,25.72,26.31,25.7,26.31,2470313,2.49,26.05
2023-07-19,26.35,26.92,26.27,26.85,3692331,2.05,26.75
2023-07-20,26.83,27.02,26.73,26.89,1512644,0.15,26.88
2023-07-21,27.06,28.02,26.89,27.86,4584031,3.61,27.67
2023-07-24,27.86,27.98,27.61,27.8,1939689,-0.22,27.8
2023-07-25,27.93,28.02,27.58,27.6,2748772,-0.72,27.82
2023-07-26,27.7,28.04,27.58,27.91,2838691,1.12,27.85
2023-07-27,27.87,28.01,27.57,27.6,2048848,-1.11,27.74
2023-07-28,27.68,27.85,27.09,27.23,1875031,-1.34,27.36
2023-07-31,27.5,28.05,27.35,27.56,2793352,1.21,27.69
2023-08-01,27.47,27.87,27.26,27.4,2377844,-0.58,27.46
2023-08-02,27.16,27.57,27.05,27.49,1935122,0.33,27.38
2023-08-03,27.47,27.81,27.21,27.45,4245106,-0.15,27.55
2023-08-04,27.51,28.34,27.41,28.03,4728051,2.11,27.98
2023-08-07,28.16,28.49,28.08,28.19,3243178,0.57,28.26
2023-08-08,28.05,28.37,27.89,28.31,4245531,0.43,28.24
2023-08-09,29.02,30.23,28.67,29.77,7461172,5.16,29.76
2023-08-10,29.9,30.44,29.9,30.15,5922516,1.28,30.15
2023-08-11,30.08,30.3,29.54,29.61,4828649,-1.79,29.83
2023-08-14,29.51,29.8,29.39,29.78,4458711,0.57,29.66
2023-08-15,29.5,29.78,29.45,29.7,3258406,-0.27,29.66
2023-08-16,29.74,29.89,29.48,29.54,3004544,-0.54,29.66
2023-08-17,29.47,29.91,28.95,29.18,3470723,-1.22,29.36
2023-08-18,29.08,29.56,29.05,29.33,3267543,0.51,29.36
2023-08-21,29.42,29.49,29.21,29.47,3003104,0.48,29.4
2023-08-22,29.37,29.38,28.96,29.13,3676934,-1.15,29.18
2023-08-23,29.38,29.8,29.34,29.79,5043367,2.27,29.69
2023-08-24,29.89,29.93,29.36,29.48,3957944,-1.04,29.58
2023-08-25,29.59,29.83,29.5,29.59,2932599,0.37,29.63
2023-08-28,29.6,29.74,29.31,29.44,2761601,-0.51,29.47
2023-08-29,29.54,29.92,29.46,29.88,4530617,1.49,29.78
2023-08-30,29.85,30.79,29.82,30.78,4426535,3.01,30.57
2023-08-31,30.81,31.12,30.76,30.86,5297395,0.26,30.91
2023-09-01,31.05,31.42,31.03,31.23,3880283,1.2,31.27
2023-09-05,32.02,32.46,31.41,31.92,9795613,2.21,31.9
2023-09-06,31.67,32.56,31.67,32.23,6026758,0.97,32.3
2023-09-07,32.44,33.0,32.08,32.78,6964699,1.71,32.65
2023-09-08,32.74,33.56,32.74,33.46,7432172,2.07,33.4
2023-09-11,33.47,33.68,33.07,33.09,5262938,-1.11,33.35
2023-09-12,33.21,33.58,32.99,33.1,6221317,0.03,33.27
2023-09-13,32.71,33.13,32.36,32.59,6629563,-1.54,32.7
2023-09-14,32.87,32.95,32.35,32.46,6554074,-0.4,32.52
2023-09-15,32.55,32.64,32.21,32.33,53404059,-0.4,32.34
2023-09-18,32.31,33.01,32.31,32.9,6597481,1.76,32.83
2023-09-19,33.07,33.39,32.73,32.76,4450680,-0.43,32.92
2023-09-20,32.89,32.96,31.88,31.96,4081931,-2.44,32.24
2023-09-21,32.36,33.27,32.36,33.06,5138059,3.44,33.02
2023-09-22,32.91,33.15,32.73,32.83,3962315,-0.7,32.9
2023-09-25,32.66,33.45,32.64,33.27,3411656,1.34,33.22
2023-09-26,33.2,33.31,32.53,32.61,4370836,-1.98,32.71
2023-09-27,32.62,33.17,32.48,32.93,5572180,0.98,32.88
2023-09-28,33.02,33.55,32.84,33.04,4491844,0.33,33.14
2023-09-29,33.34,33.45,32.45,32.79,4839879,-0.76,32.77
2023-10-02,32.99,33.35,31.58,32.15,4982442,-1.95,32.13
2023-10-03,31.96,32.31,31.01,31.63,6436457,-1.62,31.52
2023-10-04,31.82,31.93,30.8,31.03,6521109,-1.9,31.11
2023-10-05,31.03,31.68,30.98,31.46,4402297,1.39,31.46
2023-10-06,31.36,31.55,30.85,31.17,4792188,-0.92,31.28
2023-10-09,31.2,31.73,31.2,31.48,3306842,0.99,31.5
2023-10-10,31.55,31.82,31.47,31.73,5909574,0.79,31.67
2023-10-11,31.73,32.43,31.58,32.39,6961742,2.08,31.93
2023-10-12,32.41,32.64,31.04,31.43,3725945,-2.96,31.58
2023-10-13,31.56,31.73,31.03,31.27,2954571,-0.51,31.3
2023-10-16,31.61,32.08,31.47,31.91,3368734,2.05,31.86
2023-10-17,31.6,32.41,31.6,32.19,3255616,0.88,32.17
2023-10-18,32.1,32.28,31.88,32.04,3175563,-0.47,32.08
2023-10-19,31.91,32.46,31.72,31.74,3717419,-0.94,32.0
2023-10-20,31.82,32.01,31.37,31.56,3267465,-0.57,31.57
2023-10-23,31.31,31.76,31.06,31.52,2998270,-0.13,31.5
2023-10-24,31.87,32.45,31.87,32.32,2668446,2.54,32.27
2023-10-25,32.51,32.66,32.15,32.4,2652463,0.25,32.38
2023-10-26,32.77,33.05,32.29,32.52,2925981,0.37,32.59
2023-10-27,32.3,32.39,31.55,31.65,3259050,-2.68,31.82
2023-10-30,31.8,32.31,31.8,32.2,2499522,1.74,32.1
2023-10-31,32.38,32.44,31.96,32.34,2819596,0.43,32.26
2023-11-01,32.5,33.71,32.29,33.54,3786534,3.71,33.23
2023-11-02,33.6,34.63,33.53,34.26,3556509,2.15,34.28
2023-11-03,34.45,34.89,34.35,34.58,3980944,0.93,34.65
2023-11-06,34.74,35.11,34.46,34.92,5641442,0.98,34.89
2023-11-07,34.94,36.08,33.45,34.35,6032453,-1.63,34.24
2023-11-08,34.68,35.13,34.19,34.27,4593391,-0.23,34.38
2023-11-09,34.26,34.63,34.12,34.16,2870938,-0.32,34.32
2023-11-10,34.45,34.7,34.02,34.08,2719368,-0.23,34.15
2023-11-13,34.08,34.24,33.84,34.0,2692229,-0.23,33.99
2023-11-14,34.49,34.89,34.45,34.81,4171594,2.38,34.69
2023-11-15,34.66,34.89,34.25,34.3,4098762,-1.47,34.4
2023-11-16,34.59,34.9,33.91,34.34,4827785,0.12,34.26
2023-11-17,34.25,34.56,34.24,34.45,2903050,0.32,34.43
2023-11-20,34.45,34.66,34.26,34.29,3877707,-0.46,34.42
2023-11-21,34.3,34.52,34.07,34.09,5000219,-0.58,34.18
2023-11-22,34.15,34.42,33.85,34.41,2980371,0.94,34.25
2023-11-24,34.23,34.62,34.21,34.45,1190463,0.12,34.45
2023-11-27,34.48,35.28,34.3,35.23,3560777,2.26,34.95
2023-11-28,35.13,35.23,34.74,34.81,2591075,-1.19,34.94
2023-11-29,35.1,35.42,34.47,34.51,4312891,-0.86,34.87
2023-11-30,34.55,35.12,34.48,35.0,6258192,1.42,34.89
2023-12-01,35.0,35.86,35.0,35.86,4204246,2.46,35.65
2023-12-04,35.62,36.73,35.57,36.69,5748406,2.31,36.47
2023-12-05,36.7,36.98,36.29,36.94,4136027,0.68,36.79
2023-12-06,36.98,37.28,35.79,35.86,4382031,-2.92,36.14
2023-12-07,35.83,36.77,35.75,36.74,3413465,2.45,36.54
2023-12-08,36.67,36.76,36.02,36.53,3606031,-0.57,36.39
2023-12-11,36.57,36.63,36.05,36.45,3211560,-0.22,36.34
2023-12-12,36.43,37.16,36.38,36.9,4330774,1.23,36.94
2023-12-13,36.96,37.74,36.88,37.68,4128168,2.11,37.52
2023-12-14,37.87,37.89,36.96,37.05,3702751,-1.67,37.29
2023-12-15,37.06,37.47,36.96,37.24,14998797,0.51,37.21
2023-12-18,37.24,37.62,37.02,37.32,4450613,0.21,37.29
2023-12-19,37.48,37.75,37.16,37.49,3445335,0.46,37.47
2023-12-20,37.3,37.88,37.25,37.38,3122897,-0.29,37.59
2023-12-21,37.54,37.76,37.35,37.56,2076758,0.48,37.52
2023-12-22,37.67,37.93,37.56,37.79,1610078,0.61,37.79
2023-12-26,37.73,38.18,37.65,37.97,1454182,0.48,38.02
2023-12-27,37.92,38.36,37.87,38.15,1984295,0.47,38.16
2023-12-28,37.99,38.61,37.99,38.59,2040354,1.15,38.53
2023-12-29,38.53,38.67,38.11,38.29,2312390,-0.78,38.32
