trade_date,close,open,high,low,vol,pct_change,vwap
20240626,148.74,148.16,149.28,147.8,1717460,0.19,148.59
20240625,148.46,149.53,149.53,147.49,1788599,-0.53,148.4
20240624,149.25,149.91,149.91,148.34,1655567,-0.03,149.33
20240621,149.29,148.4,149.6,147.62,4545777,1.3,148.92
20240620,147.37,148.37,149.38,146.92,2697256,-0.89,147.69
20240618,148.69,150.0,150.18,148.38,2438742,-1.12,149.08
20240617,150.38,145.66,150.44,145.0,2490015,3.05,149.39
20240614,145.93,145.65,146.63,145.62,2421374,0.19,146.03
20240613,145.65,144.53,146.25,143.88,2003101,0.87,145.63
20240612,144.39,144.94,145.5,143.42,1857303,-0.13,144.52
20240611,144.58,143.86,144.63,142.65,1749995,-0.12,144.1
20240610,144.76,144.04,145.25,144.04,2498252,0.34,144.66
20240607,144.28,144.53,144.85,143.82,2001383,0.09,144.39
20240606,144.15,144.66,144.94,143.4,1560431,-0.13,144.03
20240605,144.34,141.32,144.5,140.16,3227141,2.41,143.44
20240604,140.94,141.26,142.88,139.75,2556014,-0.2,140.71
20240603,141.22,139.48,141.39,139.38,2581226,1.04,140.7
20240531,139.76,139.96,140.38,137.94,3136806,-0.06,139.08
20240530,139.84,140.2,143.92,139.37,3178867,0.53,140.68
20240529,139.1,136.5,139.31,136.41,3041129,1.06,138.74
20240528,137.64,141.28,141.65,137.52,3837645,-3.16,139.06
20240524,142.13,141.86,145.18,140.88,7558731,7.79,143.28
20240523,131.86,132.0,132.86,130.45,3561474,0.27,132.05
20240522,131.51,132.92,133.73,130.86,3559115,-0.6,131.89
20240521,132.3,131.68,132.99,131.22,1786668,0.59,132.11
20240520,131.52,131.72,132.35,130.86,2240727,-0.61,131.61
20240517,132.33,134.0,134.29,132.16,3596373,-1.5,132.66
20240516,134.34,133.56,135.47,132.56,2256078,1.01,134.81
20240515,133.0,133.19,134.17,132.75,1958670,0.11,133.26
20240514,132.86,134.17,134.88,132.16,3560651,-0.55,132.81
20240513,133.6,134.61,135.87,133.41,1916491,0.09,134.2
20240510,133.48,134.87,135.77,133.31,1793809,-1.03,133.73
20240509,134.87,133.05,135.04,132.92,1903419,1.59,134.56
20240508,132.76,131.55,132.83,131.03,1598530,0.9,132.39
20240507,131.58,132.79,133.37,131.42,1896260,-0.68,131.98
20240506,132.48,130.95,132.52,130.95,2769781,1.25,131.96
20240503,130.84,128.02,131.41,128.02,3729193,2.47,130.63
20240502,127.68,128.83,129.04,127.53,2521345,-0.11,128.06
20240501,127.82,128.92,129.73,127.77,3428447,-1.34,128.31
20240430,129.55,130.71,130.97,129.11,3214011,-1.15,129.74
20240429,131.06,133.3,133.49,130.18,3541723,-1.91,131.22
20240426,133.61,131.52,134.3,131.52,1899858,1.1,133.64
20240425,132.15,132.62,133.16,130.68,2364255,-0.35,131.74
20240424,132.61,132.18,133.39,131.92,2330110,-0.36,132.58
20240423,133.09,133.92,134.17,132.98,2590086,-0.51,133.41
20240422,133.77,134.45,134.69,133.06,2176925,0.32,133.84
20240419,133.34,131.8,133.92,131.28,3121839,1.17,132.77
20240418,131.8,134.02,134.18,131.6,1505681,-0.75,132.34
20240417,132.79,134.92,134.92,132.06,2046504,-0.78,132.97
20240416,133.83,133.68,134.68,133.08,1776631,0.13,134.07
20240415,133.65,138.13,138.31,133.54,2487875,-1.72,134.53
20240412,135.99,138.23,138.83,135.54,2289829,-2.82,136.46
20240411,139.94,138.86,140.32,138.22,1706721,1.19,139.53
20240410,138.29,138.47,139.27,137.01,1902320,-1.16,138.59
20240409,139.92,141.5,142.56,139.11,2025668,-0.25,140.04
20240408,140.27,138.85,141.19,138.67,1953333,0.53,140.3
20240405,139.53,140.14,140.57,139.2,1524270,-0.13,139.74
20240404,139.71,142.95,143.27,139.45,1799428,-1.28,140.55
20240403,141.52,143.68,144.02,140.99,1824498,-1.5,141.91
20240402,143.68,144.39,144.39,142.5,1629923,-0.97,143.39
20240401,145.09,146.43,146.77,144.63,1500191,-1.14,145.35
20240328,146.76,147.64,148.1,146.45,1923175,-0.29,147.07
20240327,147.19,145.8,147.23,145.22,2005953,1.81,146.63
20240326,144.57,144.42,145.14,144.03,1947087,-0.01,144.61
20240325,144.59,145.35,145.71,144.26,1831993,-0.54,144.79
20240322,145.37,146.96,146.96,145.27,2080408,-1.24,145.93
20240321,147.19,147.54,148.8,147.06,1901351,0.14,147.62
20240320,146.98,146.21,147.33,146.21,1490673,0.38,146.92
20240319,146.43,144.32,146.53,144.16,2437617,1.47,146.05
20240318,144.31,145.52,146.08,144.13,2168113,-0.56,144.98
20240315,145.12,145.06,147.13,144.39,4539973,-0.62,145.24
20240314,146.02,147.74,147.88,145.6,2617997,-0.73,146.19
20240313,147.09,146.4,147.89,145.61,1676027,0.41,147.15
20240312,146.49,145.35,146.78,145.01,1866602,0.43,146.39
20240311,145.87,146.16,147.01,144.31,1643180,0.09,145.59
20240308,145.74,145.82,147.18,144.69,2770511,-0.19,145.66
20240307,146.02,149.5,150.0,145.74,2447253,-1.42,146.88
20240306,148.12,144.3,149.9,143.32,3991726,-0.7,147.77
20240305,149.17,150.16,150.63,148.2,3056236,-0.53,149.03
20240304,149.96,150.56,150.92,149.3,2774765,0.22,150.04
20240301,149.63,148.73,150.1,148.35,1416643,0.45,149.59
20240229,148.96,151.05,151.12,148.7,2764182,-0.99,149.07
20240228,150.45,149.48,151.05,149.27,1521672,0.55,150.48
20240227,149.62,148.38,149.86,148.0,1582823,1.2,149.25
20240226,147.84,148.21,149.07,147.14,1485385,-0.13,147.87
20240223,148.03,147.7,149.61,147.25,1501887,0.77,148.23
20240222,146.9,145.42,146.92,144.9,2100318,1.44,146.59
20240221,144.82,145.14,145.59,143.7,1484056,0.26,144.81
20240220,144.45,144.08,144.97,143.82,1766021,0.26,144.27
20240216,144.08,144.35,145.45,142.81,1867591,-0.21,144.42
20240215,144.39,145.2,145.22,143.77,1589721,-0.07,144.35
20240214,144.49,145.02,145.57,143.52,1405613,-0.31,144.24
20240213,144.94,143.96,145.04,143.45,1604400,-0.32,144.58
20240212,145.41,145.69,145.92,144.46,1949063,-0.32,145.38
20240209,145.87,145.77,146.42,145.2,1283002,-0.13,145.9
20240208,146.06,144.98,146.12,144.81,1336231,1.96,145.54
20240207,143.25,142.27,143.97,141.4,1803183,0.77,143.39
20240206,142.16,142.76,142.76,141.28,1713494,-0.41,142.05
20240205,142.75,142.65,143.07,141.45,2518261,-0.65,142.42
20240202,143.68,142.51,144.75,141.46,1881724,0.4,143.54
20240201,143.11,140.8,143.16,140.78,1609974,2.02,142.2
20240131,140.28,142.52,142.9,139.75,1594066,-1.56,140.9
20240130,142.51,142.51,143.09,141.04,1830264,-0.3,142.46
20240129,142.94,141.41,143.05,141.11,1820138,0.83,142.22
20240126,141.76,141.46,142.01,140.72,1909316,0.67,141.61
20240125,140.81,140.07,141.12,139.86,2111253,1.5,140.68
20240124,138.73,139.5,139.91,138.4,1501005,-0.11,138.87
20240123,138.88,138.85,139.44,137.35,1702148,0.47,138.45
20240122,138.23,137.73,138.32,137.43,1529833,0.44,138.07
20240119,137.63,137.86,138.44,136.62,1758164,0.12,137.65
20240118,137.47,135.22,137.65,135.06,1375524,1.38,136.92
20240117,135.6,136.62,136.99,135.49,1963963,-1.08,135.88
20240116,137.08,136.0,137.09,135.92,1760815,0.37,136.72
20240112,136.58,137.23,137.47,136.04,930686,-0.14,136.57
20240111,136.77,135.73,136.9,134.98,1527244,0.6,136.03
20240110,135.96,136.17,137.02,135.6,1358971,0.04,136.11
20240109,135.9,134.65,136.2,134.28,1577800,0.07,135.7
20240108,135.81,134.5,135.97,134.36,1685865,0.97,135.46
20240105,134.5,135.27,136.18,134.44,1665721,-0.57,134.95
20240104,135.27,134.77,136.09,134.62,2080095,0.37,135.48
20240103,134.77,137.78,138.0,134.76,1617530,-2.11,135.33
20240102,137.68,137.49,139.32,137.22,2123827,-0.51,137.85
20231229,138.39,138.0,139.22,138.0,2011361,0.14,138.52
20231228,138.2,137.86,138.5,137.3,1434006,0.57,137.98
20231227,137.41,137.02,137.55,136.68,1390738,0.3,137.15
20231226,137.0,136.35,137.49,136.01,3028099,0.43,136.9
20231222,136.42,135.57,136.65,135.54,1417747,0.4,136.38
20231221,135.88,135.39,136.4,135.04,1659608,0.94,135.76
20231220,134.61,135.79,136.72,134.6,2180065,-0.93,135.59
20231219,135.87,135.63,136.1,135.22,1304043,0.61,135.8
20231218,135.04,135.17,135.17,133.86,1871447,0.82,134.77
20231215,133.94,134.62,134.99,133.03,5192692,-0.48,134.05
20231214,134.59,135.91,137.63,134.1,3048668,-2.31,134.83
20231213,137.77,135.87,137.84,135.18,2895092,1.71,136.5
20231212,135.45,135.51,135.86,134.64,1925882,0.12,135.34
20231211,135.29,133.24,135.35,133.24,2079014,2.43,134.73
20231208,132.08,131.02,132.3,130.4,1398496,0.32,131.93
20231207,131.66,132.91,133.68,131.49,2275688,-0.58,132.03
20231206,132.43,133.46,133.79,132.33,1554074,0.14,132.69
20231205,132.24,131.97,132.43,131.12,1666732,-0.31,132.08
20231204,132.65,131.5,133.68,131.1,1867789,0.39,132.64
20231201,132.14,130.87,132.31,130.15,1828021,1.35,131.85
20231130,130.38,129.33,130.52,129.1,2351700,0.91,130.03
20231129,129.2,130.31,130.45,128.99,1616705,-0.84,129.67
20231128,130.3,131.12,131.28,129.83,1854339,-0.6,130.35
20231127,131.09,130.75,131.5,130.51,2068105,0.0,131.12
20231124,131.09,130.61,131.99,130.42,856239,0.08,130.83
20231122,130.98,131.21,131.31,130.23,1511913,0.2,130.93
20231121,130.72,129.78,130.94,128.26,2344845,1.0,130.41
20231120,129.43,128.82,130.4,128.26,3388322,0.47,129.47
20231117,128.82,127.12,131.31,126.71,9010375,7.22,129.46
20231116,120.15,123.27,123.93,119.73,4599797,-3.08,120.59
20231115,123.97,124.0,124.84,123.47,4069533,-0.67,124.09
20231114,124.8,124.0,125.86,123.86,2376430,1.99,124.94
20231113,122.36,122.81,123.53,122.2,1866562,-0.79,122.7
20231110,123.33,122.82,123.44,121.46,1810168,0.78,122.84
20231109,122.37,123.1,123.61,121.99,1656973,-0.34,122.51
20231108,122.79,123.25,123.65,122.62,1385476,-0.3,122.98
20231107,123.16,122.13,123.34,121.8,1808827,0.84,122.88
20231106,122.14,121.61,122.32,120.85,1439352,0.73,121.82
20231103,121.25,120.27,122.32,120.01,1840585,2.48,121.5
20231102,118.32,116.5,118.47,116.5,1640367,2.02,118.01
20231101,115.98,116.16,116.57,114.72,1394281,0.01,115.64
20231031,115.97,114.87,116.07,114.06,2397897,1.11,115.5
20231030,114.7,113.6,115.19,113.45,2229319,1.69,114.66
20231027,112.79,114.22,115.16,112.39,1585382,-1.31,113.42
20231026,114.29,115.7,116.38,113.91,1805446,-1.08,114.45
20231025,115.54,115.61,116.31,114.57,1827526,-0.23,115.51
20231024,115.81,114.42,116.77,114.42,2189474,1.22,115.86
20231023,114.41,115.66,115.67,113.23,1927198,-1.08,114.69
20231020,115.66,116.26,116.79,115.1,4151832,-0.52,115.84
20231019,116.26,117.69,117.8,115.65,1960537,-0.84,116.64
20231018,117.24,117.85,118.24,116.92,1908306,-0.64,117.51
20231017,118.0,116.07,118.53,116.07,2111020,1.38,117.9
20231016,116.39,112.97,116.78,112.97,2955821,3.88,116.13
20231013,112.04,113.15,113.37,111.64,1782895,-1.02,112.34
20231012,113.2,114.13,114.13,112.31,1946555,-0.41,112.98
20231011,113.67,112.97,113.75,111.89,2250764,0.5,112.91
20231010,113.1,113.18,114.0,112.78,1889164,0.03,113.39
20231009,113.07,112.22,113.37,110.82,1431089,0.61,112.48
20231006,112.38,110.98,113.24,110.02,1752765,0.59,112.08
20231005,111.72,112.54,112.69,111.1,1813536,-0.24,111.81
20231004,111.99,112.04,113.08,110.65,1845853,0.07,111.81
20231003,111.91,114.38,114.96,111.39,2463685,-2.24,112.37
20231002,114.47,112.95,114.85,112.85,2625398,1.35,114.17
20230929,112.95,112.22,114.16,112.22,2452241,1.02,113.26
20230928,111.81,109.45,111.98,109.19,2351097,2.65,111.11
20230927,108.92,109.65,110.19,108.35,2317347,-0.58,109.02
20230926,109.55,109.23,110.38,109.06,1779474,-0.11,109.77
20230925,109.67,110.7,111.08,109.4,2283215,-1.78,109.92
20230922,111.66,113.39,113.48,111.53,1838323,-1.3,112.2
20230921,113.13,114.5,114.89,112.47,2424057,-1.58,113.36
20230920,114.95,116.31,116.43,114.9,2084032,-1.16,115.65
20230919,116.3,117.15,117.65,116.23,1938922,-1.16,116.55
20230918,117.67,118.05,118.63,117.5,1993237,-0.42,117.97
20230915,118.17,117.92,118.42,117.16,3672751,0.31,118.02
20230914,117.8,116.99,118.2,116.83,2445692,0.84,117.65
20230913,116.82,118.38,118.51,116.67,2385805,-1.33,117.23
20230912,118.4,119.1,119.47,118.2,1508831,0.01,118.6
20230911,118.39,120.03,120.03,118.22,1809020,-0.81,118.81
20230908,119.36,119.36,120.03,119.1,1189632,-0.05,119.45
20230907,119.42,120.39,120.67,119.24,1592800,-0.44,119.54
20230906,119.95,120.42,120.75,119.35,1882452,-0.55,119.78
20230905,120.61,121.32,121.62,120.41,1730110,-0.9,120.97
20230901,121.7,122.0,122.31,120.78,1852511,-0.09,121.43
20230831,121.81,121.56,122.38,121.02,2394837,0.13,121.89
20230830,121.65,121.02,122.04,121.02,1608996,0.52,121.6
20230829,121.02,119.91,121.45,119.6,2451632,0.91,120.95
20230828,119.93,119.56,120.12,118.73,2099333,0.78,119.68
20230825,119.0,119.39,120.03,118.3,2891501,0.12,118.98
20230824,118.86,121.52,121.99,118.41,4945395,-2.48,119.53
20230823,121.88,118.13,122.7,117.62,4241645,3.47,121.4
20230822,117.79,118.13,119.07,117.2,2831762,-1.15,118.0
20230821,119.16,118.62,119.29,117.84,2718021,0.37,118.8
20230818,118.72,116.5,120.68,116.33,6346359,5.01,119.27
20230817,113.06,115.76,116.09,112.85,3402219,-1.88,113.98
20230816,115.23,115.75,117.45,115.22,2891426,1.07,115.89
20230815,114.01,113.86,114.19,112.84,2019803,-0.1,113.79
20230814,114.12,113.89,115.34,113.85,2009528,0.64,114.4
20230811,113.39,113.26,113.83,112.7,1612723,-0.43,113.4
20230810,113.88,114.16,115.38,113.58,1640265,0.75,114.17
20230809,113.03,113.66,114.64,112.92,1590289,-0.13,113.45
20230808,113.18,113.07,113.3,111.96,1224524,-0.25,112.8
20230807,113.46,113.14,113.85,112.38,1441162,0.77,113.35
20230804,112.59,113.38,113.9,112.43,1681068,0.0,113.03
20230803,112.59,112.89,113.34,111.65,2426091,0.73,112.7
20230802,111.77,112.93,113.18,111.49,1947902,-1.95,112.12
20230801,113.99,114.47,115.09,113.7,1240193,-0.57,114.27
20230731,114.64,114.43,114.72,113.56,1388599,0.03,114.36
20230728,114.61,114.3,115.49,113.99,1619518,1.0,114.74
20230727,113.48,114.33,115.05,112.93,2302242,0.0,113.95
20230726,113.48,112.26,113.55,112.11,1325563,0.86,112.93
20230725,112.51,112.0,112.6,111.4,1421893,-0.17,112.15
20230724,112.7,112.53,113.21,111.67,1769082,0.6,112.36
20230721,112.03,112.91,113.84,111.9,5915481,-0.15,112.22
20230720,112.2,112.97,113.82,112.18,1708545,-0.37,112.63
20230719,112.62,112.17,113.13,111.55,1672182,0.63,112.43
20230718,111.91,109.9,112.34,109.9,2135280,1.51,111.52
20230717,110.25,111.39,111.66,110.07,1821603,-1.19,110.55
20230714,111.58,110.78,111.74,109.14,1812345,0.09,110.93
20230713,111.48,111.47,112.1,111.16,1943835,-0.04,111.59
20230712,111.52,112.49,113.36,111.42,1973431,0.47,111.89
20230711,111.0,109.82,111.03,109.61,1880536,1.3,110.55
20230710,109.58,107.64,110.02,107.3,2360146,1.97,109.46
20230707,107.46,108.81,109.29,107.3,2286568,-1.71,108.1
20230706,109.33,109.71,110.2,109.05,1841090,-1.17,109.53
20230705,110.62,110.97,110.97,110.0,1698381,-0.46,110.48
20230703,111.13,111.15,111.87,111.08,1209757,-0.89,111.39
20230630,112.13,109.61,112.56,109.39,2631847,2.99,111.64
20230629,108.87,108.14,109.29,107.76,1714311,0.49,108.79
20230628,108.34,108.45,109.22,107.69,1692603,-0.53,108.35
20230627,108.92,108.33,109.33,107.87,1946501,1.22,108.56
20230626,107.61,107.86,108.59,107.33,1940276,-0.97,107.84
20230623,108.66,106.98,109.61,106.98,7407277,0.65,108.75
20230622,107.96,108.24,108.67,106.99,2353417,0.67,107.72
20230621,107.24,107.59,107.65,106.47,1607019,-0.04,107.21
20230620,107.28,107.66,108.14,106.9,2216498,-0.52,107.36
20230616,107.84,108.61,108.97,107.31,3371261,-0.04,107.99
20230615,107.88,106.78,108.38,106.27,3285958,1.54,107.43
20230614,106.24,106.32,107.12,105.15,1858159,-0.18,106.07
20230613,106.43,106.8,107.1,106.18,2220109,0.06,106.53
20230612,106.37,104.14,106.45,104.14,3316485,2.98,105.9
20230609,103.29,103.15,104.23,102.73,2456285,0.05,103.44
20230608,103.24,101.99,103.41,101.59,2356878,1.23,102.84
20230607,101.99,103.67,104.09,101.53,2554815,-1.62,102.38
20230606,103.67,103.16,104.2,102.66,2137674,0.55,103.4
20230605,103.1,103.32,104.47,102.74,2157760,-0.19,103.47
20230602,103.3,101.5,103.46,100.99,2296392,2.38,102.48
20230601,100.9,103.39,103.65,100.66,2940290,-2.62,101.43
20230531,103.62,103.0,104.15,102.0,3556779,0.35,103.27
20230530,103.26,103.37,104.0,102.16,2536861,-0.11,103.11
20230526,103.37,102.57,103.88,102.15,2222606,1.01,103.2
20230525,102.34,101.87,104.14,101.53,2951130,0.87,102.58
20230524,101.46,102.69,103.49,101.37,2495657,-0.41,102.23
20230523,101.88,103.89,104.02,101.75,2561950,-2.62,102.32
20230522,104.62,104.97,105.83,104.5,2814828,-0.13,105.03
20230519,104.76,100.91,105.39,99.0,5946762,-0.59,103.94
20230518,105.38,103.99,105.81,102.26,3634878,1.53,104.51
20230517,103.79,103.56,105.7,102.31,3344573,0.84,103.9
20230516,102.93,103.69,103.81,102.33,3027724,-1.4,102.97
20230515,104.39,105.37,105.55,103.51,2389518,-0.11,104.4
20230512,104.51,103.0,104.67,102.49,1978040,1.93,104.01
20230511,102.53,101.95,102.63,100.96,1991593,0.57,102.02
20230510,101.95,104.99,105.23,101.15,2612281,-2.05,102.04
20230509,104.08,104.05,104.36,103.23,2045312,-0.72,103.81
20230508,104.83,104.2,105.15,103.53,1364211,0.37,104.6
20230505,104.44,103.65,105.18,103.57,1765112,1.57,104.42
20230504,102.83,104.01,104.7,102.22,1205910,-1.12,102.89
20230503,103.99,104.85,105.65,103.94,1428841,-0.74,104.61
20230502,104.77,105.38,105.38,102.73,1456508,-0.93,104.16
20230501,105.75,106.51,106.97,105.34,1254670,-0.92,105.96
20230428,106.73,105.39,106.79,105.25,1420040,1.12,106.34
20230427,105.55,105.14,105.83,104.32,1235906,0.81,105.31
20230426,104.7,102.9,105.65,102.58,1599202,0.63,104.58
20230425,104.04,105.87,106.04,103.67,1723126,-2.23,104.5
20230424,106.41,106.23,107.04,105.67,1767068,0.08,106.44
20230421,106.32,106.26,107.25,105.88,1143961,0.27,106.4
20230420,106.03,103.78,106.26,103.41,1924012,1.7,105.75
20230419,104.26,103.07,104.71,102.86,1201159,0.55,104.17
