trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-08,81.15,82.1,80.55,81.88,1249586,0.4,81.58
2023-08-09,81.94,82.25,81.11,81.25,1238910,-0.77,81.5
2023-08-10,82.24,82.43,80.37,80.73,1217840,-0.64,80.94
2023-08-11,79.99,80.88,79.5,80.84,1442550,0.14,80.33
2023-08-14,80.74,81.56,80.22,81.31,1003800,0.58,81.18
2023-08-15,80.6,80.9,79.62,79.87,1097240,-1.77,79.96
2023-08-16,80.0,80.64,79.26,79.37,898016,-0.63,79.67
2023-08-17,79.53,79.67,77.77,77.88,1063073,-1.88,78.35
2023-08-18,77.41,78.59,77.17,78.29,1240646,0.53,78.2
2023-08-21,78.05,78.99,77.84,78.52,1126168,0.29,78.49
2023-08-22,78.78,79.44,78.62,79.08,836572,0.71,79.08
2023-08-23,79.4,80.75,79.14,80.32,986567,1.57,80.27
2023-08-24,80.78,81.17,79.5,79.56,1023665,-0.95,79.84
2023-08-25,79.62,80.63,79.26,80.2,743359,0.8,80.06
2023-08-28,80.76,81.95,80.55,81.77,1021079,1.96,81.47
2023-08-29,81.72,82.72,81.37,82.37,1395490,0.73,82.35
2023-08-30,82.34,83.39,82.09,82.6,1259158,0.28,82.81
2023-08-31,82.47,82.82,81.94,81.99,2124209,-0.74,82.19
2023-09-01,82.93,83.21,82.03,82.57,1731019,0.71,82.46
2023-09-05,81.15,83.75,81.15,83.08,1393839,0.62,83.12
2023-09-06,83.26,83.66,82.46,82.99,1504943,-0.11,82.96
2023-09-07,82.92,83.84,82.79,83.62,1192553,0.76,83.48
2023-09-08,83.8,84.16,82.17,82.57,1192711,-1.26,82.9
2023-09-11,82.86,82.89,81.91,82.41,1180368,-0.19,82.44
2023-09-12,82.26,82.32,81.38,81.76,1320765,-0.79,81.8
2023-09-13,81.76,82.04,80.96,81.04,1691770,-0.88,81.26
2023-09-14,81.33,81.56,79.94,80.66,1889371,-0.47,80.65
2023-09-15,80.74,80.85,78.34,79.12,4510207,-1.91,79.34
2023-09-18,79.19,80.01,78.75,79.72,1182727,0.76,79.6
2023-09-19,79.67,80.17,78.91,80.06,1296526,0.43,79.68
2023-09-20,81.05,81.77,80.71,81.13,1939973,1.34,81.32
2023-09-21,80.5,80.5,78.07,78.23,2005688,-3.57,78.57
2023-09-22,78.36,79.03,77.98,78.06,1325815,-0.22,78.29
2023-09-25,77.83,78.64,77.49,78.12,1100589,0.08,78.19
2023-09-26,78.0,78.11,76.03,76.3,1404117,-2.33,76.4
2023-09-27,76.42,76.95,75.78,76.35,1332282,0.07,76.38
2023-09-28,76.56,77.4,76.1,76.81,1106886,0.6,76.79
2023-09-29,77.28,78.07,76.53,76.89,1599935,0.1,77.01
2023-10-02,76.78,77.13,75.32,75.97,1553227,-1.2,75.99
2023-10-03,76.09,76.96,74.66,75.16,1602146,-1.07,75.3
2023-10-04,75.26,76.63,74.95,76.43,1344619,1.69,76.11
2023-10-05,76.67,79.63,76.44,79.49,2578721,4.0,78.39
2023-10-06,78.63,81.2,78.04,80.64,2284729,1.45,80.33
2023-10-09,80.03,81.91,79.9,81.57,1350778,1.15,81.33
2023-10-10,81.41,82.83,81.06,82.0,1528076,0.53,82.28
2023-10-11,82.23,82.63,80.84,81.87,1629776,-0.16,81.64
2023-10-12,82.05,82.63,79.78,80.18,1195127,-2.06,80.37
2023-10-13,80.48,80.68,79.38,80.3,1196001,0.15,80.13
2023-10-16,81.85,81.92,80.15,81.62,1539250,1.64,81.48
2023-10-17,80.8,81.57,79.75,79.8,1569273,-2.23,80.16
2023-10-18,79.51,79.71,77.52,77.66,1672775,-2.68,78.21
2023-10-19,78.23,78.52,73.78,73.94,2731531,-4.79,75.24
2023-10-20,73.94,74.43,72.82,73.84,2729659,-0.14,73.64
2023-10-23,73.77,74.13,73.03,73.25,2184584,-0.8,73.5
2023-10-24,73.75,74.31,72.95,74.17,3232405,1.26,73.72
2023-10-25,68.0,71.3,67.35,70.91,7453859,-4.4,69.81
2023-10-26,70.91,72.47,70.46,70.86,2853418,-0.07,71.25
2023-10-27,70.56,71.17,69.68,70.58,2436285,-0.4,70.57
2023-10-30,71.28,71.32,69.43,70.79,1928215,0.3,70.32
2023-10-31,71.1,74.16,71.01,73.41,3544448,3.7,73.23
2023-11-01,73.38,73.81,72.3,73.67,2173467,0.35,73.23
2023-11-02,74.34,75.09,73.84,74.02,2147864,0.48,74.17
2023-11-03,75.42,77.78,75.42,77.38,1598339,4.54,77.15
2023-11-06,77.21,77.37,76.13,77.03,1303776,-0.45,76.79
2023-11-07,77.3,78.28,76.93,77.94,1461316,1.18,77.83
2023-11-08,78.4,78.4,76.99,77.24,1281461,-0.9,77.27
2023-11-09,77.17,78.22,76.71,77.61,3224680,0.48,77.73
2023-11-10,78.0,79.82,77.14,79.65,3198779,2.63,79.0
2023-11-13,79.23,79.55,77.98,78.53,1560396,-1.41,78.48
2023-11-14,80.71,82.86,80.44,82.74,2248776,5.36,82.48
2023-11-15,83.05,83.94,82.17,82.26,1826351,-0.58,82.94
2023-11-16,82.7,83.65,81.59,82.24,1261486,-0.02,82.17
2023-11-17,83.0,83.0,81.95,82.73,1518371,0.6,82.66
2023-11-20,82.77,83.18,82.08,83.0,2208793,0.33,82.78
2023-11-21,82.93,83.88,82.63,83.29,1347175,0.35,83.22
2023-11-22,84.03,84.54,83.7,83.85,1141125,0.67,84.02
2023-11-24,83.77,84.8,83.31,84.78,576735,1.11,84.55
2023-11-27,84.39,84.76,83.84,84.27,1476524,-0.6,84.37
2023-11-28,84.14,84.22,83.43,83.6,1172005,-0.8,83.76
2023-11-29,83.98,84.61,83.6,83.94,1362972,0.41,83.96
2023-11-30,83.95,84.21,82.47,83.04,4284442,-1.07,83.03
2023-12-01,82.76,85.52,82.76,85.28,2001517,2.7,84.93
2023-12-04,84.93,85.72,83.65,85.23,1854646,-0.06,84.89
2023-12-05,84.81,85.03,83.22,84.15,1685343,-1.27,83.92
2023-12-06,84.89,85.1,83.69,83.79,1614325,-0.43,83.98
2023-12-07,84.3,84.58,81.97,82.58,2165395,-1.44,82.56
2023-12-08,81.89,82.79,81.73,82.39,1933030,-0.23,82.31
2023-12-11,83.04,84.7,82.74,84.01,2817262,1.97,84.09
2023-12-12,84.46,84.93,83.29,84.88,1792677,1.04,84.52
2023-12-13,85.21,86.63,82.84,86.07,2356235,1.4,85.0
2023-12-14,87.15,89.07,86.73,88.25,3511163,2.53,88.09
2023-12-15,88.33,88.62,86.78,87.57,5078207,-0.77,87.77
2023-12-18,88.8,89.11,87.43,88.25,1364941,0.78,88.13
2023-12-19,88.86,89.06,87.59,88.02,1819358,-0.26,88.08
2023-12-20,88.06,88.27,86.44,86.5,2044210,-1.73,87.19
2023-12-21,87.44,87.7,86.47,87.07,1278559,0.66,86.94
2023-12-22,87.39,87.8,86.59,87.47,1547147,0.46,87.14
2023-12-26,87.65,87.84,87.12,87.53,1058507,0.07,87.46
2023-12-27,87.56,87.58,86.66,87.58,1698240,0.06,87.27
2023-12-28,87.82,88.21,87.45,88.01,1133481,0.49,87.86
2023-12-29,87.61,88.09,87.02,87.39,1163995,-0.7,87.45
