trade_date,close,open,high,low,vol,pct_change,vwap
20241112,75.41,75.7,76.15,75.11,2404427,-0.61,75.5
20241111,75.87,77.86,78.0,75.85,2620305,-1.96,76.35
20241108,77.39,76.5,77.64,76.49,2251821,1.43,77.3
20241107,76.3,74.8,76.91,74.74,2540166,1.91,76.15
20241106,74.87,76.89,76.99,74.35,3402771,-0.62,74.99
20241105,75.34,74.02,75.9,73.71,2418497,2.05,75.29
20241104,73.83,72.69,74.41,72.68,2651638,1.83,73.55
20241101,72.5,72.71,73.74,71.96,1898827,-0.4,72.63
20241031,72.79,73.42,74.18,72.79,2211310,-0.91,73.25
20241030,73.46,73.3,74.29,73.09,2447544,0.3,73.61
20241029,73.24,75.22,75.6,73.2,2863281,-1.44,73.84
20241028,74.31,74.97,75.47,73.49,5752926,-0.23,74.07
20241025,74.48,74.39,75.62,73.86,4718180,0.77,74.65
20241024,73.91,72.56,74.84,71.63,7867047,1.5,73.82
20241023,72.82,72.43,72.96,68.26,14630036,-5.27,70.69
20241022,76.87,77.57,77.74,75.99,2834680,-0.63,76.79
20241021,77.36,78.49,79.27,77.0,2546266,-2.38,77.62
20241018,79.25,78.47,79.78,77.93,2718136,1.17,79.13
20241017,78.33,77.3,78.52,76.79,2759644,1.42,78.11
20241016,77.23,78.28,78.77,76.21,2764716,-1.27,76.99
20241015,78.22,77.41,78.83,77.31,2019014,1.14,78.32
20241014,77.34,76.68,77.41,75.97,2073507,1.4,76.71
20241011,76.27,74.9,76.91,74.89,2338772,1.92,76.38
20241010,74.83,74.88,75.56,74.26,2016781,-1.15,74.9
20241009,75.7,75.11,76.17,74.77,1621901,0.73,75.69
20241008,75.15,73.22,76.73,73.22,1710217,2.52,75.37
20241007,73.3,73.99,74.21,72.76,1504067,-1.08,73.46
20241004,74.1,74.44,74.58,73.15,2032628,0.27,73.74
20241003,73.9,74.44,74.92,73.89,1176339,-1.61,74.18
20241002,75.11,73.87,75.19,73.7,3182481,0.62,74.45
20241001,74.65,75.36,75.44,73.76,1612967,-1.05,74.67
20240930,75.44,74.95,75.67,74.45,2023531,0.57,75.34
20240927,75.01,75.46,76.23,74.87,1629623,0.37,75.38
20240926,74.73,75.5,75.51,73.78,3851143,1.4,74.64
20240925,73.7,76.35,76.35,73.59,1982576,-3.46,74.4
20240924,76.34,77.02,77.41,76.3,1868130,-1.33,76.6
20240923,77.37,77.8,78.27,76.99,1533808,0.0,77.44
20240920,77.37,78.99,79.0,76.73,2934142,-2.42,77.72
20240919,79.29,78.88,80.27,78.6,3021579,3.17,79.36
20240918,76.85,75.82,77.21,73.84,3624585,1.48,75.77
20240917,75.73,78.33,78.64,75.66,2838561,-2.79,76.53
20240916,77.9,79.86,80.45,77.84,1670787,-1.23,78.33
20240913,78.87,77.68,79.19,77.6,1363041,1.15,78.73
20240912,77.97,79.4,79.76,76.94,1902625,-2.06,77.89
20240911,79.61,78.76,79.74,77.0,2154078,0.52,78.91
20240910,79.2,79.77,79.85,77.58,1895812,-0.41,78.6
20240909,79.53,77.66,80.0,76.91,1751860,2.69,79.39
20240906,77.45,77.77,79.17,77.1,1870279,0.12,77.68
20240905,77.36,77.67,77.77,76.17,1226812,0.21,77.18
20240904,77.2,76.01,77.33,76.01,1751592,1.67,76.93
20240903,75.93,76.82,77.52,75.33,3095069,-1.77,76.19
20240830,77.3,77.68,78.02,76.5,1595194,0.25,77.23
20240829,77.11,76.89,78.07,76.41,1651899,0.76,77.37
20240828,76.52,77.25,77.26,75.9,1530083,-0.84,76.47
20240827,77.17,77.52,77.74,76.49,1196290,-0.87,77.04
20240826,77.85,77.45,78.59,77.45,1525757,1.12,77.98
20240823,76.99,75.86,78.39,75.86,1614462,1.91,77.29
20240822,75.55,75.94,76.18,75.02,1144729,-0.05,75.55
20240821,75.59,75.16,75.65,74.84,1355993,1.0,75.41
20240820,74.84,75.23,75.47,74.38,1831480,-0.09,74.73
20240819,74.91,74.04,74.92,74.01,1467691,1.18,74.68
20240816,74.04,74.55,74.73,73.38,1957551,-0.68,73.9
20240815,74.55,73.98,74.77,73.46,1595105,1.37,74.33
20240814,73.54,73.1,74.03,72.75,1649765,0.51,73.47
20240813,73.17,72.14,73.64,71.79,2479256,1.58,72.87
20240812,72.03,73.82,73.82,71.69,1822469,-2.5,72.2
20240809,73.88,73.69,74.18,72.92,1417287,-0.09,73.71
20240808,73.95,74.05,74.97,73.44,2116742,0.01,74.25
20240807,73.94,73.91,76.22,73.81,2117697,0.52,74.67
20240806,73.56,72.38,74.87,72.32,2831775,1.18,73.95
20240805,72.7,77.33,77.34,72.56,3682222,-3.41,73.89
20240802,75.27,77.05,77.91,74.74,2987939,-2.42,75.87
20240801,77.14,78.11,78.35,76.11,1975744,-1.13,76.94
20240731,78.02,78.64,80.04,77.78,2240885,-0.59,78.58
20240730,78.48,79.16,79.36,77.74,1759231,-0.39,78.43
20240729,78.79,79.13,79.9,78.03,1631682,0.36,78.73
20240726,78.51,78.63,79.34,77.77,2354508,0.86,78.55
20240725,77.84,75.87,78.91,75.0,3764460,1.95,77.7
20240724,76.35,75.36,81.63,73.03,8468680,2.02,78.21
20240723,74.84,76.29,76.77,74.57,3479974,-0.89,75.08
20240722,75.51,74.13,75.6,73.85,2850755,1.49,75.18
20240719,74.4,75.22,75.58,73.65,1862652,-1.16,74.3
20240718,75.27,75.62,76.67,74.85,1838383,-0.86,75.45
20240717,75.92,76.53,77.18,75.66,2590884,-1.36,76.14
20240716,76.97,76.09,76.97,75.54,1659785,1.26,76.32
20240715,76.01,75.42,76.75,74.86,2381860,0.29,76.06
20240712,75.79,75.49,76.68,74.67,2580487,0.78,75.99
20240711,75.2,73.49,75.67,72.98,3488587,4.68,75.08
20240710,71.84,71.99,71.99,70.86,3583416,0.35,71.5
20240709,71.59,72.63,73.0,71.56,2842298,-1.43,71.8
20240708,72.63,73.17,73.92,72.5,1850689,-0.71,72.79
20240705,73.15,73.83,73.91,72.78,1428099,-0.92,73.37
20240703,73.83,74.15,74.45,73.51,1053471,-0.53,73.83
20240702,74.22,74.5,74.88,73.66,1575570,0.46,74.11
20240701,73.88,73.93,74.38,73.21,2070204,-0.35,73.85
20240628,74.14,74.26,74.46,73.61,6319664,-0.16,74.11
20240627,74.26,72.68,74.27,72.56,2157613,1.94,73.83
20240626,72.85,73.66,73.66,72.01,3447165,-1.42,72.76
20240625,73.9,74.03,74.27,72.8,2506919,-0.62,73.63
20240624,74.36,74.25,74.97,73.23,3262762,0.57,74.31
20240621,73.94,73.31,74.22,72.88,6849074,1.19,73.48
20240620,73.07,72.98,73.55,72.51,3657806,0.47,73.08
20240618,72.73,73.58,73.7,71.9,3291196,-0.64,72.62
20240617,73.2,73.29,73.95,72.22,3752011,-0.99,73.08
20240614,73.93,75.0,75.36,73.77,2758139,-1.69,74.16
20240613,75.2,76.75,77.34,75.12,2522076,-3.14,75.69
20240612,77.64,78.86,79.83,77.34,2989281,1.21,78.41
20240611,76.71,76.09,76.91,75.05,2059916,0.37,76.34
20240610,76.43,76.15,76.72,75.71,2393981,0.29,76.26
20240607,76.21,76.3,76.8,75.45,3240971,-1.09,76.22
20240606,77.05,77.82,78.14,76.76,3053136,-1.29,77.26
20240605,78.06,78.42,78.87,77.96,2508871,-0.71,78.17
20240604,78.62,78.02,79.29,78.02,2234684,0.73,78.72
20240603,78.05,78.49,78.59,76.49,1951303,-0.15,77.6
20240531,78.17,79.28,79.73,77.37,2842500,-1.11,78.16
20240530,79.05,80.0,80.45,78.06,2607404,-1.35,78.93
20240529,80.13,82.26,82.39,80.01,2871711,-3.76,80.49
20240528,83.26,85.5,85.78,82.7,1955343,-3.11,83.8
20240524,85.93,85.76,87.04,85.3,1236196,0.28,86.17
20240523,85.69,87.27,87.27,85.38,1611607,-1.72,85.91
20240522,87.19,86.94,87.67,86.5,1598173,0.39,87.17
20240521,86.85,87.47,87.86,86.75,1172331,-0.77,87.09
20240520,87.52,87.63,87.63,86.0,1696676,0.02,86.81
20240517,87.5,88.13,88.13,87.16,1461282,-0.71,87.56
20240516,88.13,88.65,89.29,88.07,1519320,-0.4,88.39
20240515,88.48,88.38,89.33,87.78,1659654,0.8,88.66
20240514,87.78,89.08,89.84,87.36,1735545,-0.9,87.98
20240513,88.58,90.36,90.93,88.49,1464254,-1.45,89.07
20240510,89.88,90.97,91.24,89.83,1597000,-1.6,90.19
20240509,91.34,90.66,91.78,89.89,1121362,1.13,91.29
20240508,90.32,92.01,92.18,90.06,1094599,-2.31,90.54
20240507,92.46,91.54,92.74,91.16,1151916,1.27,92.19
20240506,91.3,91.52,91.95,90.61,1256987,0.08,91.11
20240503,91.23,91.05,91.93,90.64,1244613,1.64,91.14
20240502,89.76,90.62,90.62,88.87,1873040,-0.66,89.64
20240501,90.36,90.2,92.4,89.43,1993892,-1.28,90.63
20240430,91.53,92.84,92.84,91.03,2191397,-1.05,91.68
20240429,92.5,92.65,93.29,91.96,1768968,-0.16,92.41
20240426,92.65,89.93,93.27,89.8,2234095,2.56,92.56
20240425,90.34,91.96,92.42,88.79,2776661,-1.75,90.08
20240424,91.95,92.53,93.94,88.83,4732887,8.66,91.49
20240423,84.62,85.53,86.04,84.4,3017827,-0.81,85.11
20240422,85.31,83.38,86.27,83.16,3949430,1.25,85.23
20240419,84.26,85.0,85.28,84.07,2067337,0.1,84.51
20240418,84.18,85.96,86.19,84.13,1267461,-1.5,84.72
20240417,85.46,86.43,87.05,85.4,1227842,-0.96,85.96
20240416,86.29,87.35,87.73,85.65,2578798,-1.42,86.3
20240415,87.53,91.58,91.69,86.76,2574870,-3.11,87.96
20240412,90.34,92.03,92.21,89.96,1745113,-2.64,90.44
20240411,92.79,91.14,93.59,90.47,1630490,2.36,92.54
20240410,90.65,92.64,92.88,89.6,2470164,-5.27,90.85
20240409,95.69,94.99,95.71,94.23,1156374,1.56,95.24
20240408,94.22,95.11,95.32,93.72,1411333,-0.56,94.2
20240405,94.75,91.9,95.49,91.69,1725875,3.2,94.56
20240404,91.81,94.44,95.52,91.76,1712050,-1.67,92.74
20240403,93.37,93.19,93.7,92.28,1182487,0.21,93.19
20240402,93.17,94.43,94.43,92.72,1499572,-1.43,93.22
20240401,94.52,96.98,96.98,94.29,1272539,-2.15,94.8
20240328,96.6,96.7,97.64,96.13,2213449,0.39,96.78
20240327,96.22,96.29,96.87,95.33,1278571,1.09,95.95
20240326,95.18,96.34,96.66,94.75,2282194,-0.67,95.28
20240325,95.82,96.22,96.46,94.49,2056034,0.1,95.55
20240322,95.72,97.73,97.73,95.57,1832607,-2.06,96.01
20240321,97.73,97.26,97.91,95.72,1930961,1.47,97.21
20240320,96.31,95.03,96.88,94.09,2254488,2.35,95.91
20240319,94.1,96.36,97.2,93.95,3070986,-2.13,94.64
20240318,96.15,96.33,100.38,95.8,5415234,1.02,97.38
20240315,95.18,87.52,95.83,87.52,9542578,8.32,93.04
20240314,87.87,88.55,88.57,86.54,2106209,0.07,87.51
20240313,87.81,87.58,88.79,87.16,1607672,0.78,88.02
20240312,87.13,86.52,87.43,86.04,1529865,0.37,86.98
20240311,86.81,86.34,87.06,85.85,1636906,0.81,86.7
20240308,86.11,85.78,86.92,85.42,2049880,0.89,86.3
20240307,85.35,88.34,88.61,84.93,2374030,-2.66,85.82
20240306,87.68,87.21,87.93,86.65,1831690,0.38,87.39
20240305,87.35,88.75,88.75,86.62,2521752,-1.4,87.44
20240304,88.59,88.37,89.37,86.97,1552832,0.36,88.43
20240301,88.27,87.03,88.47,86.09,1902885,1.42,88.01
20240229,87.03,86.1,87.49,85.86,2746061,0.79,86.94
20240228,86.35,84.24,86.55,84.24,1756548,1.72,86.1
20240227,84.89,84.01,86.03,83.89,1727148,1.08,84.85
20240226,83.98,84.48,85.39,83.49,1749305,-0.96,84.04
20240223,84.79,82.82,85.38,82.75,3179576,2.81,84.65
20240222,82.47,84.37,86.74,81.62,4675805,-1.8,83.23
20240221,83.98,82.73,84.07,81.29,5361723,3.37,83.02
20240220,81.24,81.06,81.31,79.82,2914226,-0.2,80.95
20240216,81.4,82.29,82.47,81.32,1697417,-1.88,81.9
20240215,82.96,82.84,83.76,82.57,1659508,0.78,82.98
20240214,82.32,82.0,82.68,81.34,1649059,0.83,81.99
20240213,81.64,81.59,81.73,80.02,2861489,-1.5,81.06
20240212,82.88,83.13,84.28,82.83,2144823,-0.3,83.23
20240209,83.13,82.08,83.46,80.51,4197215,1.66,82.18
20240208,81.77,84.84,85.31,81.28,2240411,-3.95,82.38
20240207,85.13,84.58,85.73,83.92,1962789,1.49,85.0
20240206,83.88,81.87,83.92,81.82,1456193,2.59,83.35
20240205,81.76,83.25,83.25,80.18,1777495,-2.6,81.59
20240202,83.94,83.72,84.44,82.64,2145064,-0.78,83.71
20240201,84.6,83.88,85.06,82.89,1693681,1.34,84.27
20240131,83.48,85.21,85.77,83.34,1946491,-2.06,84.22
20240130,85.24,85.56,86.18,85.0,983884,-1.22,85.42
20240129,86.29,84.72,86.3,84.66,1571485,1.41,85.84
20240126,85.09,84.98,85.68,84.65,1299671,0.57,85.14
20240125,84.61,84.5,85.28,84.07,1355819,1.01,84.55
20240124,83.76,84.7,84.73,83.68,1435429,-0.12,83.97
20240123,83.86,83.71,84.05,82.63,1361403,0.68,83.58
20240122,83.29,82.9,84.62,82.76,1499438,1.17,83.46
20240119,82.33,82.16,83.0,81.46,3404997,0.61,82.28
20240118,81.83,81.81,82.34,81.3,1743058,0.17,81.71
20240117,81.69,80.81,81.81,80.17,1546759,-0.09,81.31
20240116,81.76,82.48,82.65,81.3,1655284,-1.97,81.82
20240112,83.4,83.03,83.62,82.43,1261856,1.57,83.2
20240111,82.11,82.47,82.75,81.0,1749117,-0.73,81.92
20240110,82.71,83.24,83.49,82.28,1477614,-1.21,82.79
20240109,83.72,82.0,84.26,81.7,1536060,0.99,83.61
20240108,82.9,82.3,82.97,81.27,1644185,1.92,82.61
20240105,81.34,81.12,81.88,80.48,1464821,-0.1,81.22
20240104,81.42,82.37,82.96,81.31,1916719,-1.63,81.84
20240103,82.77,85.25,85.25,82.72,1971767,-3.15,83.25
20240102,85.46,86.87,86.87,84.24,1974867,-2.21,85.33
20231229,87.39,87.61,88.09,87.02,1163959,-0.7,87.45
20231228,88.01,87.82,88.21,87.45,1120767,0.49,87.86
20231227,87.58,87.56,87.58,86.66,1663130,0.06,87.27
20231226,87.53,87.65,87.84,87.12,1057140,0.07,87.46
20231222,87.47,87.39,87.8,86.59,1547099,0.46,87.14
20231221,87.07,87.44,87.7,86.47,1260323,0.66,86.94
20231220,86.5,88.06,88.27,86.44,2026371,-1.73,87.19
20231219,88.02,88.86,89.06,87.59,1819356,-0.25,88.08
20231218,88.24,88.8,89.1,87.43,1357834,0.77,88.13
20231215,87.57,88.33,88.62,86.77,5075289,-0.77,87.77
20231214,88.25,87.15,89.07,86.73,3511163,2.53,88.09
20231213,86.07,85.21,86.63,82.84,2301375,1.4,85.0
20231212,84.88,84.46,84.93,83.29,1792677,1.04,84.52
20231211,84.01,83.04,84.7,82.74,2817235,1.97,84.09
20231208,82.39,81.89,82.79,81.73,1929540,-0.23,82.31
20231207,82.58,84.3,84.58,81.97,2165394,-1.44,82.56
20231206,83.79,84.89,85.1,83.69,1614275,-0.43,83.98
20231205,84.15,84.81,85.03,83.22,1685263,-1.27,83.92
20231204,85.23,84.93,85.72,83.65,1854640,-0.06,84.89
20231201,85.28,82.76,85.52,82.76,2001493,2.7,84.93
20231130,83.04,83.95,84.21,82.47,4225391,-1.07,83.03
20231129,83.94,83.98,84.61,83.6,1362972,0.41,83.96
20231128,83.6,84.14,84.22,83.43,1172005,-0.8,83.76
20231127,84.27,84.39,84.76,83.84,1476443,-0.6,84.37
20231124,84.78,83.77,84.8,83.31,576734,1.11,84.55
20231122,83.85,84.03,84.54,83.7,1141060,0.67,84.02
20231121,83.29,82.93,83.88,82.63,1339208,0.35,83.22
20231120,83.0,82.77,83.18,82.08,2207483,0.33,82.78
20231117,82.73,83.0,83.0,81.95,1518370,0.6,82.66
20231116,82.24,82.7,83.65,81.59,1224373,-0.02,82.17
20231115,82.26,83.05,83.94,82.17,1826351,-0.58,82.94
20231114,82.74,80.71,82.86,80.43,2248775,5.36,82.48
20231113,78.53,79.23,79.55,77.98,1560396,-1.41,78.48
20231110,79.65,78.0,79.82,77.14,3198300,2.63,79.0
20231109,77.61,77.17,78.22,76.71,3214588,0.48,77.73
20231108,77.24,78.4,78.4,76.99,1281461,-0.9,77.27
20231107,77.94,77.3,78.27,76.93,1448476,1.18,77.83
20231106,77.03,77.21,77.37,76.13,1270018,-0.45,76.79
20231103,77.38,75.42,77.78,75.42,1597879,4.54,77.15
20231102,74.02,74.34,75.09,73.84,2147735,0.48,74.17
20231101,73.67,73.38,73.81,72.29,2152092,0.35,73.23
20231031,73.41,71.1,74.16,71.01,3514376,3.7,73.23
20231030,70.79,71.28,71.32,69.43,1915233,0.3,70.32
20231027,70.58,70.56,71.17,69.68,2429192,-0.4,70.57
20231026,70.86,70.91,72.47,70.46,2839261,-0.07,71.25
20231025,70.91,68.0,71.3,67.35,7451754,-4.4,69.81
20231024,74.17,73.75,74.31,72.95,3212536,1.26,73.72
20231023,73.25,73.77,74.13,73.03,2150760,-0.8,73.5
20231020,73.84,73.94,74.43,72.82,2729639,-0.14,73.64
20231019,73.94,78.23,78.52,73.78,2725605,-4.79,75.24
20231018,77.66,79.51,79.71,77.52,1672661,-2.68,78.21
20231017,79.8,80.8,81.57,79.75,1556410,-2.23,80.16
20231016,81.62,81.85,81.92,80.15,1521525,1.64,81.48
20231013,80.3,80.48,80.68,79.38,1196001,0.15,80.13
20231012,80.18,82.05,82.63,79.78,1149743,-2.06,80.37
20231011,81.87,82.23,82.63,80.84,1629775,-0.16,81.64
20231010,82.0,81.41,82.83,81.06,1528076,0.53,82.28
20231009,81.57,80.03,81.91,79.9,1350778,1.15,81.33
20231006,80.64,78.63,81.2,78.04,2284728,1.45,80.33
20231005,79.49,76.67,79.63,76.44,2578700,4.0,78.39
20231004,76.43,75.26,76.63,74.95,1344619,1.69,76.11
20231003,75.16,76.09,76.96,74.66,1602145,-1.07,75.3
20231002,75.97,76.78,77.13,75.32,1553225,-1.2,75.99
20230929,76.89,77.28,78.07,76.53,1599746,0.1,77.01
20230928,76.81,76.56,77.4,76.1,1106868,0.6,76.79
20230927,76.35,76.42,76.95,75.78,1332292,0.07,76.38
20230926,76.3,78.0,78.11,76.02,1404108,-2.33,76.4
20230925,78.12,77.83,78.64,77.49,1100587,0.08,78.19
20230922,78.06,78.36,79.03,77.98,1245438,-0.22,78.29
20230921,78.23,80.5,80.5,78.07,2005669,-3.57,78.57
20230920,81.13,81.05,81.77,80.71,1939973,1.34,81.32
20230919,80.06,79.67,80.17,78.91,1296520,0.43,79.68
20230918,79.72,79.19,80.01,78.74,1102344,0.76,79.6
20230915,79.12,80.74,80.85,78.34,4492609,-1.91,79.34
20230914,80.66,81.33,81.56,79.94,1875170,-0.47,80.65
20230913,81.04,81.76,82.04,80.96,1691766,-0.88,81.26
20230912,81.76,82.26,82.32,81.38,1320765,-0.79,81.8
20230911,82.41,82.86,82.89,81.91,1180368,-0.19,82.44
20230908,82.57,83.8,84.15,82.17,1192691,-1.26,82.9
20230907,83.62,82.92,83.84,82.79,1192488,0.76,83.48
20230906,82.99,83.26,83.66,82.46,1504943,-0.11,82.96
20230905,83.08,81.15,83.75,81.15,1375676,0.62,83.12
20230901,82.57,82.93,83.21,82.03,1731019,0.71,82.46
20230831,81.99,82.47,82.82,81.94,2099635,-0.74,82.19
20230830,82.6,82.34,83.39,82.09,1257406,0.28,82.81
20230829,82.37,81.72,82.72,81.37,1395490,0.73,82.35
20230828,81.77,80.76,81.95,80.55,1020477,1.96,81.47
20230825,80.2,79.62,80.63,79.26,740784,0.8,80.06
20230824,79.56,80.78,81.16,79.5,1018557,-0.95,79.84
20230823,80.32,79.4,80.75,79.14,966809,1.57,80.27
20230822,79.08,78.78,79.44,78.62,833835,0.71,79.08
20230821,78.52,78.05,78.99,77.84,1058944,0.29,78.49
20230818,78.29,77.41,78.59,77.17,1230778,0.53,78.2
20230817,77.88,79.53,79.67,77.77,1062056,-1.88,78.35
20230816,79.37,80.0,80.64,79.26,895886,-0.63,79.67
20230815,79.87,80.6,80.9,79.62,1088200,-1.77,79.96
20230814,81.31,80.74,81.56,80.22,1002217,0.58,81.18
20230811,80.84,79.99,80.88,79.5,1422508,0.14,80.33
20230810,80.73,82.24,82.43,80.37,1163408,-0.64,80.94
20230809,81.25,81.94,82.25,81.11,1233286,-0.77,81.5
20230808,81.88,81.15,82.1,80.55,1232630,0.4,81.58
20230807,81.55,81.56,81.91,81.08,1260697,0.17,81.48
20230804,81.41,81.14,82.48,80.59,1190751,0.61,81.58
20230803,80.92,81.89,82.44,80.62,1751269,-1.53,81.04
20230802,82.18,83.0,83.12,81.96,1505365,-1.13,82.25
20230801,83.12,83.38,83.5,82.79,1831482,-1.01,83.1
20230731,83.97,81.83,84.04,81.56,2631345,2.8,83.51
20230728,81.68,81.34,82.37,80.83,3073882,1.9,81.7
20230727,80.16,84.53,84.84,80.07,4811199,-5.0,81.3
20230726,84.38,86.83,87.58,81.68,6479672,-8.08,84.1
20230725,91.8,90.24,91.93,90.24,2535450,1.35,91.52
20230724,90.58,90.85,91.01,90.02,2507005,-0.11,90.63
20230721,90.68,90.52,91.37,89.92,6802852,0.51,90.62
20230720,90.22,91.46,91.99,90.03,1633185,-1.52,90.47
20230719,91.61,91.65,92.3,91.24,2085896,0.42,91.76
20230718,91.23,90.6,91.45,90.15,1968543,0.68,90.91
20230717,90.61,89.28,90.91,89.05,1660368,1.48,90.44
20230714,89.29,88.45,89.3,87.94,1899313,0.68,88.96
20230713,88.69,88.92,89.8,88.58,2344236,0.17,89.09
20230712,88.54,89.13,89.3,87.6,2630428,0.24,88.35
20230711,88.33,88.15,88.58,87.43,2714508,0.24,88.09
20230710,88.12,87.05,88.29,86.9,2155904,1.54,87.94
20230707,86.78,87.56,88.3,86.7,2146545,-1.43,87.09
20230706,88.04,87.65,88.23,86.7,2790914,-0.65,87.76
20230705,88.62,88.06,88.67,86.64,3545588,1.27,88.16
20230703,87.51,88.24,88.38,86.76,3396078,-1.67,87.64
20230630,89.0,91.09,92.36,88.68,32220633,-1.24,89.58
20230629,90.12,88.59,90.24,88.11,3519096,0.88,89.58
20230628,89.33,89.8,91.31,89.02,3956434,-0.66,89.84
20230627,89.92,87.95,90.15,87.63,3866436,2.4,89.27
20230626,87.81,86.57,88.22,86.2,3380418,1.22,87.82
20230623,86.75,85.9,87.85,85.8,7909727,0.41,87.03
20230622,86.4,87.35,87.81,86.28,4324645,-1.35,86.89
20230621,87.58,85.07,88.09,84.77,5200367,2.66,87.19
20230620,85.31,83.57,85.53,83.04,2887764,1.39,84.81
20230616,84.14,84.59,84.84,83.47,7482387,0.08,84.15
20230615,84.07,82.36,84.19,81.85,2815659,1.53,83.29
20230614,82.8,81.96,83.0,81.66,2539528,1.02,82.57
20230613,81.96,80.75,82.2,80.43,2106478,1.52,81.67
20230612,80.73,80.05,80.93,79.41,2311303,0.74,80.43
20230609,80.14,80.28,80.67,79.24,1719004,-0.99,80.02
20230608,80.94,79.19,81.04,78.9,1530081,1.62,80.62
20230607,79.65,82.29,82.43,79.53,2192492,-3.23,80.13
20230606,82.31,82.0,82.85,81.64,1499983,0.38,82.32
20230605,82.0,81.91,82.44,81.4,1518052,0.15,82.02
20230602,81.88,80.11,82.13,80.1,2127896,2.7,81.61
20230601,79.73,79.62,80.02,78.72,1573392,0.42,79.49
20230531,79.4,78.63,79.62,78.38,2363681,0.95,79.25
20230530,78.65,79.01,79.4,78.16,1656573,0.2,78.58
20230526,78.49,77.5,78.68,77.07,1861464,1.25,78.32
20230525,77.52,78.48,78.69,77.41,1678963,-1.45,77.74
20230524,78.66,78.34,78.87,78.08,1377353,0.2,78.6
20230523,78.5,79.69,79.82,78.28,1678630,-1.69,78.68
20230522,79.85,78.66,80.07,78.49,1639141,1.72,79.73
20230519,78.5,78.43,78.7,77.84,1433268,0.6,78.43
20230518,78.03,76.0,78.16,75.74,1614379,2.67,77.36
20230517,76.0,76.03,76.71,74.92,1305906,0.17,76.03
20230516,75.87,75.67,76.12,75.01,1032701,-0.14,75.86
20230515,75.98,75.49,76.26,75.15,869952,0.81,75.89
20230512,75.37,75.25,75.59,74.77,1159632,0.53,75.22
20230511,74.97,75.44,75.63,74.63,1148099,-0.64,74.99
20230510,75.45,74.65,75.74,74.37,1208707,1.96,75.23
20230509,74.0,74.32,74.8,73.88,1207790,-0.4,74.14
20230508,74.3,73.62,74.52,73.45,1116226,-0.4,74.13
20230505,74.6,74.52,74.9,74.27,1545893,0.35,74.59
20230504,74.34,73.82,74.82,73.06,1263694,0.87,74.14
20230503,73.7,75.0,75.28,73.6,1149892,-1.4,74.34
20230502,74.75,76.17,76.18,74.24,1934331,-1.79,74.88
20230501,76.11,77.09,77.33,75.64,2096392,-1.09,76.23
20230428,76.95,77.22,78.62,76.61,3060024,-0.29,77.16
20230427,77.17,72.54,77.45,72.49,4977055,7.3,76.37
20230426,71.92,68.27,72.07,68.1,3906041,4.99,71.59
20230425,68.5,69.85,70.06,68.47,2058540,-2.5,68.93
20230424,70.26,69.97,70.33,69.38,1857475,0.37,69.99
20230421,70.0,69.16,70.07,68.96,1491760,1.43,69.75
20230420,69.01,69.27,69.94,68.75,1200371,-0.98,69.21
20230419,69.69,69.43,69.97,68.8,985717,-0.24,69.6
20230418,69.86,70.0,70.26,69.86,2076948,0.24,70.01
