trade_date,open,high,low,close,vol,pct_change,vwap
2023-07-10,29.43,30.06,29.33,29.65,3427431,-1.82,29.66
2023-07-11,29.84,30.22,29.72,30.11,2596444,1.55,30.05
2023-07-12,30.54,30.73,30.14,30.21,2335105,0.33,30.33
2023-07-13,30.04,30.36,29.96,30.23,2508963,0.07,30.19
2023-07-14,30.26,30.26,29.75,29.82,3566861,-1.36,29.89
2023-07-17,29.58,29.62,29.42,29.43,2793613,-1.31,29.49
2023-07-18,29.27,29.99,29.23,29.78,3201556,1.19,29.74
2023-07-19,29.8,30.06,29.66,29.97,3050172,0.64,29.92
2023-07-20,30.11,30.17,29.74,30.02,2395460,0.17,30.01
2023-07-21,30.02,30.32,29.71,30.25,3189597,0.77,30.12
2023-07-24,30.39,30.81,30.31,30.74,2630583,1.62,30.64
2023-07-25,31.06,32.35,31.02,32.22,8142359,4.81,32.08
2023-07-26,32.29,32.43,31.83,32.07,3585116,-0.47,32.08
2023-07-27,32.78,34.22,32.67,33.62,6959656,4.83,33.69
2023-07-28,34.1,34.43,33.84,33.94,3449103,0.95,34.07
2023-07-31,34.06,34.39,34.06,34.25,3383743,0.91,34.25
2023-08-01,34.19,34.36,33.85,34.13,3031279,-0.35,34.11
2023-08-02,34.09,35.14,34.09,34.75,5842004,1.82,34.77
2023-08-03,34.77,35.33,34.41,34.78,3365448,0.09,34.87
2023-08-04,34.76,35.24,34.42,34.44,2489940,-0.98,34.69
2023-08-07,34.56,34.76,34.16,34.32,2335992,-0.35,34.35
2023-08-08,33.77,34.13,33.54,34.05,2400896,-0.79,33.93
2023-08-09,33.94,34.13,33.8,33.91,1522640,-0.41,33.94
2023-08-10,34.06,34.11,33.62,33.76,2033460,-0.44,33.79
2023-08-11,33.55,33.9,33.52,33.64,2318717,-0.36,33.63
2023-08-14,33.54,33.55,33.18,33.39,2757557,-0.74,33.34
2023-08-15,33.05,33.36,32.94,33.01,2100272,-1.14,33.12
2023-08-16,32.85,33.14,32.72,32.75,2334603,-0.79,32.87
2023-08-17,32.87,33.26,32.79,32.94,2385105,0.58,33.03
2023-08-18,32.75,33.27,32.72,33.21,3754922,0.82,33.1
2023-08-21,33.12,33.15,32.38,32.78,2247943,-1.29,32.7
2023-08-22,32.79,32.96,32.4,32.5,1702251,-0.85,32.54
2023-08-23,32.56,32.69,32.31,32.6,1607455,0.31,32.54
2023-08-24,32.34,32.98,32.34,32.47,2038913,-0.4,32.59
2023-08-25,32.7,32.83,32.43,32.65,2678936,0.55,32.68
2023-08-28,32.8,33.28,32.76,33.15,1681984,1.53,33.12
2023-08-29,33.24,33.38,33.06,33.37,1270777,0.66,33.3
2023-08-30,33.42,33.52,33.26,33.5,1452677,0.39,33.45
2023-08-31,33.61,33.62,33.42,33.6,3216210,0.3,33.57
2023-09-01,33.86,34.13,33.8,33.86,2211096,0.77,33.92
2023-09-05,33.68,33.77,33.02,33.03,2494269,-2.45,33.21
2023-09-06,32.97,33.11,32.48,32.6,2295308,-1.3,32.71
2023-09-07,32.53,32.92,32.04,32.31,4101855,-0.89,32.32
2023-09-08,32.32,33.37,32.21,33.32,3197176,3.13,33.08
2023-09-11,33.56,33.74,33.2,33.3,2384900,-0.06,33.43
2023-09-12,33.38,33.74,33.12,33.2,2163340,-0.3,33.33
2023-09-13,33.34,33.41,32.33,32.54,3368849,-1.99,32.6
2023-09-14,33.07,33.44,32.9,33.31,2516673,2.37,33.23
2023-09-15,33.33,33.54,32.93,32.95,5919008,-1.08,33.1
2023-09-18,33.03,33.27,32.67,32.87,3001056,-0.24,32.84
2023-09-19,32.84,33.16,32.51,32.81,3047440,-0.18,32.8
2023-09-20,32.98,33.08,32.42,32.45,2251898,-1.1,32.65
2023-09-21,33.06,33.63,32.76,32.84,4260567,1.2,33.11
2023-09-22,33.01,33.64,32.74,32.79,3320546,-0.15,32.98
2023-09-25,32.61,33.75,32.57,33.5,3043350,2.17,33.42
2023-09-26,33.33,33.53,33.14,33.23,2444820,-0.81,33.28
2023-09-27,34.07,34.23,33.45,33.63,3175641,1.2,33.71
2023-09-28,33.78,34.06,33.54,34.02,2131768,1.16,33.88
2023-09-29,34.23,34.5,33.99,34.13,2564934,0.32,34.21
2023-10-02,34.01,34.19,33.64,34.13,3036648,0.0,34.0
2023-10-03,33.72,34.24,33.53,33.82,3763780,-0.91,33.81
2023-10-04,34.03,34.33,33.77,34.1,2465206,0.83,34.04
2023-10-05,33.97,34.24,33.57,33.63,2200872,-1.38,33.75
2023-10-06,33.63,33.69,33.18,33.25,3245477,-1.13,33.36
2023-10-09,33.25,34.02,33.22,33.83,1904075,1.74,33.73
2023-10-10,34.07,34.4,34.0,34.04,2060091,0.62,34.14
2023-10-11,34.15,34.38,33.72,34.09,1477385,0.15,33.97
2023-10-12,34.19,34.19,33.56,33.8,2209412,-0.85,33.79
2023-10-13,33.88,34.08,33.64,33.82,1742571,0.06,33.8
2023-10-16,33.87,34.05,33.57,33.69,2714557,-0.38,33.74
2023-10-17,33.57,34.28,33.56,34.17,2639464,1.42,34.05
2023-10-18,33.96,34.51,33.64,33.93,4380891,-0.7,34.04
2023-10-19,33.69,33.88,32.97,32.97,2796458,-2.83,33.26
2023-10-20,33.01,33.08,31.99,32.07,3157140,-2.73,32.23
2023-10-23,31.82,32.04,31.17,31.19,4342336,-2.74,31.54
2023-10-24,31.5,32.09,31.31,32.01,3372023,2.63,31.9
2023-10-25,31.79,32.14,31.56,31.87,2750763,-0.44,31.83
2023-10-26,31.64,32.43,31.1,31.64,5396453,-0.72,31.78
2023-10-27,31.53,32.08,31.33,31.89,3855166,0.79,31.78
2023-10-30,32.09,32.28,31.92,32.13,2471045,0.75,32.08
2023-10-31,32.17,32.82,32.06,32.46,3185419,1.03,32.52
2023-11-01,32.53,32.66,32.23,32.34,3400444,-0.37,32.37
2023-11-02,32.72,32.98,32.62,32.77,2592860,1.33,32.78
2023-11-03,33.02,33.65,32.92,33.3,2147452,1.62,33.41
2023-11-06,33.31,33.32,32.94,33.05,2355017,-0.75,33.09
2023-11-07,32.8,32.85,32.48,32.57,2634612,-1.45,32.62
2023-11-08,32.65,32.65,32.05,32.29,2499969,-0.86,32.28
2023-11-09,32.49,32.55,31.97,32.01,3491298,-0.87,32.17
2023-11-10,31.96,32.11,31.52,31.84,3233844,-0.53,31.74
2023-11-13,31.84,31.88,31.0,31.21,3430015,-1.98,31.24
2023-11-14,31.51,32.78,31.51,32.72,3494573,4.84,32.54
2023-11-15,32.79,33.41,32.79,33.26,2551004,1.65,33.24
2023-11-16,33.21,33.26,32.32,32.82,2581866,-1.32,32.69
2023-11-17,33.05,33.09,32.44,32.59,2293286,-0.7,32.61
2023-11-20,32.38,32.43,31.01,31.81,5254844,-2.39,31.65
2023-11-21,31.91,32.01,31.44,31.72,2668567,-0.28,31.69
2023-11-22,31.74,32.19,31.56,32.14,1991919,1.32,32.04
2023-11-24,32.22,32.41,32.05,32.15,1046836,0.03,32.19
2023-11-27,31.97,33.83,31.73,33.31,8217680,3.61,33.2
2023-11-28,33.45,33.75,33.14,33.45,3432252,0.42,33.45
2023-11-29,33.56,35.14,33.56,34.94,4679199,4.45,34.75
2023-11-30,35.5,36.14,35.4,36.06,6130399,3.21,35.96
2023-12-01,35.92,36.78,35.72,36.31,4521047,0.69,36.35
2023-12-04,35.99,36.48,35.92,36.47,4714852,0.44,36.36
2023-12-05,36.25,36.25,35.51,35.57,3544739,-2.47,35.71
2023-12-06,35.7,36.09,35.53,35.68,2563344,0.31,35.77
2023-12-07,35.78,35.99,35.44,35.94,2230736,0.73,35.88
2023-12-08,35.83,36.12,35.7,35.96,1818244,0.06,35.93
2023-12-11,35.85,36.14,35.71,36.03,1705632,0.19,35.99
2023-12-12,35.92,35.92,35.11,35.19,2173041,-2.33,35.27
2023-12-13,35.1,36.19,34.86,36.03,3125018,2.39,35.68
2023-12-14,36.28,37.3,36.28,36.77,3279607,2.05,36.88
2023-12-15,36.59,36.99,36.3,36.54,5645621,-0.63,36.59
2023-12-18,36.78,36.78,35.94,35.96,3372769,-1.59,36.23
2023-12-19,36.12,36.37,35.79,35.98,6298852,0.06,36.12
2023-12-20,35.85,36.11,35.69,35.72,2402201,-0.72,35.87
2023-12-21,35.97,36.05,35.5,35.71,2333116,-0.03,35.68
2023-12-22,35.76,35.96,35.62,35.77,1664565,0.17,35.77
2023-12-26,35.68,35.78,35.51,35.71,1637985,-0.17,35.65
2023-12-27,35.66,35.9,35.34,35.6,1908237,-0.31,35.56
2023-12-28,35.49,35.65,35.28,35.39,1469606,-0.59,35.39
2023-12-29,35.29,35.49,35.06,35.29,1800251,-0.28,35.26
