trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-15,34.93,35.38,34.89,35.3,1223078,0.77,35.25
2023-02-16,34.89,35.61,34.6,35.56,1997210,0.74,35.31
2023-02-17,35.56,35.91,35.39,35.68,1835526,0.34,35.66
2023-02-21,35.51,35.58,34.62,34.78,2000636,-2.52,34.92
2023-02-22,34.95,35.23,34.68,34.82,1468779,0.12,34.94
2023-02-23,34.98,35.19,34.36,34.69,1174100,-0.37,34.67
2023-02-24,34.35,34.74,34.35,34.52,955714,-0.49,34.55
2023-02-27,34.71,34.87,34.29,34.5,1020914,-0.06,34.5
2023-02-28,34.47,34.73,34.41,34.6,1933034,0.29,34.6
2023-03-01,34.5,34.61,33.71,33.96,1273661,-1.85,34.0
2023-03-02,33.91,34.44,33.8,34.36,948597,1.18,34.29
2023-03-03,34.46,34.86,34.38,34.72,1456090,1.05,34.69
2023-03-06,34.69,34.9,34.49,34.72,1336000,0.0,34.68
2023-03-07,34.78,34.81,34.2,34.51,1196655,-0.6,34.46
2023-03-08,34.48,34.59,34.19,34.43,1390291,-0.23,34.41
2023-03-09,34.6,34.72,34.17,34.22,1067568,-0.61,34.38
2023-03-10,34.25,34.52,33.97,34.08,1550093,-0.41,34.18
2023-03-13,33.95,34.73,33.91,34.44,1712759,1.06,34.47
2023-03-14,34.77,35.35,34.74,35.23,1693245,2.29,35.14
2023-03-15,35.0,35.63,34.71,35.53,2147475,0.85,35.34
2023-03-16,35.61,36.08,35.47,35.87,2115141,0.96,35.86
2023-03-17,35.95,36.02,35.24,35.46,2568068,-1.14,35.5
2023-03-20,35.57,36.15,35.57,35.94,1424039,1.35,35.94
2023-03-21,36.1,36.2,35.9,36.14,1424545,0.56,36.11
2023-03-22,36.16,36.34,35.74,35.76,927660,-1.05,36.04
2023-03-23,35.67,35.88,35.4,35.55,818357,-0.59,35.63
2023-03-24,35.57,36.02,35.42,36.0,1057027,1.27,35.85
2023-03-27,36.12,36.4,36.01,36.11,931895,0.31,36.15
2023-03-28,36.07,36.37,36.04,36.22,756276,0.3,36.21
2023-03-29,36.35,36.55,36.2,36.38,826056,0.44,36.34
2023-03-30,36.47,36.66,36.37,36.57,905684,0.52,36.54
2023-03-31,36.66,36.94,36.59,36.89,2496795,0.88,36.85
2023-04-03,36.69,37.02,36.6,36.81,1391878,-0.22,36.81
2023-04-04,36.89,36.94,36.63,36.88,1409205,0.19,36.78
2023-04-05,37.02,38.08,36.89,37.9,1669085,2.77,37.81
2023-04-06,37.81,38.22,37.81,38.12,1154279,0.58,38.08
2023-04-10,37.94,38.04,37.74,37.89,1235532,-0.6,37.89
2023-04-11,38.02,38.3,37.86,38.04,1227696,0.4,38.13
2023-04-12,38.16,38.54,38.01,38.5,1552176,1.21,38.38
2023-04-13,38.55,38.74,38.15,38.63,1216486,0.34,38.53
2023-04-14,38.45,38.67,37.96,38.14,1081103,-1.27,38.21
2023-04-17,38.29,38.46,38.01,38.31,961696,0.45,38.23
2023-04-18,38.37,38.62,38.21,38.53,1094490,0.57,38.5
2023-04-19,38.55,38.62,38.34,38.48,770809,-0.13,38.47
2023-04-20,38.51,39.25,38.51,39.22,1208015,1.92,39.05
2023-04-21,39.34,39.58,38.86,38.96,1230791,-0.66,39.08
2023-04-24,39.04,39.3,39.02,39.23,1266707,0.69,39.19
2023-04-25,39.19,39.27,38.88,39.04,1355436,-0.48,39.06
2023-04-26,38.54,38.88,38.54,38.65,1324114,-1.0,38.69
2023-04-27,39.16,41.2,39.11,40.89,2647648,5.8,40.89
2023-04-28,41.29,41.86,41.09,41.53,2026509,1.57,41.55
2023-05-01,41.51,41.52,40.46,40.57,2734215,-2.31,40.82
2023-05-02,40.57,41.35,40.48,41.1,1700555,1.31,41.06
2023-05-03,41.17,41.54,40.88,40.94,1040617,-0.39,41.14
2023-05-04,40.91,41.3,40.69,41.13,881822,0.46,41.07
2023-05-05,41.11,41.42,40.76,41.06,1163617,-0.17,41.03
2023-05-08,40.98,41.17,40.79,40.96,1067101,-0.24,40.95
2023-05-09,41.09,41.41,40.95,40.99,1173086,0.07,41.11
2023-05-10,41.11,41.85,41.07,41.68,1350033,1.68,41.59
2023-05-11,41.69,41.84,41.39,41.81,1271388,0.31,41.71
2023-05-12,41.97,42.22,41.76,41.99,1092764,0.43,41.97
2023-05-15,41.89,41.98,41.32,41.74,1573590,-0.6,41.71
2023-05-16,41.59,41.63,41.13,41.39,1344003,-0.84,41.41
2023-05-17,41.54,41.7,40.78,41.08,1392175,-0.75,41.02
2023-05-18,41.02,41.07,40.26,40.59,1566808,-1.19,40.55
2023-05-19,40.69,40.83,40.46,40.48,1253808,-0.27,40.55
2023-05-22,40.38,40.59,39.96,40.12,1331682,-0.89,40.14
2023-05-23,39.91,39.94,39.09,39.28,1722428,-2.09,39.45
2023-05-24,39.46,39.58,39.15,39.34,1560211,0.15,39.39
2023-05-25,39.2,39.23,38.84,38.89,1297420,-1.14,38.96
2023-05-26,38.88,39.12,38.69,38.78,1209979,-0.28,38.83
2023-05-30,38.77,39.03,38.65,38.87,1389251,0.23,38.84
2023-05-31,38.96,39.17,38.37,38.77,7846234,-0.26,38.8
2023-06-01,39.3,39.72,38.93,39.66,1882040,2.3,39.48
2023-06-02,39.66,40.17,39.6,40.06,1342763,1.01,39.94
2023-06-05,40.15,40.61,40.14,40.6,1511445,1.35,40.48
2023-06-06,40.58,40.84,40.39,40.81,1593614,0.52,40.68
2023-06-07,40.65,40.93,40.5,40.58,1565219,-0.56,40.69
2023-06-08,40.49,40.94,40.42,40.54,1945650,-0.1,40.63
2023-06-09,40.47,40.58,40.1,40.23,1403741,-0.76,40.31
2023-06-12,40.33,40.43,39.73,40.39,1138279,0.4,40.26
2023-06-13,40.39,40.45,40.2,40.32,1062172,-0.17,40.32
2023-06-14,40.14,40.38,39.99,40.32,1347704,0.0,40.26
2023-06-15,40.42,41.18,40.12,41.06,1594246,1.84,40.71
2023-06-16,41.07,41.31,40.36,40.52,2401693,-1.32,40.69
2023-06-21,40.36,40.71,39.84,40.65,1066632,0.77,40.54
2023-06-22,40.67,41.11,40.5,41.02,816377,0.91,40.96
2023-06-23,41.02,41.34,40.8,40.81,1893991,-0.51,40.97
2023-06-26,40.93,41.27,40.73,41.09,1086801,0.69,41.09
2023-06-27,41.23,41.72,41.16,41.7,1143740,1.48,41.55
2023-06-28,41.79,41.92,41.57,41.78,1035779,0.19,41.77
2023-06-29,41.75,42.0,41.54,41.91,868357,0.31,41.9
2023-06-30,42.03,42.35,41.91,42.23,1402870,0.76,42.21
2023-07-03,41.96,42.14,41.42,41.73,835512,-1.18,41.7
2023-07-05,42.11,42.47,41.81,42.42,1558067,1.65,42.29
2023-07-06,42.29,43.13,42.25,42.87,1871912,1.06,42.84
2023-07-07,42.61,42.86,42.32,42.56,1691456,-0.72,42.63
2023-07-10,42.63,43.02,42.58,42.68,1323091,0.28,42.7
2023-07-11,42.63,43.14,42.36,43.09,1394246,0.96,42.84
2023-07-12,43.29,43.53,42.85,43.31,1486544,0.51,43.22
2023-07-13,43.34,43.54,43.05,43.42,1160045,0.25,43.33
2023-07-14,43.45,43.95,43.28,43.92,1108376,1.15,43.76
2023-07-17,43.81,44.2,43.72,43.97,968671,0.11,43.98
2023-07-18,43.88,44.03,43.58,43.86,1471526,-0.25,43.84
2023-07-19,43.84,44.08,43.42,43.74,1142487,-0.27,43.7
2023-07-20,43.73,43.76,43.14,43.75,1151210,0.02,43.58
2023-07-21,43.87,44.17,43.75,43.9,1564874,0.34,44.01
2023-07-24,44.0,44.22,43.87,44.13,1338392,0.52,44.08
2023-07-25,43.92,44.41,43.9,44.2,1062927,0.16,44.25
2023-07-26,43.98,44.24,43.81,44.18,1878353,-0.05,44.11
2023-07-27,43.49,43.65,40.2,40.25,4083655,-8.9,40.99
2023-07-28,40.57,40.66,39.74,40.06,2456390,-0.47,40.12
2023-07-31,40.22,40.39,39.57,40.26,1948247,0.5,40.08
2023-08-01,40.22,40.46,39.89,40.06,1316457,-0.5,40.08
2023-08-02,40.06,40.91,39.84,40.72,1892723,1.65,40.65
2023-08-03,40.53,40.62,39.96,40.12,1388275,-1.47,40.21
2023-08-04,40.33,40.33,39.65,39.72,1044264,-1.0,39.83
2023-08-07,39.76,39.93,39.45,39.86,848168,0.35,39.77
2023-08-08,39.88,39.97,39.46,39.89,1222369,0.08,39.78
2023-08-09,39.94,40.5,39.94,40.32,1034075,1.08,40.31
2023-08-10,40.29,40.62,40.04,40.33,914771,0.02,40.3
2023-08-11,40.21,40.6,40.11,40.59,1064214,0.64,40.48
2023-08-14,40.65,40.96,40.46,40.92,1019909,0.81,40.8
2023-08-15,40.74,40.91,40.47,40.49,1418861,-1.05,40.61
2023-08-16,40.58,41.1,40.54,40.93,1632391,1.09,40.96
2023-08-17,40.89,40.95,39.89,39.9,1146493,-2.52,40.28
2023-08-18,39.86,40.17,39.71,39.88,1091662,-0.05,39.88
2023-08-21,39.68,39.83,39.17,39.43,1031642,-1.13,39.4
2023-08-22,39.42,39.54,38.88,38.92,1519422,-1.29,39.01
2023-08-23,39.05,39.21,38.83,39.18,1458652,0.67,39.1
2023-08-24,39.08,39.24,38.6,38.62,1072813,-1.43,38.82
2023-08-25,38.76,39.06,38.68,38.95,1186305,0.85,38.91
2023-08-28,38.94,39.45,38.89,39.35,827163,1.03,39.28
2023-08-29,39.35,39.42,39.07,39.35,848242,0.0,39.29
2023-08-30,39.53,39.96,39.17,39.62,1188266,0.69,39.6
2023-08-31,39.66,39.83,39.12,39.14,2335996,-1.21,39.22
2023-09-01,39.41,39.47,38.75,38.95,999182,-0.49,38.98
2023-09-05,38.8,38.81,37.54,37.56,2128982,-3.57,37.73
2023-09-06,37.61,37.97,37.48,37.67,1642967,0.29,37.75
2023-09-07,34.51,35.71,34.34,35.34,22378809,-6.19,35.09
2023-09-08,35.64,35.96,35.37,35.72,6326094,1.08,35.61
2023-09-11,36.11,36.4,35.67,35.73,6062379,0.03,35.89
2023-09-12,35.64,35.83,35.38,35.64,3877324,-0.25,35.65
2023-09-13,35.77,36.29,35.74,36.26,3928061,1.74,36.06
2023-09-14,36.39,37.0,36.23,36.67,3972911,1.13,36.74
2023-09-15,36.68,36.93,36.5,36.63,6595539,-0.11,36.67
2023-09-18,36.67,37.99,36.67,37.79,4693926,3.17,37.7
2023-09-19,37.85,37.89,37.46,37.8,2896502,0.03,37.71
2023-09-20,38.07,38.55,37.95,38.26,2326943,1.22,38.32
2023-09-21,38.25,38.25,37.38,37.53,2452086,-1.91,37.64
2023-09-22,37.54,38.11,37.01,37.03,9677774,-1.33,37.2
2023-09-25,36.84,37.06,36.43,36.86,1892457,-0.46,36.79
2023-09-26,36.88,36.94,36.59,36.76,2458221,-0.27,36.78
2023-09-27,36.88,37.24,36.67,37.04,2607931,0.76,37.01
2023-09-28,37.28,37.44,36.89,37.24,2754080,0.54,37.24
2023-09-29,37.49,37.76,36.89,36.93,2537788,-0.83,37.15
2023-10-02,36.89,37.07,35.86,36.23,3930640,-1.9,36.21
2023-10-03,36.22,36.51,35.73,35.88,2643085,-0.97,35.95
2023-10-04,34.81,35.6,34.55,35.57,4893195,-0.86,35.15
2023-10-05,35.61,36.09,35.18,35.47,3516965,-0.28,35.54
2023-10-06,35.28,35.78,34.89,35.69,2470769,0.62,35.51
2023-10-09,35.68,36.1,35.5,36.0,1418551,0.87,35.86
2023-10-10,36.08,36.32,35.63,36.23,1700644,0.64,36.15
2023-10-11,36.29,36.3,35.77,35.93,1572401,-0.83,35.92
2023-10-12,36.07,36.15,35.24,35.37,1436996,-1.56,35.46
2023-10-13,35.54,35.61,35.37,35.52,1738364,0.42,35.51
2023-10-16,35.76,36.15,35.42,36.05,2213545,1.49,36.0
2023-10-17,35.82,36.28,35.65,36.12,1743791,0.19,36.08
2023-10-18,36.02,36.03,35.45,35.53,1601081,-1.63,35.65
2023-10-19,33.59,33.82,31.84,32.57,9196840,-8.33,32.45
2023-10-20,33.14,33.28,32.5,32.69,2974922,0.37,32.75
2023-10-23,32.65,33.06,32.56,32.81,2747709,0.37,32.84
2023-10-24,32.92,33.34,32.59,33.3,3132050,1.49,33.06
2023-10-25,33.62,34.16,33.22,33.96,4510117,1.98,33.95
2023-10-26,36.38,37.59,35.16,35.33,4317332,4.03,35.71
2023-10-27,35.42,36.25,35.33,35.71,3010473,1.08,35.84
2023-10-30,35.86,36.7,35.77,36.45,2710291,2.07,36.43
2023-10-31,37.05,37.4,36.74,37.21,2751049,2.09,37.17
2023-11-01,37.2,37.2,36.43,36.82,2652199,-1.05,36.76
2023-11-02,36.9,37.48,36.66,37.28,2587373,1.25,37.28
2023-11-03,37.62,37.95,37.41,37.71,1495438,1.15,37.72
2023-11-06,37.65,37.83,37.41,37.59,1201951,-0.32,37.57
2023-11-07,37.48,37.91,37.47,37.8,1172422,0.56,37.76
2023-11-08,37.93,37.93,37.36,37.68,1689233,-0.32,37.65
2023-11-09,37.83,37.85,37.35,37.6,1763195,-0.21,37.6
2023-11-10,37.74,38.16,37.55,38.14,1552178,1.44,37.98
2023-11-13,38.03,38.48,37.97,38.46,1217054,0.84,38.33
2023-11-14,38.86,39.34,38.62,39.21,3911027,1.95,39.16
2023-11-15,39.3,39.32,38.68,38.76,1694226,-1.15,38.84
2023-11-16,38.85,39.45,38.76,39.37,1668061,1.57,39.32
2023-11-17,39.51,39.56,38.94,39.17,1886877,-0.51,39.18
2023-11-20,39.11,39.62,38.93,39.5,1345538,0.84,39.39
2023-11-21,39.49,40.05,39.47,39.81,1815036,0.78,39.85
2023-11-22,39.73,40.05,39.64,39.75,4002214,-0.15,39.8
2023-11-24,39.59,40.0,39.35,39.85,781868,0.25,39.73
2023-11-27,39.81,40.18,39.6,39.99,1495263,0.35,39.99
2023-11-28,39.88,40.15,39.68,39.7,2297280,-0.73,39.84
2023-11-29,39.67,39.94,39.45,39.91,2065710,0.53,39.83
2023-11-30,39.86,40.5,39.67,40.46,3993879,1.38,40.31
2023-12-01,40.48,40.68,40.22,40.63,1496791,0.42,40.53
2023-12-04,40.59,41.09,40.59,40.85,1421356,0.54,40.77
2023-12-05,40.83,40.84,40.49,40.71,974926,-0.34,40.7
2023-12-06,40.9,41.23,40.81,41.07,1972361,0.88,41.07
2023-12-07,41.03,41.18,40.66,41.08,1685270,0.02,40.97
2023-12-08,41.13,41.32,41.0,41.15,1412677,0.17,41.17
2023-12-11,41.16,41.57,41.16,41.34,2155730,0.46,41.32
2023-12-12,41.43,41.78,41.18,41.76,1237839,1.02,41.65
2023-12-13,41.96,43.2,41.87,43.17,2287142,3.38,42.8
2023-12-14,43.58,43.61,42.12,42.45,2829483,-1.67,42.49
2023-12-15,42.06,42.43,41.54,41.86,4866461,-1.39,41.86
2023-12-18,42.09,42.55,41.96,42.35,1327013,1.17,42.31
2023-12-19,42.32,42.53,42.15,42.23,1616017,-0.28,42.26
2023-12-20,41.96,42.73,41.78,42.05,1320841,-0.43,42.3
2023-12-21,42.11,42.53,41.93,42.52,1622350,1.12,42.4
2023-12-22,42.67,42.77,42.42,42.69,1089637,0.4,42.66
2023-12-26,42.63,43.12,42.63,42.97,1189539,0.66,42.97
2023-12-27,42.8,43.4,42.73,43.34,1492698,0.86,43.21
2023-12-28,43.55,43.56,43.14,43.47,3541049,0.3,43.44
2023-12-29,43.55,43.68,43.34,43.37,1322367,-0.23,43.43
