trade_date,close,open,high,low,vol,pct_change,vwap
20240808,71.5,69.8,71.76,69.79,5457137,3.14,71.04
20240807,69.32,72.01,73.31,69.07,9875910,-7.88,70.69
20240806,75.25,72.92,77.32,72.69,9049875,3.89,75.67
20240805,72.43,69.16,75.15,68.81,10670086,0.18,72.89
20240802,72.3,69.45,72.61,68.91,7613539,2.82,71.69
20240801,70.32,68.15,71.23,68.11,11150454,3.69,70.17
20240731,67.82,69.9,70.88,67.0,11128852,-2.7,68.78
20240730,69.7,68.54,70.8,67.82,15384403,3.29,69.7
20240729,67.48,65.03,68.93,64.17,18315747,5.44,67.05
20240726,64.0,66.0,67.44,62.34,53698176,-40.66,64.11
20240725,107.85,111.17,112.55,107.56,6892633,-3.65,109.55
20240724,111.94,111.97,113.08,110.0,3487534,-0.17,111.88
20240723,112.13,111.65,113.28,110.44,2357656,0.43,112.32
20240722,111.65,112.76,113.25,110.75,1692163,-0.01,111.6
20240719,111.66,111.73,112.16,110.04,2274469,0.87,111.23
20240718,110.7,114.49,116.35,110.65,2832277,-3.41,112.36
20240717,114.61,116.04,117.19,114.58,2559948,-1.25,115.15
20240716,116.06,112.93,116.12,112.08,2475907,2.7,115.31
20240715,113.01,113.54,114.77,112.05,1755417,-0.92,113.26
20240712,114.06,112.65,115.34,111.67,2247683,1.24,114.39
20240711,112.66,111.13,113.8,110.8,2009473,1.69,112.86
20240710,110.79,110.84,111.29,109.42,2144298,-0.05,110.46
20240709,110.84,111.32,111.52,110.44,1286725,-0.12,110.94
20240708,110.97,113.5,113.5,110.63,1648272,-2.39,111.15
20240705,113.69,111.17,113.83,110.03,1347262,2.51,112.83
20240703,110.91,112.4,112.49,109.81,1353059,-1.4,110.84
20240702,112.49,112.17,113.08,111.0,1694550,0.29,112.25
20240701,112.17,113.0,115.3,111.0,1873678,-1.07,112.49
20240628,113.38,114.29,114.58,111.86,4610922,-1.01,113.36
20240627,114.54,112.69,114.97,112.49,2294216,0.91,114.18
20240626,113.51,110.28,113.83,110.16,2420446,2.9,112.67
20240625,110.31,111.36,111.82,108.71,3904478,-0.24,110.47
20240624,110.57,116.41,116.6,109.75,4690340,-5.2,111.39
20240621,116.64,117.18,117.27,114.22,7133363,0.49,116.51
20240620,116.07,116.94,117.12,115.49,1875294,-0.49,116.24
20240618,116.64,116.53,117.49,116.13,2191912,0.09,116.85
20240617,116.53,115.18,117.91,114.65,3379599,0.5,116.96
20240614,115.95,113.55,116.01,113.23,1802005,1.88,115.41
20240613,113.81,115.16,116.33,113.67,2063842,-2.89,114.29
20240612,117.2,116.6,118.8,115.96,2367869,0.26,117.2
20240611,116.9,116.92,118.12,115.72,2220381,0.28,116.72
20240610,116.57,115.05,116.96,114.62,2227066,0.67,115.98
20240607,115.79,114.73,116.58,114.24,2967330,0.42,115.61
20240606,115.3,117.5,118.18,114.2,3507993,-2.35,115.37
20240605,118.08,116.77,120.48,116.06,2782856,1.17,118.74
20240604,116.71,115.63,117.06,114.68,2889663,1.28,116.22
20240603,115.23,118.16,118.38,114.33,4051798,-2.98,115.48
20240531,118.77,120.15,121.47,116.26,6042695,0.31,118.1
20240530,118.4,127.61,127.61,117.2,5807688,-7.24,120.42
20240529,127.64,126.82,128.63,126.19,1349715,0.2,127.74
20240528,127.38,126.7,128.04,125.15,1796395,0.01,127.0
20240524,127.37,125.82,128.24,124.54,2274852,1.41,127.28
20240523,125.6,129.97,129.97,125.37,1986603,-3.78,127.03
20240522,130.53,130.73,131.76,130.1,2089128,-0.24,130.77
20240521,130.84,131.1,131.56,129.91,1759504,0.11,130.76
20240520,130.69,131.69,132.09,129.69,2114480,-0.51,130.84
20240517,131.36,131.72,132.26,130.16,2299266,-0.42,131.35
20240516,131.91,129.79,132.2,129.28,1998000,1.7,131.22
20240515,129.71,126.58,130.22,126.0,2295773,2.97,129.4
20240514,125.97,125.03,126.58,124.25,2202558,0.82,125.45
20240513,124.95,128.23,128.23,124.75,2556109,-1.65,125.22
20240510,127.05,128.14,129.3,126.72,1689904,-0.85,127.34
20240509,128.14,128.17,130.48,127.62,1464228,0.57,128.83
20240508,127.42,130.18,130.36,127.04,1336248,-2.06,128.13
20240507,130.1,129.6,130.32,128.99,1424991,0.35,129.96
20240506,129.65,128.52,129.94,127.79,1460974,1.0,129.35
20240503,128.37,127.22,129.22,126.91,1773716,1.36,128.43
20240502,126.65,127.03,127.88,124.61,2298007,0.61,126.03
20240501,125.88,126.21,128.74,123.52,2910593,-1.19,126.08
20240430,127.39,126.25,128.65,125.08,2985310,1.26,127.64
20240429,125.81,125.15,128.51,123.08,3786909,1.18,125.45
20240426,124.34,132.5,138.81,124.08,8548809,-9.91,127.95
20240425,138.01,138.91,139.24,134.39,4093710,0.1,137.26
20240424,137.87,132.79,138.5,132.47,3229782,2.89,137.19
20240423,134.0,131.47,135.31,131.0,2005520,1.89,134.11
20240422,131.52,131.26,132.36,129.74,2109930,0.62,131.22
20240419,130.71,134.64,135.06,129.17,2849413,-2.67,131.3
20240418,134.3,134.36,135.99,133.58,2115900,0.33,134.64
20240417,133.86,136.07,136.64,132.88,3204642,-1.95,134.12
20240416,136.52,135.29,137.82,133.21,3021146,1.46,136.11
20240415,134.56,137.81,138.01,134.5,2520804,-1.16,135.5
20240412,136.14,138.02,138.77,134.28,2407239,-2.49,136.15
20240411,139.62,140.1,141.25,138.15,2064444,-0.5,139.72
20240410,140.32,138.81,140.65,137.42,1847147,-0.09,139.89
20240409,140.45,140.78,141.99,138.53,2776856,0.36,140.21
20240408,139.94,139.53,140.91,137.47,2279238,0.73,139.63
20240405,138.93,133.13,139.11,131.74,2424799,4.19,137.79
20240404,133.34,139.56,139.71,133.23,2642028,-3.73,135.35
20240403,138.51,136.73,139.96,136.59,1734706,1.36,138.81
20240402,136.65,136.33,137.99,135.21,2331042,-0.94,136.57
20240401,137.94,138.79,139.62,136.98,1819095,-0.55,138.05
20240328,138.7,139.98,140.8,138.51,2481404,-0.56,139.31
20240327,139.48,141.55,141.87,138.12,2015308,-0.32,139.46
20240326,139.93,140.69,142.0,138.5,3057444,-0.12,139.85
20240325,140.1,133.39,140.88,133.39,3915858,5.2,139.22
20240322,133.18,133.54,134.38,131.36,1424592,-0.17,132.77
20240321,133.41,133.48,136.45,133.15,2184771,0.66,134.37
20240320,132.53,134.87,135.81,131.31,1921250,-1.22,132.59
20240319,134.17,133.83,134.33,131.63,2258406,-0.41,133.43
20240318,134.72,131.68,135.58,131.51,2654303,3.27,134.37
20240315,130.46,130.95,131.82,128.62,3953682,0.74,130.4
20240314,129.5,132.44,133.0,128.72,2586156,-1.66,129.81
20240313,131.68,136.1,137.46,131.53,2935920,-2.73,133.17
20240312,135.38,133.0,136.73,130.74,3339959,1.76,134.91
20240311,133.04,134.65,136.4,133.01,2872104,-1.63,134.18
20240308,135.25,134.0,136.25,132.33,3739844,1.51,134.88
20240307,133.24,135.6,137.93,132.26,5016113,-0.36,134.05
20240306,133.72,126.1,133.94,124.12,9497426,9.8,130.74
20240305,121.78,123.08,123.91,120.9,3435001,-0.43,121.91
20240304,122.3,121.76,124.3,120.51,3477114,0.46,122.25
20240301,121.74,114.37,122.23,113.69,4527527,5.8,120.0
20240229,115.07,115.09,115.56,114.03,3556353,0.74,115.01
20240228,114.22,115.61,115.71,113.05,2762565,-0.95,113.76
20240227,115.32,116.25,116.42,114.55,2268731,-0.73,115.27
20240226,116.17,116.35,118.19,115.85,2812399,-0.08,116.75
20240223,116.26,117.13,118.49,116.01,6209305,-1.06,116.45
20240222,117.5,117.55,118.0,115.36,3036342,0.95,116.72
20240221,116.39,117.0,117.96,115.3,2933632,-1.26,116.23
20240220,117.87,116.73,119.1,116.73,3092909,0.7,118.15
20240216,117.05,116.83,118.81,116.32,3925390,-0.54,117.78
20240215,117.69,117.08,118.51,116.05,3079500,0.81,117.42
20240214,116.75,117.03,117.7,114.96,3157425,-0.24,116.36
20240213,117.03,116.52,120.24,116.26,3292821,-1.17,117.98
20240212,118.42,119.53,120.5,117.14,5238106,-1.7,118.62
20240209,120.47,123.0,124.99,120.29,5612606,-5.18,121.96
20240208,127.05,127.2,127.37,125.21,4115484,0.35,126.47
20240207,126.61,124.92,127.13,124.28,2239898,1.35,126.33
20240206,124.92,121.81,124.98,120.43,1988049,3.04,123.73
20240205,121.23,120.71,121.8,119.6,2714337,0.22,120.52
20240202,120.96,122.21,122.45,119.63,2547021,-1.34,120.71
20240201,122.6,122.15,123.87,119.92,2402242,1.03,122.39
20240131,121.35,121.23,123.06,120.12,2391438,0.46,121.67
20240130,120.79,123.14,123.24,120.6,2679193,-2.78,121.18
20240129,124.25,121.88,124.26,119.55,2673734,1.88,122.69
20240126,121.96,126.07,126.39,119.71,3851053,-3.59,121.89
20240125,126.51,129.14,129.39,125.24,1677358,-0.72,126.27
20240124,127.42,128.1,128.56,125.74,1722177,0.24,127.3
20240123,127.12,129.15,129.32,125.39,1822799,-1.68,127.02
20240122,129.29,129.2,130.31,128.65,3254696,1.57,129.45
20240119,127.29,127.12,127.99,125.06,2808514,-0.13,126.65
20240118,127.45,126.26,128.0,125.3,3594434,1.59,126.85
20240117,125.45,123.0,125.53,122.54,1894273,0.8,124.5
20240116,124.46,123.59,124.94,121.29,3116418,-0.43,123.95
20240112,125.0,128.93,130.0,124.06,3556957,-3.05,125.64
20240111,128.93,127.97,130.3,126.72,2492505,0.73,128.91
20240110,128.0,130.04,130.74,127.97,2344727,-1.31,128.74
20240109,129.7,128.81,132.03,128.38,2691119,0.05,130.11
20240108,129.63,125.71,130.32,123.67,3724816,4.56,129.04
20240105,123.98,121.27,124.99,120.5,2084808,1.76,123.56
20240104,121.83,120.03,122.8,119.86,1945833,1.3,121.95
20240103,120.27,123.44,123.44,119.65,1818701,-2.29,120.7
20240102,123.09,123.15,126.23,122.4,2074928,-0.81,123.51
20231229,124.09,123.78,124.78,123.65,1283864,-0.06,124.18
20231228,124.16,124.31,125.72,123.51,1288958,0.35,124.61
20231227,123.73,124.02,124.25,122.26,1834505,0.15,123.37
20231226,123.55,123.3,123.86,121.88,1298695,1.13,123.24
20231222,122.17,122.38,122.61,120.23,1791006,-0.51,121.48
20231221,122.8,118.59,122.92,118.36,2820874,5.28,122.0
20231220,116.64,122.48,123.29,115.64,5045602,-5.39,117.54
20231219,123.29,123.63,124.58,122.91,2448867,-0.05,123.41
20231218,123.35,121.85,124.5,119.55,2542612,0.62,123.33
20231215,122.59,123.02,123.57,121.08,5082840,-0.41,122.55
20231214,123.1,123.42,126.37,122.34,3696726,0.66,124.34
20231213,122.29,119.14,122.38,118.43,2751661,2.63,121.21
20231212,119.16,118.54,120.11,116.81,2506348,1.07,119.07
20231211,117.9,117.66,118.69,115.38,3735542,0.8,117.36
20231208,116.97,118.48,119.39,116.92,2356958,-1.61,117.74
20231207,118.89,118.3,119.48,117.51,2391742,0.81,118.87
20231206,117.94,117.74,119.06,116.38,2314905,0.63,118.19
20231205,117.2,116.37,117.82,115.64,2746613,-0.88,116.88
20231204,118.24,116.25,118.79,116.2,2901626,1.39,117.71
20231201,116.62,114.24,117.5,113.01,3069933,0.95,116.39
20231130,115.52,116.94,117.26,114.86,4493004,-0.57,115.71
20231129,116.18,113.38,117.44,113.0,4734449,3.55,115.71
20231128,112.2,113.37,113.77,111.29,4347965,-1.56,112.27
20231127,113.98,112.07,115.09,112.03,3685730,0.91,114.24
20231124,112.95,110.8,113.81,110.44,1901950,1.94,112.82
20231122,110.8,110.0,112.05,109.42,2746856,1.69,111.02
20231121,108.96,108.42,109.65,107.81,2777467,0.0,108.97
20231120,108.96,104.39,109.2,104.06,4312516,3.8,108.11
20231117,104.97,104.93,106.74,104.31,5256254,0.19,105.44
20231116,104.77,102.0,105.19,102.0,5722266,2.61,104.39
20231115,102.11,101.38,104.25,100.86,4152637,0.72,102.76
20231114,101.38,100.0,103.85,99.26,5397203,3.08,101.11
20231113,98.35,96.8,100.57,94.55,5173598,4.57,98.21
20231110,94.05,93.61,95.07,91.59,3844356,1.79,93.68
20231109,92.4,93.27,95.29,91.71,4583020,-0.39,93.08
20231108,92.76,95.22,95.57,91.49,4603324,-2.55,92.49
20231107,95.19,95.81,97.62,95.09,3260153,0.37,95.86
20231106,94.84,97.78,98.91,94.34,3742007,-2.69,95.44
20231103,97.46,96.57,99.01,96.07,4898707,4.05,97.67
20231102,93.67,94.84,95.83,92.07,4405445,-0.49,94.07
20231101,94.13,88.26,94.4,87.81,5984406,5.97,92.8
20231031,88.83,85.73,89.47,85.41,5390910,4.62,88.3
20231030,84.91,90.16,90.59,84.71,6911117,-4.91,86.18
20231027,89.29,92.73,92.99,86.27,14928985,10.11,89.53
20231026,81.09,84.18,84.23,80.93,6422484,-3.86,81.83
20231025,84.35,85.85,86.37,83.06,4093079,-2.32,84.48
20231024,86.35,85.4,86.84,85.26,4279227,0.38,86.16
20231023,86.02,85.75,87.98,85.6,4040603,0.06,86.7
20231020,85.97,86.02,87.35,85.48,4593668,-0.08,86.38
20231019,86.04,83.69,87.48,83.61,6531340,2.28,85.93
20231018,84.12,81.49,85.27,81.46,7715219,4.51,84.01
20231017,80.49,77.38,82.56,76.81,5475582,1.95,81.0
20231016,78.95,77.58,80.19,76.17,5266375,3.62,78.94
20231013,76.19,75.0,76.43,74.75,5055047,0.93,75.74
20231012,75.49,79.69,80.14,75.04,9319633,-4.41,76.43
20231011,78.97,84.31,85.02,77.91,8700109,-7.32,79.41
20231010,85.21,82.91,86.4,81.12,5170195,2.55,84.89
20231009,83.09,82.49,83.32,80.8,3164743,-0.16,82.37
20231006,83.22,82.55,83.69,81.07,6618715,-0.93,82.71
20231005,84.0,88.1,88.1,80.8,8740973,-4.22,82.9
20231004,87.7,91.16,91.39,85.54,5792207,-3.56,87.35
20231003,90.94,93.67,94.36,90.24,3011292,-3.82,91.24
20231002,94.55,92.86,96.18,91.8,3236088,1.34,94.3
20230929,93.3,97.37,97.58,93.13,5381328,-2.26,94.29
20230928,95.46,92.09,96.17,91.63,7102309,3.66,95.16
20230927,92.09,89.56,92.94,89.56,6614332,3.92,91.47
20230926,88.62,85.62,88.74,85.34,4806285,2.97,87.71
20230925,86.06,87.13,87.22,85.31,3616010,-1.65,86.03
20230922,87.5,88.4,89.0,87.14,4151680,-1.77,87.85
20230921,89.08,92.34,92.38,88.85,5293414,-3.83,89.65
20230920,92.63,95.37,95.81,92.36,3073302,-1.62,93.58
20230919,94.16,95.29,95.31,92.77,3644366,-1.19,93.96
20230918,95.29,95.69,96.64,94.85,3171088,-1.09,95.71
20230915,96.35,101.85,102.33,95.85,9073539,-5.12,97.51
20230914,101.55,106.23,106.6,100.93,6432688,-3.49,102.67
20230913,105.22,104.99,106.96,104.78,2987292,0.34,105.59
20230912,104.86,106.56,107.34,103.4,4415133,-2.26,104.89
20230911,107.29,104.35,108.09,103.95,3432897,2.82,106.94
20230908,104.35,104.92,107.14,104.18,3562090,-0.53,105.28
20230907,104.91,106.75,107.59,100.76,5224051,-1.84,104.34
20230906,106.88,105.45,108.28,104.22,6644820,6.53,106.66
20230905,100.33,101.94,102.97,99.93,3171920,-1.54,100.66
20230901,101.9,102.32,102.7,100.51,2505214,0.91,101.47
20230831,100.98,103.53,105.06,100.9,3694008,-2.36,101.85
20230830,103.42,101.03,106.95,100.75,5754879,2.82,104.55
20230829,100.58,99.3,101.65,98.02,7650586,1.3,100.02
20230828,99.29,102.07,103.29,98.75,4116141,-1.46,99.84
20230825,100.76,100.92,102.11,99.02,4308477,-0.22,100.24
20230824,100.98,104.99,105.01,100.78,4625106,-3.26,102.11
20230823,104.38,107.15,107.68,103.99,3796901,-2.43,105.22
20230822,106.98,104.38,107.46,104.14,3200617,2.2,106.28
20230821,104.68,106.0,106.5,104.45,3424321,-1.29,105.08
20230818,106.05,107.41,107.79,105.75,3712478,-1.63,106.28
20230817,107.81,111.1,111.5,107.63,3966884,-3.01,108.7
20230816,111.16,114.84,115.42,110.99,2807496,-2.93,112.34
20230815,114.51,115.0,117.25,114.26,2594693,-1.08,115.44
20230814,115.76,111.82,116.01,111.54,3079068,3.64,115.17
20230811,111.69,112.35,112.7,110.55,3237212,-1.39,111.65
20230810,113.27,112.25,115.94,112.15,3389321,2.08,114.02
20230809,110.96,110.71,114.66,109.8,4499172,0.7,111.3
20230808,110.19,120.3,120.3,107.07,8879094,-8.91,110.79
20230807,120.97,121.0,122.1,120.14,1683349,0.53,120.98
20230804,120.33,122.14,122.83,119.89,2215668,-1.43,121.16
20230803,122.07,123.8,124.88,120.6,2001428,-1.41,121.97
20230802,123.81,120.83,124.25,120.46,3264416,1.48,123.17
20230801,122.0,124.45,125.95,121.85,3976831,-2.06,122.96
20230731,124.56,133.14,133.4,124.03,5587688,-5.91,125.77
20230728,132.38,134.4,139.55,132.1,4989594,2.33,134.91
20230727,129.36,131.11,131.49,128.77,3361268,-1.02,129.97
20230726,130.69,129.2,131.26,129.09,1652077,0.56,130.36
20230725,129.96,126.9,131.11,126.81,2031772,1.75,129.99
20230724,127.72,130.58,131.74,127.44,2935087,-2.21,128.4
20230721,130.6,130.98,132.57,130.06,7124289,-0.04,130.93
20230720,130.65,134.06,134.35,130.42,3286832,-2.23,131.68
20230719,133.63,137.34,138.92,131.88,2962160,-3.12,133.73
20230718,137.93,137.07,138.17,135.51,2071944,0.35,137.49
20230717,137.45,136.7,138.4,136.37,2289738,0.09,137.54
20230714,137.32,134.5,137.62,133.98,3087343,2.49,136.45
20230713,133.98,134.56,134.92,133.01,1763589,0.23,134.06
20230712,133.67,131.39,133.91,131.26,2282567,1.86,133.01
20230711,131.23,130.77,132.11,130.1,1705903,0.47,131.02
20230710,130.62,128.05,131.03,128.0,2345744,3.09,130.3
20230707,126.71,126.8,128.59,125.78,2172653,-0.78,126.75
20230706,127.7,126.64,128.17,125.86,1722664,-0.29,127.35
20230705,128.07,126.58,128.48,125.69,1929976,0.83,127.7
20230703,127.02,127.23,127.42,124.76,1237881,-1.16,126.44
20230630,128.51,129.76,131.76,128.2,2377301,0.45,129.1
20230629,127.94,126.57,128.9,125.82,2584352,1.2,127.59
20230628,126.42,124.01,127.86,123.83,2360359,2.36,126.5
20230627,123.5,124.62,125.48,121.79,2632563,-0.9,123.03
20230626,124.62,126.0,126.15,123.15,2517505,-1.68,124.93
20230623,126.75,125.92,127.5,124.83,3257729,0.18,126.7
20230622,126.52,127.61,128.08,125.89,2509764,-1.05,126.71
20230621,127.86,130.13,130.26,126.55,2758922,-1.62,127.94
20230620,129.97,129.73,130.8,127.64,2598606,-0.1,129.54
20230616,130.1,132.0,134.14,129.99,4231625,-0.67,131.08
20230615,130.98,128.32,131.24,128.1,4230117,3.09,129.98
20230614,127.06,126.26,129.2,125.96,3324549,0.88,127.74
20230613,125.95,126.98,128.02,124.68,2163153,-0.76,126.23
20230612,126.91,124.8,127.22,123.52,2597868,2.07,125.93
20230609,124.34,121.31,124.55,120.2,2121007,2.65,123.63
20230608,121.13,119.52,121.28,118.31,1821209,1.19,120.27
20230607,119.71,125.76,126.19,117.74,3051497,-4.52,120.42
20230606,125.38,125.49,126.59,124.36,3259473,0.58,125.1
20230605,124.66,123.0,126.31,122.22,3287080,1.71,124.9
20230602,122.57,120.0,122.84,118.68,2635314,2.5,121.62
20230601,119.58,117.48,119.63,116.31,1986840,1.98,118.62
20230531,117.26,113.78,117.85,113.61,5383574,3.26,116.8
20230530,113.56,115.23,116.67,113.01,8037328,-1.3,113.6
20230526,115.05,114.32,115.56,113.55,1687103,0.38,114.71
20230525,114.61,116.66,116.66,112.27,2456154,-1.82,114.02
20230524,116.73,114.89,117.07,114.31,1694847,0.9,116.49
20230523,115.69,118.45,119.14,114.55,2282094,-3.02,116.25
20230522,119.29,117.58,120.99,116.12,2390270,1.84,119.39
20230519,117.13,118.81,120.53,116.97,1980975,-1.6,117.75
20230518,119.03,118.26,119.28,116.95,1596488,0.37,118.48
20230517,118.59,118.58,119.77,116.6,1690241,-0.02,118.45
20230516,118.61,119.54,119.54,117.87,1331016,-0.84,118.56
20230515,119.61,121.75,122.62,119.3,1565764,-1.72,120.31
20230512,121.7,121.39,122.47,120.8,1409984,0.52,121.68
20230511,121.07,122.89,123.43,119.76,1730122,-1.22,120.85
20230510,122.57,120.8,123.13,119.85,1821356,2.44,122.02
20230509,119.65,120.19,120.44,118.69,1301009,-0.44,119.71
20230508,120.18,120.15,120.92,118.67,1733413,-0.53,120.07
20230505,120.82,117.71,121.59,117.28,2170085,2.9,120.58
20230504,117.42,116.5,117.87,116.03,1765802,0.09,117.25
20230503,117.32,119.2,119.88,116.79,6885352,-0.68,118.31
20230502,118.12,117.0,118.27,115.01,2646538,-0.27,116.98
20230501,118.44,121.34,121.47,117.21,2401979,-2.39,118.6
20230428,121.34,119.26,122.28,117.6,3901423,-1.81,120.35
20230427,123.58,125.58,126.44,121.22,3790074,-1.08,123.63
20230426,124.93,123.0,125.18,122.92,2320612,0.78,124.5
20230425,123.96,123.0,125.1,123.0,2219466,0.1,124.22
20230424,123.83,124.68,125.01,123.5,1829061,0.08,124.06
20230421,123.73,123.35,125.4,122.33,2129627,1.26,123.86
20230420,122.19,123.59,125.32,121.95,2216364,-1.55,123.3
20230419,124.12,118.77,124.2,118.67,2374196,4.36,122.91
