trade_date,close,open,high,low,vol,pct_change,vwap
20240501,84.57,83.4,85.32,82.12,2294675,1.1,84.62
20240430,83.65,84.08,84.5,83.63,2357065,-1.05,83.78
20240429,84.54,83.85,84.8,83.16,2001632,1.11,84.5
20240425,83.73,84.09,84.34,83.22,1831427,-0.65,83.67
20240424,84.28,83.48,84.46,83.26,2431393,0.63,84.15
20240423,83.75,83.98,84.16,83.51,1760564,0.28,83.77
20240422,83.52,83.7,84.07,83.01,1797839,0.35,83.57
20240419,83.23,81.47,83.54,80.99,6331000,2.78,83.09
20240418,80.98,80.97,81.32,80.11,2129737,0.9,80.95
20240417,80.26,80.64,80.95,79.93,1953014,-0.21,80.35
20240416,80.43,80.46,80.81,79.69,2114078,0.2,80.33
20240415,80.27,81.06,81.52,80.01,2437101,-0.01,80.46
20240412,80.28,79.46,80.76,79.31,2873310,0.8,80.33
20240411,79.64,82.75,82.96,79.46,3392436,-3.96,80.24
20240410,82.92,82.68,83.49,82.5,2084201,-0.3,82.93
20240409,83.17,85.14,85.41,82.62,2498353,-2.31,83.13
20240408,85.14,85.39,85.68,84.93,1534850,-0.33,85.34
20240405,85.42,84.68,85.8,84.57,1884893,1.26,85.36
20240404,84.36,85.5,86.05,84.06,1472111,-0.96,84.81
20240403,85.18,84.97,85.64,84.65,1395040,0.29,85.19
20240402,84.93,85.27,85.8,84.72,1817249,-0.31,84.99
20240401,85.19,85.85,85.9,85.03,1353073,-0.78,85.33
20240328,85.86,86.0,86.26,85.67,2536826,0.28,85.97
20240327,85.62,85.3,85.86,84.71,1816504,0.79,85.46
20240326,84.95,84.58,85.34,84.33,1661607,0.17,85.07
20240325,84.81,84.23,85.09,83.61,1584461,0.77,84.83
20240322,84.16,85.11,85.22,84.15,1659728,-1.01,84.57
20240321,85.02,85.04,85.23,84.52,2061797,0.05,84.97
20240320,84.98,84.1,85.12,83.96,2133928,0.76,84.71
20240319,84.34,84.85,85.04,83.96,2749673,-0.18,84.38
20240318,84.49,84.45,85.17,83.85,2358005,0.14,84.62
20240315,84.37,83.09,84.5,82.58,6089531,0.96,84.18
20240314,83.57,84.25,84.26,82.96,2487966,-0.27,83.45
20240313,83.8,83.33,84.23,83.13,2255026,1.04,83.85
20240312,82.94,83.03,83.45,82.46,1844211,-0.28,83.01
20240311,83.17,81.91,83.19,81.91,1739053,1.29,82.84
20240308,82.11,82.51,82.7,82.0,1904054,-0.22,82.22
20240307,82.29,82.35,82.91,82.07,1530216,0.16,82.32
20240306,82.16,81.15,82.21,80.64,1914374,1.65,81.77
20240305,80.83,79.61,80.93,79.22,2023332,1.37,80.63
20240304,79.74,79.79,79.8,78.62,2540232,-0.86,79.37
20240301,80.43,80.56,80.79,80.15,2181941,-0.38,80.48
20240229,80.74,80.97,81.26,80.34,4335871,0.22,80.7
20240228,80.56,80.2,80.97,80.06,1759189,0.44,80.59
20240227,80.21,79.57,80.3,79.4,1663134,0.64,80.06
20240226,79.7,80.1,80.62,79.6,2032918,-0.88,79.85
20240223,80.41,79.71,80.56,79.54,1862899,0.95,80.32
20240222,79.65,79.34,80.18,79.21,2070087,0.49,79.64
20240221,79.26,79.28,79.62,78.6,2087929,0.61,79.19
20240220,78.78,78.43,79.42,78.38,2172861,-0.76,78.94
20240216,79.38,79.91,80.28,79.35,2185100,-0.99,79.71
20240215,80.17,79.19,80.54,79.03,1887625,1.58,80.08
20240214,78.92,78.23,79.07,78.2,1927377,1.1,78.69
20240213,78.06,78.87,79.31,77.01,2704462,-0.57,77.84
20240212,78.51,78.1,78.91,78.1,2333333,0.36,78.51
20240209,78.23,77.73,78.37,77.56,1948106,0.15,78.08
20240208,78.11,78.63,78.98,77.41,1924701,-0.91,77.97
20240206,76.92,76.2,77.39,75.69,2859282,0.77,76.93
20240205,76.33,76.15,76.61,75.44,3043905,-0.64,76.27
20240202,76.82,76.91,77.62,76.2,4063065,0.81,76.7
20240201,76.2,78.87,79.8,75.07,9771285,-9.65,76.36
20240131,84.34,86.0,86.2,84.29,2750706,-1.62,84.84
20240130,85.73,84.62,85.75,84.21,1659005,1.35,85.2
20240129,84.59,84.93,85.3,84.07,1631335,-0.84,84.53
20240126,85.31,85.08,85.38,84.45,1132710,0.49,85.21
20240125,84.89,85.25,85.39,84.48,1356493,-0.13,84.84
20240124,85.0,85.17,85.49,84.71,1555166,0.43,85.09
20240123,84.64,84.08,84.86,83.8,1200507,0.17,84.54
20240122,84.5,84.5,84.99,84.32,1592115,0.15,84.55
20240119,84.37,84.24,84.45,83.39,2224824,0.91,84.23
20240118,83.61,82.47,83.7,82.0,1435096,0.94,83.19
20240117,82.83,82.39,83.49,82.0,1173818,0.36,82.87
20240116,82.53,82.47,82.75,82.1,1336060,-0.25,82.45
20240112,82.74,82.92,83.0,82.27,1081978,0.06,82.65
20240111,82.69,82.62,82.8,81.84,1456643,0.06,82.45
20240110,82.64,81.1,82.68,80.41,2051228,2.59,82.16
20240109,80.55,82.58,82.58,80.16,2851652,-2.8,80.68
20240108,82.87,82.51,82.92,81.56,1416475,0.18,82.44
20240105,82.72,82.46,82.82,82.21,1919945,0.51,82.58
20240104,82.3,82.73,83.53,82.15,2377507,-1.07,82.73
20240103,83.19,83.37,83.93,82.66,1952598,-0.11,83.37
20240102,83.28,82.55,83.3,82.29,1896307,0.95,83.06
20231229,82.5,82.23,82.64,82.0,1377700,0.47,82.44
20231228,82.11,81.86,82.59,81.58,1411865,0.24,82.29
20231227,81.91,81.47,81.96,81.29,1147207,0.23,81.81
20231226,81.72,81.22,81.96,80.96,836887,0.33,81.66
20231222,81.45,81.51,81.85,80.6,1077595,0.3,81.51
20231221,81.21,80.84,81.46,80.61,1547166,0.61,81.06
20231220,80.72,81.59,81.99,80.66,2004260,-1.68,81.21
20231219,82.1,81.31,82.24,80.81,1943323,1.0,81.98
20231218,81.29,80.96,81.55,80.42,2227498,0.89,81.17
20231215,80.57,80.85,81.03,79.97,6738234,-0.87,80.51
20231214,81.28,84.07,84.17,80.71,3841545,-3.27,81.52
20231213,84.03,84.02,84.64,83.72,1992384,-0.38,84.15
20231212,84.35,83.1,84.38,82.93,2544812,1.49,84.09
20231211,83.11,82.7,83.39,82.5,1571466,0.68,83.12
20231208,82.55,82.0,82.61,81.82,1724612,0.67,82.38
20231207,82.0,82.02,82.46,81.82,1762680,0.33,82.05
20231206,81.73,82.8,83.09,81.5,1826462,-1.07,81.87
20231205,82.61,82.6,83.21,82.35,2375761,-0.15,82.76
20231204,82.73,82.31,83.33,82.09,2216642,0.15,82.82
20231201,82.61,82.26,83.09,82.01,2013822,-0.12,82.69
20231130,82.71,81.82,83.03,81.31,5925195,1.32,82.68
20231129,81.63,82.24,82.51,81.61,2158171,-0.67,81.92
20231128,82.18,82.84,83.02,82.17,2180157,-0.95,82.47
20231127,82.97,82.87,83.1,82.46,1908094,0.04,82.85
20231124,82.94,82.65,83.45,82.49,895077,0.62,83.04
20231122,82.43,82.02,82.72,81.65,1621280,0.65,82.49
20231121,81.9,81.32,82.42,81.0,1890430,0.9,82.01
20231120,81.17,81.23,81.62,80.8,2393054,-0.73,81.26
20231117,81.77,81.29,81.96,81.1,1829918,0.81,81.74
20231116,81.11,80.55,81.58,80.43,2321430,0.86,81.06
20231115,80.42,81.72,82.09,80.41,2815168,-1.71,80.81
20231114,81.82,81.5,82.16,81.07,2670457,0.48,81.62
20231113,81.43,81.13,81.87,80.66,1688846,-0.06,81.46
20231110,81.48,81.23,81.7,81.13,1569656,0.72,81.45
20231109,80.9,80.32,81.28,80.24,1599960,0.72,80.86
20231108,80.32,80.96,81.42,80.15,2188228,-0.82,80.42
20231107,80.98,81.36,81.36,80.51,2151020,-0.52,80.89
20231106,81.4,82.23,82.48,80.68,2403578,-1.01,81.21
20231103,82.23,81.97,82.71,81.22,2706244,0.61,82.19
20231102,81.73,79.05,81.75,78.68,3186345,3.39,81.18
20231101,79.05,78.3,79.29,77.72,3656872,1.2,78.73
20231031,78.11,77.56,78.35,77.09,6581391,0.92,78.05
20231030,77.4,77.0,77.73,76.89,2073246,1.19,77.39
20231027,76.49,77.32,77.57,75.93,2492143,-1.33,76.53
20231026,77.52,78.49,79.24,77.46,2494569,-0.95,78.06
20231025,78.26,77.97,78.93,77.47,2210823,0.64,78.36
20231024,77.76,77.67,78.23,77.4,1596024,0.78,77.78
20231023,77.16,77.75,77.94,77.15,1963668,-0.54,77.44
20231020,77.58,79.31,79.32,76.78,3524229,-2.48,77.8
20231019,79.55,80.2,80.74,79.41,2172993,-1.0,79.87
20231018,80.35,81.26,81.63,80.28,2047274,-1.29,80.67
20231017,81.4,80.89,82.03,80.71,1825753,0.38,81.52
20231016,81.09,80.57,81.75,80.25,2076942,1.05,81.15
20231013,80.25,80.26,81.01,79.98,1916755,0.49,80.32
20231012,79.86,80.0,80.5,79.32,2608472,0.08,79.92
20231011,79.8,79.01,79.85,78.7,2889463,1.24,79.47
20231010,78.82,78.19,79.02,78.07,3143990,0.81,78.77
20231009,78.19,77.6,78.27,77.41,1844867,0.76,77.96
20231006,77.6,76.44,77.71,76.1,2838811,1.52,77.31
20231005,76.44,75.94,76.94,75.66,1875060,0.49,76.47
20231004,76.07,75.36,76.14,74.89,2016111,0.85,75.76
20231003,75.43,75.65,76.43,75.15,2148949,-1.36,75.5
20231002,76.47,76.63,76.84,75.72,2326249,-0.36,76.29
20230929,76.75,77.7,77.7,76.34,2916654,-1.18,76.84
20230928,77.67,77.12,77.77,76.51,2008927,0.83,77.62
20230927,77.03,76.57,77.16,75.93,2345672,0.77,76.77
20230926,76.44,77.23,77.39,76.25,1793398,-0.46,76.65
20230925,76.79,76.1,76.99,76.02,1559103,0.63,76.72
20230922,76.31,76.14,76.75,75.66,1455294,0.2,76.43
20230921,76.16,76.99,77.14,76.02,2336223,-1.28,76.27
20230920,77.15,77.53,78.0,77.03,1668361,-0.28,77.5
20230919,77.37,77.1,77.53,76.42,2100228,0.59,77.24
20230918,76.92,76.49,77.0,75.64,2089044,0.54,76.72
20230915,76.51,76.8,77.09,76.15,4945617,-1.03,76.61
20230914,77.31,77.0,77.42,76.53,2793130,1.2,77.2
20230913,76.39,76.52,76.6,76.1,2334655,0.16,76.33
20230912,76.27,75.67,76.72,75.6,1894214,0.9,76.34
20230911,75.59,75.13,75.93,75.01,1876964,1.02,75.59
20230908,74.83,74.74,74.94,74.27,2035426,0.24,74.74
20230907,74.65,73.79,75.29,73.79,3169635,0.57,74.71
20230906,74.23,74.03,74.44,73.62,2240851,0.04,74.11
20230905,74.2,74.61,75.48,74.17,2674447,-0.76,74.5
20230901,74.77,74.83,75.21,74.64,1758141,0.27,74.87
20230831,74.57,74.84,75.41,74.47,2738841,-0.15,74.71
20230830,74.68,74.99,75.53,74.65,1716683,0.03,74.93
20230829,74.66,74.8,74.85,73.95,1476399,0.11,74.51
20230828,74.58,74.18,74.91,73.8,1419205,0.44,74.55
20230825,74.25,74.53,74.7,73.73,1549543,-0.08,74.31
20230824,74.31,73.0,74.57,72.95,2029363,1.56,74.29
20230823,73.17,73.58,73.58,72.78,2429066,-0.3,73.1
20230822,73.39,74.03,74.32,73.36,1521921,-1.42,73.56
20230821,74.45,74.91,75.01,74.18,2049760,-0.53,74.53
20230818,74.85,74.94,75.69,74.47,2862585,-1.01,75.09
20230817,75.61,76.18,76.7,75.55,1664630,-0.29,75.97
20230816,75.83,75.51,76.41,75.51,1604368,0.13,75.93
20230815,75.73,76.1,76.2,75.63,1723180,-1.19,75.86
20230814,76.64,76.47,76.83,76.12,1707649,0.25,76.56
20230811,76.45,75.58,76.53,75.42,1676402,0.98,76.3
20230810,75.71,76.08,76.79,75.47,1846770,0.05,75.97
20230809,75.67,77.3,77.3,75.57,2974198,-1.8,76.09
20230808,77.06,77.29,77.55,76.53,3055316,-1.14,76.98
20230807,77.95,77.11,78.43,77.06,2302460,1.43,78.04
20230804,76.85,77.36,78.21,76.53,2581158,-0.26,77.39
20230803,77.05,76.57,77.34,75.68,2796868,1.06,76.93
20230802,76.24,74.4,77.33,73.0,4850285,5.73,76.18
20230731,72.34,72.44,72.8,71.97,2980527,-0.07,72.3
20230728,72.39,72.46,72.7,71.97,1782214,0.46,72.39
20230727,72.06,72.96,73.07,72.05,2106864,-0.98,72.34
20230726,72.77,72.58,73.26,72.14,1873921,0.37,72.89
20230725,72.5,72.27,72.6,72.03,1818810,0.06,72.45
20230724,72.46,72.47,73.05,72.28,1566847,0.07,72.66
20230721,72.41,72.58,72.82,72.01,2180365,0.03,72.53
20230720,72.39,71.66,72.42,71.35,1799276,1.5,72.17
20230719,71.32,70.72,71.45,70.44,1827599,0.54,71.23
20230718,70.94,70.48,71.15,69.92,1620587,0.8,70.86
20230717,70.38,69.39,70.8,69.0,1518981,1.15,70.38
20230714,69.58,70.09,70.2,69.1,1628826,-0.53,69.5
20230713,69.95,69.91,70.25,69.59,1824944,-0.43,70.0
20230712,70.25,70.99,71.05,70.01,2401436,-0.35,70.4
20230711,70.5,69.62,70.56,69.57,2231243,1.34,70.11
20230710,69.57,70.04,70.22,69.32,2169762,-0.67,69.73
20230707,70.04,69.51,70.65,69.02,2564289,0.57,70.07
20230706,69.64,69.46,69.74,69.09,2285938,-0.39,69.54
20230705,69.91,69.46,70.16,69.21,2403750,-0.4,69.88
20230703,70.19,69.6,70.56,69.46,952891,0.56,70.14
20230630,69.8,69.44,69.99,69.26,1889135,0.98,69.77
20230629,69.12,68.45,69.22,68.34,1481800,1.08,69.02
20230628,68.38,68.16,68.53,67.66,2124321,-0.18,68.24
20230627,68.5,67.78,68.71,67.12,1478040,1.36,68.38
20230626,67.58,67.16,67.96,67.02,1622437,0.66,67.57
20230623,67.14,67.23,67.66,66.91,2967673,-0.59,67.22
20230622,67.54,67.52,67.71,67.1,1804326,0.01,67.43
20230621,67.53,67.2,67.98,66.58,2956380,-0.4,67.53
20230620,67.8,68.92,69.0,67.72,2897705,-2.35,68.04
20230616,69.43,69.88,70.28,69.32,5576891,-0.47,69.64
20230615,69.76,68.67,69.84,68.5,2092379,1.45,69.52
20230614,68.76,69.65,70.22,68.57,2345666,-0.92,69.14
20230613,69.4,68.72,69.86,68.13,3109443,0.96,69.51
20230612,68.74,68.75,69.1,68.14,1569327,-0.33,68.77
20230609,68.97,68.31,69.08,68.04,1723624,1.11,68.85
20230608,68.21,68.24,68.38,67.51,1925261,-0.28,68.09
20230607,68.4,67.73,68.62,67.44,1906496,1.08,68.32
20230606,67.67,67.45,67.79,67.09,1788309,0.8,67.61
20230605,67.13,66.9,67.6,66.86,1927683,0.8,67.22
20230602,66.6,65.42,66.8,65.31,2641342,2.95,66.47
20230601,64.69,64.67,64.91,64.3,2706563,0.75,64.68
20230531,64.21,64.99,65.16,64.1,4390961,-1.58,64.29
20230530,65.24,64.52,65.3,64.17,2753185,1.16,64.98
20230526,64.49,64.55,65.19,64.47,2131909,-0.19,64.64
20230525,64.61,64.54,65.08,64.34,1835679,0.08,64.69
20230524,64.56,65.5,65.76,64.49,2152311,-2.24,64.76
20230523,66.04,66.7,66.93,66.02,1924072,-0.81,66.36
20230522,66.58,66.84,67.21,66.22,1961554,-0.45,66.67
20230519,66.88,67.45,67.58,66.61,1867674,-0.04,67.02
20230518,66.91,66.19,67.06,65.92,1755934,1.09,66.6
20230517,66.19,65.54,66.69,65.42,2027527,1.58,66.19
20230516,65.16,65.62,65.79,65.01,1750092,-1.41,65.29
20230515,66.09,66.13,66.4,65.8,2010933,-0.03,66.11
20230512,66.11,66.8,67.09,65.59,1688651,-0.84,66.08
20230511,66.67,66.11,66.77,65.81,2324038,-0.07,66.41
20230510,66.72,67.57,67.79,66.14,2187882,-1.04,66.69
20230509,67.42,67.53,67.89,67.04,1439975,-0.33,67.61
20230508,67.64,68.06,68.28,67.57,1577051,0.07,67.79
20230505,67.59,67.69,68.27,67.01,2460813,1.15,67.6
20230504,66.82,66.89,66.9,65.17,3509185,-0.8,66.25
20230503,67.36,68.84,69.15,67.33,2025739,-1.86,67.98
20230502,68.64,69.57,69.62,68.12,2938851,-2.44,68.57
20230501,70.36,69.85,70.69,69.22,2806413,0.73,70.34
20230428,69.85,69.43,70.37,68.53,4123297,0.55,69.91
20230427,69.47,65.6,69.57,64.94,3743459,6.24,68.72
20230426,65.39,65.28,65.93,64.89,2751289,-0.58,65.29
20230425,65.77,65.81,66.19,65.28,2350883,-0.47,65.73
20230424,66.08,65.91,66.34,65.8,1868892,0.15,66.12
20230421,65.98,66.44,66.49,65.04,2276116,-0.75,65.82
20230420,66.48,66.9,67.08,66.2,1619830,-0.69,66.55
20230419,66.94,67.11,67.3,66.66,1862042,0.07,67.05
20230418,66.89,66.65,67.15,66.39,2100475,0.48,66.9
20230417,66.57,65.94,66.59,65.31,2283629,0.54,66.23
20230414,66.21,66.55,66.9,65.82,1939906,-0.14,66.25
20230413,66.3,65.78,66.46,65.6,2279576,0.49,66.18
20230412,65.98,65.98,66.51,65.53,2253512,0.41,65.99
