trade_date,close,open,high,low,vol,pct_change,vwap
20240909,121.32,121.99,122.85,121.08,2289053,-0.7,121.86
20240906,122.17,124.35,124.43,120.74,2606501,-1.58,121.59
20240905,124.13,126.42,126.56,123.19,1154364,-1.03,124.16
20240904,125.42,126.65,127.15,124.65,968658,-0.93,125.63
20240903,126.6,124.92,127.23,124.87,723292,1.12,126.46
20240830,125.2,124.55,125.24,123.47,938102,1.01,124.83
20240829,123.95,124.54,125.0,123.32,651015,-0.63,124.12
20240828,124.73,124.02,125.35,124.0,714210,0.65,124.72
20240827,123.92,122.09,124.28,121.54,632973,0.82,123.5
20240826,122.91,124.04,124.44,122.56,748981,0.25,123.16
20240823,122.6,121.52,123.55,121.15,817347,1.33,122.56
20240822,120.99,120.76,121.29,120.15,525195,0.63,120.76
20240821,120.23,120.0,120.46,119.17,531038,0.32,120.08
20240820,119.85,119.76,120.21,118.77,531293,0.37,119.6
20240819,119.41,120.06,120.56,118.61,517469,-0.19,119.23
20240816,119.64,119.75,120.31,118.73,462718,-0.14,119.41
20240815,119.81,119.65,120.66,118.56,820991,-0.01,119.75
20240814,119.82,119.65,120.35,119.1,574363,0.2,119.93
20240813,119.58,120.31,120.97,119.35,814337,0.03,119.89
20240812,119.54,120.67,120.89,119.18,1078869,0.18,119.89
20240809,119.33,118.93,119.63,117.77,458448,0.45,118.99
20240808,118.79,118.0,119.0,117.43,634590,0.75,118.62
20240807,117.9,117.1,120.14,116.81,959971,0.58,118.62
20240806,117.22,114.9,117.89,114.76,859674,1.97,117.14
20240805,114.96,116.61,118.54,114.61,1176052,-2.74,116.04
20240802,118.2,115.96,121.29,115.95,2292874,2.72,118.47
20240801,115.07,112.37,115.98,112.2,1972253,3.9,114.57
20240731,110.75,111.78,112.23,110.51,1848988,-0.93,111.32
20240730,111.79,113.77,114.29,111.01,1150699,-1.45,111.79
20240729,113.44,113.17,113.75,112.05,799994,0.38,113.24
20240726,113.01,111.43,113.49,111.05,756273,1.89,112.79
20240725,110.91,113.08,114.43,109.6,783304,-1.92,111.33
20240724,113.08,113.21,114.44,112.18,843029,0.07,113.37
20240722,113.47,113.03,114.16,112.53,723659,0.73,113.56
20240719,112.65,113.55,113.55,112.07,551007,-0.28,112.64
20240718,112.97,112.58,115.66,112.47,902392,0.01,114.0
20240717,112.96,111.08,113.25,111.08,723663,1.56,112.82
20240716,111.23,109.97,111.48,108.92,586266,1.78,110.71
20240715,109.29,109.32,110.57,108.77,709655,0.59,109.31
20240712,108.65,109.94,110.09,108.28,711500,-0.49,108.78
20240711,109.19,110.79,111.69,108.9,711105,0.19,109.74
20240710,108.98,108.64,109.1,107.71,576550,0.9,108.56
20240709,108.01,107.77,108.46,106.89,858775,-0.02,107.88
20240708,108.03,107.86,108.34,107.39,403848,0.29,107.96
20240705,107.72,107.83,108.42,107.34,508799,0.2,107.71
20240703,107.5,109.0,109.0,107.44,494027,-1.31,107.87
20240702,108.93,109.83,110.15,108.54,479296,-0.24,108.97
20240701,109.19,108.77,109.53,107.78,591451,0.07,108.84
20240628,109.11,109.03,110.06,108.43,1338410,-0.57,108.96
20240627,109.74,108.77,109.77,108.36,490785,0.98,109.35
20240626,108.68,108.64,109.98,108.44,734529,-1.13,109.03
20240625,109.92,110.97,111.03,109.6,572477,-1.06,109.98
20240624,111.1,109.78,111.93,109.47,609457,1.28,111.17
20240621,109.7,110.5,111.2,108.56,1256323,0.3,109.72
20240620,109.37,109.24,109.65,108.44,782759,-0.23,109.25
20240618,109.62,108.94,109.77,108.44,725431,1.03,109.41
20240617,108.5,107.37,109.05,106.29,648976,0.43,108.08
20240614,108.04,106.75,108.34,106.13,441541,0.98,107.86
20240613,106.99,107.27,108.22,106.68,750695,-0.38,107.17
20240612,107.4,108.24,108.98,107.33,718704,1.13,107.89
20240611,106.2,106.89,107.46,106.16,616935,-1.24,106.67
20240610,107.53,106.51,108.88,106.31,859084,0.79,107.73
20240607,106.69,105.58,106.8,105.58,406715,-0.27,106.48
20240606,106.98,106.77,107.33,106.11,470306,-0.24,106.88
20240605,107.24,106.23,107.47,105.14,816646,0.81,106.93
20240604,106.38,103.76,106.83,103.62,1005662,2.64,106.1
20240603,103.64,103.6,105.36,102.57,1042064,0.96,103.7
20240531,102.65,101.8,102.79,100.66,1438138,1.62,102.32
20240530,101.01,100.18,101.1,100.06,777831,1.62,100.69
20240529,99.4,100.06,100.09,98.35,987253,-2.08,99.14
20240528,101.51,103.94,104.29,101.38,794583,-2.02,101.99
20240524,103.6,104.21,104.64,103.35,573172,-0.39,103.76
20240523,104.01,105.04,105.18,103.78,673223,-1.28,104.23
20240522,105.36,105.71,106.75,105.2,900996,-0.53,105.85
20240521,105.92,105.45,106.23,105.4,874447,0.33,105.85
20240520,105.57,106.39,106.62,105.38,1269406,-0.87,105.84
20240517,106.5,107.05,107.17,106.17,833782,-0.02,106.55
20240516,106.52,108.14,108.4,106.52,774898,-1.38,107.24
20240515,108.01,108.61,108.61,107.41,842315,1.03,107.98
20240514,106.91,107.31,107.73,106.39,556515,0.16,106.98
20240513,106.74,107.06,107.68,106.04,684820,0.09,106.57
20240510,106.64,107.38,107.47,106.35,629947,-0.18,106.74
20240509,106.83,104.61,106.94,104.42,767142,2.55,106.11
20240508,104.17,105.87,106.06,103.66,821915,-1.72,104.28
20240507,105.99,107.01,107.21,105.32,841670,0.01,105.88
20240506,105.98,106.67,108.17,105.14,1433052,0.86,106.06
20240503,105.08,102.03,105.36,100.76,1882880,4.53,104.74
20240502,100.53,99.34,101.28,98.19,1165878,2.01,100.24
20240501,98.55,98.84,100.07,98.0,1252459,-1.13,98.95
20240430,99.68,99.88,100.55,99.35,949739,-0.6,99.88
20240429,100.28,100.43,101.13,99.61,646578,0.66,100.1
20240425,98.21,98.21,98.94,97.28,593197,-0.66,98.06
20240424,98.86,97.78,99.43,97.12,1084989,0.26,98.85
20240423,98.6,98.37,99.15,98.01,820102,0.54,98.75
20240422,98.07,96.4,98.18,95.99,535659,1.85,97.67
20240419,96.29,95.71,96.92,95.65,650152,1.05,96.39
20240418,95.29,95.53,96.06,94.88,562421,-0.03,95.41
20240417,95.32,95.27,96.2,94.84,842863,0.28,95.41
20240416,95.05,95.96,96.13,94.75,594226,-1.62,95.31
20240415,96.62,98.52,98.77,95.97,540767,-1.35,96.97
20240412,97.94,99.71,99.71,97.74,1016546,-2.0,98.16
20240411,99.94,101.67,101.67,98.71,1233003,-0.85,99.81
20240410,100.8,101.44,101.67,99.94,1019997,-2.68,100.7
20240409,103.58,102.78,104.89,102.75,1683952,1.42,103.91
20240408,102.13,98.11,102.35,97.23,1804887,5.7,101.5
20240405,96.62,95.44,96.8,94.83,673837,0.78,96.23
20240404,95.87,96.93,97.53,95.46,861268,-0.01,96.45
20240403,95.88,95.32,96.16,94.76,805337,0.24,95.75
20240402,95.65,95.8,96.22,94.8,585099,-0.8,95.52
20240401,96.42,98.41,98.67,96.3,857337,-2.01,96.6
20240328,98.4,97.67,98.73,97.67,1206076,1.28,98.37
20240327,97.16,96.19,97.48,96.19,1577732,0.89,96.73
20240326,96.3,97.5,97.66,96.28,833901,-1.23,96.73
20240325,97.5,98.58,99.04,97.35,1000515,-0.73,97.62
20240322,98.22,99.88,100.07,97.89,783227,-1.48,98.38
20240321,99.7,98.88,100.87,98.57,997635,1.36,99.62
20240320,98.36,96.73,98.55,96.52,861451,1.32,97.84
20240319,97.08,97.34,98.25,96.23,1193783,-0.39,97.02
20240318,97.46,98.45,98.77,97.32,982265,-1.05,97.7
20240315,98.49,96.85,98.92,96.85,1584952,0.58,98.17
20240314,97.92,98.52,98.81,96.84,1296656,-1.12,97.81
20240313,99.03,98.45,100.07,98.36,1080274,0.86,99.23
20240312,98.19,99.92,100.14,97.98,990556,-1.79,98.54
20240311,99.98,101.17,102.0,99.93,1020456,-1.18,100.4
20240308,101.17,99.78,101.26,99.12,2252503,2.46,100.61
20240307,98.74,98.49,99.19,98.07,932904,0.48,98.7
20240306,98.27,97.46,98.72,96.86,1640732,1.63,97.89
20240305,96.69,96.33,97.29,96.3,1265883,-0.05,96.74
20240304,96.74,95.0,96.79,92.99,1628901,0.98,95.74
20240301,95.8,93.98,95.87,93.03,884277,1.4,95.27
20240229,94.48,94.74,94.95,93.65,1594783,0.76,94.38
20240228,93.77,92.49,94.47,92.45,871295,0.58,93.58
20240227,93.23,93.36,94.2,92.69,979469,0.7,93.39
20240226,92.58,94.67,94.87,92.26,743420,-2.39,92.91
20240223,94.85,94.41,95.31,94.08,800922,0.09,94.9
20240222,94.76,95.82,95.82,94.61,931091,-0.68,94.9
20240221,95.41,94.43,95.81,94.26,782792,0.97,95.44
20240220,94.49,95.26,95.82,94.3,737794,-1.74,94.88
20240216,96.16,96.42,97.14,96.07,963676,-1.24,96.44
20240215,97.37,94.86,97.71,94.57,1332719,3.76,96.97
20240214,93.84,92.27,94.53,91.95,1305937,2.12,93.69
20240213,91.89,92.15,92.15,90.5,734406,-2.44,91.4
20240212,94.19,93.67,94.43,93.31,715778,0.78,94.09
20240209,93.46,93.56,94.1,93.25,713379,-0.52,93.59
20240208,93.95,94.44,94.92,92.88,1184717,-0.78,93.97
20240206,95.32,93.94,95.56,93.58,1341743,1.53,95.05
20240205,93.88,95.55,95.62,93.84,1189409,-2.79,94.58
20240202,96.57,96.74,98.64,94.8,2915396,1.07,96.4
20240201,95.55,93.14,95.6,92.51,2353884,1.82,94.49
20240131,93.84,95.67,95.8,93.24,2794979,-1.28,94.17
20240130,95.06,95.77,95.77,94.8,1070337,-1.28,95.18
20240129,96.29,95.8,96.55,95.51,1355069,0.56,96.06
20240126,95.75,96.26,96.46,94.77,976778,-0.11,95.65
20240125,95.86,98.48,98.64,95.83,960677,-1.76,96.53
20240124,97.58,99.39,99.39,97.37,1093420,-0.79,97.95
20240123,98.36,99.37,99.72,97.67,810655,-0.83,98.25
20240122,99.18,98.98,99.87,98.51,859458,0.45,99.18
20240119,98.74,96.21,99.16,95.74,1708132,3.11,98.21
20240118,95.76,96.3,96.84,95.16,1178265,-0.85,95.85
20240117,96.58,97.92,99.24,95.9,1091346,-2.94,96.93
20240116,99.51,99.0,100.16,98.64,1330073,0.29,99.57
20240112,99.22,100.32,100.69,98.77,694028,0.0,99.39
20240111,99.22,98.19,99.62,97.3,1131357,0.7,99.07
20240110,98.53,98.53,99.02,98.04,738934,0.44,98.55
20240109,98.1,98.0,98.82,97.69,769871,-1.16,98.36
20240108,99.25,97.74,99.33,97.43,872906,1.08,99.05
20240105,98.19,97.02,98.69,96.3,996849,0.39,97.88
20240104,97.81,97.38,99.01,97.18,840231,0.0,98.13
20240103,97.81,99.76,99.76,97.64,603435,-2.56,98.23
20240102,100.38,99.16,100.6,98.71,960277,1.1,100.3
20231229,99.29,100.0,100.3,99.22,730469,-1.14,99.59
20231228,100.43,98.54,100.51,98.45,810366,1.57,99.64
20231227,98.88,98.52,99.54,98.07,762151,0.43,98.93
20231226,98.46,98.09,98.89,97.76,657278,0.69,98.3
20231222,97.79,97.86,98.57,97.55,1602740,0.57,98.04
20231221,97.24,97.85,98.11,96.39,854257,0.46,97.06
20231220,96.79,98.25,98.98,96.78,940077,-1.71,97.83
20231219,98.47,99.87,100.2,98.07,1901321,-0.98,98.74
20231218,99.44,99.47,99.96,98.58,1201948,0.5,99.37
20231215,98.95,100.2,100.98,98.0,2247872,-2.62,98.93
20231214,101.61,99.4,102.4,99.39,1430450,3.57,101.32
20231213,98.11,94.22,98.84,94.14,1135132,4.26,96.78
20231212,94.1,93.6,94.57,92.81,753807,0.73,94.0
20231211,93.42,93.25,93.94,92.78,698012,-0.25,93.29
20231208,93.65,93.01,94.35,92.85,1075359,0.27,93.63
20231207,93.4,93.4,94.08,92.72,621736,0.01,93.6
20231206,93.39,93.49,94.53,92.92,893552,0.38,93.77
20231205,93.04,92.61,93.1,91.41,1075510,0.0,92.75
20231204,93.04,91.83,93.23,91.55,803471,0.45,92.78
20231201,92.62,90.33,93.18,90.33,795407,2.61,92.26
20231130,90.26,89.65,90.34,89.01,1885425,0.57,89.96
20231129,89.75,90.35,91.61,89.55,1881176,0.39,90.33
20231128,89.4,88.1,89.69,87.61,1249723,1.2,89.35
20231127,88.34,88.67,89.16,88.12,846876,-0.44,88.49
20231124,88.73,88.0,88.75,87.97,186081,0.35,88.51
20231122,88.42,88.76,88.9,87.9,503642,0.82,88.34
20231121,87.7,88.32,88.69,87.51,1040487,-1.02,88.0
20231120,88.6,87.09,88.88,86.49,1756755,1.43,88.23
20231117,87.35,88.35,88.63,86.78,1305559,-0.25,87.39
20231116,87.57,89.37,89.51,87.52,1356653,-1.48,88.12
20231115,88.89,89.52,90.62,88.83,1413787,-1.21,89.4
20231114,89.98,89.66,92.09,89.0,1350925,3.84,90.37
20231113,86.65,87.81,87.81,85.3,1052237,-2.02,86.27
20231110,88.44,87.91,88.75,86.76,968210,1.53,88.28
20231109,87.11,88.15,88.31,86.69,902549,-0.88,87.38
20231108,87.88,87.11,88.18,86.83,470171,1.43,87.59
20231107,86.64,88.03,88.03,86.25,573037,-1.56,86.75
20231106,88.01,89.78,90.0,87.6,780087,-2.83,88.26
20231103,90.57,88.88,92.49,88.82,1377732,3.41,91.04
20231102,87.58,86.52,87.82,86.12,1041103,3.42,87.46
20231101,84.68,84.7,85.07,83.35,1413899,-0.24,84.35
20231031,84.88,83.11,84.95,82.9,1067659,1.13,84.37
20231030,83.93,84.85,85.71,82.81,1421619,-0.06,83.68
20231027,83.98,89.0,89.0,83.39,3526832,-6.55,84.93
20231026,89.87,91.92,92.27,89.34,1341381,-1.77,90.18
20231025,91.49,93.0,93.53,91.44,700110,-2.35,92.28
20231024,93.69,92.0,93.75,92.0,792191,2.03,93.26
20231023,91.83,92.07,92.94,91.4,896186,-1.1,92.13
20231020,92.85,94.46,94.73,92.76,672358,-1.27,93.45
20231019,94.04,94.49,96.12,93.97,742448,-1.36,94.67
20231018,95.34,97.12,97.23,95.18,1055207,-2.3,95.82
20231017,97.58,96.3,97.94,96.3,775789,0.74,97.27
20231016,96.86,97.1,97.37,95.5,1316710,0.4,96.85
20231013,96.47,97.1,97.23,95.62,441592,-0.12,96.35
20231012,96.59,97.13,97.41,96.17,682863,-0.85,96.58
20231011,97.42,96.97,97.99,96.37,929318,1.15,97.3
20231010,96.31,97.31,98.3,96.22,645709,-1.14,97.01
20231009,97.42,95.12,98.23,95.12,840658,1.7,97.43
20231006,95.79,93.38,96.09,92.96,739026,1.67,95.37
20231005,94.22,93.58,94.24,93.03,607702,0.54,93.89
20231004,93.71,93.04,93.77,91.99,635951,1.3,93.08
20231003,92.51,92.77,93.1,91.82,1064927,-0.58,92.44
20231002,93.05,94.14,94.8,92.57,487858,-1.62,93.25
20230929,94.58,96.1,96.51,94.12,799186,-0.04,94.68
20230928,94.62,94.17,95.37,94.1,484416,-0.27,94.61
20230927,94.88,96.55,97.08,94.73,823429,-1.58,95.33
20230926,96.4,96.76,97.4,96.04,570436,-1.33,96.51
20230925,97.7,97.37,97.79,97.0,568176,-0.26,97.54
20230922,97.95,99.41,99.75,97.82,553542,-1.27,98.55
20230921,99.21,101.55,101.61,99.16,769232,-2.93,99.95
20230920,102.2,102.8,103.44,102.04,320055,0.23,102.54
20230919,101.97,102.14,102.45,101.6,430360,0.02,102.04
20230918,101.95,102.82,102.83,101.11,517105,-0.89,102.09
20230915,102.87,102.86,103.77,102.53,1021414,-0.53,102.96
20230914,103.42,102.94,103.71,102.75,608351,1.32,103.36
20230913,102.07,103.42,104.0,101.84,607947,-1.34,102.56
20230912,103.46,101.77,103.59,101.18,689156,1.68,103.01
20230911,101.75,103.08,103.22,101.5,577608,-1.2,101.88
20230908,102.99,104.2,104.36,102.01,827403,-0.96,102.88
20230907,103.99,104.52,104.83,103.67,842757,-0.74,104.14
20230906,104.76,104.74,105.51,104.26,528390,-0.48,104.82
20230905,105.27,106.57,106.92,105.19,460369,-1.38,105.53
20230901,106.74,108.0,108.08,106.17,470153,-0.82,106.73
20230831,107.62,108.38,108.56,107.26,770021,-0.65,107.6
20230830,108.32,108.88,109.11,107.35,644290,0.02,108.08
20230829,108.3,108.18,108.47,107.35,318442,0.39,108.11
20230828,107.88,107.55,108.77,107.55,338256,0.67,108.05
20230825,107.16,106.85,107.84,106.75,437418,0.51,107.23
20230824,106.62,106.73,108.4,106.5,448328,0.02,106.95
20230823,106.6,105.74,107.01,105.31,456356,1.42,106.53
20230822,105.11,105.54,105.74,104.88,485506,-0.01,105.09
20230821,105.12,105.92,106.24,104.56,527292,-1.01,105.24
20230818,106.19,105.47,106.95,105.47,497346,-0.14,106.14
20230817,106.34,106.1,107.91,105.9,558057,0.38,106.88
20230816,105.94,106.0,106.5,105.2,805987,-0.08,105.92
20230815,106.02,105.03,106.39,104.88,806883,-0.06,105.95
20230814,106.08,107.64,107.72,105.67,711091,-1.65,106.13
20230811,107.86,107.1,108.18,107.0,527756,0.15,107.85
20230810,107.7,108.86,109.81,107.2,787704,-0.87,108.07
20230809,108.64,108.32,108.82,107.6,749273,0.02,108.42
20230808,108.62,108.77,109.22,107.27,693654,-1.16,108.18
20230807,109.9,108.89,110.22,108.3,906456,1.25,109.69
20230804,108.54,107.0,111.32,106.74,1493298,1.93,109.12
20230803,106.49,106.95,106.95,104.42,985087,-0.65,105.72
20230802,107.19,107.93,108.4,106.91,744578,-1.13,107.34
20230731,109.09,108.82,109.94,108.17,1407532,0.53,109.13
20230728,108.51,110.02,110.27,108.47,884820,-0.26,108.79
20230727,108.79,112.13,112.25,108.25,1010098,-2.74,109.39
20230726,111.85,110.97,112.23,110.41,723113,0.94,111.48
20230725,110.81,112.8,113.18,109.56,866531,-1.79,111.0
20230724,112.83,112.9,114.04,112.5,766731,-0.06,113.1
20230721,112.9,112.1,113.21,112.09,499829,0.7,112.76
20230720,112.12,111.71,112.16,110.16,577737,0.66,111.6
20230719,111.39,111.53,111.78,110.25,555745,0.7,111.26
20230718,110.62,111.68,111.71,109.74,651264,-0.12,110.66
20230717,110.75,111.47,111.7,110.46,552346,-1.07,110.93
20230714,111.95,111.78,111.95,110.81,284625,0.02,111.64
20230713,111.93,111.04,111.98,110.4,414883,0.67,111.44
20230712,111.18,112.22,112.72,111.09,646702,0.22,111.73
20230711,110.94,109.68,111.01,108.96,605922,1.62,110.36
20230710,109.17,108.18,109.38,107.76,538972,0.36,108.98
20230707,108.78,109.37,109.85,108.72,402611,-1.1,109.09
20230706,109.99,108.15,110.39,106.42,534512,0.42,109.52
20230705,109.53,109.56,111.22,108.46,516719,-0.54,110.09
20230703,110.12,108.57,111.34,108.37,338421,1.15,110.18
20230630,108.87,109.41,109.85,107.24,1125342,0.24,108.37
20230629,108.61,107.01,109.35,106.09,663919,0.55,108.31
20230628,108.02,109.82,109.82,107.3,1360482,-1.57,108.29
20230627,109.74,108.99,109.77,108.05,788123,0.92,109.32
20230626,108.74,105.93,108.79,105.93,557140,2.72,108.13
20230623,105.86,107.89,108.28,105.65,1704853,-2.23,106.3
20230622,108.28,111.37,111.37,107.66,600256,-2.41,108.27
20230621,110.95,110.8,111.53,109.93,464212,-0.56,110.99
20230620,111.58,112.73,112.73,111.07,1060261,-1.35,111.63
20230616,113.11,112.73,113.36,112.13,1253920,0.86,112.97
20230615,112.14,111.67,112.35,110.64,553117,0.34,111.75
20230614,111.76,112.81,113.57,111.18,720241,-0.68,112.16
20230613,112.53,111.54,112.82,111.14,508308,0.52,112.22
20230612,111.95,112.99,113.04,111.13,614218,-1.14,111.95
20230609,113.24,113.61,114.04,112.62,569175,-0.04,113.19
20230608,113.28,113.0,113.48,110.78,785684,0.03,112.44
20230607,113.25,110.39,113.85,109.93,825575,3.1,112.79
20230606,109.85,109.02,110.06,107.85,838348,1.09,109.39
20230605,108.67,107.21,109.83,107.06,1048561,0.98,108.79
20230602,107.62,105.77,108.03,105.67,753418,2.87,107.35
20230601,104.62,104.34,104.75,102.65,938900,0.14,104.2
20230531,104.47,104.47,105.26,103.6,1581090,0.29,104.49
20230530,104.17,104.36,105.24,103.92,591351,0.24,104.24
20230526,103.92,102.78,104.18,101.74,485535,0.95,103.46
20230525,102.94,104.22,104.29,102.02,1093888,-0.74,102.93
20230524,103.71,105.69,105.7,103.55,818160,-2.04,104.38
20230523,105.87,106.44,107.46,105.36,529688,-0.38,106.0
20230522,106.27,106.45,107.31,105.97,543685,-0.22,106.52
20230519,106.5,107.55,108.29,106.47,480189,-0.42,106.92
20230518,106.95,106.51,107.49,105.47,562459,0.16,106.6
20230517,106.78,106.4,106.99,105.51,784601,0.64,106.5
20230516,106.1,108.83,109.23,106.01,766741,-2.52,106.88
20230515,108.84,108.18,112.0,107.51,982293,-1.5,108.89
20230512,110.5,111.02,111.2,109.47,504045,-0.35,110.15
20230511,110.89,109.71,110.95,109.15,571017,0.27,110.29
20230510,110.59,111.57,111.73,109.35,844582,0.02,110.72
20230509,110.57,110.18,111.33,108.81,640989,-0.26,110.51
20230508,110.86,109.67,111.36,109.67,517258,0.46,110.79
20230505,110.35,109.08,110.88,108.87,643108,1.44,110.14
20230504,108.78,108.77,110.0,108.17,352895,-0.38,108.96
20230503,109.19,110.15,111.03,108.73,1147671,-0.11,109.81
20230502,109.31,110.79,111.31,107.99,974172,-1.76,109.25
20230501,111.27,109.95,112.21,109.95,856817,1.11,111.43
20230428,110.05,106.96,110.44,106.96,761921,3.3,109.74
20230427,106.53,104.32,107.1,104.32,921371,2.4,106.21
20230426,104.03,104.64,105.78,103.86,770249,-0.79,104.32
20230425,104.86,105.82,106.13,104.62,519145,-1.33,105.21
20230424,106.27,107.22,107.34,105.77,369640,-0.49,106.23
20230421,106.79,106.87,106.92,105.18,557768,0.39,106.31
20230420,106.38,106.64,106.85,105.92,961163,-0.5,106.43
20230419,106.91,105.07,107.56,104.88,508051,0.91,106.68
20230418,105.95,106.42,106.88,105.39,605352,-0.58,106.06
20230417,106.57,103.73,106.6,103.67,854168,3.03,105.67
20230414,103.44,104.54,105.17,102.94,841750,-0.63,103.71
20230413,104.1,104.02,104.52,102.54,560572,0.18,103.83
20230412,103.91,105.77,106.07,103.73,1087924,-0.61,104.89
20230411,104.55,104.83,105.27,103.95,799951,-0.24,104.57
20230410,104.8,103.81,104.87,102.79,478327,0.23,103.95
20230406,104.56,103.88,104.64,103.2,342071,1.03,104.12
20230405,103.49,103.25,104.37,103.24,503239,-0.09,103.64
20230404,103.58,104.27,104.27,102.8,608490,-0.21,103.4
20230403,103.8,104.8,106.05,103.3,854987,-0.99,104.24
20230331,104.84,103.77,104.95,103.07,847329,1.58,104.23
20230330,103.21,102.9,103.61,102.5,671702,0.56,103.04
20230329,102.64,101.52,102.76,100.86,884952,2.12,102.06
