trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-17,35.01,35.31,34.69,34.69,2310140,-1.03,34.88
2023-08-18,34.6,35.13,34.6,34.98,2185864,0.84,34.96
2023-08-21,34.87,35.1,34.41,34.71,2251213,-0.77,34.61
2023-08-22,34.78,34.97,34.58,34.87,1840435,0.46,34.82
2023-08-23,35.05,35.21,34.86,35.18,2270208,0.89,35.07
2023-08-24,35.15,35.63,34.84,34.85,2829929,-0.94,35.08
2023-08-25,34.91,35.27,34.83,35.08,1890754,0.66,35.08
2023-08-28,35.16,35.34,35.02,35.18,1235049,0.29,35.18
2023-08-29,35.19,35.35,35.07,35.26,1980892,0.23,35.23
2023-08-30,35.14,35.47,34.97,35.1,2073470,-0.45,35.14
2023-08-31,35.23,35.4,34.87,34.88,2906018,-0.63,35.02
2023-09-01,35.12,35.12,34.15,34.52,2819859,-1.03,34.52
2023-09-05,34.27,34.44,33.63,33.81,3527824,-2.06,33.86
2023-09-06,33.85,34.01,33.54,33.93,3638016,0.35,33.84
2023-09-07,34.16,34.52,33.87,34.29,3746617,1.06,34.31
2023-09-08,34.27,34.62,34.21,34.45,2850274,0.47,34.46
2023-09-11,34.47,34.8,34.32,34.41,3032933,-0.12,34.52
2023-09-12,34.35,34.76,34.2,34.69,2981656,0.81,34.63
2023-09-13,34.68,35.16,34.6,34.97,3073200,0.81,34.92
2023-09-14,35.21,35.69,35.12,35.68,4211965,2.03,35.56
2023-09-15,35.66,35.87,35.54,35.7,9503246,0.06,35.7
2023-09-18,35.81,35.81,35.17,35.56,2272016,-0.39,35.5
2023-09-19,35.59,35.82,35.39,35.59,4448391,0.08,35.62
2023-09-20,35.81,35.81,35.18,35.36,3159027,-0.65,35.46
2023-09-21,35.4,35.42,34.95,35.01,2786366,-0.99,35.12
2023-09-22,34.82,35.09,34.75,34.86,2920626,-0.43,34.92
2023-09-25,34.61,34.77,34.49,34.74,2216637,-0.34,34.65
2023-09-26,34.63,34.65,34.1,34.15,3691854,-1.7,34.29
2023-09-27,34.07,34.27,33.86,34.08,5474746,-0.2,34.05
2023-09-28,34.3,34.3,33.32,33.43,6501602,-1.91,33.58
2023-09-29,33.83,33.94,32.89,33.05,4533371,-1.14,33.12
2023-10-02,32.78,32.88,31.34,31.53,6489410,-4.6,31.69
2023-10-03,31.33,32.66,31.12,32.5,8440078,3.08,32.14
2023-10-04,32.5,32.64,31.95,32.48,4710969,-0.06,32.37
2023-10-05,32.43,32.86,32.05,32.67,4748328,0.58,32.54
2023-10-06,32.25,33.19,31.89,33.12,5237945,1.38,32.71
2023-10-09,33.11,33.64,33.05,33.63,2733719,1.54,33.41
2023-10-10,33.62,33.95,33.52,33.87,3070074,0.71,33.82
2023-10-11,33.97,34.33,33.83,34.29,2607799,1.24,34.13
2023-10-12,34.22,34.29,33.83,34.14,5601512,-0.44,34.01
2023-10-13,34.47,34.56,34.14,34.43,4039540,0.85,34.33
2023-10-16,34.56,35.04,34.38,34.97,2442667,1.57,34.85
2023-10-17,34.71,35.01,34.62,34.89,2484821,-0.23,34.84
2023-10-18,34.87,34.91,34.42,34.64,3081011,-0.72,34.66
2023-10-19,34.67,34.89,34.37,34.49,3740772,-0.43,34.63
2023-10-20,34.53,34.7,34.11,34.12,5252395,-1.07,34.27
2023-10-23,33.8,34.24,33.59,33.84,4014404,-0.82,33.94
2023-10-24,34.2,34.62,34.0,34.52,3498010,2.01,34.43
2023-10-25,34.47,34.67,34.35,34.58,3168629,0.17,34.53
2023-10-26,34.62,35.15,34.62,34.87,3460182,0.84,34.86
2023-10-27,34.52,34.67,33.76,33.97,4503508,-2.58,34.0
2023-10-30,34.17,34.45,33.87,34.23,2774636,0.77,34.15
2023-10-31,34.4,34.5,34.12,34.43,2795515,0.58,34.37
2023-11-01,34.54,35.14,34.3,34.86,3075289,1.25,34.85
2023-11-02,34.89,35.56,34.89,35.37,2989669,1.46,35.4
2023-11-03,35.83,35.93,35.54,35.61,3727675,0.68,35.69
2023-11-06,35.65,35.71,35.14,35.18,2491522,-1.21,35.32
2023-11-07,35.29,35.4,35.02,35.3,2526923,0.34,35.28
2023-11-08,35.17,35.22,34.53,34.9,2207003,-1.13,34.82
2023-11-09,34.91,35.16,34.57,34.61,1952446,-0.83,34.77
2023-11-10,34.84,34.86,34.49,34.52,2176081,-0.26,34.58
2023-11-13,34.51,34.58,34.15,34.35,2742352,-0.49,34.32
2023-11-14,34.96,35.85,34.93,35.82,4494598,4.28,35.49
2023-11-15,35.73,36.23,35.71,36.01,3440590,0.53,35.94
2023-11-16,36.24,36.48,36.1,36.22,3328036,0.58,36.3
2023-11-17,36.4,36.5,36.17,36.36,3294753,0.39,36.34
2023-11-20,36.17,36.64,35.8,36.61,3734894,0.69,36.48
2023-11-21,36.63,36.85,36.32,36.83,3232946,0.6,36.69
2023-11-22,36.95,36.95,36.53,36.71,3015475,-0.33,36.73
2023-11-24,36.79,36.87,36.61,36.81,1091456,0.27,36.77
2023-11-27,36.85,36.85,36.5,36.67,2906157,-0.38,36.68
2023-11-28,36.75,37.02,36.46,36.49,5313598,-0.49,36.62
2023-11-29,36.53,36.64,35.98,36.17,5079676,-0.88,36.22
2023-11-30,36.26,36.31,35.79,36.13,4435242,-0.11,36.1
2023-12-01,36.12,36.56,35.88,36.54,4185590,1.13,36.28
2023-12-04,36.22,36.58,36.17,36.35,4062175,-0.52,36.37
2023-12-05,36.35,36.35,35.95,36.23,3345069,-0.33,36.17
2023-12-06,36.39,36.65,36.05,36.63,3532656,1.1,36.44
2023-12-07,36.7,36.7,36.19,36.48,4221719,-0.41,36.38
2023-12-08,36.45,36.57,35.93,36.26,4199621,-0.6,36.2
2023-12-11,36.19,36.66,36.1,36.44,3762758,0.5,36.47
2023-12-12,36.43,36.44,35.85,36.17,3425229,-0.74,36.13
2023-12-13,36.18,37.71,35.99,37.66,4953024,4.12,37.17
2023-12-14,37.88,37.96,36.95,37.04,6452203,-1.65,37.31
2023-12-15,36.87,36.9,35.99,36.17,8110840,-2.35,36.33
2023-12-18,36.19,36.38,35.92,36.01,2924672,-0.44,36.08
2023-12-19,36.11,36.28,35.86,36.11,2476201,0.28,36.12
2023-12-20,36.0,36.13,35.38,35.39,3233771,-1.99,35.65
2023-12-21,35.45,35.74,35.26,35.53,2887356,0.4,35.45
2023-12-22,35.7,35.97,35.4,35.43,4446020,-0.28,35.59
2023-12-26,35.42,35.73,35.37,35.54,2764373,0.31,35.58
2023-12-27,35.45,35.57,35.28,35.52,2367212,-0.06,35.44
2023-12-28,35.43,35.87,35.34,35.78,2029209,0.73,35.78
2023-12-29,35.67,35.89,35.57,35.85,2728651,0.2,35.76
