trade_date,close,open,high,low,vol,pct_change,vwap
20241014,43.17,42.75,43.22,42.75,1966885,1.08,43.12
20241011,42.71,42.4,42.87,42.35,2013526,0.9,42.71
20241010,42.33,42.65,42.87,42.2,2048457,-0.52,42.37
20241009,42.55,42.79,42.92,42.35,2195136,-0.42,42.59
20241008,42.73,43.1,43.2,42.71,2249775,-0.33,42.83
20241007,42.87,43.27,43.32,42.83,3308863,-1.36,42.96
20241004,43.46,42.89,43.51,42.77,2882016,0.09,43.29
20241003,43.42,44.14,44.14,43.4,4031576,-1.43,43.55
20241002,44.05,44.19,44.4,43.95,3769286,-1.03,44.11
20241001,44.51,44.47,44.58,44.24,2291539,0.36,44.46
20240930,44.35,44.26,44.44,44.01,2823400,0.68,44.28
20240927,44.05,43.85,44.15,43.67,2107787,1.01,44.01
20240926,43.61,43.54,43.89,43.43,2186462,-0.41,43.62
20240925,43.79,43.72,43.91,43.48,2662615,0.32,43.72
20240924,43.65,43.89,44.37,43.54,2381645,-0.86,43.77
20240923,44.03,44.22,44.25,43.86,3185791,0.07,44.04
20240920,44.0,43.49,44.07,43.19,7857180,1.78,43.83
20240919,43.23,43.25,43.39,42.94,3017733,-0.6,43.17
20240918,43.49,43.7,43.95,43.23,4106090,-0.46,43.57
20240917,43.69,44.22,44.27,43.5,6472574,-1.47,43.73
20240916,44.34,44.68,44.78,44.15,2656254,-0.29,44.36
20240913,44.47,44.06,44.52,43.87,2436532,0.93,44.29
20240912,44.06,44.22,44.4,43.9,2225215,-0.2,44.06
20240911,44.15,44.18,44.21,43.82,2262429,-0.27,44.09
20240910,44.27,44.51,44.61,44.14,2005052,-0.47,44.36
20240909,44.48,44.2,44.48,44.07,2749876,0.66,44.38
20240906,44.19,44.55,44.61,44.13,2056461,-0.63,44.26
20240905,44.47,44.83,44.97,44.35,2934463,-0.16,44.5
20240904,44.54,44.43,44.8,44.24,2222824,0.52,44.49
20240903,44.31,43.97,44.51,43.82,2388900,0.89,44.25
20240830,43.92,43.69,44.07,43.63,2873163,0.71,43.87
20240829,43.61,43.85,43.95,43.29,2481944,-0.39,43.57
20240828,43.78,43.37,43.84,43.3,2429753,1.39,43.71
20240827,43.18,43.36,43.54,43.09,1569772,-0.55,43.24
20240826,43.42,43.27,43.6,43.21,1668333,0.53,43.42
20240823,43.19,43.38,43.43,43.09,1488622,-0.02,43.22
20240822,43.2,43.2,43.31,42.99,1782047,0.05,43.13
20240821,43.18,43.19,43.4,43.1,2003954,-0.02,43.23
20240820,43.19,42.87,43.26,42.87,3123430,0.77,43.15
20240819,42.86,42.66,42.92,42.52,2208830,0.68,42.82
20240816,42.57,42.5,42.73,42.31,2521331,0.59,42.56
20240815,42.32,41.87,42.49,41.7,3138724,0.09,42.22
20240814,42.28,42.2,42.55,41.84,2387871,-0.02,42.32
20240813,42.29,42.28,42.43,41.88,2614128,0.21,42.24
20240812,42.2,41.97,42.21,41.84,2563635,0.55,42.1
20240809,41.97,41.94,42.05,41.43,2884063,0.19,41.88
20240808,41.89,41.72,42.17,41.55,3422490,-0.05,41.94
20240807,41.91,41.84,42.38,41.66,3234646,-0.55,42.02
20240806,42.14,41.92,42.65,41.89,3428636,0.62,42.31
20240805,41.88,43.01,43.16,41.84,4580945,-1.87,42.16
20240802,42.68,43.25,43.65,42.18,4162984,-0.09,42.63
20240801,42.72,42.19,42.8,42.13,3137008,1.93,42.55
20240731,41.91,42.07,42.14,41.36,4662195,0.26,41.86
20240730,41.8,41.39,41.9,41.29,3957671,0.67,41.62
20240729,41.52,41.01,41.59,40.86,3110944,1.42,41.4
20240726,40.94,40.59,41.05,40.53,2017097,1.21,40.91
20240725,40.45,40.62,41.05,40.22,2409517,0.07,40.54
20240724,40.42,40.08,40.52,39.88,2415042,1.35,40.32
20240722,39.8,39.65,39.84,39.5,1380872,0.53,39.77
20240719,39.59,39.66,39.71,39.24,2004350,0.33,39.5
20240718,39.46,39.23,39.91,39.21,2300257,-0.1,39.52
20240717,39.5,39.09,39.88,39.05,2816618,1.36,39.6
20240716,38.97,38.93,39.16,38.79,2199465,0.28,38.98
20240715,38.86,39.23,39.38,38.83,2199965,-1.67,39.03
20240712,39.52,39.62,39.82,39.34,2949421,0.13,39.6
20240711,39.47,39.08,39.6,38.96,2560546,1.41,39.4
20240710,38.92,38.82,38.96,38.56,2453315,0.7,38.8
20240709,38.65,38.55,38.82,38.34,2031818,0.16,38.65
20240708,38.59,38.59,38.71,38.43,2012350,0.03,38.56
20240705,38.58,38.44,38.68,38.26,1827687,0.36,38.51
20240703,38.44,38.35,38.57,38.24,1249303,0.5,38.38
20240702,38.25,38.44,38.52,38.07,3790464,-0.16,38.28
20240701,38.31,38.53,38.8,38.15,2173177,0.1,38.31
20240628,38.27,38.63,38.67,38.13,4229469,-0.67,38.27
20240627,38.53,38.51,38.68,38.33,2378578,-0.03,38.54
20240626,38.54,38.19,38.62,38.03,2040170,0.42,38.44
20240625,38.38,38.5,38.53,38.19,2439469,-0.31,38.34
20240624,38.5,38.27,38.96,38.16,3158899,0.6,38.59
20240621,38.27,38.22,38.64,38.1,5179375,0.1,38.26
20240620,38.23,38.09,38.48,38.0,1764890,0.16,38.24
20240618,38.17,38.14,38.46,38.09,1978041,-0.18,38.2
20240617,38.24,38.44,38.67,38.21,1826522,-1.37,38.35
20240614,38.77,38.5,38.84,38.37,1750882,0.23,38.73
20240613,38.68,38.7,38.88,38.31,1511920,0.08,38.67
20240612,38.65,39.17,39.17,38.52,2264442,-0.44,38.69
20240611,38.82,38.63,39.0,38.48,1994720,-0.28,38.82
20240610,38.93,38.7,39.03,38.51,2541912,0.28,38.85
20240607,38.82,38.82,39.19,38.71,1691772,-0.72,38.89
20240606,39.1,39.31,39.68,39.03,2399041,-0.86,39.24
20240605,39.44,40.07,40.15,39.41,1909641,-1.91,39.59
20240604,40.21,40.05,40.29,39.73,2129355,0.1,40.1
20240603,40.17,40.11,40.34,39.75,2421751,-0.22,40.17
20240531,40.26,39.08,40.31,38.93,4397152,3.26,39.98
20240530,38.99,38.72,39.06,38.58,2330961,1.19,38.88
20240529,38.53,38.51,38.69,38.35,1970520,-0.67,38.52
20240528,38.79,38.99,39.21,38.73,2270068,-0.46,38.87
20240524,38.97,39.17,39.33,38.9,1886900,-0.43,39.04
20240523,39.14,39.63,39.71,39.12,2663080,-1.9,39.3
20240522,39.9,40.26,40.44,39.87,1891306,-1.31,40.07
20240521,40.43,40.08,40.54,40.05,1878292,0.92,40.4
20240520,40.06,40.09,40.09,39.88,1578241,0.05,40.03
20240517,40.04,40.12,40.28,39.89,2475332,-0.45,40.04
20240516,40.22,40.23,40.54,40.13,2425799,-0.1,40.32
20240515,40.26,40.18,40.65,40.1,3150503,1.05,40.37
20240514,39.84,39.96,40.02,39.61,1820124,0.38,39.79
20240513,39.69,40.0,40.2,39.68,1643334,-0.63,39.83
20240510,39.94,39.93,40.09,39.65,2055855,0.25,39.96
20240509,39.84,39.47,39.88,39.37,1991487,0.94,39.77
20240508,39.47,39.22,39.61,39.2,2277127,0.3,39.48
20240507,39.35,39.21,39.38,38.96,2920860,1.03,39.25
20240506,38.95,38.99,39.04,38.63,2068566,-0.74,38.93
20240503,39.24,39.35,39.43,38.75,2106302,0.38,39.11
20240502,39.09,38.95,39.32,38.67,2760010,1.01,39.03
20240501,38.7,38.24,39.02,38.18,2860986,0.94,38.68
20240430,38.34,38.57,38.72,38.21,3672785,-1.13,38.43
20240429,38.78,38.33,38.94,38.3,4015406,1.7,38.72
20240425,38.57,38.23,38.65,37.85,3289708,0.7,38.45
20240424,38.3,37.89,38.38,37.69,2464706,0.47,38.2
20240423,38.12,38.2,38.48,38.07,1944578,-0.24,38.22
20240422,38.21,38.06,38.39,37.92,2378775,0.1,38.21
20240419,38.17,37.87,38.42,37.76,2709916,1.44,38.15
20240418,37.63,37.6,37.74,37.23,1778295,0.48,37.51
20240417,37.45,36.98,37.52,36.91,2548515,1.68,37.34
20240416,36.83,37.28,37.42,36.81,2573303,-1.52,36.95
20240415,37.4,37.62,37.83,37.13,2638924,-0.03,37.36
20240412,37.41,37.59,37.86,37.27,1994315,-0.56,37.5
20240411,37.62,38.06,38.06,37.56,2104174,-0.58,37.74
20240410,37.84,38.08,38.14,37.56,2922943,-1.64,37.79
20240409,38.47,38.5,38.65,38.24,2463570,0.26,38.4
20240408,38.37,38.08,38.38,37.96,2417130,0.95,38.25
20240405,38.01,38.0,38.19,37.75,3193002,-0.68,37.94
20240404,38.27,38.45,38.47,37.9,4210969,0.34,38.19
20240403,38.14,38.41,38.49,37.94,3153609,-0.86,38.15
20240402,38.47,38.4,38.73,38.37,3448373,0.26,38.49
20240401,38.37,38.67,38.68,37.98,2793845,-0.65,38.31
20240328,38.62,38.45,38.71,38.33,3237404,0.42,38.61
20240327,38.46,38.05,38.55,37.95,3784319,1.77,38.39
20240326,37.79,38.25,38.39,37.78,2189339,-1.49,37.94
20240325,38.36,38.44,38.49,38.2,1460614,0.39,38.34
20240322,38.21,38.6,38.65,38.08,1665764,-0.16,38.29
20240321,38.27,38.34,38.63,38.17,2167526,0.03,38.38
20240320,38.26,38.29,38.52,38.01,2486966,-0.1,38.26
20240319,38.3,38.31,38.49,38.15,2031651,0.24,38.28
20240318,38.21,37.95,38.23,37.85,3102988,0.69,38.12
20240315,37.95,37.77,38.33,37.77,5654344,-0.18,37.95
20240314,38.02,37.97,38.08,37.73,2512954,-0.18,37.94
20240313,38.09,38.16,38.42,37.93,2325225,0.53,38.13
20240312,37.89,38.31,38.57,37.81,2879663,-1.66,38.11
20240311,38.53,38.07,38.55,38.07,2579247,1.16,38.34
20240308,38.09,37.95,38.18,37.62,2693825,0.66,37.96
20240307,37.84,37.82,37.91,37.59,2195914,1.01,37.78
20240306,37.46,37.42,37.65,37.2,2288107,1.22,37.43
20240305,37.01,37.47,37.77,36.88,3400606,-0.7,37.26
20240304,37.27,36.26,37.34,36.26,2569779,2.11,37.03
20240301,36.5,36.54,36.6,36.01,2715818,-0.3,36.4
20240229,36.61,37.0,37.17,36.54,3080503,-0.62,36.7
20240228,36.84,36.81,37.03,36.75,2303130,-0.08,36.87
20240227,36.87,36.65,36.91,36.37,2264908,1.07,36.77
20240226,36.48,37.25,37.25,36.41,2958246,-2.46,36.63
20240223,37.4,37.39,37.65,37.29,4233211,0.27,37.46
20240222,37.3,37.62,37.62,37.25,3261772,-1.37,37.38
20240221,37.82,37.31,37.84,37.07,3159224,1.8,37.65
20240220,37.15,37.41,37.64,37.11,4102891,-0.64,37.32
20240216,37.39,37.16,37.41,36.8,3468188,0.24,37.25
20240215,37.3,37.03,37.39,36.93,3930147,1.0,37.24
20240214,36.93,37.01,37.1,36.78,3404098,-0.05,36.96
20240213,36.95,37.58,37.75,36.62,4063388,-2.17,36.9
20240212,37.77,37.38,37.78,36.9,3692404,1.23,37.5
20240209,37.31,36.0,37.54,36.0,9711231,4.25,37.1
20240208,35.79,35.62,35.85,35.41,4534914,-0.11,35.65
20240206,35.81,35.75,35.99,35.63,2636069,-1.13,35.85
20240205,36.22,36.41,36.65,36.15,3847365,-1.55,36.37
20240202,36.79,36.97,37.13,36.45,3897594,-1.42,36.8
20240201,37.32,36.52,37.36,36.29,2880703,1.74,37.06
20240131,36.68,37.05,37.23,36.52,3446416,-0.22,36.84
20240130,36.76,36.7,37.01,36.4,2837421,-0.05,36.71
20240129,36.78,36.39,36.83,36.2,2788663,1.1,36.6
20240126,36.38,36.6,36.64,36.21,3379607,-0.33,36.38
20240125,36.5,36.36,36.51,35.74,3962862,1.5,36.27
20240124,35.96,37.04,37.05,35.88,5255606,-2.07,36.09
20240123,36.72,36.64,36.88,36.48,5865844,0.08,36.66
20240122,36.69,37.07,37.34,36.67,4155192,-0.86,36.83
20240119,37.01,37.24,37.25,36.68,3736199,-0.27,36.94
20240118,37.11,37.14,37.32,36.96,5375531,-0.59,37.11
20240117,37.33,37.69,38.1,37.15,5536586,-1.37,37.45
20240116,37.85,38.12,38.23,37.67,4977621,-1.36,37.91
20240112,38.37,38.25,38.43,38.12,3966628,0.92,38.3
20240111,38.02,38.7,38.78,37.79,4530875,-1.86,38.04
20240110,38.74,38.58,38.8,38.37,3034822,0.57,38.62
20240109,38.52,38.24,38.59,38.03,8037211,0.36,38.28
20240108,38.38,38.13,38.39,37.85,2800970,0.66,38.23
20240105,38.13,37.75,38.23,37.56,3604952,0.9,37.96
20240104,37.79,37.92,38.26,37.63,3688381,0.08,37.95
20240103,37.76,37.43,37.82,37.25,3985364,0.96,37.62
20240102,37.4,36.47,37.43,36.4,2979879,2.02,37.25
20231229,36.66,36.47,36.7,36.38,2726006,0.19,36.57
20231228,36.59,36.23,36.68,36.14,2029202,0.74,36.58
20231227,36.32,36.25,36.37,36.07,2367202,-0.06,36.24
20231226,36.34,36.22,36.53,36.17,2758834,0.3,36.39
20231222,36.23,36.5,36.78,36.2,4429695,-0.28,36.39
20231221,36.33,36.25,36.54,36.05,2882614,0.39,36.25
20231220,36.19,36.81,36.94,36.18,3210364,-1.98,36.45
20231219,36.92,36.92,37.1,36.67,2476200,0.27,36.93
20231218,36.82,37.0,37.2,36.73,2786034,-0.43,36.9
20231215,36.98,37.7,37.73,36.8,8109418,-2.35,37.15
20231214,37.87,38.73,38.82,37.78,6443875,-1.66,38.15
20231213,38.51,36.99,38.56,36.8,4916113,4.14,38.0
20231212,36.98,37.25,37.26,36.66,3425229,-0.75,36.95
20231211,37.26,37.0,37.49,36.91,3609102,0.49,37.29
20231208,37.08,37.27,37.39,36.74,4162684,-0.59,37.01
20231207,37.3,37.53,37.53,37.0,3988166,-0.4,37.2
20231206,37.45,37.21,37.48,36.86,3526966,1.08,37.26
20231205,37.05,37.17,37.17,36.76,3294577,-0.32,36.98
20231204,37.17,37.04,37.4,36.98,4060710,-0.51,37.19
20231201,37.36,36.93,37.38,36.69,4185301,1.14,37.1
20231130,36.94,37.08,37.13,36.6,4407606,-0.11,36.91
20231129,36.98,37.35,37.47,36.79,5079672,-0.88,37.04
20231128,37.31,37.58,37.85,37.28,5305512,-0.51,37.44
20231127,37.5,37.68,37.68,37.32,2883966,-0.37,37.5
20231124,37.64,37.62,37.7,37.43,1091456,0.27,37.6
20231122,37.54,37.78,37.78,37.35,2996517,-0.32,37.55
20231121,37.66,37.46,37.68,37.14,3209051,0.61,37.51
20231120,37.43,36.98,37.47,36.61,3714305,0.67,37.3
20231117,37.18,37.22,37.32,36.98,3287561,0.38,37.16
20231116,37.04,37.06,37.3,36.91,3317612,0.6,37.12
20231115,36.82,36.53,37.05,36.51,3407875,0.52,36.75
20231114,36.63,35.75,36.66,35.72,4428027,4.3,36.29
20231113,35.12,35.29,35.36,34.92,2735061,-0.51,35.09
20231110,35.3,35.62,35.65,35.27,2174675,-0.25,35.36
20231109,35.39,35.7,35.95,35.35,1951561,-0.84,35.55
20231108,35.69,35.96,36.01,35.3,2201079,-1.14,35.61
20231107,36.1,36.08,36.2,35.81,2526664,0.36,36.08
20231106,35.97,36.45,36.51,35.93,2491055,-2.31,36.12
20231103,36.82,37.05,37.15,36.75,3704657,0.68,36.9
20231102,36.57,36.08,36.77,36.08,2928882,1.44,36.6
20231101,36.05,35.72,36.34,35.47,3061883,1.26,36.04
20231031,35.6,35.57,35.68,35.29,2795374,0.57,35.54
20231030,35.4,35.33,35.62,35.02,2774621,0.77,35.32
20231027,35.13,35.7,35.85,34.91,4503317,-2.58,35.16
20231026,36.06,35.8,36.35,35.8,3420200,0.84,36.05
20231025,35.76,35.64,35.85,35.52,3109162,0.17,35.7
20231024,35.7,35.36,35.8,35.16,3498002,2.03,35.6
20231023,34.99,34.95,35.4,34.73,4014404,-0.82,35.09
20231020,35.28,35.71,35.88,35.27,5248848,-1.07,35.44
20231019,35.66,35.85,36.08,35.54,3715317,-0.45,35.81
20231018,35.82,36.06,36.1,35.59,3080967,-0.72,35.84
20231017,36.08,35.89,36.21,35.8,2484817,-0.22,36.03
20231016,36.16,35.74,36.23,35.55,2441018,1.57,36.03
20231013,35.6,35.64,35.74,35.3,4039146,0.85,35.5
20231012,35.3,35.38,35.46,34.98,5598555,-0.45,35.17
20231011,35.46,35.13,35.5,34.98,2605367,1.26,35.29
20231010,35.02,34.76,35.11,34.66,3069700,0.72,34.98
20231009,34.77,34.24,34.79,34.18,2733714,1.52,34.54
20231006,34.25,33.35,34.32,32.98,5235629,1.39,33.83
20231005,33.78,33.53,33.98,33.14,4748160,0.57,33.65
20231004,33.59,33.61,33.75,33.04,4697445,-0.06,33.47
20231003,33.61,32.4,33.77,32.18,8389711,3.1,33.23
20231002,32.6,33.9,34.0,32.41,6436488,-4.62,32.77
20230929,34.18,34.98,35.1,34.01,4495840,-1.13,34.25
20230928,34.57,35.47,35.47,34.45,6501274,-1.9,34.73
20230927,35.24,35.23,35.44,35.02,5474606,-0.2,35.2
20230926,35.31,35.81,35.82,35.26,3691463,-1.7,35.45
20230925,35.92,35.79,35.95,35.66,2216611,-0.36,35.83
20230922,36.05,36.0,36.28,35.93,2906958,-0.41,36.11
20230921,36.2,36.6,36.63,36.13,2783694,-0.98,36.31
20230920,36.56,37.03,37.03,36.38,3158995,-0.65,36.67
20230919,36.8,36.8,37.04,36.59,4321461,0.08,36.83
20230918,36.77,37.03,37.03,36.37,2272011,-0.38,36.71
20230915,36.91,36.87,37.09,36.74,9424422,0.05,36.91
20230914,36.89,36.41,36.9,36.32,4211754,2.02,36.77
20230913,36.16,35.86,36.35,35.78,3073168,0.81,36.11
20230912,35.87,35.52,35.94,35.36,2981627,0.82,35.81
20230911,35.58,35.64,35.98,35.49,3004549,-0.11,35.7
20230908,35.62,35.44,35.8,35.37,2850272,0.45,35.64
20230907,35.46,35.32,35.7,35.02,3671876,1.05,35.48
20230906,35.09,35.0,35.16,34.68,3638010,0.37,34.99
20230905,34.96,35.44,35.61,34.77,3495187,-2.05,35.01
20230901,35.69,36.32,36.32,35.31,2787786,-1.05,35.7
20230831,36.07,36.43,36.6,36.06,2898199,-0.61,36.21
20230830,36.29,36.34,36.68,36.16,2060514,-0.47,36.34
20230829,36.46,36.39,36.55,36.26,1980892,0.22,36.43
20230828,36.38,36.36,36.55,36.21,1224546,0.3,36.38
20230825,36.27,36.1,36.47,36.02,1854631,0.64,36.27
20230824,36.04,36.35,36.84,36.03,2809384,-0.93,36.27
20230823,36.38,36.24,36.41,36.04,2270203,0.89,36.27
20230822,36.06,35.96,36.16,35.76,1838530,0.47,36.0
20230821,35.89,36.06,36.29,35.58,2250700,-0.77,35.78
20230818,36.17,35.78,36.32,35.78,2184208,0.84,36.15
20230817,35.87,36.2,36.52,35.87,2291887,-1.02,36.07
20230816,36.24,36.19,36.38,35.96,2473176,0.58,36.22
20230815,36.03,36.61,36.96,36.02,4151813,-2.25,36.28
20230814,36.86,36.8,36.97,36.63,5207242,-0.03,36.84
20230811,36.87,36.34,36.88,36.25,3956655,1.57,36.69
20230810,36.3,36.49,36.78,36.2,2692982,0.3,36.47
20230809,36.19,36.38,36.52,36.01,4600277,-0.79,36.26
20230808,36.48,36.04,36.52,35.73,4135844,1.0,36.22
20230807,36.12,36.09,36.69,36.09,4114977,-0.5,36.28
20230804,36.3,36.97,37.35,36.03,5658246,-2.34,36.53
20230803,37.17,38.26,38.33,37.16,5330043,-3.75,37.46
20230802,38.62,38.77,38.81,38.22,4459141,-0.95,38.57
20230731,39.39,39.6,39.69,39.27,3455338,0.13,39.41
20230728,39.34,39.47,39.64,39.04,1671509,0.25,39.33
20230727,39.24,39.89,40.04,39.05,2340241,-1.95,39.3
20230726,40.02,39.98,40.42,39.84,2065268,-0.07,40.02
20230725,40.05,39.9,40.24,39.79,1833843,0.13,40.08
20230724,40.0,40.06,40.21,39.74,2071347,-0.22,39.98
20230721,40.09,39.9,40.24,39.79,3341017,1.06,40.01
20230720,39.67,39.34,39.79,39.11,2115824,1.28,39.55
20230719,39.17,38.83,39.35,38.83,2065031,0.82,39.14
20230718,38.85,39.22,39.59,38.49,1946369,-0.99,38.87
20230717,39.24,39.69,39.79,39.23,1972466,-1.28,39.42
20230714,39.75,39.63,39.88,39.34,3579570,-0.25,39.67
20230713,39.85,39.41,39.85,39.24,2417258,1.01,39.65
20230712,39.45,39.12,39.64,38.95,2493196,1.36,39.43
20230711,38.92,38.65,38.96,38.43,1598119,0.91,38.76
20230710,38.57,38.7,38.76,38.15,2106014,-0.52,38.5
20230707,38.77,38.91,39.04,38.56,1905406,-0.84,38.83
20230706,39.1,39.19,39.23,38.72,2245200,-1.11,39.09
20230705,39.54,38.87,39.87,38.78,2829597,1.33,39.52
20230703,39.02,38.7,39.08,38.66,1245533,0.36,38.98
20230630,38.88,38.75,38.98,38.51,2575537,0.7,38.78
20230629,38.61,38.0,38.68,37.89,2798718,0.7,38.48
20230628,38.34,38.85,38.85,38.24,2428685,-1.34,38.4
20230627,38.86,38.92,39.05,38.62,2703040,0.23,38.85
20230626,38.77,38.6,38.97,38.44,3409195,0.73,38.72
20230623,38.49,39.34,39.38,38.34,4865340,-1.86,38.69
20230622,39.22,39.53,39.6,38.96,2534398,-0.58,39.19
20230621,39.45,39.13,39.52,38.59,3254815,0.41,39.31
20230620,39.29,39.04,39.48,38.93,3495279,0.56,39.24
20230616,39.07,39.45,39.65,39.0,6882242,-0.1,39.22
20230615,39.11,38.87,39.21,38.68,1928123,0.75,39.03
20230614,38.82,38.9,39.07,38.66,3749703,0.18,38.86
20230613,38.75,38.39,38.83,38.36,2813973,0.0,38.7
20230612,38.75,38.74,38.76,38.35,2495976,0.36,38.63
20230609,38.61,38.99,39.08,38.56,3962267,-0.87,38.76
20230608,38.95,38.37,39.0,38.06,4668363,1.17,38.6
20230607,38.5,37.95,38.63,37.57,4139047,1.88,38.41
20230606,37.79,38.29,38.44,37.68,3510852,-0.92,37.88
20230605,38.14,37.76,38.18,37.78,2899414,1.17,38.02
20230602,37.7,36.97,37.88,36.96,3795028,1.4,37.62
20230601,37.18,37.43,37.47,36.74,5873879,-0.56,37.08
20230531,37.39,37.08,37.54,36.71,5341774,1.05,37.29
20230530,37.0,36.71,37.07,36.64,2789763,0.79,36.95
20230526,36.71,36.89,36.89,36.45,2782078,-0.84,36.67
20230525,37.02,37.61,37.78,36.71,3932642,-1.86,37.07
20230524,37.72,37.87,38.0,37.69,3057468,-0.47,37.8
20230523,37.9,37.89,38.2,37.75,2093162,0.03,37.99
20230522,37.89,37.82,38.03,37.56,2125107,0.34,37.87
20230519,37.76,38.18,38.43,37.75,3146725,-0.58,37.97
20230518,37.98,38.13,38.13,37.55,3888038,-0.91,37.82
20230517,38.33,38.19,38.35,37.74,3964169,0.5,38.18
20230516,38.14,38.96,38.96,38.09,2338265,-1.73,38.27
20230515,38.81,39.55,39.62,38.66,2423213,-1.65,38.87
20230512,39.46,39.66,39.76,39.28,3399269,0.18,39.44
20230511,39.39,39.55,39.83,39.2,4692813,-0.45,39.48
20230510,39.57,39.27,39.68,39.1,4487965,1.7,39.46
20230509,38.91,38.98,39.12,38.61,3662809,-0.46,38.89
20230508,39.09,39.59,39.82,38.98,4548609,-1.54,39.21
20230505,39.7,38.75,39.72,38.69,5792582,2.03,39.42
20230504,38.91,38.63,39.04,38.21,4927035,-0.05,38.8
20230503,38.93,38.9,39.25,38.49,8169195,0.46,38.93
20230502,38.75,38.98,38.98,38.01,16998172,-0.67,38.47
20230501,39.01,39.25,40.39,38.84,15433133,-1.98,39.3
20230428,39.8,41.15,41.15,39.63,5300676,-3.21,39.96
20230427,41.12,40.81,41.13,40.72,2642263,1.08,41.01
20230426,40.68,40.77,41.15,40.38,3457950,-1.12,40.65
20230425,41.14,40.81,41.16,40.73,1927793,0.71,41.07
20230424,40.85,40.7,40.96,40.41,2826952,0.59,40.79
20230421,40.61,40.89,41.01,40.5,2152140,0.2,40.67
20230420,40.53,40.94,41.01,40.38,2194589,-0.66,40.52
20230419,40.8,40.61,40.9,40.5,2329605,0.79,40.7
20230418,40.48,40.69,40.88,40.46,2960092,-0.93,40.62
20230417,40.86,40.91,41.13,40.5,4083134,0.05,40.76
20230414,40.84,40.83,41.05,40.6,2092487,-0.87,40.85
20230413,41.2,41.14,41.43,40.38,3297667,-0.63,40.99
