trade_date,close,open,high,low,vol,pct_change,vwap
20240126,244.45,246.97,246.97,242.0,149670,-0.18,244.17
20240125,244.88,245.78,245.78,242.83,168224,1.21,244.2
20240124,241.96,248.35,249.65,241.44,156129,-2.4,243.05
20240123,247.9,254.12,255.0,246.0,162307,-1.85,247.65
20240122,252.58,247.62,253.5,247.31,391597,2.33,252.0
20240119,246.83,246.92,249.84,243.6,249640,0.18,246.16
20240118,246.38,246.21,246.62,243.0,147118,0.59,245.3
20240117,244.94,243.13,245.66,242.52,226606,-0.39,244.23
20240116,245.91,246.88,247.1,243.33,249867,-1.3,245.43
20240112,249.15,251.95,254.48,248.07,119731,0.33,249.57
20240111,248.34,247.96,249.41,245.99,247841,-0.06,248.15
20240110,248.5,248.55,249.22,246.55,185709,0.27,248.21
20240109,247.84,246.36,250.83,246.36,254167,-0.47,248.19
20240108,249.01,240.41,249.27,240.21,212927,3.99,247.37
20240105,239.46,239.89,243.91,237.73,227392,-0.66,240.44
20240104,241.06,240.99,243.59,240.09,320720,-0.4,241.36
20240103,242.02,248.21,248.21,241.56,255380,-3.36,242.98
20240102,250.44,247.26,251.78,246.88,210410,0.44,250.29
20231229,249.34,248.91,251.43,247.56,117427,-0.17,248.91
20231228,249.77,249.6,251.48,248.78,155521,-0.3,249.74
20231227,250.51,251.16,251.28,248.8,223688,-0.63,250.01
20231226,252.11,251.13,253.63,249.65,159768,0.46,252.15
20231222,250.95,252.52,253.47,250.75,162486,-0.19,251.55
20231221,251.43,249.14,252.0,249.14,153361,1.54,251.07
20231220,247.61,253.6,253.6,247.51,178052,-2.45,249.87
20231219,253.83,252.51,254.99,249.46,326465,0.23,252.26
20231218,253.24,257.85,257.85,250.26,297971,-0.53,252.68
20231215,254.58,253.05,256.27,250.99,558493,-0.64,253.81
20231214,256.21,244.77,257.44,244.77,601384,5.6,254.81
20231213,242.63,233.05,242.82,232.09,284565,4.1,239.76
20231212,233.08,231.92,234.05,229.7,150510,0.66,232.79
20231211,231.56,230.36,232.13,229.55,223029,0.21,231.14
20231208,231.08,232.68,234.1,230.92,235614,-0.64,231.79
20231207,232.58,230.55,232.71,228.44,207061,1.36,231.64
20231206,229.45,228.92,229.66,226.34,255682,0.83,228.92
20231205,227.56,228.99,230.17,225.15,203438,-0.78,227.24
20231204,229.36,227.65,231.33,227.58,258600,0.74,229.56
20231201,227.67,224.51,228.04,224.1,223914,0.88,227.11
20231130,225.69,221.0,226.41,220.35,708494,2.01,225.26
20231129,221.25,220.78,224.35,219.64,343904,0.65,222.31
20231128,219.83,218.13,221.08,216.5,315994,0.45,219.93
20231127,218.85,218.96,220.56,216.99,183935,-0.5,219.34
20231124,219.95,218.33,220.53,217.53,76041,0.79,219.65
20231122,218.22,218.51,219.46,216.33,124367,0.76,218.39
20231121,216.57,215.45,218.12,214.23,169577,0.86,216.87
20231120,214.73,212.36,215.74,209.99,195001,0.91,214.55
20231117,212.79,215.3,215.89,211.24,223914,-0.4,212.66
20231116,213.64,213.49,215.97,211.78,346651,0.97,214.05
20231115,211.59,209.51,212.59,207.72,370026,0.81,211.65
20231114,209.9,207.88,212.85,206.71,245047,2.96,210.51
20231113,203.86,202.77,207.5,202.41,292797,1.9,205.0
20231110,200.05,199.29,200.69,196.57,216313,0.58,199.08
20231109,198.9,200.32,202.24,198.56,247510,-0.79,199.55
20231108,200.48,206.69,207.5,199.98,375891,-2.11,200.91
20231107,204.81,211.85,211.86,204.29,460423,-3.86,206.08
20231106,213.03,211.0,214.45,209.76,455825,0.95,212.91
20231103,211.03,211.88,213.01,202.91,484541,0.88,208.81
20231102,209.19,191.96,209.53,190.49,710864,11.56,206.98
20231101,187.51,185.25,188.38,183.91,842473,1.49,186.82
20231031,184.75,180.77,186.24,178.83,464059,2.99,184.51
20231030,179.39,180.75,182.75,177.63,318601,0.0,179.71
20231027,179.39,182.91,182.91,178.67,206360,-0.86,179.57
20231026,180.95,184.45,185.98,180.84,219360,-2.38,182.53
20231025,185.37,187.13,187.97,183.75,184996,-2.22,186.11
20231024,189.57,187.49,190.37,186.44,274379,1.01,189.44
20231023,187.68,186.72,189.26,186.07,264192,0.06,187.93
20231020,187.56,186.33,189.71,185.91,228911,0.83,187.99
20231019,186.02,191.42,192.11,185.85,288159,-3.02,188.09
20231018,191.82,194.65,194.65,191.3,208205,-1.16,192.3
20231017,194.07,188.2,195.78,187.17,348716,1.52,194.26
20231016,191.17,191.6,192.84,188.84,331716,0.84,191.4
20231013,189.58,186.9,189.89,186.9,309346,1.19,189.19
20231012,187.35,192.25,192.25,186.95,284414,-2.54,188.01
20231011,192.23,198.56,198.56,190.84,187510,-3.52,192.51
20231010,199.24,194.79,199.43,193.3,269133,2.2,198.32
20231009,194.95,195.25,196.53,193.74,157395,-0.89,195.12
20231006,196.7,195.07,198.67,194.81,268416,0.18,196.97
20231005,196.34,195.63,197.41,194.66,252424,0.43,196.11
20231004,195.49,193.99,195.88,191.85,299650,1.0,194.69
20231003,193.56,195.5,195.86,192.8,282448,-1.19,194.28
20231002,195.9,195.19,196.18,193.56,212250,-0.26,195.31
20230929,196.41,199.88,199.88,195.99,222353,-0.96,196.88
20230928,198.32,197.43,200.13,195.03,257812,0.92,198.35
20230927,196.51,200.5,200.5,194.13,276051,-1.74,196.72
20230926,199.99,203.69,204.1,199.44,379664,-1.7,201.02
20230925,203.44,201.01,204.04,201.01,287843,-0.28,203.37
20230922,204.02,203.3,204.73,201.3,384285,0.28,203.67
20230921,203.46,207.69,207.78,203.4,174811,-2.53,204.93
20230920,208.74,211.28,211.69,208.29,208105,-0.54,209.24
20230919,209.87,211.24,211.52,208.78,311335,-0.66,210.02
20230918,211.27,212.91,213.24,211.08,278570,-1.02,211.76
20230915,213.45,214.82,216.39,213.3,685127,-0.55,213.95
20230914,214.62,214.49,216.51,213.48,513276,0.6,214.43
20230913,213.34,210.1,215.05,209.73,372832,1.34,212.87
20230912,210.51,211.19,211.88,209.82,222585,-0.6,210.85
20230911,211.79,207.99,213.54,207.99,387524,2.41,211.96
20230908,206.8,205.93,208.12,204.54,207824,0.08,206.77
20230907,206.64,210.14,210.14,205.57,229073,-1.61,207.0
20230906,210.02,208.47,210.3,205.81,290823,0.81,209.52
20230905,208.34,212.27,212.27,208.33,281058,-2.44,209.52
20230901,213.55,214.86,215.85,212.72,284181,0.38,213.66
20230831,212.74,218.73,219.63,211.8,529591,-2.73,213.47
20230830,218.72,217.98,219.7,217.08,426998,0.48,218.59
20230829,217.68,215.87,217.85,214.49,366406,0.99,217.06
20230828,215.54,218.12,219.34,215.02,215239,-0.28,216.77
20230825,216.14,215.27,217.74,214.83,154641,0.54,216.45
20230824,214.98,216.68,218.92,214.5,177979,-1.18,216.06
20230823,217.55,218.21,219.52,217.25,151874,0.15,218.02
20230822,217.22,217.85,218.65,215.17,180279,-0.54,217.33
20230821,218.39,217.96,220.23,215.96,193552,0.36,217.97
20230818,217.61,219.88,222.31,217.09,250145,-1.64,218.97
20230817,221.24,223.7,223.7,221.04,186679,-0.52,222.11
20230816,222.4,223.93,225.29,222.38,172695,-0.87,223.23
20230815,224.35,226.86,228.56,224.23,172475,-1.5,225.16
20230814,227.77,226.62,230.07,226.62,275837,0.24,227.95
20230811,227.23,226.99,227.98,225.69,237091,-0.28,226.85
20230810,227.86,229.79,231.72,227.32,200730,-0.45,228.72
20230809,228.88,230.25,232.26,228.7,235426,-0.38,230.02
20230808,229.75,238.0,238.0,227.21,592989,-4.34,230.02
20230807,240.17,237.95,240.86,237.01,189085,0.96,239.14
20230804,237.88,238.77,242.48,236.29,222638,-0.66,237.96
20230803,239.47,245.0,245.2,237.47,605728,-3.68,240.38
20230802,248.61,247.21,249.55,243.88,428108,-0.27,247.4
20230731,251.17,253.2,254.19,250.46,225468,-0.46,251.8
20230728,252.32,253.24,254.14,249.77,263679,0.9,252.47
20230727,250.07,258.87,258.89,249.31,318462,-2.34,251.77
20230726,256.07,249.95,259.96,244.62,456872,-0.01,256.06
20230725,256.09,255.92,258.24,253.85,359514,-0.42,255.56
20230724,257.17,259.26,262.97,257.0,532865,-0.62,259.42
20230721,258.77,258.01,262.09,258.0,313516,0.38,259.89
20230720,257.78,252.58,258.26,251.68,267927,2.58,256.95
20230719,251.3,251.66,253.41,248.79,181159,-0.12,251.09
20230718,251.61,247.03,252.39,247.03,355169,1.76,250.28
20230717,247.25,244.87,247.25,242.17,199643,0.57,246.47
20230714,245.86,247.12,249.9,245.24,301130,-0.49,246.18
20230713,247.07,246.75,248.92,244.91,212237,0.17,247.12
20230712,246.64,245.09,248.11,242.83,161901,1.51,246.58
20230711,242.98,240.03,243.5,239.19,179834,1.61,242.31
20230710,239.12,236.67,240.5,236.04,173967,1.36,238.75
20230707,235.92,233.77,238.04,233.07,153044,0.66,236.13
20230706,234.38,235.77,235.87,233.36,182708,-1.36,234.62
20230705,237.61,237.66,238.47,236.13,139826,-0.47,237.48
20230703,238.73,240.96,242.67,237.37,100426,-1.36,238.67
20230630,242.03,237.53,244.46,237.53,342089,3.01,241.8
20230629,234.95,233.6,236.24,232.45,182377,0.0,234.51
20230628,234.94,236.77,237.05,232.91,300589,-0.71,234.44
20230627,236.62,239.18,239.18,234.79,236996,-1.21,236.94
20230626,239.53,237.45,240.04,234.75,268163,0.94,238.82
20230623,237.3,241.48,242.45,235.01,688003,-2.52,237.67
20230622,243.43,245.66,246.5,242.91,380203,-0.6,244.02
20230621,244.89,245.36,246.72,240.01,514700,-3.2,243.58
20230620,252.98,250.29,255.62,248.49,374400,0.23,252.9
20230616,252.4,250.95,253.29,249.03,443038,1.45,251.93
20230615,248.8,244.16,250.2,241.9,314020,1.75,247.46
20230614,244.53,242.78,252.48,240.26,459633,2.29,247.51
20230613,239.06,234.85,240.08,234.44,248979,1.54,238.27
20230612,235.44,237.19,238.55,235.01,239027,-0.68,236.24
20230609,237.06,238.95,238.95,236.2,197583,-0.63,237.18
20230608,238.56,240.54,241.25,237.72,184883,-0.64,238.96
20230607,240.09,236.8,241.01,234.75,308169,1.74,239.6
20230606,235.98,240.59,242.69,233.59,333617,-1.95,235.98
20230605,240.67,236.38,240.67,234.45,317120,1.78,239.12
20230602,236.47,234.84,236.59,233.43,317383,1.15,235.84
20230601,233.77,234.68,235.82,230.39,259706,-0.42,233.4
20230531,234.75,231.89,236.49,231.14,419622,1.16,234.2
20230530,232.06,232.29,234.45,230.86,176077,-0.12,232.23
20230526,232.35,233.81,235.34,231.92,186477,-0.35,233.05
20230525,233.17,231.2,233.43,227.94,259189,0.03,231.88
20230524,233.09,235.81,235.81,232.57,208861,-1.76,233.51
20230523,237.27,243.79,244.63,236.55,195507,-3.29,238.45
20230522,245.34,243.61,247.05,243.4,185772,0.64,245.75
20230519,243.78,246.33,247.59,243.12,182049,-0.58,244.24
20230518,245.19,245.88,246.36,243.02,197220,-0.12,245.06
20230517,245.48,247.45,247.45,241.69,200899,-0.5,244.27
20230516,246.71,246.76,248.37,245.72,180420,-0.64,246.91
20230515,248.31,250.1,250.7,247.88,160179,-0.51,248.69
20230512,249.59,249.45,251.13,247.66,241116,-0.04,249.15
20230511,249.69,248.56,249.93,245.14,213163,0.07,247.88
20230510,249.51,253.0,253.0,244.7,287387,-0.98,248.0
20230509,251.99,258.74,258.74,251.04,355122,-2.77,253.31
20230508,259.18,256.85,259.53,249.23,420860,0.48,255.64
20230505,257.95,250.98,258.31,250.82,430924,3.64,256.03
20230504,248.9,261.0,261.0,244.47,882936,-8.53,250.67
20230503,272.12,271.12,276.43,268.47,441857,1.27,272.11
20230502,268.7,273.67,275.64,268.17,316170,-1.97,270.12
20230501,274.11,271.5,276.2,271.09,262217,0.58,274.62
20230428,272.52,269.25,274.02,269.25,284084,1.44,272.34
20230427,268.66,264.83,269.85,263.68,213489,1.12,267.64
20230426,265.68,263.03,266.4,261.66,325763,-0.99,265.28
20230425,268.34,267.73,270.17,267.5,163142,-0.36,268.71
20230424,269.32,270.28,273.23,268.93,156701,0.04,270.34
20230421,269.21,268.87,271.31,268.36,264027,0.63,269.36
20230420,267.53,267.54,268.22,264.19,295560,-0.36,267.13
20230419,268.49,258.76,269.48,257.98,473155,3.39,267.69
20230418,259.69,261.96,263.08,258.12,249932,-0.37,259.84
20230417,260.65,264.39,264.39,257.91,220041,-1.21,260.18
20230414,263.83,262.39,264.77,260.44,156705,0.43,263.92
20230413,262.7,263.32,265.08,260.42,257457,0.44,261.92
20230412,261.55,268.65,269.38,260.77,235711,-1.86,263.82
20230411,266.5,262.91,267.22,261.42,210463,1.87,266.23
20230410,261.6,260.6,262.62,259.34,154254,-0.34,261.01
20230406,262.49,262.49,264.75,259.04,310918,0.12,261.91
20230405,262.17,256.18,263.06,254.13,330789,2.37,261.27
20230404,256.09,252.52,256.42,252.01,188817,1.69,255.06
20230403,251.84,252.42,253.6,250.09,220118,-0.58,251.88
20230331,253.31,250.0,253.64,249.14,207350,1.75,252.14
20230330,248.95,248.92,250.54,247.51,201498,1.06,249.13
20230329,246.33,247.62,249.17,245.95,290295,-0.01,246.99
20230328,246.36,246.14,248.84,245.58,244239,-0.27,246.79
20230327,247.02,251.43,253.68,246.8,334050,-0.77,249.64
20230324,248.93,241.01,249.15,239.28,288088,3.14,246.42
