trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-07,8.28,8.43,8.19,8.28,26819618,0.0,8.29
2023-03-08,8.36,8.58,8.06,8.13,38723633,-1.81,8.29
2023-03-09,8.07,8.26,7.68,7.69,29005915,-5.41,7.92
2023-03-10,7.59,7.68,7.28,7.35,41953579,-4.42,7.41
2023-03-13,7.29,8.15,7.19,7.87,63183532,7.07,7.85
2023-03-14,8.05,8.14,7.78,7.89,33460106,0.25,7.91
2023-03-15,7.81,7.99,7.7,7.9,28217379,0.13,7.85
2023-03-16,8.01,8.08,7.86,7.98,20504461,1.01,7.98
2023-03-17,7.93,8.03,7.84,7.88,20920766,-1.25,7.9
2023-03-20,7.77,8.1,7.72,8.08,25497387,2.54,7.97
2023-03-21,8.2,8.51,8.17,8.45,27104477,4.58,8.38
2023-03-22,8.44,8.62,8.2,8.21,34150973,-2.84,8.45
2023-03-23,8.32,8.56,8.16,8.33,22662235,1.46,8.37
2023-03-24,8.29,8.35,8.06,8.2,17939821,-1.56,8.18
2023-03-27,8.15,8.32,7.94,8.04,20666809,-1.95,8.11
2023-03-28,8.06,8.12,7.97,8.0,14860489,-0.5,8.03
2023-03-29,8.09,8.25,8.05,8.22,15339672,2.75,8.18
2023-03-30,8.33,8.38,8.05,8.15,21001637,-0.85,8.18
2023-03-31,8.15,8.48,8.08,8.45,26174840,3.68,8.38
2023-04-03,8.37,8.53,8.21,8.38,22511969,-0.83,8.36
2023-04-04,8.53,8.54,8.23,8.35,23961227,-0.36,8.38
2023-04-05,8.63,8.65,7.84,7.98,54946872,-4.43,8.08
2023-04-06,7.88,8.14,7.79,8.09,23488563,1.38,8.03
2023-04-10,8.0,8.44,7.9,8.39,29184727,3.71,8.24
2023-04-11,8.35,8.79,8.34,8.61,35617852,2.62,8.58
2023-04-12,8.75,8.78,8.3,8.33,28771282,-3.25,8.46
2023-04-13,8.5,8.7,8.43,8.58,27983250,3.0,8.61
2023-04-14,8.53,8.91,8.47,8.81,42364532,2.68,8.73
2023-04-17,8.81,9.04,8.78,8.8,26047508,-0.11,8.88
2023-04-18,8.93,9.02,8.72,8.73,21185250,-0.8,8.84
2023-04-19,8.58,8.66,8.48,8.49,18193676,-2.75,8.54
2023-04-20,8.29,8.5,8.13,8.15,23573036,-4.0,8.25
2023-04-21,8.14,8.22,8.09,8.18,14896711,0.37,8.17
2023-04-24,8.16,8.25,7.94,8.1,20439282,-0.98,8.07
2023-04-25,8.0,8.02,7.73,7.74,21849094,-4.44,7.84
2023-04-26,7.87,7.91,7.65,7.74,21396727,0.0,7.77
2023-04-27,7.83,7.91,7.72,7.82,21385465,1.03,7.82
2023-04-28,7.77,8.0,7.62,7.75,24915473,-0.9,7.74
2023-05-01,7.75,7.82,7.66,7.78,19134157,0.39,7.74
2023-05-02,7.72,7.91,7.43,7.59,38007950,-2.44,7.56
2023-05-03,7.62,7.68,7.45,7.56,24322418,-0.4,7.55
2023-05-04,7.47,7.52,7.28,7.38,29989336,-2.38,7.38
2023-05-05,7.44,7.55,7.32,7.41,45848840,0.41,7.43
2023-05-08,7.64,7.86,7.59,7.74,105304000,4.45,7.73
2023-05-09,9.22,9.69,8.66,9.55,223573250,23.39,9.3
2023-05-10,9.73,10.3,9.46,9.94,149374940,4.08,9.93
2023-05-11,10.14,10.16,9.71,9.88,73754063,-0.6,9.92
2023-05-12,9.86,10.01,9.47,9.5,62123946,-3.85,9.65
2023-05-15,9.21,9.6,9.02,9.52,53555516,0.21,9.37
2023-05-16,9.4,9.63,9.35,9.47,42311915,-0.53,9.49
2023-05-17,9.54,10.29,9.46,10.25,63834516,8.24,10.01
2023-05-18,10.46,11.81,10.39,11.74,171402250,14.54,11.33
2023-05-19,11.97,12.41,11.52,11.71,150269320,-0.26,11.85
2023-05-22,11.62,12.11,11.39,11.84,76377063,1.11,11.77
2023-05-23,11.95,13.42,11.87,12.64,148701820,6.76,12.83
2023-05-24,12.05,12.43,11.82,12.23,90496875,-3.24,12.11
2023-05-25,13.18,13.22,12.34,12.84,106557750,4.99,12.72
2023-05-26,12.84,14.2,12.82,13.65,127770570,6.31,13.73
2023-05-30,14.44,15.01,14.24,14.71,159089320,7.77,14.73
2023-05-31,14.19,14.79,13.82,14.71,130392190,0.0,14.3
2023-06-01,14.46,15.22,14.2,14.54,126015130,-1.16,14.69
2023-06-02,14.65,15.03,14.16,14.52,79487625,-0.14,14.56
2023-06-05,14.37,15.7,14.35,15.24,121425820,4.96,15.29
2023-06-06,15.3,15.58,14.92,15.46,74284313,1.44,15.32
2023-06-07,16.01,17.16,14.52,14.69,227244070,-4.98,15.74
2023-06-08,14.44,15.59,14.39,15.19,115591630,3.4,15.16
2023-06-09,15.36,15.98,14.82,15.02,94126313,-1.12,15.3
2023-06-12,15.44,16.03,15.33,15.65,90250313,4.19,15.64
2023-06-13,16.18,16.27,15.16,16.0,112765940,2.24,15.77
2023-06-14,15.93,16.19,15.44,15.91,70871938,-0.56,15.87
2023-06-15,15.66,16.79,15.49,16.6,91200875,4.34,16.38
2023-06-16,16.87,16.91,16.01,16.3,90696188,-1.81,16.33
2023-06-21,15.66,15.76,14.37,14.64,97885000,-7.28,14.8
2023-06-22,14.3,14.44,13.86,14.05,103461000,-4.03,14.15
2023-06-23,13.64,14.14,13.56,14.03,74851000,-0.14,13.88
2023-06-26,13.87,14.42,13.83,13.94,50340661,-0.64,14.11
2023-06-27,14.22,14.76,13.96,14.61,55410532,4.81,14.46
2023-06-28,14.53,15.43,14.47,15.28,66001063,4.59,15.09
2023-06-29,15.4,15.57,15.06,15.2,46300899,-0.52,15.27
2023-06-30,15.48,15.8,15.23,15.33,42195266,0.86,15.46
2023-07-03,15.49,15.59,15.19,15.52,26037426,1.24,15.38
2023-07-05,15.43,15.77,15.23,15.7,39179856,1.16,15.52
2023-07-06,15.32,15.38,14.62,15.13,57158282,-3.63,14.95
2023-07-07,15.23,15.9,15.19,15.34,48273344,1.39,15.6
2023-07-10,15.37,16.33,14.95,16.3,62823618,6.26,15.86
2023-07-11,16.47,16.93,16.15,16.49,63236575,1.17,16.53
2023-07-12,16.78,16.94,16.41,16.59,50079438,0.61,16.66
2023-07-13,16.7,17.26,16.63,16.74,58397770,0.9,16.94
2023-07-14,16.76,17.0,16.27,16.4,45115040,-2.03,16.61
2023-07-17,16.42,17.59,16.32,17.4,63504958,6.1,17.26
2023-07-18,17.88,18.13,17.19,18.08,87365688,3.91,17.78
2023-07-19,18.02,19.0,17.76,18.05,89044563,-0.17,18.35
2023-07-20,17.54,18.0,16.98,17.13,62711594,-5.1,17.34
2023-07-21,17.47,17.49,16.0,16.43,63375868,-4.09,16.65
2023-07-24,16.61,16.69,16.12,16.32,36133649,-0.67,16.38
2023-07-25,16.35,16.86,16.35,16.55,36612926,1.41,16.61
2023-07-26,16.4,16.69,16.13,16.43,35804774,-0.73,16.4
2023-07-27,16.8,17.19,16.0,16.15,50685243,-1.7,16.57
2023-07-28,17.21,17.97,16.74,17.81,106125630,10.28,17.37
2023-07-31,18.82,20.0,18.38,19.84,142173820,11.4,19.45
2023-08-01,19.46,20.24,19.23,19.99,100126130,0.76,19.88
2023-08-02,19.26,19.62,18.15,18.97,98215750,-5.1,18.84
2023-08-03,18.63,19.3,18.61,18.71,55168610,-1.37,18.83
2023-08-04,18.87,19.08,18.08,18.2,72386063,-2.73,18.41
2023-08-07,18.25,18.39,17.01,17.99,133808380,-1.15,17.67
2023-08-08,17.49,17.49,16.1,17.04,143014250,-5.28,16.69
2023-08-09,16.76,16.92,15.1,15.25,126230380,-10.5,15.69
2023-08-10,15.44,15.87,15.25,15.41,73129125,1.05,15.52
2023-08-11,15.05,15.58,14.91,15.41,56616790,0.0,15.34
2023-08-14,15.2,15.74,14.95,15.72,47511418,2.01,15.5
2023-08-15,15.61,15.87,15.29,15.37,44000375,-2.23,15.51
2023-08-16,15.21,15.73,15.12,15.45,40394555,0.52,15.46
2023-08-17,15.39,15.44,14.04,14.15,91086688,-8.41,14.49
2023-08-18,13.88,14.6,13.68,14.4,70215188,1.77,14.27
2023-08-21,14.42,14.78,14.34,14.5,43206161,0.69,14.53
2023-08-22,14.76,15.13,14.63,14.67,52106868,1.17,14.85
2023-08-23,14.5,15.47,14.42,15.3,53523344,4.29,15.13
2023-08-24,15.7,15.71,13.88,14.14,93586188,-7.58,14.43
2023-08-25,14.14,14.65,14.01,14.53,55668907,2.76,14.37
2023-08-28,14.69,14.88,14.5,14.64,35964676,0.76,14.68
2023-08-29,14.6,15.63,14.5,15.4,47213157,5.19,15.3
2023-08-30,15.46,16.35,15.33,16.33,65674063,6.04,16.01
2023-08-31,15.6,15.85,14.65,14.98,101517190,-8.27,15.02
2023-09-01,15.16,15.37,14.83,15.18,45258903,1.34,15.1
2023-09-05,15.08,15.42,14.9,15.21,33818426,0.2,15.19
2023-09-06,15.17,15.62,15.08,15.3,38738075,0.59,15.28
2023-09-07,14.88,15.24,14.29,15.21,51798782,-0.59,14.82
2023-09-08,15.12,15.61,15.09,15.13,34047563,-0.53,15.3
2023-09-11,15.41,16.1,15.36,15.79,55294676,4.36,15.79
2023-09-12,15.46,16.15,15.43,15.59,39497915,-1.27,15.76
2023-09-13,15.63,15.85,15.42,15.6,34354450,0.06,15.64
2023-09-14,15.69,16.04,15.47,15.83,38572508,1.47,15.78
2023-09-15,15.77,15.9,15.17,15.33,56271176,-3.16,15.33
2023-09-18,15.18,15.63,15.07,15.46,37404083,0.85,15.43
2023-09-19,15.34,15.52,14.95,15.15,37804836,-2.01,15.13
2023-09-20,15.25,15.43,14.73,14.74,37640489,-2.71,15.1
2023-09-21,14.34,14.6,13.68,14.0,73071813,-5.02,14.09
2023-09-22,14.23,14.42,14.03,14.13,47714543,0.93,14.2
2023-09-25,14.0,14.24,13.82,14.22,39693895,0.64,14.1
2023-09-26,13.95,14.17,13.88,13.96,37276215,-1.83,14.01
2023-09-27,14.2,14.96,14.16,14.85,62780567,6.38,14.67
2023-09-28,15.14,15.96,14.83,15.77,66590813,6.2,15.56
2023-09-29,16.11,16.81,15.96,16.0,78055063,1.46,16.27
2023-10-02,16.03,16.44,15.77,15.88,41043915,-0.75,16.01
2023-10-03,15.61,15.77,14.82,14.9,51578129,-6.17,15.14
2023-10-04,15.46,15.85,15.16,15.73,52786239,5.57,15.53
2023-10-05,15.59,15.9,15.41,15.81,49648071,0.51,15.67
2023-10-06,15.56,16.7,15.51,16.61,65946313,5.06,16.34
2023-10-09,16.27,17.83,16.22,17.61,106161190,6.02,17.31
2023-10-10,18.06,18.4,17.62,17.8,99971500,1.08,18.0
2023-10-11,17.87,18.44,17.73,17.92,55745629,0.67,18.01
2023-10-12,17.92,18.24,17.55,17.94,57940930,0.11,17.97
2023-10-13,18.06,18.16,17.27,17.36,54881954,-3.23,17.52
2023-10-16,17.21,17.46,16.67,17.36,44987258,0.0,17.23
2023-10-17,17.0,18.03,16.91,17.84,54401290,2.76,17.7
2023-10-18,17.81,18.22,17.19,17.2,44208266,-3.59,17.57
2023-10-19,17.44,17.58,16.97,17.06,46303219,-0.81,17.23
2023-10-20,16.85,16.94,15.81,16.11,63875489,-5.57,16.26
2023-10-23,15.9,16.34,15.21,16.2,55967153,0.56,15.88
2023-10-24,16.38,16.93,16.3,16.64,39833762,2.72,16.62
2023-10-25,16.57,16.63,15.58,15.59,46706481,-6.31,15.96
2023-10-26,15.6,15.91,15.05,15.29,49351805,-1.92,15.41
2023-10-27,15.48,15.6,14.96,15.07,39913563,-1.44,15.17
2023-10-30,15.27,15.29,14.56,14.69,46886418,-2.52,14.81
2023-10-31,14.58,15.01,14.55,14.8,40195407,0.75,14.82
2023-11-01,14.8,14.96,14.48,14.92,54419071,0.81,14.73
2023-11-02,17.48,18.3,17.21,17.97,170406820,20.44,17.81
2023-11-03,18.02,19.08,17.76,18.89,109302000,5.12,18.75
2023-11-06,18.99,19.08,17.93,18.54,79952563,-1.85,18.35
2023-11-07,18.86,19.17,18.53,18.8,56289102,1.4,18.9
2023-11-08,18.85,18.93,18.15,18.49,46063133,-1.65,18.44
2023-11-09,18.66,18.87,18.16,18.27,48454200,-1.19,18.54
2023-11-10,18.16,19.72,18.06,19.67,92955813,7.66,19.28
2023-11-13,19.59,19.88,19.3,19.71,74877438,0.2,19.61
2023-11-14,20.0,20.1,19.5,19.94,83230438,1.17,19.88
2023-11-15,19.9,20.37,19.61,19.95,75533438,0.05,19.99
2023-11-16,19.8,19.88,19.29,19.77,49942758,-0.9,19.65
2023-11-17,19.68,20.58,19.66,20.49,69668750,3.64,20.26
2023-11-20,20.65,21.6,20.56,21.34,90575563,4.15,21.26
2023-11-21,21.11,21.85,19.72,19.8,106643320,-7.22,20.4
2023-11-22,20.26,20.44,19.33,19.69,68452438,-0.56,19.76
2023-11-24,19.38,19.6,18.93,19.2,39800360,-2.49,19.24
2023-11-27,19.13,19.5,18.62,19.08,58808176,-0.63,19.18
2023-11-28,19.11,19.8,19.03,19.71,54170696,3.3,19.53
2023-11-29,19.95,20.31,19.78,19.84,62782106,0.66,20.03
2023-11-30,19.94,20.23,19.68,20.05,55500993,1.06,19.95
2023-12-01,19.93,20.29,19.55,20.27,61493672,1.1,19.99
2023-12-04,19.75,19.9,18.27,18.4,104948500,-9.23,18.79
2023-12-05,18.25,18.55,17.96,18.3,54460844,-0.54,18.27
2023-12-06,17.69,17.83,17.05,17.13,96111000,-6.39,17.48
2023-12-07,17.22,17.48,17.08,17.22,56454997,0.53,17.27
2023-12-08,17.18,17.92,17.09,17.77,57542133,3.19,17.64
2023-12-11,17.97,18.28,17.7,17.77,50929622,0.0,18.0
2023-12-12,17.69,17.88,17.23,17.5,46231911,-1.52,17.53
2023-12-13,17.65,17.9,17.22,17.87,52682625,2.11,17.54
2023-12-14,18.17,18.58,17.72,18.21,67462750,1.9,18.12
2023-12-15,18.67,19.15,18.04,18.2,93307125,-0.05,18.52
2023-12-18,18.21,18.58,17.77,17.84,60188149,-1.98,18.08
2023-12-19,17.98,18.19,17.84,17.95,43530313,0.62,17.99
2023-12-20,17.87,17.92,17.19,17.25,58666903,-3.9,17.57
2023-12-21,17.53,17.74,17.42,17.59,30493555,1.97,17.58
2023-12-22,17.7,17.7,17.33,17.41,33693786,-1.02,17.5
2023-12-26,17.44,17.75,17.33,17.68,31750739,1.55,17.63
2023-12-27,17.78,17.91,17.45,17.47,32918438,-1.19,17.57
2023-12-28,17.46,17.84,17.42,17.56,38989961,0.52,17.63
2023-12-29,17.52,17.64,17.1,17.17,38943465,-2.22,17.27
