trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-13,15.68,15.68,15.34,15.37,3972706,-2.54,15.49
2023-03-14,15.74,15.82,15.51,15.77,5555129,2.6,15.7
2023-03-15,15.51,15.79,15.46,15.78,3860040,0.06,15.67
2023-03-16,15.67,16.15,15.58,16.1,3160516,2.03,16.01
2023-03-17,16.03,16.06,15.77,15.77,4593406,-2.05,15.85
2023-03-20,15.78,15.97,15.7,15.93,2186418,1.01,15.89
2023-03-21,16.14,16.23,16.03,16.07,3371443,0.88,16.12
2023-03-22,16.03,16.12,15.68,15.7,2494983,-2.3,15.89
2023-03-23,15.76,16.15,15.76,16.04,6234797,2.17,16.04
2023-03-24,15.95,16.11,15.74,16.08,2939132,0.25,15.97
2023-03-27,16.26,16.43,16.21,16.35,3261136,1.68,16.31
2023-03-28,16.31,16.48,16.22,16.46,2194499,0.67,16.39
2023-03-29,16.64,16.82,16.56,16.79,1986621,2.0,16.72
2023-03-30,16.83,17.02,16.77,16.83,2254160,0.24,16.86
2023-03-31,16.9,17.14,16.84,17.12,2158738,1.72,17.06
2023-04-03,17.02,17.33,17.02,17.27,2854215,0.88,17.24
2023-04-04,17.35,17.51,17.07,17.17,3256074,-0.58,17.2
2023-04-05,17.11,17.2,16.9,17.17,3128414,0.0,17.12
2023-04-06,17.12,17.22,16.98,17.12,1987135,-0.29,17.12
2023-04-10,16.98,17.27,16.98,17.25,1380762,0.76,17.2
2023-04-11,17.26,17.51,17.25,17.45,1596846,1.16,17.42
2023-04-12,17.63,17.68,17.12,17.15,2766606,-1.72,17.3
2023-04-13,17.13,17.51,17.13,17.47,2119800,1.87,17.42
2023-04-14,17.41,17.57,17.14,17.25,1366994,-1.26,17.27
2023-04-17,17.21,17.3,17.02,17.17,2379617,-0.46,17.15
2023-04-18,17.25,17.32,17.07,17.12,2857047,-0.29,17.17
2023-04-19,17.01,17.35,16.91,17.25,2053186,0.76,17.23
2023-04-20,17.18,17.34,17.11,17.12,2164630,-0.75,17.2
2023-04-21,17.17,17.24,17.06,17.13,1889185,0.06,17.13
2023-04-24,17.14,17.23,16.94,17.1,1288242,-0.18,17.09
2023-04-25,16.92,16.96,16.65,16.76,2749355,-1.99,16.77
2023-04-26,16.76,16.9,16.46,16.51,1739878,-1.49,16.6
2023-04-27,16.62,17.02,16.45,17.0,1773845,2.97,16.83
2023-04-28,17.01,17.46,16.95,17.46,2753970,2.71,17.36
2023-05-01,17.37,17.5,17.18,17.22,1824047,-1.37,17.27
2023-05-02,17.16,17.16,16.58,16.84,2267669,-2.21,16.79
2023-05-03,16.9,17.13,16.88,16.89,1846969,0.3,16.97
2023-05-04,16.66,16.86,16.5,16.58,5698789,-1.84,16.64
2023-05-05,16.79,17.03,16.68,16.97,1684014,2.35,16.89
2023-05-08,17.0,17.08,16.86,16.99,1127674,0.12,16.99
2023-05-09,16.95,16.95,16.7,16.79,2008513,-1.18,16.83
2023-05-10,17.0,17.1,16.21,16.52,3342188,-1.61,16.45
2023-05-11,16.47,16.65,16.26,16.6,3907256,0.48,16.52
2023-05-12,18.08,18.47,17.44,18.01,5659781,8.49,17.86
2023-05-15,18.15,18.67,18.09,18.61,4224410,3.33,18.52
2023-05-16,18.51,18.51,18.05,18.21,2721176,-2.15,18.25
2023-05-17,18.36,18.58,18.08,18.56,2276896,1.92,18.44
2023-05-18,18.56,18.65,18.36,18.61,1714570,0.27,18.54
2023-05-19,18.68,18.68,18.35,18.42,1420075,-1.02,18.46
2023-05-22,18.48,18.59,18.26,18.37,1771993,-0.27,18.39
2023-05-23,18.26,18.45,18.2,18.21,1633824,-0.87,18.28
2023-05-24,18.08,18.18,17.94,18.06,1625697,-0.82,18.06
2023-05-25,18.06,18.27,17.99,18.07,2051850,0.06,18.1
2023-05-26,18.16,18.41,18.04,18.38,1756070,1.72,18.28
2023-05-30,18.53,18.66,18.45,18.62,1818828,1.31,18.57
2023-05-31,18.54,18.55,18.02,18.15,3598117,-2.52,18.18
2023-06-01,18.26,18.54,18.08,18.53,2285306,2.09,18.44
2023-06-02,18.66,18.81,18.42,18.64,1902129,0.59,18.63
2023-06-05,18.6,18.71,18.43,18.47,2224404,-0.91,18.51
2023-06-06,18.49,18.82,18.43,18.79,2168740,1.73,18.7
2023-06-07,18.83,19.29,18.76,19.26,4897016,2.5,19.08
2023-06-08,19.22,19.25,18.81,19.04,2363464,-1.14,18.99
2023-06-09,19.07,19.09,18.86,19.05,1783428,0.05,19.02
2023-06-12,19.04,19.12,18.79,18.84,4302629,-1.1,18.89
2023-06-13,18.89,19.35,18.89,19.24,2540677,2.12,19.23
2023-06-14,19.29,19.53,19.01,19.1,2181369,-0.73,19.22
2023-06-15,19.09,19.41,19.02,19.34,2395440,1.26,19.25
2023-06-16,19.49,19.52,19.27,19.4,3909989,0.31,19.4
2023-06-21,18.91,19.14,18.76,19.11,1668645,0.95,19.05
2023-06-22,19.07,19.11,18.64,18.68,1163644,-2.25,18.75
2023-06-23,18.48,18.73,18.43,18.6,2228586,-0.43,18.62
2023-06-26,18.66,18.83,18.59,18.78,1177727,0.97,18.77
2023-06-27,18.79,19.22,18.73,19.07,1286842,1.54,19.08
2023-06-28,19.04,19.4,19.03,19.36,1905472,1.52,19.28
2023-06-29,19.36,19.51,19.28,19.36,1172035,0.0,19.37
2023-06-30,19.55,19.57,19.3,19.33,1497498,-0.15,19.36
2023-07-03,19.25,19.44,19.17,19.38,1123034,0.26,19.36
2023-07-05,19.23,19.36,19.04,19.33,2286685,-0.26,19.28
2023-07-06,19.14,19.35,18.81,19.32,2412874,-0.05,19.19
2023-07-07,19.27,19.7,19.24,19.54,2559148,1.14,19.55
2023-07-10,19.43,19.64,19.32,19.4,1791023,-0.72,19.44
2023-07-11,19.51,19.76,19.31,19.75,1780066,1.8,19.65
2023-07-12,19.99,20.24,19.93,19.99,2168446,1.22,20.02
2023-07-13,20.11,20.19,20.02,20.16,1356707,0.85,20.12
2023-07-14,20.17,20.21,19.86,20.04,1308062,-0.6,20.02
2023-07-17,20.01,20.3,19.86,20.23,1699340,0.95,20.13
2023-07-18,20.19,20.52,20.19,20.41,1893590,0.89,20.38
2023-07-19,20.38,20.39,19.94,19.98,2026589,-2.11,20.05
2023-07-20,19.95,20.03,19.57,19.71,2424489,-1.35,19.71
2023-07-21,19.79,19.8,19.44,19.48,2572322,-1.17,19.53
2023-07-24,19.48,19.62,19.12,19.18,2365535,-1.54,19.23
2023-07-25,19.14,19.24,19.02,19.13,2261777,-0.26,19.15
2023-07-26,19.11,19.3,18.93,19.04,1495268,-0.47,19.04
2023-07-27,19.28,19.38,19.04,19.11,2283368,0.37,19.18
2023-07-28,19.39,19.39,19.04,19.22,1772212,0.58,19.19
2023-07-31,19.22,19.71,19.21,19.65,3161716,2.24,19.58
2023-08-01,19.51,19.78,19.35,19.64,2204261,-0.05,19.65
2023-08-02,19.53,19.56,19.22,19.49,1711036,-0.76,19.45
2023-08-03,19.32,19.65,19.25,19.54,2695937,0.26,19.5
2023-08-04,19.53,20.1,19.51,19.71,2677585,0.87,19.82
2023-08-07,19.86,20.19,19.81,20.04,2840295,1.67,20.04
2023-08-08,19.91,20.22,19.83,20.21,3094427,0.85,20.11
2023-08-09,20.27,20.41,20.05,20.17,2709207,-0.2,20.22
2023-08-10,20.3,20.43,19.95,20.14,4137625,-0.15,20.13
2023-08-11,20.46,21.11,20.24,21.06,4758277,4.57,20.92
2023-08-14,21.05,21.46,20.88,21.44,3981077,1.8,21.31
2023-08-15,21.16,21.21,20.68,20.73,2861545,-3.31,20.82
2023-08-16,20.79,21.34,20.76,20.93,3403021,0.96,21.02
2023-08-17,20.97,21.04,20.58,20.6,3340074,-1.58,20.76
2023-08-18,20.5,20.67,20.43,20.58,1689115,-0.1,20.57
2023-08-21,20.6,20.7,20.19,20.41,2032109,-0.83,20.38
2023-08-22,20.39,20.69,20.38,20.48,2247227,0.34,20.51
2023-08-23,20.51,20.78,20.49,20.69,1977563,1.03,20.63
2023-08-24,20.61,20.88,20.46,20.46,1544632,-1.11,20.61
2023-08-25,20.42,20.71,20.41,20.56,1885951,0.49,20.57
2023-08-28,20.61,20.89,20.61,20.71,1840499,0.73,20.73
2023-08-29,20.72,21.09,20.66,21.04,1871054,1.59,20.96
2023-08-30,21.02,21.21,20.98,21.15,2070988,0.52,21.14
2023-08-31,21.13,21.46,21.11,21.31,3099934,0.76,21.33
2023-09-01,21.31,21.36,20.98,21.1,1779119,-0.99,21.11
2023-09-05,20.87,21.05,20.75,21.01,2051885,-0.43,20.95
2023-09-06,20.99,21.14,20.83,21.03,2028965,0.1,21.02
2023-09-07,21.04,21.1,20.79,20.82,1962414,-1.0,20.86
2023-09-08,20.91,21.07,20.85,20.88,2960158,0.29,20.91
2023-09-11,20.93,21.11,20.83,20.86,1769638,-0.1,20.93
2023-09-12,20.76,20.98,20.62,20.74,2035917,-0.58,20.79
2023-09-13,20.85,20.86,20.14,20.21,2105963,-2.56,20.27
2023-09-14,20.37,20.48,20.23,20.43,2425574,1.09,20.41
2023-09-15,20.35,20.5,20.12,20.2,3698775,-1.13,20.25
2023-09-18,20.22,20.27,19.8,19.84,2662117,-1.78,19.89
2023-09-19,19.83,19.94,19.79,19.87,2421876,0.15,19.86
2023-09-20,19.92,19.98,19.58,19.6,1924532,-1.36,19.76
2023-09-21,19.56,20.22,19.38,19.84,5569473,1.22,19.87
2023-09-22,19.87,19.96,19.51,19.61,2893918,-1.16,19.64
2023-09-25,19.52,19.75,19.49,19.72,2867521,0.56,19.67
2023-09-26,19.53,19.72,19.51,19.52,2293857,-1.01,19.58
2023-09-27,19.68,19.74,19.46,19.58,2329573,0.31,19.58
2023-09-28,19.55,19.99,19.55,19.9,2418652,1.63,19.87
2023-09-29,19.98,20.15,19.89,19.98,2545534,0.4,20.02
2023-10-02,19.96,20.09,19.84,19.92,2579872,-0.3,19.94
2023-10-03,19.81,20.02,19.31,19.36,2795375,-2.81,19.54
2023-10-04,19.39,19.77,19.18,19.75,2681338,2.01,19.59
2023-10-05,19.7,19.83,19.51,19.63,2270836,-0.61,19.69
2023-10-06,19.61,20.28,19.57,20.08,2871443,2.29,20.02
2023-10-09,20.05,20.23,19.81,20.15,2309475,0.35,20.07
2023-10-10,20.16,20.58,20.02,20.56,2957549,2.03,20.49
2023-10-11,20.63,21.0,20.61,20.82,3939726,1.26,20.84
2023-10-12,20.85,20.99,20.53,20.73,2871824,-0.43,20.73
2023-10-13,20.78,21.42,20.42,20.83,8201645,0.48,20.85
2023-10-16,21.11,21.86,21.04,21.81,7209914,4.7,21.6
2023-10-17,21.85,22.18,21.58,22.15,6778363,1.56,22.0
2023-10-18,22.07,22.23,21.8,21.81,4009012,-1.53,21.96
2023-10-19,21.84,21.87,21.45,21.54,3956335,-1.24,21.63
2023-10-20,21.59,21.62,20.93,21.13,3797997,-1.9,21.16
2023-10-23,21.08,21.34,20.95,21.02,2743561,-0.52,21.14
2023-10-24,21.12,21.53,21.1,21.38,2614639,1.71,21.38
2023-10-25,21.27,21.32,20.46,20.47,3149063,-4.26,20.69
2023-10-26,20.46,20.62,20.34,20.42,3032226,-0.24,20.46
2023-10-27,20.42,21.11,20.03,20.14,1917649,-1.37,20.22
2023-10-30,20.5,20.56,20.25,20.54,2317275,1.99,20.47
2023-10-31,20.54,20.79,20.47,20.6,3041326,0.29,20.61
2023-11-01,20.65,20.72,20.42,20.7,2377565,0.49,20.62
2023-11-02,20.84,21.4,20.82,21.17,4933461,2.27,21.19
2023-11-03,21.39,21.86,21.39,21.85,5145168,3.21,21.71
2023-11-06,21.74,21.9,21.54,21.58,2915882,-1.24,21.65
2023-11-07,21.55,21.62,21.3,21.35,3052580,-1.07,21.39
2023-11-08,21.31,21.62,21.28,21.33,3273671,-0.09,21.41
2023-11-09,21.39,21.5,21.03,21.21,4273297,-0.56,21.25
2023-11-10,20.71,21.37,20.44,20.84,5597649,-1.74,20.87
2023-11-13,20.72,20.74,20.27,20.37,3127989,-2.26,20.39
2023-11-14,20.76,21.03,20.73,20.88,2819277,2.5,20.9
2023-11-15,20.89,21.21,20.77,20.8,2643520,-0.38,20.88
2023-11-16,20.87,21.08,20.75,20.99,2710160,0.91,20.94
2023-11-17,21.1,21.13,20.83,20.95,2206350,-0.19,20.93
2023-11-20,20.96,21.28,20.87,21.2,1625107,1.19,21.16
2023-11-21,21.17,21.38,21.03,21.37,2379384,0.8,21.3
2023-11-22,21.52,21.89,21.47,21.87,2391773,2.34,21.8
2023-11-24,21.93,22.0,21.77,21.93,1165071,0.27,21.89
2023-11-27,21.89,22.34,21.74,22.31,2943391,1.73,22.2
2023-11-28,22.31,22.46,22.18,22.25,3006706,-0.27,22.33
2023-11-29,22.25,22.39,21.94,22.26,2686534,0.04,22.2
2023-11-30,22.21,22.25,21.8,21.96,4690438,-1.35,21.96
2023-12-01,22.02,22.2,21.91,22.07,2173659,0.5,22.07
2023-12-04,21.98,22.42,21.92,21.98,2369523,-0.41,22.06
2023-12-05,21.85,21.85,21.44,21.69,2831030,-1.32,21.62
2023-12-06,21.8,21.92,21.65,21.71,2002177,0.09,21.79
2023-12-07,21.84,21.9,21.57,21.87,1691716,0.74,21.81
2023-12-08,21.84,22.01,21.63,21.86,1801549,-0.05,21.81
2023-12-11,21.94,22.1,21.81,21.99,1467157,0.59,21.99
2023-12-12,22.06,22.12,21.77,21.92,2398130,-0.32,21.89
2023-12-13,21.9,22.62,21.8,22.59,3430535,3.06,22.31
2023-12-14,22.88,23.37,22.83,23.21,3639381,2.74,23.21
2023-12-15,23.22,23.39,23.01,23.31,5849344,0.43,23.29
2023-12-18,23.31,23.38,23.11,23.26,2269768,-0.21,23.27
2023-12-19,23.4,23.71,23.34,23.65,1787868,1.68,23.59
2023-12-20,23.66,23.82,23.29,23.33,2133257,-1.35,23.5
2023-12-21,23.49,23.65,23.34,23.61,1542326,1.2,23.53
2023-12-22,23.73,23.8,23.57,23.71,1202044,0.42,23.71
2023-12-26,23.7,24.07,23.59,24.04,1126531,1.39,23.95
2023-12-27,24.05,24.49,23.88,24.33,1822406,1.21,24.32
2023-12-28,24.45,24.68,24.34,24.54,1750076,0.86,24.56
2023-12-29,24.42,24.72,24.4,24.46,2162542,-0.33,24.49
