trade_date,close,open,high,low,vol,pct_change,vwap
20241111,81.1,80.96,81.18,80.96,1410184,0.12,81.08
20241108,81.0,80.94,81.1,80.77,1240261,0.42,81.0
20241107,80.66,80.97,81.04,80.65,2590288,-0.35,80.83
20241106,80.94,81.06,81.19,80.8,3799314,0.1,80.97
20241105,80.86,80.69,80.89,80.58,2074740,0.32,80.74
20241104,80.6,80.7,80.75,80.49,1762344,-0.01,80.59
20241101,80.61,80.59,80.79,80.59,3732338,-0.05,80.68
20241031,80.65,80.76,80.99,80.53,3241295,-0.25,80.69
20241030,80.85,80.57,80.9,80.52,1221309,0.35,80.79
20241029,80.57,80.6,80.76,80.55,1910230,-0.04,80.61
20241028,80.6,80.96,81.03,80.6,2466768,-0.35,80.73
20241025,80.88,80.91,80.97,80.8,1893291,-0.19,80.88
20241024,81.03,80.98,81.13,80.93,1396429,0.09,81.02
20241023,80.96,80.95,80.99,80.77,1455076,0.05,80.93
20241022,80.92,81.2,81.25,80.91,2107207,-0.31,81.02
20241021,81.17,81.0,81.26,80.85,2157427,0.15,81.02
20241018,81.05,81.05,81.07,80.88,1642497,0.04,81.01
20241017,81.02,81.02,81.12,80.9,1205333,-0.05,81.0
20241016,81.06,80.81,81.21,80.8,808012,0.16,81.04
20241015,80.93,80.68,81.09,80.6,1305542,0.37,80.88
20241014,80.63,80.55,80.7,80.54,1275178,0.1,80.62
20241011,80.55,80.59,80.6,80.51,1098206,0.01,80.55
20241010,80.54,80.59,80.62,80.5,1793856,-0.02,80.56
20241009,80.56,80.6,80.66,80.56,1388671,0.0,80.59
20241008,80.56,80.64,80.65,80.54,1999191,-0.07,80.57
20241007,80.62,80.61,80.69,80.54,1814644,0.01,80.59
20241004,80.61,80.59,80.75,80.53,1122863,-0.02,80.63
20241003,80.63,80.55,80.68,80.55,1788430,0.05,80.6
20241002,80.59,80.55,80.69,80.54,1994134,-0.07,80.58
20241001,80.65,80.7,80.74,80.55,2728433,-0.07,80.63
20240930,80.71,80.88,81.0,80.65,2358911,-0.09,80.72
20240927,80.78,80.57,80.85,80.57,1319541,0.17,80.74
20240926,80.64,80.6,80.69,80.49,1420865,0.06,80.6
20240925,80.59,80.66,80.74,80.55,1590136,-0.1,80.63
20240924,80.67,80.65,80.76,80.61,1412857,0.06,80.68
20240923,80.62,80.61,80.82,80.57,1642151,-0.24,80.68
20240920,80.81,80.65,80.88,80.5,5842922,0.2,80.72
20240919,80.65,80.64,80.72,80.54,1792568,0.0,80.61
20240918,80.65,80.63,80.91,80.63,2455169,0.01,80.73
20240917,80.64,80.62,80.77,80.61,2211821,-0.05,80.67
20240916,80.68,80.47,80.8,80.47,2276521,0.0,80.67
20240913,80.68,80.27,80.75,80.27,2266448,0.52,80.58
20240912,80.26,80.01,80.48,80.01,3550553,0.43,80.3
20240911,79.92,80.04,80.07,79.9,2655540,-0.1,79.96
20240910,80.0,80.15,80.32,79.99,2387085,-0.21,80.1
20240909,80.17,80.17,80.37,80.12,1956472,0.1,80.23
20240906,80.09,80.14,80.24,80.02,2777644,-0.12,80.14
20240905,80.19,80.27,80.29,79.86,2795034,0.0,80.11
20240904,80.19,80.24,80.43,80.15,3292263,0.04,80.24
20240903,80.16,80.15,80.2,80.01,2755798,-0.56,80.12
20240830,80.61,80.51,80.61,80.35,4253277,0.1,80.5
20240829,80.53,80.55,80.62,80.43,3444161,-0.11,80.52
20240828,80.62,80.78,80.78,80.56,3944151,-0.21,80.65
20240827,80.79,80.7,80.8,80.65,2482996,0.14,80.72
20240826,80.68,80.62,80.97,80.57,2209746,0.01,80.68
20240823,80.67,80.55,80.74,80.55,2458031,0.04,80.62
20240822,80.64,80.55,80.68,80.46,4335359,0.06,80.59
20240821,80.59,80.35,80.6,80.27,4541203,0.36,80.39
20240820,80.3,80.28,80.52,80.24,5406930,0.05,80.36
20240819,80.26,80.31,80.43,80.21,5575813,-0.04,80.29
20240816,80.29,80.22,80.4,80.22,7348539,0.01,80.31
20240815,80.28,80.25,80.36,80.13,9342285,0.0,80.24
20240814,80.28,79.97,80.46,79.86,45713985,7.76,80.15
20240813,74.5,74.14,74.69,73.79,2266478,0.69,74.3
20240812,73.99,74.13,75.48,73.82,3903483,-1.19,74.31
20240809,74.88,74.35,75.21,72.91,3865708,0.71,74.76
20240808,74.35,72.45,74.36,72.27,3863694,1.91,73.95
20240807,72.96,73.82,74.58,72.7,4797856,-0.53,73.62
20240806,73.35,73.35,75.06,72.84,7709516,0.2,73.67
20240805,73.2,75.11,75.4,70.32,16049172,16.23,72.55
20240802,62.98,63.07,64.18,61.46,4462442,1.5,62.89
20240801,62.05,60.1,62.16,59.79,4923942,6.71,61.19
20240731,58.15,57.78,58.66,57.4,4311469,1.04,58.23
20240730,57.55,56.66,57.67,56.62,2030968,0.74,57.47
20240729,57.13,57.17,57.47,56.73,1869035,-0.59,57.17
20240726,57.47,57.32,57.62,57.05,1783469,0.33,57.36
20240725,57.28,57.46,58.33,56.9,1546104,0.09,57.29
20240724,57.23,56.69,57.37,56.37,1855819,1.1,57.05
20240722,57.61,57.82,57.92,57.41,1656695,-0.6,57.62
20240719,57.96,59.23,59.42,57.79,1613574,-1.48,58.03
20240718,58.83,58.12,59.63,58.12,1617773,-0.2,59.02
20240717,58.95,57.26,59.11,57.06,2196567,3.33,58.8
20240716,57.05,56.3,57.29,56.1,1525021,1.3,56.95
20240715,56.32,56.53,56.78,55.96,1856073,-0.39,56.3
20240712,56.54,57.15,57.38,56.5,1617044,-0.53,56.8
20240711,56.84,56.86,57.14,56.35,1857923,-0.09,56.79
20240710,56.89,56.46,56.89,56.31,1812751,0.92,56.71
20240709,56.37,56.21,56.59,55.96,1770515,0.32,56.29
20240708,56.19,56.62,56.62,55.98,1979085,-0.34,56.16
20240705,56.38,56.43,56.56,56.02,1161697,-0.51,56.25
20240703,56.67,56.77,57.01,56.49,893503,-0.05,56.7
20240702,56.7,56.73,56.84,56.39,1689875,-0.04,56.64
20240701,56.72,57.8,58.28,56.67,2345549,-1.66,57.0
20240628,57.68,57.69,58.15,57.33,2373416,0.0,57.66
20240627,57.68,57.53,57.86,57.34,1641301,0.52,57.64
20240626,57.38,57.0,57.52,56.75,1354701,-1.19,57.29
20240625,58.07,58.15,58.5,57.96,1821069,-0.33,58.13
20240624,58.26,57.59,58.73,57.3,2012593,1.36,58.32
20240621,57.48,58.01,58.4,57.29,3649383,-0.42,57.57
20240620,57.72,58.12,58.69,57.52,2386366,-1.84,57.8
20240618,58.8,58.05,58.85,57.9,1826465,1.17,58.56
20240617,58.12,57.48,58.22,56.88,2295561,1.04,57.81
20240614,57.52,58.65,59.0,57.46,2168939,-2.06,57.77
20240613,58.73,58.7,59.0,58.31,1739580,-0.05,58.69
20240612,58.76,59.84,59.88,58.61,1638913,-1.59,58.92
20240611,59.71,58.9,59.79,58.55,2121177,1.05,59.5
20240610,59.09,59.42,59.49,58.4,1731057,-0.91,58.99
20240607,59.63,59.83,60.36,59.58,1587870,-0.77,59.84
20240606,60.09,59.8,60.17,59.48,1501557,0.48,60.01
20240605,59.8,60.07,60.32,59.37,1899085,-1.12,59.83
20240604,60.48,59.79,60.87,59.48,2710586,0.99,60.43
20240603,59.89,59.93,60.77,59.86,2255875,-0.75,60.15
20240531,60.34,59.34,60.36,59.23,5239199,1.69,60.21
20240530,59.34,59.92,59.93,59.33,1977972,-0.44,59.48
20240529,59.6,59.32,59.8,58.93,2422430,0.17,59.55
20240528,59.5,60.79,61.06,59.47,3082273,-2.52,59.78
20240524,61.04,61.49,61.66,60.79,1657502,-0.47,61.09
20240523,61.33,61.25,61.69,60.9,1778109,-0.5,61.34
20240522,61.64,61.88,62.0,61.61,1384145,-0.98,61.77
20240521,62.25,62.26,62.38,61.74,1445641,0.27,62.1
20240520,62.08,61.47,62.35,61.38,1946479,0.84,62.1
20240517,61.56,62.25,62.3,61.39,2190109,-0.93,61.57
20240516,62.14,62.0,62.27,61.75,1492537,0.5,62.05
20240515,61.83,62.64,62.66,61.69,1278312,-1.17,61.94
20240514,62.56,62.7,62.95,62.05,1794456,0.11,62.46
20240513,62.49,62.0,62.73,61.82,2091781,1.02,62.43
20240510,61.86,61.5,61.98,61.27,2136996,0.42,61.69
20240509,61.6,62.41,62.41,61.55,2251251,-1.17,61.73
20240508,62.33,61.73,62.46,61.48,3076211,1.12,62.19
20240507,61.64,60.48,61.7,60.35,3591868,2.66,61.3
20240506,60.04,60.95,61.0,59.7,2823179,-0.78,59.97
20240503,60.51,61.0,61.13,59.57,4267684,-1.26,60.42
20240502,61.28,59.0,63.23,59.0,10882329,7.55,61.2
20240501,56.98,57.5,57.6,56.63,5813129,-1.52,57.12
20240430,57.86,58.03,58.44,57.54,4672856,-0.6,57.86
20240429,58.21,57.92,58.25,57.78,2957053,0.83,58.09
20240425,58.45,58.97,59.22,58.33,1974962,-0.51,58.52
20240424,58.75,57.68,58.79,57.32,2283171,1.05,58.45
20240423,58.14,57.91,58.31,57.71,1865784,0.28,58.06
20240422,57.98,57.5,58.32,57.17,1912716,1.05,57.94
20240419,57.38,56.73,57.66,56.62,2790487,1.49,57.38
20240418,56.54,56.35,56.64,56.12,1498113,0.84,56.42
20240417,56.07,55.75,56.22,55.6,1768883,1.01,56.0
20240416,55.51,55.36,55.68,55.01,2294967,0.2,55.36
20240415,55.4,55.66,55.99,55.13,1655299,-0.04,55.41
20240412,55.42,56.2,56.36,55.08,2931807,-1.34,55.58
20240411,56.17,57.29,57.36,56.02,2775952,-1.47,56.36
20240410,57.01,56.9,57.27,56.47,2181428,-0.19,56.91
20240409,57.12,57.57,57.82,56.96,2095144,-0.63,57.32
20240408,57.48,57.54,57.88,57.22,3161151,0.05,57.47
20240405,57.45,57.59,57.59,56.69,2160403,-0.23,57.21
20240404,57.58,57.02,57.98,56.85,3150613,1.75,57.57
20240403,56.59,57.49,57.58,56.58,3475855,-1.87,56.82
20240402,57.67,57.08,57.8,57.08,2346920,1.07,57.59
20240401,57.06,57.2,57.34,56.88,1901156,-0.4,57.16
20240328,57.29,56.98,57.47,56.82,2948206,1.13,57.31
20240327,56.65,56.12,56.72,56.02,2768831,1.36,56.5
20240326,55.89,55.8,56.16,55.65,2415479,0.43,55.93
20240325,55.65,55.75,55.9,55.41,1987180,0.18,55.69
20240322,55.55,56.18,56.18,55.22,3614392,-1.0,55.65
20240321,56.11,55.07,56.36,54.7,3448163,1.76,55.9
20240320,55.14,55.45,56.14,54.91,3210028,-0.11,55.38
20240319,55.2,54.92,55.41,54.47,4347738,0.79,55.1
20240318,54.77,53.41,55.2,53.41,3693030,2.26,54.7
20240315,53.56,52.59,53.64,52.53,22193543,1.17,53.43
20240314,52.94,53.72,53.8,52.46,4276731,-1.96,52.82
20240313,54.0,54.22,54.35,53.77,3620421,0.28,54.01
20240312,53.85,54.12,54.26,53.58,2913572,-0.55,53.89
20240311,54.15,53.67,54.48,53.33,2638269,-0.11,54.09
20240308,54.21,53.53,54.44,53.1,2536934,1.14,54.05
20240307,53.6,53.94,54.03,53.1,2672721,-0.48,53.53
20240306,53.86,53.78,54.18,53.62,2719951,0.82,53.88
20240305,53.42,53.86,53.99,53.32,3043494,-0.56,53.51
20240304,53.72,53.65,54.08,52.98,4683402,-2.02,53.58
20240301,54.83,55.32,55.45,54.43,2429768,-0.58,54.78
20240229,55.15,55.88,55.98,55.1,3825592,-1.71,55.29
20240228,56.11,55.71,56.13,55.46,2040938,0.86,55.91
20240227,55.63,56.35,56.6,55.38,1746576,-1.44,55.79
20240226,56.44,56.44,56.87,56.13,2319624,0.02,56.53
20240223,56.43,56.84,57.38,56.41,2610612,-0.97,56.79
20240222,56.98,55.93,57.39,55.48,4296449,0.94,56.72
20240221,56.45,56.33,56.72,55.95,2646179,0.57,56.24
20240220,56.13,55.62,56.89,55.31,3111567,1.19,56.18
20240216,55.47,55.22,55.85,54.96,2835591,0.14,55.51
20240215,55.39,54.3,55.47,54.23,3047096,2.59,55.14
20240214,53.99,54.06,54.3,53.38,2575976,-0.41,53.85
20240213,54.21,54.68,55.13,53.6,2804077,-0.81,54.05
20240212,54.65,53.29,54.66,53.29,2762202,2.17,54.15
20240209,53.49,54.73,54.74,53.12,3432779,-2.64,53.49
20240208,54.94,55.5,56.57,54.51,6518043,2.33,55.39
20240206,54.43,53.97,54.78,53.87,3243430,0.57,54.43
20240205,54.12,54.75,54.99,54.11,2836026,-1.71,54.43
20240202,55.06,55.63,55.9,54.77,2249779,-1.01,55.09
20240201,55.62,54.69,55.63,53.89,2129778,1.57,55.27
20240131,54.76,55.25,55.42,54.75,4600457,-0.96,54.86
20240130,55.29,54.74,55.3,54.5,1658640,0.91,55.11
20240129,54.79,54.79,54.9,54.54,2193433,0.09,54.71
20240126,54.74,54.79,55.09,54.65,2298321,0.2,54.83
20240125,54.63,53.69,54.76,53.51,2358284,2.17,54.4
20240124,53.47,54.36,54.4,53.42,4219961,-1.8,53.76
20240123,54.45,53.8,54.53,53.51,2798554,1.57,54.18
20240122,53.61,53.63,54.0,53.31,2651389,-0.59,53.62
20240119,53.93,54.61,54.61,53.83,2004676,-1.15,54.06
20240118,54.56,54.25,54.59,53.96,1593519,0.06,54.36
20240117,54.53,53.91,54.82,53.71,1969940,0.72,54.55
20240116,54.14,55.26,55.31,54.01,3255628,-2.31,54.4
20240112,55.42,55.45,55.75,55.04,3128943,0.31,55.45
20240111,55.25,55.68,55.73,55.13,3137500,-0.97,55.3
20240110,55.79,56.43,56.59,55.6,2802446,-1.06,55.83
20240109,56.39,56.24,56.46,55.89,2522493,-0.27,56.3
20240108,56.54,56.56,56.88,56.35,3357523,-0.21,56.54
20240105,56.66,56.84,57.02,56.21,2894827,-0.32,56.67
20240104,56.84,57.58,57.79,56.83,2489707,-1.11,57.15
20240103,57.48,57.93,58.23,57.29,2573707,-0.48,57.67
20240102,57.76,55.89,57.95,55.73,3244362,3.31,57.58
20231229,55.91,55.59,55.98,55.43,1876919,0.52,55.85
20231228,55.62,55.11,55.67,55.06,3204164,0.82,55.49
20231227,55.17,54.91,55.21,54.71,2152514,0.31,55.05
20231226,55.0,54.36,55.09,54.12,1647227,0.95,54.79
20231222,54.48,54.0,54.65,53.88,2240859,1.17,54.44
20231221,53.85,53.12,53.85,53.09,2701818,1.55,53.45
20231220,53.03,52.95,53.67,52.67,2976680,-1.14,53.16
20231219,53.64,53.81,53.97,53.32,2575600,-0.54,53.58
20231218,53.93,54.03,54.29,53.64,2281239,0.3,53.98
20231215,53.77,54.46,54.71,53.48,7701754,-1.93,53.82
20231214,54.83,55.49,55.57,54.68,3495623,-0.85,54.97
20231213,55.3,54.05,55.4,53.9,2518092,2.33,54.9
20231212,54.04,54.33,54.41,53.85,2372580,-0.39,54.11
20231211,54.25,53.84,54.26,53.7,2910656,1.02,54.08
20231208,53.7,54.15,54.21,53.44,1642604,-0.85,53.71
20231207,54.16,53.8,54.4,53.28,2202630,0.84,54.08
20231206,53.71,53.33,54.45,53.29,2670062,0.67,53.88
20231205,53.35,53.59,53.66,53.15,2234332,-0.56,53.34
20231204,53.65,52.71,53.79,52.68,2052570,1.46,53.59
20231201,52.88,52.47,52.9,52.04,1954896,0.65,52.57
20231130,52.54,51.29,52.58,51.02,4093412,1.7,52.15
20231129,51.66,52.13,52.25,51.63,2291571,-1.19,51.86
20231128,52.28,52.31,52.43,52.07,2209710,-0.42,52.28
20231127,52.5,53.39,53.45,52.37,2244662,-1.81,52.58
20231124,53.47,53.0,53.52,53.0,913706,0.92,53.35
20231122,52.98,52.83,53.38,52.75,2292200,0.3,53.06
20231121,52.82,52.67,53.14,52.43,2983460,0.57,52.89
20231120,52.52,52.62,53.03,52.5,3039430,-0.53,52.74
20231117,52.8,52.4,53.03,51.53,3187296,1.15,52.6
20231116,52.2,52.26,52.68,52.05,2737176,-0.19,52.31
20231115,52.3,52.58,52.9,52.26,2639360,-0.53,52.43
20231114,52.58,52.39,52.86,52.21,3106169,0.71,52.62
20231113,52.21,51.69,52.59,51.57,2551668,0.75,52.24
20231110,51.82,52.09,52.26,51.55,2012334,-0.35,51.77
20231109,52.0,52.28,52.3,51.36,2455398,0.02,51.87
20231108,51.99,52.62,54.0,51.45,4133891,2.14,52.16
20231107,50.9,51.15,51.41,50.81,2610987,-0.86,51.05
20231106,51.34,51.88,52.04,51.32,1806711,-1.38,51.56
20231103,52.06,52.0,52.27,51.55,2863874,0.64,52.09
20231102,51.73,50.83,51.88,50.82,2947959,2.23,51.64
20231101,50.6,50.66,50.86,50.48,2686790,0.26,50.67
20231031,50.47,50.49,50.7,50.14,2366946,0.54,50.49
20231030,50.2,50.73,50.79,49.79,2393956,-0.4,50.12
20231027,50.4,50.64,51.14,50.33,1838387,-0.92,50.58
20231026,50.87,51.04,51.39,50.57,2198978,-0.18,50.98
20231025,50.96,50.3,51.04,50.13,2122105,1.39,50.83
20231024,50.26,49.51,50.34,49.41,2051986,1.8,50.12
20231023,49.37,49.75,50.13,49.28,3128854,-1.5,49.57
20231020,50.12,50.03,50.84,50.03,2916361,0.46,50.37
20231019,49.89,50.12,50.47,49.6,3736353,-0.83,50.0
20231018,50.31,50.62,51.13,50.24,2442529,-0.61,50.5
20231017,50.62,50.04,50.85,50.04,2611671,0.66,50.54
20231016,50.29,50.05,50.57,49.57,2770312,0.86,50.23
20231013,49.86,48.71,50.02,48.46,3336934,2.55,49.65
20231012,48.62,49.45,49.45,47.63,4498492,-1.84,48.27
20231011,49.53,50.81,50.93,49.29,2635722,-2.33,49.73
20231010,50.71,50.92,51.11,50.41,3367938,0.42,50.7
20231009,50.5,50.36,50.76,49.4,3363837,0.14,50.08
20231006,50.43,50.26,50.49,48.34,4974125,-0.41,49.71
20231005,50.64,52.65,52.74,50.62,3685225,-4.4,51.49
20231004,52.97,53.04,53.28,52.24,3822459,-0.04,52.77
20231003,52.99,52.37,53.46,52.06,5148758,0.93,52.78
20231002,52.5,55.7,55.82,51.82,7348602,-11.78,52.68
20230929,59.51,59.45,59.66,59.16,3412077,0.52,59.44
20230928,59.2,59.25,59.38,58.71,2236213,0.14,59.04
20230927,59.12,59.09,59.32,58.43,2395195,-0.1,59.02
20230926,59.18,59.35,59.64,59.13,2252965,-0.52,59.33
20230925,59.49,59.93,60.32,59.3,2799963,-1.2,59.71
20230922,60.21,60.37,60.71,60.2,2364183,-0.41,60.41
20230921,60.46,60.73,61.09,60.29,2507534,-0.48,60.75
20230920,60.75,60.5,61.05,59.91,1944003,0.76,60.68
20230919,60.29,60.13,60.63,59.92,2637328,0.22,60.36
20230918,60.16,60.17,60.22,59.38,2168460,0.33,60.01
20230915,59.96,59.81,60.37,59.76,5629570,0.08,60.03
20230914,59.91,59.0,60.02,58.97,2615923,1.68,59.71
20230913,58.92,59.81,59.98,58.82,3010926,-1.14,59.09
20230912,59.6,60.1,60.15,59.14,2809843,-0.42,59.5
20230911,59.85,59.58,59.96,59.29,2124697,0.72,59.76
20230908,59.42,59.37,59.46,58.88,2288383,0.08,59.24
20230907,59.37,59.6,60.14,59.1,2278049,0.12,59.44
20230906,59.3,59.63,59.82,59.21,1973568,-0.29,59.44
20230905,59.47,59.75,60.27,59.46,2584173,-0.7,59.71
20230901,59.89,61.11,61.44,59.73,2543503,-1.85,60.04
20230831,61.02,61.28,61.49,60.88,2989354,-1.12,61.09
20230830,61.71,61.5,62.18,61.5,2746837,0.36,61.81
20230829,61.49,61.73,61.79,60.88,1732385,0.2,61.38
20230828,61.37,61.24,61.69,61.2,1702807,0.21,61.41
20230825,61.24,61.19,61.59,60.87,1634128,0.67,61.26
20230824,60.83,60.91,61.45,60.57,1759576,-0.03,60.92
20230823,60.85,60.82,61.28,60.53,1794194,0.16,60.81
20230822,60.75,61.06,61.19,60.71,2156832,-0.61,60.81
20230821,61.12,61.67,61.8,60.76,2066410,-1.18,61.12
20230818,61.85,61.41,62.1,61.41,1894853,0.68,61.87
20230817,61.43,62.01,62.18,61.42,1952356,-1.02,61.63
20230816,62.06,63.0,63.23,61.97,2076707,-1.69,62.51
20230815,63.13,63.78,63.82,63.1,2205753,-1.24,63.47
20230814,63.92,64.23,64.3,63.71,2417310,-0.09,63.91
20230811,63.98,63.74,64.1,63.53,2006620,0.61,63.89
20230810,63.59,63.58,64.27,63.38,2294413,0.0,63.75
20230809,63.59,63.44,64.37,63.03,3149797,0.2,63.8
20230808,63.46,65.0,65.0,63.4,2548836,-2.08,63.7
20230807,64.81,64.8,65.37,64.76,2008991,0.02,64.99
20230804,64.8,66.02,66.26,64.7,2278268,-2.19,65.23
20230803,66.25,66.71,67.79,65.83,3424707,-0.59,66.35
20230802,66.64,66.11,67.38,66.02,2692396,0.68,66.74
20230731,66.89,67.58,67.59,66.57,4242602,-1.02,66.87
20230728,67.58,67.52,67.8,67.2,1685030,0.67,67.51
20230727,67.13,67.49,67.81,66.95,2157655,-0.61,67.23
20230726,67.54,67.88,68.23,67.51,1566374,-0.62,67.73
20230725,67.96,68.0,68.11,67.36,1725827,0.16,67.9
20230724,67.85,67.94,68.12,67.63,1607824,0.1,67.91
20230721,67.78,67.7,67.97,67.46,1781427,0.07,67.79
20230720,67.73,67.34,67.93,66.94,2258537,0.82,67.56
20230719,67.18,66.71,67.22,66.48,2131530,0.84,66.97
20230718,66.62,66.88,67.32,66.35,1328808,-0.15,66.69
20230717,66.72,67.37,67.43,66.68,1262461,-1.24,66.97
20230714,67.56,67.74,67.77,67.21,1819069,-0.1,67.5
20230713,67.63,67.95,68.0,67.18,2155012,-0.41,67.56
20230712,67.91,67.42,68.05,67.23,2023142,0.67,67.82
20230711,67.46,67.17,67.47,66.88,1562123,0.7,67.22
20230710,66.99,67.46,67.82,66.74,1637227,-0.3,67.08
20230707,67.19,68.21,68.31,67.16,1831035,-1.74,67.62
20230706,68.38,68.26,68.6,67.88,2230885,-0.03,68.37
20230705,68.4,68.31,68.69,67.95,2016442,-0.22,68.4
20230703,68.55,67.19,68.55,66.91,1387067,1.71,68.21
20230630,67.4,66.95,67.61,66.83,2343923,0.87,67.33
20230629,66.82,65.35,66.85,65.12,2936244,1.94,66.41
20230628,65.55,65.45,65.64,64.36,4796442,-1.72,65.17
20230627,66.7,68.1,68.4,66.6,3657235,1.68,67.01
20230626,65.6,65.0,65.63,64.18,2101836,0.68,65.26
20230623,65.16,65.92,66.11,65.11,3862545,-0.59,65.34
20230622,65.55,65.72,65.85,65.38,3262184,0.48,65.58
20230621,65.24,65.58,65.81,64.98,3012563,-0.49,65.31
20230620,65.56,66.31,66.33,65.55,2083719,-1.1,65.85
20230616,66.29,65.67,66.35,65.67,3909824,0.53,66.18
20230615,65.94,66.04,66.65,65.63,2654957,-0.3,65.94
20230614,66.14,65.76,66.29,65.52,1621599,0.85,66.01
20230613,65.58,65.0,65.67,64.6,2089257,0.28,65.4
20230612,65.4,67.26,67.29,65.0,4936293,-2.62,65.56
20230609,67.16,66.54,67.45,66.43,1958268,0.89,67.1
20230608,66.57,66.36,66.69,65.94,3102101,0.29,66.36
20230607,66.38,65.44,66.61,64.26,3244954,-0.67,65.98
20230606,66.83,67.66,67.91,66.11,2360674,-0.99,66.62
20230605,67.5,67.39,68.18,67.26,1771315,0.16,67.55
20230602,67.39,65.79,67.42,65.72,2362663,2.06,67.07
20230601,66.03,66.87,67.0,65.88,2326844,-1.11,66.15
20230531,66.77,66.02,66.91,65.84,5144887,0.54,66.7
20230530,66.41,67.39,67.46,66.33,2452203,-1.86,66.81
20230526,67.67,67.76,68.02,67.32,1782076,-0.38,67.75
20230525,67.93,68.1,68.22,67.54,1587810,-0.89,67.91
20230524,68.54,68.72,68.93,68.21,1743569,0.01,68.65
20230523,68.53,68.31,68.8,67.76,2125784,0.28,68.43
20230522,68.34,69.45,69.61,68.23,2052015,-1.43,68.54
20230519,69.33,69.08,69.57,68.83,1712377,0.41,69.21
20230518,69.05,68.89,69.1,68.49,2052575,-0.16,68.83
20230517,69.16,69.59,69.61,68.22,4157563,-0.49,68.77
20230516,69.5,70.12,70.12,69.17,1764790,-0.88,69.6
20230515,70.12,70.8,70.9,69.86,1754511,-0.97,70.17
20230512,70.81,70.73,71.19,70.33,1519460,0.16,70.71
20230511,70.7,70.7,70.75,69.75,1531677,0.21,70.53
20230510,70.55,70.4,70.99,70.14,1929662,0.13,70.57
20230509,70.46,71.14,71.53,70.45,2896290,-0.94,70.78
20230508,71.13,69.99,71.22,69.64,3068744,1.11,70.79
20230505,70.35,70.82,71.17,70.17,2698282,-0.04,70.57
20230504,70.38,70.99,71.09,68.89,3592801,-1.61,69.98
20230503,71.53,71.49,72.3,70.86,4089539,0.49,71.76
20230502,71.18,70.58,71.4,69.92,2414198,0.55,70.77
20230501,70.79,69.99,70.93,69.88,2899054,1.46,70.69
20230428,69.77,69.36,69.9,69.12,2402068,0.69,69.65
20230427,69.29,68.36,69.31,68.23,1251039,1.21,68.96
20230426,68.46,68.06,68.64,67.96,1606475,-0.13,68.48
20230425,68.55,67.8,68.65,67.73,1776017,1.38,68.4
20230424,67.62,67.46,67.73,67.21,1678914,0.4,67.52
20230421,67.35,67.77,67.99,67.01,1198495,0.16,67.33
20230420,67.24,67.47,67.55,66.88,1489971,-0.16,67.14
20230419,67.35,68.02,68.15,67.23,1251815,-0.61,67.43
20230418,67.76,67.44,67.81,67.33,1348050,0.21,67.66
20230417,67.62,67.18,67.7,67.12,1133091,0.93,67.49
20230414,67.0,67.62,67.73,66.71,1550464,-1.25,67.05
20230413,67.85,68.07,68.26,67.63,2020519,-0.76,67.86
