trade_date,close,open,high,low,vol,pct_change,vwap
20240517,169.51,170.55,170.7,168.96,988170,0.25,169.73
20240516,169.08,167.65,169.66,167.13,1173726,1.69,168.77
20240515,166.27,167.69,169.24,165.1,1482013,-1.66,166.59
20240514,169.08,170.4,170.86,168.65,1009238,-0.47,169.42
20240513,169.88,172.91,173.76,169.66,964906,-1.64,170.87
20240510,172.71,172.2,173.03,171.32,900808,0.73,172.51
20240509,171.46,169.78,171.68,169.39,986246,0.69,171.15
20240508,170.28,168.94,171.16,168.94,1290383,1.24,170.42
20240507,168.19,170.35,170.74,167.8,1723598,-1.11,168.36
20240506,170.08,169.52,170.86,168.85,1183243,1.13,169.68
20240503,168.18,167.96,169.06,165.24,1667842,-0.59,167.82
20240502,169.18,176.0,177.37,168.29,2730119,-1.39,170.6
20240501,171.56,170.06,173.79,170.06,1680820,0.88,172.21
20240430,170.06,169.74,170.68,168.54,1124441,0.28,169.98
20240429,169.58,170.61,170.78,169.05,1237951,-0.29,169.7
20240425,172.34,172.3,173.08,171.29,1160835,0.04,172.2
20240424,172.27,174.85,174.85,171.32,1761095,-1.72,172.25
20240423,175.28,176.15,176.93,174.67,1353686,-0.07,175.63
20240422,175.41,173.16,176.12,172.41,1594651,1.42,174.99
20240419,172.96,170.01,173.85,169.77,2367571,2.28,172.7
20240418,169.11,165.1,169.53,164.68,2068282,3.8,168.41
20240417,162.92,162.27,164.01,161.06,1580704,-0.79,162.74
20240416,164.21,166.41,166.72,164.08,974712,-0.94,164.83
20240415,165.76,168.78,168.85,165.47,1126935,-0.63,166.26
20240412,166.81,166.0,168.99,165.87,1706401,0.72,167.34
20240411,165.61,168.88,168.88,165.53,1267227,-2.44,166.61
20240410,169.75,167.72,170.0,167.08,1288114,0.84,169.33
20240409,168.33,172.44,172.92,166.93,1218598,-2.34,168.22
20240408,172.36,173.31,173.59,172.0,1003832,-0.27,172.6
20240405,172.82,171.93,173.46,171.25,998493,0.93,172.71
20240404,171.23,174.05,174.57,170.39,1242228,-1.26,172.07
20240403,173.42,172.64,173.79,172.3,928502,0.51,173.14
20240402,172.54,173.01,173.77,171.93,1440973,-0.02,172.5
20240401,172.57,173.08,173.5,171.29,1397762,-0.25,172.39
20240328,173.01,172.03,173.47,171.1,1602162,1.87,172.89
20240327,169.84,171.08,171.6,168.45,1469533,-0.57,169.49
20240326,170.81,169.37,171.61,169.13,1704551,1.09,170.68
20240325,168.97,166.52,169.66,166.22,2459579,2.25,168.71
20240322,165.25,163.0,165.57,162.5,1572497,1.9,164.74
20240321,162.17,160.11,162.73,159.71,1835580,0.62,161.91
20240320,161.17,162.11,162.86,160.52,1536614,-0.73,161.36
20240319,162.36,164.1,164.3,161.27,1989565,-0.4,162.27
20240318,163.01,161.33,163.33,160.83,1503356,0.5,162.62
20240315,162.2,157.86,162.71,157.46,9205098,1.77,161.84
20240314,159.38,159.76,160.56,158.12,1596676,-0.44,159.27
20240313,160.08,160.12,160.49,158.54,1437592,0.3,159.44
20240312,159.6,160.0,160.7,158.02,1732720,-0.21,159.15
20240311,159.94,156.57,159.98,156.45,1580274,1.92,158.9
20240308,156.92,156.17,157.43,155.59,1145333,0.18,156.81
20240307,156.64,156.98,157.1,155.4,1308179,-0.25,156.27
20240306,157.04,156.41,157.21,154.76,1802617,0.17,156.39
20240305,156.77,156.43,157.92,155.99,1352784,0.25,156.85
20240304,156.38,154.32,156.45,153.87,1661807,0.79,155.48
20240301,155.15,158.46,158.8,154.62,2702187,-2.74,155.49
20240229,159.52,160.89,160.89,158.3,2633037,-0.67,159.56
20240228,160.59,159.56,160.96,159.56,1083469,0.66,160.52
20240227,159.54,159.44,160.17,158.26,1270276,-0.16,159.18
20240226,159.8,159.43,160.69,158.81,1290844,0.42,159.92
20240223,159.13,160.16,161.2,158.87,1314475,-0.66,159.62
20240222,160.19,159.17,160.99,156.45,1844805,0.64,159.71
20240221,159.17,160.3,161.11,158.18,1977663,-0.34,159.06
20240220,159.72,161.5,162.95,159.63,1649503,-1.27,160.55
20240216,161.78,162.0,164.43,161.5,1768030,-0.07,162.57
20240215,161.89,162.23,162.61,160.14,1751802,0.31,161.52
20240214,161.39,159.17,161.76,157.95,1444121,1.77,161.03
20240213,158.58,160.83,160.83,157.13,1377732,-0.46,158.17
20240212,159.32,160.79,160.99,158.91,1196135,-0.44,159.52
20240209,160.03,160.35,160.59,158.53,1561944,-1.06,159.61
20240208,161.75,163.0,168.05,159.95,3791928,1.99,162.79
20240206,157.35,156.45,157.85,156.02,965099,0.33,157.12
20240205,156.83,156.46,157.44,155.69,1329276,-0.34,156.66
20240202,157.37,156.99,158.2,156.62,1087763,0.76,157.33
20240201,156.19,154.34,156.53,153.42,1004347,0.61,155.61
20240131,155.25,156.85,157.29,154.99,1310006,-0.79,155.75
20240130,156.49,155.96,156.85,154.97,1134851,0.28,156.26
20240129,156.06,157.28,158.12,155.73,1253565,-1.46,156.48
20240126,158.37,158.88,159.02,157.89,1034845,-0.43,158.35
20240125,159.06,158.39,159.36,156.93,1248644,1.04,158.27
20240124,157.42,155.63,159.6,155.57,2373434,2.15,158.37
20240123,154.11,155.39,156.79,153.84,1140175,-0.82,154.46
20240122,155.39,155.43,156.32,155.17,934529,0.33,155.55
20240119,154.88,155.0,156.52,154.13,1977259,1.28,155.26
20240118,152.92,151.78,153.3,150.17,1560067,0.24,151.85
20240117,152.55,151.56,153.88,150.97,1609944,0.69,152.77
20240116,151.5,151.43,152.4,150.44,1187461,0.31,151.28
20240112,151.03,151.0,151.2,148.86,1111432,0.44,150.32
20240111,150.37,149.86,150.6,148.23,1481523,0.04,149.51
20240110,150.31,151.05,152.0,149.91,1322455,-0.44,150.65
20240109,150.98,150.25,151.36,148.66,1584988,1.07,150.41
20240108,149.38,149.94,150.79,148.58,2396591,-0.4,149.54
20240105,149.98,149.34,150.22,147.6,1509983,1.0,149.23
20240104,148.5,147.08,151.46,147.08,3172877,2.41,149.42
20240103,145.0,144.08,145.45,143.8,1689069,0.83,144.86
20240102,143.81,140.33,143.91,140.33,2250015,2.74,142.93
20231229,139.98,139.83,140.39,139.41,722619,0.11,139.96
20231228,139.82,138.07,139.87,138.07,900467,1.03,139.41
20231227,138.39,137.6,138.42,137.43,714309,0.22,138.01
20231226,138.08,137.4,138.69,137.07,703439,0.49,138.16
20231222,137.4,135.85,137.68,135.29,1194839,1.48,136.69
20231221,135.4,135.7,135.92,134.17,1511143,-0.16,135.17
20231220,135.62,137.48,137.87,135.55,1507553,-1.9,136.41
20231219,138.25,138.75,138.87,137.68,1738223,-0.36,138.37
20231218,138.75,139.1,139.64,137.7,1589901,-0.22,138.63
20231215,139.06,138.11,141.95,138.0,3153534,-0.13,139.19
20231214,139.24,143.95,144.09,139.02,2454667,-3.54,140.35
20231213,144.35,143.74,144.56,143.06,1351794,-0.01,144.05
20231212,144.36,143.0,144.52,142.08,1797881,0.9,144.07
20231211,143.07,140.99,144.99,140.0,2447425,2.69,143.59
20231208,139.32,139.78,139.98,138.56,806285,0.22,139.31
20231207,139.02,138.82,139.9,138.02,1685821,0.38,139.07
20231206,138.49,138.82,139.98,138.19,1007600,-0.14,138.8
20231205,138.68,138.7,139.68,137.48,1193805,0.03,138.89
20231204,138.64,136.89,139.71,136.57,1078982,0.7,138.48
20231201,137.68,136.94,138.0,136.53,1030927,-0.14,137.49
20231130,137.87,134.97,137.99,134.97,2457125,1.76,137.27
20231129,135.49,135.46,136.35,134.6,1041250,-0.69,135.61
20231128,136.43,137.38,137.4,135.92,754203,-0.76,136.52
20231127,137.47,136.45,137.82,136.28,1167679,0.63,137.25
20231124,136.61,136.2,136.97,135.86,443213,0.38,136.61
20231122,136.09,135.38,136.62,134.77,1034338,0.84,135.96
20231121,134.96,135.01,135.73,134.39,1065931,0.24,135.14
20231120,134.64,133.21,134.88,132.74,1090985,0.34,134.17
20231117,134.19,135.0,135.68,133.3,1112251,-0.42,134.36
20231116,134.75,131.99,135.3,131.65,2357593,2.42,134.46
20231115,131.57,131.56,132.84,130.77,1279363,-0.06,131.89
20231114,131.65,129.92,132.31,129.18,1064072,1.39,131.37
20231113,129.85,130.67,131.12,129.17,1132813,-0.36,129.82
20231110,130.32,129.51,130.43,128.33,772742,1.03,129.8
20231109,128.99,129.46,129.85,128.62,1117808,-0.22,129.05
20231108,129.28,129.42,129.78,127.93,795184,-0.29,129.01
20231107,129.66,130.52,130.62,128.92,1353077,-0.66,129.75
20231106,130.52,131.8,132.3,129.47,1245369,-0.92,130.39
20231103,131.73,132.17,133.32,131.42,2003000,0.28,132.21
20231102,131.36,135.24,137.99,129.48,3676441,1.24,132.98
20231101,129.75,129.0,130.48,127.59,2966212,1.26,129.74
20231031,128.13,125.63,128.64,125.63,2427674,2.12,127.66
20231030,125.47,124.05,125.57,123.42,1702071,1.76,124.84
20231027,123.3,124.62,124.81,122.53,2330669,-1.85,123.31
20231026,125.62,125.59,126.56,124.88,1822570,0.34,125.75
20231025,125.19,124.99,126.95,124.52,1992621,0.72,125.5
20231024,124.29,123.43,124.52,122.47,2456172,2.02,123.87
20231023,121.83,122.53,123.3,121.7,1004903,-1.1,122.22
20231020,123.19,125.06,125.78,123.15,1507521,-1.24,124.1
20231019,124.74,126.91,129.1,124.44,1750915,-2.1,125.91
20231018,127.41,128.13,128.91,126.99,1643736,-0.4,127.82
20231017,127.92,125.15,129.25,125.14,3377561,2.4,128.0
20231016,124.92,121.0,127.87,119.61,3924187,3.82,124.01
20231013,120.32,115.64,120.89,115.64,2893191,5.56,119.56
20231012,113.98,115.28,115.29,113.04,1123655,-0.69,114.12
20231011,114.77,114.76,115.65,114.02,939591,0.04,114.69
20231010,114.72,114.44,115.46,113.94,1247867,0.48,114.66
20231009,114.17,112.75,114.4,112.42,831679,0.9,113.8
20231006,113.15,112.18,113.97,111.84,1175986,0.69,113.24
20231005,112.37,111.42,112.83,110.74,1000163,0.83,112.16
20231004,111.45,110.12,111.63,109.01,1009195,1.4,110.83
20231003,109.91,110.29,111.28,109.33,1182363,-0.9,110.06
20231002,110.91,110.93,111.48,110.03,1314340,-0.45,110.86
20230929,111.41,112.41,112.69,111.25,1170096,-0.96,111.68
20230928,112.49,113.16,113.62,112.34,847625,-0.47,112.73
20230927,113.02,112.75,113.45,111.42,1218219,-0.22,112.61
20230926,113.27,114.83,115.36,112.73,1237351,-1.71,113.62
20230925,115.24,113.71,116.12,113.03,1981397,1.01,115.24
20230922,114.09,114.4,114.87,113.52,1712939,0.21,114.31
20230921,113.85,114.07,115.06,112.51,1935353,-0.26,114.17
20230920,114.15,113.97,115.79,113.39,2142152,0.68,114.89
20230919,113.38,111.51,114.45,111.12,2624508,2.11,113.32
20230918,111.04,109.24,111.35,108.16,1949423,2.08,110.88
20230915,108.78,109.96,110.04,108.66,2824802,-1.6,109.14
20230914,110.55,109.77,111.03,109.05,2585266,1.52,110.4
20230913,108.9,110.0,110.49,108.12,2161174,-0.54,108.98
20230912,109.49,108.06,109.93,107.85,1232170,1.59,109.27
20230911,107.78,107.04,108.47,106.74,1386735,1.49,107.48
20230908,106.2,107.65,107.75,105.85,1707484,-1.42,106.52
20230907,107.73,108.06,109.06,107.5,1418648,-0.19,108.04
20230906,107.93,107.32,108.93,106.88,1353381,0.66,108.03
20230905,107.22,110.34,110.56,107.15,1433538,-3.02,108.16
20230901,110.56,108.59,110.91,108.15,1313539,2.55,110.4
20230831,107.81,109.74,109.74,107.68,2212172,-1.33,108.01
20230830,109.26,105.57,109.46,105.57,1850996,2.53,108.2
20230829,106.56,105.82,106.95,105.01,1177957,1.08,106.25
20230828,105.42,105.53,106.28,104.7,1024629,0.27,105.34
20230825,105.14,105.38,106.75,104.84,1212426,-0.19,105.54
20230824,105.34,105.33,107.18,105.09,1101333,-0.27,105.87
20230823,105.62,105.13,106.47,105.13,887053,0.48,105.68
20230822,105.12,105.06,106.19,104.57,1001825,-0.16,105.23
20230821,105.29,106.05,106.56,104.29,1527468,-0.85,105.26
20230818,106.19,107.24,108.33,106.07,1463197,-1.59,106.79
20230817,107.91,110.58,111.52,107.71,1721169,-1.67,109.02
20230816,109.74,107.0,110.66,106.46,2259564,4.44,109.5
20230815,105.07,105.19,106.15,104.65,1468948,-1.71,105.09
20230814,106.9,108.99,109.42,106.3,1519668,-1.96,106.96
20230811,109.04,110.73,111.12,108.7,1363702,-1.49,109.51
20230810,110.69,110.39,112.36,110.39,992752,0.99,111.13
20230809,109.6,110.27,111.59,109.51,1035624,-0.76,110.21
20230808,110.44,109.44,111.09,108.53,1415369,-0.27,110.14
20230807,110.74,110.47,111.98,110.0,904028,0.79,110.82
20230804,109.87,111.32,111.33,109.5,1513939,-1.34,110.3
20230803,111.36,105.95,111.92,105.85,2688905,4.55,110.4
20230802,106.51,111.74,112.23,105.4,2844024,-5.77,107.39
20230731,112.68,112.66,113.82,112.06,890398,0.2,112.74
20230728,112.46,113.85,114.09,111.78,1149392,-0.28,112.55
20230727,112.78,113.21,113.21,112.01,1088334,-0.16,112.84
20230726,112.96,111.36,113.44,110.46,1258769,2.25,112.76
20230725,110.47,111.75,112.62,110.17,1063060,-1.46,110.82
20230724,112.11,111.14,113.03,111.03,1122653,1.16,112.16
20230721,110.82,112.02,112.34,110.24,1456018,-1.04,110.88
20230720,111.98,106.85,112.1,106.4,3262905,5.85,110.49
20230719,105.79,103.69,106.04,103.56,2707082,2.29,105.35
20230718,103.42,102.1,104.52,102.1,1742534,0.99,103.34
20230717,102.41,101.3,102.56,100.57,1950774,1.22,102.0
20230714,101.18,104.85,104.85,100.97,3457362,-3.48,101.64
20230713,104.83,104.05,106.8,103.91,3208839,-2.57,105.44
20230712,107.6,109.68,110.09,106.75,1732164,-1.35,107.65
20230711,109.07,106.78,109.16,106.69,2003261,2.17,108.13
20230710,106.75,107.83,108.7,106.44,1540777,-1.4,107.07
20230707,108.27,107.97,109.4,107.97,1844358,-0.45,108.53
20230706,108.76,109.57,109.76,108.14,2098470,-1.16,108.84
20230705,110.04,109.64,110.07,108.13,2423740,-0.43,109.6
20230703,110.51,108.97,111.74,108.88,952119,1.35,110.45
20230630,109.04,109.62,109.81,108.72,1820940,-0.05,109.16
20230629,109.09,109.07,109.43,108.62,1415446,0.21,109.02
20230628,108.86,108.39,108.91,107.4,2173962,0.2,108.38
20230627,108.64,109.1,109.67,108.34,976721,-0.29,108.92
20230626,108.96,107.65,109.0,107.35,1692696,1.33,108.52
20230623,107.53,107.5,107.75,106.59,3557768,-0.44,107.35
20230622,108.0,108.21,108.21,106.81,1801010,0.25,107.69
20230621,107.73,108.2,108.59,105.54,4039971,-0.81,107.41
20230620,108.61,109.86,110.22,108.08,3327802,-2.3,108.91
20230616,111.17,111.0,111.65,109.96,3757844,0.57,110.98
20230615,110.54,110.53,111.89,109.57,3257959,-0.77,110.49
20230614,111.4,113.5,113.79,111.31,2875870,-1.81,112.03
20230613,113.45,112.41,114.97,112.41,1303566,0.98,113.81
20230612,112.35,111.87,113.19,111.66,1119124,0.35,112.39
20230609,111.96,111.21,112.95,110.5,1408458,0.04,112.14
20230608,111.91,112.12,112.21,110.63,1190917,-0.28,111.58
20230607,112.22,110.28,112.61,109.66,1325998,2.03,111.92
20230606,109.99,109.51,110.62,109.43,1518678,0.47,110.09
20230605,109.48,110.57,111.22,109.26,1306935,-0.55,109.98
20230602,110.08,109.94,110.85,109.3,1106196,0.81,110.25
20230601,109.2,108.2,109.95,106.32,1604199,0.69,108.81
20230531,108.45,110.28,110.8,108.32,3843025,-2.0,108.68
20230530,110.66,109.14,110.78,108.53,1593081,1.03,109.96
20230526,109.53,110.8,111.16,108.63,1676103,-1.36,109.53
20230525,111.04,112.56,113.57,110.7,1990837,-2.08,111.33
20230524,113.4,115.48,116.11,113.34,1666342,-2.46,113.92
20230523,116.26,118.17,118.61,115.87,1848209,-1.55,116.76
20230522,118.09,117.5,118.58,117.3,1579182,0.26,118.16
20230519,117.78,119.83,119.99,117.75,2027547,-0.93,118.24
20230518,118.89,118.58,119.07,117.48,1512307,-0.09,118.22
20230517,119.0,117.0,119.47,116.72,1719088,1.87,118.65
20230516,116.81,118.02,118.09,116.43,1196027,-0.95,116.89
20230515,117.93,118.54,118.59,117.2,2144499,-0.28,117.75
20230512,118.26,119.14,119.64,117.71,1689707,-0.06,118.37
20230511,118.33,117.01,118.5,116.43,1730869,0.56,117.7
20230510,117.67,118.56,119.44,116.48,1642773,-0.63,117.74
20230509,118.42,115.54,118.58,115.46,1945247,1.98,118.05
20230508,116.12,115.92,116.85,115.11,1323496,0.34,116.17
20230505,115.73,115.46,117.99,115.46,2244375,1.5,116.5
20230504,114.02,109.97,114.72,109.5,3413698,2.26,113.14
20230503,111.5,112.99,112.99,111.02,2979375,-0.79,111.81
20230502,112.39,115.13,115.33,110.56,2224321,-3.0,111.87
20230501,115.86,115.55,117.25,115.39,1188787,0.09,116.12
20230428,115.76,115.77,116.67,115.36,2228699,0.44,115.86
20230427,115.25,113.86,115.71,113.62,1152959,1.04,114.95
20230426,114.06,114.13,115.61,113.44,1115516,-0.74,114.12
20230425,114.91,115.2,116.12,114.32,962983,-0.85,115.14
20230424,115.9,115.85,117.37,115.75,1034408,0.1,116.12
20230421,115.78,116.7,117.07,115.71,1503916,-1.36,116.15
20230420,117.38,118.35,122.5,117.09,3165412,0.75,118.58
20230419,116.51,114.78,116.81,113.76,1962364,2.08,116.01
20230418,114.14,114.99,115.42,113.36,1856384,-0.65,113.99
20230417,114.89,112.35,114.91,111.42,2210639,2.46,113.92
20230414,112.13,114.29,115.12,111.27,2287135,-1.74,112.36
20230413,114.11,114.11,114.86,113.0,2889109,-1.7,114.07
20230412,116.08,116.39,117.89,115.65,1373194,-0.02,116.28
20230411,116.1,115.76,117.0,115.13,1062215,-0.01,116.26
