trade_date,close,open,high,low,vol,pct_change,vwap
20240903,20.1,21.54,21.69,19.99,114490690,-8.8,20.51
20240830,22.04,21.25,22.12,21.0,176935630,9.49,21.8
20240829,20.13,19.76,20.6,19.75,63580313,2.65,20.24
20240828,19.61,19.98,20.1,19.51,49239887,-2.29,19.68
20240827,20.07,20.13,20.26,19.84,43647657,-0.3,20.07
20240826,20.13,20.53,20.56,19.95,57370321,-2.0,20.2
20240823,20.54,20.32,20.93,20.26,68832875,2.19,20.55
20240822,20.1,21.39,21.4,20.04,81007500,-6.12,20.5
20240821,21.41,21.07,21.44,21.07,56819708,2.0,21.28
20240820,20.99,21.21,21.23,20.82,82772188,-2.46,21.02
20240819,21.52,20.88,21.86,20.84,65392887,3.11,21.33
20240816,20.87,20.53,20.9,20.41,48308274,0.87,20.74
20240815,20.69,20.32,21.06,20.23,84201438,3.87,20.62
20240814,19.92,20.49,20.5,19.79,56054645,-2.69,20.0
20240813,20.47,19.48,20.48,19.47,74151563,5.73,20.15
20240812,19.36,19.87,19.97,19.0,53777270,-1.78,19.49
20240809,19.71,20.08,20.15,19.5,75781625,-3.81,19.76
20240808,20.49,19.1,20.55,18.84,95664625,7.9,19.9
20240807,18.99,19.92,20.25,18.95,96171313,-4.24,19.61
20240806,19.83,20.32,20.63,19.75,102787500,-1.39,20.01
20240805,20.11,20.2,20.38,19.29,146436000,-6.38,19.99
20240802,21.48,21.94,21.98,20.42,297018440,-26.06,21.14
20240801,29.05,30.43,30.71,28.89,88659375,-5.5,29.48
20240731,30.74,30.54,30.87,30.28,56110610,2.02,30.66
20240730,30.13,30.85,30.91,30.01,46675321,-2.27,30.3
20240729,30.83,31.42,31.47,30.79,32120028,-1.66,31.03
20240726,31.35,31.43,31.56,31.02,38260833,0.8,31.31
20240725,31.1,31.37,31.99,30.95,49444793,-1.89,31.38
20240724,31.7,32.54,32.8,31.66,60408125,-3.79,31.99
20240723,32.95,32.96,33.23,32.83,28860532,-1.26,33.0
20240722,33.37,33.28,33.41,32.76,47235688,1.18,33.16
20240719,32.98,34.57,34.58,32.85,69628625,-5.42,33.2
20240718,34.87,34.96,36.3,34.53,83812688,1.19,35.43
20240717,34.46,36.08,37.16,34.4,110617070,0.35,35.4
20240716,34.34,34.36,34.45,33.84,27767262,-0.35,34.17
20240715,34.46,34.7,35.23,34.31,39746161,-0.09,34.66
20240712,34.49,33.77,35.48,33.77,62083161,2.96,34.74
20240711,33.5,35.03,35.15,33.31,54711586,-3.93,33.79
20240710,34.87,34.44,34.97,34.13,51745411,0.81,34.68
20240709,34.59,35.02,35.22,33.72,96641063,1.77,34.36
20240708,33.99,33.03,34.09,32.82,82315938,6.15,33.65
20240705,32.02,31.4,32.34,31.31,45309446,2.53,31.91
20240703,31.23,31.12,31.34,30.91,24050516,0.51,31.16
20240702,31.07,30.85,31.31,30.59,33978500,0.75,30.93
20240701,30.84,30.91,31.02,30.61,31243598,-0.42,30.81
20240628,30.97,30.75,31.31,30.72,40695629,1.24,31.0
20240627,30.59,30.42,30.66,30.29,28119297,0.16,30.52
20240626,30.54,30.64,30.68,30.27,30215379,-0.65,30.47
20240625,30.74,30.7,30.83,30.29,29323633,0.56,30.67
20240624,30.57,31.14,31.42,30.53,40611793,-1.67,30.76
20240621,31.09,30.85,31.36,30.67,92549000,1.53,31.08
20240620,30.62,30.55,31.11,30.45,43597610,-0.03,30.78
20240618,30.63,30.99,31.47,30.5,33064985,-1.13,30.78
20240617,30.98,30.34,31.0,30.18,34638051,1.74,30.65
20240614,30.45,30.29,30.56,30.21,27301801,-0.03,30.37
20240613,30.46,30.38,30.58,30.14,33680872,-0.98,30.39
20240612,30.76,31.46,31.48,30.39,50978282,-0.52,30.85
20240611,30.92,30.77,31.03,30.53,24579344,0.03,30.85
20240610,30.91,30.55,30.95,30.29,37195454,0.55,30.71
20240607,30.74,30.25,30.78,30.21,32229833,1.05,30.59
20240606,30.42,30.55,30.59,30.16,34069282,-1.17,30.4
20240605,30.78,30.27,30.84,30.01,43911020,2.5,30.59
20240604,30.03,30.75,30.75,29.94,49286262,-0.86,30.13
20240603,30.29,31.03,31.07,30.05,34318844,-1.82,30.35
20240531,30.85,30.22,30.96,29.94,93395063,2.19,30.58
20240530,30.19,30.21,30.5,30.06,32963743,0.2,30.27
20240529,30.13,30.46,30.67,30.1,34538833,-2.99,30.33
20240528,31.06,30.94,31.37,30.65,36573297,1.11,31.07
20240524,30.72,30.29,31.02,30.13,42007008,2.13,30.71
20240523,30.08,31.45,31.57,29.87,61834133,-4.26,30.34
20240522,31.42,31.91,32.07,31.1,36345442,-1.01,31.57
20240521,31.74,31.98,32.24,31.62,35521926,-1.12,31.77
20240520,32.1,31.85,32.42,31.76,31830793,0.85,32.13
20240517,31.83,32.06,32.11,31.59,41134938,-0.62,31.84
20240516,32.03,31.63,32.26,31.52,47332528,2.43,31.92
20240515,31.27,31.38,31.4,30.81,36848817,0.71,31.13
20240514,31.05,30.62,31.11,30.61,46771446,1.77,30.9
20240513,30.51,30.03,31.13,30.0,51264028,2.21,30.72
20240510,29.85,30.33,30.46,29.84,41948161,-0.8,30.08
20240509,30.09,29.93,30.38,29.8,44521997,0.3,30.11
20240508,30.0,30.0,30.15,29.73,61329227,-2.22,29.92
20240507,30.68,31.09,31.45,30.61,43027801,-0.94,30.97
20240506,30.97,31.12,31.2,30.73,34303336,0.23,30.93
20240503,30.9,30.98,31.05,30.7,36374524,1.28,30.87
20240502,30.51,30.59,30.67,30.19,47905817,0.46,30.41
20240501,30.37,30.17,31.04,30.02,58296938,-0.33,30.4
20240430,30.47,31.04,31.18,30.42,68424875,-2.84,30.73
20240429,31.36,31.86,31.91,31.07,57991274,-1.63,31.37
20240426,31.88,31.78,32.24,30.64,119287130,-9.2,31.55
20240425,35.11,34.56,35.29,34.5,60557590,1.77,34.95
20240424,34.5,34.86,35.18,34.34,48902329,0.64,34.7
20240423,34.28,34.34,34.6,34.18,42410747,-0.38,34.37
20240422,34.41,34.41,34.57,34.07,37246696,0.61,34.35
20240419,34.2,35.13,35.13,34.18,58309516,-2.4,34.46
20240418,35.04,35.42,35.66,34.77,41904711,-1.79,35.15
20240417,35.68,36.1,36.13,35.37,40957196,-1.6,35.73
20240416,36.26,36.27,36.51,35.76,30293407,-0.14,36.22
20240415,36.31,36.04,36.7,35.89,49829059,1.74,36.32
20240412,35.69,36.69,36.7,35.6,79877813,-5.16,35.99
20240411,37.63,37.43,37.67,37.08,41617723,1.16,37.42
20240410,37.2,38.02,38.22,37.02,51108379,-2.95,37.39
20240409,38.33,38.05,38.58,37.32,77866000,0.92,38.01
20240408,37.98,38.64,38.86,37.91,56319223,-1.89,38.2
20240405,38.71,39.35,39.46,38.51,66224438,-2.57,38.76
20240404,39.73,40.59,40.78,39.7,56408336,-1.49,40.23
20240403,40.33,41.4,41.65,40.22,83084625,-8.22,40.78
20240402,43.94,43.93,44.08,43.5,30962704,-1.3,43.83
20240401,44.52,44.29,45.41,44.18,31146813,0.79,44.6
20240328,44.17,43.76,44.6,43.71,53449782,0.91,44.23
20240327,43.77,42.54,43.83,42.5,50506723,4.24,43.34
20240326,41.99,41.95,42.27,41.65,37627477,0.38,42.01
20240325,41.83,40.89,42.21,40.57,47107024,-1.74,41.64
20240322,42.57,42.25,42.8,42.09,27740836,0.35,42.45
20240321,42.42,42.99,43.6,42.32,50254176,0.52,42.89
20240320,42.2,42.99,43.01,41.41,74183688,0.36,42.05
20240319,42.05,42.25,42.29,41.44,34372356,-1.55,41.9
20240318,42.71,43.09,43.38,42.6,25841629,0.16,42.84
20240315,42.64,42.45,43.15,42.35,65530805,-0.26,42.69
20240314,42.75,43.23,43.35,42.51,37326875,-1.11,42.81
20240313,43.23,44.51,44.98,43.2,52970833,-4.44,43.81
20240312,45.24,45.06,45.27,44.46,31528247,0.85,45.06
20240311,44.86,43.87,44.93,43.66,34767086,1.95,44.58
20240308,44.0,46.44,46.63,44.0,53775778,-4.66,44.82
20240307,46.15,45.55,46.42,45.18,48860239,3.68,46.02
20240306,44.51,43.93,45.51,43.55,51008387,3.13,44.58
20240305,43.16,44.56,44.87,42.69,56285907,-5.37,43.43
20240304,45.61,44.27,46.61,43.85,59578684,4.08,45.57
20240301,43.82,43.41,44.27,43.13,41193293,1.79,43.79
20240229,43.05,42.37,43.15,42.36,48512254,2.52,42.91
20240228,41.99,42.44,42.45,41.91,26506059,-1.73,42.11
20240227,42.73,43.25,43.27,42.51,24632454,-0.6,42.8
20240226,42.99,43.5,43.68,42.82,26606379,0.0,43.11
20240223,42.99,43.13,43.51,42.66,33296442,0.02,43.05
20240222,42.98,44.68,44.68,42.53,62226852,-1.13,43.13
20240221,43.47,44.48,44.69,43.08,57714969,-2.36,43.66
20240220,44.52,44.26,45.17,43.42,61313805,2.32,44.2
20240216,43.51,44.03,44.22,43.12,28757680,-1.23,43.62
20240215,44.05,44.76,45.27,44.02,40698790,-0.32,44.52
20240214,44.19,43.82,44.29,43.39,33328793,2.39,44.04
20240213,43.16,43.0,43.63,42.76,35765844,-1.98,43.18
20240212,44.03,43.39,45.04,43.32,49004114,1.66,44.32
20240209,43.31,42.55,43.52,42.4,50018735,1.91,43.18
20240208,42.5,42.72,42.97,42.33,31961141,-0.65,42.57
20240207,42.78,42.89,43.1,42.55,34144844,0.09,42.81
20240206,42.74,42.7,42.78,42.14,33054122,-0.07,42.55
20240205,42.77,42.62,43.15,42.43,28797836,0.4,42.82
20240202,42.6,43.0,43.14,41.6,53606270,-1.75,42.4
20240201,43.36,43.15,43.57,42.49,38029598,0.65,43.12
20240131,43.08,42.57,43.79,42.36,51478360,0.37,42.93
20240130,42.92,43.67,43.82,42.89,47517110,-2.1,43.12
20240129,43.84,43.71,43.99,42.81,51118286,0.44,43.37
20240126,43.65,44.18,45.41,43.35,127167690,-11.91,43.84
20240125,49.55,50.0,50.3,48.97,74886188,0.94,49.62
20240124,49.09,49.17,49.77,48.27,48043708,0.41,49.12
20240123,48.89,48.12,48.94,47.32,37029278,1.39,48.35
20240122,48.22,48.85,49.17,47.64,44155833,0.15,48.18
20240119,48.15,47.0,48.76,46.44,55669243,3.02,47.94
20240118,46.74,47.03,47.57,46.17,46620766,1.48,46.88
20240117,46.06,46.42,46.42,45.65,33467887,-2.12,45.96
20240116,47.06,46.98,47.22,46.38,43646907,-0.13,46.88
20240112,47.12,47.6,47.67,46.61,27422747,-1.09,47.07
20240111,47.64,47.44,47.84,46.73,31649012,0.36,47.31
20240110,47.47,48.24,48.3,46.94,31344715,-1.21,47.45
20240109,48.05,48.01,48.56,47.79,29952040,-0.83,48.13
20240108,48.45,47.07,48.76,46.97,41881930,3.33,48.28
20240105,46.89,47.03,47.83,46.63,34197723,0.04,47.11
20240104,46.87,45.71,47.16,45.24,47369508,-0.38,46.69
20240103,47.05,47.1,47.81,46.8,35682961,-1.57,47.14
20240102,47.8,49.2,49.38,47.45,45304415,-4.88,48.08
20231229,50.25,50.3,50.57,49.77,29211899,-0.28,50.25
20231228,50.39,50.81,50.87,50.16,27220735,-0.73,50.45
20231227,50.76,50.63,51.28,50.19,51859797,0.51,50.69
20231226,50.5,48.92,50.52,48.71,59351973,5.21,49.92
20231222,48.0,47.25,48.16,47.2,29808805,1.95,47.9
20231221,47.08,46.48,47.12,46.02,28158446,2.88,46.74
20231220,45.76,46.64,46.95,45.7,36799422,-1.93,46.15
20231219,46.66,45.6,46.68,45.51,34766739,2.12,46.34
20231218,45.69,46.15,46.23,45.4,26139852,-1.02,45.82
20231215,46.16,45.94,47.27,45.67,83720500,2.17,46.27
20231214,45.18,45.01,47.07,44.65,69620063,1.37,45.61
20231213,44.57,44.08,44.72,43.33,34639821,1.2,44.23
20231212,44.04,44.36,44.44,43.63,31399333,-1.12,44.01
20231211,44.54,43.16,44.73,43.08,48175333,4.31,44.32
20231208,42.7,41.84,42.96,41.81,42565606,1.3,42.65
20231207,42.15,41.75,42.43,41.18,29022684,2.13,42.01
20231206,41.27,42.48,42.59,41.17,31904122,-1.55,41.55
20231205,41.92,41.91,42.29,41.61,31824071,-1.02,41.93
20231204,42.35,43.3,43.31,41.68,50084844,-3.18,42.27
20231201,43.74,44.36,44.36,42.86,43146946,-2.15,43.61
20231130,44.7,44.65,45.09,44.41,44938571,-0.53,44.7
20231129,44.94,44.6,45.34,44.6,38541114,1.61,45.04
20231128,44.23,43.69,44.38,43.66,24515395,0.34,44.1
20231127,44.08,43.65,44.54,43.65,31794825,0.27,44.15
20231124,43.96,43.68,44.0,43.61,13036969,0.66,43.79
20231122,43.67,44.03,44.63,43.54,31472614,0.07,43.94
20231121,43.64,44.5,44.66,43.3,37154672,-2.46,43.72
20231120,44.74,43.78,44.93,43.78,44522141,2.12,44.56
20231117,43.81,42.91,43.81,42.56,49689450,1.06,43.29
20231116,43.35,41.0,43.4,40.82,86192000,6.75,42.58
20231115,40.61,39.59,40.84,39.58,46804500,3.04,40.43
20231114,39.41,38.8,39.49,38.07,44575102,3.09,39.11
20231113,38.23,38.35,38.57,38.14,24336016,-1.62,38.31
20231110,38.86,38.24,38.99,38.24,37936790,2.8,38.78
20231109,37.8,38.05,38.52,37.77,47743875,-0.32,37.99
20231108,37.92,38.85,38.89,37.75,33438235,-2.19,38.03
20231107,38.77,38.24,38.9,37.98,31982200,2.16,38.66
20231106,37.95,38.02,38.2,37.85,23658469,-0.5,38.01
20231103,38.14,38.0,38.32,37.66,30153692,1.17,38.09
20231102,37.7,37.58,37.82,36.91,35189360,1.1,37.49
20231101,37.29,36.5,37.32,36.28,41644204,2.16,37.02
20231031,36.5,35.66,36.57,35.62,40990774,2.27,36.26
20231030,35.69,35.46,35.96,34.92,36614973,0.42,35.53
20231027,35.54,34.66,36.38,34.6,82197625,9.29,35.62
20231026,32.52,32.89,33.22,32.15,55002442,-0.94,32.59
20231025,32.83,34.18,34.45,32.55,44375137,-5.09,33.13
20231024,34.59,33.64,34.71,33.64,52574368,2.19,34.41
20231023,33.85,34.6,35.19,33.39,53659715,-3.06,34.2
20231020,34.92,35.65,36.28,34.87,32225715,-2.1,35.3
20231019,35.67,35.96,36.36,35.52,28736520,0.08,35.85
20231018,35.64,35.52,36.02,35.45,21899415,-1.16,35.69
20231017,36.06,35.92,36.35,35.07,24970364,-1.37,35.86
20231016,36.56,36.14,36.94,36.08,27374840,1.64,36.6
20231013,35.97,36.74,36.79,35.86,27805704,-2.36,36.08
20231012,36.84,36.8,37.22,36.39,23562172,-0.11,36.88
20231011,36.88,36.62,37.03,36.38,18744602,1.24,36.69
20231010,36.43,36.14,36.74,35.8,23931602,1.03,36.4
20231009,36.06,35.7,36.17,35.5,19279215,-0.36,35.87
20231006,36.19,35.87,36.46,35.18,33152239,0.84,35.99
20231005,35.89,35.97,36.1,35.6,25750918,-0.11,35.87
20231004,35.93,36.52,36.52,35.32,39758950,0.67,35.82
20231003,35.69,35.27,36.54,35.27,44347512,0.65,35.85
20231002,35.46,35.61,35.98,34.98,25693493,-0.25,35.43
20230929,35.55,35.65,35.91,35.15,28732493,1.05,35.56
20230928,35.18,34.65,35.66,34.38,32239700,1.65,35.18
20230927,34.61,33.92,34.82,33.88,44189719,2.31,34.49
20230926,33.83,34.14,34.78,33.64,33924891,-1.34,34.05
20230925,34.29,34.0,34.37,33.77,21711938,0.32,34.1
20230922,34.18,34.81,34.88,34.14,28868036,-1.36,34.37
20230921,34.65,34.57,35.25,34.46,44953321,-0.12,34.8
20230920,34.69,36.22,36.25,34.63,57506516,-4.54,35.23
20230919,36.34,38.04,38.1,36.02,52327524,-4.34,36.9
20230918,37.99,37.62,38.39,37.51,28376922,0.29,38.02
20230915,37.88,38.42,38.52,37.62,67614563,-2.04,37.96
20230914,38.67,38.81,38.9,38.29,30349340,-0.1,38.66
20230913,38.71,38.8,39.15,38.25,34817524,-0.39,38.69
20230912,38.86,38.65,40.07,38.65,54648868,0.7,39.23
20230911,38.59,38.24,38.74,37.84,35491040,1.53,38.36
20230908,38.01,38.12,38.83,37.71,44109364,-0.45,38.12
20230907,38.18,36.83,38.34,36.75,66637625,3.24,37.88
20230906,36.98,36.56,37.04,36.03,39576418,0.74,36.62
20230905,36.71,36.58,37.41,36.46,43184098,0.27,36.94
20230901,36.61,35.79,36.75,35.73,43423321,4.18,36.38
20230831,35.14,34.32,35.56,34.3,47824680,1.77,35.04
20230830,34.53,34.06,34.66,33.77,26255383,0.64,34.43
20230829,34.31,33.49,34.48,33.47,29943629,2.05,34.27
20230828,33.62,33.5,33.78,33.21,22325336,1.11,33.53
20230825,33.25,32.53,33.4,32.35,27242141,2.03,33.01
20230824,32.59,33.72,34.09,32.49,37794872,-4.09,32.94
20230823,33.98,32.88,34.15,32.8,31813805,3.31,33.83
20230822,32.89,33.22,33.8,32.83,23399286,-0.75,33.19
20230821,33.14,32.6,33.17,32.02,43324000,1.19,32.65
20230818,32.75,32.23,32.91,32.18,23487215,0.52,32.66
20230817,32.58,33.56,33.59,32.35,39868610,-2.83,32.7
20230816,33.53,34.52,34.63,33.46,35472778,-3.57,33.83
20230815,34.77,35.41,35.63,34.75,27384563,-2.55,35.1
20230814,35.68,34.67,35.71,34.47,36313461,2.26,35.36
20230811,34.89,34.46,34.95,34.36,28238387,0.61,34.71
20230810,34.68,34.7,35.09,34.48,29922790,1.17,34.75
20230809,34.28,35.0,35.1,34.23,28654200,-2.11,34.51
20230808,35.02,34.67,35.1,33.86,34716438,-0.6,34.6
20230807,35.23,35.41,35.55,34.75,22458024,0.26,35.16
20230804,35.14,34.48,35.56,34.48,26584383,0.77,35.11
20230803,34.87,34.29,35.03,34.13,24741665,1.4,34.73
20230802,34.39,35.15,35.18,34.28,38550684,-3.94,34.57
20230801,35.8,35.82,36.02,35.28,24557516,0.08,35.71
20230731,35.77,36.87,37.19,35.68,54260817,-2.88,36.07
20230728,36.83,36.75,36.99,35.51,90389313,6.6,36.54
20230727,34.55,34.82,35.03,34.11,53218379,0.55,34.56
20230726,34.36,33.72,34.52,33.7,32417700,0.76,34.2
20230725,34.1,33.7,34.34,33.4,31538032,1.4,33.93
20230724,33.63,33.84,34.46,33.56,25161418,-1.15,33.89
20230721,34.02,33.73,34.25,33.42,79354625,1.95,33.99
20230720,33.37,33.7,34.21,33.23,37663094,-3.16,33.63
20230719,34.46,34.4,34.84,34.33,26014926,-0.12,34.5
20230718,34.5,34.28,34.7,33.83,29406000,0.38,34.3
20230717,34.37,33.16,34.6,33.07,33632547,3.68,34.07
20230714,33.15,33.78,33.87,33.0,27010981,-2.13,33.36
20230713,33.87,34.15,34.3,33.62,30042458,-0.32,33.87
20230712,33.98,33.69,34.08,33.06,37282598,2.04,33.74
20230711,33.3,32.82,33.36,32.5,27614520,1.71,33.04
20230710,32.74,31.87,32.83,31.77,36225887,2.79,32.49
20230707,31.85,32.0,32.41,31.82,28155547,-0.38,32.07
20230706,31.97,31.9,32.04,31.38,41633372,-1.66,31.78
20230705,32.51,33.31,33.33,32.5,37490711,-3.3,32.82
20230703,33.62,33.54,33.89,33.14,15751270,0.54,33.44
20230630,33.44,33.36,33.56,33.16,33435438,1.61,33.38
20230629,32.91,33.34,33.34,32.49,37156043,-1.97,32.94
20230628,33.57,33.61,33.81,33.04,33653891,-1.55,33.52
20230627,34.1,33.22,34.23,33.01,32142579,2.28,33.84
20230626,33.34,33.19,33.99,33.1,38211434,1.03,33.42
20230623,33.0,32.21,33.45,32.03,45933610,0.89,32.92
20230622,32.71,32.69,33.24,32.13,45021168,-0.58,32.56
20230621,32.9,34.91,35.05,32.83,70515188,-6.0,33.58
20230620,35.0,36.77,37.11,34.71,64011063,-3.77,35.28
20230616,36.37,36.36,36.79,35.6,109275570,1.54,36.33
20230615,35.82,35.28,36.42,35.21,67428250,0.67,35.82
20230614,35.58,33.87,35.6,33.8,74053063,4.92,34.88
20230613,33.91,33.77,33.95,33.07,51824950,2.54,33.66
20230612,33.07,31.4,33.3,31.36,59671622,5.52,32.79
20230609,31.34,31.93,31.99,30.68,40102930,-1.51,31.27
20230608,31.82,31.43,31.85,31.06,35015911,1.73,31.53
20230607,31.28,31.03,31.37,30.93,39037360,1.03,31.2
20230606,30.96,29.77,31.45,29.7,42249012,3.68,30.84
20230605,29.86,31.31,31.4,29.83,48115321,-4.63,30.22
20230602,31.31,31.4,31.59,30.82,36466481,0.58,31.18
20230601,31.13,31.8,31.94,31.02,52553524,-0.99,31.32
20230531,31.44,29.7,32.29,29.67,135945940,4.83,31.45
20230530,29.99,29.7,30.04,28.99,54710254,3.41,29.74
20230526,29.0,27.44,29.09,27.1,71830313,5.84,28.42
20230525,27.4,28.29,28.29,26.85,77202125,-5.52,27.35
20230524,29.0,29.31,29.49,28.82,26583571,-1.73,29.04
20230523,29.51,30.05,30.2,29.49,29307684,-2.54,29.76
20230522,30.28,29.85,30.45,29.82,28007489,1.17,30.19
20230519,29.93,29.6,30.24,29.5,40628032,0.84,29.91
20230518,29.68,29.0,29.76,28.87,36407754,2.81,29.55
20230517,28.87,29.52,29.56,28.68,41579555,-1.2,28.92
20230516,29.22,29.62,29.9,29.21,22747512,-1.95,29.49
20230515,29.8,28.9,29.82,28.88,28717477,2.94,29.5
20230512,28.95,29.02,29.1,28.72,24153821,0.31,28.9
20230511,28.86,29.6,29.68,28.82,47144360,-3.7,29.01
20230510,29.97,30.29,30.4,29.49,40526520,-0.43,29.89
20230509,30.1,30.38,30.58,29.91,30706516,-2.18,30.19
20230508,30.77,30.7,30.84,30.39,30495403,-0.71,30.71
20230505,30.99,31.38,31.41,30.73,34874797,-0.8,31.0
20230504,31.24,30.43,31.72,30.38,45988918,1.92,31.19
20230503,30.65,30.64,31.11,30.24,45389047,2.96,30.65
20230502,29.77,30.3,30.57,29.75,32527641,-1.75,30.02
20230501,30.3,31.11,31.24,30.28,36876110,-2.45,30.6
20230428,31.06,31.98,32.57,30.81,79955250,4.02,31.42
20230427,29.86,28.75,29.95,28.51,56022668,2.79,29.43
20230426,29.05,29.2,29.81,28.84,40910133,0.59,29.26
20230425,28.88,29.44,29.57,28.87,37646024,-2.63,29.05
20230424,29.66,30.13,30.37,29.61,38732454,-2.11,29.84
20230421,30.3,30.84,30.84,30.23,28655762,-1.81,30.36
20230420,30.86,30.76,31.25,30.71,30105868,-0.93,30.91
20230419,31.15,31.1,31.52,31.08,25534407,-2.14,31.25
