trade_date,open,high,low,close,vol,pct_change,vwap
2023-09-11,37.85,38.34,37.45,38.2,36349290,1.54,37.97
2023-09-12,38.26,39.66,38.26,38.46,55326563,0.68,38.83
2023-09-13,38.4,38.75,37.86,38.31,35407782,-0.39,38.3
2023-09-14,38.41,38.5,37.9,38.28,30616489,-0.08,38.27
2023-09-15,38.03,38.13,37.24,37.49,68881250,-2.06,37.57
2023-09-18,37.24,38.0,37.13,37.6,29322149,0.29,37.63
2023-09-19,37.65,37.71,35.65,35.97,53288071,-4.34,36.52
2023-09-20,35.85,35.88,34.28,34.34,57660829,-4.53,34.87
2023-09-21,34.22,34.89,34.11,34.3,45240625,-0.12,34.45
2023-09-22,34.45,34.53,33.79,33.83,29241606,-1.37,34.02
2023-09-25,33.65,34.02,33.42,33.94,21729418,0.33,33.76
2023-09-26,33.79,34.42,33.3,33.48,34198290,-1.36,33.7
2023-09-27,33.57,34.47,33.53,34.26,44369071,2.33,34.14
2023-09-28,34.3,35.29,34.03,34.82,32265278,1.63,34.82
2023-09-29,35.28,35.54,34.8,35.19,28763711,1.06,35.19
2023-10-02,35.25,35.61,34.62,35.1,26086165,-0.26,35.07
2023-10-03,34.9,36.17,34.9,35.33,45292633,0.66,35.49
2023-10-04,36.15,36.15,34.96,35.56,39842200,0.65,35.45
2023-10-05,35.6,35.73,35.24,35.52,25771235,-0.11,35.51
2023-10-06,35.5,36.09,34.82,35.82,33262157,0.84,35.63
2023-10-09,35.34,35.8,35.14,35.69,19376145,-0.36,35.51
2023-10-10,35.77,36.36,35.44,36.06,24044106,1.04,36.03
2023-10-11,36.25,36.65,36.01,36.5,19262602,1.22,36.31
2023-10-12,36.42,36.84,36.02,36.46,23639231,-0.11,36.51
2023-10-13,36.36,36.41,35.49,35.6,28408434,-2.36,35.71
2023-10-16,35.77,36.56,35.71,36.19,29555782,1.66,36.23
2023-10-17,35.55,35.98,34.71,35.69,24993563,-1.38,35.49
2023-10-18,35.16,35.65,35.09,35.28,22085950,-1.15,35.32
2023-10-19,35.59,35.99,35.16,35.31,29201848,0.09,35.48
2023-10-20,35.29,35.91,34.51,34.56,32303325,-2.12,34.94
2023-10-23,34.25,34.83,33.05,33.5,53924661,-3.07,33.86
2023-10-24,33.3,34.36,33.3,34.24,52673856,2.21,34.06
2023-10-25,33.83,34.1,32.22,32.49,44658461,-5.11,32.79
2023-10-26,32.55,32.88,31.82,32.19,59142508,-0.92,32.26
2023-10-27,34.31,36.01,34.25,35.18,84128188,9.29,35.26
2023-10-30,35.1,35.59,34.56,35.33,36656266,0.43,35.16
2023-10-31,35.3,36.2,35.26,36.13,41185208,2.26,35.89
2023-11-01,36.13,36.93,35.91,36.91,41710704,2.16,36.64
2023-11-02,37.2,37.43,36.53,37.32,35439965,1.11,37.1
2023-11-03,37.61,37.93,37.28,37.75,30502743,1.15,37.71
2023-11-06,37.76,37.93,37.59,37.69,23877204,-0.16,37.75
2023-11-07,37.97,38.63,37.72,38.5,32052040,2.15,38.39
2023-11-08,38.58,38.62,37.49,37.66,33483360,-2.18,37.77
2023-11-09,37.79,38.25,37.51,37.54,48955770,-0.32,37.72
2023-11-10,37.97,38.72,37.97,38.59,38871278,2.8,38.52
2023-11-13,38.08,38.3,37.87,37.96,24558262,-1.63,38.05
2023-11-14,38.53,39.22,37.81,39.14,45457364,3.11,38.83
2023-11-15,39.31,40.56,39.3,40.33,47392145,3.04,40.15
2023-11-16,40.71,43.09,40.54,43.05,86405688,6.74,42.29
2023-11-17,42.61,43.51,42.26,43.51,49749723,1.07,42.99
2023-11-20,43.48,44.62,43.48,44.43,44596395,2.11,44.25
2023-11-21,44.19,44.35,43.0,43.34,37252055,-2.45,43.42
2023-11-22,43.72,44.32,43.24,43.37,31490547,0.07,43.63
2023-11-24,43.38,43.69,43.31,43.65,13037106,0.65,43.48
2023-11-27,43.35,44.24,43.35,43.77,33339938,0.27,43.84
2023-11-28,43.39,44.07,43.36,43.92,24548875,0.34,43.8
2023-11-29,44.29,45.02,44.29,44.63,38982028,1.62,44.73
2023-11-30,44.34,44.78,44.1,44.39,46262973,-0.54,44.39
2023-12-01,44.05,44.05,42.56,43.44,43928372,-2.14,43.31
2023-12-04,43.0,43.01,41.4,42.06,50417586,-3.18,41.97
2023-12-05,41.62,42.0,41.32,41.63,31859317,-1.02,41.64
2023-12-06,42.18,42.29,40.88,40.98,31992262,-1.56,41.26
2023-12-07,41.46,42.14,40.89,41.86,29118696,2.15,41.72
2023-12-08,41.55,42.66,41.52,42.4,42814961,1.29,42.36
2023-12-11,42.86,44.42,42.78,44.23,48288157,4.32,44.01
2023-12-12,44.05,44.13,43.33,43.73,31452165,-1.13,43.7
2023-12-13,43.77,44.41,43.03,44.26,35216051,1.21,43.93
2023-12-14,44.7,46.74,44.34,44.87,70620750,1.38,45.29
2023-12-15,45.62,46.94,45.35,45.84,84583375,2.16,45.95
2023-12-18,45.83,45.91,45.08,45.37,27895653,-1.03,45.5
2023-12-19,45.28,46.36,45.19,46.34,35358770,2.14,46.02
2023-12-20,46.32,46.62,45.38,45.44,38159137,-1.94,45.83
2023-12-21,46.16,46.79,45.7,46.75,28320465,2.88,46.42
2023-12-22,46.92,47.82,46.87,47.67,30095727,1.97,47.57
2023-12-26,48.58,50.16,48.37,50.15,60287407,5.2,49.57
2023-12-27,50.28,50.92,49.84,50.41,52148040,0.52,50.34
2023-12-28,50.46,50.52,49.81,50.04,27705235,-0.73,50.1
2023-12-29,49.95,50.22,49.42,49.9,29288708,-0.28,49.9
