trade_date,close,open,high,low,vol,pct_change,vwap
20240906,40.64,41.68,42.15,40.34,4648957,-1.76,40.89
20240905,41.37,41.21,41.68,40.97,4006128,0.32,41.37
20240904,41.24,40.85,41.32,40.68,3475143,1.4,41.18
20240903,40.67,41.33,41.53,40.56,4858856,-2.82,40.75
20240830,41.85,41.89,41.92,41.09,5206918,-0.05,41.63
20240829,41.87,42.47,42.67,41.79,4465059,-1.06,42.26
20240828,42.32,42.55,42.6,42.02,3613244,-0.47,42.36
20240827,42.52,42.22,42.56,41.88,4092395,0.71,42.37
20240826,42.22,42.14,42.37,41.93,2606869,0.67,42.24
20240823,41.94,41.6,42.02,41.49,2809402,1.62,41.83
20240822,41.27,41.89,42.08,41.21,3733978,-1.92,41.38
20240821,42.08,41.21,42.1,41.2,4462820,3.31,41.88
20240820,40.73,40.59,40.79,40.35,2964396,0.3,40.62
20240819,40.61,40.16,40.63,39.99,2835181,1.02,40.44
20240816,40.2,40.2,40.29,39.75,4739723,-0.15,40.1
20240815,40.26,39.82,40.56,39.82,5430809,1.69,40.31
20240814,39.59,39.68,39.83,39.27,4455051,-0.45,39.55
20240813,39.77,39.42,40.04,39.29,5383539,1.17,39.8
20240812,39.31,38.49,39.36,38.49,4081718,2.24,39.17
20240809,38.45,38.54,38.73,38.31,3119125,-0.41,38.49
20240808,38.61,38.1,38.65,38.01,4116594,2.01,38.46
20240807,37.85,38.87,38.93,37.76,5908582,-1.25,38.07
20240806,38.33,38.13,38.7,37.89,7293445,1.51,38.4
20240805,37.76,37.85,38.12,37.18,6716965,-3.03,37.74
20240802,38.94,39.46,39.59,38.53,6427059,-2.75,38.87
20240801,40.04,40.23,40.46,39.46,8655801,0.07,39.99
20240731,40.01,40.71,40.88,39.9,13528754,0.68,40.12
20240730,39.74,39.55,39.91,37.6,24842094,-6.89,39.01
20240729,42.68,43.0,43.02,42.39,10366625,-0.4,42.64
20240726,42.85,43.25,43.25,42.62,7320039,0.09,42.82
20240725,42.81,43.89,43.91,42.71,8148762,-2.59,43.31
20240724,43.95,43.81,44.3,43.75,7186629,-0.25,43.96
20240722,44.31,44.54,44.55,43.87,6144758,0.0,44.15
20240719,44.31,45.08,45.08,44.19,6016899,-1.51,44.41
20240718,44.99,45.69,45.8,44.59,6753645,-1.85,45.06
20240717,45.84,45.6,46.05,45.6,7434914,-0.78,45.86
20240716,46.2,45.91,46.39,45.72,8207359,0.96,46.16
20240715,45.76,45.81,46.27,45.42,11374329,0.31,45.8
20240712,45.62,45.49,46.13,45.22,10031110,1.27,45.75
20240711,45.05,45.74,45.87,44.77,9985199,-0.95,45.09
20240710,45.48,45.0,45.73,44.75,13144407,1.81,45.3
20240709,44.67,43.55,45.05,43.55,22259997,3.76,44.48
20240708,43.05,40.9,43.58,40.82,35464497,11.99,42.51
20240705,38.44,38.49,38.52,38.12,3286608,0.05,38.38
20240703,38.42,38.51,38.57,38.17,3077546,0.08,38.33
20240702,38.39,38.67,38.9,38.15,6253602,-0.7,38.41
20240701,38.66,38.94,39.07,38.42,4079977,-0.49,38.62
20240628,38.85,38.8,39.06,38.67,8283203,0.67,38.86
20240627,38.59,38.28,38.8,37.87,11575813,0.81,38.42
20240626,38.28,39.45,39.53,37.99,15827290,-3.75,38.52
20240625,39.77,39.81,39.99,39.62,5251039,-0.33,39.79
20240624,39.9,39.89,40.38,39.59,9404211,-0.37,40.01
20240621,40.05,40.04,40.46,39.78,12917969,0.5,40.16
20240620,39.85,40.24,40.45,39.61,9031051,-0.9,39.9
20240618,40.21,39.0,40.25,38.69,15779317,3.77,39.71
20240617,38.75,38.4,39.15,37.91,12178571,4.03,38.64
20240614,37.25,37.85,37.97,37.05,4423418,-2.18,37.29
20240613,38.08,37.44,38.18,37.12,9034484,0.16,37.82
20240612,38.02,37.75,38.31,37.51,6768274,1.79,38.06
20240611,37.35,36.66,37.57,36.61,8783637,1.33,37.27
20240610,36.86,36.67,36.9,36.58,2999778,-0.19,36.79
20240607,36.93,37.21,37.29,36.82,2915140,-1.26,36.97
20240606,37.4,37.43,37.49,37.26,3896295,-0.24,37.38
20240605,37.49,37.2,37.52,36.96,3431821,1.3,37.32
20240604,37.01,37.04,37.24,36.9,3413905,-0.94,37.07
20240603,37.36,37.26,37.51,37.04,5588227,0.27,37.29
20240531,37.26,36.66,37.27,36.63,7193203,0.81,37.03
20240530,36.96,36.67,37.28,36.21,11629106,3.97,36.8
20240529,35.55,35.47,35.8,35.4,3487250,-0.84,35.62
20240528,35.85,36.18,36.23,35.74,4076703,-1.19,35.92
20240524,36.28,36.36,36.54,36.24,2762548,0.44,36.33
20240523,36.12,36.53,36.59,36.08,3087632,-1.26,36.27
20240522,36.58,36.47,36.74,36.33,5037274,0.27,36.55
20240521,36.48,35.4,36.8,35.4,10928231,2.7,36.32
20240520,35.52,35.37,35.6,35.3,7331184,0.48,35.48
20240517,35.35,35.35,35.39,35.12,3777531,0.37,35.32
20240516,35.22,35.07,35.32,35.01,4605856,0.31,35.17
20240515,35.11,35.05,35.14,34.87,4044735,0.46,35.05
20240514,34.95,34.36,35.03,34.33,6722750,1.95,34.84
20240513,34.28,34.17,34.43,34.15,2427996,0.32,34.27
20240510,34.17,34.35,34.38,34.08,2891128,-0.09,34.21
20240509,34.2,34.0,34.22,33.93,2775576,0.8,34.09
20240508,33.93,33.3,33.95,33.3,3948287,1.53,33.81
20240507,33.42,33.57,33.66,33.37,3978498,-0.06,33.52
20240506,33.44,33.7,33.85,32.92,6961434,-0.83,33.37
20240503,33.72,33.76,33.87,33.51,4490047,0.45,33.71
20240502,33.57,33.76,33.8,33.07,5207965,0.27,33.48
20240501,33.48,33.42,34.06,32.84,9864172,0.3,33.5
20240430,33.38,33.12,34.47,33.06,12892629,5.03,33.61
20240429,31.78,31.37,31.8,31.37,5595574,1.44,31.65
20240425,31.35,31.42,31.68,31.2,3769929,-0.54,31.4
20240424,31.52,31.54,31.71,31.32,3203471,-0.03,31.48
20240423,31.53,31.57,31.86,31.48,3186254,-0.06,31.6
20240422,31.55,31.5,31.77,31.28,3517294,0.9,31.55
20240419,31.27,30.91,31.39,30.91,3324765,1.16,31.22
20240418,30.91,31.05,31.13,30.72,4653578,-0.23,30.9
20240417,30.98,31.01,31.44,30.95,5179520,0.19,31.15
20240416,30.92,31.39,31.44,30.9,5754152,-1.18,31.05
20240415,31.29,31.83,32.04,31.26,3384914,-0.64,31.49
20240412,31.49,31.92,32.05,31.38,3338354,-2.42,31.57
20240411,32.27,32.42,32.53,32.03,5980922,1.0,32.3
20240410,31.95,32.07,32.18,31.74,4155324,-1.84,31.92
20240409,32.55,32.29,32.57,32.1,4341672,1.12,32.4
20240408,32.19,32.79,32.79,32.19,4923367,-1.08,32.39
20240405,32.54,32.33,32.65,32.27,4540113,0.53,32.52
20240404,32.37,32.97,32.99,32.27,4417387,-0.61,32.52
20240403,32.57,32.5,32.74,32.41,2979561,0.18,32.58
20240402,32.51,32.54,32.7,32.44,2476126,-0.49,32.54
20240401,32.67,32.94,33.01,32.64,2257566,-0.88,32.76
20240328,32.96,33.1,33.32,32.88,3887907,-0.18,32.99
20240327,33.02,32.5,33.04,32.38,4026858,2.2,32.81
20240326,32.31,32.58,32.69,32.29,5450766,-0.49,32.39
20240325,32.47,32.54,32.71,32.45,2584527,-0.31,32.54
20240322,32.57,32.98,33.02,32.54,4104402,-1.69,32.7
20240321,33.13,32.86,33.34,32.82,5390738,1.41,33.17
20240320,32.67,32.58,32.79,32.41,5418641,0.37,32.58
20240319,32.55,32.17,32.55,32.07,4038809,0.68,32.45
20240318,32.33,32.64,32.68,32.27,5734109,-0.55,32.38
20240315,32.51,32.4,32.6,32.37,8142156,-0.06,32.49
20240314,32.53,32.66,32.74,32.22,3834758,-0.61,32.44
20240313,32.73,33.0,33.04,32.6,3736181,-0.49,32.8
20240312,32.89,32.9,32.99,32.7,3362455,-0.03,32.88
20240311,32.9,32.8,32.94,32.46,3050838,0.58,32.8
20240308,32.71,32.73,32.88,32.51,3048505,0.34,32.72
20240307,32.6,32.86,32.9,32.26,6427465,-0.64,32.52
20240306,32.81,32.72,33.16,32.65,3627893,0.95,32.86
20240305,32.5,33.2,33.28,32.28,6080008,-2.64,32.6
20240304,33.38,32.36,33.56,32.28,5845777,2.87,33.25
20240301,32.45,32.29,32.62,32.08,4699820,0.65,32.44
20240229,32.24,32.26,32.4,32.13,6652613,0.47,32.24
20240228,32.09,32.03,32.22,31.81,2992222,-1.05,32.08
20240227,32.43,32.66,32.76,32.34,2533812,-0.25,32.48
20240226,32.51,32.61,32.77,32.51,4089797,-0.55,32.59
20240223,32.69,32.77,32.77,32.46,2876783,0.0,32.63
20240222,32.69,32.3,32.72,32.09,4716531,1.36,32.54
20240221,32.25,32.2,32.46,32.05,3922364,-0.12,32.23
20240220,32.29,31.64,32.3,31.63,5561922,1.19,32.16
20240216,31.91,31.93,32.21,31.73,3373779,-0.37,31.97
20240215,32.03,31.81,32.21,31.81,3532862,0.88,32.05
20240214,31.75,31.59,31.81,31.4,3885611,1.5,31.68
20240213,31.28,31.67,31.83,30.96,4958395,-2.8,31.28
20240212,32.18,32.03,32.38,31.91,3202336,0.44,32.17
20240209,32.04,31.65,32.05,31.58,2844146,0.98,31.94
20240208,31.73,31.71,31.81,31.53,3523489,-0.19,31.7
20240206,32.04,32.11,32.2,31.95,3984495,0.09,32.04
20240205,32.01,31.99,32.15,31.72,9025793,-0.74,31.98
20240202,32.25,31.95,32.41,31.85,4234531,0.5,32.15
20240201,32.09,32.35,32.44,31.77,5166422,-1.23,32.01
20240131,32.49,33.32,33.39,32.36,10099602,-2.43,32.7
20240130,33.3,32.8,33.87,32.59,11311883,6.9,33.29
20240129,31.15,30.8,31.18,30.77,7008984,0.94,31.05
20240126,30.86,30.93,31.09,30.79,4593160,0.13,30.93
20240125,30.82,30.6,31.07,30.51,4913297,1.48,30.81
20240124,30.37,30.52,30.68,30.31,5492676,0.23,30.44
20240123,30.3,30.61,30.82,30.3,6160395,-1.05,30.45
20240122,30.62,30.5,30.77,30.49,5276231,0.59,30.63
20240119,30.44,30.21,30.55,29.82,5513516,0.93,30.3
20240118,30.16,30.13,30.33,29.93,3766514,1.04,30.16
20240117,29.85,29.95,30.08,29.71,2822186,-1.22,29.84
20240116,30.22,30.33,30.4,29.96,5246340,-1.24,30.18
20240112,30.6,30.91,31.01,30.58,4285699,-0.46,30.71
20240111,30.74,30.6,30.78,30.38,2498199,0.16,30.63
20240110,30.69,30.5,30.82,30.33,2820445,0.33,30.6
20240109,30.59,31.02,31.14,30.51,4271246,-2.33,30.72
20240108,31.32,30.63,31.41,30.57,6972082,2.45,31.2
20240105,30.57,30.19,30.62,30.1,5680524,0.96,30.51
20240104,30.28,30.08,30.38,29.85,4008406,0.5,30.24
20240103,30.13,30.18,30.35,29.98,4439359,-1.18,30.16
20240102,30.49,30.19,30.73,30.08,4922524,0.13,30.53
20231229,30.45,30.49,30.64,30.3,2847887,-0.59,30.43
20231228,30.63,30.61,30.68,30.51,3571151,0.23,30.6
20231227,30.56,30.47,30.57,30.37,2894150,0.36,30.5
20231226,30.45,30.15,30.55,30.15,2189917,0.73,30.41
20231222,30.23,30.31,30.5,30.14,2960194,0.17,30.32
20231221,30.18,29.97,30.19,29.82,3700855,1.45,30.06
20231220,29.75,30.29,30.42,29.74,3642478,-2.07,30.04
20231219,30.38,30.25,30.41,30.16,4427570,0.93,30.32
20231218,30.1,30.33,30.53,30.09,4372418,-1.18,30.26
20231215,30.46,30.48,30.68,30.27,7825524,-0.36,30.46
20231214,30.57,29.85,30.8,29.85,5374121,3.0,30.52
20231213,29.68,29.47,29.76,29.13,4314652,0.92,29.49
20231212,29.41,29.52,29.56,29.34,3076759,-0.31,29.41
20231211,29.5,29.2,29.52,29.17,4821004,1.34,29.42
20231208,29.11,29.08,29.38,29.01,3747396,0.34,29.16
20231207,29.01,28.91,29.2,28.76,4632563,0.76,28.99
20231206,28.79,28.72,29.01,28.63,4607067,1.16,28.84
20231205,28.46,28.72,28.78,28.3,4746227,-1.39,28.45
20231204,28.86,28.88,28.99,28.53,3442557,0.07,28.77
20231201,28.84,28.32,28.9,28.25,3636757,1.23,28.76
20231130,28.49,28.43,28.51,28.02,6014828,0.96,28.39
20231129,28.22,28.04,28.41,28.04,3562784,1.66,28.22
20231128,27.76,27.77,27.96,27.57,4042454,-0.39,27.76
20231127,27.87,28.06,28.14,27.85,2676347,-1.17,27.94
20231124,28.2,28.19,28.31,28.06,976645,0.14,28.2
20231122,28.16,28.3,28.38,28.08,2706607,0.18,28.19
20231121,28.11,28.25,28.38,28.03,3453904,-0.64,28.13
20231120,28.29,28.3,28.45,28.02,3659719,-0.67,28.25
20231117,28.48,28.57,28.63,28.26,3052335,0.35,28.45
20231116,28.38,28.46,28.64,28.13,3305029,-1.97,28.34
20231115,28.95,28.65,29.19,28.63,4783793,1.72,28.97
20231114,28.46,28.1,28.53,28.08,5200617,2.67,28.37
20231113,27.72,27.61,27.83,27.4,3091993,0.14,27.69
20231110,27.68,27.24,27.75,26.94,4438164,2.25,27.46
20231109,27.07,27.49,27.52,27.03,2545795,-0.88,27.19
20231108,27.31,27.42,27.59,27.24,2144378,-0.58,27.36
20231107,27.47,27.56,27.77,27.35,3306234,-0.9,27.49
20231106,27.72,27.97,28.0,27.68,2749938,-0.75,27.79
20231103,27.93,27.81,28.3,27.81,3867914,2.01,28.02
20231102,27.38,26.83,27.4,26.71,3330984,2.7,27.17
20231101,26.66,26.69,26.74,26.41,3147240,-0.37,26.59
20231031,26.76,26.72,26.89,26.62,3937337,0.38,26.74
20231030,26.66,26.76,26.88,26.37,3743370,0.26,26.64
20231027,26.59,26.98,27.07,26.48,4266274,-1.26,26.64
20231026,26.93,26.87,27.25,26.8,3871944,0.56,27.03
20231025,26.78,26.46,26.99,26.39,7699395,-0.3,26.72
20231024,26.86,25.59,26.91,25.26,10299090,-0.26,26.27
20231023,26.93,27.14,27.22,26.87,4389762,-0.88,27.01
20231020,27.17,27.38,27.43,27.15,4356859,-0.95,27.27
20231019,27.43,27.56,27.93,27.37,3904438,-0.62,27.6
20231018,27.6,27.93,28.04,27.55,3141404,-2.09,27.73
20231017,28.19,28.12,28.42,27.94,4089138,-0.74,28.18
20231016,28.4,28.2,28.53,27.93,5671902,1.68,28.38
20231013,27.93,28.1,28.24,27.8,3740498,-0.71,27.98
20231012,28.13,29.27,29.37,27.86,5719883,-3.33,28.25
20231011,29.1,29.41,29.51,28.96,3065954,-0.51,29.13
20231010,29.25,28.69,29.66,28.53,4168676,-0.65,29.26
20231009,29.44,29.28,29.57,29.21,2852365,-0.47,29.38
20231006,29.58,29.5,29.82,29.17,2552632,-0.34,29.58
20231005,29.68,30.01,30.07,29.49,2602569,-1.3,29.69
20231004,30.07,30.08,30.14,29.6,2651009,0.17,29.94
20231003,30.02,30.01,30.34,29.89,2759893,-0.63,30.05
20231002,30.21,30.27,30.34,29.96,2608541,-0.85,30.14
20230929,30.47,30.5,30.79,30.35,2964684,0.49,30.54
20230928,30.32,30.1,30.46,30.01,2920891,0.86,30.29
20230927,30.06,30.27,30.33,29.89,2460019,-0.2,30.09
20230926,30.12,30.57,30.77,30.1,3365378,-2.74,30.24
20230925,30.97,30.95,31.26,30.88,2627130,-0.8,31.04
20230922,31.22,31.31,31.44,31.12,2604771,0.13,31.28
20230921,31.18,31.39,31.45,31.07,2830761,-1.39,31.21
20230920,31.62,32.0,32.18,31.56,2021725,-0.82,31.79
20230919,31.88,31.64,32.0,31.55,4069132,0.98,31.81
20230918,31.57,31.11,31.66,31.09,3142119,1.09,31.5
20230915,31.23,31.28,31.53,31.12,5301863,-0.79,31.29
20230914,31.48,31.45,31.57,31.29,2763252,0.7,31.42
20230913,31.26,31.4,31.49,31.18,2401954,-0.41,31.32
20230912,31.39,30.97,31.4,30.93,3271613,1.16,31.27
20230911,31.03,31.6,31.66,30.93,2177226,-1.08,31.08
20230908,31.37,31.46,31.52,31.19,2744204,-0.48,31.33
20230907,31.52,31.38,31.84,31.38,2866550,-1.07,31.56
20230906,31.86,32.01,32.09,31.38,6148754,-1.06,31.7
20230905,32.2,32.8,32.82,32.2,2816621,-2.01,32.35
20230901,32.86,33.16,33.26,32.71,3013837,0.12,32.86
20230831,32.82,32.94,33.12,32.77,3609141,0.18,32.9
20230830,32.76,32.51,32.77,32.5,2600955,-0.43,32.69
20230829,32.9,32.74,32.94,32.62,2746324,0.77,32.85
20230828,32.65,32.66,32.82,32.57,1861364,0.68,32.67
20230825,32.43,32.12,32.57,31.92,3112516,1.5,32.32
20230824,31.95,31.98,32.33,31.86,2414017,-0.78,31.97
20230823,32.2,31.99,32.32,31.9,1803118,0.75,32.18
20230822,31.96,32.14,32.25,31.94,2666269,-0.12,32.05
20230821,32.0,32.14,32.23,31.85,1992399,-0.47,32.0
20230818,32.15,31.79,32.25,31.77,2625245,0.37,32.11
20230817,32.03,31.98,32.26,31.94,2167489,0.88,32.08
20230816,31.75,31.65,31.99,31.65,3036440,-0.44,31.84
20230815,31.89,32.1,32.21,31.81,3299137,-1.45,31.96
20230814,32.36,32.25,32.43,32.13,2885491,-0.22,32.31
20230811,32.43,32.42,32.57,32.31,2569284,-0.7,32.43
20230810,32.66,32.69,32.98,32.59,2874305,0.31,32.74
20230809,32.56,32.87,32.92,32.54,3557975,-0.82,32.71
20230808,32.83,32.69,32.85,32.3,3371815,-0.85,32.64
20230807,33.11,33.36,33.54,32.98,3239158,0.03,33.11
20230804,33.1,33.56,33.79,33.05,4745016,-1.4,33.34
20230803,33.57,33.58,33.84,33.15,5111414,-0.71,33.54
20230802,33.81,33.49,34.06,33.41,3979186,0.21,33.85
20230731,33.94,33.6,34.09,33.54,7929906,0.53,33.93
20230728,33.76,34.15,34.18,33.59,4955188,-0.15,33.76
20230727,33.81,34.7,34.7,33.72,6530328,-1.72,34.13
20230726,34.4,33.7,34.41,33.38,6118203,1.18,34.07
20230725,34.0,33.7,34.21,33.06,7624781,2.44,33.92
20230724,33.19,33.36,33.46,33.17,5229070,-0.09,33.28
20230721,33.22,33.24,33.46,33.05,3502796,0.09,33.25
20230720,33.19,33.38,33.57,32.81,5432391,-1.22,33.26
20230719,33.6,33.71,33.87,33.46,3991655,-0.09,33.62
20230718,33.63,33.51,34.14,33.51,5616281,0.09,33.75
20230717,33.6,33.51,33.82,33.43,4099875,0.12,33.57
20230714,33.56,34.93,34.93,33.43,7133754,-6.31,33.75
20230713,35.82,35.75,35.97,35.68,3099686,0.73,35.81
20230712,35.56,35.75,35.78,35.41,3172423,0.45,35.55
20230711,35.4,35.22,35.41,35.14,3055254,1.09,35.28
20230710,35.02,34.56,35.07,34.53,2571118,0.92,34.95
20230707,34.7,34.57,35.09,34.53,2502619,0.14,34.83
20230706,34.65,34.6,34.82,34.28,2858767,-0.94,34.55
20230705,34.98,34.86,35.19,34.71,3702754,-0.51,34.98
20230703,35.16,34.97,35.29,34.9,1598422,0.34,35.16
20230630,35.04,35.0,35.17,34.7,4379332,0.95,35.02
20230629,34.71,34.78,34.84,34.56,3718819,-0.2,34.69
20230628,34.78,34.6,34.9,34.39,4363598,0.26,34.71
20230627,34.69,34.22,34.83,34.08,2986446,1.61,34.61
20230626,34.14,34.01,34.41,33.98,4642875,0.83,34.23
20230623,33.86,33.9,34.07,33.79,5827207,-1.71,33.9
20230622,34.45,34.34,34.48,34.04,4392981,0.09,34.33
20230621,34.42,34.75,34.98,34.37,4485574,-1.38,34.56
20230620,34.9,35.16,35.35,34.83,7413172,-2.65,34.96
20230616,35.85,34.96,36.02,34.54,21213739,5.94,35.45
20230615,33.84,33.64,34.06,33.51,5270637,1.81,33.85
20230614,33.24,33.02,33.42,32.99,5049926,0.76,33.22
20230613,32.99,32.99,33.34,32.86,3111205,0.49,33.06
20230612,32.83,32.86,32.93,32.59,2987870,0.15,32.81
20230609,32.78,32.86,33.28,32.65,7148481,3.47,32.84
20230608,31.68,31.95,32.04,31.57,2999395,-0.66,31.73
20230607,31.89,31.36,31.94,31.23,7039367,1.95,31.71
20230606,31.28,30.93,31.41,30.89,3001024,0.74,31.26
20230605,31.05,31.45,31.42,31.04,3079328,-1.46,31.19
20230602,31.51,31.22,31.59,31.19,5682621,2.07,31.46
20230601,30.87,30.87,31.04,30.58,5780809,0.19,30.88
20230531,30.81,30.8,31.01,30.48,10541243,-1.12,30.82
20230530,31.16,31.41,31.45,31.09,3608903,-1.17,31.21
20230526,31.53,31.12,31.71,31.12,3766244,1.58,31.51
20230525,31.04,31.67,31.77,30.75,5810410,-1.55,31.16
20230524,31.53,31.6,32.88,31.32,10348918,2.47,31.7
20230523,30.77,31.48,31.85,30.77,5264156,-2.32,31.13
20230522,31.5,31.35,31.7,31.19,4027187,0.57,31.49
20230519,31.32,31.51,31.72,31.24,4233313,0.1,31.45
20230518,31.29,30.68,31.31,30.6,2802181,1.52,31.12
20230517,30.82,30.8,30.98,30.63,2549822,0.62,30.8
20230516,30.63,30.92,31.16,30.6,3693857,-1.83,30.77
20230515,31.2,30.99,31.24,30.84,3081427,0.68,31.08
20230512,30.99,31.03,31.15,30.75,2636385,0.03,30.92
20230511,30.98,31.14,31.18,30.85,3645423,-0.99,30.96
20230510,31.29,31.44,31.52,31.05,3638149,0.42,31.28
20230509,31.16,31.15,31.33,30.93,3321386,-0.99,31.18
20230508,31.47,31.39,31.57,31.21,4207070,-0.03,31.41
20230505,31.48,31.84,31.85,31.27,4001064,0.35,31.43
20230504,31.37,31.5,31.67,31.17,4855195,-0.95,31.41
20230503,31.67,32.57,32.66,31.59,4540274,-2.52,32.02
20230502,32.49,32.81,33.0,32.09,3682043,-1.87,32.44
20230501,33.11,33.22,33.4,33.07,3330882,-0.33,33.17
20230428,33.22,32.64,33.23,32.64,3805753,1.44,33.07
20230427,32.75,32.12,32.78,32.04,4461828,1.58,32.58
20230426,32.24,32.64,32.73,32.1,6062617,-1.98,32.35
20230425,32.89,34.01,34.5,32.82,7703641,-2.29,33.28
20230424,33.66,33.6,33.87,33.49,6597660,0.18,33.62
20230421,33.6,33.95,33.95,33.4,17674715,-1.12,33.62
20230420,33.98,33.63,34.02,33.59,3615803,-0.06,33.87
20230419,34.0,34.14,34.27,33.83,4758242,-1.45,34.04
20230418,34.5,34.87,34.95,34.3,3697407,-0.69,34.5
20230417,34.74,34.58,34.94,34.55,3466934,-0.11,34.78
20230414,34.78,34.9,35.27,34.51,2575448,-0.43,34.78
20230413,34.93,34.88,35.04,34.46,3240774,0.55,34.84
