trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-23,147.96,151.36,147.68,150.57,10436208,2.9,150.43
2023-05-24,151.62,152.22,150.03,150.97,7064000,0.27,151.07
2023-05-25,148.48,149.39,147.35,148.37,7037672,-1.72,148.31
2023-05-26,149.07,149.39,147.31,147.91,7736203,-0.31,147.97
2023-05-30,145.59,147.12,145.15,146.98,7814766,-0.63,146.36
2023-05-31,145.47,146.31,144.34,144.59,13346442,-1.63,144.97
2023-06-01,145.24,147.58,143.74,146.06,9887731,1.02,145.99
2023-06-02,148.39,150.47,147.46,150.0,9464262,2.7,149.47
2023-06-05,152.1,152.1,149.02,149.28,7207004,-0.48,149.97
2023-06-06,147.19,149.9,147.06,149.55,6176434,0.18,149.1
2023-06-07,150.28,153.79,150.23,153.43,9900024,2.59,152.92
2023-06-08,153.74,154.06,150.8,152.86,7142906,-0.37,152.84
2023-06-09,152.9,153.96,152.26,152.49,6669832,-0.24,152.75
2023-06-12,150.77,152.94,149.97,151.03,7162094,-0.96,150.92
2023-06-13,152.17,154.15,151.93,152.16,7660770,0.75,152.89
2023-06-14,153.57,154.33,149.89,150.8,7721059,-0.89,151.42
2023-06-15,151.02,153.39,151.02,151.94,7705434,0.76,152.29
2023-06-16,152.22,152.86,150.96,150.96,22875223,-0.64,151.34
2023-06-21,146.55,149.71,146.39,148.67,7328152,0.78,148.71
2023-06-22,147.21,147.43,145.88,146.52,7089590,-1.45,146.62
2023-06-23,144.96,145.62,144.11,145.29,15172661,-0.84,145.21
2023-06-26,145.55,148.76,145.47,147.84,7354957,1.76,147.77
2023-06-27,147.35,148.51,146.7,147.38,6581660,-0.31,147.49
2023-06-28,147.29,148.81,146.09,148.71,5773828,0.9,148.03
2023-06-29,149.2,150.01,148.25,149.98,5633481,0.85,149.29
2023-06-30,151.15,151.59,150.33,151.05,6346777,0.71,151.18
2023-07-03,150.88,151.77,150.42,150.91,3272586,-0.09,151.02
2023-07-05,151.38,151.38,148.9,150.05,6320293,-0.57,149.7
2023-07-06,148.98,149.59,145.55,146.75,9206090,-2.2,146.81
2023-07-07,146.04,149.74,145.87,148.04,6602219,0.88,148.3
2023-07-10,147.76,149.55,147.75,149.03,5167914,0.67,148.75
2023-07-11,149.75,152.06,149.42,151.78,5061516,1.85,151.21
2023-07-12,152.84,153.92,151.99,153.24,6463957,0.96,152.9
2023-07-13,153.44,154.17,150.3,151.2,8143856,-1.33,151.78
2023-07-14,150.72,150.73,147.16,147.43,7065664,-2.49,147.97
2023-07-17,147.21,147.96,146.52,147.29,4353317,-0.09,147.31
2023-07-18,146.55,149.82,146.26,147.59,6798680,0.2,148.31
2023-07-19,147.67,149.54,147.14,148.49,5653113,0.61,148.65
2023-07-20,149.9,150.89,149.47,150.13,5866574,1.1,150.08
2023-07-21,151.22,152.47,150.77,152.33,8760133,1.47,151.98
2023-07-24,154.04,157.47,153.6,155.34,9722059,1.98,155.76
2023-07-25,155.42,156.96,154.22,156.05,6767563,0.46,155.95
2023-07-26,154.43,155.59,154.12,154.88,6056367,-0.75,154.84
2023-07-27,155.6,155.96,152.84,153.26,6470137,-1.05,154.16
2023-07-28,152.06,152.63,150.24,152.5,6546465,-0.5,152.06
2023-07-31,154.67,157.41,154.18,157.1,13062493,3.02,156.89
2023-08-01,157.08,157.08,154.12,155.8,7534938,-0.83,155.44
2023-08-02,154.71,154.76,151.73,153.33,7071270,-1.59,152.94
2023-08-03,153.5,155.22,152.49,153.27,6682223,-0.04,153.89
2023-08-04,154.22,156.49,152.67,152.93,10185372,-0.22,154.42
2023-08-07,154.56,154.91,152.71,153.48,13927387,0.36,153.65
2023-08-08,151.61,153.39,149.96,153.25,6451266,-0.15,152.05
2023-08-09,154.41,154.97,152.93,153.45,10531477,0.13,153.92
2023-08-10,153.91,155.97,153.22,154.39,8647063,0.61,154.53
2023-08-11,154.07,157.59,153.76,157.57,6682609,2.06,156.59
2023-08-14,157.21,157.67,156.09,157.46,6060082,-0.07,157.13
2023-08-15,156.85,156.86,152.73,152.86,7876473,-2.92,153.83
2023-08-16,154.09,155.35,152.12,152.27,7920457,-0.39,153.53
2023-08-17,154.27,157.14,154.07,154.82,8270457,1.67,155.82
2023-08-18,153.5,156.34,153.28,155.94,5999192,0.72,155.44
2023-08-21,156.23,157.07,154.53,155.41,6802336,-0.34,155.34
2023-08-22,155.54,156.28,154.07,154.13,6081656,-0.82,154.87
2023-08-23,153.26,154.49,151.87,154.34,4975570,0.14,153.73
2023-08-24,152.87,154.96,152.7,153.07,5989609,-0.82,153.73
2023-08-25,154.16,154.98,152.78,154.21,5291848,0.74,154.14
2023-08-28,154.61,156.81,154.3,155.27,4386082,0.69,155.29
2023-08-29,155.95,155.99,154.19,155.03,5374766,-0.15,154.91
2023-08-30,155.64,156.28,155.0,155.24,5534891,0.14,155.42
2023-08-31,156.04,156.27,155.0,156.13,7003680,0.57,155.85
2023-09-01,157.62,159.61,157.62,159.23,6663004,1.99,158.91
2023-09-05,160.18,162.39,160.1,161.33,9755844,1.32,161.4
2023-09-06,161.15,162.27,160.47,161.49,7195551,0.1,161.44
2023-09-07,161.99,162.72,161.15,161.5,7925879,0.01,161.73
2023-09-08,162.26,163.29,161.56,162.05,7435922,0.34,162.48
2023-09-11,162.9,163.39,157.85,158.71,7155051,-2.06,159.96
2023-09-12,160.2,162.03,160.01,161.67,7521145,1.87,161.58
2023-09-13,162.24,162.58,160.47,161.07,5759465,-0.37,161.14
2023-09-14,162.53,163.3,161.96,162.07,8822820,0.62,162.31
2023-09-15,161.08,163.18,160.76,161.36,17439739,-0.44,161.71
2023-09-18,162.69,163.17,161.27,162.06,7027559,0.43,162.25
2023-09-19,163.49,163.75,161.29,162.04,6617027,-0.01,162.34
2023-09-20,161.92,163.31,161.46,161.55,5942109,-0.3,162.34
2023-09-21,161.97,162.69,159.96,160.1,7150434,-0.9,161.04
2023-09-22,161.1,162.26,160.82,161.15,5965496,0.66,161.42
2023-09-25,161.2,163.57,160.87,163.51,5509957,1.46,162.83
2023-09-26,162.28,163.22,161.83,162.62,5659199,-0.54,162.51
2023-09-27,164.15,165.95,163.6,165.76,9124395,1.93,165.26
2023-09-28,165.29,166.4,164.2,165.33,7151762,-0.26,165.39
2023-09-29,165.23,165.24,162.64,163.42,7396098,-1.16,163.57
2023-10-02,163.15,163.37,160.13,161.4,6839609,-1.24,161.09
2023-10-03,160.8,162.2,160.41,161.78,6168625,0.24,161.49
2023-10-04,159.62,159.89,156.51,158.01,9664692,-2.33,157.73
2023-10-05,156.44,159.67,156.41,158.85,8073047,0.53,158.64
2023-10-06,159.24,159.3,154.09,157.23,10190411,-1.02,156.77
2023-10-09,161.25,163.0,159.86,161.58,8183488,2.77,161.68
2023-10-10,161.62,162.24,160.57,161.4,6512875,-0.11,161.6
2023-10-11,159.98,159.99,155.53,156.13,12570719,-3.27,156.71
2023-10-12,158.22,158.22,155.94,156.26,7396969,0.08,156.74
2023-10-13,158.37,159.76,157.29,159.0,8044676,1.75,158.78
2023-10-16,160.24,160.7,158.8,160.3,5445953,0.82,160.1
2023-10-17,159.75,163.01,159.57,162.42,7538317,1.32,162.14
2023-10-18,163.27,164.47,162.41,163.71,6893453,0.79,163.76
2023-10-19,163.5,164.92,162.34,163.88,6580156,0.1,164.04
2023-10-20,163.22,163.88,160.97,161.68,7458285,-1.34,162.22
2023-10-23,158.26,159.36,155.31,155.72,16232375,-3.69,156.86
2023-10-24,155.93,156.11,151.64,151.82,17689938,-2.5,153.69
2023-10-25,152.1,152.56,150.38,151.06,10502368,-0.5,151.1
2023-10-26,150.23,150.39,148.89,149.98,10830422,-0.71,149.61
2023-10-27,146.07,146.59,139.52,139.9,24524340,-6.72,141.36
2023-10-30,141.17,141.92,139.87,141.58,13857149,1.2,140.95
2023-10-31,141.59,142.0,139.78,141.24,14261266,-0.24,140.85
2023-11-01,141.48,141.51,139.38,139.54,10819563,-1.2,140.28
2023-11-02,140.08,144.4,139.39,144.17,11099075,3.32,142.92
2023-11-03,143.73,143.98,141.64,143.06,13159993,-0.77,142.73
2023-11-06,144.14,144.72,142.17,142.47,10634161,-0.41,143.01
2023-11-07,140.68,141.12,138.82,139.96,15054586,-1.76,139.71
2023-11-08,139.44,140.19,137.86,138.01,12654141,-1.39,138.44
2023-11-09,138.64,139.47,137.41,137.56,10359504,-0.33,137.96
2023-11-10,138.87,139.02,137.36,138.54,11990411,0.71,138.25
2023-11-13,138.73,139.85,138.44,139.56,8747672,0.74,139.29
2023-11-14,140.02,141.01,139.42,140.58,11224352,0.73,140.35
2023-11-15,140.39,142.12,139.96,141.07,10052079,0.35,141.2
2023-11-16,140.06,140.54,137.83,138.84,14031344,-1.58,138.71
2023-11-17,139.99,142.18,139.45,141.47,11077903,1.89,141.12
2023-11-20,141.64,142.68,141.29,141.39,8064012,-0.06,141.88
2023-11-21,140.86,141.32,139.75,141.06,6783313,-0.23,140.78
2023-11-22,138.81,141.4,137.81,141.34,7217067,0.2,140.32
2023-11-24,141.32,142.92,141.22,141.9,3861030,0.4,142.28
2023-11-27,141.66,141.82,139.9,141.37,9850832,-0.37,140.74
2023-11-28,141.79,143.49,141.08,142.5,9746539,0.8,142.58
2023-11-29,143.36,143.46,140.1,140.93,16417137,-1.1,141.34
2023-11-30,141.98,142.99,139.09,140.63,16275961,-0.21,140.65
2023-12-01,140.52,143.47,139.65,141.81,11906547,0.84,142.25
2023-12-04,141.02,142.69,140.29,141.87,11842829,0.04,141.71
2023-12-05,141.77,142.07,139.68,139.91,9597633,-1.38,140.43
2023-12-06,138.97,141.05,138.43,139.58,18079684,-0.24,139.69
2023-12-07,140.54,141.03,138.07,139.47,14786735,-0.08,139.5
2023-12-08,140.54,141.68,140.16,141.33,10821743,1.33,141.1
2023-12-11,141.84,142.39,140.85,141.36,9849570,0.02,141.6
2023-12-12,140.21,140.62,138.82,139.55,9863867,-1.28,139.63
2023-12-13,139.23,141.69,138.72,141.62,10641317,1.48,140.26
2023-12-14,142.83,146.83,142.83,146.83,14960477,3.68,145.64
2023-12-15,144.27,146.72,144.27,146.26,30850872,-0.39,145.8
2023-12-18,147.71,148.97,146.23,146.58,11561719,0.22,147.21
2023-12-19,146.86,148.69,146.4,148.5,8738145,1.31,148.04
2023-12-20,149.0,149.89,146.96,147.14,9369988,-0.92,148.51
2023-12-21,147.66,147.68,146.13,147.59,7264660,0.31,147.04
2023-12-22,148.6,149.24,147.63,147.93,6396078,0.23,148.29
2023-12-26,148.92,149.85,148.76,149.26,5165590,0.9,149.43
2023-12-27,149.12,149.81,148.21,148.77,5337242,-0.33,148.88
2023-12-28,148.05,148.88,146.31,146.67,8147992,-1.41,147.35
2023-12-29,146.93,147.12,145.6,146.07,7658637,-0.41,146.23
