trade_date,open,high,low,close,vol,pct_change,vwap
2023-09-07,45.5,46.68,45.25,46.27,14972153,0.81,46.27
2023-09-08,46.34,47.25,46.27,47.24,15965208,2.1,46.87
2023-09-11,47.74,48.97,47.65,48.94,19007313,3.6,48.36
2023-09-12,48.34,49.19,47.9,47.92,18808981,-2.08,48.51
2023-09-13,47.51,48.36,47.28,48.16,12691848,0.5,48.06
2023-09-14,48.63,48.7,47.81,48.32,13068165,0.33,48.33
2023-09-15,48.19,48.49,47.27,47.52,16130137,-1.66,47.69
2023-09-18,47.3,47.35,46.48,46.51,15025532,-2.13,46.82
2023-09-19,46.4,47.76,46.21,47.59,19188602,2.32,47.07
2023-09-20,46.87,47.54,46.4,46.55,22581977,-2.19,47.05
2023-09-21,45.79,45.79,43.93,44.6,27875723,-4.19,44.6
2023-09-22,45.16,45.35,44.03,44.41,16158676,-0.43,44.73
2023-09-25,44.14,45.11,44.11,44.91,9175371,1.13,44.75
2023-09-26,44.5,45.39,44.05,44.27,11283618,-1.43,44.43
2023-09-27,44.51,45.47,44.44,45.14,16835055,1.97,45.07
2023-09-28,44.92,46.58,44.92,46.14,22199172,2.22,46.13
2023-09-29,46.75,46.92,45.85,45.99,14247043,-0.33,46.24
2023-10-02,45.57,46.29,45.1,45.68,14976708,-0.67,45.56
2023-10-03,45.36,45.61,44.33,44.51,11033395,-2.56,44.7
2023-10-04,44.79,45.49,44.18,44.94,12476110,0.97,44.96
2023-10-05,44.84,44.93,43.65,44.61,14518797,-0.73,44.28
2023-10-06,44.06,45.95,44.06,45.78,14380567,2.62,45.37
2023-10-09,45.15,45.6,44.58,45.45,11422321,-0.72,45.13
2023-10-10,45.75,47.28,45.55,46.63,14538614,2.6,46.76
2023-10-11,46.9,47.21,46.27,46.64,12985481,0.02,46.72
2023-10-12,46.54,47.04,45.6,45.95,15983614,-1.48,46.37
2023-10-13,45.82,46.29,42.7,43.48,28215657,-5.38,43.95
2023-10-16,43.77,45.0,43.47,44.71,20447114,2.83,44.5
2023-10-17,44.41,45.26,44.05,44.38,17337782,-0.74,44.69
2023-10-18,43.9,44.2,42.91,43.0,15387993,-3.11,43.36
2023-10-19,43.02,43.27,42.19,42.72,16089977,-0.65,42.77
2023-10-20,42.72,43.35,42.26,42.96,13966106,0.56,42.91
2023-10-23,42.53,43.97,42.25,43.04,11277094,0.19,43.2
2023-10-24,43.5,44.33,43.39,44.19,17566477,2.67,43.93
2023-10-25,43.3,43.49,42.07,42.35,16495883,-4.16,42.61
2023-10-26,42.14,42.3,40.09,40.62,23465461,-4.09,40.77
2023-10-27,41.21,42.15,40.8,41.23,17098579,1.5,41.38
2023-10-30,42.01,43.0,42.01,42.73,21292723,3.64,42.62
2023-10-31,42.82,43.53,42.2,43.28,18414020,1.29,43.02
2023-11-01,43.25,44.0,42.91,43.83,18989317,1.27,43.62
2023-11-02,45.35,46.86,45.25,46.48,25816852,6.05,46.38
2023-11-03,46.92,48.15,46.63,47.75,21960653,2.73,47.77
2023-11-06,47.94,48.3,47.43,48.14,27843094,0.82,47.88
2023-11-07,47.0,50.04,46.68,49.92,81365375,3.7,49.01
2023-11-08,50.04,50.3,48.9,49.5,37726704,-0.84,49.72
2023-11-09,49.3,50.68,49.02,50.05,29962340,1.11,50.11
2023-11-10,50.01,52.1,49.9,51.58,27238618,3.06,51.41
2023-11-13,51.17,52.42,50.72,52.24,21026868,1.28,51.67
2023-11-14,52.9,54.31,52.39,53.88,30621856,3.14,53.8
2023-11-15,53.92,54.26,53.16,53.76,22419700,-0.22,53.76
2023-11-16,53.5,54.51,53.15,54.42,20810848,1.23,54.09
2023-11-17,54.13,54.51,54.01,54.44,16122438,0.04,54.36
2023-11-20,53.83,55.36,53.76,54.75,28529196,0.57,54.88
2023-11-21,54.23,55.08,53.89,54.85,34115508,0.18,54.68
2023-11-22,55.1,55.82,54.96,55.37,18467672,0.95,55.44
2023-11-24,55.15,55.94,55.07,55.32,10696821,-0.09,55.65
2023-11-27,55.47,56.46,55.29,56.06,19101872,1.34,56.1
2023-11-28,55.98,56.45,55.69,56.21,20457497,0.27,56.15
2023-11-29,56.49,57.13,56.15,56.4,23496211,0.34,56.58
2023-11-30,56.61,56.77,55.53,56.38,32769813,-0.04,56.12
2023-12-01,56.67,57.87,56.25,57.35,28539899,1.72,57.29
2023-12-04,60.01,60.92,58.57,58.63,85417313,2.23,59.8
2023-12-05,58.01,58.66,57.7,57.97,39170598,-1.13,58.15
2023-12-06,58.37,59.98,58.36,59.75,33834961,3.07,59.51
2023-12-07,59.67,61.0,59.53,60.98,34410196,2.06,60.47
2023-12-08,60.51,62.25,60.51,61.7,28852118,1.18,61.73
2023-12-11,61.53,62.99,60.94,62.46,30389676,1.23,62.39
2023-12-12,62.07,63.03,61.83,62.72,27144313,0.42,62.67
2023-12-13,62.71,62.88,61.45,61.97,41661680,-1.2,61.99
2023-12-14,62.01,62.81,60.61,62.5,44818141,0.86,61.86
2023-12-15,62.16,63.53,61.41,61.86,364261250,-1.02,62.08
2023-12-18,62.01,62.49,61.33,61.73,28614032,-0.21,61.72
2023-12-19,61.88,62.7,61.69,62.12,26813797,0.63,62.1
2023-12-20,61.49,62.28,60.62,60.68,28286063,-2.32,61.5
2023-12-21,61.24,61.76,60.83,61.46,19999594,1.29,61.38
2023-12-22,61.7,62.24,61.28,61.71,14715610,0.41,61.77
2023-12-26,61.71,62.2,61.31,61.98,16077192,0.44,61.82
2023-12-27,62.0,63.43,62.0,63.28,20805950,2.1,62.87
2023-12-28,63.45,63.53,62.84,63.14,13795594,-0.22,63.16
2023-12-29,62.36,63.14,61.3,61.57,21615426,-2.49,61.85
