trade_date,close,open,high,low,vol,pct_change,vwap
20240917,33.27,33.69,33.9,33.21,5190750,-0.83,33.46
20240916,33.55,33.25,33.8,33.09,5492098,1.08,33.56
20240913,33.19,33.6,33.9,32.83,7050445,1.0,33.23
20240912,32.86,32.69,33.08,31.66,8345727,-0.06,32.72
20240911,32.88,32.2,33.15,31.89,7738680,2.37,32.79
20240910,32.12,32.16,32.38,31.46,5469805,0.66,31.82
20240909,31.91,32.25,32.65,31.88,5753402,-1.39,32.13
20240906,32.36,32.81,33.2,32.15,7123367,-1.4,32.45
20240905,32.82,33.01,33.1,32.21,5027813,0.49,32.72
20240904,32.66,32.99,33.75,32.54,5379324,-0.79,32.89
20240903,32.92,33.04,33.21,32.18,6236356,-1.76,32.85
20240830,33.51,33.31,33.66,33.15,4533809,0.0,33.48
20240829,33.51,32.71,33.66,32.59,5076684,2.79,33.31
20240828,32.6,32.61,32.64,32.05,3417233,-0.46,32.43
20240827,32.75,33.0,33.13,32.53,3022855,-1.33,32.77
20240826,33.19,33.88,34.15,33.13,6417516,-1.34,33.38
20240823,33.64,33.0,33.66,32.85,4540590,2.25,33.45
20240822,32.9,33.08,33.48,32.71,5902379,-0.6,32.9
20240821,33.1,33.49,33.59,32.62,6659672,-0.42,33.06
20240820,33.24,33.5,33.62,32.72,6334484,-1.42,33.22
20240819,33.72,32.44,33.9,32.3,9167027,4.88,33.49
20240816,32.15,31.44,32.38,31.42,4998418,1.16,32.1
20240815,31.78,30.95,31.86,30.88,7267289,0.95,31.65
20240814,31.48,31.55,31.76,31.01,8570516,1.06,31.46
20240813,31.15,32.08,32.1,30.98,10559692,-3.44,31.21
20240812,32.26,31.46,32.33,31.36,8767332,3.73,32.1
20240809,31.1,30.93,31.41,30.59,5504660,0.45,31.09
20240808,30.96,30.28,31.18,30.25,6773234,2.45,30.73
20240807,30.22,31.22,31.66,30.17,9719426,-1.91,30.66
20240806,30.81,30.49,31.2,30.21,7241336,1.99,30.86
20240805,30.21,30.85,30.89,30.02,8521102,-4.31,30.42
20240802,31.57,33.22,33.23,31.4,9071774,-6.01,31.72
20240801,33.59,34.43,34.52,33.46,8138887,-2.67,33.76
20240731,34.51,35.0,35.35,34.34,8432043,-0.86,34.71
20240730,34.81,33.9,34.86,33.75,8195273,2.17,34.43
20240729,34.07,34.49,34.6,33.81,7239817,-0.7,34.03
20240726,34.31,34.29,34.6,33.66,7678988,-0.2,34.23
20240725,34.38,34.88,35.47,34.15,11028243,-2.05,34.79
20240724,35.1,35.6,36.28,35.04,15266461,0.14,35.54
20240722,35.67,36.29,36.67,35.52,13470364,-0.59,35.81
20240719,35.88,35.04,35.92,34.95,66340063,1.5,35.8
20240718,35.35,36.08,36.24,35.26,9151074,-0.7,35.68
20240717,35.6,35.87,36.79,35.35,10871594,-0.78,35.84
20240716,35.88,37.03,37.03,35.77,8658418,-2.58,36.04
20240715,36.83,37.25,37.39,36.52,6374344,-1.02,36.92
20240712,37.21,37.55,37.57,36.91,3686217,0.05,37.14
20240711,37.19,36.83,37.26,36.65,3454903,1.5,37.07
20240710,36.64,36.55,36.71,36.03,3746790,0.27,36.45
20240709,36.54,36.11,36.66,35.67,5770715,0.44,36.35
20240708,36.38,36.7,36.9,36.27,3571247,0.17,36.46
20240705,36.32,36.78,37.02,36.03,7089328,-1.94,36.4
20240703,37.04,36.91,37.63,36.85,2642978,0.22,37.15
20240702,36.96,36.97,37.43,36.59,5944762,0.74,36.91
20240701,36.69,36.9,37.09,36.24,4632246,-0.78,36.66
20240628,36.98,37.5,37.62,36.8,9793055,-0.8,37.02
20240627,37.28,38.15,38.42,36.87,4846910,-1.27,37.34
20240626,37.76,38.63,38.67,37.27,6165500,-2.05,37.72
20240625,38.55,38.16,38.6,38.03,5791024,0.08,38.38
20240624,38.52,37.25,38.56,37.24,7641652,4.19,38.29
20240621,36.97,37.76,37.84,36.91,17253657,-2.09,37.07
20240620,37.76,38.11,38.64,37.73,6053492,-1.15,38.0
20240618,38.2,38.71,38.88,38.14,6679410,-0.96,38.48
20240617,38.57,39.15,39.48,38.01,7107145,-1.96,38.65
20240614,39.34,40.22,40.28,39.29,5866039,-2.38,39.67
20240613,40.3,40.49,40.83,39.88,5343367,-1.15,40.29
20240612,40.77,41.66,41.77,40.53,9558098,-0.97,40.87
20240611,41.17,41.0,41.42,40.6,8904754,0.1,41.13
20240610,41.13,40.84,41.58,40.61,7272863,1.46,41.15
20240607,40.54,40.3,40.82,40.04,2869381,-0.3,40.53
20240606,40.66,40.87,41.12,40.26,3571838,-0.68,40.66
20240605,40.94,40.64,41.21,40.44,6184848,0.79,40.87
20240604,40.62,40.71,40.84,40.11,5282367,-0.88,40.49
20240603,40.98,41.9,42.08,40.52,6901590,-0.27,41.02
20240531,41.09,41.32,41.7,40.96,9813461,-0.27,41.16
20240530,41.2,40.69,41.55,40.66,5065746,1.25,41.23
20240529,40.69,40.97,41.07,40.46,4833484,-1.33,40.68
20240528,41.24,40.52,41.7,40.34,6139953,2.71,41.3
20240524,40.15,40.05,40.84,39.95,6901863,0.6,40.31
20240523,39.91,41.53,42.12,39.73,16483770,-3.15,40.66
20240522,41.21,40.84,41.33,40.21,5186277,0.05,40.96
20240521,41.19,41.62,42.08,41.18,4063035,-1.74,41.51
20240520,41.92,41.43,42.45,41.39,5470086,1.82,42.04
20240517,41.17,40.97,41.49,40.58,5178192,1.63,41.09
20240516,40.51,40.98,42.13,40.49,6287805,-1.03,41.23
20240515,40.93,40.92,40.96,40.16,3742684,0.54,40.76
20240514,40.71,40.0,40.74,39.8,4524719,2.31,40.36
20240513,39.79,39.17,39.82,38.79,6068234,2.21,39.6
20240510,38.93,40.13,40.21,38.74,5597856,-2.72,39.08
20240509,40.02,40.18,40.32,39.76,3929622,0.28,40.06
20240508,39.91,40.15,40.41,39.78,4354758,-1.48,40.07
20240507,40.51,40.82,41.37,40.49,5914805,-1.29,40.89
20240506,41.04,40.83,41.47,40.56,5969879,1.91,41.03
20240503,40.27,39.93,40.4,39.66,5975106,2.0,40.15
20240502,39.48,39.04,39.67,38.81,5022254,2.12,39.37
20240501,38.66,39.8,39.81,38.29,8340273,-3.57,38.71
20240430,40.09,41.4,41.47,40.06,7578219,-2.34,40.61
20240429,41.05,40.52,41.25,40.52,5847988,1.08,41.03
20240425,40.41,39.4,41.04,39.21,9378352,2.49,40.03
20240424,39.43,38.58,39.85,37.88,11672434,3.82,39.33
20240423,37.98,37.8,38.52,37.55,7590598,0.03,38.21
20240422,37.97,36.49,38.15,36.45,10512887,3.6,37.7
20240419,36.65,36.0,36.7,35.91,4956613,1.19,36.52
20240418,36.22,36.2,36.79,36.12,6717934,0.5,36.4
20240417,36.04,35.95,36.77,35.91,5245844,-0.44,36.4
20240416,36.2,36.28,36.52,35.24,4831668,-0.88,35.93
20240415,36.52,37.3,37.63,36.43,5667293,-1.96,36.8
20240412,37.25,37.73,38.41,37.13,5515488,-0.64,37.52
20240411,37.49,37.95,37.98,36.94,5983211,-0.58,37.37
20240410,37.71,37.97,38.24,37.54,6232578,-0.63,37.84
20240409,37.95,36.94,37.95,36.94,6556871,3.01,37.55
20240408,36.84,36.64,37.02,36.45,4540824,0.99,36.77
20240405,36.48,36.54,36.72,36.09,3681587,-0.76,36.51
20240404,36.76,37.76,37.84,36.66,5655379,-1.16,37.03
20240403,37.19,36.98,37.26,36.68,5624168,0.87,37.07
20240402,36.87,37.0,37.08,36.53,4534328,-0.65,36.79
20240401,37.11,37.33,37.5,36.6,6530481,0.11,37.15
20240328,37.07,36.3,37.4,36.12,9574852,2.77,36.98
20240327,36.07,34.69,36.07,34.62,7125613,3.2,35.56
20240326,34.95,35.04,35.29,34.75,6960797,0.37,34.95
20240325,34.82,34.48,34.98,34.43,6537309,1.34,34.78
20240322,34.36,34.3,34.4,34.13,4893391,0.0,34.27
20240321,34.36,33.95,34.41,33.78,5584180,1.6,34.21
20240320,33.82,33.23,34.0,33.17,7016176,0.77,33.76
20240319,33.56,33.28,33.8,33.2,7375895,0.48,33.57
20240318,33.4,33.68,33.87,33.31,5768094,-0.09,33.51
20240315,33.43,33.89,34.06,32.99,23934575,-1.04,33.42
20240314,33.78,34.3,34.3,33.21,11836583,-0.68,33.62
20240313,34.01,34.38,34.52,33.99,11069125,-1.48,34.21
20240312,34.52,34.78,34.89,33.82,12814711,-0.26,34.27
20240311,34.61,34.9,35.47,33.63,28466594,-7.76,34.41
20240308,37.52,37.4,37.73,37.1,2627281,0.7,37.43
20240307,37.26,37.71,37.84,37.17,3105445,-0.88,37.41
20240306,37.59,38.22,38.23,37.27,4123543,-1.05,37.6
20240305,37.99,37.48,38.31,37.32,2887206,1.2,37.97
20240304,37.54,37.85,38.19,37.4,4755652,1.43,37.78
20240301,37.01,37.17,37.41,36.82,9281246,-0.38,37.01
20240229,37.15,36.68,37.31,36.6,5398516,1.56,37.11
20240228,36.58,36.67,36.99,36.39,3374415,0.16,36.66
20240227,36.52,37.15,37.28,36.39,3168637,-0.6,36.64
20240226,36.74,37.43,37.7,36.47,4568387,-0.73,36.87
20240223,37.01,36.76,37.32,36.32,5743484,-0.83,37.0
20240222,37.32,36.48,37.55,36.13,6677047,0.05,37.13
20240221,37.3,35.32,38.24,35.3,12919204,10.58,37.26
20240220,33.73,34.6,34.6,33.54,5519031,-2.8,33.86
20240216,34.7,34.5,35.06,34.04,4881609,0.61,34.77
20240215,34.49,33.44,34.74,33.19,7886934,4.64,34.32
20240214,32.96,32.73,33.6,32.07,13156532,-3.34,32.97
20240213,34.1,34.42,34.66,33.72,6462199,-2.38,34.14
20240212,34.93,34.66,35.36,34.38,5203496,1.75,35.06
20240209,34.33,34.5,34.82,34.21,3615883,-1.21,34.46
20240208,34.75,34.0,34.85,33.87,4347461,1.52,34.65
20240206,34.23,34.12,34.62,33.91,3180646,0.15,34.29
20240205,34.18,34.78,34.88,34.14,4789586,-2.45,34.37
20240202,35.04,35.01,35.39,34.58,3827585,-0.06,35.06
20240201,35.06,35.58,35.76,34.87,3647836,-0.96,35.21
20240131,35.4,36.22,36.25,35.37,4141438,-2.07,35.72
20240130,36.15,35.44,36.5,35.37,3429299,0.92,36.04
20240129,35.82,35.77,35.85,35.15,3846854,-0.17,35.58
20240126,35.88,35.97,36.05,35.2,4377578,-0.5,35.65
20240125,36.06,35.99,36.07,35.27,3798057,1.12,35.77
20240124,35.66,35.56,36.24,35.47,4297547,1.13,35.82
20240123,35.26,35.44,35.68,35.01,3384407,-0.34,35.25
20240122,35.38,34.89,35.67,34.77,6736266,0.14,35.35
20240119,35.33,35.05,35.35,34.64,6031578,0.34,35.03
20240118,35.21,35.9,36.02,34.84,6871188,-2.09,35.18
20240117,35.96,35.74,36.34,35.71,5614559,-0.94,36.03
20240116,36.3,36.91,37.37,36.25,5563164,-4.02,36.58
20240112,37.82,37.96,38.39,37.4,4348633,2.08,37.79
20240111,37.05,37.54,38.11,37.02,6390926,-1.75,37.38
20240110,37.71,37.71,37.88,37.23,4091846,-0.95,37.56
20240109,38.07,38.53,38.59,37.65,6108500,-0.37,38.1
20240108,38.21,38.02,38.28,37.12,5974301,-1.29,37.92
20240105,38.71,38.1,38.71,37.55,8309965,1.34,38.44
20240104,38.2,39.4,39.4,38.17,5817867,-1.37,38.39
20240103,38.73,38.77,38.99,38.18,8383113,-0.49,38.58
20240102,38.92,39.11,39.32,38.58,4704887,0.67,38.94
20231229,38.66,38.95,39.3,38.65,2076309,-0.92,38.8
20231228,39.02,39.2,39.88,38.99,3993694,-0.41,39.28
20231227,39.18,39.53,39.66,38.94,3208461,-0.08,39.24
20231226,39.21,39.0,39.56,39.0,2653718,0.56,39.29
20231222,38.99,39.08,39.33,38.8,3310259,-0.08,39.06
20231221,39.02,38.52,39.05,38.2,5096754,2.68,38.66
20231220,38.0,38.85,39.1,37.88,7145899,-2.16,38.34
20231219,38.84,38.57,38.88,37.68,7405125,-0.18,38.35
20231218,38.91,39.23,39.56,38.71,6512445,1.22,38.99
20231215,38.44,38.84,38.86,37.99,17953008,-0.98,38.44
20231214,38.82,37.63,38.83,37.38,9297867,4.19,38.24
20231213,37.26,36.15,37.29,35.96,6639531,3.47,36.76
20231212,36.01,36.32,36.65,35.85,6430852,-2.39,36.14
20231211,36.89,36.26,37.23,36.12,5515621,-0.65,36.81
20231208,37.13,37.25,37.34,36.52,4766617,0.38,37.02
20231207,36.99,36.96,37.19,36.09,6554371,0.33,36.74
20231206,36.87,38.2,38.67,36.82,6000168,-3.88,37.29
20231205,38.36,39.28,39.54,38.33,2944233,-1.57,38.6
20231204,38.97,39.65,39.91,38.81,6750156,-3.16,39.08
20231201,40.24,39.81,40.51,39.65,3297914,0.7,40.19
20231130,39.96,40.25,40.79,39.25,11653215,0.53,39.94
20231129,39.75,40.1,40.11,39.31,4361156,-0.25,39.66
20231128,39.85,40.36,40.48,39.74,4469512,-0.94,39.98
20231127,40.23,40.51,40.51,39.7,3768125,-1.52,40.13
20231124,40.85,39.95,41.1,39.95,1873398,1.31,40.87
20231122,40.32,39.38,40.56,39.18,3265532,0.75,40.27
20231121,40.02,39.97,40.35,39.42,3927118,-0.17,39.9
20231120,40.09,40.27,40.48,39.69,3185484,-0.69,40.13
20231117,40.37,39.85,40.85,39.78,4677379,0.8,40.32
20231116,40.05,40.73,41.14,39.28,6221641,-3.1,39.87
20231115,41.33,39.98,41.72,39.84,5852520,3.58,41.32
20231114,39.9,39.83,40.5,39.54,3781208,0.25,39.92
20231113,39.8,39.53,40.06,39.21,3637030,1.71,39.76
20231110,39.13,39.79,39.9,38.62,4518820,-0.71,39.08
20231109,39.41,40.09,40.29,39.33,2997931,-1.2,39.56
20231108,39.89,40.53,41.0,39.6,4459188,-2.13,40.15
20231107,40.76,41.72,41.76,40.28,5789949,-4.12,40.78
20231106,42.51,44.19,44.47,42.11,5575231,-4.94,42.88
20231103,44.72,44.07,45.23,44.05,5229289,0.83,44.8
20231102,44.35,42.7,44.5,42.53,3779020,3.82,43.93
20231101,42.72,42.23,43.06,41.56,4272352,0.8,42.47
20231031,42.38,41.35,42.5,41.06,4464711,2.91,42.15
20231030,41.18,41.48,42.25,40.39,8406442,-1.84,40.88
20231027,41.95,43.16,43.21,41.4,4424688,-2.01,41.88
20231026,42.81,40.5,43.14,39.58,7032871,1.88,42.35
20231025,42.02,42.78,42.78,41.82,4318320,-1.2,42.13
20231024,42.53,42.55,42.72,42.07,3829280,0.62,42.46
20231023,42.27,41.83,42.48,41.32,5253524,-0.19,42.09
20231020,42.35,42.97,43.02,41.81,4347012,-1.72,42.25
20231019,43.09,43.75,44.15,42.97,4123406,-1.35,43.44
20231018,43.68,44.66,44.66,43.05,5519109,-1.31,43.61
20231017,44.26,43.64,44.65,43.36,6776375,1.75,44.19
20231016,43.5,43.5,43.6,42.41,4328176,0.3,43.14
20231013,43.37,43.85,44.2,43.32,4254496,-0.09,43.54
20231012,43.41,43.55,43.95,43.16,3932720,-0.32,43.53
20231011,43.55,43.31,43.73,42.63,4938270,-1.22,43.34
20231010,44.09,44.29,44.55,43.6,4040783,-0.59,44.12
20231009,44.35,43.09,44.43,43.09,4892031,3.65,44.08
20231006,42.79,41.3,43.18,41.24,7154129,4.14,42.67
20231005,41.09,39.7,41.4,39.59,5928192,3.63,40.89
20231004,39.65,39.42,40.04,38.98,5614254,0.08,39.55
20231003,39.62,39.05,39.65,38.68,5684965,1.36,39.23
20231002,39.09,40.32,40.32,38.65,5405481,-3.67,39.06
20230929,40.58,40.36,40.76,40.21,4354981,0.35,40.53
20230928,40.44,39.63,40.63,39.59,4244067,2.1,40.16
20230927,39.61,39.47,40.22,39.3,6429965,1.67,39.77
20230926,38.96,38.55,39.43,38.4,4627570,0.1,38.92
20230925,38.92,38.45,39.18,38.17,3443829,1.22,38.87
20230922,38.45,39.02,39.5,38.32,4917426,-0.75,38.6
20230921,38.74,40.16,40.16,38.57,6293133,-3.15,39.01
20230920,40.0,40.37,40.98,39.99,5926859,-2.42,40.38
20230919,40.99,41.65,41.9,40.73,8303406,-0.49,40.99
20230918,41.19,41.44,41.71,41.04,5731594,-0.82,41.27
20230915,41.53,42.13,42.54,41.35,7814824,-2.49,41.8
20230914,42.59,43.54,43.74,42.33,4590070,-0.84,42.77
20230913,42.95,43.74,43.99,42.92,3865043,-1.87,43.19
20230912,43.77,42.83,43.77,42.69,4179602,3.7,43.47
20230911,42.21,42.73,43.13,41.73,4210813,-0.64,42.34
20230908,42.48,42.09,42.49,41.78,6491457,1.72,42.24
20230907,41.76,42.48,42.54,41.57,4965629,-1.35,41.93
20230906,42.33,42.97,43.48,42.0,5157578,-2.04,42.4
20230905,43.21,43.94,44.01,43.18,3634497,-2.28,43.57
20230901,44.22,43.67,44.24,43.17,3850877,2.31,43.91
20230831,43.22,42.95,43.35,42.56,4107984,0.53,43.16
20230830,42.99,42.76,43.24,42.7,3942714,0.58,43.03
20230829,42.74,42.08,42.77,41.77,3446105,0.92,42.52
20230828,42.35,42.5,42.64,41.99,3020891,0.74,42.34
20230825,42.04,41.88,42.48,41.79,2882055,0.82,42.11
20230824,41.7,41.49,42.42,41.38,4174008,-0.12,41.93
20230823,41.75,42.27,42.49,41.61,6878836,-3.8,41.93
20230822,43.4,44.44,44.57,43.36,3389508,-2.63,43.75
20230821,44.57,44.0,44.88,43.78,7604227,2.53,44.21
20230818,43.47,42.52,43.48,42.45,5186117,1.31,43.05
20230817,42.91,42.95,43.59,42.26,5912129,2.22,43.01
20230816,41.98,41.94,42.57,41.82,2956573,-0.52,42.11
20230815,42.2,42.33,42.53,41.8,3262860,-1.63,42.15
20230814,42.9,43.07,43.11,42.57,4349457,-0.35,42.85
20230811,43.05,42.7,43.27,42.6,2612699,0.61,43.03
20230810,42.79,43.52,43.98,42.56,4626348,-2.86,43.04
20230809,44.05,43.99,44.36,43.29,17793719,2.66,43.95
20230808,42.91,41.17,42.93,41.0,3429439,1.8,42.44
20230807,42.15,42.16,42.91,41.99,3284166,0.84,42.33
20230804,41.8,42.0,42.57,41.38,3285300,0.17,42.06
20230803,41.73,41.31,42.32,40.86,2839643,2.13,41.8
20230802,40.86,41.13,41.2,39.93,4831926,-1.94,40.62
20230731,42.18,41.86,42.42,41.83,6316285,-0.24,42.17
20230728,42.28,42.17,42.65,41.71,7959606,2.08,42.21
20230727,41.42,42.02,42.36,40.89,5561106,-0.24,41.57
20230726,41.52,39.08,42.39,38.68,11326024,4.74,41.05
20230725,39.64,39.8,39.87,39.11,6465668,-0.15,39.57
20230724,39.7,39.75,39.91,39.01,8559285,-0.5,39.56
20230721,39.9,41.03,41.11,39.88,4757520,-2.25,40.39
20230720,40.82,40.31,40.9,39.94,6616399,2.38,40.59
20230719,39.87,39.75,39.98,39.2,5665649,0.58,39.59
20230718,39.64,38.72,39.98,38.48,5319445,3.07,39.64
20230717,38.46,38.06,38.68,37.94,4193766,0.65,38.37
20230714,38.21,39.35,39.39,38.1,5933289,-3.04,38.61
20230713,39.41,39.82,40.28,39.24,6947664,-0.93,39.73
20230712,39.78,40.51,40.93,39.74,6396176,-1.92,40.07
20230711,40.56,40.49,41.0,40.15,5137313,0.67,40.7
20230710,40.29,39.53,40.61,39.47,5656129,1.46,40.13
20230707,39.71,39.39,40.54,39.29,6346879,1.09,39.93
20230706,39.28,40.19,40.31,38.63,4701192,-2.77,39.18
20230705,40.4,40.84,40.94,40.12,6222305,-0.69,40.42
20230703,40.68,40.9,41.33,40.68,2483357,-1.09,40.89
20230630,41.13,41.2,41.41,40.48,6111422,0.22,41.12
20230629,41.04,39.7,41.07,39.7,6779774,3.25,40.83
20230628,39.75,40.46,40.47,39.7,6265074,-1.46,39.94
20230627,40.34,39.82,40.6,39.44,7405395,0.32,40.23
20230626,40.21,39.4,40.55,39.34,4295274,2.63,40.25
20230623,39.18,38.65,39.4,38.64,5335570,-0.71,39.15
20230622,39.46,39.63,39.8,39.15,5371024,-0.8,39.46
20230621,39.78,39.54,40.0,39.19,6012754,1.22,39.68
20230620,39.3,39.7,39.94,38.82,6405871,-0.86,39.3
20230616,39.64,39.27,39.88,39.19,11560704,1.77,39.61
20230615,38.95,38.73,40.11,38.73,6856590,1.3,39.3
20230614,38.45,39.2,39.2,38.12,5690746,-1.26,38.55
20230613,38.94,38.66,39.3,38.53,5151598,1.64,38.93
20230612,38.31,38.18,38.52,37.79,5689961,-0.62,38.17
20230609,38.55,38.72,39.21,38.36,4285867,-1.08,38.66
20230608,38.97,38.76,39.01,38.13,4525277,0.41,38.69
20230607,38.81,37.5,39.03,37.5,6569922,3.88,38.67
20230606,37.36,35.58,37.38,35.55,5374039,3.66,37.14
20230605,36.04,37.3,37.4,35.77,5300785,-1.4,36.23
20230602,36.55,35.75,36.95,35.28,7762746,4.13,36.22
20230601,35.1,34.8,35.41,34.44,7043180,0.95,35.02
20230531,34.77,35.21,35.32,34.46,8207176,-0.86,34.76
20230530,35.07,35.35,35.5,34.16,9160805,-2.83,34.82
20230526,36.09,36.45,36.68,35.46,9709746,-1.1,35.94
20230525,36.49,36.01,36.58,35.59,10363547,-0.14,36.25
20230524,36.54,36.15,36.56,35.68,7895336,1.92,36.19
20230523,35.85,36.6,36.68,35.77,4723879,-1.27,36.09
20230522,36.31,35.46,36.79,35.37,6102715,0.22,36.34
20230519,36.23,37.48,37.5,35.77,7463543,-1.66,36.71
20230518,36.84,34.78,37.0,34.69,9071863,5.83,36.26
20230517,34.81,35.01,35.05,34.24,6323340,0.0,34.73
20230516,34.81,35.25,35.77,34.62,9003242,-0.94,34.95
20230515,35.14,33.89,35.63,33.7,11037543,5.05,35.0
20230512,33.45,32.35,33.59,31.66,8723574,4.86,32.89
20230511,31.9,31.73,32.29,31.58,4082830,-0.93,31.89
20230510,32.2,32.49,32.54,31.85,4374926,-0.37,32.23
20230509,32.32,31.91,33.1,31.76,4711688,0.09,32.57
20230508,32.29,33.27,33.32,32.21,3537489,-0.19,32.61
20230505,32.35,31.9,32.82,31.84,5566652,4.22,32.39
20230504,31.04,31.31,31.9,30.84,6690160,-1.46,31.16
20230503,31.5,32.3,32.69,31.39,6130543,-4.05,31.94
20230502,32.83,33.67,33.89,32.13,6697379,-4.2,32.72
20230501,34.27,34.4,34.86,33.9,5659961,-1.64,34.31
20230428,34.84,34.17,35.2,33.71,9169551,3.88,34.76
20230427,33.54,32.75,34.04,32.55,11035008,6.95,33.41
20230426,31.36,31.34,31.73,31.03,4223621,-1.1,31.31
20230425,31.71,32.36,32.43,31.31,4603160,-3.15,31.64
20230424,32.74,32.52,32.98,32.26,3831874,0.46,32.69
20230421,32.59,32.72,32.96,32.16,5345281,-0.43,32.54
20230420,32.73,32.91,33.27,32.49,7028363,-1.48,32.79
20230419,33.22,32.69,33.23,32.4,4630555,-0.27,32.9
20230418,33.31,32.8,33.56,32.74,4487817,1.59,33.17
20230417,32.79,33.89,34.22,32.75,5177301,-1.06,33.2
20230414,33.14,33.0,33.28,32.65,4707707,0.82,33.01
20230413,32.87,32.64,33.21,32.53,5902731,0.67,32.87
