trade_date,close,open,high,low,vol,pct_change,vwap
20230817,77.85,77.22,78.81,77.22,1733263,1.45,78.11
20230816,76.74,77.0,78.06,76.68,1593449,-0.53,77.31
20230815,77.15,77.26,79.21,76.93,2012202,-1.17,77.49
20230814,78.06,78.0,78.52,76.83,2207943,-2.29,77.95
20230811,79.89,79.96,80.66,79.59,2456964,-0.09,79.96
20230810,79.96,82.8,83.01,79.85,2465556,-3.38,80.79
20230809,82.76,81.26,83.21,80.81,2368172,4.42,82.57
20230808,79.26,79.35,79.98,78.41,2588246,-1.53,79.21
20230807,80.49,81.0,81.2,79.76,1873520,-0.92,80.31
20230804,81.24,81.56,84.2,81.19,1904970,0.01,82.16
20230803,81.23,84.24,84.3,79.18,2742041,0.72,81.52
20230802,80.65,80.64,82.12,79.41,2127247,-0.78,80.82
20230731,82.08,80.68,82.16,80.68,1948581,1.05,81.62
20230728,81.23,82.05,82.11,80.23,2047878,-0.31,80.94
20230727,81.48,81.84,82.6,81.38,2109822,-0.21,81.82
20230726,81.65,80.75,82.32,80.51,2279843,0.7,81.71
20230725,81.08,80.89,81.4,80.12,1912190,0.66,80.99
20230724,80.55,79.91,81.53,79.84,2103603,1.91,80.67
20230721,79.04,78.85,79.59,77.87,1682172,0.03,79.1
20230720,79.02,79.45,79.8,77.84,1664162,0.95,78.65
20230719,78.28,76.86,79.77,76.79,3753258,2.53,78.35
20230718,76.35,73.93,77.92,73.64,3533842,3.27,76.76
20230717,73.93,74.22,74.39,73.65,1840583,0.26,74.0
20230714,73.74,74.22,74.5,73.1,2634437,-0.28,73.72
20230713,73.95,72.0,74.3,72.0,2752310,2.4,73.71
20230712,72.22,73.59,73.97,72.13,2255296,-0.82,72.86
20230711,72.82,70.84,72.86,70.09,2439865,3.88,72.07
20230710,70.1,70.19,71.98,69.75,2229172,-2.44,70.39
20230707,71.85,68.92,72.72,68.51,2798159,3.81,71.39
20230706,69.21,69.53,69.6,67.97,1719935,-1.3,68.96
20230705,70.12,69.78,70.46,69.1,2007824,-0.44,69.89
20230703,70.43,69.35,70.83,69.0,983658,1.45,70.31
20230630,69.42,70.73,71.36,69.04,2094776,-1.28,69.81
20230629,70.32,68.61,70.37,68.34,1821201,3.03,69.8
20230628,68.25,70.14,70.24,68.03,1703795,-2.6,68.51
20230627,70.07,69.68,70.2,67.59,1922934,0.07,69.4
20230626,70.02,70.86,71.12,69.54,1668829,-0.77,70.07
20230623,70.56,70.43,71.39,69.16,5808848,-0.94,70.63
20230622,71.23,72.4,72.49,70.56,2326743,-2.3,71.06
20230621,72.91,71.63,73.51,71.63,2815005,1.62,72.84
20230620,71.75,70.8,71.84,70.29,3623122,0.67,71.38
20230616,71.27,70.9,71.7,69.75,5529031,1.7,71.09
20230615,70.08,68.2,70.63,68.2,3164124,3.36,70.0
20230614,67.8,69.5,69.84,66.97,2062438,-2.38,67.85
20230613,69.45,69.36,69.86,68.64,1944714,1.97,69.29
20230612,68.11,67.37,68.37,67.24,2020370,0.21,67.92
20230609,67.97,67.59,68.92,66.5,2021053,0.91,67.85
20230608,67.36,67.96,68.92,65.75,2483481,-1.55,67.03
20230607,68.42,67.43,69.66,67.1,2972749,2.56,68.69
20230606,66.71,62.55,66.82,62.26,2932584,4.46,65.73
20230605,63.86,63.81,65.2,63.57,2177157,1.51,64.44
20230602,62.91,61.18,63.67,60.94,2778627,4.43,62.82
20230601,60.24,62.0,62.0,60.08,3294976,-2.06,60.71
20230531,61.51,61.54,62.58,60.61,5269106,-0.81,61.49
20230530,62.01,62.3,62.57,60.44,3238190,-1.34,61.58
20230526,62.85,64.31,64.66,62.55,2165785,-1.58,63.15
20230525,63.86,65.01,65.64,63.84,1982973,-2.89,64.34
20230524,65.76,67.74,67.85,65.6,1596080,-2.56,66.19
20230523,67.49,66.67,67.72,65.77,1889728,0.67,67.14
20230522,67.04,66.49,67.66,65.22,2285856,1.24,66.89
20230519,66.22,66.12,67.31,65.97,2543810,0.78,66.45
20230518,65.71,64.65,65.81,63.45,2492437,2.48,64.96
20230517,64.12,64.39,65.34,63.63,3770955,-1.25,64.39
20230516,64.93,66.68,67.25,64.89,2584092,-3.51,65.73
20230515,67.29,67.0,67.68,66.46,3148147,1.14,67.18
20230512,66.53,67.2,67.68,65.64,1975226,-0.97,66.49
20230511,67.18,64.35,67.35,63.81,4541027,-0.9,66.48
20230510,67.79,68.98,69.09,66.62,2303132,0.0,67.65
20230509,67.79,67.07,68.08,66.25,3052976,0.31,67.6
20230508,67.58,70.9,71.44,67.34,2817428,-2.96,68.29
20230505,69.64,71.31,71.31,68.8,3318847,-0.61,69.62
20230504,70.07,73.46,73.97,69.72,2973000,-5.12,70.82
20230503,73.85,75.24,76.17,73.84,2798771,-0.28,74.5
20230502,74.06,72.27,74.76,69.31,4981785,2.93,72.75
20230501,71.95,71.8,72.17,70.54,2653007,0.52,71.61
20230428,71.58,69.42,71.65,68.67,2584543,2.1,70.75
20230427,70.11,71.86,72.03,69.55,2304880,-1.97,70.19
20230426,71.52,72.19,73.03,71.34,1645819,-1.12,71.94
20230425,72.33,73.4,73.96,72.2,1655952,-3.04,72.62
20230424,74.6,74.52,75.0,73.91,1432687,0.21,74.43
20230421,74.44,74.07,74.54,73.25,2048565,-0.03,74.16
20230420,74.46,73.47,74.75,73.09,1731932,0.08,74.31
20230419,74.4,74.32,75.13,72.64,2006665,-0.88,74.34
20230418,75.06,77.3,77.5,74.12,3019745,-3.78,75.27
20230417,78.01,77.03,78.33,76.99,1950835,1.21,77.88
20230414,77.08,77.86,78.66,76.52,1417641,0.05,77.08
20230413,77.04,76.82,77.85,76.22,2207952,-0.03,77.1
