trade_date,open,high,low,close,vol,pct_change,vwap
2023-09-29,23.85,24.13,23.63,23.71,2008649,0.47,23.8
2023-10-02,23.56,23.71,23.24,23.36,3551593,-1.48,23.38
2023-10-03,23.15,23.2,22.48,22.53,3169725,-3.55,22.69
2023-10-04,22.61,22.93,22.45,22.89,2503089,1.6,22.78
2023-10-05,22.75,23.08,22.52,23.06,3845864,0.74,22.86
2023-10-06,22.7,23.25,22.54,23.15,4229621,0.39,23.04
2023-10-09,22.92,23.28,22.92,23.05,2646329,-0.43,23.08
2023-10-10,23.16,23.4,23.16,23.24,3584280,0.82,23.28
2023-10-11,23.21,23.37,22.62,22.87,3024390,-1.59,22.89
2023-10-12,22.93,22.94,22.03,22.07,4256676,-3.5,22.19
2023-10-13,22.09,22.26,21.6,21.85,3107667,-1.0,21.84
2023-10-16,22.12,22.46,21.87,22.14,2685190,1.33,22.19
2023-10-17,21.97,22.65,21.91,22.51,2429731,1.67,22.43
2023-10-18,22.18,22.33,21.97,22.08,3537835,-1.91,22.13
2023-10-19,22.07,22.26,21.78,21.83,2967162,-1.13,21.97
2023-10-20,21.85,21.98,21.69,21.77,2889118,-0.27,21.79
2023-10-23,21.58,21.83,21.42,21.46,2453094,-1.42,21.6
2023-10-24,21.65,21.97,21.65,21.77,2709994,1.44,21.8
2023-10-25,21.58,21.7,21.26,21.48,2991105,-1.33,21.44
2023-10-26,21.37,22.17,21.37,21.95,4498680,2.19,21.93
2023-10-27,21.96,21.98,21.59,21.66,3558816,-1.32,21.77
2023-10-30,21.88,21.98,21.52,21.72,3607180,0.28,21.73
2023-10-31,22.33,22.83,21.11,21.99,11461321,1.24,21.86
2023-11-01,22.06,22.14,21.33,21.76,5479832,-1.05,21.68
2023-11-02,22.21,22.77,22.21,22.7,3789915,4.32,22.57
2023-11-03,23.19,23.5,23.05,23.4,3570704,3.08,23.37
2023-11-06,23.33,23.41,22.85,22.99,2399680,-1.75,22.99
2023-11-07,22.9,22.98,22.62,22.72,1771616,-1.17,22.75
2023-11-08,22.72,22.84,22.59,22.76,2778177,0.18,22.73
2023-11-09,22.9,23.05,22.15,22.19,2792023,-2.5,22.48
2023-11-10,21.9,22.19,21.54,22.11,3776010,-0.36,21.97
2023-11-13,21.86,21.95,21.53,21.71,2865715,-1.81,21.72
2023-11-14,22.38,23.15,22.38,23.1,3509821,6.4,23.0
2023-11-15,23.11,23.81,23.1,23.7,7066277,2.6,23.64
2023-11-16,23.64,23.87,23.55,23.69,5005738,-0.04,23.67
2023-11-17,23.96,24.14,23.4,23.42,5150445,-1.14,23.62
2023-11-20,23.33,23.47,23.11,23.35,2661099,-0.3,23.35
2023-11-21,23.25,23.25,22.83,22.85,1769275,-2.14,22.91
2023-11-22,23.05,23.12,22.87,23.04,2081484,0.83,23.04
2023-11-24,23.08,23.14,22.92,22.98,1518494,-0.26,23.0
2023-11-27,22.81,22.91,22.47,22.88,3382091,-0.44,22.71
2023-11-28,22.88,23.15,22.7,23.13,3435260,1.09,23.03
2023-11-29,23.35,23.84,23.24,23.72,4454367,2.55,23.72
2023-11-30,23.85,24.15,23.71,23.93,3461759,0.89,23.92
2023-12-01,23.8,24.74,23.78,24.73,3176933,3.34,24.48
2023-12-04,24.52,24.98,24.49,24.77,2415103,0.16,24.73
2023-12-05,24.55,24.6,24.3,24.41,2448255,-1.45,24.45
2023-12-06,24.54,24.98,24.54,24.57,2277004,0.66,24.67
2023-12-07,24.58,24.85,24.44,24.78,1951948,0.85,24.74
2023-12-08,24.71,24.89,24.56,24.67,2294435,-0.44,24.7
2023-12-11,24.54,24.79,24.46,24.59,2290416,-0.32,24.6
2023-12-12,24.66,25.64,24.61,25.61,4097309,4.15,25.4
2023-12-13,25.8,26.88,25.52,26.66,5930656,4.1,26.35
2023-12-14,27.32,28.6,27.17,28.34,6193223,6.3,28.27
2023-12-15,28.18,28.69,28.06,28.36,7366797,0.07,28.37
2023-12-18,28.38,28.47,28.06,28.19,3809722,-0.6,28.22
2023-12-19,28.26,28.78,28.23,28.67,2839335,1.7,28.65
2023-12-20,28.51,28.9,28.18,28.19,2865511,-1.67,28.54
2023-12-21,28.45,28.56,28.12,28.51,2709970,1.14,28.4
2023-12-22,28.61,28.93,28.54,28.65,1877612,0.49,28.72
2023-12-26,28.69,29.03,28.56,29.02,1791872,1.29,28.85
2023-12-27,29.11,29.25,28.86,29.12,1454547,0.34,29.11
2023-12-28,28.97,29.14,28.92,29.0,1407035,-0.41,29.0
2023-12-29,28.87,29.04,28.63,28.74,2031935,-0.9,28.75
